Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2110,2110.0,21.62,,1,JordanManual,CCCAGG,22.32,20.9,21.19,NMR,1512874800,2017-12-28 01:10:10.299949,2174.84,46345.05
2111,2111.0,21.56,NMR,1,JordanManual,CCCAGG,21.56,20.9,21.19,,1512874800,2017-12-26 23:58:09.173962,334.48,7211.39
2112,2112.0,21.23,NMR,1,JordanManual,CCCAGG,22.12,21.17,22.12,,1512878400,2017-12-26 23:58:09.173962,1679.3,35651.54
2113,2113.0,21.62,NMR,1,JordanManual,CCCAGG,22.32,21.01,21.01,,1512882000,2017-12-26 23:58:09.173962,161.06,3482.12
2114,2114.0,21.95,,1,JordanManual,CCCAGG,22.9,21.64,22.37,NMR,1512885600,2017-12-28 01:10:10.299949,1750.19,38849.36
2115,2115.0,22.37,NMR,1,JordanManual,CCCAGG,22.51,22.37,22.37,,1512885600,2017-12-26 23:58:09.173962,848.9,18989.89
2116,2116.0,22.08,NMR,1,JordanManual,CCCAGG,22.9,21.89,21.89,,1512889200,2017-12-26 23:58:09.173962,585.81,12934.68
2117,2117.0,21.95,NMR,1,JordanManual,CCCAGG,22.17,21.64,21.82,,1512892800,2017-12-26 23:58:09.173962,315.48,6924.79
2118,2118.0,22.48,,1,JordanManual,CCCAGG,23.06,22.33,22.33,NMR,1512896400,2017-12-28 01:10:10.299949,1676.07,37780.24
2119,2119.0,22.41,NMR,1,JordanManual,CCCAGG,22.96,22.33,22.33,,1512896400,2017-12-26 23:58:09.173962,315.22,7064.08
2120,2120.0,22.59,NMR,1,JordanManual,CCCAGG,23.06,22.59,22.59,,1512900000,2017-12-26 23:58:09.173962,1129.59,25517.44
2121,2121.0,22.48,NMR,1,JordanManual,CCCAGG,22.72,22.48,22.57,,1512903600,2017-12-26 23:58:09.173962,231.26,5198.72
2122,2122.0,22.32,NMR,1,JordanManual,CCCAGG,22.88,22.32,22.65,,1512907200,2017-12-26 23:58:09.173962,1392.21,31074.13
2123,2123.0,23.05,,1,JordanManual,CCCAGG,24.35,22.22,22.65,NMR,1512907200,2017-12-28 01:10:10.299949,5560.83,127958.21
2124,2124.0,23.78,NMR,1,JordanManual,CCCAGG,24.23,23.53,23.78,,1512910800,2017-12-26 23:58:09.173962,1092.31,25975.13
2125,2125.0,23.05,NMR,1,JordanManual,CCCAGG,24.35,22.22,24.35,,1512914400,2017-12-26 23:58:09.173962,3076.31,70908.95
2126,2126.0,23.53,NMR,1,JordanManual,CCCAGG,23.65,23.4,23.4,,1512918000,2017-12-26 23:58:09.173962,1473.88,34680.4
2127,2127.0,23.44,,1,JordanManual,CCCAGG,23.87,23.11,23.4,NMR,1512918000,2017-12-28 01:10:10.299949,1819.69,42681.31
2128,2128.0,23.11,NMR,1,JordanManual,CCCAGG,23.28,23.11,23.16,,1512921600,2017-12-26 23:58:09.173962,317.8,7344.36
2129,2129.0,23.44,NMR,1,JordanManual,CCCAGG,23.87,23.44,23.44,,1512925200,2017-12-26 23:58:09.173962,28.01,656.55
2130,2130.0,23.03,NMR,1,JordanManual,CCCAGG,23.21,23.03,23.18,,1512928800,2017-12-26 23:58:09.173962,433.6,9985.81
2131,2131.0,22.81,,1,JordanManual,CCCAGG,23.73,22.81,23.18,NMR,1512928800,2017-12-28 01:10:10.299949,1025.32,23502.44
2132,2132.0,23.57,NMR,1,JordanManual,CCCAGG,23.73,23.57,23.57,,1512932400,2017-12-26 23:58:09.173962,25.65,604.57
2133,2133.0,22.81,NMR,1,JordanManual,CCCAGG,23.37,22.81,23.21,,1512936000,2017-12-26 23:58:09.173962,566.07,12912.06
2134,2134.0,21.53,NMR,1,JordanManual,CCCAGG,21.59,21.4,21.59,,1512939600,2017-12-26 23:58:09.173962,173.71,3739.98
2135,2135.0,22.06,,1,JordanManual,CCCAGG,22.89,21.4,21.59,NMR,1512939600,2017-12-28 01:10:10.299949,1523.66,32951.98
2136,2136.0,21.43,NMR,1,JordanManual,CCCAGG,22.16,21.43,21.57,,1512943200,2017-12-26 23:58:09.173962,901.42,19317.43
2137,2137.0,22.06,NMR,1,JordanManual,CCCAGG,22.89,22.06,22.14,,1512946800,2017-12-26 23:58:09.173962,448.53,9894.57
2138,2139.0,22.93,NMR,1,JordanManual,CCCAGG,22.93,22.53,22.53,,1512950400,2017-12-26 23:58:09.173962,81.12,1860.08
2139,2138.0,22.86,,1,JordanManual,CCCAGG,24.32,22.53,22.53,NMR,1512950400,2017-12-28 01:10:10.299949,1633.13,37308.44
2140,2140.0,22.82,NMR,1,JordanManual,CCCAGG,24.32,22.82,24.32,,1512954000,2017-12-26 23:58:09.173962,764.65,17449.31
2141,2141.0,22.86,NMR,1,JordanManual,CCCAGG,23.69,22.86,23.26,,1512957600,2017-12-26 23:58:09.173962,787.36,17999.05
2142,2143.0,21.93,NMR,1,JordanManual,CCCAGG,23.2,21.93,22.85,,1512961200,2017-12-26 23:58:09.173962,784.01,17193.34
2143,2142.0,22.55,,1,JordanManual,CCCAGG,23.2,21.84,22.85,NMR,1512961200,2017-12-28 01:10:10.299949,1336.45,29540.74
2144,2144.0,22.3,NMR,1,JordanManual,CCCAGG,22.69,21.84,21.84,,1512964800,2017-12-26 23:58:09.173962,440.52,9823.6
2145,2145.0,22.55,NMR,1,JordanManual,CCCAGG,22.73,22.33,22.33,,1512968400,2017-12-26 23:58:09.173962,111.92,2523.8
2146,2147.0,22.97,NMR,1,JordanManual,CCCAGG,23.14,22.47,23.14,,1512972000,2017-12-26 23:58:09.173962,55.56,1276.21
2147,2146.0,22.07,,1,JordanManual,CCCAGG,23.59,21.79,23.14,NMR,1512972000,2017-12-28 01:10:10.299949,1951.18,43515.53
2148,2148.0,23.07,NMR,1,JordanManual,CCCAGG,23.59,22.74,22.89,,1512975600,2017-12-26 23:58:09.173962,402.99,9296.98
2149,2149.0,22.07,NMR,1,JordanManual,CCCAGG,23.33,21.79,22.88,,1512979200,2017-12-26 23:58:09.173962,1492.63,32942.34
2150,2150.0,21.78,,1,JordanManual,CCCAGG,23.01,21.78,22.1,NMR,1512982800,2017-12-28 01:10:10.299949,1874.24,41256.97
2151,2151.0,21.9,NMR,1,JordanManual,CCCAGG,23.01,21.89,22.1,,1512982800,2017-12-26 23:58:09.173962,1334.93,29234.97
2152,2152.0,22.39,NMR,1,JordanManual,CCCAGG,22.94,22.06,22.06,,1512986400,2017-12-26 23:58:09.173962,452.18,10124.31
2153,2153.0,21.78,NMR,1,JordanManual,CCCAGG,22.29,21.78,22.07,,1512990000,2017-12-26 23:58:09.173962,87.13,1897.69
2154,2154.0,23.7,,1,JordanManual,CCCAGG,24.56,21.87,21.87,NMR,1512993600,2017-12-28 01:10:10.299949,4153.94,96620.45
2155,2155.0,22.56,NMR,1,JordanManual,CCCAGG,22.76,21.87,21.87,,1512993600,2017-12-26 23:58:09.173962,854.79,19284.06
2156,2156.0,22.73,NMR,1,JordanManual,CCCAGG,22.76,22.19,22.4,,1512997200,2017-12-26 23:58:09.173962,879.87,19999.45
2157,2157.0,23.7,NMR,1,JordanManual,CCCAGG,24.56,22.29,22.67,,1513000800,2017-12-26 23:58:09.173962,2419.28,57336.94
2158,2158.0,23.08,NMR,1,JordanManual,CCCAGG,23.92,22.93,23.92,,1513004400,2017-12-26 23:58:09.173962,579.58,13376.71
2159,2159.0,22.93,,1,JordanManual,CCCAGG,23.92,22.67,23.92,NMR,1513004400,2017-12-28 01:10:10.299949,1479.83,34175.46
2160,2160.0,23.29,NMR,1,JordanManual,CCCAGG,23.34,22.67,22.9,,1513008000,2017-12-26 23:58:09.173962,433.37,10093.19
2161,2161.0,22.93,NMR,1,JordanManual,CCCAGG,23.56,22.93,23.19,,1513011600,2017-12-26 23:58:09.173962,466.88,10705.56
2162,2162.0,23.46,,1,JordanManual,CCCAGG,25.47,23.19,23.19,NMR,1513015200,2017-12-28 01:10:10.299949,1378.13,33562.28
2163,2163.0,24.5,NMR,1,JordanManual,CCCAGG,24.5,23.19,23.19,,1513015200,2017-12-26 23:58:09.173962,602.55,14762.47
2164,2164.0,24.64,NMR,1,JordanManual,CCCAGG,25.47,24.48,25.32,,1513018800,2017-12-26 23:58:09.173962,512.46,12627.01
2165,2165.0,23.46,NMR,1,JordanManual,CCCAGG,24.98,23.46,24.98,,1513022400,2017-12-26 23:58:09.173962,263.12,6172.8
2166,2167.0,22.97,,1,JordanManual,CCCAGG,25.82,22.4,23.4,NMR,1513026000,2017-12-28 01:10:10.299949,2582.27,59931.6
2167,2166.0,23.29,NMR,1,JordanManual,CCCAGG,25.82,23.29,23.4,,1513026000,2017-12-26 23:58:09.173962,1589.84,37027.37
2168,2168.0,23.53,NMR,1,JordanManual,CCCAGG,23.65,22.97,22.97,,1513029600,2017-12-26 23:58:09.173962,193.05,4542.47
2169,2169.0,22.97,NMR,1,JordanManual,CCCAGG,23.24,22.4,23.22,,1513033200,2017-12-26 23:58:09.173962,799.38,18361.76
2170,2170.0,23.83,,1,JordanManual,CCCAGG,23.83,22.16,22.96,NMR,1513036800,2017-12-28 01:10:10.299949,5054.16,117064.46
2171,2171.0,22.19,NMR,1,JordanManual,CCCAGG,23.04,22.17,22.96,,1513036800,2017-12-26 23:58:09.173962,1512.89,33571.03
2172,2172.0,22.43,NMR,1,JordanManual,CCCAGG,22.82,22.41,22.44,,1513040400,2017-12-26 23:58:09.173962,639.31,14339.72
2173,2173.0,23.83,NMR,1,JordanManual,CCCAGG,23.83,22.16,22.16,,1513044000,2017-12-26 23:58:09.173962,2901.96,69153.71
2174,2174.0,22.54,NMR,1,JordanManual,CCCAGG,23.37,20.49,23.37,,1513047600,2017-12-26 23:58:09.173962,4843.01,109161.45
2175,2175.0,22.33,,1,JordanManual,CCCAGG,23.37,20.49,23.37,NMR,1513047600,2017-12-28 01:10:10.299949,8173.61,182836.49
2176,2176.0,21.94,NMR,1,JordanManual,CCCAGG,22.41,21.14,22.41,,1513051200,2017-12-26 23:58:09.173962,1787.84,39225.21
2177,2177.0,22.33,NMR,1,JordanManual,CCCAGG,22.6,21.01,22.26,,1513054800,2017-12-26 23:58:09.173962,1542.76,34449.83
2178,2178.0,22.79,NMR,1,JordanManual,CCCAGG,22.79,21.92,22.35,,1513058400,2017-12-26 23:58:09.173962,2550.44,58124.53
2179,2179.0,23.31,,1,JordanManual,CCCAGG,24.25,21.92,22.35,NMR,1513058400,2017-12-28 01:10:10.299949,6355.33,146646.32
2180,2180.0,23.24,NMR,1,JordanManual,CCCAGG,24.25,23.24,23.24,,1513062000,2017-12-26 23:58:09.173962,2431.38,56505.27
2181,2181.0,23.31,NMR,1,JordanManual,CCCAGG,23.38,22.45,23.38,,1513065600,2017-12-26 23:58:09.173962,1373.51,32016.52
2182,2182.0,23.18,NMR,1,JordanManual,CCCAGG,23.29,22.47,23.29,,1513069200,2017-12-26 23:58:09.173962,1315.26,30487.73
2183,2183.0,22.34,,1,JordanManual,CCCAGG,23.73,22.34,23.29,NMR,1513069200,2017-12-28 01:10:10.299949,4074.4,92647.21
2184,2184.0,22.73,NMR,1,JordanManual,CCCAGG,23.73,22.73,22.97,,1513072800,2017-12-26 23:58:09.173962,1334.08,30323.64
2185,2185.0,22.34,NMR,1,JordanManual,CCCAGG,23.06,22.34,22.81,,1513076400,2017-12-26 23:58:09.173962,1425.06,31835.84
2186,2187.0,22.62,,1,JordanManual,CCCAGG,23.58,22.28,22.28,NMR,1513080000,2017-12-28 01:10:10.299949,4263.45,97472.72
2187,2186.0,22.85,NMR,1,JordanManual,CCCAGG,22.85,22.28,22.28,,1513080000,2017-12-26 23:58:09.173962,871.28,19908.75
2188,2188.0,23.01,NMR,1,JordanManual,CCCAGG,23.58,22.89,23.47,,1513083600,2017-12-26 23:58:09.173962,2136.12,49152.12
2189,2189.0,22.62,NMR,1,JordanManual,CCCAGG,23.19,22.62,22.68,,1513087200,2017-12-26 23:58:09.173962,1256.05,28411.85
2190,2190.0,23.19,,1,JordanManual,CCCAGG,23.45,22.79,22.79,NMR,1513090800,2017-12-28 01:10:10.299949,3454.92,79894.69
2191,2191.0,23.25,NMR,1,JordanManual,CCCAGG,23.25,22.79,22.79,,1513090800,2017-12-26 23:58:09.173962,1948.56,45304.02
2192,2192.0,22.87,NMR,1,JordanManual,CCCAGG,23.28,22.85,23.23,,1513094400,2017-12-26 23:58:09.173962,1068.19,24429.51
2193,2193.0,23.19,NMR,1,JordanManual,CCCAGG,23.45,23.03,23.03,,1513098000,2017-12-26 23:58:09.173962,438.17,10161.16
2194,2194.0,23.65,NMR,1,JordanManual,CCCAGG,23.65,23.39,23.39,,1513101600,2017-12-26 23:58:09.173962,416.04,9839.35
2195,2195.0,23.8,,1,JordanManual,CCCAGG,24.13,23.17,23.39,NMR,1513101600,2017-12-28 01:10:10.299949,741.33,17619.51
2196,2196.0,24.13,NMR,1,JordanManual,CCCAGG,24.13,23.44,23.68,,1513105200,2017-12-26 23:58:09.173962,115.95,2797.87
2197,2197.0,23.8,NMR,1,JordanManual,CCCAGG,23.82,23.17,23.43,,1513108800,2017-12-26 23:58:09.173962,209.34,4982.29
2198,2199.0,23.46,,1,JordanManual,CCCAGG,23.89,22.88,23.82,NMR,1513112400,2017-12-28 01:10:10.299949,2069.69,48782.44
2199,2198.0,23.72,NMR,1,JordanManual,CCCAGG,23.82,22.88,23.82,,1513112400,2017-12-26 23:58:09.173962,993.89,23575.07
2200,2200.0,23.39,NMR,1,JordanManual,CCCAGG,23.89,23.28,23.89,,1513116000,2017-12-26 23:58:09.173962,441.4,10324.35
2201,2201.0,23.46,NMR,1,JordanManual,CCCAGG,23.58,22.93,23.23,,1513119600,2017-12-26 23:58:09.173962,634.4,14883.02
2202,2202.0,21.95,,1,JordanManual,CCCAGG,23.68,21.37,23.68,NMR,1513123200,2017-12-28 01:10:10.299949,6314.25,141879.18
2203,2203.0,23.68,NMR,1,JordanManual,CCCAGG,23.68,22.56,23.68,,1513123200,2017-12-26 23:58:09.173962,1843.04,43643.19
2204,2204.0,21.98,NMR,1,JordanManual,CCCAGG,23.51,21.86,23.36,,1513126800,2017-12-26 23:58:09.173962,3097.88,68091.4
2205,2205.0,21.95,NMR,1,JordanManual,CCCAGG,22.16,21.37,21.37,,1513130400,2017-12-26 23:58:09.173962,1373.33,30144.59
2206,2206.0,21.98,NMR,1,JordanManual,CCCAGG,21.98,21.59,21.98,,1513134000,2017-12-26 23:58:09.173962,672.05,14771.66
2207,2207.0,22.33,,1,JordanManual,CCCAGG,22.33,21.59,21.98,NMR,1513134000,2017-12-28 01:10:10.299949,1572.1,34631.31
2208,2208.0,21.64,NMR,1,JordanManual,CCCAGG,21.97,21.59,21.97,,1513137600,2017-12-26 23:58:09.173962,345.61,7479.0
2209,2209.0,22.33,NMR,1,JordanManual,CCCAGG,22.33,21.96,22.22,,1513141200,2017-12-26 23:58:09.173962,554.44,12380.65
2210,2210.0,22.47,NMR,1,JordanManual,CCCAGG,23.32,22.0,22.25,,1513144800,2017-12-26 23:58:09.173962,2627.53,59040.6
2211,2211.0,21.73,,1,JordanManual,CCCAGG,23.32,21.71,22.25,NMR,1513144800,2017-12-28 01:10:10.299949,4887.9,108476.63
2212,2212.0,22.21,NMR,1,JordanManual,CCCAGG,22.71,21.91,21.91,,1513148400,2017-12-26 23:58:09.173962,662.89,14722.79
2213,2213.0,21.73,NMR,1,JordanManual,CCCAGG,22.37,21.71,22.25,,1513152000,2017-12-26 23:58:09.173962,1597.48,34713.24
2214,2214.0,22.22,NMR,1,JordanManual,CCCAGG,22.24,21.79,21.94,,1513155600,2017-12-26 23:58:09.173962,2478.86,55080.27
2215,2215.0,21.81,,1,JordanManual,CCCAGG,23.04,21.78,21.94,NMR,1513155600,2017-12-28 01:10:10.299949,4370.28,96675.43
2216,2216.0,22.36,NMR,1,JordanManual,CCCAGG,22.36,21.78,22.19,,1513159200,2017-12-26 23:58:09.173962,624.16,13956.22
2217,2217.0,21.81,NMR,1,JordanManual,CCCAGG,23.04,21.79,22.36,,1513162800,2017-12-26 23:58:09.173962,1267.26,27638.94
2218,2218.0,22.91,,1,JordanManual,CCCAGG,23.34,21.48,22.95,NMR,1513166400,2017-12-28 01:10:10.299949,5545.49,125710.14
2219,2219.0,22.75,NMR,1,JordanManual,CCCAGG,23.34,22.37,22.95,,1513166400,2017-12-26 23:58:09.173962,1697.22,38611.75
2220,2220.0,22.39,NMR,1,JordanManual,CCCAGG,23.13,21.48,22.68,,1513170000,2017-12-26 23:58:09.173962,2048.98,45876.66
2221,2221.0,22.91,NMR,1,JordanManual,CCCAGG,23.24,21.69,22.32,,1513173600,2017-12-26 23:58:09.173962,1799.29,41221.73
2222,2222.0,22.77,,1,JordanManual,CCCAGG,23.52,22.72,23.11,NMR,1513177200,2017-12-28 01:10:10.299949,3146.68,72624.75
2223,2223.0,23.1,NMR,1,JordanManual,CCCAGG,23.52,22.79,23.11,,1513177200,2017-12-26 23:58:09.173962,1945.85,44949.14
2224,2224.0,23.33,NMR,1,JordanManual,CCCAGG,23.33,22.76,22.76,,1513180800,2017-12-26 23:58:09.173962,594.13,13861.05
2225,2225.0,22.77,NMR,1,JordanManual,CCCAGG,23.05,22.72,22.77,,1513184400,2017-12-26 23:58:09.173962,606.7,13814.56
2226,2227.0,22.5,,1,JordanManual,CCCAGG,23.33,22.13,22.48,NMR,1513188000,2017-12-28 01:10:10.299949,3054.16,69479.85
2227,2226.0,22.66,NMR,1,JordanManual,CCCAGG,22.78,22.45,22.48,,1513188000,2017-12-26 23:58:09.173962,1022.52,23170.3
2228,2228.0,23.33,NMR,1,JordanManual,CCCAGG,23.33,22.86,22.94,,1513191600,2017-12-26 23:58:09.173962,720.06,16799.0
2229,2229.0,22.5,NMR,1,JordanManual,CCCAGG,23.16,22.13,23.02,,1513195200,2017-12-26 23:58:09.173962,1311.58,29510.55
2230,2230.0,23.3,NMR,1,JordanManual,CCCAGG,23.3,22.97,23.18,,1513198800,2017-12-26 23:58:09.173962,625.99,14585.57
2231,2231.0,22.87,,1,JordanManual,CCCAGG,23.3,22.53,23.18,NMR,1513198800,2017-12-28 01:10:10.299949,3312.15,75960.5
2232,2232.0,22.81,NMR,1,JordanManual,CCCAGG,22.97,22.53,22.97,,1513202400,2017-12-26 23:58:09.173962,959.28,21881.18
2233,2233.0,22.87,NMR,1,JordanManual,CCCAGG,23.21,22.64,22.64,,1513206000,2017-12-26 23:58:09.173962,1726.88,39493.75
2234,2234.0,23.45,,1,JordanManual,CCCAGG,23.99,23.16,23.16,NMR,1513209600,2017-12-28 01:10:10.299949,4238.75,100358.73
2235,2235.0,23.66,NMR,1,JordanManual,CCCAGG,23.66,23.16,23.16,,1513209600,2017-12-26 23:58:09.173962,1775.04,41997.45
2236,2236.0,23.82,NMR,1,JordanManual,CCCAGG,23.99,23.25,23.42,,1513213200,2017-12-26 23:58:09.173962,1587.23,37807.82
2237,2237.0,23.45,NMR,1,JordanManual,CCCAGG,23.74,23.26,23.26,,1513216800,2017-12-26 23:58:09.173962,876.48,20553.46
2238,2238.0,22.94,,1,JordanManual,CCCAGG,23.54,22.68,23.54,NMR,1513220400,2017-12-28 01:10:10.299949,4967.98,114315.98
2239,2239.0,22.99,NMR,1,JordanManual,CCCAGG,23.54,22.68,23.54,,1513220400,2017-12-26 23:58:09.173962,2249.95,51726.35
2240,2240.0,23.12,NMR,1,JordanManual,CCCAGG,23.52,23.04,23.34,,1513224000,2017-12-26 23:58:09.173962,1322.37,30573.19
2241,2241.0,22.94,NMR,1,JordanManual,CCCAGG,23.27,22.94,22.96,,1513227600,2017-12-26 23:58:09.173962,1395.66,32016.44
2242,2243.0,22.99,NMR,1,JordanManual,CCCAGG,23.15,22.67,22.89,,1513231200,2017-12-26 23:58:09.173962,1431.5,32910.19
2243,2242.0,22.63,,1,JordanManual,CCCAGG,23.55,22.43,22.89,NMR,1513231200,2017-12-28 01:10:10.299949,6772.44,155144.73
2244,2244.0,23.32,NMR,1,JordanManual,CCCAGG,23.4,22.43,23.35,,1513234800,2017-12-26 23:58:09.173962,1984.16,46270.61
2245,2245.0,22.63,NMR,1,JordanManual,CCCAGG,23.55,22.48,23.23,,1513238400,2017-12-26 23:58:09.173962,3356.78,75963.93
2246,2247.0,22.78,NMR,1,JordanManual,CCCAGG,22.9,22.26,22.31,,1513242000,2017-12-26 23:58:09.173962,2237.19,50963.19
2247,2246.0,23.05,,1,JordanManual,CCCAGG,23.46,22.26,22.31,NMR,1513242000,2017-12-28 01:10:10.299949,3835.24,87778.49
2248,2248.0,23.01,NMR,1,JordanManual,CCCAGG,23.18,22.53,23.01,,1513245600,2017-12-26 23:58:09.173962,493.88,11364.18
2249,2249.0,23.05,NMR,1,JordanManual,CCCAGG,23.46,23.02,23.02,,1513249200,2017-12-26 23:58:09.173962,1104.17,25451.12
2250,2250.0,23.62,NMR,1,JordanManual,CCCAGG,23.62,23.12,23.2,,1513252800,2017-12-26 23:58:09.173962,991.97,23430.33
2251,2251.0,23.6,,1,JordanManual,CCCAGG,23.65,23.12,23.2,NMR,1513252800,2017-12-28 01:10:10.299949,4101.45,96798.39
2252,2252.0,23.59,NMR,1,JordanManual,CCCAGG,23.59,23.38,23.46,,1513256400,2017-12-26 23:58:09.173962,1566.61,36956.33
2253,2253.0,23.6,NMR,1,JordanManual,CCCAGG,23.65,23.34,23.47,,1513260000,2017-12-26 23:58:09.173962,1542.87,36411.73
2254,2254.0,22.7,,1,JordanManual,CCCAGG,23.49,22.21,23.49,NMR,1513263600,2017-12-28 01:10:10.299949,1612.8,36534.84
2255,2255.0,22.57,NMR,1,JordanManual,CCCAGG,23.49,22.21,23.49,,1513263600,2017-12-26 23:58:09.173962,469.98,10607.45
2256,2256.0,22.68,NMR,1,JordanManual,CCCAGG,23.03,22.21,22.53,,1513267200,2017-12-26 23:58:09.173962,731.02,16579.53
2257,2257.0,22.7,NMR,1,JordanManual,CCCAGG,22.97,22.39,22.85,,1513270800,2017-12-26 23:58:09.173962,411.8,9347.86
2258,2259.0,22.38,NMR,1,JordanManual,CCCAGG,22.87,22.3,22.66,,1513274400,2017-12-26 23:58:09.173962,535.55,11985.61
2259,2258.0,22.47,,1,JordanManual,CCCAGG,22.87,22.12,22.66,NMR,1513274400,2017-12-28 01:10:10.299949,1510.81,33789.39
2260,2260.0,22.29,NMR,1,JordanManual,CCCAGG,22.76,22.29,22.39,,1513278000,2017-12-26 23:58:09.173962,612.86,13660.65
2261,2261.0,22.47,NMR,1,JordanManual,CCCAGG,22.66,22.12,22.12,,1513281600,2017-12-26 23:58:09.173962,362.4,8143.13
2262,2263.0,24.65,NMR,1,JordanManual,CCCAGG,24.96,22.51,22.56,,1513285200,2017-12-26 23:58:09.173962,7825.2,192891.18
2263,2262.0,22.61,,1,JordanManual,CCCAGG,24.96,22.31,22.56,NMR,1513285200,2017-12-28 01:10:10.299949,15341.27,362933.32
2264,2264.0,22.63,NMR,1,JordanManual,CCCAGG,23.99,22.36,23.99,,1513288800,2017-12-26 23:58:09.173962,5189.78,117444.72
2265,2265.0,22.61,NMR,1,JordanManual,CCCAGG,23.14,22.31,22.68,,1513292400,2017-12-26 23:58:09.173962,2326.29,52597.42
2266,2266.0,23.07,NMR,1,JordanManual,CCCAGG,23.32,22.98,23.29,,1513296000,2017-12-26 23:58:09.173962,1760.75,40620.5
2267,2267.0,21.48,,1,JordanManual,CCCAGG,23.51,20.87,23.29,NMR,1513296000,2017-12-28 01:10:10.299949,7171.78,160707.09
2268,2268.0,23.07,NMR,1,JordanManual,CCCAGG,23.51,23.07,23.2,,1513299600,2017-12-26 23:58:09.173962,2426.21,55972.66
2269,2269.0,21.48,NMR,1,JordanManual,CCCAGG,23.46,20.87,23.46,,1513303200,2017-12-26 23:58:09.173962,2984.82,64113.93
2270,2270.0,21.61,NMR,1,JordanManual,CCCAGG,21.61,20.63,21.28,,1513306800,2017-12-26 23:58:09.173962,2837.68,61322.26
2271,2271.0,21.62,,1,JordanManual,CCCAGG,22.68,20.63,21.28,NMR,1513306800,2017-12-28 01:10:10.299949,5232.14,113992.61
2272,2272.0,22.66,NMR,1,JordanManual,CCCAGG,22.68,21.8,21.8,,1513310400,2017-12-26 23:58:09.173962,867.43,19655.96
2273,2273.0,21.62,NMR,1,JordanManual,CCCAGG,22.62,21.6,22.62,,1513314000,2017-12-26 23:58:09.173962,1527.03,33014.39
2274,2274.0,22.33,,1,JordanManual,CCCAGG,23.0,21.5,21.5,NMR,1513317600,2017-12-28 01:10:10.299949,1648.65,36614.29
2275,2275.0,22.02,NMR,1,JordanManual,CCCAGG,22.22,21.5,21.5,,1513317600,2017-12-26 23:58:09.173962,385.09,8479.68
2276,2276.0,21.93,NMR,1,JordanManual,CCCAGG,22.21,21.93,21.93,,1513321200,2017-12-26 23:58:09.173962,201.71,4423.5
2277,2277.0,22.33,NMR,1,JordanManual,CCCAGG,23.0,22.17,22.17,,1513324800,2017-12-26 23:58:09.173962,1061.85,23711.11
2278,2279.0,22.55,NMR,1,JordanManual,CCCAGG,23.21,22.55,22.73,,1513328400,2017-12-26 23:58:09.173962,730.21,16466.24
2279,2278.0,22.42,,1,JordanManual,CCCAGG,24.16,21.29,22.73,NMR,1513328400,2017-12-28 01:10:10.299949,4304.67,96362.24
2280,2280.0,22.29,NMR,1,JordanManual,CCCAGG,22.83,21.29,22.83,,1513332000,2017-12-26 23:58:09.173962,1872.27,41732.9
2281,2281.0,22.42,NMR,1,JordanManual,CCCAGG,24.16,21.87,22.42,,1513335600,2017-12-26 23:58:09.173962,1702.19,38163.1
2282,2282.0,22.12,,1,JordanManual,CCCAGG,22.79,21.78,22.35,NMR,1513339200,2017-12-28 01:10:10.299949,2756.67,61610.55
2283,2283.0,22.61,NMR,1,JordanManual,CCCAGG,22.79,21.99,22.35,,1513339200,2017-12-26 23:58:09.173962,1063.87,24054.1
2284,2284.0,22.35,NMR,1,JordanManual,CCCAGG,22.74,22.35,22.56,,1513342800,2017-12-26 23:58:09.173962,485.7,10855.4
2285,2285.0,22.12,NMR,1,JordanManual,CCCAGG,22.54,21.78,22.15,,1513346400,2017-12-26 23:58:09.173962,1207.1,26701.05
2286,2286.0,22.74,NMR,1,JordanManual,CCCAGG,22.74,22.02,22.02,,1513350000,2017-12-26 23:58:09.173962,1157.69,26325.87
2287,2287.0,22.83,,1,JordanManual,CCCAGG,23.92,22.02,22.02,NMR,1513350000,2017-12-28 01:10:10.299949,5766.56,131546.37
2288,2288.0,22.83,NMR,1,JordanManual,CCCAGG,23.92,22.64,22.8,,1513353600,2017-12-26 23:58:09.173962,3976.81,90790.57
2289,2289.0,22.83,NMR,1,JordanManual,CCCAGG,23.39,22.78,22.78,,1513357200,2017-12-26 23:58:09.173962,632.06,14429.93
2290,2290.0,23.07,NMR,1,JordanManual,CCCAGG,23.96,23.07,23.07,,1513360800,2017-12-26 23:58:09.173962,747.04,17234.21
2291,2291.0,22.77,,1,JordanManual,CCCAGG,23.96,22.74,23.07,NMR,1513360800,2017-12-28 01:10:10.299949,1815.79,41552.4
2292,2292.0,22.74,NMR,1,JordanManual,CCCAGG,23.18,22.74,22.97,,1513364400,2017-12-26 23:58:09.173962,574.97,13074.82
2293,2293.0,22.77,NMR,1,JordanManual,CCCAGG,23.21,22.75,22.77,,1513368000,2017-12-26 23:58:09.173962,493.78,11243.37
2294,2294.0,23.17,,1,JordanManual,CCCAGG,23.93,22.57,22.59,NMR,1513371600,2017-12-28 01:10:10.299949,2467.1,56317.65
2295,2295.0,22.64,NMR,1,JordanManual,CCCAGG,23.93,22.57,22.59,,1513371600,2017-12-26 23:58:09.173962,1492.14,33782.05
