Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
393,0.001378,0.001378,0.001372,0.001375,1511492400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
394,0.001731,0.001731,0.001391,0.001391,1511503200,1439.97,2.49,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
395,0.001401,0.001724,0.001391,0.001724,1511514000,1154.66,1.61,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
396,0.001391,0.001394,0.001391,0.001392,1511524800,15637.72,21.77,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
397,0.001397,0.001397,0.001389,0.001389,1511535600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
398,0.001396,0.001401,0.001396,0.001401,1511546400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
399,0.001394,0.001403,0.001394,0.001403,1511557200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
400,0.001392,0.001471,0.001389,0.001392,1511568000,1231.09,1.71,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
401,0.001399,0.001401,0.001393,0.001393,1511578800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
402,0.001426,0.001426,0.001399,0.001399,1511589600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
403,0.001438,0.001438,0.001435,0.001435,1511600400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
404,0.001458,0.001466,0.001458,0.001464,1511611200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
405,0.001478,0.00148,0.001467,0.001467,1511622000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
406,0.001477,0.001477,0.001468,0.001468,1511632800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
407,0.001488,0.001488,0.001477,0.001478,1511643600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
408,0.001498,0.001502,0.001498,0.001501,1511654400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
409,0.001519,0.001519,0.001505,0.001505,1511665200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
410,0.001509,0.001535,0.001509,0.001535,1511676000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
411,0.001527,0.001527,0.001513,0.001513,1511686800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
412,0.001528,0.001529,0.001525,0.001525,1511697600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
413,0.001578,0.001581,0.001549,0.001549,1511708400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
414,0.001581,0.001609,0.001571,0.001609,1511719200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
415,0.001584,0.001587,0.001584,0.001587,1511730000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
416,0.001627,0.001639,0.001624,0.001624,1511740800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
417,0.001637,0.001642,0.001629,0.001629,1511751600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
418,0.001655,0.001655,0.00164,0.00164,1511762400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
419,0.00164,0.00164,0.001615,0.001615,1511773200,121960.78,199.04,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
420,0.001638,0.001639,0.001638,0.001639,1511784000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
421,0.001628,0.001641,0.001628,0.001641,1511794800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
422,0.00163,0.00163,0.00162,0.00162,1511805600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
423,0.001655,0.001655,0.00164,0.00164,1511816400,66586.78,110.2,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
424,0.00164,0.001649,0.00164,0.001649,1511827200,10000.0,16.4,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
425,0.001677,0.001677,0.00165,0.00165,1511838000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
426,0.001674,0.001679,0.001674,0.001676,1511848800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
427,0.001687,0.001687,0.001676,0.001676,1511859600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
428,0.001685,0.001685,0.001668,0.00168,1511870400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
429,0.001688,0.001688,0.001683,0.001683,1511881200,5000.0,8.44,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
430,0.001679,0.001693,0.001679,0.001692,1511892000,1900.0,3.22,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
431,0.001684,0.001691,0.001684,0.001691,1511902800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
432,0.001725,0.001725,0.00169,0.00169,1511913600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
433,0.001722,0.001777,0.001722,0.00175,1511924400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
434,0.00181,0.00181,0.001759,0.001759,1511935200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
435,0.001842,0.001845,0.001829,0.001829,1511946000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
436,0.001898,0.001902,0.001857,0.001857,1511956800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
437,0.001802,0.001847,0.001802,0.001847,1511967600,13378.85,24.67,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
438,0.001617,0.001764,0.001617,0.001764,1511978400,39000.0,68.8,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
439,0.001574,0.001733,0.001574,0.001733,1511989200,320674.59,513.08,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
440,0.001675,0.00168,0.001603,0.001603,1512000000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
441,0.001664,0.001694,0.001664,0.001688,1512010800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
442,0.001648,0.001648,0.001627,0.001627,1512021600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
443,0.001561,0.001628,0.00154,0.001628,1512032400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
444,0.001511,0.001579,0.001479,0.001579,1512043200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
445,0.00154,0.00154,0.001484,0.001484,1512054000,1000.0,1.5,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
446,0.001511,0.001578,0.001511,0.001546,1512064800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
447,0.001591,0.001591,0.001551,0.001551,1512075600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
448,0.00157,0.00158,0.001565,0.00158,1512086400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
449,0.001536,0.001578,0.001536,0.001555,1512097200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
450,0.001571,0.001571,0.001516,0.001516,1512108000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
451,0.001793,0.001793,0.001569,0.001604,1512118800,561.11,1.01,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
452,0.002115,0.002132,0.001828,0.001828,1512129600,2262.31,4.59,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
453,0.00209,0.002128,0.00209,0.00211,1512140400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
454,0.002158,0.002158,0.002098,0.002098,1512151200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
455,0.001846,0.00218,0.001841,0.00218,1512162000,591.18,1.1,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
456,0.001876,0.00188,0.001858,0.001858,1512172800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
457,0.001854,0.00186,0.001844,0.00186,1512183600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
458,0.001753,0.001864,0.001753,0.00185,1512194400,65461.45,114.75,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
459,0.001754,0.001782,0.001754,0.001782,1512205200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
460,0.001745,0.001776,0.001745,0.001776,1512216000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
461,0.001746,0.001746,0.001721,0.001721,1512226800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
462,0.001752,0.001752,0.001746,0.001751,1512237600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
463,0.001746,0.001766,0.001746,0.001766,1512248400,49666.04,87.16,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
464,0.001751,0.001751,0.001743,0.001743,1512259200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
465,0.00177,0.001773,0.001756,0.001756,1512270000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
466,0.001783,0.001786,0.001778,0.001778,1512280800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
467,0.001854,0.001854,0.001777,0.001777,1512291600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
468,0.001863,0.001868,0.001862,0.001862,1512302400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
469,0.00187,0.001879,0.001869,0.001879,1512313200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
470,0.00182,0.00188,0.00182,0.001878,1512324000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
471,0.001799,0.001799,0.001752,0.001752,1512334800,1500.0,2.67,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
472,0.001807,0.001829,0.001803,0.001803,1512345600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
473,0.001833,0.001841,0.001825,0.001825,1512356400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
474,0.001846,0.001853,0.001832,0.001832,1512367200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
475,0.001792,0.001823,0.001792,0.001823,1512378000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
476,0.001827,0.001827,0.001794,0.001794,1512388800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
477,0.001807,0.001822,0.001807,0.001822,1512399600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
478,0.001832,0.001832,0.001796,0.001796,1512410400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
479,0.002092,0.002092,0.001837,0.001839,1512421200,1249.94,2.58,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
480,0.001849,0.002089,0.001849,0.002089,1512432000,763.49,1.41,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
481,0.001849,0.001858,0.001843,0.001858,1512442800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
482,0.001888,0.001888,0.001855,0.001855,1512453600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
483,0.001871,0.001871,0.001866,0.00187,1512464400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
484,0.001886,0.001886,0.001882,0.001882,1512475200,9811.86,18.51,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
485,0.001873,0.001892,0.001865,0.001892,1512486000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
486,0.001884,0.001884,0.001877,0.001877,1512496800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
487,0.001867,0.001884,0.001867,0.001884,1512507600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
488,0.001944,0.001944,0.001894,0.001894,1512518400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
489,0.001962,0.001962,0.001955,0.001959,1512529200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
490,0.001995,0.001995,0.001987,0.001988,1512540000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
491,0.002021,0.002051,0.002013,0.002013,1512550800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
492,0.002047,0.002047,0.002029,0.002036,1512561600,900.0,1.84,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
493,0.002031,0.002031,0.001999,0.001999,1512572400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
494,0.002111,0.002111,0.002058,0.002058,1512583200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
495,0.0022,0.002214,0.002123,0.002123,1512594000,5485.1,12.14,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
496,0.002191,0.002255,0.002191,0.002255,1512604800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
497,0.002268,0.002268,0.0022,0.0022,1512615600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
498,0.002323,0.002323,0.002255,0.002255,1512626400,19000.0,43.3,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
499,0.002278,0.002404,0.002278,0.002345,1512637200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
500,0.002463,0.002463,0.002356,0.002356,1512648000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
501,0.002541,0.002541,0.002472,0.002541,1512658800,882.42,2.18,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
502,0.002537,0.002575,0.002489,0.002575,1512669600,2572.17,6.54,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
503,0.002696,0.002696,0.002579,0.002579,1512680400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
504,0.002709,0.002761,0.002709,0.002737,1512691200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
505,0.002508,0.00263,0.002508,0.00263,1512702000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
506,0.002504,0.002578,0.002504,0.002574,1512712800,2246.71,5.78,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
507,0.002386,0.00246,0.002386,0.00246,1512723600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
508,0.002539,0.002539,0.002397,0.002397,1512734400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
509,0.002402,0.002477,0.002402,0.002477,1512745200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
510,0.002428,0.002444,0.002428,0.002435,1512756000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
511,0.002568,0.002568,0.002532,0.002532,1512766800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
512,0.002528,0.002546,0.002489,0.002546,1512777600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
513,0.002443,0.002512,0.002443,0.002512,1512788400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
514,0.002453,0.002493,0.002453,0.002471,1512799200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
515,0.002418,0.002434,0.002378,0.002434,1512810000,75554.81,179.75,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
516,0.002411,0.002436,0.002381,0.002381,1512820800,7700.0,18.76,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
517,0.002151,0.002357,0.002151,0.002357,1512831600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
518,0.002325,0.002325,0.002282,0.002292,1512842400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
519,0.002375,0.002377,0.002332,0.002332,1512853200,777.0,1.85,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
520,0.002175,0.002301,0.002175,0.002301,1512864000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
521,0.002162,0.002185,0.002088,0.002088,1512874800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
522,0.002163,0.002237,0.002163,0.002237,1512885600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
523,0.002215,0.002217,0.0022,0.0022,1512896400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
524,0.002435,0.002435,0.002232,0.002232,1512907200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
525,0.002467,0.002471,0.002433,0.002471,1512918000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
526,0.00246,0.002498,0.00244,0.00244,1512928800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
527,0.00241,0.00241,0.002328,0.002328,1512939600,10000.0,23.28,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
528,0.002612,0.002612,0.00246,0.00246,1512950400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
529,0.002605,0.002611,0.0026,0.002611,1512961200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
530,0.002644,0.002675,0.002644,0.002675,1512972000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
531,0.002628,0.002666,0.002628,0.002647,1512982800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
532,0.002613,0.002639,0.002613,0.002639,1512993600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
533,0.00262,0.002638,0.00262,0.002638,1513004400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
534,0.002758,0.002758,0.00265,0.00265,1513015200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
535,0.002677,0.00275,0.002677,0.00275,1513026000,1001.7,2.75,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
536,0.002674,0.002706,0.002674,0.002675,1513036800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
537,0.002649,0.002649,0.002608,0.002622,1513047600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
538,0.002701,0.002701,0.002651,0.002651,1513058400,665.67,1.8,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
539,0.002683,0.002699,0.002674,0.002699,1513069200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
540,0.002711,0.002749,0.002677,0.002677,1513080000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
541,0.002748,0.002748,0.002728,0.002731,1513090800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
542,0.00274,0.002776,0.00274,0.002773,1513101600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
543,0.002733,0.002762,0.002733,0.002742,1513112400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
544,0.002646,0.002759,0.002646,0.002759,1513123200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
545,0.002693,0.002693,0.002649,0.00265,1513134000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
546,0.002677,0.002683,0.002672,0.002683,1513144800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
547,0.002676,0.002679,0.002676,0.002679,1513155600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
548,0.002712,0.002728,0.002712,0.002728,1513166400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
549,0.002621,0.002697,0.002621,0.002697,1513177200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
550,0.002585,0.002619,0.002585,0.002588,1513188000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
551,0.002606,0.002663,0.002606,0.002663,1513198800,35910.69,94.27,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
552,0.002575,0.00264,0.002575,0.00264,1513209600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
553,0.002605,0.002624,0.002585,0.002585,1513220400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
554,0.002665,0.002665,0.0026,0.0026,1513231200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
555,0.002653,0.002653,0.002626,0.002626,1513242000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
556,0.002639,0.00267,0.002639,0.00267,1513252800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
557,0.002642,0.002642,0.002622,0.002626,1513263600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
558,0.002618,0.002638,0.002618,0.002637,1513274400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
559,0.002635,0.002635,0.002629,0.002629,1513285200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
560,0.002781,0.002781,0.002714,0.002714,1513296000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
561,0.002765,0.00277,0.002755,0.002755,1513306800,5000.0,13.83,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
562,0.002769,0.002769,0.00274,0.00275,1513317600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
563,0.00287,0.00287,0.002819,0.002819,1513328400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
564,0.002829,0.00286,0.002829,0.00286,1513339200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
565,0.002816,0.002823,0.002816,0.002816,1513350000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
566,0.002837,0.002846,0.002833,0.002846,1513360800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
567,0.002817,0.002817,0.002813,0.002815,1513371600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
568,0.002792,0.002819,0.002792,0.002819,1513382400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
569,0.002814,0.002814,0.002782,0.002782,1513393200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
570,0.002866,0.002866,0.002844,0.002844,1513404000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
571,0.002891,0.002891,0.002865,0.002873,1513414800,25848.74,74.26,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
572,0.002983,0.002983,0.002898,0.002898,1513425600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
573,0.003006,0.003018,0.003006,0.003018,1513436400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
574,0.003077,0.003082,0.003005,0.003005,1513447200,9543.03,29.36,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
575,0.003095,0.003108,0.003088,0.003088,1513458000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
576,0.003074,0.003074,0.003051,0.003073,1513468800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
577,0.003095,0.003095,0.003058,0.003066,1513479600,116655.55,356.73,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
578,0.003108,0.003138,0.003106,0.003106,1513490400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
579,0.003166,0.003166,0.003141,0.003141,1513501200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
580,0.003119,0.003156,0.003119,0.003138,1513512000,712.16,2.23,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
581,0.00307,0.00311,0.003061,0.00311,1513522800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
582,0.003052,0.003052,0.003022,0.003022,1513533600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
583,0.003051,0.003107,0.003044,0.003044,1513544400,20000.0,60.88,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
584,0.002929,0.002956,0.002919,0.002919,1513555200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
585,0.003032,0.003032,0.002978,0.002978,1513566000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
586,0.003035,0.003035,0.002989,0.003034,1513576800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
587,0.003063,0.003063,0.003003,0.003003,1513587600,27925.96,84.28,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
588,0.002979,0.003032,0.002979,0.003032,1513598400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
589,0.002967,0.003003,0.002967,0.003003,1513609200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
590,0.002988,0.003001,0.002952,0.002952,1513620000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
