Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1478,1478.0,1478.0,1.85,TX,1,JordanManual,CCCAGG,1.91,1.85,1.86,,1511226000,2017-12-27 21:05:05.268606,7201.41,13322.61
1479,1479.0,1479.0,1.84,TX,1,JordanManual,CCCAGG,1.87,1.81,1.82,,1511229600,2017-12-27 21:05:05.268606,4683.68,8617.97
1480,1480.0,1481.0,1.83,,1,JordanManual,CCCAGG,1.83,1.75,1.79,TX,1511233200,2017-12-28 00:56:34.568937,20054.28,36375.21
1481,1481.0,1480.0,1.82,TX,1,JordanManual,CCCAGG,1.82,1.77,1.79,,1511233200,2017-12-27 21:05:05.268606,13028.37,23711.63
1482,1482.0,1482.0,1.78,TX,1,JordanManual,CCCAGG,1.81,1.75,1.81,,1511236800,2017-12-27 21:05:05.268606,3876.64,6900.42
1483,1483.0,1483.0,1.83,TX,1,JordanManual,CCCAGG,1.83,1.82,1.83,,1511240400,2017-12-27 21:05:05.268606,3149.27,5763.16
1484,1484.0,1485.0,1.87,TX,1,JordanManual,CCCAGG,1.87,1.82,1.82,,1511244000,2017-12-27 21:05:05.268606,11121.12,20796.49
1485,1485.0,1484.0,1.9,,1,JordanManual,CCCAGG,1.9,1.82,1.82,TX,1511244000,2017-12-28 00:56:34.568937,15150.66,28403.58
1486,1486.0,1486.0,1.86,TX,1,JordanManual,CCCAGG,1.89,1.86,1.89,,1511247600,2017-12-27 21:05:05.268606,1225.88,2280.14
1487,1487.0,1487.0,1.9,TX,1,JordanManual,CCCAGG,1.9,1.87,1.87,,1511251200,2017-12-27 21:05:05.268606,2803.66,5326.95
1488,1488.0,1488.0,1.91,TX,1,JordanManual,CCCAGG,1.91,1.88,1.9,,1511254800,2017-12-27 21:05:05.268606,4401.36,8406.6
1489,1489.0,1489.0,1.89,,1,JordanManual,CCCAGG,1.94,1.88,1.9,TX,1511254800,2017-12-28 00:56:34.568937,22811.58,43354.41
1490,1490.0,1490.0,1.9,TX,1,JordanManual,CCCAGG,1.94,1.88,1.9,,1511258400,2017-12-27 21:05:05.268606,15249.13,28973.35
1491,1491.0,1491.0,1.89,TX,1,JordanManual,CCCAGG,1.94,1.88,1.91,,1511262000,2017-12-27 21:05:05.268606,3161.09,5974.46
1492,1493.0,1493.0,1.91,TX,1,JordanManual,CCCAGG,1.92,1.89,1.89,,1511265600,2017-12-27 21:05:05.268606,3708.65,7083.52
1493,1492.0,1492.0,1.94,,1,JordanManual,CCCAGG,1.94,1.88,1.89,TX,1511265600,2017-12-28 00:56:34.568937,11244.4,21342.16
1494,1494.0,1494.0,1.89,TX,1,JordanManual,CCCAGG,1.92,1.88,1.92,,1511269200,2017-12-27 21:05:05.268606,7214.3,13635.03
1495,1495.0,1495.0,1.94,TX,1,JordanManual,CCCAGG,1.94,1.91,1.94,,1511272800,2017-12-27 21:05:05.268606,321.45,623.61
1496,1496.0,1496.0,1.9,TX,1,JordanManual,CCCAGG,1.94,1.9,1.94,,1511276400,2017-12-27 21:05:05.268606,5621.74,10681.31
1497,1497.0,1497.0,1.87,,1,JordanManual,CCCAGG,1.94,1.85,1.94,TX,1511276400,2017-12-28 00:56:34.568937,9279.25,17486.19
1498,1498.0,1498.0,1.86,TX,1,JordanManual,CCCAGG,1.89,1.85,1.89,,1511280000,2017-12-27 21:05:05.268606,3466.55,6447.78
1499,1499.0,1499.0,1.87,TX,1,JordanManual,CCCAGG,1.87,1.87,1.87,,1511283600,2017-12-27 21:05:05.268606,190.96,357.1
1500,1500.0,1500.0,1.87,,1,JordanManual,CCCAGG,1.88,1.84,1.86,TX,1511287200,2017-12-28 00:56:34.568937,5606.81,10366.79
1501,1501.0,1501.0,1.88,TX,1,JordanManual,CCCAGG,1.88,1.86,1.86,,1511287200,2017-12-27 21:05:05.268606,568.65,1069.06
1502,1502.0,1502.0,1.84,TX,1,JordanManual,CCCAGG,1.85,1.84,1.85,,1511290800,2017-12-27 21:05:05.268606,4121.28,7583.16
1503,1503.0,1503.0,1.87,TX,1,JordanManual,CCCAGG,1.87,1.86,1.86,,1511294400,2017-12-27 21:05:05.268606,916.88,1714.57
1504,1504.0,1505.0,1.87,,1,JordanManual,CCCAGG,1.87,1.82,1.86,TX,1511298000,2017-12-28 00:56:34.568937,2298.88,4265.2
1505,1505.0,1504.0,1.86,TX,1,JordanManual,CCCAGG,1.87,1.86,1.86,,1511298000,2017-12-27 21:05:05.268606,1156.86,2151.76
1506,1506.0,1506.0,1.83,TX,1,JordanManual,CCCAGG,1.83,1.82,1.82,,1511301600,2017-12-27 21:05:05.268606,553.61,1013.11
1507,1507.0,1507.0,1.87,TX,1,JordanManual,CCCAGG,1.87,1.85,1.86,,1511305200,2017-12-27 21:05:05.268606,588.41,1100.33
1508,1508.0,1508.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.88,1.88,,1511308800,2017-12-27 21:05:05.268606,2171.98,4105.04
1509,1509.0,1509.0,1.89,,1,JordanManual,CCCAGG,1.9,1.87,1.88,TX,1511308800,2017-12-28 00:56:34.568937,9637.3,18214.5
1510,1510.0,1510.0,1.89,TX,1,JordanManual,CCCAGG,1.9,1.87,1.9,,1511312400,2017-12-27 21:05:05.268606,3944.94,7455.94
1511,1511.0,1511.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.87,1.89,,1511316000,2017-12-27 21:05:05.268606,3520.38,6653.52
1512,1512.0,1512.0,1.89,,1,JordanManual,CCCAGG,1.89,1.87,1.89,TX,1511319600,2017-12-28 00:56:34.568937,9129.73,17168.31
1513,1513.0,1513.0,1.87,TX,1,JordanManual,CCCAGG,1.89,1.87,1.89,,1511319600,2017-12-27 21:05:05.268606,4344.15,8123.56
1514,1514.0,1514.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.87,1.87,,1511323200,2017-12-27 21:05:05.268606,2484.4,4695.52
1515,1515.0,1515.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.88,1.89,,1511326800,2017-12-27 21:05:05.268606,2301.18,4349.23
1516,1516.0,1516.0,1.89,TX,1,JordanManual,CCCAGG,1.9,1.89,1.89,,1511330400,2017-12-27 21:05:05.268606,9764.65,18455.19
1517,1517.0,1517.0,1.89,,1,JordanManual,CCCAGG,1.9,1.88,1.89,TX,1511330400,2017-12-28 00:56:34.568937,21951.88,41489.05
1518,1518.0,1518.0,1.89,TX,1,JordanManual,CCCAGG,1.9,1.88,1.9,,1511334000,2017-12-27 21:05:05.268606,6495.0,12275.55
1519,1519.0,1519.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.88,1.89,,1511337600,2017-12-27 21:05:05.268606,5692.23,10758.31
1520,1520.0,1520.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.87,1.88,,1511341200,2017-12-27 21:05:05.268606,1361.65,2573.52
1521,1521.0,1521.0,1.87,,1,JordanManual,CCCAGG,1.92,1.87,1.88,TX,1511341200,2017-12-28 00:56:34.568937,26870.25,50558.07
1522,1522.0,1522.0,1.9,TX,1,JordanManual,CCCAGG,1.92,1.9,1.9,,1511344800,2017-12-27 21:05:05.268606,9448.64,17952.42
1523,1523.0,1523.0,1.87,TX,1,JordanManual,CCCAGG,1.89,1.87,1.89,,1511348400,2017-12-27 21:05:05.268606,16059.96,30032.13
1524,1525.0,1524.0,1.89,TX,1,JordanManual,CCCAGG,1.9,1.87,1.87,,1511352000,2017-12-27 21:05:05.268606,2114.86,3997.09
1525,1524.0,1525.0,1.88,,1,JordanManual,CCCAGG,1.9,1.85,1.87,TX,1511352000,2017-12-28 00:56:34.568937,14672.01,27517.84
1526,1526.0,1526.0,1.86,TX,1,JordanManual,CCCAGG,1.88,1.85,1.87,,1511355600,2017-12-27 21:05:05.268606,4334.75,8062.64
1527,1527.0,1527.0,1.88,TX,1,JordanManual,CCCAGG,1.88,1.86,1.86,,1511359200,2017-12-27 21:05:05.268606,8222.4,15458.11
1528,1528.0,1528.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.86,1.89,,1511362800,2017-12-27 21:05:05.268606,2758.34,5213.26
1529,1529.0,1529.0,1.87,,1,JordanManual,CCCAGG,1.89,1.84,1.89,TX,1511362800,2017-12-28 00:56:34.568937,10927.89,20565.39
1530,1530.0,1530.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.87,1.89,,1511366400,2017-12-27 21:05:05.268606,3753.55,7094.21
1531,1531.0,1531.0,1.87,TX,1,JordanManual,CCCAGG,1.87,1.84,1.87,,1511370000,2017-12-27 21:05:05.268606,4416.0,8257.92
1532,1532.0,1532.0,1.84,,1,JordanManual,CCCAGG,1.88,1.84,1.87,TX,1511373600,2017-12-28 00:56:34.568937,3385.27,6272.07
1533,1533.0,1533.0,1.87,TX,1,JordanManual,CCCAGG,1.87,1.84,1.87,,1511373600,2017-12-27 21:05:05.268606,842.72,1575.89
1534,1534.0,1534.0,1.88,TX,1,JordanManual,CCCAGG,1.88,1.88,1.88,,1511377200,2017-12-27 21:05:05.268606,447.26,840.85
1535,1535.0,1535.0,1.84,TX,1,JordanManual,CCCAGG,1.88,1.84,1.88,,1511380800,2017-12-27 21:05:05.268606,2095.29,3855.33
1536,1536.0,1537.0,1.88,TX,1,JordanManual,CCCAGG,1.89,1.84,1.84,,1511384400,2017-12-27 21:05:05.268606,306.23,575.71
1537,1537.0,1536.0,1.89,,1,JordanManual,CCCAGG,1.89,1.84,1.84,TX,1511384400,2017-12-28 00:56:34.568937,2951.25,5565.06
1538,1538.0,1538.0,1.88,TX,1,JordanManual,CCCAGG,1.89,1.86,1.89,,1511388000,2017-12-27 21:05:05.268606,973.93,1830.99
1539,1539.0,1539.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.87,1.88,,1511391600,2017-12-27 21:05:05.268606,1671.09,3158.36
1540,1540.0,1540.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.85,1.89,,1511395200,2017-12-27 21:05:05.268606,3039.21,5744.11
1541,1541.0,1541.0,1.87,,1,JordanManual,CCCAGG,1.89,1.85,1.89,TX,1511395200,2017-12-28 00:56:34.568937,10246.27,19221.32
1542,1542.0,1542.0,1.87,TX,1,JordanManual,CCCAGG,1.88,1.85,1.88,,1511398800,2017-12-27 21:05:05.268606,3746.19,7005.38
1543,1543.0,1543.0,1.87,TX,1,JordanManual,CCCAGG,1.88,1.86,1.88,,1511402400,2017-12-27 21:05:05.268606,3460.87,6471.83
1544,1545.0,1545.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.85,1.86,,1511406000,2017-12-27 21:05:05.268606,4603.14,8699.93
1545,1544.0,1544.0,1.9,,1,JordanManual,CCCAGG,1.9,1.85,1.86,TX,1511406000,2017-12-28 00:56:34.568937,19513.17,36928.4
1546,1546.0,1546.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.86,1.89,,1511409600,2017-12-27 21:05:05.268606,10058.91,19011.34
1547,1547.0,1547.0,1.9,TX,1,JordanManual,CCCAGG,1.9,1.9,1.9,,1511413200,2017-12-27 21:05:05.268606,4851.12,9217.13
1548,1548.0,1548.0,1.9,,1,JordanManual,CCCAGG,1.95,1.88,1.9,TX,1511416800,2017-12-28 00:56:34.568937,18135.4,34714.53
1549,1549.0,1549.0,1.95,TX,1,JordanManual,CCCAGG,1.95,1.9,1.9,,1511416800,2017-12-27 21:05:05.268606,6318.33,12320.74
1550,1550.0,1550.0,1.89,TX,1,JordanManual,CCCAGG,1.92,1.88,1.92,,1511420400,2017-12-27 21:05:05.268606,5864.34,11083.6
1551,1551.0,1551.0,1.9,TX,1,JordanManual,CCCAGG,1.92,1.9,1.9,,1511424000,2017-12-27 21:05:05.268606,5952.73,11310.19
1552,1552.0,1552.0,1.82,TX,1,JordanManual,CCCAGG,1.93,1.64,1.92,,1511427600,2017-12-27 21:05:05.268606,39060.21,71089.58
1553,1553.0,1553.0,1.79,,1,JordanManual,CCCAGG,1.93,1.64,1.92,TX,1511427600,2017-12-28 00:56:34.568937,45752.87,83131.04
1554,1554.0,1554.0,1.82,TX,1,JordanManual,CCCAGG,1.82,1.77,1.81,,1511431200,2017-12-27 21:05:05.268606,2053.3,3737.01
1555,1555.0,1555.0,1.79,TX,1,JordanManual,CCCAGG,1.83,1.79,1.83,,1511434800,2017-12-27 21:05:05.268606,4639.36,8304.45
1556,1556.0,1556.0,1.8,TX,1,JordanManual,CCCAGG,1.83,1.79,1.79,,1511438400,2017-12-27 21:05:05.268606,1246.47,2243.65
1557,1557.0,1557.0,1.79,,1,JordanManual,CCCAGG,1.85,1.79,1.79,TX,1511438400,2017-12-28 00:56:34.568937,6597.84,11850.59
1558,1558.0,1558.0,1.8,TX,1,JordanManual,CCCAGG,1.85,1.8,1.81,,1511442000,2017-12-27 21:05:05.268606,2798.22,5036.8
1559,1559.0,1559.0,1.79,TX,1,JordanManual,CCCAGG,1.8,1.79,1.79,,1511445600,2017-12-27 21:05:05.268606,2553.15,4570.14
1560,1560.0,1560.0,1.79,TX,1,JordanManual,CCCAGG,1.79,1.76,1.79,,1511449200,2017-12-27 21:05:05.268606,3946.18,7063.66
1561,1561.0,1561.0,1.75,,1,JordanManual,CCCAGG,1.79,1.75,1.79,TX,1511449200,2017-12-28 00:56:34.568937,7043.85,12508.11
1562,1562.0,1562.0,1.76,TX,1,JordanManual,CCCAGG,1.79,1.75,1.79,,1511452800,2017-12-27 21:05:05.268606,2352.62,4140.61
1563,1563.0,1563.0,1.75,TX,1,JordanManual,CCCAGG,1.78,1.75,1.76,,1511456400,2017-12-27 21:05:05.268606,745.05,1303.84
1564,1565.0,1564.0,1.77,TX,1,JordanManual,CCCAGG,1.77,1.74,1.75,,1511460000,2017-12-27 21:05:05.268606,1748.22,3094.35
1565,1564.0,1565.0,1.78,,1,JordanManual,CCCAGG,1.78,1.72,1.75,TX,1511460000,2017-12-28 00:56:34.568937,3252.93,5763.54
1566,1566.0,1566.0,1.77,TX,1,JordanManual,CCCAGG,1.78,1.77,1.78,,1511463600,2017-12-27 21:05:05.268606,919.39,1627.32
1567,1567.0,1567.0,1.78,TX,1,JordanManual,CCCAGG,1.78,1.72,1.72,,1511467200,2017-12-27 21:05:05.268606,585.32,1041.87
1568,1568.0,1568.0,1.77,TX,1,JordanManual,CCCAGG,1.79,1.77,1.78,,1511470800,2017-12-27 21:05:05.268606,2044.69,3619.1
1569,1569.0,1569.0,1.73,,1,JordanManual,CCCAGG,1.79,1.73,1.78,TX,1511470800,2017-12-28 00:56:34.568937,6894.31,12103.23
1570,1570.0,1570.0,1.78,TX,1,JordanManual,CCCAGG,1.78,1.76,1.76,,1511474400,2017-12-27 21:05:05.268606,1885.77,3356.67
1571,1571.0,1571.0,1.73,TX,1,JordanManual,CCCAGG,1.75,1.73,1.75,,1511478000,2017-12-27 21:05:05.268606,2963.85,5127.46
1572,1572.0,1572.0,1.74,TX,1,JordanManual,CCCAGG,1.74,1.73,1.73,,1511481600,2017-12-27 21:05:05.268606,1886.96,3283.31
1573,1573.0,1573.0,1.74,,1,JordanManual,CCCAGG,1.74,1.7,1.73,TX,1511481600,2017-12-28 00:56:34.568937,11323.97,19555.26
1574,1574.0,1574.0,1.7,TX,1,JordanManual,CCCAGG,1.73,1.7,1.73,,1511485200,2017-12-27 21:05:05.268606,3711.09,6308.85
1575,1575.0,1575.0,1.74,TX,1,JordanManual,CCCAGG,1.74,1.7,1.73,,1511488800,2017-12-27 21:05:05.268606,5725.92,9963.1
1576,1576.0,1576.0,1.75,TX,1,JordanManual,CCCAGG,1.76,1.73,1.74,,1511492400,2017-12-27 21:05:05.268606,794.36,1390.13
1577,1577.0,1577.0,1.71,,1,JordanManual,CCCAGG,1.77,1.66,1.74,TX,1511492400,2017-12-28 00:56:34.568937,19351.59,33393.26
1578,1578.0,1578.0,1.76,TX,1,JordanManual,CCCAGG,1.76,1.73,1.75,,1511496000,2017-12-27 21:05:05.268606,5405.48,9513.64
1579,1579.0,1579.0,1.71,TX,1,JordanManual,CCCAGG,1.77,1.66,1.77,,1511499600,2017-12-27 21:05:05.268606,13151.75,22489.49
1580,1580.0,1581.0,1.61,,1,JordanManual,CCCAGG,1.74,1.61,1.72,TX,1511503200,2017-12-28 00:56:34.568937,26288.57,43546.99
1581,1581.0,1580.0,1.73,TX,1,JordanManual,CCCAGG,1.73,1.71,1.72,,1511503200,2017-12-27 21:05:05.268606,3305.18,5717.96
1582,1582.0,1582.0,1.72,TX,1,JordanManual,CCCAGG,1.74,1.65,1.72,,1511506800,2017-12-27 21:05:05.268606,7506.98,12912.01
1583,1583.0,1583.0,1.61,TX,1,JordanManual,CCCAGG,1.72,1.61,1.72,,1511510400,2017-12-27 21:05:05.268606,15476.41,24917.02
1584,1584.0,1585.0,1.77,,1,JordanManual,CCCAGG,1.78,1.6,1.6,TX,1511514000,2017-12-28 00:56:34.568937,35163.12,60395.49
1585,1585.0,1584.0,1.69,TX,1,JordanManual,CCCAGG,1.73,1.6,1.6,,1511514000,2017-12-27 21:05:05.268606,15027.43,25396.36
1586,1586.0,1586.0,1.72,TX,1,JordanManual,CCCAGG,1.78,1.66,1.68,,1511517600,2017-12-27 21:05:05.268606,12820.78,22051.74
1587,1587.0,1587.0,1.77,TX,1,JordanManual,CCCAGG,1.77,1.69,1.74,,1511521200,2017-12-27 21:05:05.268606,7314.91,12947.39
1588,1588.0,1588.0,1.69,TX,1,JordanManual,CCCAGG,1.79,1.65,1.76,,1511524800,2017-12-27 21:05:05.268606,20708.7,34997.7
1589,1589.0,1589.0,1.7,,1,JordanManual,CCCAGG,1.79,1.64,1.76,TX,1511524800,2017-12-28 00:56:34.568937,39699.1,67335.41
1590,1590.0,1590.0,1.71,TX,1,JordanManual,CCCAGG,1.71,1.64,1.69,,1511528400,2017-12-27 21:05:05.268606,5402.12,9237.63
1591,1591.0,1591.0,1.7,TX,1,JordanManual,CCCAGG,1.7,1.67,1.7,,1511532000,2017-12-27 21:05:05.268606,13588.28,23100.08
1592,1592.0,1592.0,1.69,TX,1,JordanManual,CCCAGG,1.69,1.69,1.69,,1511535600,2017-12-27 21:05:05.268606,2406.6,4067.15
1593,1593.0,1593.0,1.73,,1,JordanManual,CCCAGG,1.73,1.69,1.69,TX,1511535600,2017-12-28 00:56:34.568937,2878.75,4883.97
1594,1594.0,1594.0,1.69,TX,1,JordanManual,CCCAGG,1.69,1.69,1.69,,1511539200,2017-12-27 21:05:05.268606,0.0,0.0
1595,1595.0,1595.0,1.73,TX,1,JordanManual,CCCAGG,1.73,1.7,1.7,,1511542800,2017-12-27 21:05:05.268606,472.15,816.82
1596,1597.0,1596.0,1.73,,1,JordanManual,CCCAGG,1.76,1.73,1.73,TX,1511546400,2017-12-28 00:56:34.568937,2092.39,3619.83
1597,1596.0,1597.0,1.73,TX,1,JordanManual,CCCAGG,1.76,1.73,1.73,,1511546400,2017-12-27 21:05:05.268606,1087.92,1882.1
1598,1598.0,1598.0,1.73,TX,1,JordanManual,CCCAGG,1.73,1.73,1.73,,1511550000,2017-12-27 21:05:05.268606,496.58,859.08
1599,1599.0,1599.0,1.73,TX,1,JordanManual,CCCAGG,1.73,1.73,1.73,,1511553600,2017-12-27 21:05:05.268606,507.89,878.65
1600,1600.0,1601.0,1.73,TX,1,JordanManual,CCCAGG,1.73,1.71,1.73,,1511557200,2017-12-27 21:05:05.268606,202.27,349.93
1601,1601.0,1600.0,1.7,,1,JordanManual,CCCAGG,1.73,1.7,1.73,TX,1511557200,2017-12-28 00:56:34.568937,2015.38,3438.69
1602,1602.0,1602.0,1.71,TX,1,JordanManual,CCCAGG,1.73,1.71,1.73,,1511560800,2017-12-27 21:05:05.268606,647.95,1107.99
1603,1603.0,1603.0,1.7,TX,1,JordanManual,CCCAGG,1.73,1.7,1.7,,1511564400,2017-12-27 21:05:05.268606,1165.16,1980.77
1604,1604.0,1604.0,1.71,,1,JordanManual,CCCAGG,1.72,1.69,1.7,TX,1511568000,2017-12-28 00:56:34.568937,10842.16,18438.33
1605,1605.0,1605.0,1.71,TX,1,JordanManual,CCCAGG,1.72,1.7,1.7,,1511568000,2017-12-27 21:05:05.268606,591.89,1012.13
1606,1606.0,1606.0,1.69,TX,1,JordanManual,CCCAGG,1.72,1.69,1.71,,1511571600,2017-12-27 21:05:05.268606,5088.01,8598.74
1607,1607.0,1607.0,1.71,TX,1,JordanManual,CCCAGG,1.72,1.7,1.7,,1511575200,2017-12-27 21:05:05.268606,5162.26,8827.46
1608,1608.0,1608.0,1.73,,1,JordanManual,CCCAGG,1.73,1.68,1.71,TX,1511578800,2017-12-28 00:56:34.568937,9086.66,15396.23
1609,1609.0,1609.0,1.68,TX,1,JordanManual,CCCAGG,1.71,1.68,1.71,,1511578800,2017-12-27 21:05:05.268606,5120.56,8602.54
1610,1610.0,1610.0,1.7,TX,1,JordanManual,CCCAGG,1.73,1.69,1.69,,1511582400,2017-12-27 21:05:05.268606,2255.3,3834.01
1611,1611.0,1611.0,1.73,TX,1,JordanManual,CCCAGG,1.73,1.69,1.69,,1511586000,2017-12-27 21:05:05.268606,1710.8,2959.68
1612,1612.0,1612.0,1.77,,1,JordanManual,CCCAGG,1.81,1.72,1.73,TX,1511589600,2017-12-28 00:56:34.568937,25880.86,45895.77
1613,1613.0,1613.0,1.73,TX,1,JordanManual,CCCAGG,1.73,1.72,1.73,,1511589600,2017-12-27 21:05:05.268606,6009.44,10396.33
1614,1614.0,1614.0,1.79,TX,1,JordanManual,CCCAGG,1.8,1.75,1.75,,1511593200,2017-12-27 21:05:05.268606,16351.15,29268.56
1615,1615.0,1615.0,1.77,TX,1,JordanManual,CCCAGG,1.81,1.76,1.8,,1511596800,2017-12-27 21:05:05.268606,3520.27,6230.88
1616,1616.0,1617.0,1.81,TX,1,JordanManual,CCCAGG,1.82,1.78,1.8,,1511600400,2017-12-27 21:05:05.268606,3604.81,6524.71
1617,1617.0,1616.0,1.79,,1,JordanManual,CCCAGG,1.82,1.77,1.8,TX,1511600400,2017-12-28 00:56:34.568937,19020.42,34151.39
1618,1618.0,1618.0,1.81,TX,1,JordanManual,CCCAGG,1.82,1.79,1.81,,1511604000,2017-12-27 21:05:05.268606,1636.78,2962.57
1619,1619.0,1619.0,1.79,TX,1,JordanManual,CCCAGG,1.81,1.77,1.81,,1511607600,2017-12-27 21:05:05.268606,13778.83,24664.11
1620,1620.0,1620.0,1.76,,1,JordanManual,CCCAGG,1.82,1.76,1.82,TX,1511611200,2017-12-28 00:56:34.568937,17845.51,31582.87
1621,1621.0,1621.0,1.81,TX,1,JordanManual,CCCAGG,1.82,1.8,1.82,,1511611200,2017-12-27 21:05:05.268606,1540.11,2787.6
1622,1622.0,1622.0,1.78,TX,1,JordanManual,CCCAGG,1.81,1.78,1.81,,1511614800,2017-12-27 21:05:05.268606,4888.42,8701.39
1623,1623.0,1623.0,1.76,TX,1,JordanManual,CCCAGG,1.8,1.76,1.77,,1511618400,2017-12-27 21:05:05.268606,11416.98,20093.88
1624,1624.0,1624.0,1.81,,1,JordanManual,CCCAGG,1.83,1.77,1.77,TX,1511622000,2017-12-28 00:56:34.568937,10420.65,18501.99
1625,1625.0,1625.0,1.77,TX,1,JordanManual,CCCAGG,1.82,1.77,1.77,,1511622000,2017-12-27 21:05:05.268606,8604.15,15229.35
1626,1626.0,1626.0,1.79,TX,1,JordanManual,CCCAGG,1.83,1.79,1.79,,1511625600,2017-12-27 21:05:05.268606,761.17,1362.49
1627,1627.0,1627.0,1.81,TX,1,JordanManual,CCCAGG,1.83,1.78,1.78,,1511629200,2017-12-27 21:05:05.268606,1055.33,1910.15
1628,1629.0,1629.0,1.79,,1,JordanManual,CCCAGG,1.8,1.77,1.8,TX,1511632800,2017-12-28 00:56:34.568937,8598.18,15275.16
1629,1628.0,1628.0,1.77,TX,1,JordanManual,CCCAGG,1.8,1.77,1.8,,1511632800,2017-12-27 21:05:05.268606,5779.03,10228.88
1630,1630.0,1630.0,1.79,TX,1,JordanManual,CCCAGG,1.79,1.77,1.78,,1511636400,2017-12-27 21:05:05.268606,624.7,1118.21
1631,1631.0,1631.0,1.79,TX,1,JordanManual,CCCAGG,1.8,1.79,1.8,,1511640000,2017-12-27 21:05:05.268606,2194.45,3928.07
1632,1632.0,1632.0,1.79,,1,JordanManual,CCCAGG,1.8,1.74,1.8,TX,1511643600,2017-12-28 00:56:34.568937,23306.61,41515.37
1633,1633.0,1633.0,1.8,TX,1,JordanManual,CCCAGG,1.8,1.78,1.8,,1511643600,2017-12-27 21:05:05.268606,740.25,1332.45
1634,1634.0,1634.0,1.78,TX,1,JordanManual,CCCAGG,1.8,1.74,1.8,,1511647200,2017-12-27 21:05:05.268606,21085.94,37532.97
1635,1635.0,1635.0,1.79,TX,1,JordanManual,CCCAGG,1.8,1.76,1.8,,1511650800,2017-12-27 21:05:05.268606,1480.42,2649.95
1636,1636.0,1636.0,1.78,TX,1,JordanManual,CCCAGG,1.81,1.78,1.81,,1511654400,2017-12-27 21:05:05.268606,3868.16,6885.32
1637,1637.0,1637.0,1.77,,1,JordanManual,CCCAGG,1.81,1.77,1.81,TX,1511654400,2017-12-28 00:56:34.568937,13445.11,24011.14
1638,1638.0,1638.0,1.8,TX,1,JordanManual,CCCAGG,1.8,1.78,1.78,,1511658000,2017-12-27 21:05:05.268606,5820.56,10477.01
1639,1639.0,1639.0,1.77,TX,1,JordanManual,CCCAGG,1.8,1.77,1.8,,1511661600,2017-12-27 21:05:05.268606,3756.39,6648.81
1640,1640.0,1640.0,1.81,,1,JordanManual,CCCAGG,1.82,1.78,1.78,TX,1511665200,2017-12-28 00:56:34.568937,2710.49,4902.56
1641,1641.0,1641.0,1.78,TX,1,JordanManual,CCCAGG,1.8,1.78,1.78,,1511665200,2017-12-27 21:05:05.268606,601.37,1070.44
1642,1642.0,1642.0,1.82,TX,1,JordanManual,CCCAGG,1.82,1.8,1.8,,1511668800,2017-12-27 21:05:05.268606,1460.47,2658.06
1643,1643.0,1643.0,1.81,TX,1,JordanManual,CCCAGG,1.82,1.81,1.82,,1511672400,2017-12-27 21:05:05.268606,648.65,1174.06
1644,1644.0,1644.0,1.83,TX,1,JordanManual,CCCAGG,1.83,1.82,1.82,,1511676000,2017-12-27 21:05:05.268606,3023.22,5532.49
1645,1645.0,1645.0,1.74,,1,JordanManual,CCCAGG,1.83,1.66,1.82,TX,1511676000,2017-12-28 00:56:34.568937,34156.75,60938.64
1646,1646.0,1646.0,1.81,TX,1,JordanManual,CCCAGG,1.82,1.78,1.82,,1511679600,2017-12-27 21:05:05.268606,17625.78,31902.66
1647,1647.0,1647.0,1.74,TX,1,JordanManual,CCCAGG,1.79,1.66,1.79,,1511683200,2017-12-27 21:05:05.268606,13507.75,23503.49
1648,1649.0,1648.0,1.7,TX,1,JordanManual,CCCAGG,1.75,1.67,1.75,,1511686800,2017-12-27 21:05:05.268606,4446.63,7559.27
1649,1648.0,1649.0,1.72,,1,JordanManual,CCCAGG,1.76,1.67,1.75,TX,1511686800,2017-12-28 00:56:34.568937,14467.54,24804.45
1650,1650.0,1650.0,1.74,TX,1,JordanManual,CCCAGG,1.76,1.72,1.72,,1511690400,2017-12-27 21:05:05.268606,460.99,802.12
1651,1651.0,1651.0,1.72,TX,1,JordanManual,CCCAGG,1.75,1.67,1.74,,1511694000,2017-12-27 21:05:05.268606,9559.92,16443.06
1652,1652.0,1653.0,1.74,,1,JordanManual,CCCAGG,1.82,1.7,1.72,TX,1511697600,2017-12-28 00:56:34.568937,35066.22,61259.22
1653,1653.0,1652.0,1.74,TX,1,JordanManual,CCCAGG,1.74,1.7,1.72,,1511697600,2017-12-27 21:05:05.268606,16441.03,28607.39
