Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
575,0.1822,0.1955,0.1811,0.1932,1513458000,599738.65,112268.03,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
576,0.1702,0.1853,0.1667,0.1809,1513468800,473265.66,82212.84,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
577,0.1546,0.1727,0.1506,0.1727,1513479600,1031325.91,163057.41,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
578,0.163,0.1828,0.1306,0.1551,1513490400,2460734.67,364296.3,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
579,0.1464,0.1706,0.1398,0.1647,1513501200,993504.99,153055.86,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
580,0.1435,0.1546,0.1435,0.144,1513512000,514589.31,76598.84,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
581,0.156,0.156,0.1431,0.1431,1513522800,1232809.97,185059.42,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
582,0.1579,0.1658,0.1522,0.1537,1513533600,475674.22,73612.98,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
583,0.1674,0.1678,0.1539,0.1576,1513544400,512446.6,84278.16,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
584,0.1516,0.1615,0.1463,0.1615,1513555200,217891.87,32848.89,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
585,0.1516,0.1542,0.1504,0.1541,1513566000,206292.07,31299.74,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
586,0.1628,0.1686,0.1504,0.1517,1513576800,744053.77,118776.49,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
587,0.1662,0.1724,0.1611,0.1611,1513587600,799222.97,133316.69,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
588,0.161,0.166,0.159,0.1635,1513598400,223429.87,36122.91,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
589,0.1615,0.1685,0.1591,0.1623,1513609200,465532.51,75858.39,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
590,0.1631,0.1662,0.157,0.1596,1513620000,199484.76,32536.03,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
591,0.1645,0.1713,0.1561,0.1634,1513630800,431284.13,71395.89,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
592,0.1626,0.1671,0.1598,0.163,1513641600,161785.3,26349.37,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
593,0.1641,0.1692,0.1601,0.1639,1513652400,253501.07,41361.57,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
594,0.1708,0.1774,0.1619,0.1626,1513663200,1190125.67,204034.87,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
595,0.1532,0.1729,0.1513,0.1683,1513674000,186769.39,29879.35,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
596,0.1581,0.1629,0.15,0.1545,1513684800,259044.19,40624.85,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
597,0.1663,0.1685,0.1551,0.1562,1513695600,277277.84,45342.83,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
598,0.1557,0.1663,0.1535,0.1663,1513706400,121914.23,19265.14,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
599,0.1535,0.1586,0.1443,0.1526,1513717200,37423.17,5779.6,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
600,0.1472,0.1514,0.139,0.1482,1513728000,186303.97,26972.61,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
601,0.1504,0.1513,0.1386,0.1437,1513738800,209808.11,31343.98,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
602,0.1492,0.1581,0.1444,0.1481,1513749600,483977.11,73043.21,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
603,0.1529,0.1613,0.1484,0.1484,1513760400,303166.0,46546.71,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
604,0.1598,0.1637,0.151,0.1566,1513771200,223386.5,35548.35,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
605,0.1543,0.1582,0.1488,0.1533,1513782000,286373.69,43965.58,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
606,0.1507,0.1565,0.1496,0.1536,1513792800,123652.42,18772.97,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
607,0.1519,0.1524,0.1422,0.1468,1513803600,451465.82,66271.83,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
608,0.1473,0.1543,0.1445,0.1518,1513814400,97717.96,14526.4,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
609,0.1469,0.1684,0.1469,0.1519,1513825200,675418.21,102942.43,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
610,0.1544,0.1566,0.1479,0.1503,1513836000,705097.17,108802.72,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
611,0.1508,0.1561,0.1473,0.1546,1513846800,239122.12,35983.9,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
612,0.1541,0.1625,0.146,0.151,1513857600,987365.33,152928.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
613,0.1443,0.1545,0.1416,0.1481,1513868400,301412.46,45191.03,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
614,0.1446,0.1462,0.1401,0.1441,1513879200,195070.87,27748.73,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
615,0.1469,0.1505,0.1435,0.1483,1513890000,219079.62,31900.71,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
616,0.1335,0.1444,0.1321,0.1418,1513900800,253355.2,34320.16,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
617,0.1318,0.1386,0.1269,0.1347,1513911600,192068.94,25518.77,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
618,0.1373,0.1534,0.1186,0.1266,1513922400,978016.42,129971.27,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
619,0.1381,0.1616,0.1379,0.142,1513933200,618514.93,92109.01,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
620,0.146,0.1649,0.1204,0.1365,1513944000,935735.05,132283.74,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
621,0.1416,0.1627,0.1333,0.1627,1513954800,109030.8,15184.95,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
622,0.1783,0.1783,0.1406,0.1469,1513965600,279751.27,45428.79,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
623,0.1496,0.1757,0.1433,0.1749,1513976400,280513.6,45431.07,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
624,0.1437,0.1533,0.1361,0.1504,1513987200,151102.6,21885.13,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
625,0.1336,0.1479,0.1265,0.1427,1513998000,71073.98,9855.2,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
626,0.1366,0.14,0.1295,0.1342,1514008800,82682.25,11247.53,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
627,0.1442,0.1475,0.1293,0.1385,1514019600,53199.29,6936.39,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
628,0.177,0.198,0.1403,0.1422,1514030400,1498407.72,258938.26,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
629,0.1752,0.1939,0.151,0.1703,1514041200,817425.38,142240.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
630,0.1767,0.1784,0.1651,0.1734,1514052000,7511.58,1304.86,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
631,0.1637,0.1784,0.1636,0.1781,1514062800,33431.29,5663.08,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
632,0.1489,0.1694,0.1489,0.1621,1514073600,19728.85,3192.34,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
633,0.1534,0.1604,0.1504,0.1557,1514084400,7915.67,1211.49,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
634,0.1544,0.156,0.1517,0.1558,1514095200,4700.89,720.57,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
635,0.1413,0.1476,0.1407,0.1476,1514106000,10679.41,1549.66,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
636,0.1488,0.1561,0.1384,0.1389,1514116800,439272.04,65176.07,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
637,0.1421,0.1509,0.1417,0.1437,1514127600,2004855.86,299500.98,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
638,0.1511,0.1513,0.1404,0.1407,1514138400,7903.0,1191.56,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
639,0.1517,0.1582,0.1434,0.1489,1514149200,16065.57,2433.28,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
640,0.1522,0.1522,0.1461,0.1507,1514160000,5489.07,832.58,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
641,0.1478,0.1569,0.1453,0.1516,1514170800,16054.77,2367.12,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
642,0.1481,0.155,0.1384,0.1483,1514181600,26737.0,3960.44,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
643,0.1407,0.1496,0.1353,0.1451,1514192400,2864.67,412.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
644,0.1346,0.158,0.1179,0.1442,1514203200,786705.0,105277.15,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
645,0.1421,0.1551,0.1374,0.1376,1514214000,12706.0,1763.9421,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
646,0.1518,0.1554,0.1425,0.1443,1514224800,1104670.0,170681.68,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
647,0.1523,0.1541,0.1507,0.1524,1514235600,3829.0,580.43,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
648,0.1531,0.1547,0.1519,0.153,1514246400,26452.0,4045.46,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
649,0.1674,0.1674,0.1595,0.1603,1514257200,56967.0,9533.52,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
650,0.1617,0.1707,0.1617,0.1707,1514268000,8100.0,1362.75,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
651,0.1599,0.1651,0.1497,0.1651,1514278800,6736.0,1061.1942,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
652,0.1695,0.1706,0.1622,0.1622,1514289600,867951.67,145806.77,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
653,0.169,0.1792,0.1674,0.169,1514300400,8202.6,1385.09,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
654,0.173,0.1738,0.1639,0.1686,1514311200,6704.44,1156.01,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
655,0.1747,0.1766,0.1644,0.1742,1514322000,3355.18,586.03,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
656,0.1745,0.1767,0.1683,0.1744,1514332800,1532.0,267.75,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
657,0.1716,0.1802,0.16,0.1749,1514343600,12627.26,2099.65,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
658,0.1629,0.1715,0.1624,0.1715,1514354400,44407.81,7399.35,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
659,0.1631,0.1631,0.1564,0.1605,1514365200,35892.0,5693.87,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
660,0.1532,0.1655,0.1532,0.1655,1514376000,428457.0,69687.5,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
661,0.1614,0.1645,0.152,0.1534,1514386800,881441.0,143301.49,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
662,0.1575,0.1654,0.1487,0.1624,1514397600,65261.0,10262.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
663,0.1542,0.1622,0.1454,0.1622,1514408400,8361.0,1273.18,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
664,0.1399,0.1546,0.1399,0.1521,1514419200,1492.0,229.3694,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
665,0.1375,0.1436,0.136,0.1407,1514430000,3309.0,460.23,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
666,0.1422,0.1415,0.1386,0.1386,1514440800,3521.0,488.15,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
