Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
394,0.02266,0.02269,0.02143,0.0225,1511503200,1299.84,29.45,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
395,0.0225,0.02257,0.02224,0.02257,1511514000,566.14,12.69,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
396,0.02192,0.02248,0.02192,0.02244,1511524800,213.85,4.7133,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
397,0.02202,0.02256,0.02133,0.0219,1511535600,1999.1,45.0897,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
398,0.02053,0.02275,0.01742,0.02275,1511546400,10231.92,184.16,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
399,0.02214,0.02214,0.02063,0.02063,1511557200,3299.61,70.9521,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
400,0.01802,0.02211,0.01802,0.0221,1511568000,2218.39,41.84,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
401,0.01811,0.01813,0.01803,0.01803,1511578800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
402,0.02282,0.02316,0.01811,0.01811,1511589600,1496.35,33.85,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
403,0.02301,0.02301,0.02296,0.02296,1511600400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
404,0.02196,0.02377,0.02196,0.02342,1511611200,1758.49,39.79,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
405,0.02383,0.02385,0.02209,0.02209,1511622000,276.26,6.3364,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
406,0.02381,0.02381,0.02367,0.02367,1511632800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
407,0.02425,0.02425,0.02381,0.02382,1511643600,3771.93,90.7964,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
408,0.0244,0.02447,0.0244,0.02446,1511654400,537.32,13.15,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
409,0.02457,0.02473,0.02452,0.02452,1511665200,63.02,1.546,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
410,0.02451,0.02492,0.02451,0.02483,1511676000,115.48,2.88,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
411,0.02919,0.02928,0.02421,0.02457,1511686800,63431.06,1775.75,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
412,0.02661,0.02916,0.02616,0.02916,1511697600,1542.27,41.06,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
413,0.02785,0.02785,0.02186,0.02696,1511708400,3252.77,90.28,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
414,0.02789,0.02839,0.02708,0.02839,1511719200,74577.73,2068.62,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
415,0.02796,0.028,0.02758,0.02791,1511730000,742.82,20.7784,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
416,0.02766,0.02892,0.02766,0.02865,1511740800,6356.78,177.29,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
417,0.02667,0.02792,0.02657,0.0277,1511751600,5000.0,133.8,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
418,0.02696,0.02696,0.02671,0.02671,1511762400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
419,0.02672,0.02672,0.02631,0.02631,1511773200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
420,0.02881,0.02883,0.02671,0.02671,1511784000,3224.59,92.89,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
421,0.02786,0.02857,0.02221,0.02857,1511794800,37029.64,875.9,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
422,0.02704,0.02753,0.02589,0.02753,1511805600,2007.08,54.1,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
423,0.02754,0.02754,0.02652,0.0272,1511816400,1305.55,35.55,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
424,0.0275,0.0279,0.02692,0.02746,1511827200,817.89,22.21,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
425,0.02812,0.02812,0.02766,0.02766,1511838000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
426,0.02669,0.02839,0.02282,0.02809,1511848800,24861.69,691.71,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
427,0.02689,0.02689,0.02672,0.02672,1511859600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
428,0.02676,0.02679,0.02492,0.02679,1511870400,17567.82,465.68,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
429,0.02681,0.02681,0.02637,0.02673,1511881200,4347.31,116.27,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
430,0.02666,0.02689,0.02666,0.02688,1511892000,3097.99,83.27,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
431,0.02645,0.02686,0.02642,0.02686,1511902800,1021.7,27.37,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
432,0.02912,0.03212,0.02644,0.02644,1511913600,43765.6,1385.11,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
433,0.03161,0.03262,0.03161,0.03171,1511924400,93.36,3.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
434,0.03386,0.03397,0.03228,0.03228,1511935200,1127.91,37.9526,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
435,0.02915,0.03441,0.02503,0.03421,1511946000,19836.09,589.01,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
436,0.0297,0.03277,0.02939,0.02939,1511956800,4050.43,123.64,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
437,0.02544,0.0289,0.02448,0.0289,1511967600,42385.24,1082.08,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
438,0.02282,0.0249,0.02282,0.0249,1511978400,273.37,6.7896,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
439,0.02764,0.028,0.02447,0.02447,1511989200,8629.08,237.08,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
440,0.02921,0.02939,0.02815,0.02815,1512000000,41.49,1.22,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
441,0.02912,0.02975,0.02912,0.02943,1512010800,993.15,29.4418,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
442,0.02471,0.02847,0.0244,0.02847,1512021600,3958.92,96.6,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
443,0.02809,0.03079,0.02579,0.02848,1512032400,82120.59,2307.58,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
444,0.02852,0.03148,0.02653,0.02842,1512043200,1884.03,53.97,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
445,0.0281,0.0289,0.02756,0.02802,1512054000,9579.16,269.09,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
446,0.02777,0.03076,0.02777,0.02821,1512064800,2074.28,58.79,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
447,0.02994,0.03044,0.02835,0.0285,1512075600,14070.97,415.23,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
448,0.03092,0.03102,0.02934,0.02953,1512086400,6925.72,209.52,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
449,0.0288,0.03146,0.0288,0.03043,1512097200,10545.22,322.31,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
450,0.03054,0.03103,0.02841,0.02947,1512108000,9897.26,285.9,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
451,0.02999,0.03117,0.02961,0.03117,1512118800,436.7,13.2,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
452,0.02591,0.03294,0.02591,0.03056,1512129600,29846.19,783.61,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
453,0.02612,0.03207,0.02585,0.02585,1512140400,8460.88,245.05,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
454,0.03119,0.03119,0.02623,0.02623,1512151200,3909.08,121.92,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
455,0.02889,0.0315,0.02824,0.0315,1512162000,2004.4,58.61,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
456,0.02968,0.02974,0.02907,0.02907,1512172800,160.82,4.78,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
457,0.02944,0.02944,0.02907,0.02943,1512183600,2005.28,58.74,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
458,0.03287,0.03287,0.02915,0.02939,1512194400,16022.14,526.65,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
459,0.03212,0.03341,0.02951,0.03341,1512205200,4895.29,163.29,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
460,0.02727,0.03252,0.02694,0.03252,1512216000,9090.41,248.18,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
461,0.03175,0.03247,0.02667,0.02689,1512226800,9788.9,310.47,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
462,0.03275,0.03275,0.03176,0.03184,1512237600,2403.67,78.43,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
463,0.03143,0.033,0.03143,0.033,1512248400,296.69,9.43,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
464,0.03109,0.03138,0.03094,0.03138,1512259200,120.0,3.71,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
465,0.03286,0.03297,0.03098,0.03116,1512270000,10038.05,329.85,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
466,0.03276,0.03316,0.03077,0.033,1512280800,24230.75,800.24,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
467,0.03419,0.03419,0.02799,0.03165,1512291600,5077.77,167.33,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
468,0.03329,0.03434,0.03329,0.03434,1512302400,220.0,7.35,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
469,0.03343,0.03358,0.03341,0.03358,1512313200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
470,0.03288,0.03395,0.03288,0.03357,1512324000,1026.64,34.85,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
471,0.03194,0.03216,0.03093,0.03164,1512334800,958.56,30.29,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
472,0.03196,0.03246,0.03196,0.032,1512345600,20.42,0.6604,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
473,0.0322,0.03245,0.02922,0.03228,1512356400,3026.44,97.6936,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
474,0.03242,0.03254,0.03218,0.03218,1512367200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
475,0.03137,0.03202,0.03137,0.03202,1512378000,5000.0,159.15,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
476,0.03084,0.03195,0.02916,0.02916,1512388800,3888.68,120.98,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
477,0.0305,0.03074,0.03049,0.03074,1512399600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
478,0.03091,0.03136,0.03091,0.03131,1512410400,789.24,24.68,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
479,0.03348,0.03348,0.02928,0.03103,1512421200,5269.51,155.37,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
480,0.02946,0.03342,0.02946,0.03342,1512432000,972.51,28.65,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
481,0.02403,0.02961,0.02403,0.02961,1512442800,50550.0,1214.72,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
482,0.0295,0.0295,0.02412,0.02412,1512453600,1501.18,43.64,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
483,0.02924,0.02924,0.02916,0.02922,1512464400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
484,0.03065,0.03065,0.02941,0.02941,1512475200,236.0,7.22,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
485,0.02598,0.03348,0.02598,0.03074,1512486000,7063.54,203.16,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
486,0.02944,0.02944,0.02349,0.02604,1512496800,125044.3,2953.43,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
487,0.03057,0.03321,0.02905,0.03321,1512507600,2668.27,78.49,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
488,0.02868,0.03119,0.02809,0.03101,1512518400,1765.78,49.6,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
489,0.02367,0.02889,0.02367,0.02889,1512529200,51249.09,1214.58,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
490,0.02395,0.02422,0.02395,0.02422,1512540000,5216.2,126.13,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
491,0.0245,0.02487,0.02416,0.02416,1512550800,278.56,6.93,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
492,0.02674,0.03199,0.009637,0.02469,1512561600,168155.62,3370.62,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
493,0.02653,0.02653,0.02612,0.02612,1512572400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
494,0.02111,0.02744,0.02101,0.02689,1512583200,3587.0,75.65,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
495,0.022,0.02214,0.02123,0.02123,1512594000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
496,0.02917,0.02917,0.02255,0.02255,1512604800,1595.2,45.4,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
497,0.03019,0.03019,0.02929,0.02929,1512615600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
498,0.03092,0.03092,0.03003,0.03003,1512626400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
499,0.02719,0.03121,0.01509,0.03121,1512637200,139295.92,2106.73,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
500,0.02556,0.02812,0.02473,0.02812,1512648000,781.89,19.48,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
501,0.02001,0.02637,0.01947,0.02637,1512658800,3800.0,76.04,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
502,0.02013,0.02044,0.01976,0.02028,1512669600,460.25,9.41,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
503,0.01938,0.02123,0.01938,0.02047,1512680400,4504.56,93.03,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
504,0.01947,0.01984,0.01947,0.01967,1512691200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
505,0.02868,0.02884,0.0189,0.0189,1512702000,658.04,15.92,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
506,0.02676,0.02948,0.02676,0.02944,1512712800,307.86,8.24,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
507,0.0255,0.0263,0.0255,0.0263,1512723600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
508,0.02412,0.02585,0.02297,0.02562,1512734400,343.07,7.88,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
509,0.02853,0.02853,0.02027,0.02353,1512745200,10264.91,289.79,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
510,0.02792,0.02902,0.02656,0.02892,1512756000,3729.78,106.54,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
511,0.03177,0.03177,0.02896,0.02911,1512766800,9442.49,296.96,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
512,0.0207,0.03151,0.02038,0.03151,1512777600,10320.96,210.34,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
513,0.02031,0.02057,0.02,0.02057,1512788400,384.82,7.82,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
514,0.0302,0.0307,0.02054,0.02054,1512799200,1125.78,34.25,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
515,0.02977,0.02997,0.02928,0.02997,1512810000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
516,0.02636,0.02931,0.02604,0.02931,1512820800,595.58,15.51,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
517,0.02541,0.02578,0.02353,0.02578,1512831600,823.0,20.91,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
518,0.02747,0.02747,0.02695,0.02707,1512842400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
519,0.02271,0.02807,0.02271,0.02755,1512853200,891.59,20.27,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
520,0.0208,0.022,0.0208,0.022,1512864000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
521,0.02432,0.02432,0.01996,0.01996,1512874800,532.5,12.95,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
522,0.02433,0.02516,0.02433,0.02516,1512885600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
523,0.02492,0.02495,0.02475,0.02475,1512896400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
524,0.02739,0.02739,0.02511,0.02511,1512907200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
525,0.02266,0.0278,0.02235,0.0278,1512918000,2369.19,53.8,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
526,0.01998,0.02326,0.01998,0.02242,1512928800,12150.0,249.78,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
527,0.02033,0.0259,0.01891,0.01891,1512939600,2054.25,40.35,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
528,0.02139,0.02802,0.02097,0.02691,1512950400,1558.29,35.68,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
529,0.02133,0.03109,0.02129,0.02138,1512961200,11928.58,254.44,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
530,0.02165,0.0219,0.02165,0.0219,1512972000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
531,0.02151,0.02183,0.02151,0.02167,1512982800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
532,0.02139,0.02161,0.02139,0.02161,1512993600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
533,0.03079,0.03079,0.02143,0.0216,1513004400,52899.25,1534.08,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
534,0.02327,0.03275,0.02293,0.0313,1513015200,21329.38,508.1,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
535,0.03179,0.03221,0.02288,0.02321,1513026000,1262.07,40.65,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
536,0.02223,0.03177,0.02223,0.03177,1513036800,7240.19,161.78,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
537,0.02202,0.02202,0.02168,0.0218,1513047600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
538,0.02245,0.02245,0.02204,0.02204,1513058400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
539,0.0223,0.02243,0.02223,0.02243,1513069200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
540,0.02253,0.02285,0.02225,0.02225,1513080000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
541,0.02353,0.02353,0.0227,0.0227,1513090800,1000.0,23.38,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
542,0.02346,0.02377,0.02346,0.02374,1513101600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
543,0.0234,0.02365,0.0234,0.02348,1513112400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
544,0.02266,0.02362,0.02266,0.02362,1513123200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
545,0.02625,0.02625,0.02269,0.02269,1513134000,1200.0,31.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
546,0.0261,0.02616,0.02605,0.02616,1513144800,325.0,8.5,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
547,0.02609,0.02612,0.02609,0.02612,1513155600,1135.24,29.62,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
548,0.02644,0.02687,0.02644,0.0266,1513166400,5784.64,153.51,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
549,0.02556,0.0263,0.02556,0.0263,1513177200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
550,0.02795,0.02832,0.02523,0.02523,1513188000,5213.75,146.78,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
551,0.02345,0.02879,0.02345,0.02879,1513198800,13963.75,336.4,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
552,0.02318,0.02376,0.02318,0.02376,1513209600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
553,0.02784,0.02805,0.02326,0.02326,1513220400,20000.0,561.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
554,0.02448,0.02831,0.02448,0.02778,1513231200,4694.25,131.43,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
555,0.02471,0.02471,0.02413,0.02413,1513242000,350.0,8.56,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
556,0.02458,0.02487,0.02458,0.02487,1513252800,350.0,8.6,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
557,0.0246,0.0246,0.02442,0.02445,1513263600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
558,0.02454,0.0282,0.02454,0.02456,1513274400,37695.28,1028.8,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
559,0.02388,0.02465,0.02383,0.02465,1513285200,8507.58,202.74,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
560,0.02555,0.02555,0.02459,0.02459,1513296000,11539.42,294.83,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
561,0.02627,0.02631,0.02531,0.02531,1513306800,1000.0,26.31,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
562,0.02458,0.02631,0.02458,0.02612,1513317600,1006.71,24.74,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
563,0.02368,0.02532,0.02368,0.02502,1513328400,62238.59,1534.87,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
564,0.02334,0.0236,0.02334,0.0236,1513339200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
565,0.02324,0.02329,0.02323,0.02323,1513350000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
566,0.03103,0.03103,0.02348,0.02348,1513360800,9066.12,270.52,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
567,0.03081,0.03081,0.03077,0.03079,1513371600,400.0,12.32,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
568,0.03036,0.03084,0.03036,0.03084,1513382400,300.0,9.2,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
569,0.02973,0.03052,0.02965,0.03025,1513393200,300.0,8.9,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
570,0.02239,0.03004,0.02151,0.03004,1513404000,10232.91,224.08,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
571,0.02259,0.02675,0.02244,0.02244,1513414800,1866.74,44.11,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
572,0.0274,0.0274,0.02264,0.02264,1513425600,10038.52,275.06,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
573,0.02631,0.02772,0.02274,0.02772,1513436400,1439.22,35.28,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
574,0.02327,0.02697,0.02327,0.02629,1513447200,1741.23,40.59,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
575,0.02341,0.0236,0.02335,0.02335,1513458000,3809.18,89.17,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
576,0.02786,0.02786,0.02324,0.02324,1513468800,5517.8,153.67,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
577,0.02805,0.02805,0.02771,0.02779,1513479600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
578,0.02797,0.02844,0.02797,0.02814,1513490400,2352.0,66.42,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
579,0.02829,0.02829,0.02808,0.02827,1513501200,406.1,11.4,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
580,0.02359,0.02821,0.02359,0.02805,1513512000,20057.43,475.31,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
581,0.02303,0.02352,0.02303,0.02352,1513522800,5364.15,123.74,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
582,0.02308,0.02308,0.02267,0.02267,1513533600,7264.6,167.67,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
583,0.02631,0.0268,0.02302,0.02302,1513544400,1065.1,27.97,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
584,0.02526,0.02549,0.02518,0.02518,1513555200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
585,0.02615,0.02615,0.02569,0.02569,1513566000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
586,0.02618,0.02618,0.02578,0.02617,1513576800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
587,0.02336,0.02603,0.02301,0.0259,1513587600,26575.03,611.49,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
588,0.02495,0.02495,0.02271,0.02312,1513598400,37238.95,929.11,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
589,0.02411,0.02559,0.02411,0.02515,1513609200,24382.0,588.14,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
590,0.02297,0.02438,0.02297,0.02399,1513620000,410.0,9.42,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
