Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2183,2183.0,2184.0,0.1244,COSS,1,JordanManual,CCCAGG,0.1248,0.1222,0.1248,,1513080000,2017-12-26 23:29:52.863082,9490.17,1180.58
2184,2184.0,2183.0,0.1271,,1,JordanManual,CCCAGG,0.1306,0.1071,0.1248,COSS,1513080000,2017-12-28 08:19:12.840546,254651.4,28730.13
2185,2185.0,2185.0,0.1071,COSS,1,JordanManual,CCCAGG,0.1259,0.1071,0.1259,,1513083600,2017-12-26 23:29:52.863082,180522.21,19333.93
2186,2186.0,2186.0,0.1271,COSS,1,JordanManual,CCCAGG,0.1306,0.1108,0.1125,,1513087200,2017-12-26 23:29:52.863082,64639.02,8215.62
2187,2188.0,2188.0,0.1373,COSS,1,JordanManual,CCCAGG,0.1373,0.129,0.134,,1513090800,2017-12-26 23:29:52.863082,32042.34,4399.41
2188,2187.0,2187.0,0.1205,,1,JordanManual,CCCAGG,0.1373,0.1004,0.134,COSS,1513090800,2017-12-28 08:19:12.840546,78069.8,9944.95
2189,2189.0,2189.0,0.1204,COSS,1,JordanManual,CCCAGG,0.133,0.1204,0.133,,1513094400,2017-12-26 23:29:52.863082,7694.77,926.45
2190,2190.0,2190.0,0.1205,COSS,1,JordanManual,CCCAGG,0.1234,0.1004,0.1198,,1513098000,2017-12-26 23:29:52.863082,38332.69,4619.09
2191,2191.0,2192.0,0.1221,,1,JordanManual,CCCAGG,0.1282,0.1187,0.12,COSS,1513101600,2017-12-28 08:19:12.840546,53270.67,6327.97
2192,2192.0,2191.0,0.1187,COSS,1,JordanManual,CCCAGG,0.1264,0.1187,0.12,,1513101600,2017-12-26 23:29:52.863082,51890.67,6159.42
2193,2193.0,2193.0,0.1275,COSS,1,JordanManual,CCCAGG,0.1275,0.1208,0.1208,,1513105200,2017-12-26 23:29:52.863082,10.0,1.27
2194,2194.0,2194.0,0.1221,COSS,1,JordanManual,CCCAGG,0.1282,0.1221,0.1282,,1513108800,2017-12-26 23:29:52.863082,1370.0,167.28
2195,2195.0,2195.0,0.1291,COSS,1,JordanManual,CCCAGG,0.1416,0.1215,0.1215,,1513112400,2017-12-26 23:29:52.863082,6344.0,819.01
2196,2196.0,2196.0,0.1334,,1,JordanManual,CCCAGG,0.1416,0.1215,0.1215,COSS,1513112400,2017-12-28 08:19:12.840546,6351.3,819.9371
2197,2197.0,2197.0,0.127,COSS,1,JordanManual,CCCAGG,0.1322,0.127,0.1322,,1513116000,2017-12-26 23:29:52.863082,7.3,0.9271
2198,2198.0,2198.0,0.1334,COSS,1,JordanManual,CCCAGG,0.1334,0.1334,0.1334,,1513119600,2017-12-26 23:29:52.863082,0.0,0.0
2199,2199.0,2199.0,0.1222,,1,JordanManual,CCCAGG,0.1498,0.111,0.111,COSS,1513123200,2017-12-28 08:19:12.840546,4205.28,494.57
2200,2200.0,2200.0,0.111,COSS,1,JordanManual,CCCAGG,0.111,0.111,0.111,,1513123200,2017-12-26 23:29:52.863082,2695.05,299.15
2201,2201.0,2201.0,0.1294,COSS,1,JordanManual,CCCAGG,0.1498,0.1294,0.1498,,1513126800,2017-12-26 23:29:52.863082,1510.23,195.42
2202,2202.0,2202.0,0.1222,COSS,1,JordanManual,CCCAGG,0.1222,0.1222,0.1222,,1513130400,2017-12-26 23:29:52.863082,0.0,0.0
2203,2203.0,2204.0,0.1538,,1,JordanManual,CCCAGG,0.1538,0.103,0.1296,COSS,1513134000,2017-12-28 08:19:12.840546,108555.57,13006.26
2204,2204.0,2203.0,0.1199,COSS,1,JordanManual,CCCAGG,0.1296,0.1187,0.1296,,1513134000,2017-12-26 23:29:52.863082,88536.04,10615.47
2205,2205.0,2205.0,0.1189,COSS,1,JordanManual,CCCAGG,0.1189,0.103,0.103,,1513137600,2017-12-26 23:29:52.863082,19719.53,2344.65
2206,2206.0,2206.0,0.1538,COSS,1,JordanManual,CCCAGG,0.1538,0.1221,0.1221,,1513141200,2017-12-26 23:29:52.863082,300.0,46.14
2207,2207.0,2207.0,0.1316,,1,JordanManual,CCCAGG,0.1562,0.1316,0.1562,COSS,1513144800,2017-12-28 08:19:12.840546,18694.42,2534.06
2208,2208.0,2208.0,0.1364,COSS,1,JordanManual,CCCAGG,0.1562,0.1364,0.1562,,1513144800,2017-12-26 23:29:52.863082,13175.53,1797.14
2209,2209.0,2209.0,0.1402,COSS,1,JordanManual,CCCAGG,0.1402,0.1383,0.1383,,1513148400,2017-12-26 23:29:52.863082,1235.63,173.24
2210,2210.0,2210.0,0.1316,COSS,1,JordanManual,CCCAGG,0.1316,0.1316,0.1316,,1513152000,2017-12-26 23:29:52.863082,4283.26,563.68
2211,2211.0,2212.0,0.1282,,1,JordanManual,CCCAGG,0.1355,0.1282,0.133,COSS,1513155600,2017-12-28 08:19:12.840546,4670.77,599.12
2212,2212.0,2211.0,0.1323,COSS,1,JordanManual,CCCAGG,0.133,0.1323,0.133,,1513155600,2017-12-26 23:29:52.863082,61.84,8.18
2213,2213.0,2213.0,0.1355,COSS,1,JordanManual,CCCAGG,0.1355,0.1355,0.1355,,1513159200,2017-12-26 23:29:52.863082,10.0,1.36
2214,2214.0,2214.0,0.1282,COSS,1,JordanManual,CCCAGG,0.1343,0.1282,0.1336,,1513162800,2017-12-26 23:29:52.863082,4598.93,589.58
2215,2215.0,2215.0,0.13,,1,JordanManual,CCCAGG,0.1321,0.1209,0.1301,COSS,1513166400,2017-12-28 08:19:12.840546,66083.85,8222.6
2216,2216.0,2216.0,0.1249,COSS,1,JordanManual,CCCAGG,0.1301,0.1249,0.1301,,1513166400,2017-12-26 23:29:52.863082,45285.14,5656.11
2217,2217.0,2217.0,0.1209,COSS,1,JordanManual,CCCAGG,0.1301,0.1209,0.127,,1513170000,2017-12-26 23:29:52.863082,15092.01,1824.62
2218,2218.0,2218.0,0.13,COSS,1,JordanManual,CCCAGG,0.1321,0.1292,0.1292,,1513173600,2017-12-26 23:29:52.863082,5706.7,741.87
2219,2220.0,2219.0,0.1289,COSS,1,JordanManual,CCCAGG,0.1289,0.1289,0.1289,,1513177200,2017-12-26 23:29:52.863082,0.0,0.0
2220,2219.0,2220.0,0.126,,1,JordanManual,CCCAGG,0.1303,0.1197,0.1289,COSS,1513177200,2017-12-28 08:19:12.840546,15769.31,1933.36
2221,2221.0,2221.0,0.1222,COSS,1,JordanManual,CCCAGG,0.1303,0.1222,0.1268,,1513180800,2017-12-26 23:29:52.863082,14096.97,1722.65
2222,2222.0,2222.0,0.126,COSS,1,JordanManual,CCCAGG,0.126,0.1197,0.1197,,1513184400,2017-12-26 23:29:52.863082,1672.34,210.71
2223,2223.0,2223.0,0.1221,COSS,1,JordanManual,CCCAGG,0.1221,0.1221,0.1221,,1513188000,2017-12-26 23:29:52.863082,6297.36,768.91
2224,2224.0,2224.0,0.1223,,1,JordanManual,CCCAGG,0.1281,0.1221,0.1221,COSS,1513188000,2017-12-28 08:19:12.840546,7222.41,885.1
2225,2225.0,2225.0,0.1256,COSS,1,JordanManual,CCCAGG,0.1281,0.1256,0.1267,,1513191600,2017-12-26 23:29:52.863082,925.05,116.19
2226,2226.0,2226.0,0.1223,COSS,1,JordanManual,CCCAGG,0.1223,0.1223,0.1223,,1513195200,2017-12-26 23:29:52.863082,0.0,0.0
2227,2227.0,2227.0,0.1124,COSS,1,JordanManual,CCCAGG,0.1284,0.1069,0.1245,,1513198800,2017-12-26 23:29:52.863082,117055.76,13157.07
2228,2228.0,2228.0,0.1128,,1,JordanManual,CCCAGG,0.1284,0.08019,0.1245,COSS,1513198800,2017-12-28 08:19:12.840546,126047.36,14170.72
2229,2229.0,2229.0,0.1116,COSS,1,JordanManual,CCCAGG,0.1116,0.1116,0.1116,,1513202400,2017-12-26 23:29:52.863082,502.44,56.07
2230,2230.0,2230.0,0.1128,COSS,1,JordanManual,CCCAGG,0.113,0.08019,0.08019,,1513206000,2017-12-26 23:29:52.863082,8489.16,957.58
2231,2231.0,2231.0,0.1181,COSS,1,JordanManual,CCCAGG,0.1181,0.1181,0.1181,,1513209600,2017-12-26 23:29:52.863082,0.0,0.0
2232,2232.0,2232.0,0.1289,,1,JordanManual,CCCAGG,0.1311,0.1181,0.1181,COSS,1513209600,2017-12-28 08:19:12.840546,6094.86,790.68
2233,2233.0,2233.0,0.1311,COSS,1,JordanManual,CCCAGG,0.1311,0.1224,0.1224,,1513213200,2017-12-26 23:29:52.863082,2294.86,300.86
2234,2234.0,2234.0,0.1289,COSS,1,JordanManual,CCCAGG,0.1289,0.1289,0.1289,,1513216800,2017-12-26 23:29:52.863082,3800.0,489.82
2235,2235.0,2235.0,0.131,COSS,1,JordanManual,CCCAGG,0.131,0.1303,0.1303,,1513220400,2017-12-26 23:29:52.863082,53.9,7.06
2236,2236.0,2236.0,0.1313,,1,JordanManual,CCCAGG,0.1471,0.1303,0.1303,COSS,1513220400,2017-12-28 08:19:12.840546,1809.83,244.46
2237,2237.0,2237.0,0.1352,COSS,1,JordanManual,CCCAGG,0.1471,0.1344,0.1344,,1513224000,2017-12-26 23:29:52.863082,1755.93,237.4
2238,2238.0,2238.0,0.1313,COSS,1,JordanManual,CCCAGG,0.1313,0.1313,0.1313,,1513227600,2017-12-26 23:29:52.863082,0.0,0.0
2239,2239.0,2240.0,0.131,COSS,1,JordanManual,CCCAGG,0.131,0.131,0.131,,1513231200,2017-12-26 23:29:52.863082,19.0,2.49
2240,2240.0,2239.0,0.1268,,1,JordanManual,CCCAGG,0.1623,0.1268,0.131,COSS,1513231200,2017-12-28 08:19:12.840546,5768.81,732.52
2241,2241.0,2241.0,0.127,COSS,1,JordanManual,CCCAGG,0.1328,0.127,0.1328,,1513234800,2017-12-26 23:29:52.863082,4723.82,599.93
2242,2242.0,2242.0,0.1268,COSS,1,JordanManual,CCCAGG,0.1623,0.1268,0.1623,,1513238400,2017-12-26 23:29:52.863082,1025.99,130.1
2243,2243.0,2244.0,0.1337,COSS,1,JordanManual,CCCAGG,0.1337,0.1286,0.1287,,1513242000,2017-12-26 23:29:52.863082,8000.0,1069.6
2244,2244.0,2243.0,0.1295,,1,JordanManual,CCCAGG,0.1337,0.1197,0.1287,COSS,1513242000,2017-12-28 08:19:12.840546,29720.49,3928.18
2245,2245.0,2245.0,0.132,COSS,1,JordanManual,CCCAGG,0.132,0.1197,0.132,,1513245600,2017-12-26 23:29:52.863082,18308.31,2416.7
2246,2246.0,2246.0,0.1295,COSS,1,JordanManual,CCCAGG,0.1295,0.1295,0.1295,,1513249200,2017-12-26 23:29:52.863082,3412.18,441.88
2247,2247.0,2247.0,0.1216,,1,JordanManual,CCCAGG,0.129,0.1216,0.129,COSS,1513252800,2017-12-28 08:19:12.840546,25000.0,3040.0
2248,2248.0,2248.0,0.129,COSS,1,JordanManual,CCCAGG,0.129,0.129,0.129,,1513252800,2017-12-26 23:29:52.863082,0.0,0.0
2249,2249.0,2249.0,0.127,COSS,1,JordanManual,CCCAGG,0.127,0.127,0.127,,1513256400,2017-12-26 23:29:52.863082,0.0,0.0
2250,2250.0,2250.0,0.1216,COSS,1,JordanManual,CCCAGG,0.1237,0.1216,0.1229,,1513260000,2017-12-26 23:29:52.863082,25000.0,3040.0
2251,2252.0,2252.0,0.1382,COSS,1,JordanManual,CCCAGG,0.1382,0.1239,0.1239,,1513263600,2017-12-26 23:29:52.863082,9.68,1.34
2252,2251.0,2251.0,0.1343,,1,JordanManual,CCCAGG,0.1511,0.1234,0.1239,COSS,1513263600,2017-12-28 08:19:12.840546,35662.75,4463.07
2253,2253.0,2253.0,0.1234,COSS,1,JordanManual,CCCAGG,0.1511,0.1234,0.1511,,1513267200,2017-12-26 23:29:52.863082,29952.12,3696.09
2254,2254.0,2254.0,0.1343,COSS,1,JordanManual,CCCAGG,0.1343,0.1235,0.1235,,1513270800,2017-12-26 23:29:52.863082,5700.95,765.64
2255,2255.0,2255.0,0.1374,COSS,1,JordanManual,CCCAGG,0.1374,0.1308,0.1308,,1513274400,2017-12-26 23:29:52.863082,700.22,96.21
2256,2256.0,2256.0,0.1487,,1,JordanManual,CCCAGG,0.1611,0.1308,0.1308,COSS,1513274400,2017-12-28 08:19:12.840546,3361.51,516.62
2257,2257.0,2257.0,0.1596,COSS,1,JordanManual,CCCAGG,0.1596,0.1365,0.1406,,1513278000,2017-12-26 23:29:52.863082,2264.29,361.38
2258,2258.0,2258.0,0.1487,COSS,1,JordanManual,CCCAGG,0.1611,0.1379,0.1611,,1513281600,2017-12-26 23:29:52.863082,397.0,59.03
2259,2259.0,2259.0,0.1505,,1,JordanManual,CCCAGG,0.1603,0.1488,0.1499,COSS,1513285200,2017-12-28 08:19:12.840546,58245.59,8821.05
2260,2260.0,2260.0,0.1584,COSS,1,JordanManual,CCCAGG,0.1603,0.1499,0.1499,,1513285200,2017-12-26 23:29:52.863082,7327.7,1160.71
2261,2261.0,2261.0,0.149,COSS,1,JordanManual,CCCAGG,0.1543,0.1488,0.1543,,1513288800,2017-12-26 23:29:52.863082,1871.58,278.87
2262,2262.0,2262.0,0.1505,COSS,1,JordanManual,CCCAGG,0.1505,0.1505,0.1505,,1513292400,2017-12-26 23:29:52.863082,49046.31,7381.47
2263,2263.0,2264.0,0.1428,,1,JordanManual,CCCAGG,0.1544,0.1312,0.1436,COSS,1513296000,2017-12-28 08:19:12.840546,78603.14,11414.65
2264,2264.0,2263.0,0.1458,COSS,1,JordanManual,CCCAGG,0.1544,0.1341,0.1436,,1513296000,2017-12-26 23:29:52.863082,63376.71,9240.32
2265,2265.0,2265.0,0.1413,COSS,1,JordanManual,CCCAGG,0.1413,0.1413,0.1413,,1513299600,2017-12-26 23:29:52.863082,0.0,0.0
2266,2266.0,2266.0,0.1428,COSS,1,JordanManual,CCCAGG,0.1428,0.1312,0.1399,,1513303200,2017-12-26 23:29:52.863082,15226.43,2174.33
2267,2267.0,2267.0,0.1519,COSS,1,JordanManual,CCCAGG,0.1519,0.1448,0.1471,,1513306800,2017-12-26 23:29:52.863082,14370.56,2182.89
2268,2268.0,2268.0,0.1363,,1,JordanManual,CCCAGG,0.1519,0.1316,0.1471,COSS,1513306800,2017-12-28 08:19:12.840546,69206.07,9996.72
2269,2269.0,2269.0,0.1435,COSS,1,JordanManual,CCCAGG,0.1514,0.1316,0.1514,,1513310400,2017-12-26 23:29:52.863082,47187.51,6771.41
2270,2270.0,2270.0,0.1363,COSS,1,JordanManual,CCCAGG,0.1448,0.1363,0.1439,,1513314000,2017-12-26 23:29:52.863082,7648.0,1042.42
2271,2272.0,2271.0,0.1349,,1,JordanManual,CCCAGG,0.148,0.1298,0.1372,COSS,1513317600,2017-12-28 08:19:12.840546,39936.17,5644.34
2272,2271.0,2272.0,0.148,COSS,1,JordanManual,CCCAGG,0.148,0.1372,0.1372,,1513317600,2017-12-26 23:29:52.863082,764.48,113.14
2273,2273.0,2273.0,0.1434,COSS,1,JordanManual,CCCAGG,0.1471,0.1298,0.1471,,1513321200,2017-12-26 23:29:52.863082,29051.46,4165.98
2274,2274.0,2274.0,0.1349,COSS,1,JordanManual,CCCAGG,0.1467,0.1349,0.1441,,1513324800,2017-12-26 23:29:52.863082,10120.23,1365.22
2275,2275.0,2275.0,0.1316,,1,JordanManual,CCCAGG,0.1488,0.1313,0.1435,COSS,1513328400,2017-12-28 08:19:12.840546,52599.95,7169.08
2276,2276.0,2276.0,0.1313,COSS,1,JordanManual,CCCAGG,0.1435,0.1313,0.1435,,1513328400,2017-12-26 23:29:52.863082,1397.35,183.47
2277,2277.0,2277.0,0.1369,COSS,1,JordanManual,CCCAGG,0.1488,0.1335,0.1335,,1513332000,2017-12-26 23:29:52.863082,46669.29,6389.03
2278,2278.0,2278.0,0.1316,COSS,1,JordanManual,CCCAGG,0.1448,0.1316,0.1328,,1513335600,2017-12-26 23:29:52.863082,4533.31,596.58
2279,2279.0,2280.0,0.137,COSS,1,JordanManual,CCCAGG,0.15,0.1331,0.1331,,1513339200,2017-12-26 23:29:52.863082,11093.2,1519.77
2280,2280.0,2279.0,0.1431,,1,JordanManual,CCCAGG,0.15,0.1331,0.1331,COSS,1513339200,2017-12-28 08:19:12.840546,31809.78,4296.5
2281,2281.0,2281.0,0.1339,COSS,1,JordanManual,CCCAGG,0.1482,0.1339,0.1409,,1513342800,2017-12-26 23:29:52.863082,20413.98,2733.43
2282,2282.0,2282.0,0.1431,COSS,1,JordanManual,CCCAGG,0.1431,0.1347,0.1347,,1513346400,2017-12-26 23:29:52.863082,302.6,43.3
2283,2283.0,2284.0,0.1564,,1,JordanManual,CCCAGG,0.1564,0.1383,0.1457,COSS,1513350000,2017-12-28 08:19:12.840546,139187.88,19647.04
2284,2284.0,2283.0,0.1397,COSS,1,JordanManual,CCCAGG,0.148,0.1383,0.1457,,1513350000,2017-12-26 23:29:52.863082,126930.57,17732.2
2285,2285.0,2285.0,0.1391,COSS,1,JordanManual,CCCAGG,0.1391,0.1391,0.1391,,1513353600,2017-12-26 23:29:52.863082,127.35,17.71
2286,2286.0,2286.0,0.1564,COSS,1,JordanManual,CCCAGG,0.1564,0.1393,0.1393,,1513357200,2017-12-26 23:29:52.863082,12129.96,1897.13
2287,2287.0,2287.0,0.1536,COSS,1,JordanManual,CCCAGG,0.1564,0.1536,0.155,,1513360800,2017-12-26 23:29:52.863082,6204.62,953.03
2288,2288.0,2288.0,0.153,,1,JordanManual,CCCAGG,0.1564,0.1441,0.155,COSS,1513360800,2017-12-28 08:19:12.840546,16296.97,2426.38
2289,2289.0,2289.0,0.1441,COSS,1,JordanManual,CCCAGG,0.1548,0.1441,0.1536,,1513364400,2017-12-26 23:29:52.863082,7952.35,1145.93
2290,2290.0,2290.0,0.153,COSS,1,JordanManual,CCCAGG,0.155,0.1449,0.1449,,1513368000,2017-12-26 23:29:52.863082,2140.0,327.42
2291,2291.0,2291.0,0.1588,,1,JordanManual,CCCAGG,0.1588,0.15,0.1528,COSS,1513371600,2017-12-28 08:19:12.840546,32417.08,5011.81
2292,2292.0,2292.0,0.1503,COSS,1,JordanManual,CCCAGG,0.1575,0.1503,0.1528,,1513371600,2017-12-26 23:29:52.863082,12608.83,1895.11
2293,2293.0,2293.0,0.1552,COSS,1,JordanManual,CCCAGG,0.1552,0.15,0.15,,1513375200,2017-12-26 23:29:52.863082,8013.27,1243.66
2294,2294.0,2294.0,0.1588,COSS,1,JordanManual,CCCAGG,0.1588,0.1526,0.1554,,1513378800,2017-12-26 23:29:52.863082,11794.98,1873.04
2295,2295.0,2295.0,0.1578,COSS,1,JordanManual,CCCAGG,0.1606,0.1578,0.1606,,1513382400,2017-12-26 23:29:52.863082,9304.43,1468.24
2296,2296.0,2296.0,0.1628,,1,JordanManual,CCCAGG,0.1637,0.1423,0.1606,COSS,1513382400,2017-12-28 08:19:12.840546,31101.33,5025.81
2297,2297.0,2297.0,0.1633,COSS,1,JordanManual,CCCAGG,0.1637,0.1602,0.1609,,1513386000,2017-12-26 23:29:52.863082,18070.9,2950.98
2298,2298.0,2298.0,0.1628,COSS,1,JordanManual,CCCAGG,0.1628,0.1423,0.1423,,1513389600,2017-12-26 23:29:52.863082,3726.0,606.59
2299,2299.0,2299.0,0.1598,,1,JordanManual,CCCAGG,0.1628,0.1597,0.1617,COSS,1513393200,2017-12-28 08:19:12.840546,926.9,148.09
2300,2300.0,2300.0,0.1599,COSS,1,JordanManual,CCCAGG,0.1617,0.1599,0.1617,,1513393200,2017-12-26 23:29:52.863082,250.0,39.97
2301,2301.0,2301.0,0.1597,COSS,1,JordanManual,CCCAGG,0.1599,0.1597,0.1599,,1513396800,2017-12-26 23:29:52.863082,505.0,80.65
2302,2302.0,2302.0,0.1598,COSS,1,JordanManual,CCCAGG,0.1628,0.1598,0.16,,1513400400,2017-12-26 23:29:52.863082,171.9,27.47
2303,2304.0,2303.0,0.1604,,1,JordanManual,CCCAGG,0.1617,0.1569,0.1573,COSS,1513404000,2017-12-28 08:19:12.840546,49115.84,7750.16
2304,2303.0,2304.0,0.1569,COSS,1,JordanManual,CCCAGG,0.1609,0.1569,0.1573,,1513404000,2017-12-26 23:29:52.863082,1078.25,169.18
2305,2305.0,2305.0,0.1576,COSS,1,JordanManual,CCCAGG,0.1617,0.1576,0.1577,,1513407600,2017-12-26 23:29:52.863082,44373.44,6993.25
2306,2306.0,2306.0,0.1604,COSS,1,JordanManual,CCCAGG,0.1604,0.1583,0.1583,,1513411200,2017-12-26 23:29:52.863082,3664.15,587.73
2307,2307.0,2307.0,0.1663,,1,JordanManual,CCCAGG,0.1663,0.1588,0.1616,COSS,1513414800,2017-12-28 08:19:12.840546,35536.5,5847.63
2308,2308.0,2308.0,0.1643,COSS,1,JordanManual,CCCAGG,0.1646,0.1591,0.1616,,1513414800,2017-12-26 23:29:52.863082,28067.36,4611.47
2309,2309.0,2309.0,0.1636,COSS,1,JordanManual,CCCAGG,0.1636,0.1588,0.1633,,1513418400,2017-12-26 23:29:52.863082,2207.28,361.11
2310,2310.0,2310.0,0.1663,COSS,1,JordanManual,CCCAGG,0.1663,0.1656,0.1656,,1513422000,2017-12-26 23:29:52.863082,5261.86,875.05
2311,2311.0,2312.0,0.1586,COSS,1,JordanManual,CCCAGG,0.1622,0.1444,0.1444,,1513425600,2017-12-26 23:29:52.863082,48354.08,7668.96
2312,2312.0,2311.0,0.1631,,1,JordanManual,CCCAGG,0.1631,0.1444,0.1444,COSS,1513425600,2017-12-28 08:19:12.840546,190308.57,30361.51
2313,2313.0,2313.0,0.1597,COSS,1,JordanManual,CCCAGG,0.1624,0.1507,0.1559,,1513429200,2017-12-26 23:29:52.863082,135362.1,21617.33
2314,2314.0,2314.0,0.1631,COSS,1,JordanManual,CCCAGG,0.1631,0.1589,0.1589,,1513432800,2017-12-26 23:29:52.863082,6592.39,1075.22
2315,2315.0,2315.0,0.1624,,1,JordanManual,CCCAGG,0.1741,0.1562,0.1609,COSS,1513436400,2017-12-28 08:19:12.840546,182321.24,29664.43
2316,2316.0,2316.0,0.1629,COSS,1,JordanManual,CCCAGG,0.1636,0.1598,0.1609,,1513436400,2017-12-26 23:29:52.863082,68278.22,11122.52
2317,2317.0,2317.0,0.1626,COSS,1,JordanManual,CCCAGG,0.166,0.1562,0.1562,,1513440000,2017-12-26 23:29:52.863082,106596.04,17332.52
2318,2318.0,2318.0,0.1624,COSS,1,JordanManual,CCCAGG,0.1741,0.1624,0.1638,,1513443600,2017-12-26 23:29:52.863082,7446.98,1209.39
2319,2319.0,2320.0,0.161,COSS,1,JordanManual,CCCAGG,0.1733,0.161,0.161,,1513447200,2017-12-26 23:29:52.863082,149690.11,24100.11
2320,2320.0,2319.0,0.1603,,1,JordanManual,CCCAGG,0.1733,0.1505,0.161,COSS,1513447200,2017-12-28 08:19:12.840546,170353.91,27429.47
2321,2321.0,2321.0,0.1709,COSS,1,JordanManual,CCCAGG,0.1709,0.1505,0.1505,,1513450800,2017-12-26 23:29:52.863082,1599.96,273.43
2322,2322.0,2322.0,0.1603,COSS,1,JordanManual,CCCAGG,0.1733,0.1583,0.1733,,1513454400,2017-12-26 23:29:52.863082,19063.84,3055.93
2323,2324.0,2323.0,0.1576,COSS,1,JordanManual,CCCAGG,0.1606,0.1572,0.1606,,1513458000,2017-12-26 23:29:52.863082,9.0,1.42
2324,2323.0,2324.0,0.173,,1,JordanManual,CCCAGG,0.1754,0.1572,0.1606,COSS,1513458000,2017-12-28 08:19:12.840546,30968.28,5345.26
2325,2325.0,2325.0,0.1714,COSS,1,JordanManual,CCCAGG,0.1714,0.1573,0.1573,,1513461600,2017-12-26 23:29:52.863082,7572.08,1297.85
2326,2326.0,2326.0,0.173,COSS,1,JordanManual,CCCAGG,0.1754,0.163,0.1725,,1513465200,2017-12-26 23:29:52.863082,23387.2,4045.99
2327,2327.0,2328.0,0.1963,,1,JordanManual,CCCAGG,0.1973,0.1747,0.1752,COSS,1513468800,2017-12-28 08:19:12.840546,57804.21,11087.25
2328,2328.0,2327.0,0.1808,COSS,1,JordanManual,CCCAGG,0.1831,0.1747,0.1752,,1513468800,2017-12-26 23:29:52.863082,18514.3,3347.39
2329,2329.0,2329.0,0.1972,COSS,1,JordanManual,CCCAGG,0.1972,0.1805,0.181,,1513472400,2017-12-26 23:29:52.863082,30278.7,5970.96
2330,2330.0,2330.0,0.1963,COSS,1,JordanManual,CCCAGG,0.1973,0.1871,0.1973,,1513476000,2017-12-26 23:29:52.863082,9011.21,1768.9
2331,2331.0,2332.0,0.1917,,1,JordanManual,CCCAGG,0.2088,0.1917,0.1987,COSS,1513479600,2017-12-28 08:19:12.840546,41424.26,8156.19
2332,2332.0,2331.0,0.1982,COSS,1,JordanManual,CCCAGG,0.2088,0.198,0.1987,,1513479600,2017-12-26 23:29:52.863082,33085.57,6557.56
2333,2333.0,2333.0,0.1984,COSS,1,JordanManual,CCCAGG,0.1984,0.1984,0.1984,,1513483200,2017-12-26 23:29:52.863082,15.0,2.98
2334,2334.0,2334.0,0.1917,COSS,1,JordanManual,CCCAGG,0.2052,0.1917,0.1988,,1513486800,2017-12-26 23:29:52.863082,8323.69,1595.65
2335,2336.0,2336.0,0.2046,,1,JordanManual,CCCAGG,0.2056,0.1915,0.1915,COSS,1513490400,2017-12-28 08:19:12.840546,43952.48,8923.57
2336,2335.0,2335.0,0.2036,COSS,1,JordanManual,CCCAGG,0.2036,0.1915,0.1915,,1513490400,2017-12-26 23:29:52.863082,20569.58,4187.97
2337,2337.0,2337.0,0.1949,COSS,1,JordanManual,CCCAGG,0.2034,0.1942,0.2034,,1513494000,2017-12-26 23:29:52.863082,5003.71,975.22
2338,2338.0,2338.0,0.2046,COSS,1,JordanManual,CCCAGG,0.2056,0.195,0.195,,1513497600,2017-12-26 23:29:52.863082,18379.19,3760.38
2339,2339.0,2340.0,0.2,COSS,1,JordanManual,CCCAGG,0.2047,0.2,0.2047,,1513501200,2017-12-26 23:29:52.863082,3295.62,659.12
2340,2340.0,2339.0,0.1917,,1,JordanManual,CCCAGG,0.2125,0.1917,0.2047,COSS,1513501200,2017-12-28 08:19:12.840546,12478.8,2435.13
2341,2341.0,2341.0,0.1994,COSS,1,JordanManual,CCCAGG,0.2125,0.1994,0.2125,,1513504800,2017-12-26 23:29:52.863082,2025.03,403.79
2342,2342.0,2342.0,0.1917,COSS,1,JordanManual,CCCAGG,0.199,0.1917,0.199,,1513508400,2017-12-26 23:29:52.863082,7158.15,1372.22
2343,2343.0,2343.0,0.1943,COSS,1,JordanManual,CCCAGG,0.1971,0.1902,0.1902,,1513512000,2017-12-26 23:29:52.863082,19137.16,3718.35
2344,2344.0,2344.0,0.1952,,1,JordanManual,CCCAGG,0.1997,0.1902,0.1902,COSS,1513512000,2017-12-28 08:19:12.840546,34108.45,6665.51
2345,2345.0,2345.0,0.1979,COSS,1,JordanManual,CCCAGG,0.1979,0.1951,0.1951,,1513515600,2017-12-26 23:29:52.863082,9173.9,1815.51
2346,2346.0,2346.0,0.1952,COSS,1,JordanManual,CCCAGG,0.1997,0.1908,0.1975,,1513519200,2017-12-26 23:29:52.863082,5797.39,1131.65
2347,2347.0,2347.0,0.1972,COSS,1,JordanManual,CCCAGG,0.1979,0.1944,0.1956,,1513522800,2017-12-26 23:29:52.863082,5202.58,1025.95
2348,2348.0,2348.0,0.1925,,1,JordanManual,CCCAGG,0.1979,0.1887,0.1956,COSS,1513522800,2017-12-28 08:19:12.840546,75312.09,14532.46
2349,2349.0,2349.0,0.193,COSS,1,JordanManual,CCCAGG,0.1956,0.1887,0.1956,,1513526400,2017-12-26 23:29:52.863082,20850.51,4024.15
2350,2350.0,2350.0,0.1925,COSS,1,JordanManual,CCCAGG,0.1956,0.1889,0.1939,,1513530000,2017-12-26 23:29:52.863082,49259.0,9482.36
