Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
586,0.004932,0.004932,0.004857,0.004931,1513576800,1499.27,7.35,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
587,0.005169,0.005169,0.00488,0.00488,1513587600,2131.12,10.88,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
588,0.00242,0.005116,0.00242,0.005116,1513598400,55238.67,147.11,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
589,0.002967,0.003003,0.00244,0.00244,1513609200,5470.44,16.32,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
590,0.002988,0.003001,0.002952,0.002952,1513620000,3333.33,10.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
591,0.003225,0.003225,0.002994,0.002994,1513630800,2457.78,7.87,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
592,0.003196,0.003197,0.003191,0.003197,1513641600,2737.81,8.74,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
593,0.003011,0.003222,0.003011,0.003222,1513652400,6073.27,18.41,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
594,0.00301,0.00301,0.002991,0.002991,1513663200,750.0,2.26,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
595,0.003182,0.007054,0.002894,0.002965,1513674000,35132.68,225.5,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
596,0.002843,0.004797,0.002843,0.003229,1513684800,2820.41,8.17,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
597,0.002898,0.002924,0.002856,0.002856,1513695600,11650.0,33.27,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
598,0.007741,0.00819,0.002815,0.002899,1513706400,199642.79,666.5,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
599,0.005608,0.007467,0.004921,0.007467,1513717200,20660.65,109.15,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
600,0.005509,0.005509,0.005215,0.005412,1513728000,5000.0,26.17,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
601,0.006921,0.006921,0.005273,0.005378,1513738800,7132.28,48.64,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
602,0.007154,0.007154,0.005227,0.00686,1513749600,12574.91,70.12,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
603,0.005567,0.007279,0.005567,0.007115,1513760400,3774.49,21.08,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
604,0.005509,0.005699,0.005472,0.005699,1513771200,2450.0,13.8,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
605,0.00592,0.006428,0.005075,0.005285,1513782000,28447.71,166.63,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
606,0.003005,0.005897,0.003005,0.005897,1513792800,33048.09,155.61,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
607,0.002963,0.002963,0.002926,0.002926,1513803600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
608,0.003112,0.003112,0.002948,0.003003,1513814400,689.92,2.15,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
609,0.003019,0.005404,0.003019,0.003211,1513825200,3142.07,9.561,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
610,0.003353,0.005456,0.003069,0.003088,1513836000,5284.45,22.96,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
611,0.002995,0.003356,0.002992,0.003356,1513846800,10183.65,30.76,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
612,0.002874,0.003,0.002874,0.003,1513857600,1400.0,4.09,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
613,0.002758,0.002815,0.002758,0.002766,1513868400,2100.0,5.86,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
614,0.002737,0.002763,0.002737,0.002751,1513879200,1800.0,4.94,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
615,0.002814,0.002814,0.002796,0.002807,1513890000,700.0,1.96,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
616,0.002533,0.002716,0.002533,0.002716,1513900800,700.0,1.9,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
617,0.002523,0.002638,0.002523,0.002556,1513911600,900.0,2.37,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
618,0.002253,0.00242,0.002253,0.00242,1513922400,1702.55,3.94,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
619,0.002336,0.00252,0.00233,0.00233,1513933200,1347.45,3.2204,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
620,0.002174,0.003382,0.002047,0.002306,1513944000,3029.04,9.2,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
621,0.002452,0.002452,0.002295,0.002334,1513954800,1550.0,3.78,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
622,0.002844,0.002844,0.002512,0.002544,1513965600,1150.0,3.27,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
623,0.002733,0.002967,0.002733,0.00279,1513976400,2491.39,6.85,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
624,0.002669,0.003604,0.002634,0.002747,1513987200,1868.79,5.73,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
625,0.002491,0.003632,0.002491,0.00276,1513998000,2730.0,8.7,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
626,0.002561,0.002561,0.002503,0.002503,1514008800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
627,0.002712,0.002712,0.002598,0.002598,1514019600,1390.11,3.77,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
628,0.002765,0.002765,0.002675,0.002675,1514030400,1000.0,2.68,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
629,0.002693,0.002881,0.002662,0.002662,1514041200,2300.0,6.3386,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
630,0.002724,0.002724,0.002665,0.002665,1514052000,750.0,2.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
631,0.002591,0.002744,0.002591,0.002744,1514062800,750.0,1.94,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
632,0.002383,0.002567,0.002383,0.002567,1514073600,1550.0,3.79,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
633,0.002499,0.002499,0.002448,0.002492,1514084400,800.0,1.96,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
634,0.002655,0.003526,0.00248,0.002539,1514095200,4388.24,13.14,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
635,0.002173,0.002538,0.002173,0.002538,1514106000,850.0,1.93,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
636,0.002289,0.002289,0.002138,0.002138,1514116800,2000.0,4.52,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
637,0.002188,0.002232,0.002188,0.002211,1514127600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
638,0.002241,0.002636,0.002145,0.002166,1514138400,4444.96,10.59,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
639,0.002344,0.002344,0.002208,0.002208,1514149200,800.0,1.77,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
640,0.002254,0.002329,0.002254,0.002329,1514160000,900.0,2.09,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
641,0.002324,0.002337,0.002245,0.002245,1514170800,750.0,1.74,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
642,0.002395,0.002395,0.002331,0.002331,1514181600,2350.0,5.51,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
643,0.002388,0.002388,0.002348,0.002348,1514192400,750.0,1.77,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
644,0.002286,0.002446,0.002286,0.002446,1514203200,800.0,1.96,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
645,0.002484,0.002498,0.002336,0.002336,1514214000,2047.22,4.9,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
646,0.002188,0.002522,0.002188,0.002522,1514224800,2826.89,6.27,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
647,0.00249,0.00249,0.002195,0.002196,1514235600,2999.99,6.79,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
648,0.002221,0.002501,0.002213,0.002501,1514246400,1900.0,4.22,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
649,0.002409,0.002409,0.002325,0.002325,1514257200,700.0,1.69,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
650,0.002238,0.002457,0.002238,0.002457,1514268000,4064.96,9.34,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
651,0.002238,0.002285,0.002238,0.002285,1514278800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
652,0.002369,0.002369,0.00227,0.00227,1514289600,835.04,1.98,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
653,0.002356,0.002402,0.002356,0.002362,1514300400,750.0,1.77,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
654,0.00237,0.002381,0.00235,0.00235,1514311200,1648.63,3.92,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
655,0.002363,0.002386,0.002362,0.002386,1514322000,700.0,1.67,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
656,0.002376,0.002388,0.00236,0.00236,1514332800,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
657,0.002463,0.002463,0.002381,0.002381,1514343600,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
658,0.002415,0.002462,0.002415,0.002462,1514354400,0.0,0.0,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
659,0.002514,0.002537,0.002379,0.002379,1514365200,800.0,2.03,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
660,0.002448,0.002551,0.002448,0.002551,1514376000,1830.09,4.65,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
661,0.002391,0.002452,0.002365,0.002452,1514386800,23315.74,55.88,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
662,0.002365,0.002406,0.002365,0.002406,1514397600,747.99,1.77,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
663,0.002621,0.002621,0.002435,0.002435,1514408400,1176.47,3.0421,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
664,0.002285,0.002585,0.002285,0.002585,1514419200,818.62,1.99,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
665,0.002203,0.002302,0.002203,0.002298,1514430000,1902.0,4.37,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
666,0.00225,0.002264,0.002219,0.002219,1514440800,1452.5,3.22,1,JordanManual,CCCAGG,WRT,2017-12-28 01:48:26.229171
