Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1377,1377.0,1377.0,12.61,QTUM,1,JordanManual,CCCAGG,12.73,12.56,12.66,,1510894800,2017-12-27 00:05:42.109157,27116.59,341940.2
1378,1378.0,1378.0,12.66,QTUM,1,JordanManual,CCCAGG,12.82,12.42,12.51,,1510898400,2017-12-27 00:05:42.109157,41599.99,526655.87
1379,1379.0,1379.0,12.78,,1,JordanManual,CCCAGG,13.19,12.09,12.51,QTUM,1510898400,2017-12-28 00:53:06.025651,188773.15,2401998.72
1380,1380.0,1380.0,12.7,QTUM,1,JordanManual,CCCAGG,12.71,12.09,12.13,,1510902000,2017-12-27 00:05:42.109157,69126.73,877909.47
1381,1381.0,1381.0,12.78,QTUM,1,JordanManual,CCCAGG,13.19,12.78,13.06,,1510905600,2017-12-27 00:05:42.109157,78046.43,997433.38
1382,1382.0,1382.0,12.78,QTUM,1,JordanManual,CCCAGG,12.97,12.63,12.85,,1510909200,2017-12-27 00:05:42.109157,43466.66,555503.91
1383,1383.0,1383.0,12.84,,1,JordanManual,CCCAGG,13.05,12.63,12.85,QTUM,1510909200,2017-12-28 00:53:06.025651,118796.99,1522745.35
1384,1384.0,1384.0,12.84,QTUM,1,JordanManual,CCCAGG,13.05,12.8,12.99,,1510912800,2017-12-27 00:05:42.109157,38288.75,491627.55
1385,1385.0,1385.0,12.84,QTUM,1,JordanManual,CCCAGG,12.88,12.67,12.7,,1510916400,2017-12-27 00:05:42.109157,37041.58,475613.89
1386,1386.0,1387.0,13.06,,1,JordanManual,CCCAGG,13.31,12.58,12.75,QTUM,1510920000,2017-12-28 00:53:06.025651,137765.18,1777060.71
1387,1387.0,1386.0,12.82,QTUM,1,JordanManual,CCCAGG,12.93,12.58,12.75,,1510920000,2017-12-27 00:05:42.109157,38631.7,495258.39
1388,1388.0,1388.0,12.81,QTUM,1,JordanManual,CCCAGG,12.93,12.68,12.9,,1510923600,2017-12-27 00:05:42.109157,51523.72,660018.85
1389,1389.0,1389.0,13.06,QTUM,1,JordanManual,CCCAGG,13.31,12.86,12.96,,1510927200,2017-12-27 00:05:42.109157,47609.76,621783.47
1390,1390.0,1390.0,12.88,,1,JordanManual,CCCAGG,13.19,12.78,13.12,QTUM,1510930800,2017-12-28 00:53:06.025651,105149.25,1359708.46
1391,1391.0,1391.0,13.02,QTUM,1,JordanManual,CCCAGG,13.19,12.94,13.12,,1510930800,2017-12-27 00:05:42.109157,28096.06,365810.7
1392,1392.0,1392.0,12.92,QTUM,1,JordanManual,CCCAGG,12.95,12.8,12.88,,1510934400,2017-12-27 00:05:42.109157,36316.98,469215.38
1393,1393.0,1393.0,12.88,QTUM,1,JordanManual,CCCAGG,13.0,12.78,12.83,,1510938000,2017-12-27 00:05:42.109157,40736.21,524682.38
1394,1394.0,1394.0,13.02,QTUM,1,JordanManual,CCCAGG,13.04,12.89,12.89,,1510941600,2017-12-27 00:05:42.109157,21186.55,275848.88
1395,1395.0,1395.0,12.98,,1,JordanManual,CCCAGG,13.3,12.79,12.89,QTUM,1510941600,2017-12-28 00:53:06.025651,114838.54,1508592.77
1396,1396.0,1396.0,13.22,QTUM,1,JordanManual,CCCAGG,13.3,12.98,12.98,,1510945200,2017-12-27 00:05:42.109157,71421.11,944187.07
1397,1397.0,1397.0,12.98,QTUM,1,JordanManual,CCCAGG,13.04,12.79,12.98,,1510948800,2017-12-27 00:05:42.109157,22230.88,288556.82
1398,1399.0,1399.0,13.28,,1,JordanManual,CCCAGG,13.34,12.84,12.98,QTUM,1510952400,2017-12-28 00:53:06.025651,132804.46,1742225.13
1399,1398.0,1398.0,12.94,QTUM,1,JordanManual,CCCAGG,13.09,12.84,12.98,,1510952400,2017-12-27 00:05:42.109157,41251.59,533795.57
1400,1400.0,1400.0,13.01,QTUM,1,JordanManual,CCCAGG,13.14,12.93,13.05,,1510956000,2017-12-27 00:05:42.109157,27379.82,356211.46
1401,1401.0,1401.0,13.28,QTUM,1,JordanManual,CCCAGG,13.34,12.89,12.89,,1510959600,2017-12-27 00:05:42.109157,64173.05,852218.1
1402,1402.0,1402.0,12.94,,1,JordanManual,CCCAGG,13.41,12.78,13.16,QTUM,1510963200,2017-12-28 00:53:06.025651,130204.19,1692399.42
1403,1403.0,1403.0,13.08,QTUM,1,JordanManual,CCCAGG,13.41,12.96,13.16,,1510963200,2017-12-27 00:05:42.109157,50822.39,664756.86
1404,1404.0,1404.0,12.95,QTUM,1,JordanManual,CCCAGG,12.99,12.78,12.89,,1510966800,2017-12-27 00:05:42.109157,44206.62,572475.73
1405,1405.0,1405.0,12.94,QTUM,1,JordanManual,CCCAGG,13.05,12.85,12.9,,1510970400,2017-12-27 00:05:42.109157,35175.18,455166.83
1406,1406.0,1406.0,13.09,,1,JordanManual,CCCAGG,13.29,12.87,13.15,QTUM,1510974000,2017-12-28 00:53:06.025651,87271.73,1140389.18
1407,1407.0,1407.0,13.03,QTUM,1,JordanManual,CCCAGG,13.18,12.87,13.15,,1510974000,2017-12-27 00:05:42.109157,37362.48,486833.11
1408,1408.0,1408.0,13.1,QTUM,1,JordanManual,CCCAGG,13.29,13.08,13.24,,1510977600,2017-12-27 00:05:42.109157,24398.67,319622.58
1409,1409.0,1409.0,13.09,QTUM,1,JordanManual,CCCAGG,13.21,13.06,13.07,,1510981200,2017-12-27 00:05:42.109157,25510.58,333933.49
1410,1410.0,1411.0,13.19,QTUM,1,JordanManual,CCCAGG,13.19,12.92,12.93,,1510984800,2017-12-27 00:05:42.109157,23406.58,308732.79
1411,1411.0,1410.0,13.71,,1,JordanManual,CCCAGG,13.83,12.92,12.93,QTUM,1510984800,2017-12-28 00:53:06.025651,108923.55,1471004.88
1412,1412.0,1412.0,13.4,QTUM,1,JordanManual,CCCAGG,13.49,13.29,13.37,,1510988400,2017-12-27 00:05:42.109157,32792.17,439415.08
1413,1413.0,1413.0,13.71,QTUM,1,JordanManual,CCCAGG,13.83,13.45,13.48,,1510992000,2017-12-27 00:05:42.109157,52724.8,722857.01
1414,1414.0,1414.0,13.76,,1,JordanManual,CCCAGG,13.95,13.51,13.73,QTUM,1510995600,2017-12-28 00:53:06.025651,165228.25,2262224.37
1415,1415.0,1415.0,13.72,QTUM,1,JordanManual,CCCAGG,13.94,13.64,13.73,,1510995600,2017-12-27 00:05:42.109157,58026.51,796123.72
1416,1416.0,1416.0,13.58,QTUM,1,JordanManual,CCCAGG,13.79,13.51,13.65,,1510999200,2017-12-27 00:05:42.109157,49973.89,678645.43
1417,1417.0,1417.0,13.76,QTUM,1,JordanManual,CCCAGG,13.95,13.67,13.67,,1511002800,2017-12-27 00:05:42.109157,57227.85,787455.22
1418,1418.0,1418.0,13.69,,1,JordanManual,CCCAGG,13.82,13.48,13.63,QTUM,1511006400,2017-12-28 00:53:06.025651,130629.47,1782083.63
1419,1419.0,1419.0,13.76,QTUM,1,JordanManual,CCCAGG,13.82,13.57,13.63,,1511006400,2017-12-27 00:05:42.109157,50705.16,697703.0
1420,1420.0,1420.0,13.48,QTUM,1,JordanManual,CCCAGG,13.74,13.48,13.65,,1511010000,2017-12-27 00:05:42.109157,46586.56,627986.83
1421,1421.0,1421.0,13.69,QTUM,1,JordanManual,CCCAGG,13.72,13.55,13.57,,1511013600,2017-12-27 00:05:42.109157,33337.75,456393.8
1422,1422.0,1422.0,13.76,QTUM,1,JordanManual,CCCAGG,13.9,13.58,13.64,,1511017200,2017-12-27 00:05:42.109157,63660.8,875972.61
1423,1423.0,1423.0,13.82,,1,JordanManual,CCCAGG,14.03,13.58,13.64,QTUM,1511017200,2017-12-28 00:53:06.025651,192532.84,2660790.11
1424,1424.0,1424.0,13.87,QTUM,1,JordanManual,CCCAGG,14.0,13.73,13.75,,1511020800,2017-12-27 00:05:42.109157,76118.11,1055758.19
1425,1425.0,1425.0,13.82,QTUM,1,JordanManual,CCCAGG,14.03,13.73,14.01,,1511024400,2017-12-27 00:05:42.109157,52753.93,729059.31
1426,1426.0,1426.0,13.94,QTUM,1,JordanManual,CCCAGG,14.04,13.84,13.87,,1511028000,2017-12-27 00:05:42.109157,32441.19,452230.19
1427,1427.0,1427.0,14.06,,1,JordanManual,CCCAGG,14.1,13.84,13.87,QTUM,1511028000,2017-12-28 00:53:06.025651,93760.17,1310316.01
1428,1428.0,1428.0,13.97,QTUM,1,JordanManual,CCCAGG,14.03,13.87,13.96,,1511031600,2017-12-27 00:05:42.109157,45100.43,630053.01
1429,1429.0,1429.0,14.06,QTUM,1,JordanManual,CCCAGG,14.1,13.96,13.99,,1511035200,2017-12-27 00:05:42.109157,16218.55,228032.81
1430,1431.0,1431.0,13.96,QTUM,1,JordanManual,CCCAGG,14.27,13.95,14.27,,1511038800,2017-12-27 00:05:42.109157,35543.61,496188.8
1431,1430.0,1430.0,13.9,,1,JordanManual,CCCAGG,14.27,13.8,14.27,QTUM,1511038800,2017-12-28 00:53:06.025651,93598.74,1303345.94
1432,1432.0,1432.0,13.91,QTUM,1,JordanManual,CCCAGG,14.01,13.85,13.9,,1511042400,2017-12-27 00:05:42.109157,19083.02,265444.81
1433,1433.0,1433.0,13.9,QTUM,1,JordanManual,CCCAGG,13.97,13.8,13.83,,1511046000,2017-12-27 00:05:42.109157,38972.11,541712.33
1434,1434.0,1434.0,13.94,QTUM,1,JordanManual,CCCAGG,14.01,13.8,13.86,,1511049600,2017-12-27 00:05:42.109157,23823.51,332099.73
1435,1435.0,1435.0,13.79,,1,JordanManual,CCCAGG,14.11,13.72,13.86,QTUM,1511049600,2017-12-28 00:53:06.025651,95408.31,1322865.79
1436,1436.0,1436.0,13.93,QTUM,1,JordanManual,CCCAGG,14.11,13.88,14.04,,1511053200,2017-12-27 00:05:42.109157,25797.65,359361.26
1437,1437.0,1437.0,13.79,QTUM,1,JordanManual,CCCAGG,13.92,13.72,13.89,,1511056800,2017-12-27 00:05:42.109157,45787.15,631404.8
1438,1438.0,1438.0,13.79,QTUM,1,JordanManual,CCCAGG,13.85,13.72,13.78,,1511060400,2017-12-27 00:05:42.109157,25440.84,350829.18
1439,1439.0,1439.0,13.85,,1,JordanManual,CCCAGG,13.96,13.71,13.78,QTUM,1511060400,2017-12-28 00:53:06.025651,83067.07,1146294.4
1440,1440.0,1440.0,13.77,QTUM,1,JordanManual,CCCAGG,13.85,13.72,13.75,,1511064000,2017-12-27 00:05:42.109157,33225.82,457519.54
1441,1441.0,1441.0,13.85,QTUM,1,JordanManual,CCCAGG,13.96,13.71,13.73,,1511067600,2017-12-27 00:05:42.109157,24400.41,337945.68
1442,1442.0,1442.0,13.67,,1,JordanManual,CCCAGG,13.95,13.57,13.83,QTUM,1511071200,2017-12-28 00:53:06.025651,121362.95,1664867.71
1443,1443.0,1443.0,13.89,QTUM,1,JordanManual,CCCAGG,13.95,13.8,13.83,,1511071200,2017-12-27 00:05:42.109157,33046.5,459015.89
1444,1444.0,1444.0,13.64,QTUM,1,JordanManual,CCCAGG,13.89,13.61,13.83,,1511074800,2017-12-27 00:05:42.109157,47801.77,652016.14
1445,1445.0,1445.0,13.67,QTUM,1,JordanManual,CCCAGG,13.69,13.57,13.66,,1511078400,2017-12-27 00:05:42.109157,40514.68,553835.68
1446,1446.0,1447.0,13.82,QTUM,1,JordanManual,CCCAGG,13.96,13.68,13.74,,1511082000,2017-12-27 00:05:42.109157,34648.27,478839.09
1447,1447.0,1446.0,13.79,,1,JordanManual,CCCAGG,13.96,13.68,13.74,QTUM,1511082000,2017-12-28 00:53:06.025651,93940.52,1297306.29
1448,1448.0,1448.0,13.82,QTUM,1,JordanManual,CCCAGG,13.85,13.78,13.82,,1511085600,2017-12-27 00:05:42.109157,27569.01,381003.72
1449,1449.0,1449.0,13.79,QTUM,1,JordanManual,CCCAGG,13.81,13.75,13.77,,1511089200,2017-12-27 00:05:42.109157,31723.24,437463.48
1450,1450.0,1451.0,13.76,QTUM,1,JordanManual,CCCAGG,13.84,13.74,13.74,,1511092800,2017-12-27 00:05:42.109157,27823.14,382846.41
1451,1451.0,1450.0,13.96,,1,JordanManual,CCCAGG,14.09,13.74,13.74,QTUM,1511092800,2017-12-28 00:53:06.025651,78987.62,1098499.36
1452,1452.0,1452.0,14.02,QTUM,1,JordanManual,CCCAGG,14.02,13.88,13.88,,1511096400,2017-12-27 00:05:42.109157,23280.16,326387.84
1453,1453.0,1453.0,13.96,QTUM,1,JordanManual,CCCAGG,14.09,13.89,14.03,,1511100000,2017-12-27 00:05:42.109157,27884.32,389265.11
1454,1454.0,1455.0,13.9,QTUM,1,JordanManual,CCCAGG,13.95,13.8,13.9,,1511103600,2017-12-27 00:05:42.109157,30508.62,424069.82
1455,1455.0,1454.0,14.1,,1,JordanManual,CCCAGG,14.47,13.8,13.9,QTUM,1511103600,2017-12-28 00:53:06.025651,108045.17,1518966.99
1456,1456.0,1456.0,14.15,QTUM,1,JordanManual,CCCAGG,14.16,13.99,14.01,,1511107200,2017-12-27 00:05:42.109157,32636.32,461803.93
1457,1457.0,1457.0,14.1,QTUM,1,JordanManual,CCCAGG,14.47,14.09,14.45,,1511110800,2017-12-27 00:05:42.109157,44900.23,633093.24
1458,1458.0,1458.0,13.85,QTUM,1,JordanManual,CCCAGG,14.14,13.67,14.13,,1511114400,2017-12-27 00:05:42.109157,41302.68,572042.12
1459,1459.0,1459.0,13.92,,1,JordanManual,CCCAGG,14.14,13.67,14.13,QTUM,1511114400,2017-12-28 00:53:06.025651,110539.11,1531389.64
1460,1460.0,1460.0,13.76,QTUM,1,JordanManual,CCCAGG,14.1,13.73,13.89,,1511118000,2017-12-27 00:05:42.109157,27647.42,380428.5
1461,1461.0,1461.0,13.92,QTUM,1,JordanManual,CCCAGG,14.06,13.73,13.85,,1511121600,2017-12-27 00:05:42.109157,41589.01,578919.02
1462,1463.0,1463.0,13.83,QTUM,1,JordanManual,CCCAGG,13.93,13.74,13.9,,1511125200,2017-12-27 00:05:42.109157,15563.95,215249.43
1463,1462.0,1462.0,14.05,,1,JordanManual,CCCAGG,14.21,13.74,13.9,QTUM,1511125200,2017-12-28 00:53:06.025651,62931.27,877036.76
1464,1464.0,1464.0,13.91,QTUM,1,JordanManual,CCCAGG,14.04,13.76,13.82,,1511128800,2017-12-27 00:05:42.109157,26596.52,369957.59
1465,1465.0,1465.0,14.05,QTUM,1,JordanManual,CCCAGG,14.21,13.91,13.95,,1511132400,2017-12-27 00:05:42.109157,20770.8,291829.74
1466,1466.0,1466.0,14.56,QTUM,1,JordanManual,CCCAGG,14.71,13.96,14.05,,1511136000,2017-12-27 00:05:42.109157,60651.93,883092.1
1467,1467.0,1467.0,14.42,,1,JordanManual,CCCAGG,15.01,13.96,14.05,QTUM,1511136000,2017-12-28 00:53:06.025651,220571.46,3212035.84
1468,1468.0,1468.0,14.69,QTUM,1,JordanManual,CCCAGG,15.01,14.53,14.54,,1511139600,2017-12-27 00:05:42.109157,84830.09,1246154.02
1469,1469.0,1469.0,14.42,QTUM,1,JordanManual,CCCAGG,14.75,14.42,14.61,,1511143200,2017-12-27 00:05:42.109157,75089.44,1082789.72
1470,1470.0,1470.0,14.4,,1,JordanManual,CCCAGG,14.62,14.35,14.38,QTUM,1511146800,2017-12-28 00:53:06.025651,142483.25,2058516.26
1471,1471.0,1471.0,14.46,QTUM,1,JordanManual,CCCAGG,14.62,14.35,14.38,,1511146800,2017-12-27 00:05:42.109157,67921.26,982141.42
1472,1472.0,1472.0,14.47,QTUM,1,JordanManual,CCCAGG,14.59,14.43,14.52,,1511150400,2017-12-27 00:05:42.109157,38316.93,554445.98
1473,1473.0,1473.0,14.4,QTUM,1,JordanManual,CCCAGG,14.51,14.39,14.44,,1511154000,2017-12-27 00:05:42.109157,36245.06,521928.86
1474,1474.0,1474.0,14.48,,1,JordanManual,CCCAGG,14.51,14.23,14.45,QTUM,1511157600,2017-12-28 00:53:06.025651,119876.72,1720417.5
1475,1475.0,1475.0,14.27,QTUM,1,JordanManual,CCCAGG,14.45,14.27,14.45,,1511157600,2017-12-27 00:05:42.109157,39526.18,564038.59
1476,1476.0,1476.0,14.33,QTUM,1,JordanManual,CCCAGG,14.41,14.23,14.26,,1511161200,2017-12-27 00:05:42.109157,47312.68,677990.7
1477,1477.0,1477.0,14.48,QTUM,1,JordanManual,CCCAGG,14.51,14.34,14.38,,1511164800,2017-12-27 00:05:42.109157,33037.86,478388.21
1478,1478.0,1478.0,14.59,,1,JordanManual,CCCAGG,14.59,14.28,14.44,QTUM,1511168400,2017-12-28 00:53:06.025651,85926.33,1241439.13
1479,1479.0,1479.0,14.32,QTUM,1,JordanManual,CCCAGG,14.47,14.28,14.44,,1511168400,2017-12-27 00:05:42.109157,29181.59,417880.37
1480,1480.0,1480.0,14.43,QTUM,1,JordanManual,CCCAGG,14.45,14.31,14.35,,1511172000,2017-12-27 00:05:42.109157,27168.7,392044.34
1481,1481.0,1481.0,14.59,QTUM,1,JordanManual,CCCAGG,14.59,14.39,14.42,,1511175600,2017-12-27 00:05:42.109157,29576.04,431514.42
1482,1482.0,1482.0,14.55,QTUM,1,JordanManual,CCCAGG,14.81,14.51,14.66,,1511179200,2017-12-27 00:05:42.109157,40085.71,583247.08
1483,1483.0,1483.0,14.87,,1,JordanManual,CCCAGG,14.93,14.51,14.66,QTUM,1511179200,2017-12-28 00:53:06.025651,127361.71,1873687.19
1484,1484.0,1484.0,14.68,QTUM,1,JordanManual,CCCAGG,14.72,14.56,14.61,,1511182800,2017-12-27 00:05:42.109157,38705.35,568194.54
1485,1485.0,1485.0,14.87,QTUM,1,JordanManual,CCCAGG,14.93,14.79,14.85,,1511186400,2017-12-27 00:05:42.109157,48570.65,722245.57
1486,1486.0,1487.0,14.87,,1,JordanManual,CCCAGG,15.4,14.72,14.79,QTUM,1511190000,2017-12-28 00:53:06.025651,195778.68,2954293.39
1487,1487.0,1486.0,14.95,QTUM,1,JordanManual,CCCAGG,14.97,14.72,14.79,,1511190000,2017-12-27 00:05:42.109157,53663.12,802263.64
1488,1488.0,1488.0,15.29,QTUM,1,JordanManual,CCCAGG,15.4,14.98,15.02,,1511193600,2017-12-27 00:05:42.109157,92312.8,1411462.71
1489,1489.0,1489.0,14.87,QTUM,1,JordanManual,CCCAGG,15.29,14.86,15.29,,1511197200,2017-12-27 00:05:42.109157,49802.76,740567.04
1490,1490.0,1491.0,15.2,QTUM,1,JordanManual,CCCAGG,15.22,14.8,14.83,,1511200800,2017-12-27 00:05:42.109157,46350.22,704523.34
1491,1491.0,1490.0,15.32,,1,JordanManual,CCCAGG,15.43,14.8,14.83,QTUM,1511200800,2017-12-28 00:53:06.025651,107952.08,1648851.61
1492,1492.0,1492.0,15.34,QTUM,1,JordanManual,CCCAGG,15.34,15.05,15.12,,1511204400,2017-12-27 00:05:42.109157,29389.01,450827.41
1493,1493.0,1493.0,15.32,QTUM,1,JordanManual,CCCAGG,15.43,15.27,15.33,,1511208000,2017-12-27 00:05:42.109157,32212.85,493500.86
1494,1495.0,1495.0,14.94,,1,JordanManual,CCCAGG,15.49,14.93,15.36,QTUM,1511211600,2017-12-28 00:53:06.025651,110067.71,1663813.67
1495,1494.0,1494.0,15.41,QTUM,1,JordanManual,CCCAGG,15.49,15.23,15.36,,1511211600,2017-12-27 00:05:42.109157,32945.89,507696.16
1496,1496.0,1496.0,15.09,QTUM,1,JordanManual,CCCAGG,15.42,15.09,15.42,,1511215200,2017-12-27 00:05:42.109157,26116.79,394102.36
1497,1497.0,1497.0,14.94,QTUM,1,JordanManual,CCCAGG,15.1,14.93,15.04,,1511218800,2017-12-27 00:05:42.109157,51005.03,762015.15
1498,1498.0,1499.0,15.05,QTUM,1,JordanManual,CCCAGG,15.06,14.91,14.96,,1511222400,2017-12-27 00:05:42.109157,44754.74,673558.84
1499,1499.0,1498.0,14.67,,1,JordanManual,CCCAGG,15.06,14.64,14.96,QTUM,1511222400,2017-12-28 00:53:06.025651,141876.27,2116923.69
1500,1500.0,1500.0,15.05,QTUM,1,JordanManual,CCCAGG,15.06,14.94,15.06,,1511226000,2017-12-27 00:05:42.109157,48926.31,736340.97
1501,1501.0,1501.0,14.67,QTUM,1,JordanManual,CCCAGG,14.77,14.64,14.73,,1511229600,2017-12-27 00:05:42.109157,48195.22,707023.88
1502,1502.0,1502.0,14.17,,1,JordanManual,CCCAGG,14.39,13.62,14.3,QTUM,1511233200,2017-12-28 00:53:06.025651,241849.76,3366639.38
1503,1503.0,1503.0,13.89,QTUM,1,JordanManual,CCCAGG,14.39,13.79,14.3,,1511233200,2017-12-27 00:05:42.109157,117698.85,1634837.03
1504,1504.0,1504.0,13.71,QTUM,1,JordanManual,CCCAGG,13.93,13.62,13.89,,1511236800,2017-12-27 00:05:42.109157,59600.11,817117.51
1505,1505.0,1505.0,14.17,QTUM,1,JordanManual,CCCAGG,14.27,14.0,14.02,,1511240400,2017-12-27 00:05:42.109157,64550.8,914684.84
1506,1506.0,1506.0,14.49,,1,JordanManual,CCCAGG,14.49,14.02,14.12,QTUM,1511244000,2017-12-28 00:53:06.025651,138756.32,1975501.69
1507,1507.0,1507.0,14.03,QTUM,1,JordanManual,CCCAGG,14.2,14.02,14.12,,1511244000,2017-12-27 00:05:42.109157,52722.19,739692.33
1508,1508.0,1508.0,14.26,QTUM,1,JordanManual,CCCAGG,14.3,14.13,14.19,,1511247600,2017-12-27 00:05:42.109157,47066.0,671161.16
1509,1509.0,1509.0,14.49,QTUM,1,JordanManual,CCCAGG,14.49,14.3,14.36,,1511251200,2017-12-27 00:05:42.109157,38968.13,564648.2
1510,1510.0,1510.0,14.31,,1,JordanManual,CCCAGG,14.54,14.22,14.53,QTUM,1511254800,2017-12-28 00:53:06.025651,83607.19,1200212.35
1511,1511.0,1511.0,14.4,QTUM,1,JordanManual,CCCAGG,14.54,14.22,14.53,,1511254800,2017-12-27 00:05:42.109157,33418.71,481229.42
1512,1512.0,1512.0,14.34,QTUM,1,JordanManual,CCCAGG,14.38,14.25,14.35,,1511258400,2017-12-27 00:05:42.109157,26192.71,375603.46
1513,1513.0,1513.0,14.31,QTUM,1,JordanManual,CCCAGG,14.34,14.23,14.33,,1511262000,2017-12-27 00:05:42.109157,23995.77,343379.47
1514,1515.0,1514.0,14.46,,1,JordanManual,CCCAGG,14.56,14.26,14.33,QTUM,1511265600,2017-12-28 00:53:06.025651,117253.98,1687515.26
1515,1514.0,1515.0,14.33,QTUM,1,JordanManual,CCCAGG,14.4,14.26,14.33,,1511265600,2017-12-27 00:05:42.109157,43452.96,622680.92
1516,1516.0,1516.0,14.36,QTUM,1,JordanManual,CCCAGG,14.41,14.29,14.34,,1511269200,2017-12-27 00:05:42.109157,23284.11,334359.82
1517,1517.0,1517.0,14.46,QTUM,1,JordanManual,CCCAGG,14.56,14.46,14.54,,1511272800,2017-12-27 00:05:42.109157,50516.91,730474.52
1518,1518.0,1518.0,14.41,,1,JordanManual,CCCAGG,14.53,14.3,14.48,QTUM,1511276400,2017-12-28 00:53:06.025651,77167.01,1113731.65
1519,1519.0,1519.0,14.5,QTUM,1,JordanManual,CCCAGG,14.53,14.44,14.48,,1511276400,2017-12-27 00:05:42.109157,30478.77,441942.17
1520,1520.0,1520.0,14.37,QTUM,1,JordanManual,CCCAGG,14.41,14.3,14.38,,1511280000,2017-12-27 00:05:42.109157,24701.56,354961.42
1521,1521.0,1521.0,14.41,QTUM,1,JordanManual,CCCAGG,14.44,14.3,14.4,,1511283600,2017-12-27 00:05:42.109157,21986.68,316828.06
1522,1522.0,1522.0,14.36,QTUM,1,JordanManual,CCCAGG,14.4,14.26,14.35,,1511287200,2017-12-27 00:05:42.109157,30529.77,438407.5
1523,1523.0,1523.0,14.26,,1,JordanManual,CCCAGG,14.41,14.09,14.35,QTUM,1511287200,2017-12-28 00:53:06.025651,59770.44,854501.02
1524,1524.0,1524.0,14.21,QTUM,1,JordanManual,CCCAGG,14.26,14.09,14.15,,1511290800,2017-12-27 00:05:42.109157,17568.71,249651.37
1525,1525.0,1525.0,14.26,QTUM,1,JordanManual,CCCAGG,14.41,14.23,14.32,,1511294400,2017-12-27 00:05:42.109157,11671.96,166442.15
1526,1526.0,1526.0,14.31,QTUM,1,JordanManual,CCCAGG,14.32,14.17,14.17,,1511298000,2017-12-27 00:05:42.109157,9587.6,137198.56
1527,1527.0,1527.0,13.98,,1,JordanManual,CCCAGG,14.32,13.9,14.17,QTUM,1511298000,2017-12-28 00:53:06.025651,48153.09,674228.22
1528,1528.0,1528.0,13.9,QTUM,1,JordanManual,CCCAGG,14.05,13.9,14.05,,1511301600,2017-12-27 00:05:42.109157,26448.74,367637.49
1529,1529.0,1529.0,13.98,QTUM,1,JordanManual,CCCAGG,14.14,13.98,14.08,,1511305200,2017-12-27 00:05:42.109157,12116.75,169392.17
1530,1530.0,1531.0,14.09,QTUM,1,JordanManual,CCCAGG,14.16,14.03,14.07,,1511308800,2017-12-27 00:05:42.109157,20929.1,294891.02
1531,1531.0,1530.0,14.04,,1,JordanManual,CCCAGG,14.18,14.02,14.07,QTUM,1511308800,2017-12-28 00:53:06.025651,71679.51,1007673.59
1532,1532.0,1532.0,14.05,QTUM,1,JordanManual,CCCAGG,14.18,14.04,14.12,,1511312400,2017-12-27 00:05:42.109157,24680.95,346767.35
1533,1533.0,1533.0,14.04,QTUM,1,JordanManual,CCCAGG,14.11,14.02,14.09,,1511316000,2017-12-27 00:05:42.109157,26069.46,366015.22
1534,1534.0,1534.0,13.99,,1,JordanManual,CCCAGG,14.11,13.9,14.03,QTUM,1511319600,2017-12-28 00:53:06.025651,90185.2,1265547.85
1535,1535.0,1535.0,14.06,QTUM,1,JordanManual,CCCAGG,14.11,13.96,14.03,,1511319600,2017-12-27 00:05:42.109157,27215.43,382648.95
1536,1536.0,1536.0,14.06,QTUM,1,JordanManual,CCCAGG,14.11,14.03,14.07,,1511323200,2017-12-27 00:05:42.109157,27883.17,392037.37
1537,1537.0,1537.0,13.99,QTUM,1,JordanManual,CCCAGG,14.06,13.9,14.03,,1511326800,2017-12-27 00:05:42.109157,35086.6,490861.53
1538,1538.0,1538.0,14.01,QTUM,1,JordanManual,CCCAGG,14.13,14.0,14.05,,1511330400,2017-12-27 00:05:42.109157,30827.26,431889.91
1539,1539.0,1539.0,14.05,,1,JordanManual,CCCAGG,14.13,13.76,14.05,QTUM,1511330400,2017-12-28 00:53:06.025651,117598.44,1645684.22
1540,1540.0,1540.0,13.96,QTUM,1,JordanManual,CCCAGG,14.13,13.76,14.11,,1511334000,2017-12-27 00:05:42.109157,59341.88,828412.64
1541,1541.0,1541.0,14.05,QTUM,1,JordanManual,CCCAGG,14.09,13.93,14.02,,1511337600,2017-12-27 00:05:42.109157,27429.3,385381.67
1542,1542.0,1542.0,14.03,,1,JordanManual,CCCAGG,14.13,13.96,14.0,QTUM,1511341200,2017-12-28 00:53:06.025651,121311.56,1703907.51
1543,1543.0,1543.0,14.06,QTUM,1,JordanManual,CCCAGG,14.09,13.97,14.0,,1511341200,2017-12-27 00:05:42.109157,49640.61,697946.98
1544,1544.0,1544.0,14.04,QTUM,1,JordanManual,CCCAGG,14.13,13.99,14.12,,1511344800,2017-12-27 00:05:42.109157,41710.02,585608.68
1545,1545.0,1545.0,14.03,QTUM,1,JordanManual,CCCAGG,14.07,13.96,14.0,,1511348400,2017-12-27 00:05:42.109157,29960.93,420351.85
1546,1547.0,1547.0,13.84,,1,JordanManual,CCCAGG,13.98,13.49,13.98,QTUM,1511352000,2017-12-28 00:53:06.025651,189461.52,2621641.34
1547,1546.0,1546.0,13.95,QTUM,1,JordanManual,CCCAGG,13.98,13.88,13.98,,1511352000,2017-12-27 00:05:42.109157,40057.56,558802.96
