Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1257,1257.0,0.1263,QWARK,1,JordanManual,CCCAGG,0.1287,0.1263,0.1275,,1510570800,2017-12-27 00:05:49.491134,30594.22,3864.05
1258,1258.0,0.13,QWARK,1,JordanManual,CCCAGG,0.1303,0.1278,0.1292,,1510574400,2017-12-27 00:05:49.491134,23223.58,3019.07
1259,1259.0,0.1257,,1,JordanManual,CCCAGG,0.1303,0.1236,0.1292,QWARK,1510574400,2017-12-28 00:53:06.052669,68274.89,8738.28
1260,1260.0,0.1275,QWARK,1,JordanManual,CCCAGG,0.1287,0.1255,0.1287,,1510578000,2017-12-27 00:05:49.491134,31253.54,3984.83
1261,1261.0,0.1257,QWARK,1,JordanManual,CCCAGG,0.1269,0.1236,0.1256,,1510581600,2017-12-27 00:05:49.491134,13797.77,1734.38
1262,1262.0,0.1256,,1,JordanManual,CCCAGG,0.1289,0.1221,0.1288,QWARK,1510585200,2017-12-28 00:53:06.052669,24003.74,3008.9
1263,1263.0,0.1273,QWARK,1,JordanManual,CCCAGG,0.1289,0.1273,0.1288,,1510585200,2017-12-27 00:05:49.491134,5317.74,676.95
1264,1264.0,0.1238,QWARK,1,JordanManual,CCCAGG,0.1249,0.1221,0.1222,,1510588800,2017-12-27 00:05:49.491134,8344.79,1033.09
1265,1265.0,0.1256,QWARK,1,JordanManual,CCCAGG,0.1258,0.1248,0.1248,,1510592400,2017-12-27 00:05:49.491134,10341.21,1298.86
1266,1267.0,0.1241,,1,JordanManual,CCCAGG,0.1255,0.1227,0.1235,QWARK,1510596000,2017-12-28 00:53:06.052669,75072.85,9296.76
1267,1266.0,0.1234,QWARK,1,JordanManual,CCCAGG,0.1236,0.1234,0.1235,,1510596000,2017-12-27 00:05:49.491134,21250.0,2622.25
1268,1268.0,0.1234,QWARK,1,JordanManual,CCCAGG,0.1255,0.1233,0.125,,1510599600,2017-12-27 00:05:49.491134,7008.4,864.84
1269,1269.0,0.1241,QWARK,1,JordanManual,CCCAGG,0.1241,0.1227,0.1231,,1510603200,2017-12-27 00:05:49.491134,46814.45,5809.67
1270,1270.0,0.1241,QWARK,1,JordanManual,CCCAGG,0.1255,0.1241,0.1255,,1510606800,2017-12-27 00:05:49.491134,944.95,117.27
1271,1271.0,0.1263,,1,JordanManual,CCCAGG,0.1287,0.1237,0.1255,QWARK,1510606800,2017-12-28 00:53:06.052669,34995.34,4434.39
1272,1272.0,0.1273,QWARK,1,JordanManual,CCCAGG,0.1273,0.1237,0.1237,,1510610400,2017-12-27 00:05:49.491134,16560.76,2108.18
1273,1273.0,0.1263,QWARK,1,JordanManual,CCCAGG,0.1287,0.1259,0.1287,,1510614000,2017-12-27 00:05:49.491134,17489.63,2208.94
1274,1274.0,0.1286,,1,JordanManual,CCCAGG,0.1286,0.1271,0.1286,QWARK,1510617600,2017-12-28 00:53:06.052669,26513.74,3399.29
1275,1275.0,0.1274,QWARK,1,JordanManual,CCCAGG,0.1286,0.1274,0.1286,,1510617600,2017-12-27 00:05:49.491134,6580.94,838.41
1276,1276.0,0.1271,QWARK,1,JordanManual,CCCAGG,0.1272,0.1271,0.1272,,1510621200,2017-12-27 00:05:49.491134,1649.1,209.6
1277,1277.0,0.1286,QWARK,1,JordanManual,CCCAGG,0.1286,0.1275,0.1275,,1510624800,2017-12-27 00:05:49.491134,18283.7,2351.28
1278,1278.0,0.128,QWARK,1,JordanManual,CCCAGG,0.1291,0.128,0.1291,,1510628400,2017-12-27 00:05:49.491134,602.83,77.16
1279,1279.0,0.1255,,1,JordanManual,CCCAGG,0.1291,0.1255,0.1291,QWARK,1510628400,2017-12-28 00:53:06.052669,9425.49,1190.06
1280,1280.0,0.1268,QWARK,1,JordanManual,CCCAGG,0.1282,0.1268,0.1272,,1510632000,2017-12-27 00:05:49.491134,4348.91,551.44
1281,1281.0,0.1255,QWARK,1,JordanManual,CCCAGG,0.1269,0.1255,0.1255,,1510635600,2017-12-27 00:05:49.491134,4473.75,561.46
1282,1282.0,0.1258,QWARK,1,JordanManual,CCCAGG,0.126,0.1258,0.126,,1510639200,2017-12-27 00:05:49.491134,4154.96,522.69
1283,1283.0,0.1236,,1,JordanManual,CCCAGG,0.126,0.1234,0.126,QWARK,1510639200,2017-12-28 00:53:06.052669,37819.7,4728.81
1284,1284.0,0.1253,QWARK,1,JordanManual,CCCAGG,0.1259,0.1252,0.1259,,1510642800,2017-12-27 00:05:49.491134,26563.62,3328.42
1285,1285.0,0.1236,QWARK,1,JordanManual,CCCAGG,0.1236,0.1234,0.1234,,1510646400,2017-12-27 00:05:49.491134,7101.12,877.7
1286,1287.0,0.1247,QWARK,1,JordanManual,CCCAGG,0.1264,0.1247,0.1249,,1510650000,2017-12-27 00:05:49.491134,5612.52,699.88
1287,1286.0,0.1233,,1,JordanManual,CCCAGG,0.1264,0.1233,0.1249,QWARK,1510650000,2017-12-28 00:53:06.052669,12632.74,1579.19
1288,1288.0,0.1253,QWARK,1,JordanManual,CCCAGG,0.1254,0.124,0.1254,,1510653600,2017-12-27 00:05:49.491134,6856.27,859.09
1289,1289.0,0.1233,QWARK,1,JordanManual,CCCAGG,0.1233,0.1233,0.1233,,1510657200,2017-12-27 00:05:49.491134,163.95,20.22
1290,1291.0,0.1255,,1,JordanManual,CCCAGG,0.1255,0.1229,0.1235,QWARK,1510660800,2017-12-28 00:53:06.052669,63908.11,8013.67
1291,1290.0,0.1235,QWARK,1,JordanManual,CCCAGG,0.1235,0.1232,0.1235,,1510660800,2017-12-27 00:05:49.491134,2444.69,301.92
1292,1292.0,0.1229,QWARK,1,JordanManual,CCCAGG,0.123,0.1229,0.123,,1510664400,2017-12-27 00:05:49.491134,731.36,89.88
1293,1293.0,0.1255,QWARK,1,JordanManual,CCCAGG,0.1255,0.1244,0.1244,,1510668000,2017-12-27 00:05:49.491134,60732.06,7621.87
1294,1294.0,0.1262,,1,JordanManual,CCCAGG,0.1266,0.125,0.1251,QWARK,1510671600,2017-12-28 00:53:06.052669,109601.01,13791.92
1295,1295.0,0.125,QWARK,1,JordanManual,CCCAGG,0.1261,0.125,0.1251,,1510671600,2017-12-27 00:05:49.491134,23391.19,2923.9
1296,1296.0,0.1256,QWARK,1,JordanManual,CCCAGG,0.1266,0.1256,0.1256,,1510675200,2017-12-27 00:05:49.491134,19430.28,2440.44
1297,1297.0,0.1262,QWARK,1,JordanManual,CCCAGG,0.1262,0.1252,0.1253,,1510678800,2017-12-27 00:05:49.491134,66779.54,8427.58
1298,1298.0,0.1252,QWARK,1,JordanManual,CCCAGG,0.126,0.1252,0.1259,,1510682400,2017-12-27 00:05:49.491134,10096.02,1264.02
1299,1299.0,0.1262,,1,JordanManual,CCCAGG,0.1276,0.1252,0.1259,QWARK,1510682400,2017-12-28 00:53:06.052669,28427.72,3577.24
1300,1300.0,0.126,QWARK,1,JordanManual,CCCAGG,0.1276,0.1259,0.1268,,1510686000,2017-12-27 00:05:49.491134,1231.5,155.17
1301,1301.0,0.1262,QWARK,1,JordanManual,CCCAGG,0.1263,0.126,0.1263,,1510689600,2017-12-27 00:05:49.491134,17100.2,2158.05
1302,1302.0,0.1276,,1,JordanManual,CCCAGG,0.1276,0.1236,0.1256,QWARK,1510693200,2017-12-28 00:53:06.052669,199989.62,25122.3
1303,1303.0,0.1256,QWARK,1,JordanManual,CCCAGG,0.1256,0.1236,0.1256,,1510693200,2017-12-27 00:05:49.491134,183081.43,22995.03
1304,1304.0,0.1249,QWARK,1,JordanManual,CCCAGG,0.1267,0.1249,0.1262,,1510696800,2017-12-27 00:05:49.491134,11188.96,1397.5
1305,1305.0,0.1276,QWARK,1,JordanManual,CCCAGG,0.1276,0.1253,0.1253,,1510700400,2017-12-27 00:05:49.491134,5719.23,729.77
1306,1306.0,0.131,,1,JordanManual,CCCAGG,0.131,0.128,0.1303,QWARK,1510704000,2017-12-28 00:53:06.052669,7332.51,947.11
1307,1307.0,0.1281,QWARK,1,JordanManual,CCCAGG,0.1303,0.128,0.1303,,1510704000,2017-12-27 00:05:49.491134,2159.22,276.6
1308,1308.0,0.1288,QWARK,1,JordanManual,CCCAGG,0.1304,0.1288,0.1288,,1510707600,2017-12-27 00:05:49.491134,3267.38,420.84
1309,1309.0,0.131,QWARK,1,JordanManual,CCCAGG,0.131,0.131,0.131,,1510711200,2017-12-27 00:05:49.491134,1905.91,249.67
1310,1310.0,0.1311,QWARK,1,JordanManual,CCCAGG,0.1311,0.1305,0.1305,,1510714800,2017-12-27 00:05:49.491134,4174.61,547.29
1311,1311.0,0.13,,1,JordanManual,CCCAGG,0.1311,0.13,0.1305,QWARK,1510714800,2017-12-28 00:53:06.052669,10811.93,1411.33
1312,1312.0,0.1306,QWARK,1,JordanManual,CCCAGG,0.1306,0.1306,0.1306,,1510718400,2017-12-27 00:05:49.491134,1977.74,258.29
1313,1313.0,0.13,QWARK,1,JordanManual,CCCAGG,0.1304,0.13,0.1304,,1510722000,2017-12-27 00:05:49.491134,4659.58,605.75
1314,1314.0,0.1326,QWARK,1,JordanManual,CCCAGG,0.1326,0.1293,0.1307,,1510725600,2017-12-27 00:05:49.491134,13234.56,1754.9
1315,1315.0,0.1305,,1,JordanManual,CCCAGG,0.1335,0.1293,0.1307,QWARK,1510725600,2017-12-28 00:53:06.052669,20768.03,2747.2
1316,1316.0,0.1334,QWARK,1,JordanManual,CCCAGG,0.1335,0.131,0.1335,,1510729200,2017-12-27 00:05:49.491134,3168.25,422.64
1317,1317.0,0.1305,QWARK,1,JordanManual,CCCAGG,0.1308,0.1305,0.1308,,1510732800,2017-12-27 00:05:49.491134,4365.22,569.66
1318,1319.0,0.1339,,1,JordanManual,CCCAGG,0.1362,0.1299,0.1299,QWARK,1510736400,2017-12-28 00:53:06.052669,6394.25,854.58
1319,1318.0,0.133,QWARK,1,JordanManual,CCCAGG,0.133,0.1299,0.1299,,1510736400,2017-12-27 00:05:49.491134,2248.59,299.06
1320,1320.0,0.134,QWARK,1,JordanManual,CCCAGG,0.134,0.1311,0.134,,1510740000,2017-12-27 00:05:49.491134,4092.81,548.44
1321,1321.0,0.1339,QWARK,1,JordanManual,CCCAGG,0.1362,0.1339,0.1362,,1510743600,2017-12-27 00:05:49.491134,52.85,7.08
1322,1322.0,0.1313,,1,JordanManual,CCCAGG,0.1367,0.1294,0.1367,QWARK,1510747200,2017-12-28 00:53:06.052669,48570.0,6506.7
1323,1323.0,0.1351,QWARK,1,JordanManual,CCCAGG,0.1367,0.135,0.1367,,1510747200,2017-12-27 00:05:49.491134,23194.97,3133.64
1324,1324.0,0.1337,QWARK,1,JordanManual,CCCAGG,0.1337,0.1294,0.1337,,1510750800,2017-12-27 00:05:49.491134,17213.45,2301.44
1325,1325.0,0.1313,QWARK,1,JordanManual,CCCAGG,0.1341,0.1311,0.1341,,1510754400,2017-12-27 00:05:49.491134,8161.58,1071.62
1326,1327.0,0.1349,QWARK,1,JordanManual,CCCAGG,0.1349,0.133,0.1331,,1510758000,2017-12-27 00:05:49.491134,9819.95,1324.71
1327,1326.0,0.1323,,1,JordanManual,CCCAGG,0.1349,0.1295,0.1331,QWARK,1510758000,2017-12-28 00:53:06.052669,33071.52,4382.02
1328,1328.0,0.13,QWARK,1,JordanManual,CCCAGG,0.134,0.13,0.1332,,1510761600,2017-12-27 00:05:49.491134,8208.51,1067.11
1329,1329.0,0.1323,QWARK,1,JordanManual,CCCAGG,0.1339,0.1295,0.1304,,1510765200,2017-12-27 00:05:49.491134,15043.06,1990.2
1330,1331.0,0.1372,,1,JordanManual,CCCAGG,0.1391,0.1293,0.1313,QWARK,1510768800,2017-12-28 00:53:06.052669,85511.53,11677.43
1331,1330.0,0.1365,QWARK,1,JordanManual,CCCAGG,0.1366,0.1293,0.1313,,1510768800,2017-12-27 00:05:49.491134,57678.12,7873.06
1332,1332.0,0.1359,QWARK,1,JordanManual,CCCAGG,0.1385,0.1322,0.1382,,1510772400,2017-12-27 00:05:49.491134,11053.89,1502.22
1333,1333.0,0.1372,QWARK,1,JordanManual,CCCAGG,0.1391,0.1331,0.1367,,1510776000,2017-12-27 00:05:49.491134,16779.52,2302.15
1334,1335.0,0.1351,QWARK,1,JordanManual,CCCAGG,0.138,0.1339,0.138,,1510779600,2017-12-27 00:05:49.491134,2359.71,318.8
1335,1334.0,0.1371,,1,JordanManual,CCCAGG,0.138,0.1339,0.138,QWARK,1510779600,2017-12-28 00:53:06.052669,16652.95,2278.4
1336,1336.0,0.1371,QWARK,1,JordanManual,CCCAGG,0.1377,0.1342,0.1342,,1510783200,2017-12-27 00:05:49.491134,12908.83,1769.8
1337,1337.0,0.1371,QWARK,1,JordanManual,CCCAGG,0.1377,0.1371,0.1377,,1510786800,2017-12-27 00:05:49.491134,1384.41,189.8
1338,1338.0,0.1337,QWARK,1,JordanManual,CCCAGG,0.136,0.1327,0.136,,1510790400,2017-12-27 00:05:49.491134,8218.99,1098.88
1339,1339.0,0.1327,,1,JordanManual,CCCAGG,0.136,0.1299,0.136,QWARK,1510790400,2017-12-28 00:53:06.052669,33336.44,4418.23
1340,1340.0,0.1321,QWARK,1,JordanManual,CCCAGG,0.1326,0.1299,0.1326,,1510794000,2017-12-27 00:05:49.491134,22888.18,3023.53
1341,1341.0,0.1327,QWARK,1,JordanManual,CCCAGG,0.1327,0.1302,0.1324,,1510797600,2017-12-27 00:05:49.491134,2229.27,295.82
1342,1342.0,0.1327,QWARK,1,JordanManual,CCCAGG,0.1341,0.1327,0.1341,,1510801200,2017-12-27 00:05:49.491134,1224.07,162.43
1343,1343.0,0.1317,,1,JordanManual,CCCAGG,0.1341,0.1317,0.1341,QWARK,1510801200,2017-12-28 00:53:06.052669,24830.5,3272.84
1344,1344.0,0.1318,QWARK,1,JordanManual,CCCAGG,0.1337,0.1318,0.1321,,1510804800,2017-12-27 00:05:49.491134,14391.72,1896.83
1345,1345.0,0.1317,QWARK,1,JordanManual,CCCAGG,0.1319,0.1317,0.1318,,1510808400,2017-12-27 00:05:49.491134,9214.71,1213.58
1346,1346.0,0.1348,QWARK,1,JordanManual,CCCAGG,0.1348,0.1328,0.1328,,1510812000,2017-12-27 00:05:49.491134,11119.7,1498.94
1347,1347.0,0.1353,,1,JordanManual,CCCAGG,0.1379,0.1328,0.1328,QWARK,1510812000,2017-12-28 00:53:06.052669,29491.24,3980.45
1348,1348.0,0.1349,QWARK,1,JordanManual,CCCAGG,0.1379,0.1349,0.1368,,1510815600,2017-12-27 00:05:49.491134,10394.42,1402.21
1349,1349.0,0.1353,QWARK,1,JordanManual,CCCAGG,0.1353,0.1352,0.1353,,1510819200,2017-12-27 00:05:49.491134,7977.12,1079.3
1350,1350.0,0.1345,QWARK,1,JordanManual,CCCAGG,0.1366,0.1345,0.1363,,1510822800,2017-12-27 00:05:49.491134,12263.17,1649.4
1351,1351.0,0.1365,,1,JordanManual,CCCAGG,0.1366,0.1317,0.1363,QWARK,1510822800,2017-12-28 00:53:06.052669,62805.12,8504.64
1352,1352.0,0.1333,QWARK,1,JordanManual,CCCAGG,0.136,0.1333,0.1348,,1510826400,2017-12-27 00:05:49.491134,13666.9,1821.8
1353,1353.0,0.1365,QWARK,1,JordanManual,CCCAGG,0.1365,0.1317,0.1321,,1510830000,2017-12-27 00:05:49.491134,36875.05,5033.44
1354,1355.0,0.1337,,1,JordanManual,CCCAGG,0.1353,0.1318,0.1353,QWARK,1510833600,2017-12-28 00:53:06.052669,43845.71,5845.69
1355,1354.0,0.1324,QWARK,1,JordanManual,CCCAGG,0.1353,0.1324,0.1353,,1510833600,2017-12-27 00:05:49.491134,10853.53,1437.01
1356,1356.0,0.1319,QWARK,1,JordanManual,CCCAGG,0.132,0.1318,0.1318,,1510837200,2017-12-27 00:05:49.491134,1317.69,173.8
1357,1357.0,0.1337,QWARK,1,JordanManual,CCCAGG,0.1349,0.1336,0.1336,,1510840800,2017-12-27 00:05:49.491134,31674.49,4234.88
1358,1358.0,0.1315,,1,JordanManual,CCCAGG,0.1352,0.1313,0.1331,QWARK,1510844400,2017-12-28 00:53:06.052669,173457.87,23047.94
1359,1359.0,0.1348,QWARK,1,JordanManual,CCCAGG,0.1348,0.133,0.1331,,1510844400,2017-12-27 00:05:49.491134,59422.28,8010.12
1360,1360.0,0.132,QWARK,1,JordanManual,CCCAGG,0.1348,0.132,0.1347,,1510848000,2017-12-27 00:05:49.491134,84279.21,11124.86
1361,1361.0,0.1315,QWARK,1,JordanManual,CCCAGG,0.1352,0.1313,0.1352,,1510851600,2017-12-27 00:05:49.491134,29756.38,3912.96
1362,1362.0,0.1262,,1,JordanManual,CCCAGG,0.136,0.1247,0.1336,QWARK,1510855200,2017-12-28 00:53:06.052669,257151.83,32688.72
1363,1363.0,0.1333,QWARK,1,JordanManual,CCCAGG,0.136,0.1331,0.1336,,1510855200,2017-12-27 00:05:49.491134,18879.48,2516.63
1364,1364.0,0.1296,QWARK,1,JordanManual,CCCAGG,0.1326,0.1292,0.1326,,1510858800,2017-12-27 00:05:49.491134,30033.4,3892.33
1365,1365.0,0.1262,QWARK,1,JordanManual,CCCAGG,0.1319,0.1247,0.1296,,1510862400,2017-12-27 00:05:49.491134,208238.95,26279.76
1366,1366.0,0.129,QWARK,1,JordanManual,CCCAGG,0.1342,0.1283,0.1283,,1510866000,2017-12-27 00:05:49.491134,41693.95,5378.52
1367,1367.0,0.1317,,1,JordanManual,CCCAGG,0.1342,0.1273,0.1283,QWARK,1510866000,2017-12-28 00:53:06.052669,66634.91,8623.14
1368,1368.0,0.1293,QWARK,1,JordanManual,CCCAGG,0.1293,0.1273,0.1274,,1510869600,2017-12-27 00:05:49.491134,16710.04,2160.61
1369,1369.0,0.1317,QWARK,1,JordanManual,CCCAGG,0.1318,0.1304,0.1304,,1510873200,2017-12-27 00:05:49.491134,8230.92,1084.01
1370,1370.0,0.1327,QWARK,1,JordanManual,CCCAGG,0.1329,0.1327,0.1329,,1510876800,2017-12-27 00:05:49.491134,3092.66,410.4
1371,1371.0,0.1276,,1,JordanManual,CCCAGG,0.1329,0.1269,0.1329,QWARK,1510876800,2017-12-28 00:53:06.052669,41947.44,5403.14
1372,1372.0,0.1294,QWARK,1,JordanManual,CCCAGG,0.1321,0.1294,0.1321,,1510880400,2017-12-27 00:05:49.491134,19370.33,2506.52
1373,1373.0,0.1276,QWARK,1,JordanManual,CCCAGG,0.132,0.1269,0.1297,,1510884000,2017-12-27 00:05:49.491134,19484.45,2486.22
1374,1375.0,0.128,QWARK,1,JordanManual,CCCAGG,0.128,0.1277,0.128,,1510887600,2017-12-27 00:05:49.491134,1789.33,229.03
1375,1374.0,0.1278,,1,JordanManual,CCCAGG,0.128,0.1273,0.128,QWARK,1510887600,2017-12-28 00:53:06.052669,5194.57,663.7
1376,1376.0,0.1273,QWARK,1,JordanManual,CCCAGG,0.1275,0.1273,0.1275,,1510891200,2017-12-27 00:05:49.491134,1051.12,133.81
1377,1377.0,0.1278,QWARK,1,JordanManual,CCCAGG,0.128,0.1278,0.1278,,1510894800,2017-12-27 00:05:49.491134,2354.12,300.86
1378,1378.0,0.1317,QWARK,1,JordanManual,CCCAGG,0.1318,0.1268,0.1268,,1510898400,2017-12-27 00:05:49.491134,20114.84,2649.12
1379,1379.0,0.1278,,1,JordanManual,CCCAGG,0.1318,0.1215,0.1268,QWARK,1510898400,2017-12-28 00:53:06.052669,45255.05,5817.58
1380,1380.0,0.1216,QWARK,1,JordanManual,CCCAGG,0.1261,0.1215,0.1261,,1510902000,2017-12-27 00:05:49.491134,7170.0,871.87
1381,1381.0,0.1278,QWARK,1,JordanManual,CCCAGG,0.1278,0.1247,0.125,,1510905600,2017-12-27 00:05:49.491134,17970.21,2296.59
1382,1382.0,0.1307,QWARK,1,JordanManual,CCCAGG,0.1307,0.127,0.1285,,1510909200,2017-12-27 00:05:49.491134,36089.07,4716.84
1383,1383.0,0.1348,,1,JordanManual,CCCAGG,0.1498,0.127,0.1285,QWARK,1510909200,2017-12-28 00:53:06.052669,288638.9,41063.43
1384,1384.0,0.1445,QWARK,1,JordanManual,CCCAGG,0.1498,0.1309,0.1322,,1510912800,2017-12-27 00:05:49.491134,237409.66,34305.7
1385,1385.0,0.1348,QWARK,1,JordanManual,CCCAGG,0.1469,0.1312,0.1437,,1510916400,2017-12-27 00:05:49.491134,15140.17,2040.89
1386,1387.0,0.1346,,1,JordanManual,CCCAGG,0.1398,0.1323,0.1335,QWARK,1510920000,2017-12-28 00:53:06.052669,21239.4,2859.55
1387,1386.0,0.1347,QWARK,1,JordanManual,CCCAGG,0.1398,0.1323,0.1335,,1510920000,2017-12-27 00:05:49.491134,17249.09,2323.45
1388,1388.0,0.1341,QWARK,1,JordanManual,CCCAGG,0.1359,0.1341,0.1359,,1510923600,2017-12-27 00:05:49.491134,2004.15,268.76
1389,1389.0,0.1346,QWARK,1,JordanManual,CCCAGG,0.1379,0.1346,0.1356,,1510927200,2017-12-27 00:05:49.491134,1986.16,267.34
1390,1390.0,0.1408,,1,JordanManual,CCCAGG,0.1497,0.1356,0.1356,QWARK,1510930800,2017-12-28 00:53:06.052669,50582.1,7181.0
1391,1391.0,0.1427,QWARK,1,JordanManual,CCCAGG,0.1497,0.1356,0.1356,,1510930800,2017-12-27 00:05:49.491134,31513.81,4497.02
1392,1392.0,0.1406,QWARK,1,JordanManual,CCCAGG,0.1433,0.1377,0.1412,,1510934400,2017-12-27 00:05:49.491134,4184.36,588.32
1393,1393.0,0.1408,QWARK,1,JordanManual,CCCAGG,0.1424,0.1378,0.1397,,1510938000,2017-12-27 00:05:49.491134,14883.93,2095.66
1394,1394.0,0.1358,QWARK,1,JordanManual,CCCAGG,0.1442,0.1336,0.141,,1510941600,2017-12-27 00:05:49.491134,34327.58,4661.69
1395,1395.0,0.1326,,1,JordanManual,CCCAGG,0.1442,0.1326,0.141,QWARK,1510941600,2017-12-28 00:53:06.052669,42404.54,5744.34
1396,1396.0,0.1368,QWARK,1,JordanManual,CCCAGG,0.1368,0.1329,0.1353,,1510945200,2017-12-27 00:05:49.491134,2772.52,379.28
1397,1397.0,0.1326,QWARK,1,JordanManual,CCCAGG,0.1349,0.1326,0.1349,,1510948800,2017-12-27 00:05:49.491134,5304.44,703.37
1398,1398.0,0.1324,,1,JordanManual,CCCAGG,0.1361,0.1318,0.1326,QWARK,1510952400,2017-12-28 00:53:06.052669,7972.87,1058.4
1399,1399.0,0.1329,QWARK,1,JordanManual,CCCAGG,0.1355,0.1318,0.1326,,1510952400,2017-12-27 00:05:49.491134,4993.38,663.62
1400,1400.0,0.1338,QWARK,1,JordanManual,CCCAGG,0.1361,0.1338,0.134,,1510956000,2017-12-27 00:05:49.491134,209.38,28.02
1401,1401.0,0.1324,QWARK,1,JordanManual,CCCAGG,0.1328,0.1324,0.1325,,1510959600,2017-12-27 00:05:49.491134,2770.11,366.76
1402,1402.0,0.1273,,1,JordanManual,CCCAGG,0.1356,0.1273,0.1309,QWARK,1510963200,2017-12-28 00:53:06.052669,47762.74,6178.65
1403,1403.0,0.1314,QWARK,1,JordanManual,CCCAGG,0.1356,0.1296,0.1309,,1510963200,2017-12-27 00:05:49.491134,20393.77,2679.74
1404,1404.0,0.1302,QWARK,1,JordanManual,CCCAGG,0.1334,0.1295,0.1295,,1510966800,2017-12-27 00:05:49.491134,5116.66,666.19
1405,1405.0,0.1273,QWARK,1,JordanManual,CCCAGG,0.1306,0.1273,0.1297,,1510970400,2017-12-27 00:05:49.491134,22252.31,2832.72
1406,1406.0,0.137,,1,JordanManual,CCCAGG,0.1379,0.1271,0.1294,QWARK,1510974000,2017-12-28 00:53:06.052669,119177.78,16029.92
1407,1407.0,0.1271,QWARK,1,JordanManual,CCCAGG,0.1296,0.1271,0.1294,,1510974000,2017-12-27 00:05:49.491134,17504.56,2224.83
1408,1408.0,0.129,QWARK,1,JordanManual,CCCAGG,0.13,0.1276,0.1291,,1510977600,2017-12-27 00:05:49.491134,15518.8,2001.93
1409,1409.0,0.137,QWARK,1,JordanManual,CCCAGG,0.1379,0.1287,0.1287,,1510981200,2017-12-27 00:05:49.491134,86154.42,11803.16
1410,1411.0,0.1363,QWARK,1,JordanManual,CCCAGG,0.137,0.1325,0.1353,,1510984800,2017-12-27 00:05:49.491134,3667.96,499.94
1411,1410.0,0.1339,,1,JordanManual,CCCAGG,0.1381,0.1311,0.1353,QWARK,1510984800,2017-12-28 00:53:06.052669,25384.85,3413.88
1412,1412.0,0.1343,QWARK,1,JordanManual,CCCAGG,0.1381,0.1311,0.1381,,1510988400,2017-12-27 00:05:49.491134,15133.91,2032.48
1413,1413.0,0.1339,QWARK,1,JordanManual,CCCAGG,0.1356,0.1323,0.1339,,1510992000,2017-12-27 00:05:49.491134,6582.98,881.46
1414,1414.0,0.137,,1,JordanManual,CCCAGG,0.1385,0.1321,0.1341,QWARK,1510995600,2017-12-28 00:53:06.052669,60786.14,8277.36
1415,1415.0,0.1366,QWARK,1,JordanManual,CCCAGG,0.1378,0.1321,0.1341,,1510995600,2017-12-27 00:05:49.491134,29544.78,4035.82
1416,1416.0,0.1357,QWARK,1,JordanManual,CCCAGG,0.1385,0.1354,0.1354,,1510999200,2017-12-27 00:05:49.491134,29636.08,4021.62
1417,1417.0,0.137,QWARK,1,JordanManual,CCCAGG,0.137,0.1367,0.1367,,1511002800,2017-12-27 00:05:49.491134,1605.28,219.92
1418,1418.0,0.1352,,1,JordanManual,CCCAGG,0.1367,0.1302,0.1357,QWARK,1511006400,2017-12-28 00:53:06.052669,43142.29,5734.97
1419,1419.0,0.1353,QWARK,1,JordanManual,CCCAGG,0.1367,0.1348,0.1357,,1511006400,2017-12-27 00:05:49.491134,15140.79,2048.55
1420,1420.0,0.1313,QWARK,1,JordanManual,CCCAGG,0.1345,0.1302,0.134,,1511010000,2017-12-27 00:05:49.491134,25482.65,3345.87
1421,1421.0,0.1352,QWARK,1,JordanManual,CCCAGG,0.1362,0.1322,0.1322,,1511013600,2017-12-27 00:05:49.491134,2518.85,340.55
1422,1422.0,0.1323,QWARK,1,JordanManual,CCCAGG,0.1352,0.1307,0.1347,,1511017200,2017-12-27 00:05:49.491134,11837.48,1566.1
1423,1423.0,0.1319,,1,JordanManual,CCCAGG,0.1352,0.13,0.1347,QWARK,1511017200,2017-12-28 00:53:06.052669,34934.25,4608.88
1424,1424.0,0.1317,QWARK,1,JordanManual,CCCAGG,0.1317,0.13,0.1317,,1511020800,2017-12-27 00:05:49.491134,18423.15,2426.33
1425,1425.0,0.1319,QWARK,1,JordanManual,CCCAGG,0.1332,0.1317,0.1332,,1511024400,2017-12-27 00:05:49.491134,4673.62,616.45
1426,1426.0,0.1336,QWARK,1,JordanManual,CCCAGG,0.1336,0.1323,0.1323,,1511028000,2017-12-27 00:05:49.491134,8268.46,1104.67
1427,1427.0,0.1334,,1,JordanManual,CCCAGG,0.1348,0.1317,0.1323,QWARK,1511028000,2017-12-28 00:53:06.052669,31124.99,4143.52
1428,1428.0,0.1317,QWARK,1,JordanManual,CCCAGG,0.1332,0.1317,0.1332,,1511031600,2017-12-27 00:05:49.491134,6008.44,791.31
1429,1429.0,0.1334,QWARK,1,JordanManual,CCCAGG,0.1348,0.1317,0.1319,,1511035200,2017-12-27 00:05:49.491134,16848.09,2247.54
1430,1430.0,0.1344,QWARK,1,JordanManual,CCCAGG,0.1355,0.1334,0.1349,,1511038800,2017-12-27 00:05:49.491134,4805.64,645.88
1431,1431.0,0.1407,,1,JordanManual,CCCAGG,0.1411,0.1334,0.1349,QWARK,1511038800,2017-12-28 00:53:06.052669,61092.8,8550.26
1432,1432.0,0.14,QWARK,1,JordanManual,CCCAGG,0.14,0.1341,0.1341,,1511042400,2017-12-27 00:05:49.491134,21753.11,3045.44
