Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
401,0.003375,0.003378,0.00336,0.00336,1511578800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
402,0.00344,0.00344,0.003375,0.003375,1511589600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
403,0.003468,0.003468,0.003461,0.003461,1511600400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
404,0.003517,0.003536,0.003517,0.00353,1511611200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
405,0.003566,0.003569,0.003538,0.003538,1511622000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
406,0.003563,0.003563,0.003541,0.003541,1511632800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
407,0.003589,0.003589,0.003563,0.003564,1511643600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
408,0.003612,0.003622,0.003612,0.00362,1511654400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
409,0.003664,0.003664,0.003629,0.003629,1511665200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
410,0.00364,0.003701,0.00364,0.003701,1511676000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
411,0.003683,0.003683,0.00365,0.00365,1511686800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
412,0.003686,0.003687,0.003679,0.003679,1511697600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
413,0.003249,0.003813,0.003249,0.003735,1511708400,800.03,2.6,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
414,0.003254,0.003312,0.003234,0.003312,1511719200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
415,0.003261,0.003267,0.003261,0.003267,1511730000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
416,0.00335,0.003374,0.003343,0.003343,1511740800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
417,0.00337,0.003381,0.003354,0.003354,1511751600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
418,0.003309,0.003393,0.003296,0.003375,1511762400,500.0,1.65,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
419,0.00328,0.00328,0.003229,0.003229,1511773200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
420,0.003276,0.003278,0.003276,0.003278,1511784000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
421,0.003255,0.003282,0.003255,0.003282,1511794800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
422,0.00326,0.00326,0.003239,0.003239,1511805600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
423,0.003309,0.003309,0.003279,0.003279,1511816400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
424,0.00328,0.003299,0.00328,0.003299,1511827200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
425,0.003354,0.003354,0.0033,0.0033,1511838000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
426,0.003349,0.003358,0.003349,0.003351,1511848800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
427,0.003374,0.003374,0.003353,0.003353,1511859600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
428,0.003369,0.003369,0.003336,0.003361,1511870400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
429,0.003376,0.003376,0.003366,0.003366,1511881200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
430,0.003357,0.003386,0.003357,0.003385,1511892000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
431,0.003368,0.003382,0.003368,0.003382,1511902800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
432,0.003349,0.003379,0.00328,0.003379,1511913600,915.91,3.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
433,0.003343,0.00345,0.003343,0.003397,1511924400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
434,0.003514,0.003514,0.003414,0.003414,1511935200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
435,0.003576,0.003582,0.00355,0.00355,1511946000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
436,0.003685,0.003693,0.003605,0.003605,1511956800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
437,0.003285,0.003585,0.003285,0.003585,1511967600,670.0,2.26,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
438,0.002948,0.003216,0.002948,0.003216,1511978400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
439,0.00305,0.00316,0.00305,0.00316,1511989200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
440,0.003245,0.003254,0.003106,0.003106,1512000000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
441,0.003224,0.003282,0.003224,0.00327,1512010800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
442,0.003192,0.003192,0.003152,0.003152,1512021600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
443,0.003024,0.003154,0.002983,0.003154,1512032400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
444,0.002928,0.00306,0.002865,0.00306,1512043200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
445,0.002983,0.002983,0.002876,0.002876,1512054000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
446,0.002928,0.003057,0.002928,0.002995,1512064800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
447,0.003083,0.003083,0.003005,0.003005,1512075600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
448,0.003043,0.003062,0.003032,0.003062,1512086400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
449,0.002976,0.003057,0.002976,0.003014,1512097200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
450,0.003044,0.003044,0.002937,0.002937,1512108000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
451,0.003089,0.003107,0.003039,0.003107,1512118800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
452,0.003279,0.003305,0.003148,0.003148,1512129600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
453,0.003239,0.003298,0.003239,0.00327,1512140400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
454,0.003345,0.003345,0.003252,0.003252,1512151200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
455,0.003367,0.003378,0.003357,0.003378,1512162000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
456,0.00342,0.003428,0.003388,0.003388,1512172800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
457,0.00338,0.003392,0.003363,0.003392,1512183600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
458,0.003397,0.0034,0.003374,0.003374,1512194400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
459,0.003289,0.003452,0.003289,0.003452,1512205200,4634.17,15.43,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
460,0.003272,0.003329,0.003272,0.003329,1512216000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
461,0.003273,0.003273,0.003227,0.003227,1512226800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
462,0.003286,0.003286,0.003274,0.003282,1512237600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
463,0.003274,0.003311,0.003274,0.003311,1512248400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
464,0.003284,0.003284,0.003269,0.003269,1512259200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
465,0.003319,0.003324,0.003292,0.003292,1512270000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
466,0.003343,0.003349,0.003333,0.003333,1512280800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
467,0.003477,0.003477,0.003332,0.003332,1512291600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
468,0.003492,0.003503,0.003492,0.003492,1512302400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
469,0.003507,0.003522,0.003504,0.003522,1512313200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
470,0.003413,0.003525,0.003413,0.003521,1512324000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
471,0.003374,0.003374,0.003284,0.003284,1512334800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
472,0.003388,0.003429,0.003381,0.003381,1512345600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
473,0.003437,0.003452,0.003422,0.003422,1512356400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
474,0.003461,0.003474,0.003436,0.003436,1512367200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
475,0.003361,0.003418,0.003361,0.003418,1512378000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
476,0.003426,0.003426,0.003364,0.003364,1512388800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
477,0.003389,0.003416,0.003388,0.003416,1512399600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
478,0.003434,0.003434,0.003367,0.003367,1512410400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
479,0.003487,0.003487,0.003445,0.003448,1512421200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
480,0.003466,0.003481,0.003466,0.003481,1512432000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
481,0.003466,0.003484,0.003456,0.003484,1512442800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
482,0.004485,0.004485,0.003478,0.003478,1512453600,274.5,1.21,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
483,0.004445,0.004445,0.004432,0.004442,1512464400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
484,0.004479,0.004479,0.00447,0.00447,1512475200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
485,0.004448,0.004493,0.004431,0.004493,1512486000,490.2,2.2,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
486,0.004475,0.004475,0.004458,0.004458,1512496800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
487,0.004434,0.004475,0.004434,0.004475,1512507600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
488,0.004618,0.004618,0.004498,0.004498,1512518400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
489,0.004661,0.004661,0.004644,0.004652,1512529200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
490,0.004739,0.004739,0.004718,0.004721,1512540000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
491,0.004799,0.004871,0.004781,0.004781,1512550800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
492,0.002431,0.008781,0.002029,0.004836,1512561600,302936.66,1107.41,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
493,0.002539,0.002624,0.002374,0.002374,1512572400,6590.0,16.47,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
494,0.002639,0.002639,0.002573,0.002573,1512583200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
495,0.0044,0.004429,0.002654,0.002654,1512594000,6247.72,27.67,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
496,0.004382,0.00451,0.004382,0.00451,1512604800,315.63,1.38,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
497,0.004252,0.004523,0.004241,0.0044,1512615600,3000.0,12.72,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
498,0.00421,0.004229,0.004088,0.004229,1512626400,31672.33,131.13,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
499,0.003416,0.004357,0.003416,0.00425,1512637200,528.1,1.9,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
500,0.003695,0.003695,0.003534,0.003534,1512648000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
501,0.003812,0.003812,0.003708,0.003812,1512658800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
502,0.003805,0.003863,0.003734,0.003863,1512669600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
503,0.004044,0.004044,0.003869,0.003869,1512680400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
504,0.004063,0.004141,0.004063,0.004106,1512691200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
505,0.003762,0.003945,0.003762,0.003945,1512702000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
506,0.003756,0.003866,0.003756,0.00386,1512712800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
507,0.003579,0.003691,0.003579,0.003691,1512723600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
508,0.003809,0.003809,0.003595,0.003595,1512734400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
509,0.003603,0.003716,0.003603,0.003716,1512745200,271.9,1.01,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
510,0.003642,0.003666,0.003642,0.003653,1512756000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
511,0.003851,0.003851,0.003797,0.003797,1512766800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
512,0.003792,0.003819,0.003733,0.003819,1512777600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
513,0.003665,0.003768,0.003665,0.003768,1512788400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
514,0.00368,0.00374,0.00368,0.003706,1512799200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
515,0.003627,0.003651,0.003567,0.003651,1512810000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
516,0.003616,0.003655,0.003571,0.003571,1512820800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
517,0.003226,0.003535,0.003226,0.003535,1512831600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
518,0.003488,0.003488,0.003423,0.003437,1512842400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
519,0.003562,0.003565,0.003498,0.003498,1512853200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
520,0.003262,0.003451,0.003262,0.003451,1512864000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
521,0.003243,0.003277,0.003132,0.003132,1512874800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
522,0.003244,0.003355,0.003244,0.003355,1512885600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
523,0.003323,0.003326,0.0033,0.0033,1512896400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
524,0.003652,0.003652,0.003348,0.003348,1512907200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
525,0.0037,0.003707,0.003649,0.003707,1512918000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
526,0.003689,0.003747,0.00366,0.00366,1512928800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
527,0.003614,0.003614,0.003492,0.003492,1512939600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
528,0.003265,0.003843,0.003202,0.003691,1512950400,38356.03,122.82,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
529,0.003256,0.003264,0.00325,0.003264,1512961200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
530,0.005618,0.005618,0.003305,0.003344,1512972000,25914.11,145.59,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
531,0.003449,0.005624,0.003308,0.005624,1512982800,26614.11,88.13,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
532,0.003429,0.003464,0.003429,0.003464,1512993600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
533,0.003439,0.003462,0.003439,0.003462,1513004400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
534,0.003965,0.003965,0.003478,0.003478,1513015200,3445.47,13.66,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
535,0.003848,0.003954,0.003848,0.003954,1513026000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
536,0.003844,0.00389,0.003844,0.003846,1513036800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
537,0.003807,0.003807,0.003749,0.003769,1513047600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
538,0.003883,0.003883,0.003811,0.003811,1513058400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
539,0.003857,0.003879,0.003844,0.003879,1513069200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
540,0.003388,0.004124,0.003388,0.003847,1513080000,37123.32,127.55,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
541,0.003435,0.003435,0.00341,0.003414,1513090800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
542,0.003425,0.00347,0.003425,0.003466,1513101600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
543,0.003417,0.003452,0.003417,0.003427,1513112400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
544,0.003308,0.003449,0.003308,0.003449,1513123200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
545,0.003366,0.003366,0.003312,0.003312,1513134000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
546,0.003513,0.003513,0.00334,0.003353,1513144800,885.71,3.11,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
547,0.003512,0.003516,0.003512,0.003516,1513155600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
548,0.003559,0.003581,0.003559,0.003581,1513166400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
549,0.00344,0.00354,0.00344,0.00354,1513177200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
550,0.003392,0.003438,0.003392,0.003397,1513188000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
551,0.00342,0.003495,0.00342,0.003495,1513198800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
552,0.00338,0.003465,0.00338,0.003465,1513209600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
553,0.003419,0.003444,0.003392,0.003392,1513220400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
554,0.003497,0.003497,0.003412,0.003412,1513231200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
555,0.003482,0.003482,0.003447,0.003447,1513242000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
556,0.003464,0.003505,0.003464,0.003505,1513252800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
557,0.003468,0.003468,0.003442,0.003447,1513263600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
558,0.003436,0.003463,0.003436,0.003461,1513274400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
559,0.003458,0.003458,0.003451,0.003451,1513285200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
560,0.00365,0.00365,0.003562,0.003562,1513296000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
561,0.003629,0.003635,0.003616,0.003616,1513306800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
562,0.003461,0.003609,0.003424,0.003609,1513317600,3455.02,11.87,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
563,0.003587,0.003587,0.003524,0.003524,1513328400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
564,0.003536,0.003575,0.003536,0.003575,1513339200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
565,0.00352,0.003529,0.00352,0.00352,1513350000,4971.71,17.5,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
566,0.003546,0.003558,0.003542,0.003558,1513360800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
567,0.003521,0.003521,0.003516,0.003519,1513371600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
568,0.00349,0.003524,0.00349,0.003524,1513382400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
569,0.003518,0.003518,0.003477,0.003477,1513393200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
570,0.003582,0.003582,0.003556,0.003556,1513404000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
571,0.003614,0.003614,0.003581,0.003591,1513414800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
572,0.003728,0.003728,0.003622,0.003622,1513425600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
573,0.003758,0.003772,0.003758,0.003772,1513436400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
574,0.003847,0.003853,0.003756,0.003756,1513447200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
575,0.003869,0.003885,0.003859,0.003859,1513458000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
576,0.003842,0.003842,0.003814,0.003841,1513468800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
577,0.003869,0.003869,0.003822,0.003832,1513479600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
578,0.003885,0.003923,0.003882,0.003882,1513490400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
579,0.003957,0.003957,0.003927,0.003927,1513501200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
580,0.003899,0.003946,0.003899,0.003923,1513512000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
581,0.003838,0.003887,0.003827,0.003887,1513522800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
582,0.003815,0.003815,0.003778,0.003778,1513533600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
583,0.003813,0.003884,0.003806,0.003806,1513544400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
584,0.003661,0.003695,0.003649,0.003649,1513555200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
585,0.00379,0.00379,0.003723,0.003723,1513566000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
586,0.003794,0.003794,0.003736,0.003793,1513576800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
587,0.003829,0.003829,0.003754,0.003754,1513587600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
588,0.003724,0.00379,0.003724,0.00379,1513598400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
589,0.003709,0.003754,0.003709,0.003754,1513609200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
590,0.003735,0.003751,0.00369,0.00369,1513620000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
591,0.003794,0.003794,0.003743,0.003743,1513630800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
592,0.00376,0.003761,0.003754,0.003761,1513641600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
593,0.00414,0.004154,0.003776,0.00379,1513652400,2419.88,10.05,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
594,0.004139,0.004139,0.004112,0.004112,1513663200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
595,0.006187,0.006187,0.003889,0.004077,1513674000,62306.51,385.49,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
596,0.006219,0.006287,0.006219,0.006279,1513684800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
597,0.006339,0.006396,0.006246,0.006246,1513695600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
598,0.006157,0.006342,0.006157,0.006342,1513706400,571.43,3.62,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
599,0.006133,0.006133,0.005939,0.005939,1513717200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
600,0.006025,0.006025,0.005704,0.005919,1513728000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
601,0.005767,0.005914,0.005767,0.005882,1513738800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
