Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2346,2347.0,0.2425,SAN,1,JordanManual,CCCAGG,0.252,0.2379,0.2493,,1510344000,2017-12-27 00:08:38.500048,95318.85,23088.87
2347,2346.0,0.2425,SAN,1,JordanManual,Bitfinex,0.252,0.2379,0.2492,,1510344000,2017-12-27 00:08:40.443116,95318.85,23088.87
2348,2350.0,0.2454,,1,JordanManual,Bitfinex,0.2522,0.2381,0.2425,SAN,1510347600,2017-12-28 01:31:54.594006,107413.48,26342.69
2349,2351.0,0.2455,SAN,1,JordanManual,CCCAGG,0.2522,0.2381,0.2425,,1510347600,2017-12-27 00:08:38.500048,92196.25,22603.7
2350,2349.0,0.2455,SAN,1,JordanManual,Bitfinex,0.2522,0.2381,0.2425,,1510347600,2017-12-27 00:08:40.443116,92196.25,22603.7
2351,2348.0,0.2454,,1,JordanManual,CCCAGG,0.2522,0.2381,0.2425,SAN,1510347600,2017-12-28 01:31:58.941314,107413.48,26342.69
2352,2352.0,0.2472,SAN,1,JordanManual,Bitfinex,0.2493,0.2449,0.2455,,1510351200,2017-12-27 00:08:40.443116,12844.76,3151.32
2353,2353.0,0.2472,SAN,1,JordanManual,CCCAGG,0.2493,0.2449,0.2455,,1510351200,2017-12-27 00:08:38.500048,12844.76,3151.32
2354,2354.0,0.2454,SAN,1,JordanManual,Bitfinex,0.2493,0.2454,0.2472,,1510354800,2017-12-27 00:08:40.443116,2372.47,587.67
2355,2355.0,0.2454,SAN,1,JordanManual,CCCAGG,0.2493,0.2454,0.2472,,1510354800,2017-12-27 00:08:38.500048,2372.47,587.67
2356,2356.0,0.2597,,1,JordanManual,Bitfinex,0.2597,0.2439,0.2454,SAN,1510358400,2017-12-28 01:31:54.594006,114243.2,28746.22
2357,2357.0,0.2597,,1,JordanManual,CCCAGG,0.2597,0.2439,0.2454,SAN,1510358400,2017-12-28 01:31:58.941314,114243.2,28746.22
2358,2358.0,0.2506,SAN,1,JordanManual,Bitfinex,0.2522,0.2439,0.2454,,1510358400,2017-12-27 00:08:40.443116,53459.69,13439.67
2359,2359.0,0.2509,SAN,1,JordanManual,CCCAGG,0.2522,0.2439,0.2454,,1510358400,2017-12-27 00:08:38.500048,53459.69,13439.67
2360,2360.0,0.2522,SAN,1,JordanManual,Bitfinex,0.2522,0.2461,0.2506,,1510362000,2017-12-27 00:08:40.443116,20252.76,5064.53
2361,2361.0,0.2511,SAN,1,JordanManual,CCCAGG,0.2511,0.2461,0.2506,,1510362000,2017-12-27 00:08:38.500048,20252.76,5064.53
2362,2363.0,0.2597,SAN,1,JordanManual,CCCAGG,0.2597,0.2481,0.2522,,1510365600,2017-12-27 00:08:38.500048,40530.75,10242.02
2363,2362.0,0.2597,SAN,1,JordanManual,Bitfinex,0.2597,0.2481,0.2522,,1510365600,2017-12-27 00:08:40.443116,40530.75,10242.02
2364,2367.0,0.2491,,1,JordanManual,CCCAGG,0.2597,0.2491,0.2597,SAN,1510369200,2017-12-28 01:31:58.941314,18926.06,4796.23
2365,2366.0,0.2554,SAN,1,JordanManual,CCCAGG,0.2597,0.251,0.2597,,1510369200,2017-12-27 00:08:38.500048,7928.85,2003.69
2366,2365.0,0.2491,,1,JordanManual,Bitfinex,0.2597,0.2491,0.2597,SAN,1510369200,2017-12-28 01:31:54.594006,18926.06,4796.23
2367,2364.0,0.2554,SAN,1,JordanManual,Bitfinex,0.2597,0.251,0.2597,,1510369200,2017-12-27 00:08:40.443116,7928.85,2003.69
2368,2368.0,0.2544,SAN,1,JordanManual,Bitfinex,0.2554,0.252,0.2554,,1510372800,2017-12-27 00:08:40.443116,10289.0,2615.32
2369,2369.0,0.2544,SAN,1,JordanManual,CCCAGG,0.2554,0.252,0.2554,,1510372800,2017-12-27 00:08:38.500048,10289.0,2615.32
2370,2370.0,0.2491,SAN,1,JordanManual,CCCAGG,0.2544,0.2491,0.2544,,1510376400,2017-12-27 00:08:38.500048,708.21,177.22
2371,2371.0,0.2491,SAN,1,JordanManual,Bitfinex,0.2544,0.2491,0.2544,,1510376400,2017-12-27 00:08:40.443116,708.21,177.22
2372,2372.0,0.2499,SAN,1,JordanManual,Bitfinex,0.25,0.2473,0.2491,,1510380000,2017-12-27 00:08:40.443116,14214.46,3550.68
2373,2373.0,0.2499,SAN,1,JordanManual,CCCAGG,0.25,0.2473,0.2491,,1510380000,2017-12-27 00:08:38.500048,14214.46,3550.68
2374,2374.0,0.2502,,1,JordanManual,Bitfinex,0.2553,0.2443,0.2491,SAN,1510380000,2017-12-28 01:31:54.594006,53674.88,13333.65
2375,2375.0,0.2502,,1,JordanManual,CCCAGG,0.2553,0.2443,0.2491,SAN,1510380000,2017-12-28 01:31:58.941314,53674.88,13333.65
2376,2377.0,0.245,SAN,1,JordanManual,Bitfinex,0.2519,0.2443,0.2499,,1510383600,2017-12-27 00:08:40.443116,28672.48,7050.07
2377,2376.0,0.245,SAN,1,JordanManual,CCCAGG,0.2519,0.2443,0.2499,,1510383600,2017-12-27 00:08:38.500048,28672.48,7050.07
2378,2379.0,0.2502,SAN,1,JordanManual,Bitfinex,0.2553,0.245,0.245,,1510387200,2017-12-27 00:08:40.443116,10787.94,2732.9
2379,2378.0,0.2502,SAN,1,JordanManual,CCCAGG,0.2553,0.245,0.245,,1510387200,2017-12-27 00:08:38.500048,10787.94,2732.9
2380,2381.0,0.2517,SAN,1,JordanManual,CCCAGG,0.2553,0.2502,0.2502,,1510390800,2017-12-27 00:08:38.500048,22738.92,5755.63
2381,2382.0,0.2512,SAN,1,JordanManual,Bitfinex,0.2553,0.2502,0.2502,,1510390800,2017-12-27 00:08:40.443116,22738.92,5755.63
2382,2380.0,0.2477,,1,JordanManual,CCCAGG,0.2553,0.2451,0.2502,SAN,1510390800,2017-12-28 01:31:58.941314,49204.18,12378.43
2383,2383.0,0.2477,,1,JordanManual,Bitfinex,0.2553,0.2451,0.2502,SAN,1510390800,2017-12-28 01:31:54.594006,49204.18,12378.43
2384,2385.0,0.2502,SAN,1,JordanManual,Bitfinex,0.2546,0.2502,0.2512,,1510394400,2017-12-27 00:08:40.443116,13991.76,3555.33
2385,2384.0,0.251,SAN,1,JordanManual,CCCAGG,0.2546,0.251,0.2512,,1510394400,2017-12-27 00:08:38.500048,13991.76,3555.33
2386,2387.0,0.2477,SAN,1,JordanManual,CCCAGG,0.2509,0.2451,0.2502,,1510398000,2017-12-27 00:08:38.500048,12473.5,3067.47
2387,2386.0,0.2477,SAN,1,JordanManual,Bitfinex,0.2509,0.2451,0.2502,,1510398000,2017-12-27 00:08:40.443116,12473.5,3067.47
2388,2388.0,0.2414,,1,JordanManual,CCCAGG,0.2477,0.2372,0.2477,SAN,1510401600,2017-12-28 01:31:58.941314,220734.57,52999.59
2389,2390.0,0.2393,SAN,1,JordanManual,Bitfinex,0.2477,0.2388,0.2477,,1510401600,2017-12-27 00:08:40.443116,73779.75,17841.58
2390,2391.0,0.2393,SAN,1,JordanManual,CCCAGG,0.2477,0.2388,0.2477,,1510401600,2017-12-27 00:08:38.500048,73779.75,17841.58
2391,2389.0,0.2414,,1,JordanManual,Bitfinex,0.2477,0.2372,0.2477,SAN,1510401600,2017-12-28 01:31:54.594006,220734.57,52999.59
2392,2393.0,0.2436,SAN,1,JordanManual,CCCAGG,0.2468,0.2372,0.2393,,1510405200,2017-12-27 00:08:38.500048,132789.43,31695.65
2393,2392.0,0.2436,SAN,1,JordanManual,Bitfinex,0.2468,0.2372,0.2393,,1510405200,2017-12-27 00:08:40.443116,132789.43,31695.65
2394,2394.0,0.2414,SAN,1,JordanManual,CCCAGG,0.245,0.2414,0.2436,,1510408800,2017-12-27 00:08:38.500048,14165.39,3462.36
2395,2395.0,0.2414,SAN,1,JordanManual,Bitfinex,0.245,0.2414,0.2436,,1510408800,2017-12-27 00:08:40.443116,14165.39,3462.36
2396,2396.0,0.2412,SAN,1,JordanManual,CCCAGG,0.244,0.2378,0.2414,,1510412400,2017-12-27 00:08:38.500048,16715.5,4030.86
2397,2397.0,0.2412,SAN,1,JordanManual,Bitfinex,0.244,0.2378,0.2414,,1510412400,2017-12-27 00:08:40.443116,16715.5,4030.86
2398,2398.0,0.25,,1,JordanManual,CCCAGG,0.25,0.2378,0.2414,SAN,1510412400,2017-12-28 01:31:58.941314,81085.96,19701.52
2399,2399.0,0.2509,,1,JordanManual,Bitfinex,0.2509,0.2378,0.2414,SAN,1510412400,2017-12-28 01:31:54.594006,81085.96,19701.52
2400,2400.0,0.243,SAN,1,JordanManual,Bitfinex,0.243,0.238,0.2412,,1510416000,2017-12-27 00:08:40.443116,40106.53,9735.49
2401,2401.0,0.243,SAN,1,JordanManual,CCCAGG,0.243,0.238,0.2412,,1510416000,2017-12-27 00:08:38.500048,40106.53,9735.49
2402,2402.0,0.25,SAN,1,JordanManual,CCCAGG,0.25,0.24,0.243,,1510419600,2017-12-27 00:08:38.500048,24263.93,5935.17
2403,2403.0,0.2509,SAN,1,JordanManual,Bitfinex,0.2509,0.24,0.243,,1510419600,2017-12-27 00:08:40.443116,24263.93,5935.17
2404,2406.0,0.255,,1,JordanManual,Bitfinex,0.262,0.2509,0.2509,SAN,1510423200,2017-12-28 01:31:54.594006,93868.12,24051.65
2405,2407.0,0.255,,1,JordanManual,CCCAGG,0.262,0.2509,0.2509,SAN,1510423200,2017-12-28 01:31:58.941314,93868.12,24051.65
2406,2405.0,0.2537,SAN,1,JordanManual,CCCAGG,0.262,0.2509,0.2509,,1510423200,2017-12-27 00:08:38.500048,53049.61,13679.51
2407,2404.0,0.2537,SAN,1,JordanManual,Bitfinex,0.262,0.2509,0.2509,,1510423200,2017-12-27 00:08:40.443116,53049.61,13679.51
2408,2408.0,0.2538,SAN,1,JordanManual,CCCAGG,0.2581,0.2533,0.2537,,1510426800,2017-12-27 00:08:38.500048,20916.11,5306.87
2409,2409.0,0.2538,SAN,1,JordanManual,Bitfinex,0.2581,0.2533,0.2537,,1510426800,2017-12-27 00:08:40.443116,20916.11,5306.87
2410,2410.0,0.255,SAN,1,JordanManual,CCCAGG,0.258,0.2533,0.2538,,1510430400,2017-12-27 00:08:38.500048,19902.4,5065.27
2411,2411.0,0.255,SAN,1,JordanManual,Bitfinex,0.258,0.2533,0.2538,,1510430400,2017-12-27 00:08:40.443116,19902.4,5065.27
2412,2412.0,0.2549,,1,JordanManual,Bitfinex,0.2599,0.2498,0.255,SAN,1510434000,2017-12-28 01:31:54.594006,146154.82,37556.37
2413,2413.0,0.258,SAN,1,JordanManual,Bitfinex,0.258,0.2503,0.255,,1510434000,2017-12-27 00:08:40.443116,24307.8,6185.27
2414,2414.0,0.258,SAN,1,JordanManual,CCCAGG,0.258,0.2503,0.255,,1510434000,2017-12-27 00:08:38.500048,24307.8,6185.27
2415,2415.0,0.2549,,1,JordanManual,CCCAGG,0.2599,0.2498,0.255,SAN,1510434000,2017-12-28 01:31:58.941314,146154.82,37556.37
2416,2416.0,0.251,SAN,1,JordanManual,Bitfinex,0.258,0.251,0.258,,1510437600,2017-12-27 00:08:40.443116,14978.05,3794.32
2417,2417.0,0.251,SAN,1,JordanManual,CCCAGG,0.258,0.251,0.258,,1510437600,2017-12-27 00:08:38.500048,14978.05,3794.32
2418,2418.0,0.2549,SAN,1,JordanManual,Bitfinex,0.2599,0.2498,0.251,,1510441200,2017-12-27 00:08:40.443116,106868.97,27576.78
2419,2419.0,0.2549,SAN,1,JordanManual,CCCAGG,0.2599,0.2498,0.251,,1510441200,2017-12-27 00:08:38.500048,106868.97,27576.78
2420,2420.0,0.2497,,1,JordanManual,Bitfinex,0.26,0.2474,0.2549,SAN,1510444800,2017-12-28 01:31:54.594006,116442.55,29156.48
2421,2423.0,0.2497,,1,JordanManual,CCCAGG,0.26,0.2474,0.2549,SAN,1510444800,2017-12-28 01:31:58.941314,116442.55,29156.48
2422,2422.0,0.2559,SAN,1,JordanManual,CCCAGG,0.2568,0.2524,0.2549,,1510444800,2017-12-27 00:08:38.500048,8889.93,2275.65
2423,2421.0,0.2559,SAN,1,JordanManual,Bitfinex,0.2568,0.2524,0.2549,,1510444800,2017-12-27 00:08:40.443116,8889.93,2275.65
2424,2424.0,0.2583,SAN,1,JordanManual,Bitfinex,0.26,0.2533,0.2559,,1510448400,2017-12-27 00:08:40.443116,9989.07,2548.42
2425,2425.0,0.2583,SAN,1,JordanManual,CCCAGG,0.26,0.2533,0.2559,,1510448400,2017-12-27 00:08:38.500048,9989.07,2548.42
2426,2427.0,0.2497,SAN,1,JordanManual,CCCAGG,0.2596,0.2474,0.2583,,1510452000,2017-12-27 00:08:38.500048,97563.55,24332.41
2427,2426.0,0.2497,SAN,1,JordanManual,Bitfinex,0.2596,0.2474,0.2583,,1510452000,2017-12-27 00:08:40.443116,97563.55,24332.41
2428,2429.0,0.2447,SAN,1,JordanManual,CCCAGG,0.25,0.2432,0.2497,,1510455600,2017-12-27 00:08:38.500048,9281.83,2269.43
2429,2431.0,0.2406,,1,JordanManual,Bitfinex,0.25,0.2388,0.2497,SAN,1510455600,2017-12-28 01:31:54.594006,138262.13,33542.24
2430,2428.0,0.2402,,1,JordanManual,CCCAGG,0.25,0.2388,0.2497,SAN,1510455600,2017-12-28 01:31:58.941314,138262.13,33542.24
2431,2430.0,0.2447,SAN,1,JordanManual,Bitfinex,0.25,0.2432,0.2497,,1510455600,2017-12-27 00:08:40.443116,9281.83,2269.43
2432,2432.0,0.2435,SAN,1,JordanManual,CCCAGG,0.2447,0.2435,0.2447,,1510459200,2017-12-27 00:08:38.500048,56339.22,13719.72
2433,2433.0,0.2435,SAN,1,JordanManual,Bitfinex,0.2447,0.2435,0.2447,,1510459200,2017-12-27 00:08:40.443116,56339.22,13719.72
2434,2434.0,0.2402,SAN,1,JordanManual,CCCAGG,0.245,0.2388,0.2435,,1510462800,2017-12-27 00:08:38.500048,72641.08,17553.09
2435,2435.0,0.2406,SAN,1,JordanManual,Bitfinex,0.245,0.2388,0.2435,,1510462800,2017-12-27 00:08:40.443116,72641.08,17553.09
2436,2436.0,0.2401,SAN,1,JordanManual,CCCAGG,0.247,0.2342,0.2406,,1510466400,2017-12-27 00:08:38.500048,73855.96,17728.81
2437,2437.0,0.2397,,1,JordanManual,CCCAGG,0.259,0.2342,0.2406,SAN,1510466400,2017-12-28 01:31:58.941314,142700.79,34825.92
2438,2438.0,0.2397,,1,JordanManual,Bitfinex,0.259,0.2342,0.2406,SAN,1510466400,2017-12-28 01:31:54.594006,142700.79,34825.92
2439,2439.0,0.2401,SAN,1,JordanManual,Bitfinex,0.247,0.2342,0.2406,,1510466400,2017-12-27 00:08:40.443116,73855.96,17728.81
2440,2440.0,0.2513,SAN,1,JordanManual,Bitfinex,0.255,0.2396,0.2401,,1510470000,2017-12-27 00:08:40.443116,45849.96,11332.69
2441,2441.0,0.252,SAN,1,JordanManual,CCCAGG,0.255,0.2396,0.2401,,1510470000,2017-12-27 00:08:38.500048,45849.96,11332.69
2442,2442.0,0.2397,SAN,1,JordanManual,CCCAGG,0.259,0.2397,0.2513,,1510473600,2017-12-27 00:08:38.500048,22994.87,5764.42
2443,2443.0,0.2397,SAN,1,JordanManual,Bitfinex,0.259,0.2397,0.2513,,1510473600,2017-12-27 00:08:40.443116,22994.87,5764.42
2444,2447.0,0.2446,SAN,1,JordanManual,CCCAGG,0.25,0.2393,0.2397,,1510477200,2017-12-27 00:08:38.500048,26391.55,6478.99
2445,2446.0,0.2521,,1,JordanManual,Bitfinex,0.256,0.2393,0.2397,SAN,1510477200,2017-12-28 01:31:54.594006,89810.9,22139.37
2446,2444.0,0.2446,SAN,1,JordanManual,Bitfinex,0.25,0.2393,0.2397,,1510477200,2017-12-27 00:08:40.443116,26391.55,6478.99
2447,2445.0,0.2521,,1,JordanManual,CCCAGG,0.256,0.2393,0.2397,SAN,1510477200,2017-12-28 01:31:58.941314,89810.9,22139.37
2448,2448.0,0.2522,SAN,1,JordanManual,Bitfinex,0.2526,0.2443,0.2446,,1510480800,2017-12-27 00:08:40.443116,56928.87,14018.37
2449,2449.0,0.2522,SAN,1,JordanManual,CCCAGG,0.2526,0.2443,0.2446,,1510480800,2017-12-27 00:08:38.500048,56928.87,14018.37
2450,2450.0,0.2521,SAN,1,JordanManual,Bitfinex,0.256,0.2515,0.2522,,1510484400,2017-12-27 00:08:40.443116,6490.48,1642.01
2451,2451.0,0.2521,SAN,1,JordanManual,CCCAGG,0.256,0.2515,0.2522,,1510484400,2017-12-27 00:08:38.500048,6490.48,1642.01
2452,2452.0,0.2391,,1,JordanManual,CCCAGG,0.2534,0.2391,0.2521,SAN,1510488000,2017-12-28 01:31:58.941314,40850.87,9952.47
2453,2453.0,0.2391,,1,JordanManual,Bitfinex,0.2534,0.2391,0.2521,SAN,1510488000,2017-12-28 01:31:54.594006,40850.87,9952.47
2454,2454.0,0.2469,SAN,1,JordanManual,Bitfinex,0.2534,0.2469,0.2521,,1510488000,2017-12-27 00:08:40.443116,8287.88,2082.09
2455,2455.0,0.2469,SAN,1,JordanManual,CCCAGG,0.2534,0.2469,0.2521,,1510488000,2017-12-27 00:08:38.500048,8287.88,2082.09
2456,2456.0,0.2412,SAN,1,JordanManual,Bitfinex,0.2509,0.2394,0.2469,,1510491600,2017-12-27 00:08:40.443116,25250.2,6113.78
2457,2457.0,0.2458,SAN,1,JordanManual,CCCAGG,0.2509,0.2395,0.2469,,1510491600,2017-12-27 00:08:38.500048,25250.2,6113.78
2458,2459.0,0.2391,SAN,1,JordanManual,CCCAGG,0.2449,0.2391,0.2412,,1510495200,2017-12-27 00:08:38.500048,7312.79,1756.6
2459,2458.0,0.2391,SAN,1,JordanManual,Bitfinex,0.2449,0.2391,0.2412,,1510495200,2017-12-27 00:08:40.443116,7312.79,1756.6
2460,2460.0,0.2463,,1,JordanManual,CCCAGG,0.2487,0.2391,0.2391,SAN,1510498800,2017-12-28 01:31:58.941314,20508.48,5039.17
2461,2461.0,0.2463,,1,JordanManual,Bitfinex,0.2487,0.2391,0.2391,SAN,1510498800,2017-12-28 01:31:54.594006,20508.48,5039.17
2462,2463.0,0.2476,SAN,1,JordanManual,Bitfinex,0.2487,0.2391,0.2391,,1510498800,2017-12-27 00:08:40.443116,6286.91,1537.98
2463,2462.0,0.2476,SAN,1,JordanManual,CCCAGG,0.2487,0.2391,0.2391,,1510498800,2017-12-27 00:08:38.500048,6286.91,1537.98
2464,2464.0,0.2478,SAN,1,JordanManual,CCCAGG,0.2486,0.2421,0.2476,,1510502400,2017-12-27 00:08:38.500048,8246.4,2026.3
2465,2465.0,0.2478,SAN,1,JordanManual,Bitfinex,0.2486,0.2421,0.2476,,1510502400,2017-12-27 00:08:40.443116,8246.4,2026.3
2466,2467.0,0.2463,SAN,1,JordanManual,CCCAGG,0.2478,0.242,0.2478,,1510506000,2017-12-27 00:08:38.500048,5975.17,1474.89
2467,2466.0,0.2463,SAN,1,JordanManual,Bitfinex,0.2478,0.242,0.2478,,1510506000,2017-12-27 00:08:40.443116,5975.17,1474.89
2468,2468.0,0.2463,SAN,1,JordanManual,CCCAGG,0.2463,0.2426,0.2463,,1510509600,2017-12-27 00:08:38.500048,3690.62,904.41
2469,2471.0,0.243,,1,JordanManual,CCCAGG,0.2515,0.2426,0.2463,SAN,1510509600,2017-12-28 01:31:58.941314,15167.1,3757.45
2470,2470.0,0.2463,SAN,1,JordanManual,Bitfinex,0.2463,0.2426,0.2463,,1510509600,2017-12-27 00:08:40.443116,3690.62,904.41
2471,2469.0,0.2436,,1,JordanManual,Bitfinex,0.2515,0.2426,0.2463,SAN,1510509600,2017-12-28 01:31:54.594006,15167.1,3757.45
2472,2473.0,0.2509,SAN,1,JordanManual,CCCAGG,0.2515,0.2426,0.2463,,1510513200,2017-12-27 00:08:38.500048,7731.47,1929.17
2473,2472.0,0.2509,SAN,1,JordanManual,Bitfinex,0.2515,0.2426,0.2463,,1510513200,2017-12-27 00:08:40.443116,7731.47,1929.17
2474,2474.0,0.2436,SAN,1,JordanManual,Bitfinex,0.2515,0.243,0.2509,,1510516800,2017-12-27 00:08:40.443116,3745.01,923.87
2475,2475.0,0.243,SAN,1,JordanManual,CCCAGG,0.2515,0.243,0.2509,,1510516800,2017-12-27 00:08:38.500048,3745.01,923.87
2476,2477.0,0.2425,,1,JordanManual,Bitfinex,0.2472,0.236,0.2436,SAN,1510520400,2017-12-28 01:31:54.594006,74357.24,17749.59
2477,2478.0,0.2466,SAN,1,JordanManual,Bitfinex,0.2472,0.2425,0.2436,,1510520400,2017-12-27 00:08:40.443116,7110.63,1730.62
2478,2479.0,0.2466,SAN,1,JordanManual,CCCAGG,0.2472,0.2425,0.2436,,1510520400,2017-12-27 00:08:38.500048,7110.63,1730.62
2479,2476.0,0.2425,,1,JordanManual,CCCAGG,0.2472,0.236,0.2436,SAN,1510520400,2017-12-28 01:31:58.941314,92110.48,21954.07
2480,2480.0,0.2391,SAN,1,JordanManual,CCCAGG,0.2466,0.2391,0.2466,,1510524000,2017-12-27 00:08:38.500048,15204.18,3643.16
2481,2481.0,0.2391,SAN,1,JordanManual,Bitfinex,0.2466,0.2391,0.2466,,1510524000,2017-12-27 00:08:40.443116,15204.18,3643.16
2482,2482.0,0.2425,SAN,1,JordanManual,CCCAGG,0.2425,0.236,0.2391,,1510527600,2017-12-27 00:08:38.500048,69795.67,16580.29
2483,2483.0,0.2425,SAN,1,JordanManual,Bitfinex,0.2425,0.236,0.2391,,1510527600,2017-12-27 00:08:40.443116,52042.43,12375.81
2484,2484.0,0.2433,,1,JordanManual,CCCAGG,0.2455,0.236,0.2425,SAN,1510531200,2017-12-28 01:31:58.941314,9223.27,2220.64
2485,2485.0,0.2413,,1,JordanManual,Bitfinex,0.2455,0.2413,0.2413,SAN,1510531200,2017-12-28 01:31:54.594006,5314.59,1295.33
2486,2486.0,0.2413,SAN,1,JordanManual,CCCAGG,0.2425,0.236,0.2425,,1510531200,2017-12-27 00:08:38.500048,4158.33,985.55
2487,2487.0,0.2413,SAN,1,JordanManual,Bitfinex,0.2413,0.2413,0.2413,,1510531200,2017-12-27 00:08:40.443116,249.65,60.24
2488,2488.0,0.245,SAN,1,JordanManual,Bitfinex,0.245,0.2413,0.2413,,1510534800,2017-12-27 00:08:40.443116,1084.26,264.13
2489,2489.0,0.245,SAN,1,JordanManual,CCCAGG,0.245,0.2413,0.2413,,1510534800,2017-12-27 00:08:38.500048,1084.26,264.13
2490,2490.0,0.2433,SAN,1,JordanManual,CCCAGG,0.2455,0.2433,0.245,,1510538400,2017-12-27 00:08:38.500048,3980.68,970.96
2491,2491.0,0.2413,SAN,1,JordanManual,Bitfinex,0.2455,0.2413,0.245,,1510538400,2017-12-27 00:08:40.443116,3980.68,970.96
2492,2495.0,0.2436,SAN,1,JordanManual,CCCAGG,0.2494,0.2413,0.2413,,1510542000,2017-12-27 00:08:38.500048,4374.69,1079.73
2493,2494.0,0.2413,,1,JordanManual,CCCAGG,0.2494,0.2413,0.2413,SAN,1510542000,2017-12-28 01:31:58.941314,38520.32,9353.14
2494,2492.0,0.2414,SAN,1,JordanManual,Bitfinex,0.2494,0.2413,0.2413,,1510542000,2017-12-27 00:08:40.443116,4374.69,1079.73
2495,2493.0,0.2453,,1,JordanManual,Bitfinex,0.2494,0.2413,0.2413,SAN,1510542000,2017-12-28 01:31:54.594006,38520.32,9353.14
2496,2496.0,0.2436,SAN,1,JordanManual,CCCAGG,0.2436,0.2414,0.2414,,1510545600,2017-12-27 00:08:38.500048,2602.8,633.99
2497,2497.0,0.2436,SAN,1,JordanManual,Bitfinex,0.2436,0.2414,0.2414,,1510545600,2017-12-27 00:08:40.443116,2602.8,633.99
2498,2498.0,0.2413,SAN,1,JordanManual,CCCAGG,0.2436,0.2413,0.2436,,1510549200,2017-12-27 00:08:38.500048,31542.83,7639.42
2499,2499.0,0.2453,SAN,1,JordanManual,Bitfinex,0.2453,0.2413,0.2436,,1510549200,2017-12-27 00:08:40.443116,31542.83,7639.42
2500,2500.0,0.2442,SAN,1,JordanManual,Bitfinex,0.2453,0.2413,0.2453,,1510552800,2017-12-27 00:08:40.443116,25439.6,6148.25
2501,2501.0,0.2439,,1,JordanManual,Bitfinex,0.2453,0.2413,0.2453,SAN,1510552800,2017-12-28 01:31:54.594006,28871.14,6979.66
2502,2502.0,0.2442,SAN,1,JordanManual,CCCAGG,0.2453,0.2413,0.2453,,1510552800,2017-12-27 00:08:38.500048,25439.6,6148.25
2503,2503.0,0.2439,,1,JordanManual,CCCAGG,0.2453,0.2413,0.2453,SAN,1510552800,2017-12-28 01:31:58.941314,28871.14,6979.66
2504,2505.0,0.2441,SAN,1,JordanManual,Bitfinex,0.2443,0.2413,0.2442,,1510556400,2017-12-27 00:08:40.443116,3072.32,744.07
2505,2504.0,0.2441,SAN,1,JordanManual,CCCAGG,0.2443,0.2413,0.2442,,1510556400,2017-12-27 00:08:38.500048,3072.32,744.07
2506,2506.0,0.2439,SAN,1,JordanManual,Bitfinex,0.2441,0.2414,0.2441,,1510560000,2017-12-27 00:08:40.443116,359.22,87.34
2507,2507.0,0.2439,SAN,1,JordanManual,CCCAGG,0.2441,0.2414,0.2441,,1510560000,2017-12-27 00:08:38.500048,359.22,87.34
2508,2508.0,0.2558,,1,JordanManual,Bitfinex,0.26,0.2438,0.2439,SAN,1510563600,2017-12-28 01:31:54.594006,208041.11,53172.71
2509,2510.0,0.2569,,1,JordanManual,CCCAGG,0.26,0.2438,0.2439,SAN,1510563600,2017-12-28 01:31:58.941314,208041.11,53172.71
2510,2511.0,0.252,SAN,1,JordanManual,CCCAGG,0.252,0.2438,0.2439,,1510563600,2017-12-27 00:08:38.500048,35937.1,8926.82
2511,2509.0,0.249,SAN,1,JordanManual,Bitfinex,0.252,0.2438,0.2439,,1510563600,2017-12-27 00:08:40.443116,35937.1,8926.82
2512,2513.0,0.26,SAN,1,JordanManual,CCCAGG,0.26,0.248,0.249,,1510567200,2017-12-27 00:08:38.500048,163432.13,42039.49
2513,2512.0,0.26,SAN,1,JordanManual,Bitfinex,0.26,0.248,0.249,,1510567200,2017-12-27 00:08:40.443116,163432.13,42039.49
2514,2514.0,0.2558,SAN,1,JordanManual,Bitfinex,0.26,0.2511,0.26,,1510570800,2017-12-27 00:08:40.443116,8671.88,2206.4
2515,2515.0,0.2569,SAN,1,JordanManual,CCCAGG,0.26,0.2511,0.26,,1510570800,2017-12-27 00:08:38.500048,8671.88,2206.4
2516,2516.0,0.255,SAN,1,JordanManual,CCCAGG,0.2575,0.25,0.2558,,1510574400,2017-12-27 00:08:38.500048,9680.64,2446.3
2517,2517.0,0.255,SAN,1,JordanManual,Bitfinex,0.2575,0.25,0.2558,,1510574400,2017-12-27 00:08:40.443116,9680.64,2446.3
2518,2518.0,0.2507,,1,JordanManual,Bitfinex,0.26,0.25,0.2558,SAN,1510574400,2017-12-28 01:31:54.594006,35576.33,9066.14
2519,2519.0,0.2555,,1,JordanManual,CCCAGG,0.26,0.25,0.2558,SAN,1510574400,2017-12-28 01:31:58.941314,35576.33,9066.14
2520,2520.0,0.2551,SAN,1,JordanManual,Bitfinex,0.26,0.254,0.255,,1510578000,2017-12-27 00:08:40.443116,21584.59,5523.84
2521,2521.0,0.2551,SAN,1,JordanManual,CCCAGG,0.26,0.254,0.255,,1510578000,2017-12-27 00:08:38.500048,21584.59,5523.84
2522,2522.0,0.2507,SAN,1,JordanManual,Bitfinex,0.2558,0.2507,0.2551,,1510581600,2017-12-27 00:08:40.443116,4311.1,1096.0
2523,2523.0,0.2555,SAN,1,JordanManual,CCCAGG,0.2558,0.2509,0.2551,,1510581600,2017-12-27 00:08:38.500048,4311.1,1096.0
