Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1338,,0.1549,,1,JordanManual,CCCAGG,0.1577,0.1541,0.1569,AMP,1510801200,2017-12-28 13:30:38.093281,37162.22,5803.86
1339,1013.0,0.1577,AMP,1,JordanManual,CCCAGG,0.1577,0.1569,0.1569,,1510801200,2017-12-26 23:18:01.905109,13894.94,2191.23
1340,1014.0,0.1558,AMP,1,JordanManual,CCCAGG,0.1572,0.1558,0.1569,,1510804800,2017-12-26 23:18:01.905109,9480.68,1477.09
1341,1015.0,0.1549,AMP,1,JordanManual,CCCAGG,0.1558,0.1541,0.1558,,1510808400,2017-12-26 23:18:01.905109,13786.6,2135.54
1342,1016.0,0.1551,AMP,1,JordanManual,CCCAGG,0.1569,0.1551,0.1562,,1510812000,2017-12-26 23:18:01.905109,17394.91,2697.95
1343,,0.1563,,1,JordanManual,CCCAGG,0.1591,0.1551,0.1562,AMP,1510812000,2017-12-28 13:30:38.093281,166056.94,25952.88
1344,1017.0,0.1582,AMP,1,JordanManual,CCCAGG,0.1591,0.1571,0.1574,,1510815600,2017-12-26 23:18:01.905109,10031.18,1586.93
1345,1018.0,0.1563,AMP,1,JordanManual,CCCAGG,0.1586,0.1561,0.1586,,1510819200,2017-12-26 23:18:01.905109,138630.85,21668.0
1346,1019.0,0.1576,AMP,1,JordanManual,CCCAGG,0.1576,0.1504,0.1573,,1510822800,2017-12-26 23:18:01.905109,34608.55,5454.31
1347,,0.1735,,1,JordanManual,CCCAGG,0.1735,0.1504,0.1573,AMP,1510822800,2017-12-28 13:30:38.093281,803128.93,136378.69
1348,1020.0,0.1541,AMP,1,JordanManual,CCCAGG,0.1581,0.1521,0.1581,,1510826400,2017-12-26 23:18:01.905109,124428.41,19174.42
1349,1021.0,0.1735,AMP,1,JordanManual,CCCAGG,0.1735,0.1504,0.1555,,1510830000,2017-12-26 23:18:01.905109,644091.97,111749.96
1350,1022.0,0.1594,AMP,1,JordanManual,CCCAGG,0.1758,0.1565,0.1733,,1510833600,2017-12-26 23:18:01.905109,421864.19,67245.15
1351,,0.1588,,1,JordanManual,CCCAGG,0.1758,0.1555,0.1733,AMP,1510833600,2017-12-28 13:30:38.093281,530697.48,84319.03
1352,1023.0,0.1565,AMP,1,JordanManual,CCCAGG,0.1589,0.1555,0.1589,,1510837200,2017-12-26 23:18:01.905109,90805.47,14211.06
1353,1024.0,0.1588,AMP,1,JordanManual,CCCAGG,0.1592,0.1577,0.1591,,1510840800,2017-12-26 23:18:01.905109,18027.82,2862.82
1354,1025.0,0.1568,AMP,1,JordanManual,CCCAGG,0.1581,0.155,0.1581,,1510844400,2017-12-26 23:18:01.905109,56026.02,8784.88
1355,,0.1584,,1,JordanManual,CCCAGG,0.1585,0.1524,0.1581,AMP,1510844400,2017-12-28 13:30:38.093281,137317.85,21498.42
1356,1026.0,0.1541,AMP,1,JordanManual,CCCAGG,0.1578,0.1524,0.1568,,1510848000,2017-12-26 23:18:01.905109,37927.11,5844.57
1357,1027.0,0.1584,AMP,1,JordanManual,CCCAGG,0.1585,0.1564,0.1584,,1510851600,2017-12-26 23:18:01.905109,43364.72,6868.97
1358,,0.1566,,1,JordanManual,CCCAGG,0.1614,0.1527,0.161,AMP,1510855200,2017-12-28 13:30:38.093281,458968.57,72089.66
1359,1028.0,0.1555,AMP,1,JordanManual,CCCAGG,0.161,0.1555,0.161,,1510855200,2017-12-26 23:18:01.905109,272143.58,42318.33
1360,1029.0,0.1602,AMP,1,JordanManual,CCCAGG,0.1614,0.1527,0.1548,,1510858800,2017-12-26 23:18:01.905109,142928.09,22897.08
1361,1030.0,0.1566,AMP,1,JordanManual,CCCAGG,0.1602,0.156,0.1601,,1510862400,2017-12-26 23:18:01.905109,43896.9,6874.25
1362,,0.1546,,1,JordanManual,CCCAGG,0.1593,0.1522,0.1592,AMP,1510866000,2017-12-28 13:30:38.093281,138139.67,21310.42
1363,1031.0,0.1544,AMP,1,JordanManual,CCCAGG,0.1593,0.1542,0.1592,,1510866000,2017-12-26 23:18:01.905109,87592.46,13524.28
1364,1032.0,0.1539,AMP,1,JordanManual,CCCAGG,0.1544,0.1522,0.1524,,1510869600,2017-12-26 23:18:01.905109,40650.95,6256.18
1365,1033.0,0.1546,AMP,1,JordanManual,CCCAGG,0.1558,0.154,0.1553,,1510873200,2017-12-26 23:18:01.905109,9896.26,1529.96
1366,,0.1554,,1,JordanManual,CCCAGG,0.1581,0.1543,0.156,AMP,1510876800,2017-12-28 13:30:38.093281,64988.92,10117.62
1367,1034.0,0.1552,AMP,1,JordanManual,CCCAGG,0.1569,0.1546,0.156,,1510876800,2017-12-26 23:18:01.905109,3624.5,562.52
1368,1035.0,0.1561,AMP,1,JordanManual,CCCAGG,0.1563,0.1543,0.1545,,1510880400,2017-12-26 23:18:01.905109,27248.76,4253.53
1369,1036.0,0.1554,AMP,1,JordanManual,CCCAGG,0.1581,0.155,0.1565,,1510884000,2017-12-26 23:18:01.905109,34115.66,5301.57
1370,1037.0,0.1572,AMP,1,JordanManual,CCCAGG,0.1572,0.1558,0.1559,,1510887600,2017-12-26 23:18:01.905109,15533.49,2441.86
1371,,0.1511,,1,JordanManual,CCCAGG,0.1572,0.1459,0.1559,AMP,1510887600,2017-12-28 13:30:38.093281,362206.43,54479.0
1372,1038.0,0.1496,AMP,1,JordanManual,CCCAGG,0.1567,0.1459,0.1567,,1510891200,2017-12-26 23:18:01.905109,230100.04,34422.97
1373,1039.0,0.1511,AMP,1,JordanManual,CCCAGG,0.1513,0.1469,0.1502,,1510894800,2017-12-26 23:18:01.905109,116572.9,17614.17
1374,,0.1449,,1,JordanManual,CCCAGG,0.1526,0.1407,0.1499,AMP,1510898400,2017-12-28 13:30:38.093281,117805.91,17396.83
1375,1040.0,0.1505,AMP,1,JordanManual,CCCAGG,0.1526,0.1453,0.1499,,1510898400,2017-12-26 23:18:01.905109,69057.54,10393.16
1376,1041.0,0.1422,AMP,1,JordanManual,CCCAGG,0.1436,0.1407,0.1435,,1510902000,2017-12-26 23:18:01.905109,22210.98,3158.4
1377,1042.0,0.1449,AMP,1,JordanManual,CCCAGG,0.1467,0.1425,0.1457,,1510905600,2017-12-26 23:18:01.905109,26537.39,3845.27
1378,,0.1458,,1,JordanManual,CCCAGG,0.149,0.1432,0.1457,AMP,1510909200,2017-12-28 13:30:38.093281,123604.37,18186.96
1379,1043.0,0.1462,AMP,1,JordanManual,CCCAGG,0.1465,0.1448,0.1457,,1510909200,2017-12-26 23:18:01.905109,18369.67,2685.65
1380,1044.0,0.1476,AMP,1,JordanManual,CCCAGG,0.149,0.1436,0.148,,1510912800,2017-12-26 23:18:01.905109,87826.73,12963.23
1381,1045.0,0.1458,AMP,1,JordanManual,CCCAGG,0.1469,0.1432,0.1464,,1510916400,2017-12-26 23:18:01.905109,17407.97,2538.08
1382,,0.1481,,1,JordanManual,CCCAGG,0.1492,0.1429,0.1444,AMP,1510920000,2017-12-28 13:30:38.093281,70582.27,10317.14
1383,1046.0,0.1433,AMP,1,JordanManual,CCCAGG,0.1451,0.1429,0.1444,,1510920000,2017-12-26 23:18:01.905109,18267.62,2617.75
1384,1047.0,0.1464,AMP,1,JordanManual,CCCAGG,0.1467,0.1446,0.1446,,1510923600,2017-12-26 23:18:01.905109,28474.34,4168.64
1385,1048.0,0.1481,AMP,1,JordanManual,CCCAGG,0.1492,0.1471,0.148,,1510927200,2017-12-26 23:18:01.905109,23840.31,3530.75
1386,1049.0,0.1481,AMP,1,JordanManual,CCCAGG,0.1503,0.1472,0.1492,,1510930800,2017-12-26 23:18:01.905109,44685.16,6617.87
1387,,0.1469,,1,JordanManual,CCCAGG,0.1503,0.1449,0.1492,AMP,1510930800,2017-12-28 13:30:38.093281,131819.59,19478.66
1388,1050.0,0.1478,AMP,1,JordanManual,CCCAGG,0.1494,0.1449,0.1465,,1510934400,2017-12-26 23:18:01.905109,67495.55,9975.84
1389,1051.0,0.1469,AMP,1,JordanManual,CCCAGG,0.1469,0.1449,0.1469,,1510938000,2017-12-26 23:18:01.905109,19638.88,2884.95
1390,1052.0,0.1476,AMP,1,JordanManual,CCCAGG,0.1478,0.1456,0.1466,,1510941600,2017-12-26 23:18:01.905109,51543.91,7607.88
1391,,0.143,,1,JordanManual,CCCAGG,0.1478,0.1418,0.1466,AMP,1510941600,2017-12-28 13:30:38.093281,72313.93,10601.71
1392,1053.0,0.1464,AMP,1,JordanManual,CCCAGG,0.1471,0.1453,0.1471,,1510945200,2017-12-26 23:18:01.905109,6973.4,1020.91
1393,1054.0,0.143,AMP,1,JordanManual,CCCAGG,0.1444,0.1418,0.1444,,1510948800,2017-12-26 23:18:01.905109,13796.62,1972.92
1394,1055.0,0.1479,AMP,1,JordanManual,CCCAGG,0.149,0.1432,0.1435,,1510952400,2017-12-26 23:18:01.905109,27140.8,4014.12
1395,,0.1455,,1,JordanManual,CCCAGG,0.1495,0.1432,0.1435,AMP,1510952400,2017-12-28 13:30:38.093281,45450.43,6704.77
1396,1056.0,0.1475,AMP,1,JordanManual,CCCAGG,0.1495,0.1475,0.1491,,1510956000,2017-12-26 23:18:01.905109,13297.49,1961.38
1397,1057.0,0.1455,AMP,1,JordanManual,CCCAGG,0.1475,0.1439,0.1461,,1510959600,2017-12-26 23:18:01.905109,5012.14,729.27
1398,,0.1445,,1,JordanManual,CCCAGG,0.1462,0.1409,0.1439,AMP,1510963200,2017-12-28 13:30:38.093281,126502.67,18451.15
1399,1058.0,0.1461,AMP,1,JordanManual,CCCAGG,0.1461,0.1409,0.1439,,1510963200,2017-12-26 23:18:01.905109,70410.94,10287.04
1400,1059.0,0.1461,AMP,1,JordanManual,CCCAGG,0.1462,0.1439,0.1442,,1510966800,2017-12-26 23:18:01.905109,36782.11,5373.87
1401,1060.0,0.1445,AMP,1,JordanManual,CCCAGG,0.1458,0.1445,0.1456,,1510970400,2017-12-26 23:18:01.905109,19309.62,2790.24
1402,,0.1497,,1,JordanManual,CCCAGG,0.1514,0.1468,0.1469,AMP,1510974000,2017-12-28 13:30:38.093281,74512.04,11110.86
1403,1061.0,0.1479,AMP,1,JordanManual,CCCAGG,0.148,0.1468,0.1469,,1510974000,2017-12-26 23:18:01.905109,33639.34,4975.26
1404,1062.0,0.1502,AMP,1,JordanManual,CCCAGG,0.1514,0.1489,0.1503,,1510977600,2017-12-26 23:18:01.905109,33929.12,5096.15
1405,1063.0,0.1497,AMP,1,JordanManual,CCCAGG,0.1507,0.149,0.1505,,1510981200,2017-12-26 23:18:01.905109,6943.58,1039.45
1406,1064.0,0.1471,AMP,1,JordanManual,CCCAGG,0.1479,0.1468,0.1479,,1510984800,2017-12-26 23:18:01.905109,5776.93,849.79
1407,,0.1498,,1,JordanManual,CCCAGG,0.1509,0.1468,0.1479,AMP,1510984800,2017-12-28 13:30:38.093281,60673.65,9044.97
1408,1065.0,0.149,AMP,1,JordanManual,CCCAGG,0.1508,0.149,0.1491,,1510988400,2017-12-26 23:18:01.905109,35443.53,5281.09
1409,1066.0,0.1498,AMP,1,JordanManual,CCCAGG,0.1509,0.1498,0.1501,,1510992000,2017-12-26 23:18:01.905109,19453.19,2914.09
1410,,0.1536,,1,JordanManual,CCCAGG,0.1536,0.1489,0.1499,AMP,1510995600,2017-12-28 13:30:38.093281,119803.34,18208.7
1411,1067.0,0.1503,AMP,1,JordanManual,CCCAGG,0.1519,0.1499,0.1499,,1510995600,2017-12-26 23:18:01.905109,36812.44,5532.91
1412,1068.0,0.1507,AMP,1,JordanManual,CCCAGG,0.1507,0.1489,0.1495,,1510999200,2017-12-26 23:18:01.905109,24693.45,3721.3
1413,1069.0,0.1536,AMP,1,JordanManual,CCCAGG,0.1536,0.1512,0.1518,,1511002800,2017-12-26 23:18:01.905109,58297.45,8954.49
1414,1070.0,0.1553,AMP,1,JordanManual,CCCAGG,0.1581,0.1503,0.1517,,1511006400,2017-12-26 23:18:01.905109,110594.32,17175.3
1415,,0.1566,,1,JordanManual,CCCAGG,0.1583,0.1503,0.1517,AMP,1511006400,2017-12-28 13:30:38.093281,158143.17,24513.86
1416,1071.0,0.1536,AMP,1,JordanManual,CCCAGG,0.1572,0.1515,0.1538,,1511010000,2017-12-26 23:18:01.905109,35865.61,5508.96
1417,1072.0,0.1566,AMP,1,JordanManual,CCCAGG,0.1583,0.1544,0.1544,,1511013600,2017-12-26 23:18:01.905109,11683.24,1829.6
1418,,0.1539,,1,JordanManual,CCCAGG,0.1561,0.1513,0.1561,AMP,1511017200,2017-12-28 13:30:38.093281,35798.2,5498.11
1419,1073.0,0.1545,AMP,1,JordanManual,CCCAGG,0.1561,0.1544,0.1561,,1511017200,2017-12-26 23:18:01.905109,8007.56,1237.17
1420,1074.0,0.1518,AMP,1,JordanManual,CCCAGG,0.1544,0.1515,0.1535,,1511020800,2017-12-26 23:18:01.905109,7641.8,1160.03
1421,1075.0,0.1539,AMP,1,JordanManual,CCCAGG,0.1546,0.1513,0.1535,,1511024400,2017-12-26 23:18:01.905109,20148.84,3100.91
1422,,0.1523,,1,JordanManual,CCCAGG,0.156,0.149,0.1543,AMP,1511028000,2017-12-28 13:30:38.093281,221965.27,33411.2
1423,1076.0,0.1526,AMP,1,JordanManual,CCCAGG,0.1556,0.1526,0.1543,,1511028000,2017-12-26 23:18:01.905109,9686.1,1478.1
1424,1077.0,0.149,AMP,1,JordanManual,CCCAGG,0.1528,0.149,0.1521,,1511031600,2017-12-26 23:18:01.905109,120306.92,17925.73
1425,1078.0,0.1523,AMP,1,JordanManual,CCCAGG,0.156,0.1492,0.1492,,1511035200,2017-12-26 23:18:01.905109,91972.25,14007.37
1426,1079.0,0.1541,AMP,1,JordanManual,CCCAGG,0.1568,0.1522,0.154,,1511038800,2017-12-26 23:18:01.905109,30079.09,4635.19
1427,,0.1502,,1,JordanManual,CCCAGG,0.1568,0.1502,0.154,AMP,1511038800,2017-12-28 13:30:38.093281,77226.3,11750.31
1428,1080.0,0.1511,AMP,1,JordanManual,CCCAGG,0.1538,0.1502,0.1538,,1511042400,2017-12-26 23:18:01.905109,37335.51,5641.4
1429,1081.0,0.1502,AMP,1,JordanManual,CCCAGG,0.1503,0.1502,0.1503,,1511046000,2017-12-26 23:18:01.905109,9811.7,1473.72
1430,,0.1524,,1,JordanManual,CCCAGG,0.1557,0.149,0.1497,AMP,1511049600,2017-12-28 13:30:38.093281,115321.89,17554.93
1431,1082.0,0.1504,AMP,1,JordanManual,CCCAGG,0.1504,0.149,0.1497,,1511049600,2017-12-26 23:18:01.905109,2196.22,330.31
1432,1083.0,0.1522,AMP,1,JordanManual,CCCAGG,0.1557,0.1511,0.1517,,1511053200,2017-12-26 23:18:01.905109,78676.99,11974.64
1433,1084.0,0.1524,AMP,1,JordanManual,CCCAGG,0.1549,0.151,0.1517,,1511056800,2017-12-26 23:18:01.905109,34448.68,5249.98
1434,,0.1518,,1,JordanManual,CCCAGG,0.1532,0.1497,0.1522,AMP,1511060400,2017-12-28 13:30:38.093281,90739.2,13733.81
1435,1085.0,0.1527,AMP,1,JordanManual,CCCAGG,0.1527,0.1519,0.1522,,1511060400,2017-12-26 23:18:01.905109,8912.53,1360.94
1436,1086.0,0.1512,AMP,1,JordanManual,CCCAGG,0.1532,0.1497,0.1526,,1511064000,2017-12-26 23:18:01.905109,80693.24,12200.82
1437,1087.0,0.1518,AMP,1,JordanManual,CCCAGG,0.152,0.15,0.1507,,1511067600,2017-12-26 23:18:01.905109,1133.43,172.05
1438,,0.1537,,1,JordanManual,CCCAGG,0.1561,0.1517,0.1517,AMP,1511071200,2017-12-28 13:30:38.093281,72802.43,11150.28
1439,1088.0,0.1528,AMP,1,JordanManual,CCCAGG,0.1561,0.1517,0.1517,,1511071200,2017-12-26 23:18:01.905109,35133.8,5368.44
1440,1089.0,0.152,AMP,1,JordanManual,CCCAGG,0.1535,0.152,0.1522,,1511074800,2017-12-26 23:18:01.905109,4602.71,699.61
1441,1090.0,0.1537,AMP,1,JordanManual,CCCAGG,0.1554,0.1517,0.1522,,1511078400,2017-12-26 23:18:01.905109,33065.92,5082.23
1442,,0.1649,,1,JordanManual,CCCAGG,0.1756,0.1524,0.1549,AMP,1511082000,2017-12-28 13:30:38.093281,588178.99,96398.22
1443,1091.0,0.1528,AMP,1,JordanManual,CCCAGG,0.1563,0.1528,0.1549,,1511082000,2017-12-26 23:18:01.905109,24526.34,3747.62
1444,1092.0,0.1643,AMP,1,JordanManual,CCCAGG,0.1756,0.1524,0.1527,,1511085600,2017-12-26 23:18:01.905109,492867.65,80978.15
1445,1093.0,0.1649,AMP,1,JordanManual,CCCAGG,0.1663,0.163,0.1637,,1511089200,2017-12-26 23:18:01.905109,70785.0,11672.45
1446,,0.167,,1,JordanManual,CCCAGG,0.1702,0.1634,0.1635,AMP,1511092800,2017-12-28 13:30:38.093281,142623.1,23669.61
1447,1094.0,0.1635,AMP,1,JordanManual,CCCAGG,0.1691,0.1634,0.1635,,1511092800,2017-12-26 23:18:01.905109,30084.14,4918.76
1448,1095.0,0.1662,AMP,1,JordanManual,CCCAGG,0.1678,0.1648,0.1649,,1511096400,2017-12-26 23:18:01.905109,53945.84,8965.8
1449,1096.0,0.167,AMP,1,JordanManual,CCCAGG,0.1702,0.1656,0.166,,1511100000,2017-12-26 23:18:01.905109,58593.12,9785.05
1450,,0.1727,,1,JordanManual,CCCAGG,0.1739,0.1663,0.1663,AMP,1511103600,2017-12-28 13:30:38.093281,205595.23,35230.83
1451,1097.0,0.1691,AMP,1,JordanManual,CCCAGG,0.1702,0.1663,0.1663,,1511103600,2017-12-26 23:18:01.905109,53631.83,9069.14
1452,1098.0,0.1685,AMP,1,JordanManual,CCCAGG,0.1706,0.1681,0.1702,,1511107200,2017-12-26 23:18:01.905109,19616.24,3305.34
1453,1099.0,0.1727,AMP,1,JordanManual,CCCAGG,0.1739,0.1719,0.1722,,1511110800,2017-12-26 23:18:01.905109,132347.16,22856.35
1454,1100.0,0.1636,AMP,1,JordanManual,CCCAGG,0.1734,0.1591,0.1726,,1511114400,2017-12-26 23:18:01.905109,403156.87,65956.46
1455,,0.1599,,1,JordanManual,CCCAGG,0.1734,0.1552,0.1726,AMP,1511114400,2017-12-28 13:30:38.093281,702923.87,113894.21
1456,1101.0,0.1601,AMP,1,JordanManual,CCCAGG,0.1644,0.1589,0.1609,,1511118000,2017-12-26 23:18:01.905109,25050.29,4010.55
1457,1102.0,0.1599,AMP,1,JordanManual,CCCAGG,0.1684,0.1552,0.1605,,1511121600,2017-12-26 23:18:01.905109,274716.71,43927.2
1458,1103.0,0.1546,AMP,1,JordanManual,CCCAGG,0.1588,0.1546,0.1565,,1511125200,2017-12-26 23:18:01.905109,15575.6,2407.99
1459,,0.165,,1,JordanManual,CCCAGG,0.172,0.1544,0.1565,AMP,1511125200,2017-12-28 13:30:38.093281,270208.45,44308.48
1460,1104.0,0.1568,AMP,1,JordanManual,CCCAGG,0.1578,0.1544,0.1544,,1511128800,2017-12-26 23:18:01.905109,13893.33,2178.47
1461,1105.0,0.165,AMP,1,JordanManual,CCCAGG,0.172,0.1553,0.1572,,1511132400,2017-12-26 23:18:01.905109,240739.52,39722.02
1462,,0.1581,,1,JordanManual,CCCAGG,0.1646,0.1575,0.1643,AMP,1511136000,2017-12-28 13:30:38.093281,112644.51,18047.55
1463,1106.0,0.1614,AMP,1,JordanManual,CCCAGG,0.1646,0.161,0.1643,,1511136000,2017-12-26 23:18:01.905109,18111.53,2923.2
1464,1107.0,0.1603,AMP,1,JordanManual,CCCAGG,0.1623,0.1576,0.1611,,1511139600,2017-12-26 23:18:01.905109,81222.4,13019.95
1465,1108.0,0.1581,AMP,1,JordanManual,CCCAGG,0.1593,0.1575,0.1593,,1511143200,2017-12-26 23:18:01.905109,13310.58,2104.4
1466,,0.1574,,1,JordanManual,CCCAGG,0.1599,0.1556,0.1578,AMP,1511146800,2017-12-28 13:30:38.093281,54587.58,8647.63
1467,1109.0,0.1589,AMP,1,JordanManual,CCCAGG,0.159,0.1568,0.1578,,1511146800,2017-12-26 23:18:01.905109,9657.56,1534.59
1468,1110.0,0.1588,AMP,1,JordanManual,CCCAGG,0.1599,0.1561,0.1593,,1511150400,2017-12-26 23:18:01.905109,29324.99,4656.81
1469,1111.0,0.1574,AMP,1,JordanManual,CCCAGG,0.1586,0.1556,0.1586,,1511154000,2017-12-26 23:18:01.905109,15605.03,2456.23
1470,1112.0,0.1701,AMP,1,JordanManual,CCCAGG,0.1727,0.1578,0.1579,,1511157600,2017-12-26 23:18:01.905109,202196.57,34393.64
1471,,0.1809,,1,JordanManual,CCCAGG,0.1817,0.1578,0.1579,AMP,1511157600,2017-12-28 13:30:38.093281,669142.01,118208.1
1472,1113.0,0.1663,AMP,1,JordanManual,CCCAGG,0.1722,0.1662,0.1683,,1511161200,2017-12-26 23:18:01.905109,44929.41,7471.76
1473,1114.0,0.1809,AMP,1,JordanManual,CCCAGG,0.1817,0.1666,0.167,,1511164800,2017-12-26 23:18:01.905109,422016.03,76342.7
1474,1115.0,0.1833,AMP,1,JordanManual,CCCAGG,0.186,0.1746,0.1803,,1511168400,2017-12-26 23:18:01.905109,247051.68,45284.57
1475,,0.1745,,1,JordanManual,CCCAGG,0.186,0.1715,0.1803,AMP,1511168400,2017-12-28 13:30:38.093281,469958.66,84281.72
1476,1116.0,0.1753,AMP,1,JordanManual,CCCAGG,0.1851,0.175,0.1835,,1511172000,2017-12-26 23:18:01.905109,124850.81,21886.35
1477,1117.0,0.1745,AMP,1,JordanManual,CCCAGG,0.1774,0.1715,0.1758,,1511175600,2017-12-26 23:18:01.905109,98056.17,17110.8
1478,1118.0,0.1766,AMP,1,JordanManual,CCCAGG,0.1814,0.1689,0.1762,,1511179200,2017-12-26 23:18:01.905109,118750.24,20971.29
1479,,0.1743,,1,JordanManual,CCCAGG,0.1895,0.1689,0.1762,AMP,1511179200,2017-12-28 13:30:38.093281,552122.05,97315.2
1480,1119.0,0.1808,AMP,1,JordanManual,CCCAGG,0.1884,0.1756,0.1782,,1511182800,2017-12-26 23:18:01.905109,124184.97,22452.64
1481,1120.0,0.1743,AMP,1,JordanManual,CCCAGG,0.1895,0.1724,0.1828,,1511186400,2017-12-26 23:18:01.905109,309186.84,53891.27
1482,1121.0,0.1786,AMP,1,JordanManual,CCCAGG,0.1804,0.1721,0.1721,,1511190000,2017-12-26 23:18:01.905109,148220.34,26472.15
1483,,0.1814,,1,JordanManual,CCCAGG,0.1836,0.1721,0.1721,AMP,1511190000,2017-12-28 13:30:38.093281,238465.34,42822.29
1484,1122.0,0.1788,AMP,1,JordanManual,CCCAGG,0.1803,0.1788,0.1793,,1511193600,2017-12-26 23:18:01.905109,7810.04,1396.44
1485,1123.0,0.1814,AMP,1,JordanManual,CCCAGG,0.1836,0.1783,0.1791,,1511197200,2017-12-26 23:18:01.905109,82434.96,14953.7
1486,,0.1965,,1,JordanManual,CCCAGG,0.2065,0.1778,0.1778,AMP,1511200800,2017-12-28 13:30:38.093281,1342941.9,263126.01
1487,1124.0,0.1907,AMP,1,JordanManual,CCCAGG,0.1976,0.1778,0.1778,,1511200800,2017-12-26 23:18:01.905109,345920.74,65967.09
1488,1125.0,0.1982,AMP,1,JordanManual,CCCAGG,0.2061,0.1876,0.1898,,1511204400,2017-12-26 23:18:01.905109,731919.94,145066.53
1489,1126.0,0.1965,AMP,1,JordanManual,CCCAGG,0.2065,0.1937,0.1987,,1511208000,2017-12-26 23:18:01.905109,265101.22,52092.39
1490,1127.0,0.1859,AMP,1,JordanManual,CCCAGG,0.1981,0.1859,0.1968,,1511211600,2017-12-26 23:18:01.905109,567493.66,105497.07
1491,,0.1725,,1,JordanManual,CCCAGG,0.1981,0.1705,0.1968,AMP,1511211600,2017-12-28 13:30:38.093281,1422485.99,255003.37
1492,1128.0,0.1754,AMP,1,JordanManual,CCCAGG,0.1909,0.1715,0.186,,1511215200,2017-12-26 23:18:01.905109,696593.22,122182.45
1493,1129.0,0.1725,AMP,1,JordanManual,CCCAGG,0.1799,0.1705,0.1749,,1511218800,2017-12-26 23:18:01.905109,158399.11,27323.85
1494,,0.1729,,1,JordanManual,CCCAGG,0.1791,0.1697,0.1726,AMP,1511222400,2017-12-28 13:30:38.093281,263150.86,45630.2
1495,1130.0,0.1723,AMP,1,JordanManual,CCCAGG,0.1791,0.1697,0.1726,,1511222400,2017-12-26 23:18:01.905109,180853.43,31161.05
1496,1131.0,0.1771,AMP,1,JordanManual,CCCAGG,0.1779,0.1718,0.1725,,1511226000,2017-12-26 23:18:01.905109,57125.21,10116.87
1497,1132.0,0.1729,AMP,1,JordanManual,CCCAGG,0.1736,0.1721,0.1736,,1511229600,2017-12-26 23:18:01.905109,25172.22,4352.28
1498,,0.1713,,1,JordanManual,CCCAGG,0.1726,0.1659,0.1687,AMP,1511233200,2017-12-28 13:30:38.093281,115882.23,19591.17
1499,1133.0,0.1684,AMP,1,JordanManual,CCCAGG,0.1725,0.1676,0.1687,,1511233200,2017-12-26 23:18:01.905109,45089.26,7593.03
1500,1134.0,0.1667,AMP,1,JordanManual,CCCAGG,0.1685,0.1659,0.1685,,1511236800,2017-12-26 23:18:01.905109,27976.15,4663.62
1501,1135.0,0.1713,AMP,1,JordanManual,CCCAGG,0.1726,0.1686,0.1715,,1511240400,2017-12-26 23:18:01.905109,42816.82,7334.52
1502,1136.0,0.1727,AMP,1,JordanManual,CCCAGG,0.1729,0.1676,0.1707,,1511244000,2017-12-26 23:18:01.905109,30133.66,5204.08
1503,,0.1748,,1,JordanManual,CCCAGG,0.1757,0.1676,0.1707,AMP,1511244000,2017-12-28 13:30:38.093281,47911.41,8311.63
1504,1137.0,0.1748,AMP,1,JordanManual,CCCAGG,0.1748,0.1739,0.1747,,1511247600,2017-12-26 23:18:01.905109,11723.98,2049.35
1505,1138.0,0.1748,AMP,1,JordanManual,CCCAGG,0.1757,0.1735,0.1757,,1511251200,2017-12-26 23:18:01.905109,6053.77,1058.2
1506,,0.1785,,1,JordanManual,CCCAGG,0.1805,0.1735,0.1759,AMP,1511254800,2017-12-28 13:30:38.093281,192164.18,33979.18
1507,1139.0,0.1761,AMP,1,JordanManual,CCCAGG,0.1763,0.1745,0.1759,,1511254800,2017-12-26 23:18:01.905109,23901.05,4208.97
1508,1140.0,0.1753,AMP,1,JordanManual,CCCAGG,0.1764,0.1735,0.1755,,1511258400,2017-12-26 23:18:01.905109,82738.55,14504.07
1509,1141.0,0.1785,AMP,1,JordanManual,CCCAGG,0.1805,0.1757,0.1757,,1511262000,2017-12-26 23:18:01.905109,85524.58,15266.14
1510,,0.1876,,1,JordanManual,CCCAGG,0.1935,0.1786,0.1786,AMP,1511265600,2017-12-28 13:30:38.093281,383868.72,71320.43
1511,1142.0,0.1812,AMP,1,JordanManual,CCCAGG,0.1815,0.1786,0.1786,,1511265600,2017-12-26 23:18:01.905109,51984.68,9419.62
1512,1143.0,0.1841,AMP,1,JordanManual,CCCAGG,0.1841,0.1807,0.1815,,1511269200,2017-12-26 23:18:01.905109,103038.25,18969.34
1513,1144.0,0.1876,AMP,1,JordanManual,CCCAGG,0.1935,0.1846,0.187,,1511272800,2017-12-26 23:18:01.905109,228845.79,42931.47
1514,1145.0,0.1813,AMP,1,JordanManual,CCCAGG,0.1944,0.1811,0.1879,,1511276400,2017-12-26 23:18:01.905109,185210.63,33578.69
1515,,0.1841,,1,JordanManual,CCCAGG,0.1944,0.1782,0.1879,AMP,1511276400,2017-12-28 13:30:38.093281,272058.57,49407.98
1516,1146.0,0.1804,AMP,1,JordanManual,CCCAGG,0.1823,0.1782,0.1797,,1511280000,2017-12-26 23:18:01.905109,43084.6,7772.46
