Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1406,1406.0,1064.0,0.3061,PRO,1,JordanManual,CCCAGG,0.3061,0.3043,0.3061,,1510984800,2017-12-27 00:04:14.714160,3059.74,936.59
1407,1407.0,,0.3125,,1,JordanManual,CCCAGG,0.3125,0.3043,0.3061,PRO,1510984800,2017-12-28 13:30:39.873646,9273.54,2871.13
1408,1408.0,1065.0,0.3102,PRO,1,JordanManual,CCCAGG,0.3102,0.3084,0.3102,,1510988400,2017-12-27 00:04:14.714160,3161.25,980.62
1409,1409.0,1066.0,0.3125,PRO,1,JordanManual,CCCAGG,0.3125,0.3107,0.3125,,1510992000,2017-12-27 00:04:14.714160,3052.55,953.92
1410,1410.0,,0.3209,,1,JordanManual,CCCAGG,0.321,0.3128,0.3129,PRO,1510995600,2017-12-28 13:30:39.873646,9989.98,3185.53
1411,1411.0,1067.0,0.3178,PRO,1,JordanManual,CCCAGG,0.318,0.3128,0.3129,,1510995600,2017-12-27 00:04:14.714160,4339.58,1379.12
1412,1412.0,1068.0,0.3186,PRO,1,JordanManual,CCCAGG,0.3208,0.3162,0.3162,,1510999200,2017-12-27 00:04:14.714160,2955.78,941.71
1413,1413.0,1069.0,0.3209,PRO,1,JordanManual,CCCAGG,0.321,0.3205,0.3209,,1511002800,2017-12-27 00:04:14.714160,2694.62,864.7
1414,1414.0,1070.0,0.3197,PRO,1,JordanManual,CCCAGG,0.3223,0.3175,0.3179,,1511006400,2017-12-27 00:04:14.714160,5223.84,1670.06
1415,1415.0,,0.3239,,1,JordanManual,CCCAGG,0.3242,0.3172,0.3179,PRO,1511006400,2017-12-28 13:30:39.873646,13097.18,4200.18
1416,1416.0,1071.0,0.3198,PRO,1,JordanManual,CCCAGG,0.3198,0.3172,0.3172,,1511010000,2017-12-27 00:04:14.714160,4889.35,1563.61
1417,1417.0,1072.0,0.3239,PRO,1,JordanManual,CCCAGG,0.3242,0.3215,0.322,,1511013600,2017-12-27 00:04:14.714160,2983.99,966.51
1418,1418.0,,0.3212,,1,JordanManual,CCCAGG,0.3253,0.3176,0.3228,PRO,1511017200,2017-12-28 13:30:39.873646,11441.47,3672.81
1419,1419.0,1073.0,0.3229,PRO,1,JordanManual,CCCAGG,0.3253,0.3228,0.3228,,1511017200,2017-12-27 00:04:14.714160,3811.33,1230.68
1420,1420.0,1074.0,0.3187,PRO,1,JordanManual,CCCAGG,0.3217,0.3176,0.3214,,1511020800,2017-12-27 00:04:14.714160,3467.52,1105.1
1421,1421.0,1075.0,0.3212,PRO,1,JordanManual,CCCAGG,0.3224,0.3201,0.3224,,1511024400,2017-12-27 00:04:14.714160,4162.62,1337.03
1422,1422.0,,0.3235,,1,JordanManual,CCCAGG,0.3241,0.3211,0.3222,PRO,1511028000,2017-12-28 13:30:39.873646,10742.21,3473.9
1423,1423.0,1076.0,0.3237,PRO,1,JordanManual,CCCAGG,0.3241,0.3211,0.3222,,1511028000,2017-12-27 00:04:14.714160,4806.37,1555.82
1424,1424.0,1077.0,0.3228,PRO,1,JordanManual,CCCAGG,0.3232,0.3228,0.3228,,1511031600,2017-12-27 00:04:14.714160,3090.95,997.76
1425,1425.0,1078.0,0.3235,PRO,1,JordanManual,CCCAGG,0.3235,0.3233,0.3233,,1511035200,2017-12-27 00:04:14.714160,2844.89,920.32
1426,1427.0,,0.3318,,1,JordanManual,CCCAGG,0.3318,0.3246,0.3273,PRO,1511038800,2017-12-28 13:30:39.873646,8626.3,2832.02
1427,1426.0,1079.0,0.3271,PRO,1,JordanManual,CCCAGG,0.3274,0.3271,0.3273,,1511038800,2017-12-27 00:04:14.714160,3111.09,1017.64
1428,1428.0,1080.0,0.3263,PRO,1,JordanManual,CCCAGG,0.3289,0.3263,0.3263,,1511042400,2017-12-27 00:04:14.714160,2831.95,924.07
1429,1429.0,1081.0,0.3318,PRO,1,JordanManual,CCCAGG,0.3318,0.3246,0.3246,,1511046000,2017-12-27 00:04:14.714160,2683.26,890.31
1430,1430.0,,0.3253,,1,JordanManual,CCCAGG,0.3325,0.3227,0.3306,PRO,1511049600,2017-12-28 13:30:39.873646,11092.82,3637.07
1431,1431.0,1082.0,0.3283,PRO,1,JordanManual,CCCAGG,0.3306,0.3254,0.3306,,1511049600,2017-12-27 00:04:14.714160,3034.85,996.34
1432,1432.0,1083.0,0.3312,PRO,1,JordanManual,CCCAGG,0.3312,0.3308,0.3311,,1511053200,2017-12-27 00:04:14.714160,3300.17,1093.02
1433,1433.0,1084.0,0.3253,PRO,1,JordanManual,CCCAGG,0.3325,0.3227,0.3303,,1511056800,2017-12-27 00:04:14.714160,4757.8,1547.71
1434,1434.0,,0.3238,,1,JordanManual,CCCAGG,0.3252,0.3223,0.3249,PRO,1511060400,2017-12-28 13:30:39.873646,8743.32,2838.3
1435,1435.0,1085.0,0.3249,PRO,1,JordanManual,CCCAGG,0.3252,0.3223,0.3249,,1511060400,2017-12-27 00:04:14.714160,3511.65,1140.94
1436,1436.0,1086.0,0.3248,PRO,1,JordanManual,CCCAGG,0.3248,0.3248,0.3248,,1511064000,2017-12-27 00:04:14.714160,3342.0,1085.48
1437,1437.0,1087.0,0.3238,PRO,1,JordanManual,CCCAGG,0.3238,0.3238,0.3238,,1511067600,2017-12-27 00:04:14.714160,1889.67,611.88
1438,1438.0,,0.3314,,1,JordanManual,CCCAGG,0.3344,0.3235,0.3235,PRO,1511071200,2017-12-28 13:30:39.873646,8743.81,2882.82
1439,1439.0,1088.0,0.328,PRO,1,JordanManual,CCCAGG,0.3284,0.3235,0.3235,,1511071200,2017-12-27 00:04:14.714160,4025.89,1320.49
1440,1440.0,1089.0,0.331,PRO,1,JordanManual,CCCAGG,0.334,0.3267,0.3267,,1511074800,2017-12-27 00:04:14.714160,2971.18,983.46
1441,1441.0,1090.0,0.3314,PRO,1,JordanManual,CCCAGG,0.3344,0.3314,0.3314,,1511078400,2017-12-27 00:04:14.714160,1746.74,578.87
1442,1442.0,,0.3278,,1,JordanManual,CCCAGG,0.3334,0.3278,0.3331,PRO,1511082000,2017-12-28 13:30:39.873646,9471.19,3117.08
1443,1443.0,1091.0,0.3308,PRO,1,JordanManual,CCCAGG,0.3334,0.3308,0.3331,,1511082000,2017-12-27 00:04:14.714160,2969.25,982.23
1444,1444.0,1092.0,0.3289,PRO,1,JordanManual,CCCAGG,0.3312,0.3286,0.3308,,1511085600,2017-12-27 00:04:14.714160,3198.98,1052.14
1445,1445.0,1093.0,0.3278,PRO,1,JordanManual,CCCAGG,0.3278,0.3278,0.3278,,1511089200,2017-12-27 00:04:14.714160,3302.96,1082.71
1446,1446.0,,0.3294,,1,JordanManual,CCCAGG,0.3299,0.3242,0.3268,PRO,1511092800,2017-12-28 13:30:39.873646,10395.06,3418.3
1447,1447.0,1094.0,0.3268,PRO,1,JordanManual,CCCAGG,0.3268,0.3242,0.3268,,1511092800,2017-12-27 00:04:14.714160,2700.38,882.48
1448,1448.0,1095.0,0.3297,PRO,1,JordanManual,CCCAGG,0.3299,0.3274,0.3297,,1511096400,2017-12-27 00:04:14.714160,3981.14,1312.58
1449,1449.0,1096.0,0.3294,PRO,1,JordanManual,CCCAGG,0.3296,0.3269,0.3294,,1511100000,2017-12-27 00:04:14.714160,3713.54,1223.24
1450,1450.0,,0.3347,,1,JordanManual,CCCAGG,0.3394,0.3282,0.3282,PRO,1511103600,2017-12-28 13:30:39.873646,10303.98,3422.3
1451,1451.0,1097.0,0.3282,PRO,1,JordanManual,CCCAGG,0.3308,0.3282,0.3282,,1511103600,2017-12-27 00:04:14.714160,2694.84,884.45
1452,1452.0,1098.0,0.3325,PRO,1,JordanManual,CCCAGG,0.3328,0.3302,0.3302,,1511107200,2017-12-27 00:04:14.714160,4055.86,1348.57
1453,1453.0,1099.0,0.3347,PRO,1,JordanManual,CCCAGG,0.3394,0.332,0.3394,,1511110800,2017-12-27 00:04:14.714160,3553.28,1189.28
1454,1454.0,1100.0,0.3267,PRO,1,JordanManual,CCCAGG,0.3359,0.3263,0.3359,,1511114400,2017-12-27 00:04:14.714160,3926.47,1282.78
1455,1455.0,,0.326,,1,JordanManual,CCCAGG,0.3359,0.3257,0.3359,PRO,1511114400,2017-12-28 13:30:39.873646,7787.13,2546.22
1456,1456.0,1101.0,0.3283,PRO,1,JordanManual,CCCAGG,0.3283,0.3283,0.3283,,1511118000,2017-12-27 00:04:14.714160,2118.53,695.51
1457,1457.0,1102.0,0.326,PRO,1,JordanManual,CCCAGG,0.3284,0.3257,0.3284,,1511121600,2017-12-27 00:04:14.714160,1742.13,567.93
1458,1459.0,,0.3355,,1,JordanManual,CCCAGG,0.3359,0.3255,0.3259,PRO,1511125200,2017-12-28 13:30:39.873646,8565.03,2831.06
1459,1458.0,1103.0,0.3259,PRO,1,JordanManual,CCCAGG,0.3259,0.3259,0.3259,,1511125200,2017-12-27 00:04:14.714160,3327.98,1084.59
1460,1460.0,1104.0,0.3301,PRO,1,JordanManual,CCCAGG,0.3304,0.3255,0.3255,,1511128800,2017-12-27 00:04:14.714160,1954.75,645.26
1461,1461.0,1105.0,0.3355,PRO,1,JordanManual,CCCAGG,0.3359,0.3309,0.3309,,1511132400,2017-12-27 00:04:14.714160,3282.3,1101.21
1462,1462.0,,0.3306,,1,JordanManual,CCCAGG,0.3354,0.3306,0.3354,PRO,1511136000,2017-12-28 13:30:39.873646,7781.75,2583.99
1463,1463.0,1106.0,0.3331,PRO,1,JordanManual,CCCAGG,0.3354,0.3327,0.3354,,1511136000,2017-12-27 00:04:14.714160,2758.19,918.75
1464,1464.0,1107.0,0.3323,PRO,1,JordanManual,CCCAGG,0.3336,0.3323,0.3323,,1511139600,2017-12-27 00:04:14.714160,2617.15,869.68
1465,1465.0,1108.0,0.3306,PRO,1,JordanManual,CCCAGG,0.3306,0.3306,0.3306,,1511143200,2017-12-27 00:04:14.714160,2406.41,795.56
1466,1466.0,,0.3338,,1,JordanManual,CCCAGG,0.3345,0.33,0.33,PRO,1511146800,2017-12-28 13:30:39.873646,9750.7,3252.45
1467,1467.0,1109.0,0.3326,PRO,1,JordanManual,CCCAGG,0.3326,0.33,0.33,,1511146800,2017-12-27 00:04:14.714160,3091.15,1028.12
1468,1468.0,1110.0,0.3342,PRO,1,JordanManual,CCCAGG,0.3345,0.3319,0.3345,,1511150400,2017-12-27 00:04:14.714160,3432.52,1147.15
1469,1469.0,1111.0,0.3338,PRO,1,JordanManual,CCCAGG,0.3338,0.3338,0.3338,,1511154000,2017-12-27 00:04:14.714160,3227.03,1077.18
1470,1470.0,1112.0,0.3326,PRO,1,JordanManual,CCCAGG,0.3349,0.3322,0.3349,,1511157600,2017-12-27 00:04:14.714160,3485.02,1159.12
1471,1471.0,,0.3357,,1,JordanManual,CCCAGG,0.336,0.3272,0.3349,PRO,1511157600,2017-12-28 13:30:39.873646,9933.08,3319.78
1472,1472.0,1113.0,0.3345,PRO,1,JordanManual,CCCAGG,0.3348,0.3272,0.3321,,1511161200,2017-12-27 00:04:14.714160,3295.98,1102.51
1473,1473.0,1114.0,0.3357,PRO,1,JordanManual,CCCAGG,0.336,0.3357,0.336,,1511164800,2017-12-27 00:04:14.714160,3152.08,1058.15
1474,1474.0,1115.0,0.3348,PRO,1,JordanManual,CCCAGG,0.3348,0.3323,0.3348,,1511168400,2017-12-27 00:04:14.714160,2379.51,796.66
1475,1475.0,,0.3365,,1,JordanManual,CCCAGG,0.3376,0.3312,0.3348,PRO,1511168400,2017-12-28 13:30:39.873646,9251.87,3106.58
1476,1476.0,1116.0,0.3351,PRO,1,JordanManual,CCCAGG,0.3376,0.3326,0.3351,,1511172000,2017-12-27 00:04:14.714160,1879.08,629.68
1477,1477.0,1117.0,0.3365,PRO,1,JordanManual,CCCAGG,0.3365,0.3312,0.336,,1511175600,2017-12-27 00:04:14.714160,4993.28,1680.24
1478,1479.0,,0.3466,,1,JordanManual,CCCAGG,0.3469,0.3353,0.3399,PRO,1511179200,2017-12-28 13:30:39.873646,5111.93,1742.62
1479,1478.0,1118.0,0.3373,PRO,1,JordanManual,CCCAGG,0.3399,0.3373,0.3399,,1511179200,2017-12-27 00:04:14.714160,1755.88,592.26
1480,1480.0,1119.0,0.338,PRO,1,JordanManual,CCCAGG,0.338,0.3353,0.338,,1511182800,2017-12-27 00:04:14.714160,1493.83,504.91
1481,1481.0,1120.0,0.3466,PRO,1,JordanManual,CCCAGG,0.3469,0.3418,0.3418,,1511186400,2017-12-27 00:04:14.714160,1862.22,645.45
1482,1482.0,1121.0,0.3274,PRO,1,JordanManual,CCCAGG,0.3449,0.2996,0.3449,,1511190000,2017-12-27 00:04:14.714160,16713.18,5471.9
1483,1483.0,,0.3299,,1,JordanManual,CCCAGG,0.3449,0.2996,0.3449,PRO,1511190000,2017-12-28 13:30:39.873646,24371.04,7997.92
1484,1484.0,1122.0,0.3298,PRO,1,JordanManual,CCCAGG,0.3298,0.3287,0.3287,,1511193600,2017-12-27 00:04:14.714160,3075.25,1014.22
1485,1485.0,1123.0,0.3299,PRO,1,JordanManual,CCCAGG,0.3328,0.3186,0.3302,,1511197200,2017-12-27 00:04:14.714160,4582.61,1511.8
1486,1486.0,,0.3185,,1,JordanManual,CCCAGG,0.3308,0.3148,0.3282,PRO,1511200800,2017-12-28 13:30:39.873646,13989.08,4476.52
1487,1487.0,1124.0,0.3308,PRO,1,JordanManual,CCCAGG,0.3308,0.3282,0.3282,,1511200800,2017-12-27 00:04:14.714160,2398.7,793.49
1488,1488.0,1125.0,0.3174,PRO,1,JordanManual,CCCAGG,0.3308,0.3148,0.3308,,1511204400,2017-12-27 00:04:14.714160,7736.42,2455.54
1489,1489.0,1126.0,0.3185,PRO,1,JordanManual,CCCAGG,0.321,0.316,0.3186,,1511208000,2017-12-27 00:04:14.714160,3853.96,1227.49
1490,1490.0,1127.0,0.3216,PRO,1,JordanManual,CCCAGG,0.3219,0.3169,0.3193,,1511211600,2017-12-27 00:04:14.714160,2793.49,898.39
1491,1491.0,,0.3208,,1,JordanManual,CCCAGG,0.3219,0.3169,0.3193,PRO,1511211600,2017-12-28 13:30:39.873646,13147.12,4210.7
1492,1492.0,1128.0,0.3196,PRO,1,JordanManual,CCCAGG,0.3219,0.317,0.3218,,1511215200,2017-12-27 00:04:14.714160,7612.36,2432.91
1493,1493.0,1129.0,0.3208,PRO,1,JordanManual,CCCAGG,0.321,0.3186,0.3186,,1511218800,2017-12-27 00:04:14.714160,2741.27,879.4
1494,1494.0,,0.3194,,1,JordanManual,CCCAGG,0.3219,0.315,0.3211,PRO,1511222400,2017-12-28 13:30:39.873646,7216.6,2311.69
1495,1495.0,1130.0,0.3211,PRO,1,JordanManual,CCCAGG,0.3212,0.3211,0.3211,,1511222400,2017-12-27 00:04:14.714160,1296.65,416.35
1496,1496.0,1131.0,0.3214,PRO,1,JordanManual,CCCAGG,0.3214,0.3214,0.3214,,1511226000,2017-12-27 00:04:14.714160,2251.48,723.63
1497,1497.0,1132.0,0.3194,PRO,1,JordanManual,CCCAGG,0.3219,0.315,0.315,,1511229600,2017-12-27 00:04:14.714160,3668.47,1171.71
1498,1498.0,,0.3187,,1,JordanManual,CCCAGG,0.3213,0.3091,0.3116,PRO,1511233200,2017-12-28 13:30:39.873646,9179.78,2889.45
1499,1499.0,1133.0,0.3137,PRO,1,JordanManual,CCCAGG,0.3162,0.3091,0.3116,,1511233200,2017-12-27 00:04:14.714160,2089.15,655.37
1500,1500.0,1134.0,0.3121,PRO,1,JordanManual,CCCAGG,0.3169,0.3119,0.3122,,1511236800,2017-12-27 00:04:14.714160,3893.54,1215.17
1501,1501.0,1135.0,0.3187,PRO,1,JordanManual,CCCAGG,0.3213,0.3187,0.3211,,1511240400,2017-12-27 00:04:14.714160,3197.09,1018.91
1502,1502.0,1136.0,0.3181,PRO,1,JordanManual,CCCAGG,0.3181,0.3155,0.3177,,1511244000,2017-12-27 00:04:14.714160,2640.59,839.97
1503,1503.0,,0.3165,,1,JordanManual,CCCAGG,0.3236,0.3118,0.3177,PRO,1511244000,2017-12-28 13:30:39.873646,9132.52,2901.69
1504,1504.0,1137.0,0.319,PRO,1,JordanManual,CCCAGG,0.3216,0.319,0.3216,,1511247600,2017-12-27 00:04:14.714160,2810.26,896.47
1505,1505.0,1138.0,0.3165,PRO,1,JordanManual,CCCAGG,0.3236,0.3118,0.3207,,1511251200,2017-12-27 00:04:14.714160,3681.67,1165.25
1506,1506.0,,0.317,,1,JordanManual,CCCAGG,0.3198,0.3163,0.3175,PRO,1511254800,2017-12-28 13:30:39.873646,6075.47,1925.09
1507,1507.0,1139.0,0.3173,PRO,1,JordanManual,CCCAGG,0.3198,0.3173,0.3175,,1511254800,2017-12-27 00:04:14.714160,2025.15,642.58
1508,1508.0,1140.0,0.3163,PRO,1,JordanManual,CCCAGG,0.3188,0.3163,0.3163,,1511258400,2017-12-27 00:04:14.714160,2055.86,650.27
1509,1509.0,1141.0,0.317,PRO,1,JordanManual,CCCAGG,0.3195,0.317,0.317,,1511262000,2017-12-27 00:04:14.714160,1994.46,632.24
1510,1511.0,1142.0,0.3172,PRO,1,JordanManual,CCCAGG,0.3175,0.3147,0.3173,,1511265600,2017-12-27 00:04:14.714160,6965.48,2209.45
1511,1510.0,,0.3112,,1,JordanManual,CCCAGG,0.3224,0.266,0.3173,PRO,1511265600,2017-12-28 13:30:39.873646,34789.0,10885.01
1512,1512.0,1143.0,0.3178,PRO,1,JordanManual,CCCAGG,0.3203,0.3177,0.3177,,1511269200,2017-12-27 00:04:14.714160,2556.91,812.59
1513,1513.0,1144.0,0.3112,PRO,1,JordanManual,CCCAGG,0.3224,0.266,0.3222,,1511272800,2017-12-27 00:04:14.714160,25266.61,7862.97
1514,1514.0,1145.0,0.3094,PRO,1,JordanManual,CCCAGG,0.3118,0.3069,0.3116,,1511276400,2017-12-27 00:04:14.714160,4597.24,1422.39
1515,1515.0,,0.3138,,1,JordanManual,CCCAGG,0.314,0.3043,0.3116,PRO,1511276400,2017-12-28 13:30:39.873646,10228.56,3177.76
1516,1516.0,1146.0,0.3091,PRO,1,JordanManual,CCCAGG,0.3091,0.3043,0.3067,,1511280000,2017-12-27 00:04:14.714160,2496.7,771.73
1517,1517.0,1147.0,0.3138,PRO,1,JordanManual,CCCAGG,0.314,0.3073,0.3097,,1511283600,2017-12-27 00:04:14.714160,3134.62,983.64
1518,1518.0,1148.0,0.316,PRO,1,JordanManual,CCCAGG,0.316,0.3123,0.3124,,1511287200,2017-12-27 00:04:14.714160,3176.74,1003.85
1519,1519.0,,0.3167,,1,JordanManual,CCCAGG,0.3181,0.3097,0.3124,PRO,1511287200,2017-12-28 13:30:39.873646,7628.72,2399.07
1520,1520.0,1149.0,0.3109,PRO,1,JordanManual,CCCAGG,0.3122,0.3097,0.3111,,1511290800,2017-12-27 00:04:14.714160,2539.04,789.39
1521,1521.0,1150.0,0.3167,PRO,1,JordanManual,CCCAGG,0.3181,0.3135,0.3135,,1511294400,2017-12-27 00:04:14.714160,1912.94,605.83
1522,1522.0,,0.3152,,1,JordanManual,CCCAGG,0.3152,0.309,0.3148,PRO,1511298000,2017-12-28 13:30:39.873646,9192.76,2879.86
1523,1523.0,1151.0,0.3148,PRO,1,JordanManual,CCCAGG,0.3148,0.3148,0.3148,,1511298000,2017-12-27 00:04:14.714160,2025.04,637.48
1524,1524.0,1152.0,0.3112,PRO,1,JordanManual,CCCAGG,0.3115,0.309,0.309,,1511301600,2017-12-27 00:04:14.714160,4221.08,1313.6
1525,1525.0,1153.0,0.3152,PRO,1,JordanManual,CCCAGG,0.3152,0.3152,0.3152,,1511305200,2017-12-27 00:04:14.714160,2946.64,928.78
1526,1526.0,1154.0,0.3171,PRO,1,JordanManual,CCCAGG,0.3171,0.3145,0.3171,,1511308800,2017-12-27 00:04:14.714160,3109.19,985.92
1527,1527.0,,0.3183,,1,JordanManual,CCCAGG,0.3183,0.3145,0.3171,PRO,1511308800,2017-12-28 13:30:39.873646,8821.03,2802.69
1528,1528.0,1155.0,0.3178,PRO,1,JordanManual,CCCAGG,0.3178,0.3178,0.3178,,1511312400,2017-12-27 00:04:14.714160,2617.27,831.77
1529,1529.0,1156.0,0.3183,PRO,1,JordanManual,CCCAGG,0.3183,0.3183,0.3183,,1511316000,2017-12-27 00:04:14.714160,3094.57,985.0
1530,1531.0,,0.3116,,1,JordanManual,CCCAGG,0.3205,0.3116,0.318,PRO,1511319600,2017-12-28 13:30:39.873646,11016.39,3454.73
1531,1530.0,1157.0,0.318,PRO,1,JordanManual,CCCAGG,0.3205,0.318,0.318,,1511319600,2017-12-27 00:04:14.714160,2926.45,930.61
1532,1532.0,1158.0,0.3123,PRO,1,JordanManual,CCCAGG,0.3182,0.3123,0.3182,,1511323200,2017-12-27 00:04:14.714160,4700.35,1467.92
1533,1533.0,1159.0,0.3116,PRO,1,JordanManual,CCCAGG,0.3127,0.3116,0.3116,,1511326800,2017-12-27 00:04:14.714160,3389.59,1056.2
1534,1534.0,1160.0,0.3127,PRO,1,JordanManual,CCCAGG,0.3139,0.3117,0.3127,,1511330400,2017-12-27 00:04:14.714160,3631.44,1135.55
1535,1535.0,,0.3151,,1,JordanManual,CCCAGG,0.3151,0.3117,0.3127,PRO,1511330400,2017-12-28 13:30:39.873646,9168.18,2871.0
1536,1536.0,1161.0,0.3117,PRO,1,JordanManual,CCCAGG,0.3149,0.3117,0.3149,,1511334000,2017-12-27 00:04:14.714160,2698.9,841.25
1537,1537.0,1162.0,0.3151,PRO,1,JordanManual,CCCAGG,0.3151,0.3129,0.3129,,1511337600,2017-12-27 00:04:14.714160,2837.84,894.2
1538,1538.0,1163.0,0.3112,PRO,1,JordanManual,CCCAGG,0.3145,0.3112,0.3145,,1511341200,2017-12-27 00:04:14.714160,3443.21,1071.53
1539,1539.0,,0.308,,1,JordanManual,CCCAGG,0.3145,0.301,0.3145,PRO,1511341200,2017-12-28 13:30:39.873646,12677.24,3909.05
1540,1540.0,1164.0,0.307,PRO,1,JordanManual,CCCAGG,0.3126,0.301,0.3126,,1511344800,2017-12-27 00:04:14.714160,6560.8,2014.17
1541,1541.0,1165.0,0.308,PRO,1,JordanManual,CCCAGG,0.308,0.3062,0.3062,,1511348400,2017-12-27 00:04:14.714160,2673.23,823.35
1542,1542.0,,0.307,,1,JordanManual,CCCAGG,0.3095,0.3042,0.3066,PRO,1511352000,2017-12-28 13:30:39.873646,8923.11,2734.29
1543,1543.0,1166.0,0.3062,PRO,1,JordanManual,CCCAGG,0.3078,0.3052,0.3066,,1511352000,2017-12-27 00:04:14.714160,4185.82,1281.7
1544,1544.0,1167.0,0.3058,PRO,1,JordanManual,CCCAGG,0.3058,0.3042,0.3042,,1511355600,2017-12-27 00:04:14.714160,1463.81,447.63
1545,1545.0,1168.0,0.307,PRO,1,JordanManual,CCCAGG,0.3095,0.307,0.3074,,1511359200,2017-12-27 00:04:14.714160,3273.48,1004.96
1546,1546.0,1169.0,0.3074,PRO,1,JordanManual,CCCAGG,0.3097,0.3072,0.3072,,1511362800,2017-12-27 00:04:14.714160,3699.88,1137.34
1547,1547.0,,0.3102,,1,JordanManual,CCCAGG,0.3124,0.3039,0.3072,PRO,1511362800,2017-12-28 13:30:39.873646,13143.12,4056.07
1548,1548.0,1170.0,0.3061,PRO,1,JordanManual,CCCAGG,0.3102,0.3061,0.3065,,1511366400,2017-12-27 00:04:14.714160,2577.23,788.89
1549,1549.0,1171.0,0.3102,PRO,1,JordanManual,CCCAGG,0.3124,0.3039,0.3039,,1511370000,2017-12-27 00:04:14.714160,6866.01,2129.84
1550,1551.0,1172.0,0.3196,PRO,1,JordanManual,CCCAGG,0.3199,0.3105,0.3105,,1511373600,2017-12-27 00:04:14.714160,3830.89,1224.35
1551,1550.0,,0.3448,,1,JordanManual,CCCAGG,0.3448,0.3105,0.3105,PRO,1511373600,2017-12-28 13:30:39.873646,12422.72,4132.71
1552,1552.0,1173.0,0.3344,PRO,1,JordanManual,CCCAGG,0.3374,0.321,0.321,,1511377200,2017-12-27 00:04:14.714160,5202.3,1739.65
1553,1553.0,1174.0,0.3448,PRO,1,JordanManual,CCCAGG,0.3448,0.3346,0.3346,,1511380800,2017-12-27 00:04:14.714160,3389.53,1168.71
1554,1554.0,1175.0,0.3613,PRO,1,JordanManual,CCCAGG,0.3691,0.3394,0.3449,,1511384400,2017-12-27 00:04:14.714160,7267.74,2625.83
1555,1555.0,,0.3898,,1,JordanManual,CCCAGG,0.3924,0.3394,0.3449,PRO,1511384400,2017-12-28 13:30:39.873646,16788.81,6277.78
1556,1556.0,1176.0,0.3776,PRO,1,JordanManual,CCCAGG,0.3804,0.3615,0.3639,,1511388000,2017-12-27 00:04:14.714160,4865.65,1837.27
1557,1557.0,1177.0,0.3898,PRO,1,JordanManual,CCCAGG,0.3924,0.3763,0.3763,,1511391600,2017-12-27 00:04:14.714160,4655.42,1814.68
1558,1559.0,1178.0,0.3975,PRO,1,JordanManual,CCCAGG,0.3977,0.3893,0.3893,,1511395200,2017-12-27 00:04:14.714160,3877.07,1541.14
1559,1558.0,,0.3875,,1,JordanManual,CCCAGG,0.3986,0.3875,0.3893,PRO,1511395200,2017-12-28 13:30:39.873646,11181.57,4381.27
1560,1560.0,1179.0,0.3896,PRO,1,JordanManual,CCCAGG,0.3986,0.3896,0.3957,,1511398800,2017-12-27 00:04:14.714160,4588.71,1787.76
1561,1561.0,1180.0,0.3875,PRO,1,JordanManual,CCCAGG,0.3946,0.3875,0.3915,,1511402400,2017-12-27 00:04:14.714160,2715.79,1052.37
1562,1562.0,,0.3899,,1,JordanManual,CCCAGG,0.3899,0.3851,0.3864,PRO,1511406000,2017-12-28 13:30:39.873646,8744.65,3400.36
1563,1563.0,1181.0,0.3882,PRO,1,JordanManual,CCCAGG,0.3882,0.3851,0.3864,,1511406000,2017-12-27 00:04:14.714160,2594.65,1007.24
1564,1564.0,1182.0,0.3885,PRO,1,JordanManual,CCCAGG,0.3885,0.3885,0.3885,,1511409600,2017-12-27 00:04:14.714160,3402.37,1321.82
1565,1565.0,1183.0,0.3899,PRO,1,JordanManual,CCCAGG,0.3899,0.3899,0.3899,,1511413200,2017-12-27 00:04:14.714160,2747.63,1071.3
1566,1566.0,1184.0,0.39,PRO,1,JordanManual,CCCAGG,0.39,0.3868,0.39,,1511416800,2017-12-27 00:04:14.714160,3328.68,1298.19
1567,1567.0,,0.3861,,1,JordanManual,CCCAGG,0.3964,0.3821,0.39,PRO,1511416800,2017-12-28 13:30:39.873646,12447.84,4851.77
1568,1568.0,1185.0,0.3932,PRO,1,JordanManual,CCCAGG,0.3964,0.3821,0.3852,,1511420400,2017-12-27 00:04:14.714160,4600.73,1809.01
1569,1569.0,1186.0,0.3861,PRO,1,JordanManual,CCCAGG,0.395,0.3861,0.3944,,1511424000,2017-12-27 00:04:14.714160,4518.43,1744.57
1570,1571.0,1187.0,0.3936,PRO,1,JordanManual,CCCAGG,0.3949,0.3862,0.3862,,1511427600,2017-12-27 00:04:14.714160,3281.51,1291.6
1571,1570.0,,0.4102,,1,JordanManual,CCCAGG,0.4105,0.3862,0.3862,PRO,1511427600,2017-12-28 13:30:39.873646,8715.32,3496.26
1572,1572.0,1188.0,0.3976,PRO,1,JordanManual,CCCAGG,0.3976,0.3908,0.3908,,1511431200,2017-12-27 00:04:14.714160,1927.83,766.51
1573,1573.0,1189.0,0.4102,PRO,1,JordanManual,CCCAGG,0.4105,0.3987,0.399,,1511434800,2017-12-27 00:04:14.714160,3505.98,1438.15
1574,1574.0,,0.4269,,1,JordanManual,CCCAGG,0.4387,0.4119,0.4119,PRO,1511438400,2017-12-28 13:30:39.873646,12256.84,5296.4
