,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
218,265.5,265.5,264.0,264.0,1514233020,1.65,438.07,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
219,265.5,265.5,265.5,265.5,1514233080,15.99,4244.05,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
220,265.5,265.5,265.0,265.5,1514233140,58.53,15540.6,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
221,265.0,265.5,265.0,265.5,1514233200,3.25,862.54,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
222,265.0,265.0,265.0,265.0,1514233260,2.0,530.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
223,265.1,266.2,265.0,265.0,1514233320,13.2,3509.73,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
224,266.2,266.2,265.1,265.1,1514233380,0.492,130.98,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
225,267.35,267.35,266.2,266.2,1514233440,20.37,5444.81,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
226,266.0,267.35,266.0,267.35,1514233500,1.99,529.58,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
227,266.3,266.65,266.0,266.0,1514233560,0.576,153.43,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
228,266.65,266.65,266.3,266.3,1514233620,6.16,1641.38,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
229,266.4,266.65,266.4,266.65,1514233680,6.87,1830.61,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
230,266.4,266.4,266.4,266.4,1514233740,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
231,266.4,266.4,266.4,266.4,1514233800,2.75,731.76,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
232,267.0,267.0,266.4,266.4,1514233860,4.03,1075.63,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
233,266.4,267.0,266.4,267.0,1514233920,38.88,10378.16,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
234,267.0,267.0,266.4,266.4,1514233980,41.2,11000.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
235,266.4,267.0,266.4,267.0,1514234040,0.6821,181.72,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
236,266.99,266.99,266.4,266.4,1514234100,64.92,17334.03,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
237,266.98,266.99,265.5,266.99,1514234160,15.92,4245.93,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
238,266.98,266.98,266.0,266.98,1514234220,36.29,9686.8,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
239,266.0,266.98,265.5,266.98,1514234280,4.28,1137.08,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
240,266.0,266.0,266.0,266.0,1514234340,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
241,265.5,266.0,265.5,266.0,1514234400,2.31,613.34,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
242,265.5,266.0,265.5,265.5,1514234460,13.63,3621.5,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
243,265.4,265.5,265.4,265.5,1514234520,0.02,5.31,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
244,265.4,265.4,265.4,265.4,1514234580,0.207,54.94,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
245,264.0,265.4,264.0,265.4,1514234640,40.22,10623.18,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
246,264.0,264.0,264.0,264.0,1514234700,3e-07,7.92e-05,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
247,262.18,264.0,262.18,264.0,1514234760,3.3,868.34,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
248,262.1,264.0,262.0,262.18,1514234820,7.99,2098.34,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
249,261.73,264.0,261.73,262.1,1514234880,2.19,575.49,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
250,261.66,261.92,261.66,261.73,1514234940,1.86,487.63,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
251,261.09,262.0,261.09,261.66,1514235000,2.53,660.47,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
252,262.0,262.0,261.0,261.09,1514235060,27.31,7146.67,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
253,263.97,263.97,262.0,262.0,1514235120,0.5393,142.06,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
254,262.0,263.97,262.0,263.97,1514235180,13.94,3659.32,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
255,262.0,262.0,262.0,262.0,1514235240,48.48,12701.87,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
256,261.5,262.0,261.5,262.0,1514235300,43.71,11449.14,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
257,260.89,261.5,260.89,261.5,1514235360,6.14,1601.47,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
258,262.0,262.0,260.89,260.89,1514235420,9.12,2386.83,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
259,260.9,262.0,260.9,262.0,1514235480,11.09,2900.71,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
260,260.9,260.9,260.9,260.9,1514235540,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
261,261.0,261.1,260.9,260.9,1514235600,4.49,1170.81,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
262,261.2,261.2,261.0,261.0,1514235660,13.84,3614.04,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
263,261.0,261.2,261.0,261.2,1514235720,5.67,1478.84,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
264,261.0,261.0,261.0,261.0,1514235780,37.0,9655.7,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
265,260.01,261.0,260.01,261.0,1514235840,29.31,7641.7,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
266,261.0,261.0,260.01,260.01,1514235900,20.76,5410.07,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
267,260.1,261.0,260.1,261.0,1514235960,3.27,849.92,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
268,260.2,260.2,260.1,260.1,1514236020,0.07689,20.01,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
269,260.1,260.2,260.1,260.2,1514236080,1.0,260.19,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
270,261.0,261.0,260.1,260.1,1514236140,1.34,348.39,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
271,261.0,261.0,261.0,261.0,1514236200,0.4398,114.79,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
272,262.0,262.0,261.0,261.0,1514236260,0.03434,9.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
273,262.0,262.0,262.0,262.0,1514236320,7.35,1924.99,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
274,263.4,263.4,262.0,262.0,1514236380,5.98,1574.39,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
275,266.0,266.0,263.4,263.4,1514236440,148.36,39413.22,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
276,266.0,266.0,266.0,266.0,1514236500,116.78,31063.25,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
277,265.0,266.0,265.0,266.0,1514236560,2.38,630.91,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
278,262.47,265.0,262.47,265.0,1514236620,1.59,418.44,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
279,263.0,263.0,262.47,262.47,1514236680,2.67,702.18,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
280,263.0,263.0,263.0,263.0,1514236740,1.1,290.22,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
281,264.47,264.47,263.0,263.0,1514236800,7.01,1854.74,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
282,262.47,264.47,262.47,264.47,1514236860,1.16,306.68,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
283,262.47,264.07,262.47,262.47,1514236920,6.96,1836.19,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
284,262.47,262.47,262.47,262.47,1514236980,1.5,392.9,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
285,262.47,264.07,262.47,262.47,1514237040,18.61,4896.04,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
286,262.35,262.47,262.35,262.47,1514237100,0.1958,51.38,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
287,262.35,262.35,262.35,262.35,1514237160,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
288,262.35,262.35,262.35,262.35,1514237220,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
289,262.35,262.35,262.35,262.35,1514237280,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
290,262.41,262.41,262.35,262.35,1514237340,0.3899,102.31,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
291,264.0,264.0,262.41,262.41,1514237400,7.49,1976.27,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
292,264.0,264.0,264.0,264.0,1514237460,1.04,274.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
293,264.0,264.0,264.0,264.0,1514237520,2.5,661.18,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
294,264.0,264.0,264.0,264.0,1514237580,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
295,264.0,264.0,262.07,264.0,1514237640,0.4928,129.87,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
296,262.07,264.0,262.07,264.0,1514237700,4.85,1271.28,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
297,262.1,262.1,262.07,262.07,1514237760,0.2474,64.84,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
298,262.1,262.1,262.1,262.1,1514237820,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
299,262.5,262.5,262.1,262.1,1514237880,1.9,498.82,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
300,262.5,262.5,262.5,262.5,1514237940,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
301,264.0,264.0,262.5,262.5,1514238000,0.06969,18.4,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
302,264.0,264.0,262.07,264.0,1514238060,1.64,432.06,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
303,262.07,264.0,262.07,264.0,1514238120,0.05904,15.47,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
304,262.07,262.07,262.07,262.07,1514238180,0.1663,43.59,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
305,263.0,263.0,262.07,262.07,1514238240,0.02,5.26,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
306,263.85,263.85,263.0,263.0,1514238300,2.03,534.74,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
307,262.07,263.85,262.07,263.85,1514238360,1.6,418.9,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
308,262.07,262.07,262.07,262.07,1514238420,7.0,1835.02,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
309,262.1,262.1,262.07,262.07,1514238480,2.48,651.09,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
310,262.1,262.1,262.1,262.1,1514238540,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
311,262.1,262.1,262.1,262.1,1514238600,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
312,262.1,262.1,262.1,262.1,1514238660,1.0,262.1,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
313,262.1,262.1,262.1,262.1,1514238720,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
314,262.3,263.8,262.1,262.1,1514238780,3.24,854.62,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
315,262.3,262.3,262.3,262.3,1514238840,1.05,276.1,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
316,262.07,262.3,262.07,262.3,1514238900,2.05,537.12,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
317,262.07,262.07,262.0,262.07,1514238960,0.7506,196.65,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
318,262.07,262.07,262.07,262.07,1514239020,0.2248,58.9,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
319,262.07,262.07,262.07,262.07,1514239080,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
320,261.91,262.07,261.91,262.07,1514239140,0.009865,2.58,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
321,261.72,261.91,261.72,261.91,1514239200,10.4,2722.01,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
322,261.72,261.72,261.72,261.72,1514239260,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
323,261.72,261.72,261.72,261.72,1514239320,0.2647,69.27,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
324,261.91,261.91,261.72,261.72,1514239380,12.23,3202.13,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
325,261.91,261.91,261.91,261.91,1514239440,0.9923,259.91,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
326,261.0,261.91,261.0,261.91,1514239500,1.38,359.96,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
327,261.0,261.0,261.0,261.0,1514239560,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
328,261.91,261.91,261.0,261.0,1514239620,0.1059,27.73,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
329,261.81,261.91,261.81,261.91,1514239680,12.57,3289.84,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
330,261.81,261.81,261.81,261.81,1514239740,2e-08,5.23e-06,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
331,261.91,261.91,261.81,261.81,1514239800,0.252,65.99,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
332,261.91,261.91,261.91,261.91,1514239860,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
333,261.91,261.91,261.91,261.91,1514239920,0.24,62.86,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
334,263.55,263.55,261.91,261.91,1514239980,1.96,515.07,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
335,261.81,263.55,261.81,263.55,1514240040,26.86,7032.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
336,261.81,261.81,261.81,261.81,1514240100,1.37,359.95,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
337,261.35,261.81,261.35,261.81,1514240160,1.0,261.39,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
338,261.81,261.81,261.35,261.35,1514240220,0.41,107.35,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
339,261.35,261.81,261.35,261.81,1514240280,1.08,283.19,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
340,263.55,263.55,261.35,261.35,1514240340,10.43,2748.79,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
341,263.55,263.55,263.55,263.55,1514240400,0.9372,247.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
342,263.55,263.55,263.55,263.55,1514240460,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
343,261.35,263.55,261.35,263.55,1514240520,5.65,1477.36,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
344,261.35,261.35,261.35,261.35,1514240580,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
345,261.35,261.35,261.35,261.35,1514240640,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
346,263.55,263.55,261.35,261.35,1514240700,0.05469,14.41,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
347,261.35,263.55,261.35,263.55,1514240760,0.9933,259.59,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
348,261.35,261.35,261.35,261.35,1514240820,0.9271,242.3,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
349,259.59,261.35,259.59,261.35,1514240880,53.25,13841.28,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
350,259.59,259.73,259.59,259.59,1514240940,85.94,22314.86,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
351,259.29,259.59,259.29,259.59,1514241000,0.4343,112.65,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
352,259.29,259.29,259.12,259.29,1514241060,2.25,582.7,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
353,259.11,259.29,259.08,259.29,1514241120,4.52,1171.03,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
354,259.11,259.11,259.0,259.11,1514241180,14.02,3633.11,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
355,259.0,259.11,259.0,259.11,1514241240,1.3,335.89,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
356,259.73,259.73,259.0,259.0,1514241300,1.02,265.76,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
357,259.73,259.73,259.73,259.73,1514241360,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
358,259.11,259.73,259.11,259.73,1514241420,1.4,362.16,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
359,258.0,259.72,258.0,259.11,1514241480,7.8,2013.3,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
360,258.0,258.0,258.0,258.0,1514241540,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
361,258.2,259.72,258.0,258.0,1514241600,3.0,773.5,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
362,258.2,258.2,258.2,258.2,1514241660,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
363,258.3,258.3,258.2,258.2,1514241720,12.27,3170.35,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
364,259.73,259.73,258.3,258.3,1514241780,1.69,438.53,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
365,258.3,259.73,258.3,259.73,1514241840,0.13,33.58,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
366,258.35,259.6,258.3,258.3,1514241900,39.7,10255.48,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
367,259.73,259.73,258.35,258.35,1514241960,21.89,5685.29,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
368,259.73,259.73,259.73,259.73,1514242020,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
369,260.0,260.0,259.73,259.73,1514242080,1.04,270.79,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
370,260.56,260.56,260.0,260.0,1514242140,0.1036,27.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
371,260.56,260.56,259.12,260.56,1514242200,1.14,296.94,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
372,260.56,260.56,260.56,260.56,1514242260,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
373,259.3,260.56,259.3,260.56,1514242320,1.68,434.33,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
374,258.75,259.3,258.75,259.3,1514242380,25.0,6468.66,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
375,258.75,258.75,258.75,258.75,1514242440,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
376,259.3,259.3,258.75,258.75,1514242500,0.5054,131.06,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
377,260.56,260.56,259.3,259.3,1514242560,12.84,3329.85,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
378,260.76,260.76,260.56,260.56,1514242620,0.004017,1.05,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
379,260.76,260.86,260.76,260.76,1514242680,0.5365,139.92,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
380,260.76,260.76,260.76,260.76,1514242740,17.05,4446.42,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
381,260.1,260.76,260.1,260.76,1514242800,0.6298,163.81,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
382,260.76,260.76,260.1,260.1,1514242860,1.11,290.39,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
383,261.33,261.33,260.76,260.76,1514242920,0.935,244.33,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
384,262.43,262.43,261.33,261.33,1514242980,61.24,16007.23,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
385,263.18,263.18,262.43,262.43,1514243040,28.25,7431.62,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
386,263.18,263.18,261.33,263.18,1514243100,58.41,15276.08,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
387,263.18,263.18,263.18,263.18,1514243160,4.4e-07,0.0001158,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
388,260.77,263.18,260.77,263.18,1514243220,49.0,12777.89,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
389,260.77,263.18,260.77,260.77,1514243280,18.25,4804.08,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
390,260.77,260.77,260.77,260.77,1514243340,0.07653,19.96,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
391,263.18,263.18,260.77,260.77,1514243400,2.27,592.07,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
392,263.18,263.18,263.18,263.18,1514243460,0.72,189.49,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
393,262.0,263.18,262.0,263.18,1514243520,0.5074,133.41,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
394,262.0,262.39,262.0,262.0,1514243580,0.01814,4.76,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
395,261.0,262.0,261.0,262.0,1514243640,52.65,13743.02,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
396,261.0,261.56,261.0,261.0,1514243700,0.1068,27.89,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
397,260.81,261.0,260.81,261.0,1514243760,0.07869,20.53,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
398,260.81,260.81,260.77,260.81,1514243820,0.8022,209.21,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
399,261.56,261.56,260.81,260.81,1514243880,0.01,2.61,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
400,261.0,261.56,261.0,261.56,1514243940,67.8,17696.62,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
401,262.0,262.0,261.0,261.0,1514244000,0.033,8.64,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
402,262.0,262.12,262.0,262.0,1514244060,0.7064,185.13,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
403,262.0,262.0,262.0,262.0,1514244120,6.88,1803.33,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
404,262.0,262.0,262.0,262.0,1514244180,0.01145,3.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
405,262.0,262.0,262.0,262.0,1514244240,53.91,14123.66,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
406,261.56,262.0,261.56,262.0,1514244300,0.06935,18.14,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
407,261.56,261.56,261.43,261.56,1514244360,0.2931,76.66,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
408,261.3,261.56,261.3,261.56,1514244420,1.74,453.65,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
409,261.3,261.3,261.3,261.3,1514244480,0.1653,43.19,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
410,261.27,261.3,261.27,261.3,1514244540,0.6754,176.46,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
411,261.3,261.3,261.17,261.27,1514244600,1.07,279.24,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
412,261.3,261.3,261.3,261.3,1514244660,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
413,261.56,261.56,261.3,261.3,1514244720,0.3521,92.01,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
414,261.56,261.56,261.56,261.56,1514244780,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
415,262.96,262.96,261.56,261.56,1514244840,0.02145,5.64,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
416,262.96,262.96,262.96,262.96,1514244900,9.2,2418.01,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
417,262.96,262.96,262.96,262.96,1514244960,3.57,938.74,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
418,263.0,263.0,262.96,262.96,1514245020,25.77,6777.61,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
419,263.0,263.0,262.96,263.0,1514245080,3.53,927.17,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
420,262.83,263.0,262.83,263.0,1514245140,0.4284,112.66,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
421,263.0,263.0,262.83,262.83,1514245200,5.33,1400.51,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
422,263.0,263.0,263.0,263.0,1514245260,0.02,5.26,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
423,262.74,263.0,262.74,263.0,1514245320,0.3236,85.1,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
424,262.47,262.74,262.47,262.74,1514245380,0.1876,49.26,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
425,262.47,262.47,262.47,262.47,1514245440,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
426,262.47,262.47,261.4,262.47,1514245500,3.01,790.15,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
427,262.47,262.47,262.47,262.47,1514245560,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
428,262.47,262.47,262.47,262.47,1514245620,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
429,262.47,262.47,262.47,262.47,1514245680,0.0,0.0,LTC,1,JordanManual,Poloniex,2017-12-26 18:59:09.009014
