,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
1545,2810.0,2810.0,2802.0,2808.0,1514312580,1.5,4196.58,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1546,2810.0,2810.0,2810.0,2810.0,1514312640,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1547,2810.0,2810.0,2810.0,2810.0,1514312700,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1548,2810.0,2810.0,2810.0,2810.0,1514312760,0.02491,70.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1549,2800.8,2810.0,2800.8,2810.0,1514312820,21.3,59653.48,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1550,2801.0,2801.0,2800.8,2800.8,1514312880,103.95,291136.32,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1551,2800.8,2801.0,2800.8,2801.0,1514312940,18.2,50986.24,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1552,2800.8,2800.8,2800.8,2800.8,1514313000,2.24,6265.24,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1553,2810.0,2810.0,2800.8,2800.8,1514313060,0.07439,208.86,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1554,2801.0,2810.0,2800.8,2810.0,1514313120,1.65,4619.02,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1555,2800.8,2802.0,2800.8,2801.0,1514313180,5.11,14322.38,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1556,2800.0,2800.8,2800.0,2800.8,1514313240,0.5703,1597.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1557,2800.0,2800.0,2800.0,2800.0,1514313300,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1558,2800.0,2800.0,2798.08,2800.0,1514313360,0.4438,1242.48,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1559,2795.0,2800.0,2795.0,2800.0,1514313420,0.5091,1423.04,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1560,2788.0,2798.08,2788.0,2795.0,1514313480,4.24,11842.37,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1561,2800.0,2800.0,2788.0,2788.0,1514313540,0.3716,1038.89,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1562,2800.0,2800.0,2800.0,2800.0,1514313600,0.06814,190.78,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1563,2800.0,2800.0,2800.0,2800.0,1514313660,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1564,2800.0,2800.0,2800.0,2800.0,1514313720,0.008,22.4,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1565,2800.0,2800.0,2800.0,2800.0,1514313780,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1566,2800.81,2800.81,2800.0,2800.0,1514313840,0.5245,1468.95,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1567,2800.81,2800.81,2800.81,2800.81,1514313900,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1568,2800.81,2800.81,2800.81,2800.81,1514313960,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1569,2807.0,2809.0,2800.0,2800.81,1514314020,0.01634,45.89,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1570,2790.0,2807.0,2790.0,2807.0,1514314080,3.46,9642.48,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1571,2810.0,2810.0,2790.0,2790.0,1514314140,0.1779,500.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1572,2810.0,2810.0,2810.0,2810.0,1514314200,0.2322,652.43,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1573,2790.0,2810.0,2790.0,2810.0,1514314260,0.8795,2453.69,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1574,2790.0,2790.0,2790.0,2790.0,1514314320,0.02453,68.43,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1575,2790.0,2790.0,2790.0,2790.0,1514314380,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1576,2809.81,2809.81,2790.0,2790.0,1514314440,0.0271,76.16,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1577,2788.0,2809.81,2788.0,2809.81,1514314500,3.21,8947.36,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1578,2788.0,2809.81,2788.0,2788.0,1514314560,0.3477,971.82,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1579,2786.21,2788.0,2786.21,2788.0,1514314620,0.1255,349.56,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1580,2786.21,2786.21,2786.21,2786.21,1514314680,0.01963,54.69,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1581,2786.21,2786.21,2786.21,2786.21,1514314740,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1582,2809.0,2809.0,2786.21,2786.21,1514314800,0.01516,42.58,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1583,2809.0,2809.0,2809.0,2809.0,1514314860,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1584,2800.0,2809.0,2800.0,2809.0,1514314920,0.157,439.66,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1585,2786.22,2800.0,2786.22,2800.0,1514314980,0.2256,630.21,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1586,2797.2,2797.2,2786.22,2786.22,1514315040,0.1721,480.8,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1587,2808.0,2808.0,2791.2,2797.2,1514315100,1.01,2820.9,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1588,2809.0,2809.0,2808.0,2808.0,1514315160,0.2398,673.63,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1589,2800.0,2809.0,2800.0,2809.0,1514315220,0.1376,385.35,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1590,2800.0,2800.2,2800.0,2800.0,1514315280,5.45,15247.7,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1591,2800.0,2800.0,2800.0,2800.0,1514315340,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1592,2800.0,2800.0,2800.0,2800.0,1514315400,1.0,2800.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1593,2800.0,2800.0,2800.0,2800.0,1514315460,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1594,2800.0,2800.0,2800.0,2800.0,1514315520,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1595,2800.0,2800.0,2786.21,2800.0,1514315580,2.65,7411.32,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1596,2800.0,2800.0,2800.0,2800.0,1514315640,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1597,2795.0,2800.0,2795.0,2800.0,1514315700,0.4956,1385.39,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1598,2795.0,2795.0,2795.0,2795.0,1514315760,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1599,2795.0,2795.0,2795.0,2795.0,1514315820,0.212,592.64,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1600,2786.21,2795.0,2786.21,2795.0,1514315880,0.9264,2581.27,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1601,2795.0,2795.0,2776.0,2786.21,1514315940,10.93,30376.21,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1602,2795.0,2795.0,2795.0,2795.0,1514316000,0.6373,1781.35,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1603,2795.0,2795.0,2795.0,2795.0,1514316060,0.1708,477.3,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1604,2795.0,2795.0,2795.0,2795.0,1514316120,0.1503,420.09,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1605,2795.0,2795.0,2795.0,2795.0,1514316180,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1606,2795.0,2795.0,2795.0,2795.0,1514316240,17.95,50179.5,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1607,2795.21,2795.21,2795.0,2795.0,1514316300,0.3197,893.65,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1608,2795.21,2795.21,2795.21,2795.21,1514316360,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1609,2776.0,2795.21,2776.0,2795.21,1514316420,0.005576,15.48,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1610,2776.0,2776.0,2776.0,2776.0,1514316480,0.3602,1000.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1611,2776.0,2776.0,2776.0,2776.0,1514316540,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1612,2799.0,2799.0,2776.0,2776.0,1514316600,0.06904,191.96,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1613,2799.0,2799.0,2780.0,2799.0,1514316660,0.6499,1809.91,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1614,2799.0,2799.0,2799.0,2799.0,1514316720,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1615,2780.0,2799.0,2780.0,2799.0,1514316780,4.94,13730.02,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1616,2776.2,2780.0,2776.2,2780.0,1514316840,6.08,16884.9,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1617,2776.2,2776.2,2776.0,2776.2,1514316900,0.5507,1528.62,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1618,2798.84,2798.84,2776.2,2776.2,1514316960,1.26,3493.08,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1619,2798.84,2798.84,2798.84,2798.84,1514317020,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1620,2775.28,2798.84,2775.28,2798.84,1514317080,1.94,5390.41,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1621,2775.28,2787.65,2775.28,2775.28,1514317140,0.1989,551.9,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1622,2775.28,2775.28,2775.28,2775.28,1514317200,0.02719,75.45,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1623,2798.84,2798.84,2775.1,2775.28,1514317260,0.3089,859.85,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1624,2798.84,2798.84,2798.84,2798.84,1514317320,0.2867,802.4,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1625,2798.84,2798.84,2775.1,2798.84,1514317380,2.07,5787.6,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1626,2771.0,2798.84,2771.0,2798.84,1514317440,0.8931,2490.14,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1627,2786.81,2786.81,2771.0,2771.0,1514317500,0.03396,94.63,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1628,2797.0,2797.0,2786.81,2786.81,1514317560,0.003575,10.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1629,2786.81,2797.0,2786.81,2797.0,1514317620,0.03223,89.81,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1630,2797.0,2797.0,2786.81,2786.81,1514317680,2.32,6495.74,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1631,2797.0,2797.0,2797.0,2797.0,1514317740,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1632,2797.0,2797.0,2786.81,2797.0,1514317800,0.5832,1629.41,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1633,2787.0,2797.0,2787.0,2797.0,1514317860,2.98,8343.71,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1634,2787.0,2787.0,2787.0,2787.0,1514317920,0.011,30.66,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1635,2790.0,2790.0,2787.0,2787.0,1514317980,0.03339,93.17,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1636,2790.0,2790.0,2790.0,2790.0,1514318040,0.2262,631.1,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1637,2790.0,2790.0,2790.0,2790.0,1514318100,0.1188,331.4,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1638,2797.0,2797.0,2790.0,2790.0,1514318160,1.35,3767.02,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1639,2795.0,2797.0,2790.0,2797.0,1514318220,0.7877,2197.82,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1640,2787.0,2795.0,2787.0,2795.0,1514318280,0.1113,310.31,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1641,2788.0,2788.0,2787.0,2787.0,1514318340,0.08264,230.4,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1642,2788.0,2788.0,2788.0,2788.0,1514318400,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1643,2788.0,2788.0,2788.0,2788.0,1514318460,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1644,2797.0,2797.0,2788.0,2788.0,1514318520,0.8185,2289.39,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1645,2797.0,2797.0,2797.0,2797.0,1514318580,0.1099,307.29,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1646,2797.0,2797.0,2797.0,2797.0,1514318640,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1647,2796.0,2797.0,2796.0,2797.0,1514318700,0.004082,11.41,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1648,2788.0,2796.0,2788.0,2796.0,1514318760,3.4,9482.58,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1649,2788.0,2788.0,2788.0,2788.0,1514318820,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1650,2788.0,2788.0,2788.0,2788.0,1514318880,0.03883,108.26,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1651,2798.0,2798.0,2788.0,2788.0,1514318940,0.7784,2177.98,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1652,2798.0,2798.0,2798.0,2798.0,1514319000,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1653,2798.0,2798.0,2798.0,2798.0,1514319060,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1654,2798.0,2798.0,2798.0,2798.0,1514319120,0.2918,816.36,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1655,2798.0,2798.0,2798.0,2798.0,1514319180,0.6216,1739.34,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1656,2798.0,2798.0,2798.0,2798.0,1514319240,0.004,11.19,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1657,2798.0,2798.0,2798.0,2798.0,1514319300,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1658,2798.0,2800.1,2798.0,2798.0,1514319360,0.06399,179.04,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1659,2802.03,2805.0,2798.0,2798.0,1514319420,4.31,12065.56,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1660,2802.03,2802.03,2802.03,2802.03,1514319480,5.0,14010.14,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1661,2800.0,2802.03,2798.0,2802.03,1514319540,0.1019,285.37,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1662,2800.0,2805.0,2800.0,2800.0,1514319600,0.1022,286.72,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1663,2800.0,2800.0,2800.0,2800.0,1514319660,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1664,2797.19,2800.0,2797.19,2800.0,1514319720,0.008787,24.58,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1665,2788.0,2798.0,2788.0,2797.19,1514319780,2.94,8183.89,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1666,2805.0,2805.0,2788.0,2788.0,1514319840,1.03,2881.71,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1667,2788.0,2805.0,2788.0,2805.0,1514319900,0.2064,577.7,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1668,2805.0,2805.0,2788.0,2788.0,1514319960,0.09537,267.49,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1669,2805.0,2806.0,2805.0,2805.0,1514320020,1.19,3329.88,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1670,2806.0,2806.0,2805.0,2805.0,1514320080,0.1147,321.89,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1671,2806.0,2806.0,2806.0,2806.0,1514320140,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1672,2806.0,2806.0,2806.0,2806.0,1514320200,5.28,14814.42,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1673,2806.0,2806.0,2806.0,2806.0,1514320260,1.05,2933.53,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1674,2806.0,2807.0,2806.0,2806.0,1514320320,0.4745,1331.59,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1675,2806.0,2806.5,2806.0,2806.0,1514320380,9.5,26659.35,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1676,2805.0,2806.0,2805.0,2806.0,1514320440,1.26,3540.68,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1677,2806.5,2806.5,2805.0,2805.0,1514320500,0.5742,1611.59,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1678,2807.0,2807.0,2806.5,2806.5,1514320560,0.6808,1910.7,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1679,2807.0,2807.0,2807.0,2807.0,1514320620,0.03981,111.76,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1680,2800.0,2807.0,2790.0,2807.0,1514320680,7.21,20224.53,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1681,2788.0,2800.0,2788.0,2800.0,1514320740,1.67,4668.42,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1682,2788.0,2807.0,2788.0,2788.0,1514320800,0.8525,2379.42,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1683,2788.0,2788.0,2788.0,2788.0,1514320860,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1684,2788.0,2788.0,2788.0,2788.0,1514320920,2.93,8173.49,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1685,2788.0,2788.0,2788.0,2788.0,1514320980,0.1,278.8,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1686,2788.0,2805.0,2788.0,2788.0,1514321040,1.28,3582.2,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1687,2788.0,2788.0,2788.0,2788.0,1514321100,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1688,2788.0,2788.0,2788.0,2788.0,1514321160,2.06,5755.79,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1689,2788.0,2788.0,2788.0,2788.0,1514321220,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1690,2788.0,2788.0,2788.0,2788.0,1514321280,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1691,2788.0,2788.0,2788.0,2788.0,1514321340,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1692,2799.9,2799.9,2788.0,2788.0,1514321400,0.0108,30.24,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1693,2799.9,2799.9,2799.9,2799.9,1514321460,1.0,2799.9,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1694,2799.9,2799.9,2799.9,2799.9,1514321520,0.0003607,1.01,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1695,2799.9,2799.9,2799.9,2799.9,1514321580,0.02902,81.25,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1696,2788.0,2799.9,2788.0,2799.9,1514321640,2.35,6565.5,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1697,2788.0,2789.0,2788.0,2788.0,1514321700,3.08,8581.28,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1698,2788.0,2788.0,2788.0,2788.0,1514321760,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1699,2798.0,2798.0,2788.0,2788.0,1514321820,1.1,3077.8,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1700,2780.0,2798.0,2780.0,2798.0,1514321880,1.78,4956.71,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1701,2798.0,2798.0,2775.0,2780.0,1514321940,5.25,14570.44,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1702,2798.0,2798.0,2772.0,2798.0,1514322000,1.19,3290.68,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1703,2798.0,2798.0,2772.0,2798.0,1514322060,0.701,1943.16,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1704,2800.0,2800.0,2798.0,2798.0,1514322120,4.81,13463.06,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1705,2807.0,2807.0,2800.0,2800.0,1514322180,9.16,25681.59,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1706,2807.0,2807.0,2807.0,2807.0,1514322240,1.6,4488.1,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1707,2805.0,2807.0,2805.0,2807.0,1514322300,1.27,3568.07,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1708,2801.99,2805.0,2801.0,2805.0,1514322360,0.4942,1384.22,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1709,2801.0,2801.99,2801.0,2801.99,1514322420,0.28,784.54,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1710,2801.0,2801.0,2801.0,2801.0,1514322480,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1711,2801.99,2806.0,2801.0,2801.0,1514322540,0.04097,114.8,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1712,2801.99,2801.99,2801.99,2801.99,1514322600,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1713,2801.99,2801.99,2801.99,2801.99,1514322660,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1714,2801.0,2801.99,2801.0,2801.99,1514322720,0.09316,260.97,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1715,2801.0,2801.0,2801.0,2801.0,1514322780,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1716,2801.99,2801.99,2801.0,2801.0,1514322840,2.75,7705.47,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1717,2801.99,2801.99,2801.99,2801.99,1514322900,0.1399,392.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1718,2801.99,2801.99,2801.99,2801.99,1514322960,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1719,2801.0,2801.99,2801.0,2801.99,1514323020,0.001075,3.01,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1720,2793.58,2801.0,2793.58,2801.0,1514323080,0.003847,10.75,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1721,2793.58,2793.58,2793.58,2793.58,1514323140,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1722,2793.58,2793.58,2793.58,2793.58,1514323200,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1723,2793.58,2793.58,2793.58,2793.58,1514323260,0.007329,20.47,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1724,2793.58,2793.58,2793.58,2793.58,1514323320,0.4666,1303.36,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1725,2793.58,2793.58,2793.58,2793.58,1514323380,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1726,2793.58,2793.58,2793.58,2793.58,1514323440,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1727,2779.26,2793.58,2779.26,2793.58,1514323500,14.16,39357.89,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1728,2779.36,2779.36,2775.0,2779.26,1514323560,5.12,14197.68,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1729,2793.58,2793.58,2779.36,2779.36,1514323620,0.2295,640.92,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1730,2794.22,2794.22,2793.58,2793.58,1514323680,2.44,6818.39,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1731,2794.22,2794.22,2793.58,2794.22,1514323740,3.78,10573.72,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1732,2794.22,2794.22,2794.22,2794.22,1514323800,0.06227,174.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1733,2790.0,2794.22,2790.0,2794.22,1514323860,1.64,4573.92,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1734,2794.22,2794.22,2790.0,2790.0,1514323920,0.4369,1220.69,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1735,2794.22,2794.22,2794.22,2794.22,1514323980,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1736,2794.22,2794.22,2794.22,2794.22,1514324040,4.6e-07,0.001285,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1737,2794.22,2794.22,2794.22,2794.22,1514324100,0.0,0.0,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1738,2794.22,2794.22,2794.22,2794.22,1514324160,0.007,19.56,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1739,2794.22,2794.22,2794.22,2794.22,1514324220,0.1703,475.86,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
1740,2780.22,2794.22,2780.22,2794.22,1514324280,0.723,2010.1,BCH,1,JordanManual,Poloniex,2017-12-26 18:58:57.322527
