Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
308,308.0,308.0,308.0,308.0,308.0,0.5323,1,JordanManual,CCCAGG,0.5323,0.5305,0.5305,PURA,1514413080,2017-12-28 09:13:55.418793,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,0.532,1,JordanManual,CCCAGG,0.532,0.5317,0.5318,PURA,1514413260,2017-12-28 09:13:55.418793,591.64,314.75
310,310.0,310.0,310.0,310.0,310.0,0.5337,1,JordanManual,CCCAGG,0.5337,0.5331,0.5331,PURA,1514413440,2017-12-28 09:13:55.418793,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,0.5336,1,JordanManual,CCCAGG,0.5337,0.5336,0.5337,PURA,1514413620,2017-12-28 09:13:55.418793,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,0.5346,1,JordanManual,CCCAGG,0.5346,0.5337,0.5337,PURA,1514413800,2017-12-28 09:13:55.418793,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,0.5367,1,JordanManual,CCCAGG,0.5367,0.536,0.536,PURA,1514413980,2017-12-28 09:13:55.418793,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,0.5364,1,JordanManual,CCCAGG,0.537,0.5364,0.5367,PURA,1514414160,2017-12-28 09:13:55.418793,38.49,20.67
315,315.0,315.0,315.0,315.0,315.0,0.5352,1,JordanManual,CCCAGG,0.5356,0.5352,0.5356,PURA,1514414340,2017-12-28 09:13:55.418793,112.09,60.0
316,316.0,316.0,316.0,316.0,316.0,0.5328,1,JordanManual,CCCAGG,0.5338,0.5328,0.5338,PURA,1514414520,2017-12-28 09:13:55.418793,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,0.5349,1,JordanManual,CCCAGG,0.535,0.5333,0.5333,PURA,1514414700,2017-12-28 09:13:55.418793,473.88,252.72
318,318.0,318.0,318.0,318.0,318.0,0.5339,1,JordanManual,CCCAGG,0.535,0.5339,0.535,PURA,1514414880,2017-12-28 09:13:55.418793,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,0.5336,1,JordanManual,CCCAGG,0.5338,0.5336,0.5337,PURA,1514415060,2017-12-28 09:13:55.418793,120.0,64.03
320,320.0,320.0,320.0,320.0,320.0,0.5322,1,JordanManual,CCCAGG,0.5336,0.5322,0.5336,PURA,1514415240,2017-12-28 09:13:55.418793,81.08,43.26
321,321.0,321.0,321.0,321.0,321.0,0.531,1,JordanManual,CCCAGG,0.531,0.5309,0.5309,PURA,1514415420,2017-12-28 09:13:55.418793,6.0,3.19
322,322.0,322.0,322.0,322.0,322.0,0.5311,1,JordanManual,CCCAGG,0.5316,0.5311,0.5316,PURA,1514415600,2017-12-28 09:13:55.418793,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,0.529,1,JordanManual,CCCAGG,0.5304,0.529,0.5304,PURA,1514415780,2017-12-28 09:13:55.418793,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,0.53,1,JordanManual,CCCAGG,0.53,0.5293,0.5293,PURA,1514415960,2017-12-28 09:13:55.418793,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,0.5304,1,JordanManual,CCCAGG,0.5304,0.5297,0.5297,PURA,1514416140,2017-12-28 09:13:55.418793,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,0.5328,1,JordanManual,CCCAGG,0.5328,0.5314,0.5314,PURA,1514416320,2017-12-28 09:13:55.418793,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,0.5316,1,JordanManual,CCCAGG,0.5331,0.5316,0.5331,PURA,1514416500,2017-12-28 09:13:55.418793,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,0.5322,1,JordanManual,CCCAGG,0.5322,0.5313,0.5313,PURA,1514416680,2017-12-28 09:13:55.418793,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,0.5361,1,JordanManual,CCCAGG,0.5361,0.5341,0.5341,PURA,1514416860,2017-12-28 09:13:55.418793,157.76,84.4
330,330.0,330.0,330.0,330.0,330.0,0.5368,1,JordanManual,CCCAGG,0.5368,0.5361,0.5361,PURA,1514417040,2017-12-28 09:13:55.418793,22.67,12.17
331,331.0,331.0,331.0,331.0,331.0,0.5365,1,JordanManual,CCCAGG,0.5366,0.5365,0.5366,PURA,1514417220,2017-12-28 09:13:55.418793,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,0.5365,1,JordanManual,CCCAGG,0.5365,0.5361,0.5364,PURA,1514417400,2017-12-28 09:13:55.418793,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,0.5372,1,JordanManual,CCCAGG,0.5372,0.5368,0.5368,PURA,1514417580,2017-12-28 09:13:55.418793,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,0.5387,1,JordanManual,CCCAGG,0.5389,0.5384,0.5384,PURA,1514417760,2017-12-28 09:13:55.418793,100.0,53.84
335,335.0,335.0,335.0,335.0,335.0,0.5384,1,JordanManual,CCCAGG,0.5395,0.5384,0.539,PURA,1514417940,2017-12-28 09:13:55.418793,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,0.5389,1,JordanManual,CCCAGG,0.5389,0.5382,0.5382,PURA,1514418120,2017-12-28 09:13:55.418793,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,0.5391,1,JordanManual,CCCAGG,0.5398,0.5391,0.5398,PURA,1514418300,2017-12-28 09:13:55.418793,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,0.5385,1,JordanManual,CCCAGG,0.5391,0.5384,0.5391,PURA,1514418480,2017-12-28 09:13:55.418793,14.42,7.77
339,339.0,339.0,339.0,339.0,339.0,0.5368,1,JordanManual,CCCAGG,0.5384,0.5368,0.5382,PURA,1514418660,2017-12-28 09:13:55.418793,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,0.537,1,JordanManual,CCCAGG,0.5371,0.5364,0.5371,PURA,1514418840,2017-12-28 09:13:55.418793,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,0.5368,1,JordanManual,CCCAGG,0.5369,0.5367,0.5367,PURA,1514419020,2017-12-28 09:13:55.418793,61.24,32.88
342,342.0,342.0,342.0,342.0,342.0,0.5385,1,JordanManual,CCCAGG,0.5385,0.5374,0.5374,PURA,1514419200,2017-12-28 09:13:55.418793,86.34,46.49
343,343.0,343.0,343.0,343.0,343.0,0.5374,1,JordanManual,CCCAGG,0.5383,0.5374,0.5383,PURA,1514419380,2017-12-28 09:13:55.418793,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,0.5375,1,JordanManual,CCCAGG,0.5375,0.5367,0.5367,PURA,1514419560,2017-12-28 09:13:55.418793,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,0.5385,1,JordanManual,CCCAGG,0.5385,0.5378,0.5378,PURA,1514419740,2017-12-28 09:13:55.418793,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,0.5358,1,JordanManual,CCCAGG,0.5384,0.5358,0.5384,PURA,1514419920,2017-12-28 09:13:55.418793,449.64,240.94
347,347.0,347.0,347.0,347.0,347.0,0.536,1,JordanManual,CCCAGG,0.536,0.5357,0.5357,PURA,1514420100,2017-12-28 09:13:55.418793,825.97,442.63
348,348.0,348.0,348.0,348.0,348.0,0.5356,1,JordanManual,CCCAGG,0.5357,0.5356,0.5357,PURA,1514420280,2017-12-28 09:13:55.418793,1399.45,749.66
349,349.0,349.0,349.0,349.0,349.0,0.535,1,JordanManual,CCCAGG,0.5354,0.535,0.5354,PURA,1514420460,2017-12-28 09:13:55.418793,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,0.5324,1,JordanManual,CCCAGG,0.5346,0.5324,0.5346,PURA,1514420640,2017-12-28 09:13:55.418793,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,0.5302,1,JordanManual,CCCAGG,0.5312,0.5302,0.5312,PURA,1514420820,2017-12-28 09:13:55.418793,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,0.528,1,JordanManual,CCCAGG,0.529,0.5272,0.529,PURA,1514421000,2017-12-28 09:13:55.418793,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,0.5275,1,JordanManual,CCCAGG,0.5275,0.5263,0.5263,PURA,1514421180,2017-12-28 09:13:55.418793,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,0.5273,1,JordanManual,CCCAGG,0.5277,0.5273,0.5274,PURA,1514421360,2017-12-28 09:13:55.418793,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,0.5282,1,JordanManual,CCCAGG,0.5284,0.5282,0.5283,PURA,1514421540,2017-12-28 09:13:55.418793,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,0.5286,1,JordanManual,CCCAGG,0.5288,0.5285,0.5285,PURA,1514421720,2017-12-28 09:13:55.418793,252.17,133.27
357,357.0,357.0,357.0,357.0,357.0,0.5245,1,JordanManual,CCCAGG,0.528,0.5245,0.528,PURA,1514421900,2017-12-28 09:13:55.418793,230.47,121.51
358,358.0,358.0,358.0,358.0,358.0,0.5248,1,JordanManual,CCCAGG,0.5253,0.5243,0.5243,PURA,1514422080,2017-12-28 09:13:55.418793,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,0.5248,1,JordanManual,CCCAGG,0.5248,0.5239,0.5239,PURA,1514422260,2017-12-28 09:13:55.418793,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,0.5264,1,JordanManual,CCCAGG,0.5265,0.5257,0.5257,PURA,1514422440,2017-12-28 09:13:55.418793,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,0.5275,1,JordanManual,CCCAGG,0.5275,0.5268,0.5268,PURA,1514422620,2017-12-28 09:13:55.418793,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,0.5273,1,JordanManual,CCCAGG,0.5283,0.5273,0.5277,PURA,1514422800,2017-12-28 09:13:55.418793,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,0.5296,1,JordanManual,CCCAGG,0.5296,0.5277,0.5277,PURA,1514422980,2017-12-28 09:13:55.418793,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,0.5299,1,JordanManual,CCCAGG,0.5299,0.5295,0.5295,PURA,1514423160,2017-12-28 09:13:55.418793,15.58,8.25
365,365.0,365.0,365.0,365.0,365.0,0.5285,1,JordanManual,CCCAGG,0.5295,0.5285,0.5295,PURA,1514423340,2017-12-28 09:13:55.418793,940.98,498.25
366,366.0,366.0,366.0,366.0,366.0,0.5262,1,JordanManual,CCCAGG,0.528,0.5262,0.528,PURA,1514423520,2017-12-28 09:13:55.418793,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,0.5285,1,JordanManual,CCCAGG,0.5285,0.5279,0.5279,PURA,1514423700,2017-12-28 09:13:55.418793,5.92,3.13
368,368.0,368.0,368.0,368.0,368.0,0.5285,1,JordanManual,CCCAGG,0.5287,0.5285,0.5286,PURA,1514423880,2017-12-28 09:13:55.418793,3.21,1.7
369,369.0,369.0,369.0,369.0,369.0,0.5306,1,JordanManual,CCCAGG,0.5306,0.5294,0.5294,PURA,1514424060,2017-12-28 09:13:55.418793,964.55,511.77
370,370.0,370.0,370.0,370.0,370.0,0.5327,1,JordanManual,CCCAGG,0.5327,0.5317,0.5317,PURA,1514424240,2017-12-28 09:13:55.418793,2552.86,1359.9
371,371.0,371.0,371.0,371.0,371.0,0.5335,1,JordanManual,CCCAGG,0.5335,0.5326,0.5326,PURA,1514424420,2017-12-28 09:13:55.418793,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,0.5342,1,JordanManual,CCCAGG,0.5342,0.5335,0.5335,PURA,1514424600,2017-12-28 09:13:55.418793,41.88,22.37
373,373.0,373.0,373.0,373.0,373.0,0.5338,1,JordanManual,CCCAGG,0.5342,0.5338,0.534,PURA,1514424780,2017-12-28 09:13:55.418793,50.04,26.72
374,374.0,374.0,374.0,374.0,374.0,0.5326,1,JordanManual,CCCAGG,0.5333,0.5326,0.5333,PURA,1514424960,2017-12-28 09:13:55.418793,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,0.5317,1,JordanManual,CCCAGG,0.5319,0.5317,0.5319,PURA,1514425140,2017-12-28 09:13:55.418793,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,0.5321,1,JordanManual,CCCAGG,0.5322,0.532,0.532,PURA,1514425320,2017-12-28 09:13:55.418793,1.0,0.5322
377,377.0,377.0,377.0,377.0,377.0,0.5335,1,JordanManual,CCCAGG,0.5335,0.5324,0.5324,PURA,1514425500,2017-12-28 09:13:55.418793,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,0.5331,1,JordanManual,CCCAGG,0.5332,0.533,0.5332,PURA,1514425680,2017-12-28 09:13:55.418793,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,0.5333,1,JordanManual,CCCAGG,0.5333,0.5328,0.5328,PURA,1514425860,2017-12-28 09:13:55.418793,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,0.5341,1,JordanManual,CCCAGG,0.5341,0.5331,0.5331,PURA,1514426040,2017-12-28 09:13:55.418793,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,0.5359,1,JordanManual,CCCAGG,0.5359,0.5349,0.5349,PURA,1514426220,2017-12-28 09:13:55.418793,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,0.5374,1,JordanManual,CCCAGG,0.5375,0.537,0.537,PURA,1514426400,2017-12-28 09:13:55.418793,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,0.5348,1,JordanManual,CCCAGG,0.5365,0.5348,0.5365,PURA,1514426580,2017-12-28 09:13:55.418793,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,0.5356,1,JordanManual,CCCAGG,0.536,0.5356,0.536,PURA,1514426760,2017-12-28 09:13:55.418793,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,0.5329,1,JordanManual,CCCAGG,0.5343,0.5329,0.5343,PURA,1514426940,2017-12-28 09:13:55.418793,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,0.5299,1,JordanManual,CCCAGG,0.5329,0.5299,0.5329,PURA,1514427120,2017-12-28 09:13:55.418793,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,0.5301,1,JordanManual,CCCAGG,0.5309,0.5301,0.5305,PURA,1514427300,2017-12-28 09:13:55.418793,7.29,3.86
388,388.0,388.0,388.0,388.0,388.0,0.5289,1,JordanManual,CCCAGG,0.5295,0.5289,0.5295,PURA,1514427480,2017-12-28 09:13:55.418793,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,0.5293,1,JordanManual,CCCAGG,0.5295,0.5293,0.5293,PURA,1514427660,2017-12-28 09:13:55.418793,1000.24,529.43
390,390.0,390.0,390.0,390.0,390.0,0.53,1,JordanManual,CCCAGG,0.5301,0.5295,0.5295,PURA,1514427840,2017-12-28 09:13:55.418793,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,0.5295,1,JordanManual,CCCAGG,0.5298,0.5295,0.5298,PURA,1514428020,2017-12-28 09:13:55.418793,49.49,26.2
392,392.0,392.0,392.0,392.0,392.0,0.5254,1,JordanManual,CCCAGG,0.5276,0.5254,0.5276,PURA,1514428200,2017-12-28 09:13:55.418793,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,0.5252,1,JordanManual,CCCAGG,0.5263,0.5252,0.5263,PURA,1514428380,2017-12-28 09:13:55.418793,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,0.5191,1,JordanManual,CCCAGG,0.5261,0.5191,0.5261,PURA,1514428560,2017-12-28 09:13:55.418793,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,0.5166,1,JordanManual,CCCAGG,0.5166,0.5148,0.5157,PURA,1514428740,2017-12-28 09:13:55.418793,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,0.5112,1,JordanManual,CCCAGG,0.5153,0.5112,0.5153,PURA,1514428920,2017-12-28 09:13:55.418793,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,0.5051,1,JordanManual,CCCAGG,0.5086,0.5051,0.5086,PURA,1514429100,2017-12-28 09:13:55.418793,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,0.4993,1,JordanManual,CCCAGG,0.5022,0.4993,0.5022,PURA,1514429280,2017-12-28 09:13:55.418793,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,0.4976,1,JordanManual,CCCAGG,0.5015,0.4937,0.4937,PURA,1514429460,2017-12-28 09:13:55.418793,795.95,399.17
400,400.0,400.0,400.0,400.0,400.0,0.5094,1,JordanManual,CCCAGG,0.5094,0.5056,0.5056,PURA,1514429640,2017-12-28 09:13:55.418793,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,0.5047,1,JordanManual,CCCAGG,0.5112,0.5047,0.5112,PURA,1514429820,2017-12-28 09:13:55.418793,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,0.5112,1,JordanManual,CCCAGG,0.5112,0.5052,0.5052,PURA,1514430000,2017-12-28 09:13:55.418793,20.56,10.48
403,403.0,403.0,403.0,403.0,403.0,0.5065,1,JordanManual,CCCAGG,0.5095,0.5065,0.508,PURA,1514430180,2017-12-28 09:13:55.418793,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,0.5046,1,JordanManual,CCCAGG,0.5046,0.5018,0.5029,PURA,1514430360,2017-12-28 09:13:55.418793,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,0.5051,1,JordanManual,CCCAGG,0.5077,0.5051,0.5077,PURA,1514430540,2017-12-28 09:13:55.418793,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,0.5127,1,JordanManual,CCCAGG,0.5137,0.5106,0.5106,PURA,1514430720,2017-12-28 09:13:55.418793,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,0.5148,1,JordanManual,CCCAGG,0.5148,0.5129,0.5129,PURA,1514430900,2017-12-28 09:13:55.418793,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,0.5145,1,JordanManual,CCCAGG,0.5145,0.5135,0.5135,PURA,1514431080,2017-12-28 09:13:55.418793,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,0.5153,1,JordanManual,CCCAGG,0.5162,0.5153,0.5162,PURA,1514431260,2017-12-28 09:13:55.418793,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,0.5043,1,JordanManual,CCCAGG,0.5043,0.5031,0.5031,PURA,1514431440,2017-12-28 09:13:55.418793,11.96,6.02
411,411.0,411.0,411.0,411.0,411.0,0.4954,1,JordanManual,CCCAGG,0.5032,0.4954,0.5032,PURA,1514431620,2017-12-28 09:13:55.418793,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,0.4985,1,JordanManual,CCCAGG,0.4989,0.4981,0.4981,PURA,1514431800,2017-12-28 09:13:55.418793,1440.83,718.25
413,413.0,413.0,413.0,413.0,413.0,0.4908,1,JordanManual,CCCAGG,0.497,0.4908,0.497,PURA,1514431980,2017-12-28 09:13:55.418793,11.73,5.82
414,414.0,414.0,414.0,414.0,414.0,0.4838,1,JordanManual,CCCAGG,0.4891,0.4838,0.4891,PURA,1514432160,2017-12-28 09:13:55.418793,825.14,401.68
415,415.0,415.0,415.0,415.0,415.0,0.4923,1,JordanManual,CCCAGG,0.4923,0.4826,0.4826,PURA,1514432340,2017-12-28 09:13:55.418793,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,0.4939,1,JordanManual,CCCAGG,0.4939,0.4897,0.4897,PURA,1514432520,2017-12-28 09:13:55.418793,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,0.4961,1,JordanManual,CCCAGG,0.4968,0.4948,0.4968,PURA,1514432700,2017-12-28 09:13:55.418793,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,0.4959,1,JordanManual,CCCAGG,0.4965,0.4953,0.4953,PURA,1514432880,2017-12-28 09:13:55.418793,18.92,9.37
419,419.0,419.0,419.0,419.0,419.0,0.5008,1,JordanManual,CCCAGG,0.5016,0.4973,0.4973,PURA,1514433060,2017-12-28 09:13:55.418793,1173.45,583.56
420,420.0,420.0,420.0,420.0,420.0,0.5011,1,JordanManual,CCCAGG,0.5022,0.5009,0.5009,PURA,1514433240,2017-12-28 09:13:55.418793,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,0.4981,1,JordanManual,CCCAGG,0.4989,0.4981,0.4985,PURA,1514433420,2017-12-28 09:13:55.418793,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,0.4966,1,JordanManual,CCCAGG,0.5002,0.4966,0.5002,PURA,1514433600,2017-12-28 09:13:55.418793,5.63,2.81
423,423.0,423.0,423.0,423.0,423.0,0.4904,1,JordanManual,CCCAGG,0.4961,0.4904,0.4961,PURA,1514433780,2017-12-28 09:13:55.418793,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,0.4931,1,JordanManual,CCCAGG,0.4934,0.4904,0.4904,PURA,1514433960,2017-12-28 09:13:55.418793,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,0.4978,1,JordanManual,CCCAGG,0.4978,0.4951,0.4951,PURA,1514434140,2017-12-28 09:13:55.418793,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,0.4975,1,JordanManual,CCCAGG,0.4979,0.4972,0.4972,PURA,1514434320,2017-12-28 09:13:55.418793,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,0.4997,1,JordanManual,CCCAGG,0.4997,0.4973,0.4973,PURA,1514434500,2017-12-28 09:13:55.418793,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,0.5008,1,JordanManual,CCCAGG,0.5028,0.5008,0.5025,PURA,1514434680,2017-12-28 09:13:55.418793,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,0.5048,1,JordanManual,CCCAGG,0.5048,0.5016,0.5016,PURA,1514434860,2017-12-28 09:13:55.418793,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,0.5043,1,JordanManual,CCCAGG,0.5051,0.5043,0.5051,PURA,1514435040,2017-12-28 09:13:55.418793,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,0.5049,1,JordanManual,CCCAGG,0.5049,0.5025,0.5025,PURA,1514435220,2017-12-28 09:13:55.418793,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,0.5076,1,JordanManual,CCCAGG,0.5087,0.5071,0.5071,PURA,1514435400,2017-12-28 09:13:55.418793,297.34,150.79
433,433.0,433.0,433.0,433.0,433.0,0.5061,1,JordanManual,CCCAGG,0.5073,0.5061,0.5073,PURA,1514435580,2017-12-28 09:13:55.418793,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,0.5036,1,JordanManual,CCCAGG,0.5039,0.5033,0.5033,PURA,1514435760,2017-12-28 09:13:55.418793,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,0.5039,1,JordanManual,CCCAGG,0.5039,0.5035,0.5039,PURA,1514435940,2017-12-28 09:13:55.418793,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,0.5047,1,JordanManual,CCCAGG,0.5047,0.5044,0.5045,PURA,1514436120,2017-12-28 09:13:55.418793,1171.77,591.04
437,437.0,437.0,437.0,437.0,437.0,0.4998,1,JordanManual,CCCAGG,0.5034,0.4985,0.5034,PURA,1514436300,2017-12-28 09:13:55.418793,796.65,398.17
438,438.0,438.0,438.0,438.0,438.0,0.502,1,JordanManual,CCCAGG,0.502,0.5004,0.5004,PURA,1514436480,2017-12-28 09:13:55.418793,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,0.4979,1,JordanManual,CCCAGG,0.5021,0.4979,0.5021,PURA,1514436660,2017-12-28 09:13:55.418793,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,0.4979,1,JordanManual,CCCAGG,0.4989,0.4979,0.4979,PURA,1514436840,2017-12-28 09:13:55.418793,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,0.4991,1,JordanManual,CCCAGG,0.4991,0.4978,0.498,PURA,1514437020,2017-12-28 09:13:55.418793,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,0.5006,1,JordanManual,CCCAGG,0.5009,0.5001,0.5001,PURA,1514437200,2017-12-28 09:13:55.418793,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,0.4971,1,JordanManual,CCCAGG,0.4987,0.4971,0.4987,PURA,1514437380,2017-12-28 09:13:55.418793,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,0.4917,1,JordanManual,CCCAGG,0.4967,0.4917,0.4967,PURA,1514437560,2017-12-28 09:13:55.418793,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,0.4926,1,JordanManual,CCCAGG,0.4931,0.4924,0.4931,PURA,1514437740,2017-12-28 09:13:55.418793,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,0.4894,1,JordanManual,CCCAGG,0.493,0.4894,0.493,PURA,1514437920,2017-12-28 09:13:55.418793,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,0.4883,1,JordanManual,CCCAGG,0.4907,0.4883,0.4907,PURA,1514438100,2017-12-28 09:13:55.418793,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,0.4814,1,JordanManual,CCCAGG,0.4858,0.4814,0.4858,PURA,1514438280,2017-12-28 09:13:55.418793,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,0.4848,1,JordanManual,CCCAGG,0.4848,0.4812,0.4812,PURA,1514438460,2017-12-28 09:13:55.418793,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,0.4871,1,JordanManual,CCCAGG,0.4873,0.4857,0.4873,PURA,1514438640,2017-12-28 09:13:55.418793,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,0.4908,1,JordanManual,CCCAGG,0.4908,0.4885,0.4885,PURA,1514438820,2017-12-28 09:13:55.418793,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,0.4905,1,JordanManual,CCCAGG,0.4922,0.4905,0.4922,PURA,1514439000,2017-12-28 09:13:55.418793,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,0.486,1,JordanManual,CCCAGG,0.4886,0.486,0.4886,PURA,1514439180,2017-12-28 09:13:55.418793,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,0.4869,1,JordanManual,CCCAGG,0.4869,0.4868,0.4869,PURA,1514439360,2017-12-28 09:13:55.418793,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,0.4842,1,JordanManual,CCCAGG,0.4869,0.4842,0.4869,PURA,1514439540,2017-12-28 09:13:55.418793,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,0.4786,1,JordanManual,CCCAGG,0.4817,0.4786,0.4817,PURA,1514439720,2017-12-28 09:13:55.418793,297.68,143.39
457,457.0,457.0,457.0,457.0,457.0,0.4798,1,JordanManual,CCCAGG,0.4798,0.4756,0.4756,PURA,1514439900,2017-12-28 09:13:55.418793,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,0.4814,1,JordanManual,CCCAGG,0.4814,0.4795,0.4805,PURA,1514440080,2017-12-28 09:13:55.418793,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,0.4828,1,JordanManual,CCCAGG,0.4842,0.4812,0.4842,PURA,1514440260,2017-12-28 09:13:55.418793,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,0.4775,1,JordanManual,CCCAGG,0.4802,0.4775,0.4802,PURA,1514440440,2017-12-28 09:13:55.418793,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,0.4773,1,JordanManual,CCCAGG,0.4782,0.4763,0.4763,PURA,1514440620,2017-12-28 09:13:55.418793,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,0.4809,1,JordanManual,CCCAGG,0.4809,0.4767,0.4767,PURA,1514440800,2017-12-28 09:13:55.418793,259.43,123.67
