Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1.47,1,JordanManual,CCCAGG,1.47,1.46,1.46,BSD,1514364120,2017-12-28 01:28:19.288249,3009.68,4424.23
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,BSD,1514364300,2017-12-28 01:28:19.288249,2887.77,4245.03
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1.48,1,JordanManual,CCCAGG,1.48,1.47,1.47,BSD,1514364480,2017-12-28 01:28:19.288249,624.52,922.19
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,BSD,1514364660,2017-12-28 01:28:19.288249,2015.79,2963.21
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1.46,1,JordanManual,CCCAGG,1.49,1.46,1.49,BSD,1514364840,2017-12-28 01:28:19.288249,4195.01,6157.91
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1.48,1,JordanManual,CCCAGG,1.49,1.46,1.46,BSD,1514365020,2017-12-28 01:28:19.288249,3005.94,4450.46
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1.49,1,JordanManual,CCCAGG,1.49,1.48,1.48,BSD,1514365200,2017-12-28 01:28:19.288249,1542.68,2295.03
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1.48,1,JordanManual,CCCAGG,1.49,1.48,1.49,BSD,1514365380,2017-12-28 01:28:19.288249,5679.02,8405.13
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,BSD,1514365560,2017-12-28 01:28:19.288249,3220.38,4766.16
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1.49,1,JordanManual,CCCAGG,1.49,1.49,1.49,BSD,1514365740,2017-12-28 01:28:19.288249,5267.76,7848.96
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.47,1,JordanManual,CCCAGG,1.49,1.47,1.49,BSD,1514365920,2017-12-28 01:28:19.288249,631.47,933.59
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,BSD,1514366100,2017-12-28 01:28:19.288249,3749.23,5511.36
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1.49,1,JordanManual,CCCAGG,1.49,1.47,1.47,BSD,1514366280,2017-12-28 01:28:19.288249,4476.29,6585.95
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1.49,1,JordanManual,CCCAGG,1.49,1.49,1.49,BSD,1514366460,2017-12-28 01:28:19.288249,539.94,804.51
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1.48,1,JordanManual,CCCAGG,1.49,1.48,1.49,BSD,1514366640,2017-12-28 01:28:19.288249,297.96,440.98
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.46,BSD,1514366820,2017-12-28 01:28:19.288249,1066.0,1552.87
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514367000,2017-12-28 01:28:19.288249,350.39,508.07
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.44,BSD,1514367180,2017-12-28 01:28:19.288249,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1.44,1,JordanManual,CCCAGG,1.45,1.44,1.45,BSD,1514367360,2017-12-28 01:28:19.288249,422.54,608.46
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.44,BSD,1514367540,2017-12-28 01:28:19.288249,1347.52,1953.9
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1.46,1,JordanManual,CCCAGG,1.46,1.44,1.44,BSD,1514367720,2017-12-28 01:28:19.288249,1239.51,1805.13
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514367900,2017-12-28 01:28:19.288249,2076.26,3010.57
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514368080,2017-12-28 01:28:19.288249,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.45,BSD,1514368260,2017-12-28 01:28:19.288249,260.89,378.29
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514368440,2017-12-28 01:28:19.288249,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1.44,1,JordanManual,CCCAGG,1.46,1.44,1.46,BSD,1514368620,2017-12-28 01:28:19.288249,502.45,723.53
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1.46,1,JordanManual,CCCAGG,1.46,1.44,1.44,BSD,1514368800,2017-12-28 01:28:19.288249,642.87,937.42
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1.47,1,JordanManual,CCCAGG,1.47,1.46,1.46,BSD,1514368980,2017-12-28 01:28:19.288249,111.03,162.95
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1.45,1,JordanManual,CCCAGG,1.47,1.45,1.47,BSD,1514369160,2017-12-28 01:28:19.288249,591.95,867.15
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1.44,1,JordanManual,CCCAGG,1.45,1.44,1.45,BSD,1514369340,2017-12-28 01:28:19.288249,558.44,804.15
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1.44,1,JordanManual,CCCAGG,1.44,1.43,1.44,BSD,1514369520,2017-12-28 01:28:19.288249,255.51,367.8
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514369700,2017-12-28 01:28:19.288249,1695.98,2425.25
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514369880,2017-12-28 01:28:19.288249,206.59,295.42
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,BSD,1514370060,2017-12-28 01:28:19.288249,1929.38,2739.56
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514370240,2017-12-28 01:28:19.288249,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,BSD,1514370420,2017-12-28 01:28:19.288249,4472.43,6263.14
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1.42,1,JordanManual,CCCAGG,1.42,1.4,1.4,BSD,1514370600,2017-12-28 01:28:19.288249,2189.06,3098.99
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1.42,1,JordanManual,CCCAGG,1.42,1.4,1.42,BSD,1514370780,2017-12-28 01:28:19.288249,6411.35,9099.05
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1.42,1,JordanManual,CCCAGG,1.43,1.42,1.42,BSD,1514370960,2017-12-28 01:28:19.288249,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,BSD,1514371140,2017-12-28 01:28:19.288249,303.29,432.7
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514371320,2017-12-28 01:28:19.288249,3226.87,4582.16
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514371500,2017-12-28 01:28:19.288249,463.79,653.95
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514371680,2017-12-28 01:28:19.288249,1683.93,2374.34
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514371860,2017-12-28 01:28:19.288249,738.84,1041.76
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,BSD,1514372040,2017-12-28 01:28:19.288249,1390.2,1946.28
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1.42,1,JordanManual,CCCAGG,1.42,1.4,1.4,BSD,1514372220,2017-12-28 01:28:19.288249,103.22,145.79
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514372400,2017-12-28 01:28:19.288249,255.87,365.9
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514372580,2017-12-28 01:28:19.288249,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514372760,2017-12-28 01:28:19.288249,557.76,803.18
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514372940,2017-12-28 01:28:19.288249,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.41,1,JordanManual,CCCAGG,1.43,1.41,1.43,BSD,1514373120,2017-12-28 01:28:19.288249,5975.53,8452.93
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.41,BSD,1514373300,2017-12-28 01:28:19.288249,1137.24,1613.56
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1.44,1,JordanManual,CCCAGG,1.44,1.42,1.42,BSD,1514373480,2017-12-28 01:28:19.288249,438.29,627.85
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514373660,2017-12-28 01:28:19.288249,1027.05,1478.96
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514373840,2017-12-28 01:28:19.288249,855.5,1231.91
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1.44,1,JordanManual,CCCAGG,1.44,1.43,1.43,BSD,1514374020,2017-12-28 01:28:19.288249,3235.29,4655.68
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514374200,2017-12-28 01:28:19.288249,5385.86,7755.64
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1.49,1,JordanManual,CCCAGG,1.49,1.47,1.47,BSD,1514374380,2017-12-28 01:28:19.288249,8036.98,11873.21
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1.49,1,JordanManual,CCCAGG,1.49,1.49,1.49,BSD,1514374560,2017-12-28 01:28:19.288249,47.04,70.09
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1.48,1,JordanManual,CCCAGG,1.5,1.48,1.5,BSD,1514374740,2017-12-28 01:28:19.288249,1102.83,1644.19
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.46,1,JordanManual,CCCAGG,1.48,1.45,1.48,BSD,1514374920,2017-12-28 01:28:19.288249,286.46,423.57
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514375100,2017-12-28 01:28:19.288249,100.57,146.83
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1.48,1,JordanManual,CCCAGG,1.48,1.46,1.46,BSD,1514375280,2017-12-28 01:28:19.288249,1003.0,1484.44
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1.49,1,JordanManual,CCCAGG,1.49,1.49,1.49,BSD,1514375460,2017-12-28 01:28:19.288249,1032.04,1537.74
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,BSD,1514375640,2017-12-28 01:28:19.288249,3568.09,5280.77
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1.54,1,JordanManual,CCCAGG,1.54,1.49,1.49,BSD,1514375820,2017-12-28 01:28:19.288249,16662.86,25385.36
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1.5,1,JordanManual,CCCAGG,1.53,1.41,1.52,BSD,1514376000,2017-12-28 01:28:19.288249,9156.66,13780.64
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1.51,1,JordanManual,CCCAGG,1.51,1.42,1.51,BSD,1514376180,2017-12-28 01:28:19.288249,1330.47,1904.26
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1.49,1,JordanManual,CCCAGG,1.5,1.49,1.49,BSD,1514376360,2017-12-28 01:28:19.288249,706.15,1052.16
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,1.45,1,JordanManual,CCCAGG,1.47,1.45,1.47,BSD,1514376540,2017-12-28 01:28:19.288249,1235.63,1809.41
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1.5,1,JordanManual,CCCAGG,1.51,1.45,1.45,BSD,1514376720,2017-12-28 01:28:19.288249,1204.23,1813.76
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,1.49,1,JordanManual,CCCAGG,1.49,1.46,1.49,BSD,1514376900,2017-12-28 01:28:19.288249,1386.41,2042.25
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1.47,1,JordanManual,CCCAGG,1.49,1.47,1.49,BSD,1514377080,2017-12-28 01:28:19.288249,207.89,306.54
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,BSD,1514377260,2017-12-28 01:28:19.288249,1584.65,2329.44
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,BSD,1514377440,2017-12-28 01:28:19.288249,719.76,1058.05
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,1.48,1,JordanManual,CCCAGG,1.48,1.47,1.47,BSD,1514377620,2017-12-28 01:28:19.288249,1227.5,1816.35
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1.48,1,JordanManual,CCCAGG,1.48,1.46,1.46,BSD,1514377800,2017-12-28 01:28:19.288249,600.54,888.8
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,BSD,1514377980,2017-12-28 01:28:19.288249,480.31,710.86
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,1.47,1,JordanManual,CCCAGG,1.48,1.47,1.48,BSD,1514378160,2017-12-28 01:28:19.288249,24.95,36.68
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,1.47,1,JordanManual,CCCAGG,1.48,1.47,1.48,BSD,1514378340,2017-12-28 01:28:19.288249,1291.5,1911.42
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.46,1,JordanManual,CCCAGG,1.47,1.45,1.47,BSD,1514378520,2017-12-28 01:28:19.288249,46.55,67.96
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514378700,2017-12-28 01:28:19.288249,5488.35,8012.99
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,BSD,1514378880,2017-12-28 01:28:19.288249,1677.38,2482.53
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,1.48,1,JordanManual,CCCAGG,1.48,1.47,1.48,BSD,1514379060,2017-12-28 01:28:19.288249,2232.5,3304.1
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,1.48,1,JordanManual,CCCAGG,1.48,1.47,1.47,BSD,1514379240,2017-12-28 01:28:19.288249,312.99,460.09
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1.48,1,JordanManual,CCCAGG,1.48,1.47,1.47,BSD,1514379420,2017-12-28 01:28:19.288249,235.55,348.62
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1.48,1,JordanManual,CCCAGG,1.48,1.47,1.48,BSD,1514379600,2017-12-28 01:28:19.288249,1018.55,1507.24
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,1.48,1,JordanManual,CCCAGG,1.48,1.47,1.48,BSD,1514379780,2017-12-28 01:28:19.288249,79.55,117.73
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,1.45,1,JordanManual,CCCAGG,1.48,1.45,1.48,BSD,1514379960,2017-12-28 01:28:19.288249,873.51,1271.99
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1.44,1,JordanManual,CCCAGG,1.45,1.44,1.45,BSD,1514380140,2017-12-28 01:28:19.288249,1212.32,1754.31
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514380320,2017-12-28 01:28:19.288249,1520.0,2188.8
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,1.42,1,JordanManual,CCCAGG,1.46,1.42,1.46,BSD,1514380500,2017-12-28 01:28:19.288249,1558.93,2214.36
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,1.45,1,JordanManual,CCCAGG,1.45,1.42,1.45,BSD,1514380680,2017-12-28 01:28:19.288249,6821.52,9890.08
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514380860,2017-12-28 01:28:19.288249,3552.25,5150.76
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514381040,2017-12-28 01:28:19.288249,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,1.44,1,JordanManual,CCCAGG,1.46,1.44,1.46,BSD,1514381220,2017-12-28 01:28:19.288249,913.52,1322.86
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514381400,2017-12-28 01:28:19.288249,278.03,400.36
