Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.00505,1,JordanManual,CCCAGG,0.005059,0.00505,0.005059,BAR,1514386620,2017-12-28 09:05:37.724968,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.005022,1,JordanManual,CCCAGG,0.005039,0.005022,0.005039,BAR,1514386800,2017-12-28 09:05:37.724968,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.004986,1,JordanManual,CCCAGG,0.005011,0.004986,0.005011,BAR,1514386980,2017-12-28 09:05:37.724968,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.005021,1,JordanManual,CCCAGG,0.005021,0.004991,0.004991,BAR,1514387160,2017-12-28 09:05:37.724968,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.005016,1,JordanManual,CCCAGG,0.005016,0.004998,0.004998,BAR,1514387340,2017-12-28 09:05:37.724968,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.005006,1,JordanManual,CCCAGG,0.005014,0.005004,0.005014,BAR,1514387520,2017-12-28 09:05:37.724968,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.005042,1,JordanManual,CCCAGG,0.005042,0.005014,0.005014,BAR,1514387700,2017-12-28 09:05:37.724968,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.005045,1,JordanManual,CCCAGG,0.005045,0.005031,0.005031,BAR,1514387880,2017-12-28 09:05:37.724968,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.005038,1,JordanManual,CCCAGG,0.005048,0.005038,0.005048,BAR,1514388060,2017-12-28 09:05:37.724968,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.005062,1,JordanManual,CCCAGG,0.005062,0.005045,0.005045,BAR,1514388240,2017-12-28 09:05:37.724968,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.005074,1,JordanManual,CCCAGG,0.005079,0.005072,0.005072,BAR,1514388420,2017-12-28 09:05:37.724968,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.005057,1,JordanManual,CCCAGG,0.00506,0.005057,0.00506,BAR,1514388600,2017-12-28 09:05:37.724968,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.005069,1,JordanManual,CCCAGG,0.005078,0.005069,0.005075,BAR,1514388780,2017-12-28 09:05:37.724968,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.005042,1,JordanManual,CCCAGG,0.005061,0.005042,0.005061,BAR,1514388960,2017-12-28 09:05:37.724968,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.005042,1,JordanManual,CCCAGG,0.005049,0.005042,0.005049,BAR,1514389140,2017-12-28 09:05:37.724968,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.005033,1,JordanManual,CCCAGG,0.005033,0.005022,0.005033,BAR,1514389320,2017-12-28 09:05:37.724968,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.005035,1,JordanManual,CCCAGG,0.005035,0.005027,0.005028,BAR,1514389500,2017-12-28 09:05:37.724968,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.005048,1,JordanManual,CCCAGG,0.005048,0.005038,0.005038,BAR,1514389680,2017-12-28 09:05:37.724968,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.005053,1,JordanManual,CCCAGG,0.005053,0.005045,0.005045,BAR,1514389860,2017-12-28 09:05:37.724968,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.00505,1,JordanManual,CCCAGG,0.005053,0.005049,0.005053,BAR,1514390040,2017-12-28 09:05:37.724968,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.005058,1,JordanManual,CCCAGG,0.005058,0.00505,0.00505,BAR,1514390220,2017-12-28 09:05:37.724968,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.005076,1,JordanManual,CCCAGG,0.005076,0.005054,0.005054,BAR,1514390400,2017-12-28 09:05:37.724968,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.005088,1,JordanManual,CCCAGG,0.005088,0.00508,0.00508,BAR,1514390580,2017-12-28 09:05:37.724968,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.005081,1,JordanManual,CCCAGG,0.005084,0.005077,0.005084,BAR,1514390760,2017-12-28 09:05:37.724968,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.005077,1,JordanManual,CCCAGG,0.005081,0.005077,0.005081,BAR,1514390940,2017-12-28 09:05:37.724968,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.005068,1,JordanManual,CCCAGG,0.005076,0.005068,0.005076,BAR,1514391120,2017-12-28 09:05:37.724968,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.005061,1,JordanManual,CCCAGG,0.005066,0.005061,0.005066,BAR,1514391300,2017-12-28 09:05:37.724968,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.005068,1,JordanManual,CCCAGG,0.005068,0.005064,0.005064,BAR,1514391480,2017-12-28 09:05:37.724968,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.00507,1,JordanManual,CCCAGG,0.005071,0.00507,0.00507,BAR,1514391660,2017-12-28 09:05:37.724968,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.005074,1,JordanManual,CCCAGG,0.005074,0.005067,0.005067,BAR,1514391840,2017-12-28 09:05:37.724968,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.005026,1,JordanManual,CCCAGG,0.005042,0.005026,0.005042,BAR,1514392020,2017-12-28 09:05:37.724968,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.00498,1,JordanManual,CCCAGG,0.005007,0.00498,0.005007,BAR,1514392200,2017-12-28 09:05:37.724968,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.004909,1,JordanManual,CCCAGG,0.004979,0.004909,0.004979,BAR,1514392380,2017-12-28 09:05:37.724968,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.004886,1,JordanManual,CCCAGG,0.004914,0.004886,0.004914,BAR,1514392560,2017-12-28 09:05:37.724968,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.004912,1,JordanManual,CCCAGG,0.004912,0.004875,0.004875,BAR,1514392740,2017-12-28 09:05:37.724968,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.004919,1,JordanManual,CCCAGG,0.004919,0.00489,0.00489,BAR,1514392920,2017-12-28 09:05:37.724968,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.00491,1,JordanManual,CCCAGG,0.00491,0.004903,0.004903,BAR,1514393100,2017-12-28 09:05:37.724968,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.004917,1,JordanManual,CCCAGG,0.004922,0.004917,0.004922,BAR,1514393280,2017-12-28 09:05:37.724968,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.004892,1,JordanManual,CCCAGG,0.004922,0.004892,0.004922,BAR,1514393460,2017-12-28 09:05:37.724968,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.004857,1,JordanManual,CCCAGG,0.004886,0.004857,0.004886,BAR,1514393640,2017-12-28 09:05:37.724968,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.004878,1,JordanManual,CCCAGG,0.004878,0.004867,0.004878,BAR,1514393820,2017-12-28 09:05:37.724968,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.00483,1,JordanManual,CCCAGG,0.004873,0.00483,0.004873,BAR,1514394000,2017-12-28 09:05:37.724968,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.004823,1,JordanManual,CCCAGG,0.004838,0.004808,0.004808,BAR,1514394180,2017-12-28 09:05:37.724968,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.004843,1,JordanManual,CCCAGG,0.004843,0.004801,0.004801,BAR,1514394360,2017-12-28 09:05:37.724968,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.00488,1,JordanManual,CCCAGG,0.00488,0.004847,0.004847,BAR,1514394540,2017-12-28 09:05:37.724968,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.004875,1,JordanManual,CCCAGG,0.004892,0.004875,0.004891,BAR,1514394720,2017-12-28 09:05:37.724968,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.004866,1,JordanManual,CCCAGG,0.004877,0.004866,0.004871,BAR,1514394900,2017-12-28 09:05:37.724968,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.004876,1,JordanManual,CCCAGG,0.004877,0.004872,0.004872,BAR,1514395080,2017-12-28 09:05:37.724968,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.004884,1,JordanManual,CCCAGG,0.004884,0.004874,0.004874,BAR,1514395260,2017-12-28 09:05:37.724968,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.004894,1,JordanManual,CCCAGG,0.004894,0.00489,0.004893,BAR,1514395440,2017-12-28 09:05:37.724968,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.004923,1,JordanManual,CCCAGG,0.004923,0.004909,0.004909,BAR,1514395620,2017-12-28 09:05:37.724968,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.004915,1,JordanManual,CCCAGG,0.004925,0.004905,0.004925,BAR,1514395800,2017-12-28 09:05:37.724968,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.004926,1,JordanManual,CCCAGG,0.004926,0.00492,0.004924,BAR,1514395980,2017-12-28 09:05:37.724968,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.004942,1,JordanManual,CCCAGG,0.004945,0.004934,0.004934,BAR,1514396160,2017-12-28 09:05:37.724968,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.004948,1,JordanManual,CCCAGG,0.00495,0.004941,0.004941,BAR,1514396340,2017-12-28 09:05:37.724968,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.004906,1,JordanManual,CCCAGG,0.004946,0.004906,0.004946,BAR,1514396520,2017-12-28 09:05:37.724968,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.004911,1,JordanManual,CCCAGG,0.004915,0.004898,0.004898,BAR,1514396700,2017-12-28 09:05:37.724968,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.004931,1,JordanManual,CCCAGG,0.004931,0.004917,0.004917,BAR,1514396880,2017-12-28 09:05:37.724968,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.004942,1,JordanManual,CCCAGG,0.004942,0.004939,0.004939,BAR,1514397060,2017-12-28 09:05:37.724968,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.004954,1,JordanManual,CCCAGG,0.004954,0.004941,0.004941,BAR,1514397240,2017-12-28 09:05:37.724968,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.004931,1,JordanManual,CCCAGG,0.004948,0.004931,0.004948,BAR,1514397420,2017-12-28 09:05:37.724968,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.004947,1,JordanManual,CCCAGG,0.004947,0.004934,0.004934,BAR,1514397600,2017-12-28 09:05:37.724968,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.004952,1,JordanManual,CCCAGG,0.004952,0.004948,0.004952,BAR,1514397780,2017-12-28 09:05:37.724968,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.004991,1,JordanManual,CCCAGG,0.004991,0.004955,0.004955,BAR,1514397960,2017-12-28 09:05:37.724968,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.005,1,JordanManual,CCCAGG,0.005006,0.004998,0.004998,BAR,1514398140,2017-12-28 09:05:37.724968,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.005008,1,JordanManual,CCCAGG,0.005008,0.004995,0.004995,BAR,1514398320,2017-12-28 09:05:37.724968,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.004995,1,JordanManual,CCCAGG,0.004999,0.004991,0.004999,BAR,1514398500,2017-12-28 09:05:37.724968,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.004998,1,JordanManual,CCCAGG,0.005007,0.004997,0.004997,BAR,1514398680,2017-12-28 09:05:37.724968,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.005004,1,JordanManual,CCCAGG,0.005007,0.005004,0.005007,BAR,1514398860,2017-12-28 09:05:37.724968,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.004963,1,JordanManual,CCCAGG,0.004999,0.004963,0.004999,BAR,1514399040,2017-12-28 09:05:37.724968,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.00494,1,JordanManual,CCCAGG,0.004946,0.004933,0.004946,BAR,1514399220,2017-12-28 09:05:37.724968,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.004929,1,JordanManual,CCCAGG,0.00494,0.004928,0.004928,BAR,1514399400,2017-12-28 09:05:37.724968,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.004901,1,JordanManual,CCCAGG,0.004917,0.004901,0.004917,BAR,1514399580,2017-12-28 09:05:37.724968,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.00493,1,JordanManual,CCCAGG,0.00493,0.004924,0.004926,BAR,1514399760,2017-12-28 09:05:37.724968,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.004953,1,JordanManual,CCCAGG,0.004953,0.004944,0.004944,BAR,1514399940,2017-12-28 09:05:37.724968,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.004973,1,JordanManual,CCCAGG,0.004977,0.004966,0.004966,BAR,1514400120,2017-12-28 09:05:37.724968,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.004956,1,JordanManual,CCCAGG,0.004967,0.004956,0.004967,BAR,1514400300,2017-12-28 09:05:37.724968,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.004963,1,JordanManual,CCCAGG,0.004963,0.004961,0.004961,BAR,1514400480,2017-12-28 09:05:37.724968,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.004963,1,JordanManual,CCCAGG,0.004966,0.004963,0.004966,BAR,1514400660,2017-12-28 09:05:37.724968,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.004946,1,JordanManual,CCCAGG,0.004955,0.004946,0.004955,BAR,1514400840,2017-12-28 09:05:37.724968,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.004962,1,JordanManual,CCCAGG,0.004962,0.004947,0.004947,BAR,1514401020,2017-12-28 09:05:37.724968,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.004977,1,JordanManual,CCCAGG,0.004977,0.004967,0.004967,BAR,1514401200,2017-12-28 09:05:37.724968,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.005004,1,JordanManual,CCCAGG,0.005004,0.004975,0.004975,BAR,1514401380,2017-12-28 09:05:37.724968,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.004991,1,JordanManual,CCCAGG,0.005006,0.004991,0.005006,BAR,1514401560,2017-12-28 09:05:37.724968,0,0
