Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.7286,1,JordanManual,CCCAGG,0.7319,0.7286,0.7319,ELLA,1514403720,2017-12-28 09:06:42.459827,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.704,1,JordanManual,CCCAGG,0.7268,0.702,0.7268,ELLA,1514403900,2017-12-28 09:06:42.459827,110.6,77.64
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.7032,1,JordanManual,CCCAGG,0.7043,0.7032,0.7043,ELLA,1514404080,2017-12-28 09:06:42.459827,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.6962,1,JordanManual,CCCAGG,0.7011,0.6962,0.7011,ELLA,1514404260,2017-12-28 09:06:42.459827,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.6981,1,JordanManual,CCCAGG,0.6981,0.696,0.696,ELLA,1514404440,2017-12-28 09:06:42.459827,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.6989,1,JordanManual,CCCAGG,0.6989,0.6975,0.6975,ELLA,1514404620,2017-12-28 09:06:42.459827,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.7058,1,JordanManual,CCCAGG,0.7058,0.7029,0.7029,ELLA,1514404800,2017-12-28 09:06:42.459827,356.19,250.94
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.7041,1,JordanManual,CCCAGG,0.7058,0.7041,0.7058,ELLA,1514404980,2017-12-28 09:06:42.459827,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.7023,1,JordanManual,CCCAGG,0.7034,0.702,0.7034,ELLA,1514405160,2017-12-28 09:06:42.459827,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.6987,1,JordanManual,CCCAGG,0.7017,0.6987,0.7017,ELLA,1514405340,2017-12-28 09:06:42.459827,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.6977,1,JordanManual,CCCAGG,0.6991,0.6976,0.6991,ELLA,1514405520,2017-12-28 09:06:42.459827,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.7012,1,JordanManual,CCCAGG,0.7012,0.6975,0.6975,ELLA,1514405700,2017-12-28 09:06:42.459827,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.7003,1,JordanManual,CCCAGG,0.7003,0.6997,0.6997,ELLA,1514405880,2017-12-28 09:06:42.459827,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.7042,1,JordanManual,CCCAGG,0.7042,0.7003,0.7003,ELLA,1514406060,2017-12-28 09:06:42.459827,53.99,37.96
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.7041,1,JordanManual,CCCAGG,0.7063,0.7041,0.705,ELLA,1514406240,2017-12-28 09:06:42.459827,144.27,101.9
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.6994,1,JordanManual,CCCAGG,0.7017,0.6994,0.7017,ELLA,1514406420,2017-12-28 09:06:42.459827,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.6925,1,JordanManual,CCCAGG,0.6974,0.6925,0.6974,ELLA,1514406600,2017-12-28 09:06:42.459827,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.6937,1,JordanManual,CCCAGG,0.6957,0.6909,0.6957,ELLA,1514406780,2017-12-28 09:06:42.459827,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.6929,1,JordanManual,CCCAGG,0.6954,0.6919,0.6954,ELLA,1514406960,2017-12-28 09:06:42.459827,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.6962,1,JordanManual,CCCAGG,0.6962,0.6927,0.6927,ELLA,1514407140,2017-12-28 09:06:42.459827,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.6975,1,JordanManual,CCCAGG,0.6975,0.6965,0.6965,ELLA,1514407320,2017-12-28 09:06:42.459827,306.0,213.13
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.6998,1,JordanManual,CCCAGG,0.6998,0.6976,0.6976,ELLA,1514407500,2017-12-28 09:06:42.459827,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.7005,1,JordanManual,CCCAGG,0.7021,0.7005,0.7007,ELLA,1514407680,2017-12-28 09:06:42.459827,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.7015,1,JordanManual,CCCAGG,0.7015,0.7001,0.7005,ELLA,1514407860,2017-12-28 09:06:42.459827,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.698,1,JordanManual,CCCAGG,0.7012,0.698,0.7012,ELLA,1514408040,2017-12-28 09:06:42.459827,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.6971,1,JordanManual,CCCAGG,0.699,0.6971,0.6972,ELLA,1514408220,2017-12-28 09:06:42.459827,11.0,7.67
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.6961,1,JordanManual,CCCAGG,0.6966,0.6958,0.6966,ELLA,1514408400,2017-12-28 09:06:42.459827,20.47,14.25
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.7023,1,JordanManual,CCCAGG,0.7023,0.6981,0.6981,ELLA,1514408580,2017-12-28 09:06:42.459827,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.7076,1,JordanManual,CCCAGG,0.7076,0.7046,0.7046,ELLA,1514408760,2017-12-28 09:06:42.459827,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.7096,1,JordanManual,CCCAGG,0.7119,0.7096,0.7105,ELLA,1514408940,2017-12-28 09:06:42.459827,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.7117,1,JordanManual,CCCAGG,0.7117,0.7096,0.7096,ELLA,1514409120,2017-12-28 09:06:42.459827,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.7103,1,JordanManual,CCCAGG,0.7115,0.7103,0.7115,ELLA,1514409300,2017-12-28 09:06:42.459827,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.7111,1,JordanManual,CCCAGG,0.7111,0.7094,0.7094,ELLA,1514409480,2017-12-28 09:06:42.459827,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.718,1,JordanManual,CCCAGG,0.718,0.7136,0.7136,ELLA,1514409660,2017-12-28 09:06:42.459827,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.7153,1,JordanManual,CCCAGG,0.7422,0.7153,0.7198,ELLA,1514409840,2017-12-28 09:06:42.459827,12.0,8.58
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.7172,1,JordanManual,CCCAGG,0.7172,0.7163,0.717,ELLA,1514410020,2017-12-28 09:06:42.459827,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.7147,1,JordanManual,CCCAGG,0.7164,0.7147,0.7164,ELLA,1514410200,2017-12-28 09:06:42.459827,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.7145,1,JordanManual,CCCAGG,0.7145,0.7143,0.7143,ELLA,1514410380,2017-12-28 09:06:42.459827,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.7162,1,JordanManual,CCCAGG,0.7162,0.7156,0.7156,ELLA,1514410560,2017-12-28 09:06:42.459827,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.7161,1,JordanManual,CCCAGG,0.7164,0.7154,0.7154,ELLA,1514410740,2017-12-28 09:06:42.459827,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.7103,1,JordanManual,CCCAGG,0.7144,0.7103,0.7144,ELLA,1514410920,2017-12-28 09:06:42.459827,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.7145,1,JordanManual,CCCAGG,0.7145,0.7123,0.7123,ELLA,1514411100,2017-12-28 09:06:42.459827,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.7138,1,JordanManual,CCCAGG,0.7138,0.7129,0.7135,ELLA,1514411280,2017-12-28 09:06:42.459827,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.7148,1,JordanManual,CCCAGG,0.7148,0.7132,0.7142,ELLA,1514411460,2017-12-28 09:06:42.459827,10.72,7.66
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.7135,1,JordanManual,CCCAGG,0.7147,0.7135,0.7143,ELLA,1514411640,2017-12-28 09:06:42.459827,96.75,69.03
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.7167,1,JordanManual,CCCAGG,0.7167,0.714,0.714,ELLA,1514411820,2017-12-28 09:06:42.459827,20.09,14.4
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.7159,1,JordanManual,CCCAGG,0.7177,0.7159,0.7177,ELLA,1514412000,2017-12-28 09:06:42.459827,201.96,144.84
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.7171,1,JordanManual,CCCAGG,0.7171,0.7149,0.7149,ELLA,1514412180,2017-12-28 09:06:42.459827,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.7152,1,JordanManual,CCCAGG,0.7165,0.7152,0.7165,ELLA,1514412360,2017-12-28 09:06:42.459827,36.64,26.2
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.7154,1,JordanManual,CCCAGG,0.7158,0.7152,0.7152,ELLA,1514412540,2017-12-28 09:06:42.459827,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.7161,1,JordanManual,CCCAGG,0.7161,0.7156,0.7156,ELLA,1514412720,2017-12-28 09:06:42.459827,377.13,270.06
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.7203,1,JordanManual,CCCAGG,0.7203,0.7172,0.7172,ELLA,1514412900,2017-12-28 09:06:42.459827,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.7228,1,JordanManual,CCCAGG,0.7228,0.7203,0.7203,ELLA,1514413080,2017-12-28 09:06:42.459827,211.46,152.37
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.7224,1,JordanManual,CCCAGG,0.7224,0.7219,0.7221,ELLA,1514413260,2017-12-28 09:06:42.459827,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.7247,1,JordanManual,CCCAGG,0.7247,0.7239,0.7239,ELLA,1514413440,2017-12-28 09:06:42.459827,401.97,291.19
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.7245,1,JordanManual,CCCAGG,0.7247,0.7245,0.7247,ELLA,1514413620,2017-12-28 09:06:42.459827,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.726,1,JordanManual,CCCAGG,0.726,0.7247,0.7247,ELLA,1514413800,2017-12-28 09:06:42.459827,155.0,112.33
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.7288,1,JordanManual,CCCAGG,0.7288,0.7278,0.7278,ELLA,1514413980,2017-12-28 09:06:42.459827,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.7283,1,JordanManual,CCCAGG,0.7292,0.7283,0.7288,ELLA,1514414160,2017-12-28 09:06:42.459827,36.88,26.88
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.7348,1,JordanManual,CCCAGG,0.7348,0.7269,0.7273,ELLA,1514414340,2017-12-28 09:06:42.459827,425.45,310.13
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.7315,1,JordanManual,CCCAGG,0.7328,0.7315,0.7328,ELLA,1514414520,2017-12-28 09:06:42.459827,1315.06,963.68
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.7344,1,JordanManual,CCCAGG,0.7344,0.7321,0.7321,ELLA,1514414700,2017-12-28 09:06:42.459827,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.733,1,JordanManual,CCCAGG,0.7345,0.733,0.7345,ELLA,1514414880,2017-12-28 09:06:42.459827,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.7328,1,JordanManual,CCCAGG,0.7328,0.7327,0.7327,ELLA,1514415060,2017-12-28 09:06:42.459827,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.7308,1,JordanManual,CCCAGG,0.7327,0.7308,0.7327,ELLA,1514415240,2017-12-28 09:06:42.459827,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.7579,1,JordanManual,CCCAGG,0.7579,0.7577,0.7577,ELLA,1514415420,2017-12-28 09:06:42.459827,48.84,37.01
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.7579,1,JordanManual,CCCAGG,0.7587,0.7579,0.7587,ELLA,1514415600,2017-12-28 09:06:42.459827,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.755,1,JordanManual,CCCAGG,0.757,0.755,0.757,ELLA,1514415780,2017-12-28 09:06:42.459827,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.7564,1,JordanManual,CCCAGG,0.7564,0.7554,0.7554,ELLA,1514415960,2017-12-28 09:06:42.459827,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.757,1,JordanManual,CCCAGG,0.757,0.7559,0.7559,ELLA,1514416140,2017-12-28 09:06:42.459827,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.7531,1,JordanManual,CCCAGG,0.7592,0.7531,0.7584,ELLA,1514416320,2017-12-28 09:06:42.459827,43.17,32.51
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.7513,1,JordanManual,CCCAGG,0.7534,0.7513,0.7534,ELLA,1514416500,2017-12-28 09:06:42.459827,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.7521,1,JordanManual,CCCAGG,0.7521,0.7509,0.7509,ELLA,1514416680,2017-12-28 09:06:42.459827,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.7544,1,JordanManual,CCCAGG,0.7544,0.7517,0.7517,ELLA,1514416860,2017-12-28 09:06:42.459827,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.7554,1,JordanManual,CCCAGG,0.7554,0.7544,0.7544,ELLA,1514417040,2017-12-28 09:06:42.459827,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.755,1,JordanManual,CCCAGG,0.7552,0.755,0.7552,ELLA,1514417220,2017-12-28 09:06:42.459827,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.7549,1,JordanManual,CCCAGG,0.7549,0.7545,0.7548,ELLA,1514417400,2017-12-28 09:06:42.459827,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.7559,1,JordanManual,CCCAGG,0.7559,0.7554,0.7554,ELLA,1514417580,2017-12-28 09:06:42.459827,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.758,1,JordanManual,CCCAGG,0.7583,0.7577,0.7577,ELLA,1514417760,2017-12-28 09:06:42.459827,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.7577,1,JordanManual,CCCAGG,0.7592,0.7577,0.7585,ELLA,1514417940,2017-12-28 09:06:42.459827,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.7583,1,JordanManual,CCCAGG,0.7583,0.7574,0.7574,ELLA,1514418120,2017-12-28 09:06:42.459827,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.7586,1,JordanManual,CCCAGG,0.7596,0.7586,0.7596,ELLA,1514418300,2017-12-28 09:06:42.459827,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.7578,1,JordanManual,CCCAGG,0.7586,0.7577,0.7586,ELLA,1514418480,2017-12-28 09:06:42.459827,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.7554,1,JordanManual,CCCAGG,0.7576,0.7554,0.7574,ELLA,1514418660,2017-12-28 09:06:42.459827,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.7557,1,JordanManual,CCCAGG,0.7558,0.7548,0.7558,ELLA,1514418840,2017-12-28 09:06:42.459827,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.7554,1,JordanManual,CCCAGG,0.7556,0.7553,0.7553,ELLA,1514419020,2017-12-28 09:06:42.459827,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.7578,1,JordanManual,CCCAGG,0.7578,0.7562,0.7562,ELLA,1514419200,2017-12-28 09:06:42.459827,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.7356,1,JordanManual,CCCAGG,0.7575,0.7356,0.7575,ELLA,1514419380,2017-12-28 09:06:42.459827,34.56,25.42
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.7357,1,JordanManual,CCCAGG,0.7357,0.7346,0.7346,ELLA,1514419560,2017-12-28 09:06:42.459827,800.0,587.68
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.7371,1,JordanManual,CCCAGG,0.7371,0.7361,0.7361,ELLA,1514419740,2017-12-28 09:06:42.459827,14.14,10.42
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.7366,1,JordanManual,CCCAGG,0.7369,0.7366,0.7369,ELLA,1514419920,2017-12-28 09:06:42.459827,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.7368,1,JordanManual,CCCAGG,0.7368,0.7364,0.7364,ELLA,1514420100,2017-12-28 09:06:42.459827,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.7363,1,JordanManual,CCCAGG,0.7365,0.7363,0.7365,ELLA,1514420280,2017-12-28 09:06:42.459827,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.7355,1,JordanManual,CCCAGG,0.736,0.7355,0.736,ELLA,1514420460,2017-12-28 09:06:42.459827,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.7318,1,JordanManual,CCCAGG,0.7349,0.7318,0.7349,ELLA,1514420640,2017-12-28 09:06:42.459827,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.7289,1,JordanManual,CCCAGG,0.7303,0.7289,0.7303,ELLA,1514420820,2017-12-28 09:06:42.459827,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.7259,1,JordanManual,CCCAGG,0.7272,0.7247,0.7272,ELLA,1514421000,2017-12-28 09:06:42.459827,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.7455,1,JordanManual,CCCAGG,0.7455,0.7235,0.7235,ELLA,1514421180,2017-12-28 09:06:42.459827,47.9,35.69
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.7453,1,JordanManual,CCCAGG,0.7458,0.7453,0.7454,ELLA,1514421360,2017-12-28 09:06:42.459827,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.7466,1,JordanManual,CCCAGG,0.7468,0.7466,0.7467,ELLA,1514421540,2017-12-28 09:06:42.459827,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.7466,1,JordanManual,CCCAGG,0.7469,0.7465,0.7465,ELLA,1514421720,2017-12-28 09:06:42.459827,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.7408,1,JordanManual,CCCAGG,0.7458,0.7408,0.7458,ELLA,1514421900,2017-12-28 09:06:42.459827,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.7406,1,JordanManual,CCCAGG,0.7414,0.7406,0.7406,ELLA,1514422080,2017-12-28 09:06:42.459827,1255.45,930.19
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.7407,1,JordanManual,CCCAGG,0.7407,0.7394,0.7394,ELLA,1514422260,2017-12-28 09:06:42.459827,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.7429,1,JordanManual,CCCAGG,0.7431,0.7419,0.7419,ELLA,1514422440,2017-12-28 09:06:42.459827,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.7445,1,JordanManual,CCCAGG,0.7445,0.7435,0.7435,ELLA,1514422620,2017-12-28 09:06:42.459827,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.7298,1,JordanManual,CCCAGG,0.7447,0.7298,0.7447,ELLA,1514422800,2017-12-28 09:06:42.459827,34.04,24.89
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.733,1,JordanManual,CCCAGG,0.733,0.7304,0.7304,ELLA,1514422980,2017-12-28 09:06:42.459827,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.7337,1,JordanManual,CCCAGG,0.7337,0.7332,0.7332,ELLA,1514423160,2017-12-28 09:06:42.459827,130.3,95.54
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.7318,1,JordanManual,CCCAGG,0.7332,0.7318,0.7332,ELLA,1514423340,2017-12-28 09:06:42.459827,70.25,51.41
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.7287,1,JordanManual,CCCAGG,0.7311,0.7287,0.7311,ELLA,1514423520,2017-12-28 09:06:42.459827,990.0,721.41
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.7319,1,JordanManual,CCCAGG,0.7319,0.731,0.731,ELLA,1514423700,2017-12-28 09:06:42.459827,49.07,35.9
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.7319,1,JordanManual,CCCAGG,0.7321,0.7319,0.732,ELLA,1514423880,2017-12-28 09:06:42.459827,1425.43,1043.27
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.7348,1,JordanManual,CCCAGG,0.7348,0.7331,0.7331,ELLA,1514424060,2017-12-28 09:06:42.459827,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.7377,1,JordanManual,CCCAGG,0.7377,0.7363,0.7363,ELLA,1514424240,2017-12-28 09:06:42.459827,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.7388,1,JordanManual,CCCAGG,0.7388,0.7375,0.7375,ELLA,1514424420,2017-12-28 09:06:42.459827,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.7701,1,JordanManual,CCCAGG,0.7701,0.7692,0.7692,ELLA,1514424600,2017-12-28 09:06:42.459827,419.16,322.42
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.7696,1,JordanManual,CCCAGG,0.7701,0.7696,0.7697,ELLA,1514424780,2017-12-28 09:06:42.459827,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.7678,1,JordanManual,CCCAGG,0.7689,0.7678,0.7689,ELLA,1514424960,2017-12-28 09:06:42.459827,199.6,153.47
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.7665,1,JordanManual,CCCAGG,0.7668,0.7664,0.7668,ELLA,1514425140,2017-12-28 09:06:42.459827,14.82,11.36
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.7671,1,JordanManual,CCCAGG,0.7672,0.767,0.767,ELLA,1514425320,2017-12-28 09:06:42.459827,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.7691,1,JordanManual,CCCAGG,0.7691,0.7675,0.7675,ELLA,1514425500,2017-12-28 09:06:42.459827,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.7686,1,JordanManual,CCCAGG,0.7687,0.7684,0.7687,ELLA,1514425680,2017-12-28 09:06:42.459827,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.7688,1,JordanManual,CCCAGG,0.7688,0.768,0.768,ELLA,1514425860,2017-12-28 09:06:42.459827,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.77,1,JordanManual,CCCAGG,0.77,0.7685,0.7685,ELLA,1514426040,2017-12-28 09:06:42.459827,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.7728,1,JordanManual,CCCAGG,0.7728,0.7424,0.7424,ELLA,1514426220,2017-12-28 09:06:42.459827,53.85,41.54
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.7751,1,JordanManual,CCCAGG,0.7752,0.7745,0.7745,ELLA,1514426400,2017-12-28 09:06:42.459827,212.06,164.37
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.7713,1,JordanManual,CCCAGG,0.7738,0.7713,0.7738,ELLA,1514426580,2017-12-28 09:06:42.459827,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.7724,1,JordanManual,CCCAGG,0.773,0.7724,0.773,ELLA,1514426760,2017-12-28 09:06:42.459827,0.0,0.0
