Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0004571,1,JordanManual,CCCAGG,0.0004571,0.000456,0.000456,ELTC2,1514401740,2017-12-28 09:11:44.588871,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0004582,1,JordanManual,CCCAGG,0.0004582,0.0004573,0.0004573,ELTC2,1514401920,2017-12-28 09:11:44.588871,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0004581,1,JordanManual,CCCAGG,0.0004584,0.0004581,0.0004584,ELTC2,1514402100,2017-12-28 09:11:44.588871,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0004582,1,JordanManual,CCCAGG,0.0004586,0.000458,0.000458,ELTC2,1514402280,2017-12-28 09:11:44.588871,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0004584,1,JordanManual,CCCAGG,0.0004586,0.0004583,0.0004583,ELTC2,1514402460,2017-12-28 09:11:44.588871,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0004579,1,JordanManual,CCCAGG,0.0004579,0.0004578,0.0004579,ELTC2,1514402640,2017-12-28 09:11:44.588871,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0004574,1,JordanManual,CCCAGG,0.0004574,0.0004562,0.0004568,ELTC2,1514402820,2017-12-28 09:11:44.588871,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0004559,1,JordanManual,CCCAGG,0.0004576,0.0004559,0.0004576,ELTC2,1514403000,2017-12-28 09:11:44.588871,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.0004548,1,JordanManual,CCCAGG,0.000455,0.0004548,0.000455,ELTC2,1514403180,2017-12-28 09:11:44.588871,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0004556,1,JordanManual,CCCAGG,0.0004556,0.000455,0.000455,ELTC2,1514403360,2017-12-28 09:11:44.588871,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0004559,1,JordanManual,CCCAGG,0.0004561,0.0004559,0.0004559,ELTC2,1514403540,2017-12-28 09:11:44.588871,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.000454,1,JordanManual,CCCAGG,0.0004556,0.000454,0.0004556,ELTC2,1514403720,2017-12-28 09:11:44.588871,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0004518,1,JordanManual,CCCAGG,0.0004531,0.0004514,0.0004531,ELTC2,1514403900,2017-12-28 09:11:44.588871,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0004515,1,JordanManual,CCCAGG,0.0004516,0.0004515,0.0004516,ELTC2,1514404080,2017-12-28 09:11:44.588871,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0004484,1,JordanManual,CCCAGG,0.0004516,0.0004484,0.0004516,ELTC2,1514404260,2017-12-28 09:11:44.588871,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0004485,1,JordanManual,CCCAGG,0.0004486,0.0004477,0.0004477,ELTC2,1514404440,2017-12-28 09:11:44.588871,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.000448,1,JordanManual,CCCAGG,0.000448,0.0004472,0.0004476,ELTC2,1514404620,2017-12-28 09:11:44.588871,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.0004514,1,JordanManual,CCCAGG,0.0004514,0.0004498,0.0004498,ELTC2,1514404800,2017-12-28 09:11:44.588871,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0004512,1,JordanManual,CCCAGG,0.0004513,0.0004512,0.0004513,ELTC2,1514404980,2017-12-28 09:11:44.588871,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0004503,1,JordanManual,CCCAGG,0.0004509,0.0004498,0.0004509,ELTC2,1514405160,2017-12-28 09:11:44.588871,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0004489,1,JordanManual,CCCAGG,0.0004505,0.0004489,0.0004505,ELTC2,1514405340,2017-12-28 09:11:44.588871,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.000448,1,JordanManual,CCCAGG,0.0004493,0.000448,0.0004493,ELTC2,1514405520,2017-12-28 09:11:44.588871,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0004485,1,JordanManual,CCCAGG,0.0004485,0.0004468,0.0004468,ELTC2,1514405700,2017-12-28 09:11:44.588871,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0004485,1,JordanManual,CCCAGG,0.0004485,0.0004483,0.0004485,ELTC2,1514405880,2017-12-28 09:11:44.588871,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0004499,1,JordanManual,CCCAGG,0.0004499,0.0004483,0.0004483,ELTC2,1514406060,2017-12-28 09:11:44.588871,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0004504,1,JordanManual,CCCAGG,0.0004514,0.0004504,0.0004509,ELTC2,1514406240,2017-12-28 09:11:44.588871,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0004483,1,JordanManual,CCCAGG,0.0004493,0.0004483,0.0004493,ELTC2,1514406420,2017-12-28 09:11:44.588871,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0004435,1,JordanManual,CCCAGG,0.0004478,0.0004435,0.0004478,ELTC2,1514406600,2017-12-28 09:11:44.588871,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0004445,1,JordanManual,CCCAGG,0.0004462,0.0004433,0.0004462,ELTC2,1514406780,2017-12-28 09:11:44.588871,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0004451,1,JordanManual,CCCAGG,0.0004451,0.0004444,0.000445,ELTC2,1514406960,2017-12-28 09:11:44.588871,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0004465,1,JordanManual,CCCAGG,0.0004471,0.0004452,0.0004452,ELTC2,1514407140,2017-12-28 09:11:44.588871,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0004465,1,JordanManual,CCCAGG,0.0004465,0.0004464,0.0004464,ELTC2,1514407320,2017-12-28 09:11:44.588871,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.000448,1,JordanManual,CCCAGG,0.000448,0.000447,0.000447,ELTC2,1514407500,2017-12-28 09:11:44.588871,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0004493,1,JordanManual,CCCAGG,0.0004493,0.0004485,0.0004485,ELTC2,1514407680,2017-12-28 09:11:44.588871,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.000449,1,JordanManual,CCCAGG,0.0004493,0.000449,0.0004493,ELTC2,1514407860,2017-12-28 09:11:44.588871,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0004485,1,JordanManual,CCCAGG,0.0004495,0.0004485,0.000449,ELTC2,1514408040,2017-12-28 09:11:44.588871,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0004486,1,JordanManual,CCCAGG,0.0004488,0.0004479,0.0004479,ELTC2,1514408220,2017-12-28 09:11:44.588871,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0004464,1,JordanManual,CCCAGG,0.0004474,0.0004464,0.0004474,ELTC2,1514408400,2017-12-28 09:11:44.588871,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0004488,1,JordanManual,CCCAGG,0.0004488,0.0004477,0.0004478,ELTC2,1514408580,2017-12-28 09:11:44.588871,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0004508,1,JordanManual,CCCAGG,0.0004508,0.0004493,0.0004498,ELTC2,1514408760,2017-12-28 09:11:44.588871,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0004527,1,JordanManual,CCCAGG,0.000454,0.0004527,0.0004528,ELTC2,1514408940,2017-12-28 09:11:44.588871,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0004538,1,JordanManual,CCCAGG,0.0004538,0.0004527,0.0004527,ELTC2,1514409120,2017-12-28 09:11:44.588871,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0004538,1,JordanManual,CCCAGG,0.0004543,0.0004538,0.000454,ELTC2,1514409300,2017-12-28 09:11:44.588871,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0004533,1,JordanManual,CCCAGG,0.0004533,0.0004528,0.0004528,ELTC2,1514409480,2017-12-28 09:11:44.588871,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0004561,1,JordanManual,CCCAGG,0.0004561,0.0004542,0.0004542,ELTC2,1514409660,2017-12-28 09:11:44.588871,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.000455,1,JordanManual,CCCAGG,0.0004561,0.000455,0.000456,ELTC2,1514409840,2017-12-28 09:11:44.588871,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0004551,1,JordanManual,CCCAGG,0.0004554,0.0004549,0.0004554,ELTC2,1514410020,2017-12-28 09:11:44.588871,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.000455,1,JordanManual,CCCAGG,0.0004551,0.000455,0.0004551,ELTC2,1514410200,2017-12-28 09:11:44.588871,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0004548,1,JordanManual,CCCAGG,0.000455,0.0004548,0.0004548,ELTC2,1514410380,2017-12-28 09:11:44.588871,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0004548,1,JordanManual,CCCAGG,0.000455,0.0004548,0.0004549,ELTC2,1514410560,2017-12-28 09:11:44.588871,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0004551,1,JordanManual,CCCAGG,0.0004551,0.0004545,0.0004545,ELTC2,1514410740,2017-12-28 09:11:44.588871,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0004527,1,JordanManual,CCCAGG,0.0004551,0.0004527,0.0004551,ELTC2,1514410920,2017-12-28 09:11:44.588871,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0004545,1,JordanManual,CCCAGG,0.0004545,0.0004537,0.0004537,ELTC2,1514411100,2017-12-28 09:11:44.588871,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0004539,1,JordanManual,CCCAGG,0.0004539,0.0004536,0.0004538,ELTC2,1514411280,2017-12-28 09:11:44.588871,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0004541,1,JordanManual,CCCAGG,0.0004541,0.0004538,0.0004538,ELTC2,1514411460,2017-12-28 09:11:44.588871,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0004538,1,JordanManual,CCCAGG,0.000454,0.0004538,0.000454,ELTC2,1514411640,2017-12-28 09:11:44.588871,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0004539,1,JordanManual,CCCAGG,0.0004539,0.0004533,0.0004533,ELTC2,1514411820,2017-12-28 09:11:44.588871,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0004533,1,JordanManual,CCCAGG,0.0004541,0.0004533,0.0004541,ELTC2,1514412000,2017-12-28 09:11:44.588871,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0004526,1,JordanManual,CCCAGG,0.0004529,0.0004526,0.0004529,ELTC2,1514412180,2017-12-28 09:11:44.588871,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0004525,1,JordanManual,CCCAGG,0.000453,0.0004525,0.000453,ELTC2,1514412360,2017-12-28 09:11:44.588871,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0004515,1,JordanManual,CCCAGG,0.0004522,0.0004515,0.0004522,ELTC2,1514412540,2017-12-28 09:11:44.588871,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0004516,1,JordanManual,CCCAGG,0.0004519,0.0004512,0.0004512,ELTC2,1514412720,2017-12-28 09:11:44.588871,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0004535,1,JordanManual,CCCAGG,0.0004535,0.0004521,0.0004521,ELTC2,1514412900,2017-12-28 09:11:44.588871,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0004544,1,JordanManual,CCCAGG,0.0004544,0.0004534,0.0004534,ELTC2,1514413080,2017-12-28 09:11:44.588871,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0004543,1,JordanManual,CCCAGG,0.0004543,0.0004541,0.0004541,ELTC2,1514413260,2017-12-28 09:11:44.588871,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0004552,1,JordanManual,CCCAGG,0.0004553,0.0004547,0.0004547,ELTC2,1514413440,2017-12-28 09:11:44.588871,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0004553,1,JordanManual,CCCAGG,0.0004553,0.0004552,0.0004552,ELTC2,1514413620,2017-12-28 09:11:44.588871,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0004562,1,JordanManual,CCCAGG,0.0004562,0.0004557,0.0004557,ELTC2,1514413800,2017-12-28 09:11:44.588871,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0004576,1,JordanManual,CCCAGG,0.0004576,0.0004564,0.0004564,ELTC2,1514413980,2017-12-28 09:11:44.588871,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0004572,1,JordanManual,CCCAGG,0.0004577,0.000457,0.000457,ELTC2,1514414160,2017-12-28 09:11:44.588871,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.0004567,1,JordanManual,CCCAGG,0.0004568,0.0004567,0.0004568,ELTC2,1514414340,2017-12-28 09:11:44.588871,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.000456,1,JordanManual,CCCAGG,0.000456,0.0004554,0.000456,ELTC2,1514414520,2017-12-28 09:11:44.588871,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.000457,1,JordanManual,CCCAGG,0.000457,0.0004562,0.0004562,ELTC2,1514414700,2017-12-28 09:11:44.588871,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0004568,1,JordanManual,CCCAGG,0.0004569,0.0004568,0.0004568,ELTC2,1514414880,2017-12-28 09:11:44.588871,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0004569,1,JordanManual,CCCAGG,0.0004571,0.0004567,0.0004567,ELTC2,1514415060,2017-12-28 09:11:44.588871,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0004575,1,JordanManual,CCCAGG,0.0004575,0.0004573,0.0004573,ELTC2,1514415240,2017-12-28 09:11:44.588871,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.0004568,1,JordanManual,CCCAGG,0.0004568,0.0004566,0.0004566,ELTC2,1514415420,2017-12-28 09:11:44.588871,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0004582,1,JordanManual,CCCAGG,0.0004582,0.0004576,0.0004576,ELTC2,1514415600,2017-12-28 09:11:44.588871,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.0004573,1,JordanManual,CCCAGG,0.0004577,0.0004573,0.0004577,ELTC2,1514415780,2017-12-28 09:11:44.588871,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0004572,1,JordanManual,CCCAGG,0.0004572,0.0004568,0.0004569,ELTC2,1514415960,2017-12-28 09:11:44.588871,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0004572,1,JordanManual,CCCAGG,0.0004572,0.0004569,0.000457,ELTC2,1514416140,2017-12-28 09:11:44.588871,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.0004581,1,JordanManual,CCCAGG,0.0004581,0.0004571,0.0004571,ELTC2,1514416320,2017-12-28 09:11:44.588871,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.0004577,1,JordanManual,CCCAGG,0.0004584,0.0004577,0.0004584,ELTC2,1514416500,2017-12-28 09:11:44.588871,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.0004571,1,JordanManual,CCCAGG,0.0004575,0.0004571,0.0004575,ELTC2,1514416680,2017-12-28 09:11:44.588871,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0004579,1,JordanManual,CCCAGG,0.0004579,0.0004568,0.0004568,ELTC2,1514416860,2017-12-28 09:11:44.588871,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.0004583,1,JordanManual,CCCAGG,0.0004583,0.0004579,0.0004579,ELTC2,1514417040,2017-12-28 09:11:44.588871,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.0004585,1,JordanManual,CCCAGG,0.0004585,0.0004582,0.0004582,ELTC2,1514417220,2017-12-28 09:11:44.588871,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.000459,1,JordanManual,CCCAGG,0.000459,0.0004584,0.0004585,ELTC2,1514417400,2017-12-28 09:11:44.588871,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.0004596,1,JordanManual,CCCAGG,0.0004596,0.000459,0.0004593,ELTC2,1514417580,2017-12-28 09:11:44.588871,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.0004596,1,JordanManual,CCCAGG,0.0004599,0.0004596,0.0004599,ELTC2,1514417760,2017-12-28 09:11:44.588871,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.0004599,1,JordanManual,CCCAGG,0.00046,0.0004598,0.0004598,ELTC2,1514417940,2017-12-28 09:11:44.588871,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0004602,1,JordanManual,CCCAGG,0.0004602,0.0004599,0.00046,ELTC2,1514418120,2017-12-28 09:11:44.588871,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0004601,1,JordanManual,CCCAGG,0.0004603,0.0004601,0.0004603,ELTC2,1514418300,2017-12-28 09:11:44.588871,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.0004596,1,JordanManual,CCCAGG,0.00046,0.0004596,0.00046,ELTC2,1514418480,2017-12-28 09:11:44.588871,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0004589,1,JordanManual,CCCAGG,0.0004596,0.0004589,0.0004596,ELTC2,1514418660,2017-12-28 09:11:44.588871,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0004589,1,JordanManual,CCCAGG,0.0004591,0.0004589,0.0004591,ELTC2,1514418840,2017-12-28 09:11:44.588871,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.0004588,1,JordanManual,CCCAGG,0.0004588,0.0004587,0.0004588,ELTC2,1514419020,2017-12-28 09:11:44.588871,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0004591,1,JordanManual,CCCAGG,0.0004591,0.000459,0.000459,ELTC2,1514419200,2017-12-28 09:11:44.588871,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.0004597,1,JordanManual,CCCAGG,0.0004597,0.0004593,0.0004595,ELTC2,1514419380,2017-12-28 09:11:44.588871,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0004592,1,JordanManual,CCCAGG,0.0004594,0.0004592,0.0004593,ELTC2,1514419560,2017-12-28 09:11:44.588871,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.0004596,1,JordanManual,CCCAGG,0.0004596,0.0004594,0.0004594,ELTC2,1514419740,2017-12-28 09:11:44.588871,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.0004592,1,JordanManual,CCCAGG,0.0004594,0.000459,0.000459,ELTC2,1514419920,2017-12-28 09:11:44.588871,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0004591,1,JordanManual,CCCAGG,0.0004592,0.0004591,0.0004591,ELTC2,1514420100,2017-12-28 09:11:44.588871,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.0004588,1,JordanManual,CCCAGG,0.0004591,0.0004588,0.0004591,ELTC2,1514420280,2017-12-28 09:11:44.588871,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.000459,1,JordanManual,CCCAGG,0.000459,0.0004587,0.0004587,ELTC2,1514420460,2017-12-28 09:11:44.588871,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.000458,1,JordanManual,CCCAGG,0.0004587,0.000458,0.0004587,ELTC2,1514420640,2017-12-28 09:11:44.588871,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.0004559,1,JordanManual,CCCAGG,0.0004578,0.0004559,0.0004578,ELTC2,1514420820,2017-12-28 09:11:44.588871,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0004547,1,JordanManual,CCCAGG,0.0004548,0.0004538,0.0004548,ELTC2,1514421000,2017-12-28 09:11:44.588871,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0004553,1,JordanManual,CCCAGG,0.0004553,0.0004548,0.0004548,ELTC2,1514421180,2017-12-28 09:11:44.588871,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.000455,1,JordanManual,CCCAGG,0.0004554,0.0004548,0.0004554,ELTC2,1514421360,2017-12-28 09:11:44.588871,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0004563,1,JordanManual,CCCAGG,0.0004563,0.0004554,0.0004554,ELTC2,1514421540,2017-12-28 09:11:44.588871,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0004562,1,JordanManual,CCCAGG,0.0004564,0.0004562,0.0004564,ELTC2,1514421720,2017-12-28 09:11:44.588871,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0004525,1,JordanManual,CCCAGG,0.0004551,0.0004525,0.0004551,ELTC2,1514421900,2017-12-28 09:11:44.588871,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0004525,1,JordanManual,CCCAGG,0.0004531,0.0004522,0.0004522,ELTC2,1514422080,2017-12-28 09:11:44.588871,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0004522,1,JordanManual,CCCAGG,0.0004522,0.0004519,0.0004521,ELTC2,1514422260,2017-12-28 09:11:44.588871,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0004541,1,JordanManual,CCCAGG,0.0004541,0.0004529,0.0004529,ELTC2,1514422440,2017-12-28 09:11:44.588871,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.0004558,1,JordanManual,CCCAGG,0.0004558,0.0004549,0.0004549,ELTC2,1514422620,2017-12-28 09:11:44.588871,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0004557,1,JordanManual,CCCAGG,0.0004558,0.0004555,0.0004555,ELTC2,1514422800,2017-12-28 09:11:44.588871,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.000456,1,JordanManual,CCCAGG,0.000456,0.0004556,0.0004556,ELTC2,1514422980,2017-12-28 09:11:44.588871,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0004561,1,JordanManual,CCCAGG,0.0004561,0.0004559,0.0004559,ELTC2,1514423160,2017-12-28 09:11:44.588871,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.0004557,1,JordanManual,CCCAGG,0.0004562,0.0004556,0.0004562,ELTC2,1514423340,2017-12-28 09:11:44.588871,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0004548,1,JordanManual,CCCAGG,0.0004551,0.0004548,0.0004551,ELTC2,1514423520,2017-12-28 09:11:44.588871,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0004543,1,JordanManual,CCCAGG,0.000455,0.0004543,0.000455,ELTC2,1514423700,2017-12-28 09:11:44.588871,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0004538,1,JordanManual,CCCAGG,0.0004541,0.0004538,0.000454,ELTC2,1514423880,2017-12-28 09:11:44.588871,0.0,0.0
