Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,7.63,1,JordanManual,CCCAGG,7.72,7.63,7.69,ARK,1514383740,2017-12-28 09:05:38.712186,1598.52,12245.03
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,7.59,1,JordanManual,CCCAGG,7.61,7.58,7.59,ARK,1514383920,2017-12-28 09:05:38.712186,3019.34,22919.68
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,7.58,1,JordanManual,CCCAGG,7.61,7.58,7.6,ARK,1514384100,2017-12-28 09:05:38.712186,5511.35,41891.2
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,7.55,1,JordanManual,CCCAGG,7.58,7.54,7.57,ARK,1514384280,2017-12-28 09:05:38.712186,9734.64,73522.64
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,7.55,1,JordanManual,CCCAGG,7.56,7.51,7.56,ARK,1514384460,2017-12-28 09:05:38.712186,1601.86,12073.15
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,7.56,1,JordanManual,CCCAGG,7.6,7.54,7.56,ARK,1514384640,2017-12-28 09:05:38.712186,4361.2,32965.78
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,7.6,1,JordanManual,CCCAGG,7.6,7.57,7.59,ARK,1514384820,2017-12-28 09:05:38.712186,4013.63,30486.68
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,7.61,1,JordanManual,CCCAGG,7.62,7.58,7.61,ARK,1514385000,2017-12-28 09:05:38.712186,4531.45,34525.56
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,7.57,1,JordanManual,CCCAGG,7.61,7.57,7.61,ARK,1514385180,2017-12-28 09:05:38.712186,2639.2,20023.03
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,7.57,1,JordanManual,CCCAGG,7.57,7.54,7.56,ARK,1514385360,2017-12-28 09:05:38.712186,1482.74,11216.04
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,7.46,1,JordanManual,CCCAGG,7.52,7.46,7.52,ARK,1514385540,2017-12-28 09:05:38.712186,4166.58,31166.92
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,7.41,1,JordanManual,CCCAGG,7.47,7.4,7.47,ARK,1514385720,2017-12-28 09:05:38.712186,2156.86,16061.71
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,7.4,1,JordanManual,CCCAGG,7.42,7.39,7.39,ARK,1514385900,2017-12-28 09:05:38.712186,1908.64,14134.24
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,7.43,1,JordanManual,CCCAGG,7.44,7.38,7.4,ARK,1514386080,2017-12-28 09:05:38.712186,2966.07,22005.58
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,7.4,1,JordanManual,CCCAGG,7.42,7.36,7.4,ARK,1514386260,2017-12-28 09:05:38.712186,2092.93,15460.04
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,7.42,1,JordanManual,CCCAGG,7.42,7.35,7.38,ARK,1514386440,2017-12-28 09:05:38.712186,2125.9,15676.74
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,7.4,1,JordanManual,CCCAGG,7.47,7.39,7.41,ARK,1514386620,2017-12-28 09:05:38.712186,7888.02,58466.78
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,7.34,1,JordanManual,CCCAGG,7.38,7.34,7.38,ARK,1514386800,2017-12-28 09:05:38.712186,1659.04,12181.41
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,7.34,1,JordanManual,CCCAGG,7.36,7.31,7.32,ARK,1514386980,2017-12-28 09:05:38.712186,3371.68,24745.3
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,7.36,1,JordanManual,CCCAGG,7.36,7.32,7.34,ARK,1514387160,2017-12-28 09:05:38.712186,4754.14,34933.11
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,7.32,1,JordanManual,CCCAGG,7.35,7.3,7.31,ARK,1514387340,2017-12-28 09:05:38.712186,3721.22,27270.07
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,7.31,1,JordanManual,CCCAGG,7.32,7.3,7.32,ARK,1514387520,2017-12-28 09:05:38.712186,6928.73,50643.29
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,7.35,1,JordanManual,CCCAGG,7.36,7.31,7.32,ARK,1514387700,2017-12-28 09:05:38.712186,5395.16,39595.22
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,7.32,1,JordanManual,CCCAGG,7.34,7.32,7.33,ARK,1514387880,2017-12-28 09:05:38.712186,10210.41,74750.86
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,7.34,1,JordanManual,CCCAGG,7.38,7.32,7.35,ARK,1514388060,2017-12-28 09:05:38.712186,1934.71,14182.65
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,7.4,1,JordanManual,CCCAGG,7.4,7.36,7.36,ARK,1514388240,2017-12-28 09:05:38.712186,2044.82,15090.81
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,7.4,1,JordanManual,CCCAGG,7.42,7.4,7.4,ARK,1514388420,2017-12-28 09:05:38.712186,2003.48,14838.72
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,7.38,1,JordanManual,CCCAGG,7.41,7.38,7.38,ARK,1514388600,2017-12-28 09:05:38.712186,2547.36,18817.03
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,7.41,1,JordanManual,CCCAGG,7.42,7.41,7.42,ARK,1514388780,2017-12-28 09:05:38.712186,2704.18,20051.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,7.36,1,JordanManual,CCCAGG,7.39,7.35,7.39,ARK,1514388960,2017-12-28 09:05:38.712186,1478.37,10905.11
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,7.37,1,JordanManual,CCCAGG,7.38,7.36,7.38,ARK,1514389140,2017-12-28 09:05:38.712186,2182.51,16100.93
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,7.37,1,JordanManual,CCCAGG,7.37,7.32,7.37,ARK,1514389320,2017-12-28 09:05:38.712186,997.08,7339.53
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,7.38,1,JordanManual,CCCAGG,7.38,7.35,7.37,ARK,1514389500,2017-12-28 09:05:38.712186,4751.66,35037.24
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,7.38,1,JordanManual,CCCAGG,7.4,7.37,7.37,ARK,1514389680,2017-12-28 09:05:38.712186,914.38,6756.85
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,7.4,1,JordanManual,CCCAGG,7.4,7.37,7.37,ARK,1514389860,2017-12-28 09:05:38.712186,1899.32,14034.07
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,7.39,1,JordanManual,CCCAGG,7.42,7.38,7.4,ARK,1514390040,2017-12-28 09:05:38.712186,1228.95,9091.16
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,7.4,1,JordanManual,CCCAGG,7.42,7.39,7.39,ARK,1514390220,2017-12-28 09:05:38.712186,1185.76,8785.01
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,7.42,1,JordanManual,CCCAGG,7.42,7.38,7.39,ARK,1514390400,2017-12-28 09:05:38.712186,4629.81,34252.75
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,7.41,1,JordanManual,CCCAGG,7.44,7.37,7.41,ARK,1514390580,2017-12-28 09:05:38.712186,12420.54,91819.54
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,7.39,1,JordanManual,CCCAGG,7.41,7.38,7.39,ARK,1514390760,2017-12-28 09:05:38.712186,3912.21,28905.17
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,7.42,1,JordanManual,CCCAGG,7.44,7.39,7.39,ARK,1514390940,2017-12-28 09:05:38.712186,1898.25,14085.01
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,7.39,1,JordanManual,CCCAGG,7.44,7.39,7.42,ARK,1514391120,2017-12-28 09:05:38.712186,1443.04,10682.31
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,7.4,1,JordanManual,CCCAGG,7.42,7.34,7.37,ARK,1514391300,2017-12-28 09:05:38.712186,8663.24,63856.58
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,7.43,1,JordanManual,CCCAGG,7.43,7.37,7.42,ARK,1514391480,2017-12-28 09:05:38.712186,4809.96,35709.15
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,7.43,1,JordanManual,CCCAGG,7.43,7.38,7.43,ARK,1514391660,2017-12-28 09:05:38.712186,3059.45,22619.69
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,7.43,1,JordanManual,CCCAGG,7.43,7.39,7.42,ARK,1514391840,2017-12-28 09:05:38.712186,1120.82,8309.4
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,7.36,1,JordanManual,CCCAGG,7.38,7.36,7.36,ARK,1514392020,2017-12-28 09:05:38.712186,925.74,6827.33
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,7.3,1,JordanManual,CCCAGG,7.34,7.28,7.33,ARK,1514392200,2017-12-28 09:05:38.712186,3080.23,22516.49
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,7.2,1,JordanManual,CCCAGG,7.29,7.19,7.29,ARK,1514392380,2017-12-28 09:05:38.712186,3352.35,24200.6
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,7.18,1,JordanManual,CCCAGG,7.2,7.16,7.2,ARK,1514392560,2017-12-28 09:05:38.712186,3413.66,24542.01
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,7.16,1,JordanManual,CCCAGG,7.2,7.11,7.15,ARK,1514392740,2017-12-28 09:05:38.712186,12325.03,88133.91
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,7.21,1,JordanManual,CCCAGG,7.21,7.16,7.17,ARK,1514392920,2017-12-28 09:05:38.712186,2326.94,16713.51
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.16,1,JordanManual,CCCAGG,7.19,7.15,7.19,ARK,1514393100,2017-12-28 09:05:38.712186,1931.54,13825.31
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,7.16,1,JordanManual,CCCAGG,7.2,7.16,7.18,ARK,1514393280,2017-12-28 09:05:38.712186,7004.55,50261.76
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,7.14,1,JordanManual,CCCAGG,7.16,7.12,7.16,ARK,1514393460,2017-12-28 09:05:38.712186,1702.35,12162.1
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,7.25,1,JordanManual,CCCAGG,7.35,7.16,7.16,ARK,1514393640,2017-12-28 09:05:38.712186,26068.47,187095.52
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,7.24,1,JordanManual,CCCAGG,7.25,7.19,7.25,ARK,1514393820,2017-12-28 09:05:38.712186,4101.59,29716.11
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,7.32,1,JordanManual,CCCAGG,7.48,7.2,7.23,ARK,1514394000,2017-12-28 09:05:38.712186,29239.51,212720.12
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,7.35,1,JordanManual,CCCAGG,7.48,7.25,7.32,ARK,1514394180,2017-12-28 09:05:38.712186,29359.39,215816.71
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,7.43,1,JordanManual,CCCAGG,7.43,7.24,7.29,ARK,1514394360,2017-12-28 09:05:38.712186,16443.15,120786.72
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,7.4,1,JordanManual,CCCAGG,7.46,7.4,7.4,ARK,1514394540,2017-12-28 09:05:38.712186,18970.96,140385.1
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,7.29,1,JordanManual,CCCAGG,7.43,7.28,7.42,ARK,1514394720,2017-12-28 09:05:38.712186,14726.76,108293.67
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,7.36,1,JordanManual,CCCAGG,7.38,7.24,7.29,ARK,1514394900,2017-12-28 09:05:38.712186,14246.38,104807.06
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,7.39,1,JordanManual,CCCAGG,7.39,7.27,7.27,ARK,1514395080,2017-12-28 09:05:38.712186,9358.15,69140.69
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,7.37,1,JordanManual,CCCAGG,7.41,7.34,7.37,ARK,1514395260,2017-12-28 09:05:38.712186,6194.9,45659.99
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,7.42,1,JordanManual,CCCAGG,7.42,7.39,7.39,ARK,1514395440,2017-12-28 09:05:38.712186,1563.41,11592.26
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,7.42,1,JordanManual,CCCAGG,7.47,7.42,7.44,ARK,1514395620,2017-12-28 09:05:38.712186,2603.46,19321.11
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,7.52,1,JordanManual,CCCAGG,7.52,7.39,7.43,ARK,1514395800,2017-12-28 09:05:38.712186,16780.17,125763.4
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,7.6,1,JordanManual,CCCAGG,7.61,7.55,7.57,ARK,1514395980,2017-12-28 09:05:38.712186,23375.85,177132.76
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,7.57,1,JordanManual,CCCAGG,7.72,7.54,7.62,ARK,1514396160,2017-12-28 09:05:38.712186,12448.23,94844.32
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,7.44,1,JordanManual,CCCAGG,7.53,7.41,7.52,ARK,1514396340,2017-12-28 09:05:38.712186,7729.37,57786.93
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,7.35,1,JordanManual,CCCAGG,7.46,7.35,7.44,ARK,1514396520,2017-12-28 09:05:38.712186,2951.35,21867.08
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,7.34,1,JordanManual,CCCAGG,7.36,7.32,7.34,ARK,1514396700,2017-12-28 09:05:38.712186,2454.31,18008.72
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,7.42,1,JordanManual,CCCAGG,7.42,7.35,7.35,ARK,1514396880,2017-12-28 09:05:38.712186,1651.73,12239.78
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,7.41,1,JordanManual,CCCAGG,7.43,7.39,7.43,ARK,1514397060,2017-12-28 09:05:38.712186,1350.02,9982.9
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,7.46,1,JordanManual,CCCAGG,7.46,7.4,7.41,ARK,1514397240,2017-12-28 09:05:38.712186,1534.88,11426.61
