Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.238,1,JordanManual,CCCAGG,0.238,0.2374,0.2374,COSS,1514386080,2017-12-28 08:18:21.308122,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.237,1,JordanManual,CCCAGG,0.2377,0.237,0.2377,COSS,1514386260,2017-12-28 08:18:21.308122,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.2365,1,JordanManual,CCCAGG,0.2372,0.2363,0.2372,COSS,1514386440,2017-12-28 08:18:21.308122,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.2365,1,JordanManual,CCCAGG,0.2367,0.2365,0.2367,COSS,1514386620,2017-12-28 08:18:21.308122,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.2352,1,JordanManual,CCCAGG,0.2362,0.2352,0.2362,COSS,1514386800,2017-12-28 08:18:21.308122,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.2416,1,JordanManual,CCCAGG,0.2416,0.2348,0.2348,COSS,1514386980,2017-12-28 08:18:21.308122,1392.99,335.42
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.2429,1,JordanManual,CCCAGG,0.2429,0.2417,0.2417,COSS,1514387160,2017-12-28 08:18:21.308122,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.2431,1,JordanManual,CCCAGG,0.2431,0.2427,0.2427,COSS,1514387340,2017-12-28 08:18:21.308122,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.2427,1,JordanManual,CCCAGG,0.2428,0.2427,0.2428,COSS,1514387520,2017-12-28 08:18:21.308122,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.2436,1,JordanManual,CCCAGG,0.2436,0.2429,0.2429,COSS,1514387700,2017-12-28 08:18:21.308122,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.2588,1,JordanManual,CCCAGG,0.2588,0.2433,0.2433,COSS,1514387880,2017-12-28 08:18:21.308122,1.1,0.2844
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.259,1,JordanManual,CCCAGG,0.2592,0.259,0.259,COSS,1514388060,2017-12-28 08:18:21.308122,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.26,1,JordanManual,CCCAGG,0.26,0.2592,0.2592,COSS,1514388240,2017-12-28 08:18:21.308122,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.2611,1,JordanManual,CCCAGG,0.2611,0.2606,0.2606,COSS,1514388420,2017-12-28 08:18:21.308122,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.2601,1,JordanManual,CCCAGG,0.2601,0.2601,0.2601,COSS,1514388600,2017-12-28 08:18:21.308122,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.2608,1,JordanManual,CCCAGG,0.261,0.2605,0.2605,COSS,1514388780,2017-12-28 08:18:21.308122,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.2599,1,JordanManual,CCCAGG,0.2606,0.2599,0.2606,COSS,1514388960,2017-12-28 08:18:21.308122,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.2602,1,JordanManual,CCCAGG,0.2602,0.2599,0.26,COSS,1514389140,2017-12-28 08:18:21.308122,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.2596,1,JordanManual,CCCAGG,0.2597,0.2594,0.2597,COSS,1514389320,2017-12-28 08:18:21.308122,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.26,1,JordanManual,CCCAGG,0.26,0.2595,0.2596,COSS,1514389500,2017-12-28 08:18:21.308122,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.2606,1,JordanManual,CCCAGG,0.2606,0.2603,0.2603,COSS,1514389680,2017-12-28 08:18:21.308122,204.4,53.21
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.2608,1,JordanManual,CCCAGG,0.2608,0.2606,0.2608,COSS,1514389860,2017-12-28 08:18:21.308122,39.0,10.17
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.2407,1,JordanManual,CCCAGG,0.2607,0.2407,0.2607,COSS,1514390040,2017-12-28 08:18:21.308122,113.9,27.43
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.2409,1,JordanManual,CCCAGG,0.2409,0.2408,0.2408,COSS,1514390220,2017-12-28 08:18:21.308122,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.2412,1,JordanManual,CCCAGG,0.2412,0.241,0.241,COSS,1514390400,2017-12-28 08:18:21.308122,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.2419,1,JordanManual,CCCAGG,0.2419,0.2414,0.2414,COSS,1514390580,2017-12-28 08:18:21.308122,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.2416,1,JordanManual,CCCAGG,0.2421,0.2416,0.2421,COSS,1514390760,2017-12-28 08:18:21.308122,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.2416,1,JordanManual,CCCAGG,0.2417,0.2416,0.2417,COSS,1514390940,2017-12-28 08:18:21.308122,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.2418,1,JordanManual,CCCAGG,0.2419,0.2417,0.2417,COSS,1514391120,2017-12-28 08:18:21.308122,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.2483,1,JordanManual,CCCAGG,0.2485,0.2483,0.2485,COSS,1514391300,2017-12-28 08:18:21.308122,1143.79,284.23
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.2478,1,JordanManual,CCCAGG,0.2482,0.2478,0.2482,COSS,1514391480,2017-12-28 08:18:21.308122,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.2475,1,JordanManual,CCCAGG,0.2477,0.2475,0.2477,COSS,1514391660,2017-12-28 08:18:21.308122,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.248,1,JordanManual,CCCAGG,0.248,0.2477,0.2477,COSS,1514391840,2017-12-28 08:18:21.308122,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.2468,1,JordanManual,CCCAGG,0.2476,0.2468,0.2476,COSS,1514392020,2017-12-28 08:18:21.308122,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.2447,1,JordanManual,CCCAGG,0.2461,0.2447,0.2461,COSS,1514392200,2017-12-28 08:18:21.308122,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.2422,1,JordanManual,CCCAGG,0.2443,0.2422,0.2443,COSS,1514392380,2017-12-28 08:18:21.308122,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.2413,1,JordanManual,CCCAGG,0.242,0.2413,0.2419,COSS,1514392560,2017-12-28 08:18:21.308122,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.2428,1,JordanManual,CCCAGG,0.243,0.2407,0.2407,COSS,1514392740,2017-12-28 08:18:21.308122,52.99,12.84
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.2426,1,JordanManual,CCCAGG,0.2426,0.242,0.2421,COSS,1514392920,2017-12-28 08:18:21.308122,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.242,1,JordanManual,CCCAGG,0.2423,0.242,0.2423,COSS,1514393100,2017-12-28 08:18:21.308122,1447.01,350.61
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.2425,1,JordanManual,CCCAGG,0.2425,0.2425,0.2425,COSS,1514393280,2017-12-28 08:18:21.308122,10318.68,2502.28
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.242,1,JordanManual,CCCAGG,0.2425,0.242,0.2425,COSS,1514393460,2017-12-28 08:18:21.308122,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.2407,1,JordanManual,CCCAGG,0.2417,0.2407,0.2417,COSS,1514393640,2017-12-28 08:18:21.308122,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.2408,1,JordanManual,CCCAGG,0.2412,0.2404,0.2412,COSS,1514393820,2017-12-28 08:18:21.308122,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.2397,1,JordanManual,CCCAGG,0.2407,0.2397,0.2407,COSS,1514394000,2017-12-28 08:18:21.308122,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.2391,1,JordanManual,CCCAGG,0.2395,0.2391,0.2392,COSS,1514394180,2017-12-28 08:18:21.308122,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.2397,1,JordanManual,CCCAGG,0.2397,0.2385,0.2385,COSS,1514394360,2017-12-28 08:18:21.308122,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.2419,1,JordanManual,CCCAGG,0.2419,0.24,0.24,COSS,1514394540,2017-12-28 08:18:21.308122,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.2424,1,JordanManual,CCCAGG,0.2424,0.2338,0.2422,COSS,1514394720,2017-12-28 08:18:21.308122,0.6,0.1454
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.2416,1,JordanManual,CCCAGG,0.2421,0.2416,0.2417,COSS,1514394900,2017-12-28 08:18:21.308122,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.2518,1,JordanManual,CCCAGG,0.2518,0.2419,0.2419,COSS,1514395080,2017-12-28 08:18:21.308122,217.96,54.8
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.2435,1,JordanManual,CCCAGG,0.2517,0.2431,0.2517,COSS,1514395260,2017-12-28 08:18:21.308122,6000.0,1458.6
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.2443,1,JordanManual,CCCAGG,0.2443,0.2437,0.2437,COSS,1514395440,2017-12-28 08:18:21.308122,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.246,1,JordanManual,CCCAGG,0.246,0.2445,0.2445,COSS,1514395620,2017-12-28 08:18:21.308122,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.245,1,JordanManual,CCCAGG,0.2456,0.2446,0.2456,COSS,1514395800,2017-12-28 08:18:21.308122,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.2457,1,JordanManual,CCCAGG,0.2457,0.2452,0.2455,COSS,1514395980,2017-12-28 08:18:21.308122,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.2462,1,JordanManual,CCCAGG,0.2462,0.2458,0.2458,COSS,1514396160,2017-12-28 08:18:21.308122,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.2462,1,JordanManual,CCCAGG,0.2462,0.246,0.246,COSS,1514396340,2017-12-28 08:18:21.308122,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.2446,1,JordanManual,CCCAGG,0.2463,0.2446,0.2463,COSS,1514396520,2017-12-28 08:18:21.308122,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.245,1,JordanManual,CCCAGG,0.245,0.244,0.244,COSS,1514396700,2017-12-28 08:18:21.308122,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.2459,1,JordanManual,CCCAGG,0.2459,0.2454,0.2454,COSS,1514396880,2017-12-28 08:18:21.308122,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.2549,1,JordanManual,CCCAGG,0.2549,0.2461,0.2461,COSS,1514397060,2017-12-28 08:18:21.308122,420.0,107.02
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.2554,1,JordanManual,CCCAGG,0.2554,0.2549,0.2549,COSS,1514397240,2017-12-28 08:18:21.308122,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.2553,1,JordanManual,CCCAGG,0.2558,0.2553,0.2556,COSS,1514397420,2017-12-28 08:18:21.308122,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.2554,1,JordanManual,CCCAGG,0.2554,0.255,0.255,COSS,1514397600,2017-12-28 08:18:21.308122,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.2558,1,JordanManual,CCCAGG,0.2558,0.2557,0.2557,COSS,1514397780,2017-12-28 08:18:21.308122,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.2571,1,JordanManual,CCCAGG,0.2571,0.2559,0.2559,COSS,1514397960,2017-12-28 08:18:21.308122,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.2578,1,JordanManual,CCCAGG,0.2578,0.2573,0.2573,COSS,1514398140,2017-12-28 08:18:21.308122,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.2578,1,JordanManual,CCCAGG,0.2582,0.2575,0.2575,COSS,1514398320,2017-12-28 08:18:21.308122,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.2578,1,JordanManual,CCCAGG,0.258,0.2577,0.258,COSS,1514398500,2017-12-28 08:18:21.308122,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.2559,1,JordanManual,CCCAGG,0.2579,0.2559,0.2579,COSS,1514398680,2017-12-28 08:18:21.308122,356.39,91.2
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.2556,1,JordanManual,CCCAGG,0.2558,0.2556,0.2558,COSS,1514398860,2017-12-28 08:18:21.308122,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.2543,1,JordanManual,CCCAGG,0.2556,0.2543,0.2556,COSS,1514399040,2017-12-28 08:18:21.308122,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.2529,1,JordanManual,CCCAGG,0.2531,0.2523,0.2531,COSS,1514399220,2017-12-28 08:18:21.308122,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.2518,1,JordanManual,CCCAGG,0.2524,0.2518,0.2521,COSS,1514399400,2017-12-28 08:18:21.308122,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.2515,1,JordanManual,CCCAGG,0.252,0.2515,0.252,COSS,1514399580,2017-12-28 08:18:21.308122,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.2523,1,JordanManual,CCCAGG,0.2525,0.2523,0.2525,COSS,1514399760,2017-12-28 08:18:21.308122,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.2539,1,JordanManual,CCCAGG,0.2539,0.2527,0.2527,COSS,1514399940,2017-12-28 08:18:21.308122,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.255,1,JordanManual,CCCAGG,0.255,0.2547,0.2547,COSS,1514400120,2017-12-28 08:18:21.308122,14.22,3.63
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.2545,1,JordanManual,CCCAGG,0.2546,0.2545,0.2546,COSS,1514400300,2017-12-28 08:18:21.308122,55.78,14.2
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.2545,1,JordanManual,CCCAGG,0.2547,0.2545,0.2545,COSS,1514400480,2017-12-28 08:18:21.308122,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.2377,1,JordanManual,CCCAGG,0.2546,0.2377,0.2546,COSS,1514400660,2017-12-28 08:18:21.308122,25109.98,5971.14
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.2371,1,JordanManual,CCCAGG,0.2377,0.2371,0.2377,COSS,1514400840,2017-12-28 08:18:21.308122,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.2376,1,JordanManual,CCCAGG,0.2376,0.237,0.237,COSS,1514401020,2017-12-28 08:18:21.308122,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.238,1,JordanManual,CCCAGG,0.238,0.2376,0.2376,COSS,1514401200,2017-12-28 08:18:21.308122,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.2398,1,JordanManual,CCCAGG,0.2457,0.2384,0.2384,COSS,1514401380,2017-12-28 08:18:21.308122,55532.92,13277.92
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.2391,1,JordanManual,CCCAGG,0.2399,0.2391,0.2399,COSS,1514401560,2017-12-28 08:18:21.308122,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.2396,1,JordanManual,CCCAGG,0.2396,0.239,0.239,COSS,1514401740,2017-12-28 08:18:21.308122,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.2402,1,JordanManual,CCCAGG,0.2402,0.2397,0.2397,COSS,1514401920,2017-12-28 08:18:21.308122,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.2401,1,JordanManual,CCCAGG,0.2403,0.2401,0.2403,COSS,1514402100,2017-12-28 08:18:21.308122,0.0,0.0
