Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.3449,1,JordanManual,CCCAGG,0.3454,0.3449,0.3454,ETHD,1514371860,2017-12-28 01:41:44.239702,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.3454,1,JordanManual,CCCAGG,0.3454,0.3451,0.3453,ETHD,1514372040,2017-12-28 01:41:44.239702,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.3564,1,JordanManual,CCCAGG,0.3564,0.3547,0.3547,ETHD,1514372220,2017-12-28 01:41:44.239702,679.7,241.4
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.359,1,JordanManual,CCCAGG,0.359,0.3578,0.3578,ETHD,1514372400,2017-12-28 01:41:44.239702,9819.94,3523.39
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.3584,1,JordanManual,CCCAGG,0.3584,0.3578,0.3578,ETHD,1514372580,2017-12-28 01:41:44.239702,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.3577,1,JordanManual,CCCAGG,0.3583,0.3577,0.3583,ETHD,1514372760,2017-12-28 01:41:44.239702,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.3567,1,JordanManual,CCCAGG,0.3572,0.3566,0.3572,ETHD,1514372940,2017-12-28 01:41:44.239702,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.358,1,JordanManual,CCCAGG,0.358,0.3573,0.3573,ETHD,1514373120,2017-12-28 01:41:44.239702,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.3589,1,JordanManual,CCCAGG,0.3589,0.3582,0.3582,ETHD,1514373300,2017-12-28 01:41:44.239702,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.3578,1,JordanManual,CCCAGG,0.3593,0.3578,0.3593,ETHD,1514373480,2017-12-28 01:41:44.239702,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.3576,1,JordanManual,CCCAGG,0.3576,0.3576,0.3576,ETHD,1514373660,2017-12-28 01:41:44.239702,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.3561,1,JordanManual,CCCAGG,0.3571,0.3561,0.3571,ETHD,1514373840,2017-12-28 01:41:44.239702,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.3366,1,JordanManual,CCCAGG,0.3366,0.3352,0.3352,ETHD,1514374020,2017-12-28 01:41:44.239702,1550.0,519.59
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.3363,1,JordanManual,CCCAGG,0.3363,0.3362,0.3363,ETHD,1514374200,2017-12-28 01:41:44.239702,24.0,8.07
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.337,1,JordanManual,CCCAGG,0.337,0.3363,0.3363,ETHD,1514374380,2017-12-28 01:41:44.239702,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.3384,1,JordanManual,CCCAGG,0.3384,0.3374,0.3374,ETHD,1514374560,2017-12-28 01:41:44.239702,875.82,296.13
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.3383,1,JordanManual,CCCAGG,0.3387,0.3383,0.3387,ETHD,1514374740,2017-12-28 01:41:44.239702,337.07,114.03
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.3387,1,JordanManual,CCCAGG,0.3387,0.3383,0.3383,ETHD,1514374920,2017-12-28 01:41:44.239702,941.62,318.74
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.339,1,JordanManual,CCCAGG,0.339,0.3388,0.3388,ETHD,1514375100,2017-12-28 01:41:44.239702,5273.09,1786.63
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.3388,1,JordanManual,CCCAGG,0.3391,0.3388,0.3391,ETHD,1514375280,2017-12-28 01:41:44.239702,652.81,221.29
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.3383,1,JordanManual,CCCAGG,0.3385,0.3383,0.3385,ETHD,1514375460,2017-12-28 01:41:44.239702,14706.68,4976.39
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.338,1,JordanManual,CCCAGG,0.338,0.3373,0.338,ETHD,1514375640,2017-12-28 01:41:44.239702,1357.07,457.74
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.3378,1,JordanManual,CCCAGG,0.3385,0.3378,0.3385,ETHD,1514375820,2017-12-28 01:41:44.239702,6056.95,2047.67
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.3389,1,JordanManual,CCCAGG,0.3389,0.3384,0.3384,ETHD,1514376000,2017-12-28 01:41:44.239702,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.3396,1,JordanManual,CCCAGG,0.3396,0.3391,0.3391,ETHD,1514376180,2017-12-28 01:41:44.239702,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.3406,1,JordanManual,CCCAGG,0.3406,0.3401,0.3401,ETHD,1514376360,2017-12-28 01:41:44.239702,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.3415,1,JordanManual,CCCAGG,0.3415,0.3406,0.3406,ETHD,1514376540,2017-12-28 01:41:44.239702,1268.73,433.14
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.3419,1,JordanManual,CCCAGG,0.3419,0.3418,0.3418,ETHD,1514376720,2017-12-28 01:41:44.239702,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.341,1,JordanManual,CCCAGG,0.3417,0.341,0.3417,ETHD,1514376900,2017-12-28 01:41:44.239702,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.3412,1,JordanManual,CCCAGG,0.3416,0.3412,0.3416,ETHD,1514377080,2017-12-28 01:41:44.239702,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.3415,1,JordanManual,CCCAGG,0.3415,0.341,0.341,ETHD,1514377260,2017-12-28 01:41:44.239702,603.18,205.99
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.3421,1,JordanManual,CCCAGG,0.3421,0.3417,0.3417,ETHD,1514377440,2017-12-28 01:41:44.239702,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.3422,1,JordanManual,CCCAGG,0.3422,0.3422,0.3422,ETHD,1514377620,2017-12-28 01:41:44.239702,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.3428,1,JordanManual,CCCAGG,0.3428,0.3423,0.3423,ETHD,1514377800,2017-12-28 01:41:44.239702,442.68,151.53
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.3442,1,JordanManual,CCCAGG,0.3442,0.3431,0.3431,ETHD,1514377980,2017-12-28 01:41:44.239702,647.7,222.27
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.3419,1,JordanManual,CCCAGG,0.3439,0.3419,0.3439,ETHD,1514378160,2017-12-28 01:41:44.239702,2459.97,841.06
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.3418,1,JordanManual,CCCAGG,0.3423,0.3418,0.3423,ETHD,1514378340,2017-12-28 01:41:44.239702,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.3412,1,JordanManual,CCCAGG,0.3413,0.341,0.3413,ETHD,1514378520,2017-12-28 01:41:44.239702,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.3413,1,JordanManual,CCCAGG,0.3417,0.3413,0.3414,ETHD,1514378700,2017-12-28 01:41:44.239702,2019.08,689.31
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.3416,1,JordanManual,CCCAGG,0.342,0.3416,0.3418,ETHD,1514378880,2017-12-28 01:41:44.239702,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.3415,1,JordanManual,CCCAGG,0.3415,0.3414,0.3415,ETHD,1514379060,2017-12-28 01:41:44.239702,49.25,16.82
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.3419,1,JordanManual,CCCAGG,0.3419,0.3415,0.3415,ETHD,1514379240,2017-12-28 01:41:44.239702,171.56,58.63
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.3429,1,JordanManual,CCCAGG,0.3429,0.3417,0.3417,ETHD,1514379420,2017-12-28 01:41:44.239702,609.93,208.74
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.3418,1,JordanManual,CCCAGG,0.3422,0.3418,0.3422,ETHD,1514379600,2017-12-28 01:41:44.239702,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.342,1,JordanManual,CCCAGG,0.3425,0.342,0.3422,ETHD,1514379780,2017-12-28 01:41:44.239702,147.99,50.64
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.3402,1,JordanManual,CCCAGG,0.3418,0.3402,0.3418,ETHD,1514379960,2017-12-28 01:41:44.239702,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.3029,1,JordanManual,CCCAGG,0.3394,0.3029,0.3394,ETHD,1514380140,2017-12-28 01:41:44.239702,147.67,44.73
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.3027,1,JordanManual,CCCAGG,0.3028,0.3027,0.3028,ETHD,1514380320,2017-12-28 01:41:44.239702,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.3008,1,JordanManual,CCCAGG,0.3028,0.3008,0.3028,ETHD,1514380500,2017-12-28 01:41:44.239702,432.83,130.56
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.3012,1,JordanManual,CCCAGG,0.3018,0.3012,0.3018,ETHD,1514380680,2017-12-28 01:41:44.239702,120.9,36.42
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.3025,1,JordanManual,CCCAGG,0.3025,0.3013,0.3013,ETHD,1514380860,2017-12-28 01:41:44.239702,408.91,123.23
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.3029,1,JordanManual,CCCAGG,0.3032,0.3029,0.3029,ETHD,1514381040,2017-12-28 01:41:44.239702,883.88,267.94
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.3031,1,JordanManual,CCCAGG,0.3031,0.3031,0.3031,ETHD,1514381220,2017-12-28 01:41:44.239702,575.09,174.31
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.3038,1,JordanManual,CCCAGG,0.3038,0.3033,0.3033,ETHD,1514381400,2017-12-28 01:41:44.239702,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.3039,1,JordanManual,CCCAGG,0.3039,0.3036,0.3036,ETHD,1514381580,2017-12-28 01:41:44.239702,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.3034,1,JordanManual,CCCAGG,0.3041,0.3034,0.3041,ETHD,1514381760,2017-12-28 01:41:44.239702,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.3034,1,JordanManual,CCCAGG,0.3034,0.3032,0.3032,ETHD,1514381940,2017-12-28 01:41:44.239702,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.3039,1,JordanManual,CCCAGG,0.3039,0.3034,0.3034,ETHD,1514382120,2017-12-28 01:41:44.239702,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.3045,1,JordanManual,CCCAGG,0.3045,0.3039,0.3039,ETHD,1514382300,2017-12-28 01:41:44.239702,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.3047,1,JordanManual,CCCAGG,0.3047,0.3044,0.3044,ETHD,1514382480,2017-12-28 01:41:44.239702,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.3053,1,JordanManual,CCCAGG,0.3053,0.3047,0.3052,ETHD,1514382660,2017-12-28 01:41:44.239702,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.3054,1,JordanManual,CCCAGG,0.3054,0.3052,0.3053,ETHD,1514382840,2017-12-28 01:41:44.239702,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.3048,1,JordanManual,CCCAGG,0.3058,0.3048,0.3058,ETHD,1514383020,2017-12-28 01:41:44.239702,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.3051,1,JordanManual,CCCAGG,0.3051,0.305,0.3051,ETHD,1514383200,2017-12-28 01:41:44.239702,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.3049,1,JordanManual,CCCAGG,0.3051,0.3049,0.3051,ETHD,1514383380,2017-12-28 01:41:44.239702,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.304,1,JordanManual,CCCAGG,0.3045,0.304,0.3045,ETHD,1514383560,2017-12-28 01:41:44.239702,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.3308,1,JordanManual,CCCAGG,0.3313,0.3305,0.3313,ETHD,1514383740,2017-12-28 01:41:44.239702,28.0,9.28
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.3299,1,JordanManual,CCCAGG,0.3303,0.3299,0.3303,ETHD,1514383920,2017-12-28 01:41:44.239702,100.0,33.03
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.3302,1,JordanManual,CCCAGG,0.3304,0.3302,0.3303,ETHD,1514384100,2017-12-28 01:41:44.239702,357.08,117.91
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.3308,1,JordanManual,CCCAGG,0.3308,0.3304,0.3304,ETHD,1514384280,2017-12-28 01:41:44.239702,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.3305,1,JordanManual,CCCAGG,0.3308,0.3305,0.3308,ETHD,1514384460,2017-12-28 01:41:44.239702,44.74,14.79
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.3308,1,JordanManual,CCCAGG,0.331,0.3308,0.331,ETHD,1514384640,2017-12-28 01:41:44.239702,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.3307,1,JordanManual,CCCAGG,0.3308,0.3304,0.3308,ETHD,1514384820,2017-12-28 01:41:44.239702,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.3298,1,JordanManual,CCCAGG,0.3302,0.3298,0.3302,ETHD,1514385000,2017-12-28 01:41:44.239702,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.3288,1,JordanManual,CCCAGG,0.3298,0.3288,0.3298,ETHD,1514385180,2017-12-28 01:41:44.239702,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.3272,1,JordanManual,CCCAGG,0.3285,0.3272,0.3285,ETHD,1514385360,2017-12-28 01:41:44.239702,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.3252,1,JordanManual,CCCAGG,0.3255,0.3244,0.3255,ETHD,1514385540,2017-12-28 01:41:44.239702,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.3227,1,JordanManual,CCCAGG,0.3247,0.3227,0.3247,ETHD,1514385720,2017-12-28 01:41:44.239702,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.3218,1,JordanManual,CCCAGG,0.3219,0.3214,0.3219,ETHD,1514385900,2017-12-28 01:41:44.239702,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.3219,1,JordanManual,CCCAGG,0.3227,0.3219,0.3227,ETHD,1514386080,2017-12-28 01:41:44.239702,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.3208,1,JordanManual,CCCAGG,0.3208,0.32,0.3208,ETHD,1514386260,2017-12-28 01:41:44.239702,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.3213,1,JordanManual,CCCAGG,0.3215,0.3206,0.3215,ETHD,1514386440,2017-12-28 01:41:44.239702,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.3213,1,JordanManual,CCCAGG,0.322,0.3213,0.322,ETHD,1514386620,2017-12-28 01:41:44.239702,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.3196,1,JordanManual,CCCAGG,0.3207,0.3196,0.3207,ETHD,1514386800,2017-12-28 01:41:44.239702,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.3173,1,JordanManual,CCCAGG,0.3189,0.3173,0.3189,ETHD,1514386980,2017-12-28 01:41:44.239702,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.3195,1,JordanManual,CCCAGG,0.3195,0.3176,0.3176,ETHD,1514387160,2017-12-28 01:41:44.239702,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.3192,1,JordanManual,CCCAGG,0.3192,0.3181,0.3181,ETHD,1514387340,2017-12-28 01:41:44.239702,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.3186,1,JordanManual,CCCAGG,0.3191,0.3185,0.3191,ETHD,1514387520,2017-12-28 01:41:44.239702,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.3209,1,JordanManual,CCCAGG,0.3209,0.3191,0.3191,ETHD,1514387700,2017-12-28 01:41:44.239702,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.325,1,JordanManual,CCCAGG,0.325,0.3201,0.3201,ETHD,1514387880,2017-12-28 01:41:44.239702,2030.34,658.24
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.3246,1,JordanManual,CCCAGG,0.3252,0.3246,0.3252,ETHD,1514388060,2017-12-28 01:41:44.239702,30.0,9.75
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.3261,1,JordanManual,CCCAGG,0.3261,0.325,0.325,ETHD,1514388240,2017-12-28 01:41:44.239702,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.3269,1,JordanManual,CCCAGG,0.3272,0.3267,0.3267,ETHD,1514388420,2017-12-28 01:41:44.239702,4625.67,1511.46
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.3258,1,JordanManual,CCCAGG,0.326,0.3258,0.326,ETHD,1514388600,2017-12-28 01:41:44.239702,602.47,196.34
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.3266,1,JordanManual,CCCAGG,0.3271,0.3266,0.327,ETHD,1514388780,2017-12-28 01:41:44.239702,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.3249,1,JordanManual,CCCAGG,0.326,0.3249,0.326,ETHD,1514388960,2017-12-28 01:41:44.239702,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.3249,1,JordanManual,CCCAGG,0.3253,0.3249,0.3253,ETHD,1514389140,2017-12-28 01:41:44.239702,26.0,8.46
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.3242,1,JordanManual,CCCAGG,0.3243,0.3235,0.3243,ETHD,1514389320,2017-12-28 01:41:44.239702,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.3244,1,JordanManual,CCCAGG,0.3244,0.3239,0.324,ETHD,1514389500,2017-12-28 01:41:44.239702,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.3252,1,JordanManual,CCCAGG,0.3252,0.3246,0.3246,ETHD,1514389680,2017-12-28 01:41:44.239702,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.3255,1,JordanManual,CCCAGG,0.3255,0.325,0.325,ETHD,1514389860,2017-12-28 01:41:44.239702,812.17,264.36
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.3253,1,JordanManual,CCCAGG,0.3255,0.3253,0.3255,ETHD,1514390040,2017-12-28 01:41:44.239702,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.3259,1,JordanManual,CCCAGG,0.3259,0.3254,0.3254,ETHD,1514390220,2017-12-28 01:41:44.239702,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.327,1,JordanManual,CCCAGG,0.327,0.3256,0.3256,ETHD,1514390400,2017-12-28 01:41:44.239702,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.3278,1,JordanManual,CCCAGG,0.3278,0.3273,0.3273,ETHD,1514390580,2017-12-28 01:41:44.239702,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.3273,1,JordanManual,CCCAGG,0.3275,0.3271,0.3275,ETHD,1514390760,2017-12-28 01:41:44.239702,200.0,65.42
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.3316,1,JordanManual,CCCAGG,0.3316,0.3274,0.3274,ETHD,1514390940,2017-12-28 01:41:44.239702,156.57,51.47
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.331,1,JordanManual,CCCAGG,0.3315,0.331,0.3315,ETHD,1514391120,2017-12-28 01:41:44.239702,192.6,63.82
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.3305,1,JordanManual,CCCAGG,0.3308,0.3305,0.3308,ETHD,1514391300,2017-12-28 01:41:44.239702,51.96,17.17
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.331,1,JordanManual,CCCAGG,0.331,0.3307,0.3307,ETHD,1514391480,2017-12-28 01:41:44.239702,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.3311,1,JordanManual,CCCAGG,0.3311,0.3311,0.3311,ETHD,1514391660,2017-12-28 01:41:44.239702,161.0,53.31
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.3313,1,JordanManual,CCCAGG,0.3313,0.3309,0.3309,ETHD,1514391840,2017-12-28 01:41:44.239702,186.12,61.66
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.3282,1,JordanManual,CCCAGG,0.3293,0.3282,0.3293,ETHD,1514392020,2017-12-28 01:41:44.239702,92.16,30.35
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.3252,1,JordanManual,CCCAGG,0.327,0.3252,0.327,ETHD,1514392200,2017-12-28 01:41:44.239702,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.3206,1,JordanManual,CCCAGG,0.3251,0.3206,0.3251,ETHD,1514392380,2017-12-28 01:41:44.239702,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.319,1,JordanManual,CCCAGG,0.3209,0.319,0.3209,ETHD,1514392560,2017-12-28 01:41:44.239702,0.0,0.0
