Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
923,923.0,923.0,922.0,922.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,922.0,923.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,923.0,922.0,923.0,922.0,923.0,922.0,923.0,923.0,922.0,923.0,923.0,923.0,923.0,922.0,923.0,923.0,923.0,14485.14,1,JordanManual,CCCAGG,14491.45,14480.65,14480.65,BT1,1514412540,2017-12-28 01:39:04.650191,0.0,0.0
924,925.0,925.0,924.0,925.0,925.0,924.0,924.0,924.0,924.0,924.0,924.0,925.0,924.0,924.0,924.0,924.0,925.0,925.0,924.0,925.0,925.0,925.0,924.0,925.0,924.0,925.0,924.0,925.0,924.0,924.0,924.0,924.0,925.0,924.0,925.0,925.0,925.0,925.0,925.0,14497.73,1,JordanManual,CCCAGG,14498.35,14487.87,14487.87,BT1,1514412720,2017-12-28 01:39:04.650191,0.0,0.0
925,924.0,924.0,925.0,924.0,924.0,925.0,925.0,925.0,925.0,925.0,925.0,924.0,925.0,925.0,925.0,925.0,924.0,924.0,925.0,924.0,924.0,924.0,925.0,924.0,925.0,924.0,925.0,924.0,925.0,925.0,925.0,925.0,924.0,925.0,924.0,924.0,924.0,924.0,924.0,13533.0,1,JordanManual,Bitfinex,13533.0,13533.0,13533.0,BT1,1514412720,2017-12-28 01:13:50.837384,0.0,0.0
926,927.0,926.0,927.0,926.0,926.0,927.0,927.0,927.0,927.0,926.0,926.0,926.0,926.0,927.0,927.0,926.0,926.0,926.0,927.0,926.0,926.0,926.0,927.0,926.0,927.0,926.0,926.0,926.0,926.0,927.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,13533.0,1,JordanManual,Bitfinex,13533.0,13533.0,13533.0,BT1,1514412900,2017-12-28 01:13:50.837384,0.0,0.0
927,926.0,927.0,926.0,927.0,927.0,926.0,926.0,926.0,926.0,927.0,927.0,927.0,927.0,926.0,926.0,927.0,927.0,927.0,926.0,927.0,927.0,927.0,926.0,927.0,926.0,927.0,927.0,927.0,927.0,926.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,14582.8,1,JordanManual,CCCAGG,14582.82,14519.9,14519.9,BT1,1514412900,2017-12-28 01:39:04.650191,0.0,0.0
928,929.0,929.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,929.0,928.0,929.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,928.0,14118.0,1,JordanManual,Bitfinex,14118.0,13533.0,13533.0,BT1,1514413080,2017-12-28 01:13:50.837384,0.002,28.24
929,928.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,928.0,929.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,929.0,14633.6,1,JordanManual,CCCAGG,14633.6,14583.36,14583.36,BT1,1514413080,2017-12-28 01:39:04.650191,0.0,0.0
930,931.0,931.0,930.0,931.0,931.0,930.0,931.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,931.0,931.0,931.0,931.0,930.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,14118.0,1,JordanManual,Bitfinex,14118.0,14118.0,14118.0,BT1,1514413260,2017-12-28 01:13:50.837384,0.0,0.0
931,930.0,930.0,931.0,930.0,930.0,931.0,930.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,930.0,930.0,930.0,930.0,931.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,14625.35,1,JordanManual,CCCAGG,14625.35,14616.59,14619.92,BT1,1514413260,2017-12-28 01:39:04.650191,0.0,0.0
932,932.0,932.0,933.0,932.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,933.0,933.0,932.0,932.0,933.0,933.0,933.0,932.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,15289.2,1,JordanManual,CCCAGG,15291.86,14656.48,14656.48,BT1,1514413440,2017-12-28 01:39:04.650191,0.8383,12812.71
933,933.0,933.0,932.0,933.0,932.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,932.0,932.0,933.0,933.0,932.0,932.0,932.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,15450.0,1,JordanManual,Bitfinex,15450.0,14118.0,14118.0,BT1,1514413440,2017-12-28 01:13:50.837384,0.9195,14204.71
934,934.0,935.0,935.0,935.0,934.0,935.0,935.0,935.0,934.0,934.0,935.0,934.0,935.0,935.0,935.0,935.0,935.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,935.0,934.0,934.0,934.0,15285.98,1,JordanManual,CCCAGG,15290.22,15285.98,15290.22,BT1,1514413620,2017-12-28 01:39:04.650191,0.0,0.0
935,935.0,934.0,934.0,934.0,935.0,934.0,934.0,934.0,935.0,935.0,934.0,935.0,934.0,934.0,934.0,934.0,934.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,934.0,935.0,935.0,935.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514413620,2017-12-28 01:13:50.837384,0.0,0.0
936,936.0,937.0,937.0,936.0,937.0,937.0,936.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,937.0,936.0,937.0,936.0,936.0,936.0,937.0,936.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514413800,2017-12-28 01:13:50.837384,0.0,0.0
937,937.0,936.0,936.0,937.0,936.0,936.0,937.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,936.0,937.0,936.0,937.0,937.0,937.0,936.0,937.0,15316.24,1,JordanManual,CCCAGG,15316.24,15288.73,15288.73,BT1,1514413800,2017-12-28 01:39:04.650191,0.0,0.0
938,938.0,938.0,938.0,939.0,938.0,938.0,938.0,938.0,939.0,938.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,938.0,938.0,938.0,938.0,939.0,938.0,939.0,938.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,938.0,939.0,15376.51,1,JordanManual,CCCAGG,15376.51,15355.83,15355.83,BT1,1514413980,2017-12-28 01:39:04.650191,0.0,0.0
939,939.0,939.0,939.0,938.0,939.0,939.0,939.0,939.0,938.0,939.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,939.0,939.0,939.0,939.0,938.0,939.0,938.0,939.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,939.0,938.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514413980,2017-12-28 01:13:50.837384,0.0,0.0
940,940.0,941.0,941.0,940.0,941.0,941.0,940.0,941.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,940.0,941.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,940.0,941.0,941.0,941.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514414160,2017-12-28 01:13:50.837384,0.0,0.0
941,941.0,940.0,940.0,941.0,940.0,940.0,941.0,940.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,940.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,940.0,940.0,940.0,15372.25,1,JordanManual,CCCAGG,15391.3,15372.25,15376.55,BT1,1514414160,2017-12-28 01:39:04.650191,0.2059,3168.75
942,942.0,943.0,943.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,943.0,943.0,942.0,942.0,942.0,943.0,942.0,942.0,942.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,942.0,943.0,942.0,943.0,942.0,943.0,943.0,943.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514414340,2017-12-28 01:13:50.837384,0.0,0.0
943,943.0,942.0,942.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,942.0,942.0,943.0,943.0,943.0,942.0,943.0,943.0,943.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,943.0,942.0,943.0,942.0,943.0,942.0,942.0,942.0,15338.84,1,JordanManual,CCCAGG,15349.66,15338.84,15349.66,BT1,1514414340,2017-12-28 01:39:04.650191,0.0,0.0
944,945.0,945.0,945.0,945.0,944.0,945.0,945.0,945.0,945.0,945.0,945.0,944.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,944.0,944.0,944.0,944.0,945.0,944.0,945.0,945.0,944.0,945.0,944.0,945.0,944.0,944.0,944.0,944.0,944.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514414520,2017-12-28 01:13:50.837384,0.0,0.0
945,944.0,944.0,944.0,944.0,945.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,945.0,945.0,945.0,944.0,945.0,944.0,944.0,945.0,944.0,945.0,944.0,945.0,945.0,945.0,945.0,945.0,15270.82,1,JordanManual,CCCAGG,15297.9,15270.82,15297.9,BT1,1514414520,2017-12-28 01:39:04.650191,0.0,0.0
946,946.0,947.0,947.0,947.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,947.0,947.0,947.0,946.0,947.0,947.0,946.0,947.0,946.0,947.0,946.0,947.0,947.0,946.0,947.0,947.0,947.0,947.0,946.0,947.0,947.0,947.0,15330.37,1,JordanManual,CCCAGG,15331.39,15283.77,15283.77,BT1,1514414700,2017-12-28 01:39:04.650191,0.0,0.0
947,947.0,946.0,946.0,946.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,946.0,946.0,946.0,947.0,946.0,946.0,947.0,946.0,947.0,946.0,947.0,946.0,946.0,947.0,946.0,946.0,946.0,946.0,947.0,946.0,946.0,946.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514414700,2017-12-28 01:13:50.837384,0.0,0.0
948,949.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,948.0,948.0,949.0,949.0,948.0,949.0,949.0,949.0,949.0,948.0,949.0,948.0,949.0,948.0,949.0,949.0,949.0,949.0,948.0,949.0,948.0,948.0,948.0,948.0,948.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514414880,2017-12-28 01:13:50.837384,0.0,0.0
949,948.0,949.0,949.0,949.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0,948.0,948.0,949.0,948.0,948.0,948.0,948.0,949.0,948.0,949.0,948.0,949.0,948.0,948.0,948.0,948.0,949.0,948.0,949.0,949.0,949.0,949.0,949.0,15301.06,1,JordanManual,CCCAGG,15332.91,15301.06,15332.91,BT1,1514414880,2017-12-28 01:39:04.650191,0.0,0.0
950,951.0,950.0,950.0,951.0,950.0,951.0,951.0,951.0,950.0,950.0,951.0,951.0,951.0,950.0,950.0,951.0,950.0,950.0,951.0,950.0,950.0,950.0,950.0,951.0,950.0,951.0,951.0,951.0,951.0,950.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,950.0,951.0,15296.82,1,JordanManual,CCCAGG,15297.81,15294.85,15294.85,BT1,1514415060,2017-12-28 01:39:04.650191,0.0,0.0
951,950.0,951.0,951.0,950.0,951.0,950.0,950.0,950.0,951.0,951.0,950.0,950.0,950.0,951.0,951.0,950.0,951.0,951.0,950.0,951.0,951.0,951.0,951.0,950.0,951.0,950.0,950.0,950.0,950.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,950.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514415060,2017-12-28 01:13:50.837384,0.0,0.0
952,953.0,952.0,953.0,953.0,953.0,952.0,953.0,952.0,952.0,953.0,953.0,952.0,953.0,952.0,952.0,953.0,953.0,953.0,952.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514415240,2017-12-28 01:13:50.837384,0.0,0.0
953,952.0,953.0,952.0,952.0,952.0,953.0,952.0,953.0,953.0,952.0,952.0,953.0,952.0,953.0,953.0,952.0,952.0,952.0,953.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,15256.54,1,JordanManual,CCCAGG,15295.7,15256.54,15295.7,BT1,1514415240,2017-12-28 01:39:04.650191,0.0,0.0
954,954.0,954.0,955.0,955.0,954.0,955.0,955.0,955.0,955.0,955.0,955.0,954.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,954.0,955.0,955.0,955.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514415420,2017-12-28 01:13:50.837384,0.0,0.0
955,955.0,955.0,954.0,954.0,955.0,954.0,954.0,954.0,954.0,954.0,954.0,955.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,955.0,954.0,954.0,954.0,15223.77,1,JordanManual,CCCAGG,15223.77,15220.28,15220.28,BT1,1514415420,2017-12-28 01:39:04.650191,0.0,0.0
956,956.0,956.0,957.0,956.0,957.0,956.0,956.0,956.0,957.0,957.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,957.0,956.0,957.0,956.0,957.0,957.0,957.0,15224.13,1,JordanManual,CCCAGG,15240.93,15224.13,15240.93,BT1,1514415600,2017-12-28 01:39:04.650191,0.0,0.0
957,957.0,957.0,956.0,957.0,956.0,957.0,957.0,957.0,956.0,956.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,956.0,957.0,956.0,957.0,956.0,956.0,956.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514415600,2017-12-28 01:13:50.837384,0.0,0.0
958,959.0,959.0,958.0,959.0,959.0,958.0,959.0,958.0,959.0,959.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,959.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,959.0,958.0,959.0,958.0,959.0,959.0,959.0,959.0,959.0,15164.65,1,JordanManual,CCCAGG,15204.81,15164.65,15204.81,BT1,1514415780,2017-12-28 01:39:04.650191,0.0,0.0
959,958.0,958.0,959.0,958.0,958.0,959.0,958.0,959.0,958.0,958.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,958.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,958.0,959.0,958.0,959.0,958.0,958.0,958.0,958.0,958.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514415780,2017-12-28 01:13:50.837384,0.0,0.0
960,961.0,960.0,961.0,960.0,960.0,960.0,961.0,960.0,961.0,961.0,960.0,960.0,960.0,960.0,961.0,961.0,961.0,960.0,960.0,960.0,960.0,960.0,961.0,961.0,961.0,961.0,960.0,961.0,960.0,960.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,960.0,961.0,15193.87,1,JordanManual,CCCAGG,15193.87,15173.34,15173.34,BT1,1514415960,2017-12-28 01:39:04.650191,0.0,0.0
961,960.0,961.0,960.0,961.0,961.0,961.0,960.0,961.0,960.0,960.0,961.0,961.0,961.0,961.0,960.0,960.0,960.0,961.0,961.0,961.0,961.0,961.0,960.0,960.0,960.0,960.0,961.0,960.0,961.0,961.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,961.0,960.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514415960,2017-12-28 01:13:50.837384,0.0,0.0
962,963.0,963.0,962.0,963.0,963.0,963.0,962.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,962.0,962.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,962.0,963.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,963.0,962.0,15205.25,1,JordanManual,CCCAGG,15205.25,15184.03,15184.03,BT1,1514416140,2017-12-28 01:39:04.650191,0.0,0.0
963,962.0,962.0,963.0,962.0,962.0,962.0,963.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,963.0,963.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,963.0,962.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,962.0,963.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514416140,2017-12-28 01:13:50.837384,0.0,0.0
964,964.0,964.0,964.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,964.0,964.0,965.0,965.0,965.0,964.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514416320,2017-12-28 01:13:50.837384,0.0,0.0
965,965.0,965.0,965.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,965.0,965.0,964.0,964.0,964.0,965.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,15274.68,1,JordanManual,CCCAGG,15274.68,15233.64,15233.64,BT1,1514416320,2017-12-28 01:39:04.650191,0.0,0.0
966,966.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,966.0,966.0,967.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,966.0,966.0,966.0,966.0,966.0,966.0,967.0,966.0,967.0,966.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514416500,2017-12-28 01:13:50.837384,0.0,0.0
967,967.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,967.0,967.0,966.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,967.0,967.0,967.0,967.0,967.0,967.0,966.0,967.0,966.0,967.0,15239.06,1,JordanManual,CCCAGG,15281.35,15239.06,15281.35,BT1,1514416500,2017-12-28 01:39:04.650191,0.0,0.0
968,968.0,969.0,968.0,968.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,968.0,969.0,968.0,969.0,968.0,968.0,968.0,15256.16,1,JordanManual,CCCAGG,15256.16,15230.17,15230.17,BT1,1514416680,2017-12-28 01:39:04.650191,0.0,0.0
969,969.0,968.0,969.0,969.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,968.0,969.0,968.0,969.0,968.0,969.0,969.0,969.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514416680,2017-12-28 01:13:50.837384,0.0,0.0
970,971.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,971.0,970.0,970.0,970.0,970.0,970.0,971.0,970.0,971.0,971.0,970.0,971.0,970.0,971.0,970.0,971.0,970.0,970.0,970.0,15302.08,1,JordanManual,CCCAGG,15302.08,15246.72,15246.72,BT1,1514416860,2017-12-28 01:39:04.650191,0.0,0.0
971,970.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,970.0,971.0,971.0,971.0,971.0,971.0,970.0,971.0,970.0,970.0,971.0,970.0,971.0,970.0,971.0,970.0,971.0,971.0,971.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514416860,2017-12-28 01:13:50.837384,0.0,0.0
972,972.0,973.0,973.0,973.0,973.0,972.0,972.0,972.0,973.0,973.0,972.0,972.0,972.0,972.0,972.0,972.0,973.0,972.0,972.0,972.0,972.0,972.0,972.0,973.0,972.0,973.0,972.0,973.0,972.0,972.0,973.0,972.0,973.0,972.0,973.0,973.0,973.0,973.0,973.0,15322.34,1,JordanManual,CCCAGG,15322.34,15302.32,15302.32,BT1,1514417040,2017-12-28 01:39:04.650191,0.0,0.0
973,973.0,972.0,972.0,972.0,972.0,973.0,973.0,973.0,972.0,972.0,973.0,973.0,973.0,973.0,973.0,973.0,972.0,973.0,973.0,973.0,973.0,973.0,973.0,972.0,973.0,972.0,973.0,972.0,973.0,973.0,972.0,973.0,972.0,973.0,972.0,972.0,972.0,972.0,972.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514417040,2017-12-28 01:13:50.837384,0.0,0.0
974,974.0,975.0,975.0,975.0,975.0,975.0,974.0,975.0,975.0,975.0,975.0,975.0,975.0,974.0,974.0,975.0,974.0,974.0,975.0,974.0,974.0,974.0,974.0,975.0,974.0,975.0,974.0,975.0,974.0,974.0,975.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514417220,2017-12-28 01:13:50.837384,0.0,0.0
975,975.0,974.0,974.0,974.0,974.0,974.0,975.0,974.0,974.0,974.0,974.0,974.0,974.0,975.0,975.0,974.0,975.0,975.0,974.0,975.0,975.0,975.0,975.0,974.0,975.0,974.0,975.0,974.0,975.0,975.0,974.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,15314.87,1,JordanManual,CCCAGG,15317.61,15314.87,15317.49,BT1,1514417220,2017-12-28 01:39:04.650191,0.0,0.0
976,977.0,977.0,977.0,977.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,977.0,976.0,977.0,976.0,977.0,976.0,976.0,977.0,976.0,976.0,976.0,976.0,977.0,976.0,977.0,976.0,977.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,977.0,976.0,15312.66,1,JordanManual,CCCAGG,15312.66,15303.45,15310.85,BT1,1514417400,2017-12-28 01:39:04.650191,0.0,0.0
