Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1332,1333.0,1333.0,1333.0,1333.0,1334.0,1334.0,1334.0,1334.0,1332.0,1334.0,1332.0,1332.0,1334.0,1.44e-05,1,JordanManual,CCCAGG,1.442e-05,1.436e-05,1.436e-05,DUX,1514407140,2017-12-28 00:47:38.788093,0.0,0.0
1333,1332.0,1334.0,1334.0,1334.0,1332.0,1332.0,1332.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,14702.0,1,JordanManual,Bitfinex,14755.0,14578.03,14661.0,BTC,1514407140,2017-12-28 00:47:35.954647,213.57,3138924.39
1334,1334.0,1332.0,1332.0,1332.0,1333.0,1333.0,1333.0,1332.0,1334.0,1332.0,1334.0,1334.0,1332.0,14700.11,1,JordanManual,Bitstamp,14765.18,14594.17,14634.99,BTC,1514407140,2017-12-28 00:47:36.988368,12.97,190233.1
1335,1335.0,1335.0,1336.0,1335.0,1337.0,1337.0,1337.0,1335.0,1335.0,1335.0,1335.0,1337.0,1335.0,14736.23,1,JordanManual,Bitstamp,14743.99,14686.24,14700.11,BTC,1514407320,2017-12-28 00:47:36.988368,11.4219,168096.61
1336,1336.0,1337.0,1335.0,1337.0,1335.0,1335.0,1335.0,1337.0,1337.0,1337.0,1337.0,1336.0,1336.0,14707.0,1,JordanManual,Bitfinex,14741.0,14661.0,14702.0,BTC,1514407320,2017-12-28 00:47:35.954647,95.78,1408232.95
1337,1337.0,1336.0,1337.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1335.0,1337.0,1.44e-05,1,JordanManual,CCCAGG,1.44e-05,1.44e-05,1.44e-05,DUX,1514407320,2017-12-28 00:47:38.788093,0.0,0.0
1338,1338.0,1340.0,1338.0,1340.0,1338.0,1340.0,1339.0,1339.0,1339.0,1339.0,1339.0,1340.0,1338.0,14769.0,1,JordanManual,Bitfinex,14803.0,14706.0,14707.0,BTC,1514407500,2017-12-28 00:47:35.954647,177.32,2618784.27
1339,1339.0,1339.0,1339.0,1339.0,1340.0,1339.0,1338.0,1338.0,1338.0,1338.0,1338.0,1339.0,1340.0,14754.0,1,JordanManual,Bitstamp,14754.0,14699.0,14736.23,BTC,1514407500,2017-12-28 00:47:36.988368,45.83,675766.37
1340,1340.0,1338.0,1340.0,1338.0,1339.0,1338.0,1340.0,1340.0,1340.0,1340.0,1340.0,1338.0,1339.0,1.445e-05,1,JordanManual,CCCAGG,1.445e-05,1.442e-05,1.442e-05,DUX,1514407500,2017-12-28 00:47:38.788093,0.0,0.0
1341,1341.0,1343.0,1341.0,1341.0,1343.0,1341.0,1342.0,1342.0,1341.0,1342.0,1343.0,1341.0,1341.0,14778.0,1,JordanManual,Bitfinex,14849.0,14760.0,14769.0,BTC,1514407680,2017-12-28 00:47:35.954647,91.39,1352521.47
1342,1342.0,1342.0,1343.0,1343.0,1341.0,1342.0,1343.0,1343.0,1343.0,1343.0,1342.0,1343.0,1343.0,1.449e-05,1,JordanManual,CCCAGG,1.449e-05,1.447e-05,1.447e-05,DUX,1514407680,2017-12-28 00:47:38.788093,0.0,0.0
1343,1343.0,1341.0,1342.0,1342.0,1342.0,1343.0,1341.0,1341.0,1342.0,1341.0,1341.0,1342.0,1342.0,14795.1,1,JordanManual,Bitstamp,14843.0,14732.01,14754.0,BTC,1514407680,2017-12-28 00:47:36.988368,24.18,358180.0
1344,1345.0,1346.0,1344.0,1344.0,1345.0,1346.0,1344.0,1344.0,1344.0,1344.0,1344.0,1346.0,1346.0,14805.99,1,JordanManual,Bitstamp,14806.69,14760.0,14795.1,BTC,1514407860,2017-12-28 00:47:36.988368,11.61,171697.78
1345,1346.0,1345.0,1345.0,1345.0,1344.0,1345.0,1346.0,1345.0,1345.0,1345.0,1346.0,1344.0,1344.0,14810.0,1,JordanManual,Bitfinex,14820.0,14769.0,14778.0,BTC,1514407860,2017-12-28 00:47:35.954647,46.51,687340.41
1346,1344.0,1344.0,1346.0,1346.0,1346.0,1344.0,1345.0,1346.0,1346.0,1346.0,1345.0,1345.0,1345.0,1.448e-05,1,JordanManual,CCCAGG,1.449e-05,1.448e-05,1.449e-05,DUX,1514407860,2017-12-28 00:47:38.788093,0.0,0.0
1347,1348.0,1349.0,1349.0,1349.0,1347.0,1349.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,14713.67,1,JordanManual,Bitstamp,14821.92,14699.02,14805.99,BTC,1514408040,2017-12-28 00:47:36.988368,25.16,371244.84
1348,1349.0,1348.0,1347.0,1348.0,1348.0,1348.0,1348.0,1349.0,1348.0,1349.0,1348.0,1349.0,1349.0,1.447e-05,1,JordanManual,CCCAGG,1.45e-05,1.447e-05,1.448e-05,DUX,1514408040,2017-12-28 00:47:38.788093,0.0,0.0
1349,1347.0,1347.0,1348.0,1347.0,1349.0,1347.0,1349.0,1348.0,1349.0,1348.0,1349.0,1348.0,1348.0,14700.0,1,JordanManual,Bitfinex,14820.0,14691.11,14810.0,BTC,1514408040,2017-12-28 00:47:35.954647,100.71,1487631.22
1350,1351.0,1351.0,1351.0,1351.0,1352.0,1351.0,1352.0,1351.0,1352.0,1351.0,1352.0,1352.0,1351.0,14732.0,1,JordanManual,Bitfinex,14786.0,14689.0,14700.0,BTC,1514408220,2017-12-28 00:47:35.954647,78.12,1150898.63
1351,1350.0,1350.0,1352.0,1352.0,1351.0,1352.0,1351.0,1352.0,1351.0,1352.0,1351.0,1351.0,1352.0,1.447e-05,1,JordanManual,CCCAGG,1.448e-05,1.445e-05,1.445e-05,DUX,1514408220,2017-12-28 00:47:38.788093,0.0,0.0
1352,1352.0,1352.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,14723.52,1,JordanManual,Bitstamp,14798.44,14693.66,14713.67,BTC,1514408220,2017-12-28 00:47:36.988368,13.82,203433.08
1353,1354.0,1355.0,1354.0,1355.0,1353.0,1353.0,1353.0,1353.0,1355.0,1353.0,1355.0,1353.0,1353.0,1.44e-05,1,JordanManual,CCCAGG,1.443e-05,1.44e-05,1.443e-05,DUX,1514408400,2017-12-28 00:47:38.788093,0.0,0.0
1354,1355.0,1353.0,1353.0,1353.0,1354.0,1355.0,1354.0,1355.0,1353.0,1354.0,1354.0,1354.0,1354.0,14712.99,1,JordanManual,Bitstamp,14758.4,14655.6,14723.52,BTC,1514408400,2017-12-28 00:47:36.988368,16.5489,243780.41
1355,1353.0,1354.0,1355.0,1354.0,1355.0,1354.0,1355.0,1354.0,1354.0,1355.0,1353.0,1355.0,1355.0,14708.0,1,JordanManual,Bitfinex,14732.0,14659.0,14732.0,BTC,1514408400,2017-12-28 00:47:35.954647,59.44,873426.36
1356,1356.0,1357.0,1358.0,1357.0,1357.0,1356.0,1358.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1.448e-05,1,JordanManual,CCCAGG,1.448e-05,1.444e-05,1.444e-05,DUX,1514408580,2017-12-28 00:47:38.788093,0.0,0.0
1357,1358.0,1358.0,1356.0,1356.0,1356.0,1358.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,14864.0,1,JordanManual,Bitfinex,14866.09,14708.0,14708.0,BTC,1514408580,2017-12-28 00:47:35.954647,166.16,2457541.24
1358,1357.0,1356.0,1357.0,1358.0,1358.0,1357.0,1356.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,14819.82,1,JordanManual,Bitstamp,14845.0,14700.0,14712.99,BTC,1514408580,2017-12-28 00:47:36.988368,18.08,267494.17
1359,1359.0,1361.0,1361.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1.454e-05,1,JordanManual,CCCAGG,1.454e-05,1.449e-05,1.451e-05,DUX,1514408760,2017-12-28 00:47:38.788093,0.0,0.0
1360,1361.0,1359.0,1359.0,1359.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,14978.0,1,JordanManual,Bitfinex,15021.0,14863.0,14864.0,BTC,1514408760,2017-12-28 00:47:35.954647,339.35,5070302.33
1361,1360.0,1360.0,1360.0,1361.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,14930.0,1,JordanManual,Bitstamp,14949.61,14819.82,14819.82,BTC,1514408760,2017-12-28 00:47:36.988368,45.09,671469.44
1362,1364.0,1362.0,1364.0,1362.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1.46e-05,1,JordanManual,CCCAGG,1.465e-05,1.46e-05,1.461e-05,DUX,1514408940,2017-12-28 00:47:38.788093,0.0,0.0
1363,1362.0,1364.0,1362.0,1364.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,14996.55,1,JordanManual,Bitstamp,15050.0,14930.0,14930.0,BTC,1514408940,2017-12-28 00:47:36.988368,58.86,882635.42
1364,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,14992.0,1,JordanManual,Bitfinex,15079.0,14978.0,14978.0,BTC,1514408940,2017-12-28 00:47:35.954647,251.74,3784341.51
1365,1365.0,1365.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1366.0,1367.0,15034.68,1,JordanManual,Bitstamp,15059.91,14965.69,14996.55,BTC,1514409120,2017-12-28 00:47:36.988368,15.44,231871.49
1366,1366.0,1367.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1367.0,1366.0,1.464e-05,1,JordanManual,CCCAGG,1.464e-05,1.46e-05,1.46e-05,DUX,1514409120,2017-12-28 00:47:38.788093,0.0,0.0
1367,1367.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1365.0,1365.0,15039.0,1,JordanManual,Bitfinex,15089.0,14956.55,14992.0,BTC,1514409120,2017-12-28 00:47:35.954647,154.63,2324055.9
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1370.0,1369.0,1369.0,1370.0,1368.0,1370.0,1369.0,1369.0,1.464e-05,1,JordanManual,CCCAGG,1.465e-05,1.464e-05,1.465e-05,DUX,1514409300,2017-12-28 00:47:38.788093,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1368.0,1370.0,1370.0,1368.0,1370.0,1368.0,1370.0,1368.0,15003.0,1,JordanManual,Bitfinex,15066.0,15002.0,15039.0,BTC,1514409300,2017-12-28 00:47:35.954647,78.41,1178522.55
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1369.0,1368.0,1368.0,1369.0,1369.0,1369.0,1368.0,1370.0,14999.99,1,JordanManual,Bitstamp,15034.68,14970.0,15034.68,BTC,1514409300,2017-12-28 00:47:36.988368,20.58,308736.68
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1373.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,15049.0,1,JordanManual,Bitfinex,15063.0,14978.0,15003.0,BTC,1514409480,2017-12-28 00:47:35.954647,81.77,1226728.3
1372,1372.0,1372.0,1372.0,1372.0,1373.0,1372.0,1371.0,1373.0,1373.0,1373.0,1373.0,1373.0,1371.0,14978.11,1,JordanManual,Bitstamp,15063.74,14930.06,14999.99,BTC,1514409480,2017-12-28 00:47:36.988368,16.2,242809.12
1373,1373.0,1373.0,1373.0,1373.0,1372.0,1371.0,1373.0,1371.0,1371.0,1371.0,1371.0,1371.0,1373.0,1.462e-05,1,JordanManual,CCCAGG,1.462e-05,1.461e-05,1.461e-05,DUX,1514409480,2017-12-28 00:47:38.788093,0.0,0.0
1374,1376.0,1375.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1374.0,15166.99,1,JordanManual,Bitstamp,15183.47,14978.11,14978.11,BTC,1514409660,2017-12-28 00:47:36.988368,75.11,1134882.59
1375,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1376.0,1.471e-05,1,JordanManual,CCCAGG,1.471e-05,1.465e-05,1.465e-05,DUX,1514409660,2017-12-28 00:47:38.788093,0.0,0.0
1376,1375.0,1376.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,15193.0,1,JordanManual,Bitfinex,15196.0,15048.0,15049.0,BTC,1514409660,2017-12-28 00:47:35.954647,215.96,3268898.02
1377,1378.0,1378.0,1378.0,1379.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1.468e-05,1,JordanManual,CCCAGG,1.471e-05,1.468e-05,1.471e-05,DUX,1514409840,2017-12-28 00:47:38.788093,0.0,0.0
1378,1377.0,1377.0,1377.0,1378.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1377.0,15137.6,1,JordanManual,Bitstamp,15214.96,15111.22,15166.99,BTC,1514409840,2017-12-28 00:47:36.988368,40.74,618455.47
1379,1379.0,1379.0,1379.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1379.0,15147.0,1,JordanManual,Bitfinex,15286.0,15144.0,15193.0,BTC,1514409840,2017-12-28 00:47:35.954647,327.27,4984625.97
1380,1380.0,1381.0,1382.0,1382.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1382.0,1381.0,1.468e-05,1,JordanManual,CCCAGG,1.469e-05,1.467e-05,1.469e-05,DUX,1514410020,2017-12-28 00:47:38.788093,0.0,0.0
1381,1381.0,1380.0,1380.0,1380.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1380.0,1382.0,15170.0,1,JordanManual,Bitstamp,15199.0,15116.38,15137.6,BTC,1514410020,2017-12-28 00:47:36.988368,8.83,133901.8
1382,1382.0,1382.0,1381.0,1381.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1381.0,1380.0,15203.0,1,JordanManual,Bitfinex,15228.0,15144.0,15147.0,BTC,1514410020,2017-12-28 00:47:35.954647,79.42,1205974.14
1383,1383.0,1385.0,1383.0,1383.0,1383.0,1385.0,1384.0,1384.0,1383.0,1383.0,1383.0,1383.0,1385.0,15133.0,1,JordanManual,Bitfinex,15217.0,15120.0,15203.0,BTC,1514410200,2017-12-28 00:47:35.954647,69.36,1051303.09
1384,1384.0,1384.0,1385.0,1385.0,1385.0,1384.0,1383.0,1383.0,1385.0,1385.0,1384.0,1384.0,1384.0,1.468e-05,1,JordanManual,CCCAGG,1.468e-05,1.468e-05,1.468e-05,DUX,1514410200,2017-12-28 00:47:38.788093,0.0,0.0
1385,1385.0,1383.0,1384.0,1384.0,1384.0,1383.0,1385.0,1385.0,1384.0,1384.0,1385.0,1385.0,1383.0,15116.39,1,JordanManual,Bitstamp,15192.98,15100.0,15170.0,BTC,1514410200,2017-12-28 00:47:36.988368,12.06,182508.71
1386,1386.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1387.0,1387.0,1387.0,1388.0,1386.0,1388.0,15143.0,1,JordanManual,Bitfinex,15158.0,15120.0,15133.0,BTC,1514410380,2017-12-28 00:47:35.954647,50.58,765619.41
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1388.0,1386.0,1388.0,1386.0,1388.0,1386.0,15105.07,1,JordanManual,Bitstamp,15137.77,15102.0,15116.39,BTC,1514410380,2017-12-28 00:47:36.988368,8.2843,125231.11
1388,1388.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1388.0,1386.0,1387.0,1387.0,1387.0,1.467e-05,1,JordanManual,CCCAGG,1.468e-05,1.467e-05,1.467e-05,DUX,1514410380,2017-12-28 00:47:38.788093,0.0,0.0
1389,1390.0,1390.0,1390.0,1390.0,1391.0,1389.0,1391.0,1389.0,1389.0,1389.0,1389.0,1389.0,1390.0,15181.0,1,JordanManual,Bitfinex,15209.0,15143.0,15143.0,BTC,1514410560,2017-12-28 00:47:35.954647,108.85,1652548.28
1390,1391.0,1389.0,1389.0,1389.0,1390.0,1390.0,1390.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1.467e-05,1,JordanManual,CCCAGG,1.468e-05,1.467e-05,1.467e-05,DUX,1514410560,2017-12-28 00:47:38.788093,0.0,0.0
1391,1389.0,1391.0,1391.0,1391.0,1389.0,1391.0,1389.0,1390.0,1390.0,1390.0,1390.0,1390.0,1389.0,15160.0,1,JordanManual,Bitstamp,15160.0,15105.07,15105.07,BTC,1514410560,2017-12-28 00:47:36.988368,12.76,193024.35
1392,1393.0,1394.0,1392.0,1394.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,15170.0,1,JordanManual,Bitfinex,15196.0,15130.0,15181.0,BTC,1514410740,2017-12-28 00:47:35.954647,39.67,601873.68
1393,1392.0,1393.0,1394.0,1393.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1.468e-05,1,JordanManual,CCCAGG,1.468e-05,1.466e-05,1.466e-05,DUX,1514410740,2017-12-28 00:47:38.788093,0.0,0.0
1394,1394.0,1392.0,1393.0,1392.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,15194.0,1,JordanManual,Bitstamp,15194.99,15127.0,15160.0,BTC,1514410740,2017-12-28 00:47:36.988368,45.33,687827.49
1395,1396.0,1395.0,1397.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,15029.0,1,JordanManual,Bitfinex,15170.0,15012.0,15170.0,BTC,1514410920,2017-12-28 00:47:35.954647,116.35,1752787.9
1396,1397.0,1396.0,1395.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1396.0,1.46e-05,1,JordanManual,CCCAGG,1.468e-05,1.46e-05,1.468e-05,DUX,1514410920,2017-12-28 00:47:38.788093,0.0,0.0
1397,1395.0,1397.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,15000.98,1,JordanManual,Bitstamp,15194.0,14985.25,15194.0,BTC,1514410920,2017-12-28 00:47:36.988368,35.45,534219.95
1398,1398.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1399.0,1399.0,1399.0,1399.0,15091.99,1,JordanManual,Bitstamp,15110.0,14987.63,15000.98,BTC,1514411100,2017-12-28 00:47:36.988368,15.91,239311.05
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1398.0,1398.0,1400.0,1398.0,1.466e-05,1,JordanManual,CCCAGG,1.466e-05,1.464e-05,1.464e-05,DUX,1514411100,2017-12-28 00:47:38.788093,0.0,0.0
1400,1400.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1400.0,1400.0,1398.0,1400.0,15153.0,1,JordanManual,Bitfinex,15161.0,15019.0,15029.0,BTC,1514411100,2017-12-28 00:47:35.954647,178.95,2704709.79
1401,1401.0,1401.0,1401.0,1401.0,1403.0,1401.0,1403.0,1403.0,1401.0,1403.0,1401.0,1401.0,1403.0,1.464e-05,1,JordanManual,CCCAGG,1.464e-05,1.463e-05,1.464e-05,DUX,1514411280,2017-12-28 00:47:38.788093,0.0,0.0
1402,1402.0,1403.0,1403.0,1403.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1403.0,1403.0,1401.0,15116.0,1,JordanManual,Bitfinex,15173.0,15082.12,15153.0,BTC,1514411280,2017-12-28 00:47:35.954647,71.39,1080359.93
1403,1403.0,1402.0,1402.0,1402.0,1401.0,1403.0,1401.0,1401.0,1403.0,1401.0,1402.0,1402.0,1402.0,15109.93,1,JordanManual,Bitstamp,15127.52,15043.16,15091.99,BTC,1514411280,2017-12-28 00:47:36.988368,30.85,465846.23
1404,1405.0,1406.0,1405.0,1405.0,1405.0,1405.0,1405.0,1406.0,1406.0,1406.0,1406.0,1406.0,1405.0,15071.65,1,JordanManual,Bitstamp,15127.45,15010.16,15109.93,BTC,1514411460,2017-12-28 00:47:36.988368,57.2,861327.46
1405,1404.0,1404.0,1406.0,1406.0,1406.0,1406.0,1406.0,1404.0,1404.0,1404.0,1404.0,1404.0,1406.0,1.465e-05,1,JordanManual,CCCAGG,1.465e-05,1.464e-05,1.464e-05,DUX,1514411460,2017-12-28 00:47:38.788093,0.0,0.0
1406,1406.0,1405.0,1404.0,1404.0,1404.0,1404.0,1404.0,1405.0,1405.0,1405.0,1405.0,1405.0,1404.0,15154.0,1,JordanManual,Bitfinex,15155.0,15089.25,15116.0,BTC,1514411460,2017-12-28 00:47:35.954647,38.26,578628.4
1407,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1407.0,1.464e-05,1,JordanManual,CCCAGG,1.465e-05,1.464e-05,1.465e-05,DUX,1514411640,2017-12-28 00:47:38.788093,0.0,0.0
1408,1407.0,1407.0,1407.0,1407.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1409.0,15102.77,1,JordanManual,Bitstamp,15110.0,15032.58,15071.65,BTC,1514411640,2017-12-28 00:47:36.988368,20.54,310050.72
1409,1408.0,1408.0,1408.0,1408.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1408.0,15117.0,1,JordanManual,Bitfinex,15154.0,15100.0,15154.0,BTC,1514411640,2017-12-28 00:47:35.954647,28.58,432236.89
1410,1410.0,1411.0,1410.0,1412.0,1410.0,1410.0,1410.0,1410.0,1410.0,1411.0,1411.0,1411.0,1410.0,15210.0,1,JordanManual,Bitfinex,15217.0,15110.0,15117.0,BTC,1514411820,2017-12-28 00:47:35.954647,78.34,1189049.75
1411,1411.0,1412.0,1412.0,1410.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1410.0,1412.0,1.464e-05,1,JordanManual,CCCAGG,1.464e-05,1.462e-05,1.462e-05,DUX,1514411820,2017-12-28 00:47:38.788093,0.0,0.0
1412,1412.0,1410.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1410.0,1410.0,1412.0,1411.0,15116.62,1,JordanManual,Bitstamp,15116.62,15033.66,15102.77,BTC,1514411820,2017-12-28 00:47:36.988368,9.9,149521.39
1413,1413.0,1414.0,1414.0,1414.0,1415.0,1413.0,1415.0,1415.0,1415.0,1415.0,1414.0,1415.0,1413.0,15166.0,1,JordanManual,Bitfinex,15230.0,15161.0,15210.0,BTC,1514412000,2017-12-28 00:47:35.954647,70.85,1077168.6
1414,1414.0,1413.0,1415.0,1415.0,1413.0,1415.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1415.0,15172.34,1,JordanManual,Bitstamp,15206.18,15087.47,15116.62,BTC,1514412000,2017-12-28 00:47:36.988368,54.94,833358.73
1415,1415.0,1415.0,1413.0,1413.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1415.0,1414.0,1414.0,1.462e-05,1,JordanManual,CCCAGG,1.465e-05,1.462e-05,1.465e-05,DUX,1514412000,2017-12-28 00:47:38.788093,0.0,0.0
1416,1418.0,1416.0,1417.0,1417.0,1418.0,1417.0,1418.0,1417.0,1418.0,1417.0,1418.0,1418.0,1416.0,15191.0,1,JordanManual,Bitfinex,15192.0,15116.0,15166.0,BTC,1514412180,2017-12-28 00:47:35.954647,44.91,681140.22
1417,1417.0,1417.0,1418.0,1418.0,1417.0,1418.0,1417.0,1418.0,1417.0,1418.0,1417.0,1417.0,1417.0,1.46e-05,1,JordanManual,CCCAGG,1.461e-05,1.46e-05,1.461e-05,DUX,1514412180,2017-12-28 00:47:38.788093,0.0,0.0
1418,1416.0,1418.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1418.0,15132.02,1,JordanManual,Bitstamp,15200.0,15101.0,15172.34,BTC,1514412180,2017-12-28 00:47:36.988368,19.23,291088.43
1419,1419.0,1421.0,1420.0,1420.0,1420.0,1420.0,1420.0,1421.0,1419.0,1421.0,1419.0,1421.0,1419.0,15112.99,1,JordanManual,Bitstamp,15199.85,15107.0,15132.02,BTC,1514412360,2017-12-28 00:47:36.988368,12.3669,187245.52
1420,1421.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1420.0,1420.0,1420.0,1420.0,1420.0,1.46e-05,1,JordanManual,CCCAGG,1.461e-05,1.46e-05,1.461e-05,DUX,1514412360,2017-12-28 00:47:38.788093,0.0,0.0
1421,1420.0,1420.0,1421.0,1421.0,1421.0,1421.0,1421.0,1420.0,1421.0,1419.0,1421.0,1419.0,1421.0,15147.0,1,JordanManual,Bitfinex,15191.0,15136.0,15191.0,BTC,1514412360,2017-12-28 00:47:35.954647,34.91,529363.88
1422,1424.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1424.0,15120.6,1,JordanManual,Bitstamp,15181.85,15112.99,15112.99,BTC,1514412540,2017-12-28 00:47:36.988368,23.41,354860.34
1423,1423.0,1424.0,1424.0,1424.0,1424.0,1422.0,1424.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1.456e-05,1,JordanManual,CCCAGG,1.459e-05,1.456e-05,1.459e-05,DUX,1514412540,2017-12-28 00:47:38.788093,0.0,0.0
1424,1422.0,1422.0,1422.0,1422.0,1422.0,1424.0,1422.0,1424.0,1424.0,1424.0,1424.0,1424.0,1423.0,15152.0,1,JordanManual,Bitfinex,15181.0,15144.57,15147.0,BTC,1514412540,2017-12-28 00:47:35.954647,36.64,555363.7
1425,1427.0,1427.0,1427.0,1426.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,15170.0,1,JordanManual,Bitfinex,15179.0,15152.0,15152.0,BTC,1514412720,2017-12-28 00:47:35.954647,40.17,609128.24
1426,1425.0,1425.0,1425.0,1425.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1.457e-05,1,JordanManual,CCCAGG,1.458e-05,1.455e-05,1.455e-05,DUX,1514412720,2017-12-28 00:47:38.788093,0.0,0.0
1427,1426.0,1426.0,1426.0,1427.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,15120.03,1,JordanManual,Bitstamp,15185.06,15120.01,15120.6,BTC,1514412720,2017-12-28 00:47:36.988368,10.35,156597.64
1428,1428.0,1429.0,1430.0,1428.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1.463e-05,1,JordanManual,CCCAGG,1.463e-05,1.458e-05,1.458e-05,DUX,1514412900,2017-12-28 00:47:38.788093,0.0,0.0
1429,1429.0,1430.0,1428.0,1429.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,15270.0,1,JordanManual,Bitfinex,15298.0,15170.0,15170.0,BTC,1514412900,2017-12-28 00:47:35.954647,153.16,2335312.63
