Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.6088,1,JordanManual,CCCAGG,0.6106,0.6088,0.6104,ALIS,1514418660,2017-12-28 08:18:20.600272,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.609,1,JordanManual,CCCAGG,0.6091,0.6083,0.6091,ALIS,1514418840,2017-12-28 08:18:20.600272,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.6088,1,JordanManual,CCCAGG,0.609,0.6087,0.6087,ALIS,1514419020,2017-12-28 08:18:20.600272,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.6107,1,JordanManual,CCCAGG,0.6107,0.6094,0.6094,ALIS,1514419200,2017-12-28 08:18:20.600272,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.6095,1,JordanManual,CCCAGG,0.6105,0.6095,0.6105,ALIS,1514419380,2017-12-28 08:18:20.600272,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.6096,1,JordanManual,CCCAGG,0.6096,0.6087,0.6087,ALIS,1514419560,2017-12-28 08:18:20.600272,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.6107,1,JordanManual,CCCAGG,0.6107,0.6099,0.6099,ALIS,1514419740,2017-12-28 08:18:20.600272,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.5952,1,JordanManual,CCCAGG,0.6106,0.5952,0.6106,ALIS,1514419920,2017-12-28 08:18:20.600272,1970.4,1172.78
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.5953,1,JordanManual,CCCAGG,0.5953,0.595,0.595,ALIS,1514420100,2017-12-28 08:18:20.600272,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.5949,1,JordanManual,CCCAGG,0.5951,0.5949,0.5951,ALIS,1514420280,2017-12-28 08:18:20.600272,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.5943,1,JordanManual,CCCAGG,0.5947,0.5943,0.5947,ALIS,1514420460,2017-12-28 08:18:20.600272,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.5913,1,JordanManual,CCCAGG,0.5938,0.5913,0.5938,ALIS,1514420640,2017-12-28 08:18:20.600272,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.589,1,JordanManual,CCCAGG,0.5901,0.589,0.5901,ALIS,1514420820,2017-12-28 08:18:20.600272,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.5984,1,JordanManual,CCCAGG,0.5984,0.5856,0.5876,ALIS,1514421000,2017-12-28 08:18:20.600272,525.34,314.36
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.5978,1,JordanManual,CCCAGG,0.5978,0.5964,0.5964,ALIS,1514421180,2017-12-28 08:18:20.600272,350.0,209.09
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.5976,1,JordanManual,CCCAGG,0.598,0.5976,0.5977,ALIS,1514421360,2017-12-28 08:18:20.600272,300.0,179.28
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.5986,1,JordanManual,CCCAGG,0.5988,0.5986,0.5987,ALIS,1514421540,2017-12-28 08:18:20.600272,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.5986,1,JordanManual,CCCAGG,0.5989,0.5986,0.5986,ALIS,1514421720,2017-12-28 08:18:20.600272,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.594,1,JordanManual,CCCAGG,0.598,0.594,0.598,ALIS,1514421900,2017-12-28 08:18:20.600272,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.5943,1,JordanManual,CCCAGG,0.5949,0.5938,0.5938,ALIS,1514422080,2017-12-28 08:18:20.600272,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.5946,1,JordanManual,CCCAGG,0.5946,0.5935,0.5935,ALIS,1514422260,2017-12-28 08:18:20.600272,100.0,59.35
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.5963,1,JordanManual,CCCAGG,0.5965,0.5955,0.5955,ALIS,1514422440,2017-12-28 08:18:20.600272,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.5976,1,JordanManual,CCCAGG,0.5976,0.5968,0.5968,ALIS,1514422620,2017-12-28 08:18:20.600272,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.5974,1,JordanManual,CCCAGG,0.5985,0.5974,0.5978,ALIS,1514422800,2017-12-28 08:18:20.600272,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.6,1,JordanManual,CCCAGG,0.6,0.5979,0.5979,ALIS,1514422980,2017-12-28 08:18:20.600272,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.6006,1,JordanManual,CCCAGG,0.6006,0.6002,0.6002,ALIS,1514423160,2017-12-28 08:18:20.600272,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.599,1,JordanManual,CCCAGG,0.6002,0.599,0.6002,ALIS,1514423340,2017-12-28 08:18:20.600272,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.5965,1,JordanManual,CCCAGG,0.5985,0.5965,0.5985,ALIS,1514423520,2017-12-28 08:18:20.600272,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.5991,1,JordanManual,CCCAGG,0.5991,0.5984,0.5984,ALIS,1514423700,2017-12-28 08:18:20.600272,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.5991,1,JordanManual,CCCAGG,0.5993,0.5991,0.5992,ALIS,1514423880,2017-12-28 08:18:20.600272,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.6015,1,JordanManual,CCCAGG,0.6015,0.6001,0.6001,ALIS,1514424060,2017-12-28 08:18:20.600272,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.6038,1,JordanManual,CCCAGG,0.6039,0.6027,0.6027,ALIS,1514424240,2017-12-28 08:18:20.600272,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.6048,1,JordanManual,CCCAGG,0.6048,0.6037,0.6037,ALIS,1514424420,2017-12-28 08:18:20.600272,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.5938,1,JordanManual,CCCAGG,0.6048,0.5932,0.6048,ALIS,1514424600,2017-12-28 08:18:20.600272,15.0,8.9
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.5934,1,JordanManual,CCCAGG,0.5938,0.5934,0.5936,ALIS,1514424780,2017-12-28 08:18:20.600272,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.592,1,JordanManual,CCCAGG,0.5929,0.592,0.5929,ALIS,1514424960,2017-12-28 08:18:20.600272,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.5911,1,JordanManual,CCCAGG,0.5913,0.591,0.5913,ALIS,1514425140,2017-12-28 08:18:20.600272,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.5915,1,JordanManual,CCCAGG,0.5916,0.5914,0.5914,ALIS,1514425320,2017-12-28 08:18:20.600272,2335.27,1381.08
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.593,1,JordanManual,CCCAGG,0.593,0.5918,0.5918,ALIS,1514425500,2017-12-28 08:18:20.600272,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.5926,1,JordanManual,CCCAGG,0.5927,0.5925,0.5927,ALIS,1514425680,2017-12-28 08:18:20.600272,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.5928,1,JordanManual,CCCAGG,0.5928,0.5922,0.5922,ALIS,1514425860,2017-12-28 08:18:20.600272,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.5937,1,JordanManual,CCCAGG,0.5937,0.5926,0.5926,ALIS,1514426040,2017-12-28 08:18:20.600272,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.5957,1,JordanManual,CCCAGG,0.5957,0.5946,0.5946,ALIS,1514426220,2017-12-28 08:18:20.600272,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.5909,1,JordanManual,CCCAGG,0.591,0.5904,0.5904,ALIS,1514426400,2017-12-28 08:18:20.600272,20.0,11.81
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.5881,1,JordanManual,CCCAGG,0.5899,0.5881,0.5899,ALIS,1514426580,2017-12-28 08:18:20.600272,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.5889,1,JordanManual,CCCAGG,0.5893,0.5889,0.5893,ALIS,1514426760,2017-12-28 08:18:20.600272,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.586,1,JordanManual,CCCAGG,0.5875,0.586,0.5875,ALIS,1514426940,2017-12-28 08:18:20.600272,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.5827,1,JordanManual,CCCAGG,0.586,0.5827,0.586,ALIS,1514427120,2017-12-28 08:18:20.600272,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.5829,1,JordanManual,CCCAGG,0.5837,0.5829,0.5833,ALIS,1514427300,2017-12-28 08:18:20.600272,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.5809,1,JordanManual,CCCAGG,0.5815,0.5809,0.5815,ALIS,1514427480,2017-12-28 08:18:20.600272,1185.66,689.46
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.5813,1,JordanManual,CCCAGG,0.5816,0.5813,0.5814,ALIS,1514427660,2017-12-28 08:18:20.600272,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.5821,1,JordanManual,CCCAGG,0.5822,0.5816,0.5816,ALIS,1514427840,2017-12-28 08:18:20.600272,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.5816,1,JordanManual,CCCAGG,0.5819,0.5816,0.5819,ALIS,1514428020,2017-12-28 08:18:20.600272,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.5771,1,JordanManual,CCCAGG,0.5795,0.5771,0.5795,ALIS,1514428200,2017-12-28 08:18:20.600272,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.5768,1,JordanManual,CCCAGG,0.5781,0.5768,0.5781,ALIS,1514428380,2017-12-28 08:18:20.600272,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.5701,1,JordanManual,CCCAGG,0.5779,0.5701,0.5779,ALIS,1514428560,2017-12-28 08:18:20.600272,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.5674,1,JordanManual,CCCAGG,0.5674,0.5654,0.5665,ALIS,1514428740,2017-12-28 08:18:20.600272,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.5757,1,JordanManual,CCCAGG,0.5804,0.5757,0.5804,ALIS,1514428920,2017-12-28 08:18:20.600272,1664.22,963.61
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.5689,1,JordanManual,CCCAGG,0.5728,0.5689,0.5728,ALIS,1514429100,2017-12-28 08:18:20.600272,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.5624,1,JordanManual,CCCAGG,0.5657,0.5624,0.5657,ALIS,1514429280,2017-12-28 08:18:20.600272,1365.85,769.25
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.5497,1,JordanManual,CCCAGG,0.556,0.5497,0.556,ALIS,1514429460,2017-12-28 08:18:20.600272,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.5627,1,JordanManual,CCCAGG,0.5627,0.5586,0.5586,ALIS,1514429640,2017-12-28 08:18:20.600272,13.11,7.35
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.5576,1,JordanManual,CCCAGG,0.5647,0.5576,0.5647,ALIS,1514429820,2017-12-28 08:18:20.600272,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.5647,1,JordanManual,CCCAGG,0.5647,0.5581,0.5581,ALIS,1514430000,2017-12-28 08:18:20.600272,342.39,192.73
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.5595,1,JordanManual,CCCAGG,0.5628,0.5595,0.5612,ALIS,1514430180,2017-12-28 08:18:20.600272,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.5574,1,JordanManual,CCCAGG,0.5574,0.5543,0.5556,ALIS,1514430360,2017-12-28 08:18:20.600272,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.558,1,JordanManual,CCCAGG,0.5608,0.558,0.5608,ALIS,1514430540,2017-12-28 08:18:20.600272,1108.72,621.51
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.5663,1,JordanManual,CCCAGG,0.5675,0.564,0.564,ALIS,1514430720,2017-12-28 08:18:20.600272,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.5687,1,JordanManual,CCCAGG,0.5687,0.5666,0.5666,ALIS,1514430900,2017-12-28 08:18:20.600272,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.5683,1,JordanManual,CCCAGG,0.5683,0.5672,0.5672,ALIS,1514431080,2017-12-28 08:18:20.600272,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.5693,1,JordanManual,CCCAGG,0.5702,0.5693,0.5702,ALIS,1514431260,2017-12-28 08:18:20.600272,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.5678,1,JordanManual,CCCAGG,0.5678,0.5665,0.5665,ALIS,1514431440,2017-12-28 08:18:20.600272,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.5578,1,JordanManual,CCCAGG,0.5666,0.5578,0.5666,ALIS,1514431620,2017-12-28 08:18:20.600272,13.11,7.31
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.5613,1,JordanManual,CCCAGG,0.5618,0.5609,0.5609,ALIS,1514431800,2017-12-28 08:18:20.600272,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.5526,1,JordanManual,CCCAGG,0.5597,0.5526,0.5597,ALIS,1514431980,2017-12-28 08:18:20.600272,0.0,0.0
