Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.09538,1,JordanManual,CCCAGG,0.09538,0.09535,0.09538,KR,1514381220,2017-12-28 01:30:45.240236,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.09558,1,JordanManual,CCCAGG,0.09558,0.09544,0.09544,KR,1514381400,2017-12-28 01:30:45.240236,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0956,1,JordanManual,CCCAGG,0.0956,0.09552,0.09552,KR,1514381580,2017-12-28 01:30:45.240236,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.09546,1,JordanManual,CCCAGG,0.09567,0.09546,0.09567,KR,1514381760,2017-12-28 01:30:45.240236,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.09546,1,JordanManual,CCCAGG,0.09546,0.0954,0.0954,KR,1514381940,2017-12-28 01:30:45.240236,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.09562,1,JordanManual,CCCAGG,0.09562,0.09546,0.09546,KR,1514382120,2017-12-28 01:30:45.240236,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0958,1,JordanManual,CCCAGG,0.0958,0.09563,0.09563,KR,1514382300,2017-12-28 01:30:45.240236,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.09587,1,JordanManual,CCCAGG,0.09587,0.09577,0.09577,KR,1514382480,2017-12-28 01:30:45.240236,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.09605,1,JordanManual,CCCAGG,0.09605,0.09588,0.09601,KR,1514382660,2017-12-28 01:30:45.240236,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0961,1,JordanManual,CCCAGG,0.0961,0.09604,0.09605,KR,1514382840,2017-12-28 01:30:45.240236,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.09591,1,JordanManual,CCCAGG,0.09621,0.09591,0.09621,KR,1514383020,2017-12-28 01:30:45.240236,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.096,1,JordanManual,CCCAGG,0.09601,0.09598,0.09601,KR,1514383200,2017-12-28 01:30:45.240236,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.09594,1,JordanManual,CCCAGG,0.09599,0.09594,0.09599,KR,1514383380,2017-12-28 01:30:45.240236,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.09566,1,JordanManual,CCCAGG,0.09581,0.09566,0.09581,KR,1514383560,2017-12-28 01:30:45.240236,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.09545,1,JordanManual,CCCAGG,0.09561,0.09537,0.09561,KR,1514383740,2017-12-28 01:30:45.240236,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0952,1,JordanManual,CCCAGG,0.0953,0.0952,0.0953,KR,1514383920,2017-12-28 01:30:45.240236,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.09529,1,JordanManual,CCCAGG,0.09534,0.09529,0.09531,KR,1514384100,2017-12-28 01:30:45.240236,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.09547,1,JordanManual,CCCAGG,0.09547,0.09534,0.09534,KR,1514384280,2017-12-28 01:30:45.240236,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.09538,1,JordanManual,CCCAGG,0.09546,0.09538,0.09546,KR,1514384460,2017-12-28 01:30:45.240236,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.09546,1,JordanManual,CCCAGG,0.09553,0.09546,0.09553,KR,1514384640,2017-12-28 01:30:45.240236,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.09544,1,JordanManual,CCCAGG,0.09546,0.09536,0.09546,KR,1514384820,2017-12-28 01:30:45.240236,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.09517,1,JordanManual,CCCAGG,0.09528,0.09517,0.09528,KR,1514385000,2017-12-28 01:30:45.240236,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.09487,1,JordanManual,CCCAGG,0.09518,0.09487,0.09518,KR,1514385180,2017-12-28 01:30:45.240236,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.09442,1,JordanManual,CCCAGG,0.09479,0.09442,0.09479,KR,1514385360,2017-12-28 01:30:45.240236,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.09385,1,JordanManual,CCCAGG,0.09392,0.09361,0.09392,KR,1514385540,2017-12-28 01:30:45.240236,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.09311,1,JordanManual,CCCAGG,0.09371,0.09311,0.09371,KR,1514385720,2017-12-28 01:30:45.240236,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.09286,1,JordanManual,CCCAGG,0.0929,0.09273,0.0929,KR,1514385900,2017-12-28 01:30:45.240236,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0929,1,JordanManual,CCCAGG,0.09312,0.0929,0.09312,KR,1514386080,2017-12-28 01:30:45.240236,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.09259,1,JordanManual,CCCAGG,0.09259,0.09233,0.09258,KR,1514386260,2017-12-28 01:30:45.240236,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.09273,1,JordanManual,CCCAGG,0.09276,0.09253,0.09276,KR,1514386440,2017-12-28 01:30:45.240236,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.09273,1,JordanManual,CCCAGG,0.09291,0.09273,0.09291,KR,1514386620,2017-12-28 01:30:45.240236,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.09222,1,JordanManual,CCCAGG,0.09254,0.09222,0.09254,KR,1514386800,2017-12-28 01:30:45.240236,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.09157,1,JordanManual,CCCAGG,0.09202,0.09157,0.09202,KR,1514386980,2017-12-28 01:30:45.240236,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0922,1,JordanManual,CCCAGG,0.0922,0.09166,0.09166,KR,1514387160,2017-12-28 01:30:45.240236,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.09212,1,JordanManual,CCCAGG,0.09212,0.09178,0.09178,KR,1514387340,2017-12-28 01:30:45.240236,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.09193,1,JordanManual,CCCAGG,0.09208,0.0919,0.09208,KR,1514387520,2017-12-28 01:30:45.240236,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0926,1,JordanManual,CCCAGG,0.0926,0.09208,0.09208,KR,1514387700,2017-12-28 01:30:45.240236,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.09264,1,JordanManual,CCCAGG,0.09264,0.09238,0.09238,KR,1514387880,2017-12-28 01:30:45.240236,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.09252,1,JordanManual,CCCAGG,0.0927,0.09252,0.0927,KR,1514388060,2017-12-28 01:30:45.240236,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.09296,1,JordanManual,CCCAGG,0.09296,0.09265,0.09265,KR,1514388240,2017-12-28 01:30:45.240236,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.09317,1,JordanManual,CCCAGG,0.09327,0.09314,0.09314,KR,1514388420,2017-12-28 01:30:45.240236,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.09286,1,JordanManual,CCCAGG,0.09293,0.09286,0.09293,KR,1514388600,2017-12-28 01:30:45.240236,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.09309,1,JordanManual,CCCAGG,0.09324,0.09309,0.0932,KR,1514388780,2017-12-28 01:30:45.240236,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.09275,1,JordanManual,CCCAGG,0.09303,0.09275,0.09293,KR,1514388960,2017-12-28 01:30:45.240236,18.12,1.69
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.09275,1,JordanManual,CCCAGG,0.09288,0.09275,0.09288,KR,1514389140,2017-12-28 01:30:45.240236,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.09257,1,JordanManual,CCCAGG,0.09258,0.09237,0.09258,KR,1514389320,2017-12-28 01:30:45.240236,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.09261,1,JordanManual,CCCAGG,0.09261,0.09246,0.09249,KR,1514389500,2017-12-28 01:30:45.240236,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.09285,1,JordanManual,CCCAGG,0.09285,0.09268,0.09268,KR,1514389680,2017-12-28 01:30:45.240236,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.09294,1,JordanManual,CCCAGG,0.09294,0.0928,0.0928,KR,1514389860,2017-12-28 01:30:45.240236,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.09289,1,JordanManual,CCCAGG,0.09295,0.09288,0.09295,KR,1514390040,2017-12-28 01:30:45.240236,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.09304,1,JordanManual,CCCAGG,0.09304,0.09289,0.09289,KR,1514390220,2017-12-28 01:30:45.240236,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.09336,1,JordanManual,CCCAGG,0.09336,0.09296,0.09296,KR,1514390400,2017-12-28 01:30:45.240236,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.09359,1,JordanManual,CCCAGG,0.09359,0.09344,0.09344,KR,1514390580,2017-12-28 01:30:45.240236,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.09345,1,JordanManual,CCCAGG,0.09351,0.09339,0.09351,KR,1514390760,2017-12-28 01:30:45.240236,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.0934,1,JordanManual,CCCAGG,0.09347,0.0934,0.09347,KR,1514390940,2017-12-28 01:30:45.240236,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.09323,1,JordanManual,CCCAGG,0.09337,0.09323,0.09337,KR,1514391120,2017-12-28 01:30:45.240236,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0931,1,JordanManual,CCCAGG,0.09318,0.0931,0.09318,KR,1514391300,2017-12-28 01:30:45.240236,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.09322,1,JordanManual,CCCAGG,0.09322,0.09315,0.09315,KR,1514391480,2017-12-28 01:30:45.240236,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.09326,1,JordanManual,CCCAGG,0.09327,0.09326,0.09326,KR,1514391660,2017-12-28 01:30:45.240236,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.09332,1,JordanManual,CCCAGG,0.09332,0.0932,0.0932,KR,1514391840,2017-12-28 01:30:45.240236,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.09244,1,JordanManual,CCCAGG,0.09275,0.09244,0.09275,KR,1514392020,2017-12-28 01:30:45.240236,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.0916,1,JordanManual,CCCAGG,0.0921,0.0916,0.0921,KR,1514392200,2017-12-28 01:30:45.240236,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.09029,1,JordanManual,CCCAGG,0.09158,0.09029,0.09158,KR,1514392380,2017-12-28 01:30:45.240236,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.08987,1,JordanManual,CCCAGG,0.09039,0.08987,0.09039,KR,1514392560,2017-12-28 01:30:45.240236,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.09035,1,JordanManual,CCCAGG,0.09035,0.08967,0.08967,KR,1514392740,2017-12-28 01:30:45.240236,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.09047,1,JordanManual,CCCAGG,0.09047,0.08995,0.08995,KR,1514392920,2017-12-28 01:30:45.240236,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.09032,1,JordanManual,CCCAGG,0.09032,0.09018,0.09018,KR,1514393100,2017-12-28 01:30:45.240236,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.09044,1,JordanManual,CCCAGG,0.09053,0.09044,0.09053,KR,1514393280,2017-12-28 01:30:45.240236,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.08999,1,JordanManual,CCCAGG,0.09053,0.08999,0.09053,KR,1514393460,2017-12-28 01:30:45.240236,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.08934,1,JordanManual,CCCAGG,0.08988,0.08934,0.08988,KR,1514393640,2017-12-28 01:30:45.240236,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.08972,1,JordanManual,CCCAGG,0.08972,0.08952,0.08972,KR,1514393820,2017-12-28 01:30:45.240236,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.08885,1,JordanManual,CCCAGG,0.08963,0.08885,0.08963,KR,1514394000,2017-12-28 01:30:45.240236,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.08871,1,JordanManual,CCCAGG,0.089,0.08843,0.08843,KR,1514394180,2017-12-28 01:30:45.240236,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.08908,1,JordanManual,CCCAGG,0.08908,0.08831,0.08831,KR,1514394360,2017-12-28 01:30:45.240236,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.08976,1,JordanManual,CCCAGG,0.08976,0.08915,0.08915,KR,1514394540,2017-12-28 01:30:45.240236,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.08968,1,JordanManual,CCCAGG,0.08998,0.08968,0.08996,KR,1514394720,2017-12-28 01:30:45.240236,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0895,1,JordanManual,CCCAGG,0.0897,0.0895,0.08959,KR,1514394900,2017-12-28 01:30:45.240236,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.08969,1,JordanManual,CCCAGG,0.08971,0.08961,0.08961,KR,1514395080,2017-12-28 01:30:45.240236,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.08984,1,JordanManual,CCCAGG,0.08984,0.08965,0.08965,KR,1514395260,2017-12-28 01:30:45.240236,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.09003,1,JordanManual,CCCAGG,0.09003,0.08995,0.09,KR,1514395440,2017-12-28 01:30:45.240236,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.09055,1,JordanManual,CCCAGG,0.09055,0.09029,0.09029,KR,1514395620,2017-12-28 01:30:45.240236,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.0904,1,JordanManual,CCCAGG,0.0906,0.09022,0.0906,KR,1514395800,2017-12-28 01:30:45.240236,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.09061,1,JordanManual,CCCAGG,0.09061,0.09049,0.09058,KR,1514395980,2017-12-28 01:30:45.240236,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0909,1,JordanManual,CCCAGG,0.09096,0.09076,0.09076,KR,1514396160,2017-12-28 01:30:45.240236,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.09102,1,JordanManual,CCCAGG,0.09104,0.09088,0.09088,KR,1514396340,2017-12-28 01:30:45.240236,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.09025,1,JordanManual,CCCAGG,0.09097,0.09025,0.09097,KR,1514396520,2017-12-28 01:30:45.240236,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.09033,1,JordanManual,CCCAGG,0.09041,0.09008,0.09008,KR,1514396700,2017-12-28 01:30:45.240236,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.09071,1,JordanManual,CCCAGG,0.09071,0.09044,0.09044,KR,1514396880,2017-12-28 01:30:45.240236,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0909,1,JordanManual,CCCAGG,0.0909,0.09085,0.09085,KR,1514397060,2017-12-28 01:30:45.240236,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.09113,1,JordanManual,CCCAGG,0.09113,0.09089,0.09089,KR,1514397240,2017-12-28 01:30:45.240236,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0907,1,JordanManual,CCCAGG,0.09102,0.0907,0.09101,KR,1514397420,2017-12-28 01:30:45.240236,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.09099,1,JordanManual,CCCAGG,0.09099,0.09076,0.09076,KR,1514397600,2017-12-28 01:30:45.240236,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.09109,1,JordanManual,CCCAGG,0.09109,0.091,0.09109,KR,1514397780,2017-12-28 01:30:45.240236,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.09181,1,JordanManual,CCCAGG,0.09181,0.09114,0.09114,KR,1514397960,2017-12-28 01:30:45.240236,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.09197,1,JordanManual,CCCAGG,0.09208,0.09194,0.09194,KR,1514398140,2017-12-28 01:30:45.240236,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.09212,1,JordanManual,CCCAGG,0.09212,0.09188,0.09188,KR,1514398320,2017-12-28 01:30:45.240236,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.09187,1,JordanManual,CCCAGG,0.09195,0.0918,0.09195,KR,1514398500,2017-12-28 01:30:45.240236,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.09193,1,JordanManual,CCCAGG,0.09209,0.09191,0.09191,KR,1514398680,2017-12-28 01:30:45.240236,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.09205,1,JordanManual,CCCAGG,0.09209,0.09204,0.09209,KR,1514398860,2017-12-28 01:30:45.240236,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.09129,1,JordanManual,CCCAGG,0.09196,0.09129,0.09196,KR,1514399040,2017-12-28 01:30:45.240236,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.09087,1,JordanManual,CCCAGG,0.09098,0.09073,0.09098,KR,1514399220,2017-12-28 01:30:45.240236,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.09067,1,JordanManual,CCCAGG,0.09086,0.09065,0.09065,KR,1514399400,2017-12-28 01:30:45.240236,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.09015,1,JordanManual,CCCAGG,0.09044,0.09015,0.09044,KR,1514399580,2017-12-28 01:30:45.240236,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.09069,1,JordanManual,CCCAGG,0.09069,0.09057,0.0906,KR,1514399760,2017-12-28 01:30:45.240236,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.09111,1,JordanManual,CCCAGG,0.09111,0.09094,0.09094,KR,1514399940,2017-12-28 01:30:45.240236,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.09147,1,JordanManual,CCCAGG,0.09154,0.09134,0.09134,KR,1514400120,2017-12-28 01:30:45.240236,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.09116,1,JordanManual,CCCAGG,0.09136,0.09116,0.09136,KR,1514400300,2017-12-28 01:30:45.240236,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.09129,1,JordanManual,CCCAGG,0.09129,0.09126,0.09126,KR,1514400480,2017-12-28 01:30:45.240236,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0913,1,JordanManual,CCCAGG,0.09135,0.0913,0.09135,KR,1514400660,2017-12-28 01:30:45.240236,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.09098,1,JordanManual,CCCAGG,0.09113,0.09098,0.09113,KR,1514400840,2017-12-28 01:30:45.240236,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.09127,1,JordanManual,CCCAGG,0.09127,0.09099,0.09099,KR,1514401020,2017-12-28 01:30:45.240236,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.09155,1,JordanManual,CCCAGG,0.09155,0.09137,0.09137,KR,1514401200,2017-12-28 01:30:45.240236,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.09204,1,JordanManual,CCCAGG,0.09204,0.09152,0.09152,KR,1514401380,2017-12-28 01:30:45.240236,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.09181,1,JordanManual,CCCAGG,0.09208,0.09181,0.09208,KR,1514401560,2017-12-28 01:30:45.240236,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.09205,1,JordanManual,CCCAGG,0.09205,0.09196,0.09196,KR,1514401740,2017-12-28 01:30:45.240236,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.09251,1,JordanManual,CCCAGG,0.09251,0.09215,0.09215,KR,1514401920,2017-12-28 01:30:45.240236,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.09232,1,JordanManual,CCCAGG,0.09265,0.09232,0.09265,KR,1514402100,2017-12-28 01:30:45.240236,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.09234,1,JordanManual,CCCAGG,0.0924,0.09224,0.09224,KR,1514402280,2017-12-28 01:30:45.240236,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.09249,1,JordanManual,CCCAGG,0.09249,0.09234,0.09234,KR,1514402460,2017-12-28 01:30:45.240236,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.09231,1,JordanManual,CCCAGG,0.09246,0.09231,0.09246,KR,1514402640,2017-12-28 01:30:45.240236,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.09211,1,JordanManual,CCCAGG,0.09211,0.09196,0.09196,KR,1514402820,2017-12-28 01:30:45.240236,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.09173,1,JordanManual,CCCAGG,0.09208,0.09173,0.09208,KR,1514403000,2017-12-28 01:30:45.240236,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.09159,1,JordanManual,CCCAGG,0.09159,0.09154,0.09156,KR,1514403180,2017-12-28 01:30:45.240236,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.09174,1,JordanManual,CCCAGG,0.09174,0.09152,0.09153,KR,1514403360,2017-12-28 01:30:45.240236,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.09174,1,JordanManual,CCCAGG,0.09181,0.09172,0.09181,KR,1514403540,2017-12-28 01:30:45.240236,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.09119,1,JordanManual,CCCAGG,0.0916,0.09119,0.0916,KR,1514403720,2017-12-28 01:30:45.240236,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.09091,1,JordanManual,CCCAGG,0.09096,0.09064,0.09096,KR,1514403900,2017-12-28 01:30:45.240236,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0908,1,JordanManual,CCCAGG,0.09094,0.0908,0.09094,KR,1514404080,2017-12-28 01:30:45.240236,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.08989,1,JordanManual,CCCAGG,0.09053,0.08989,0.09053,KR,1514404260,2017-12-28 01:30:45.240236,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.09014,1,JordanManual,CCCAGG,0.09014,0.08986,0.08986,KR,1514404440,2017-12-28 01:30:45.240236,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.09024,1,JordanManual,CCCAGG,0.09024,0.09006,0.09006,KR,1514404620,2017-12-28 01:30:45.240236,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.09102,1,JordanManual,CCCAGG,0.09102,0.09076,0.09076,KR,1514404800,2017-12-28 01:30:45.240236,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0908,1,JordanManual,CCCAGG,0.09101,0.0908,0.09101,KR,1514404980,2017-12-28 01:30:45.240236,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.09057,1,JordanManual,CCCAGG,0.09071,0.09053,0.09071,KR,1514405160,2017-12-28 01:30:45.240236,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0901,1,JordanManual,CCCAGG,0.09049,0.0901,0.09049,KR,1514405340,2017-12-28 01:30:45.240236,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.08998,1,JordanManual,CCCAGG,0.09016,0.08996,0.09016,KR,1514405520,2017-12-28 01:30:45.240236,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.09042,1,JordanManual,CCCAGG,0.09042,0.08995,0.08995,KR,1514405700,2017-12-28 01:30:45.240236,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.0903,1,JordanManual,CCCAGG,0.09031,0.09024,0.09024,KR,1514405880,2017-12-28 01:30:45.240236,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.09064,1,JordanManual,CCCAGG,0.09064,0.0903,0.0903,KR,1514406060,2017-12-28 01:30:45.240236,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.09063,1,JordanManual,CCCAGG,0.0909,0.09063,0.09075,KR,1514406240,2017-12-28 01:30:45.240236,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.09003,1,JordanManual,CCCAGG,0.09031,0.09003,0.09031,KR,1514406420,2017-12-28 01:30:45.240236,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.08913,1,JordanManual,CCCAGG,0.08976,0.08913,0.08976,KR,1514406600,2017-12-28 01:30:45.240236,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.08929,1,JordanManual,CCCAGG,0.08954,0.08893,0.08954,KR,1514406780,2017-12-28 01:30:45.240236,0.0,0.0
