Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
377,377.0,0.1103,1,JordanManual,CCCAGG,0.1103,0.1102,0.1103,PASL,1514397780,2017-12-28 01:31:32.299709,0.0,0.0
378,378.0,0.1112,1,JordanManual,CCCAGG,0.1112,0.1104,0.1104,PASL,1514397960,2017-12-28 01:31:32.299709,0.0,0.0
379,379.0,0.1114,1,JordanManual,CCCAGG,0.1115,0.1113,0.1113,PASL,1514398140,2017-12-28 01:31:32.299709,0.0,0.0
380,380.0,0.1115,1,JordanManual,CCCAGG,0.1115,0.1113,0.1113,PASL,1514398320,2017-12-28 01:31:32.299709,0.0,0.0
381,381.0,0.1112,1,JordanManual,CCCAGG,0.1113,0.1112,0.1113,PASL,1514398500,2017-12-28 01:31:32.299709,0.0,0.0
382,382.0,0.1146,1,JordanManual,CCCAGG,0.1146,0.1113,0.1113,PASL,1514398680,2017-12-28 01:31:32.299709,182.2,20.88
383,383.0,0.1148,1,JordanManual,CCCAGG,0.1148,0.1148,0.1148,PASL,1514398860,2017-12-28 01:31:32.299709,185.82,21.33
384,384.0,0.1138,1,JordanManual,CCCAGG,0.1147,0.1138,0.1147,PASL,1514399040,2017-12-28 01:31:32.299709,0.0,0.0
385,385.0,0.1133,1,JordanManual,CCCAGG,0.1135,0.1131,0.1135,PASL,1514399220,2017-12-28 01:31:32.299709,0.0,0.0
386,386.0,0.1131,1,JordanManual,CCCAGG,0.1133,0.113,0.113,PASL,1514399400,2017-12-28 01:31:32.299709,0.0,0.0
387,387.0,0.1124,1,JordanManual,CCCAGG,0.1128,0.1124,0.1128,PASL,1514399580,2017-12-28 01:31:32.299709,0.0,0.0
388,388.0,0.1131,1,JordanManual,CCCAGG,0.1131,0.113,0.113,PASL,1514399760,2017-12-28 01:31:32.299709,0.0,0.0
389,389.0,0.1136,1,JordanManual,CCCAGG,0.1136,0.1134,0.1134,PASL,1514399940,2017-12-28 01:31:32.299709,0.0,0.0
390,390.0,0.1141,1,JordanManual,CCCAGG,0.1142,0.1139,0.1139,PASL,1514400120,2017-12-28 01:31:32.299709,0.0,0.0
391,391.0,0.1137,1,JordanManual,CCCAGG,0.1139,0.1137,0.1139,PASL,1514400300,2017-12-28 01:31:32.299709,0.0,0.0
392,392.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1138,0.1138,PASL,1514400480,2017-12-28 01:31:32.299709,0.0,0.0
393,393.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1139,0.1139,PASL,1514400660,2017-12-28 01:31:32.299709,0.0,0.0
394,394.0,0.1135,1,JordanManual,CCCAGG,0.1137,0.1135,0.1137,PASL,1514400840,2017-12-28 01:31:32.299709,0.0,0.0
395,395.0,0.1138,1,JordanManual,CCCAGG,0.1138,0.1135,0.1135,PASL,1514401020,2017-12-28 01:31:32.299709,0.0,0.0
396,396.0,0.1142,1,JordanManual,CCCAGG,0.1142,0.1139,0.1139,PASL,1514401200,2017-12-28 01:31:32.299709,0.0,0.0
397,397.0,0.1148,1,JordanManual,CCCAGG,0.1148,0.1141,0.1141,PASL,1514401380,2017-12-28 01:31:32.299709,0.0,0.0
398,398.0,0.1145,1,JordanManual,CCCAGG,0.1148,0.1145,0.1148,PASL,1514401560,2017-12-28 01:31:32.299709,0.0,0.0
399,399.0,0.1148,1,JordanManual,CCCAGG,0.1148,0.1147,0.1147,PASL,1514401740,2017-12-28 01:31:32.299709,0.0,0.0
400,400.0,0.1154,1,JordanManual,CCCAGG,0.1154,0.1149,0.1149,PASL,1514401920,2017-12-28 01:31:32.299709,0.0,0.0
401,401.0,0.1151,1,JordanManual,CCCAGG,0.1155,0.1151,0.1155,PASL,1514402100,2017-12-28 01:31:32.299709,0.0,0.0
402,402.0,0.1152,1,JordanManual,CCCAGG,0.1152,0.115,0.115,PASL,1514402280,2017-12-28 01:31:32.299709,0.0,0.0
403,403.0,0.1153,1,JordanManual,CCCAGG,0.1153,0.1152,0.1152,PASL,1514402460,2017-12-28 01:31:32.299709,0.0,0.0
404,404.0,0.1151,1,JordanManual,CCCAGG,0.1153,0.1151,0.1153,PASL,1514402640,2017-12-28 01:31:32.299709,0.0,0.0
405,405.0,0.1149,1,JordanManual,CCCAGG,0.1149,0.1147,0.1147,PASL,1514402820,2017-12-28 01:31:32.299709,0.0,0.0
406,406.0,0.1144,1,JordanManual,CCCAGG,0.1148,0.1144,0.1148,PASL,1514403000,2017-12-28 01:31:32.299709,0.0,0.0
407,407.0,0.1142,1,JordanManual,CCCAGG,0.1142,0.1142,0.1142,PASL,1514403180,2017-12-28 01:31:32.299709,0.0,0.0
408,408.0,0.1144,1,JordanManual,CCCAGG,0.1144,0.1141,0.1141,PASL,1514403360,2017-12-28 01:31:32.299709,0.0,0.0
409,409.0,0.1144,1,JordanManual,CCCAGG,0.1145,0.1144,0.1145,PASL,1514403540,2017-12-28 01:31:32.299709,0.0,0.0
410,410.0,0.1089,1,JordanManual,CCCAGG,0.1142,0.1089,0.1142,PASL,1514403720,2017-12-28 01:31:32.299709,4669.81,509.94
411,411.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1083,0.1086,PASL,1514403900,2017-12-28 01:31:32.299709,136.8,14.86
412,412.0,0.1084,1,JordanManual,CCCAGG,0.1086,0.1084,0.1086,PASL,1514404080,2017-12-28 01:31:32.299709,664.0,72.11
413,413.0,0.1074,1,JordanManual,CCCAGG,0.1081,0.1074,0.1081,PASL,1514404260,2017-12-28 01:31:32.299709,0.0,0.0
414,414.0,0.1077,1,JordanManual,CCCAGG,0.1077,0.1073,0.1073,PASL,1514404440,2017-12-28 01:31:32.299709,0.0,0.0
415,415.0,0.1078,1,JordanManual,CCCAGG,0.1078,0.1076,0.1076,PASL,1514404620,2017-12-28 01:31:32.299709,0.0,0.0
416,416.0,0.1087,1,JordanManual,CCCAGG,0.1087,0.1084,0.1084,PASL,1514404800,2017-12-28 01:31:32.299709,0.0,0.0
417,417.0,0.1085,1,JordanManual,CCCAGG,0.1087,0.1085,0.1087,PASL,1514404980,2017-12-28 01:31:32.299709,11.25,1.22
418,418.0,0.1082,1,JordanManual,CCCAGG,0.1083,0.1081,0.1083,PASL,1514405160,2017-12-28 01:31:32.299709,0.0,0.0
419,419.0,0.1076,1,JordanManual,CCCAGG,0.1081,0.1076,0.1081,PASL,1514405340,2017-12-28 01:31:32.299709,0.0,0.0
420,420.0,0.1075,1,JordanManual,CCCAGG,0.1077,0.1074,0.1077,PASL,1514405520,2017-12-28 01:31:32.299709,0.0,0.0
421,421.0,0.108,1,JordanManual,CCCAGG,0.108,0.1074,0.1074,PASL,1514405700,2017-12-28 01:31:32.299709,0.0,0.0
422,422.0,0.1079,1,JordanManual,CCCAGG,0.1079,0.1078,0.1078,PASL,1514405880,2017-12-28 01:31:32.299709,0.0,0.0
423,423.0,0.1083,1,JordanManual,CCCAGG,0.1083,0.1079,0.1079,PASL,1514406060,2017-12-28 01:31:32.299709,0.0,0.0
424,424.0,0.1083,1,JordanManual,CCCAGG,0.1086,0.1083,0.1084,PASL,1514406240,2017-12-28 01:31:32.299709,0.0,0.0
425,425.0,0.1075,1,JordanManual,CCCAGG,0.1079,0.1075,0.1079,PASL,1514406420,2017-12-28 01:31:32.299709,0.0,0.0
426,426.0,0.1065,1,JordanManual,CCCAGG,0.1072,0.1065,0.1072,PASL,1514406600,2017-12-28 01:31:32.299709,0.0,0.0
427,427.0,0.1066,1,JordanManual,CCCAGG,0.1069,0.1062,0.1069,PASL,1514406780,2017-12-28 01:31:32.299709,0.0,0.0
428,428.0,0.1065,1,JordanManual,CCCAGG,0.1069,0.1064,0.1069,PASL,1514406960,2017-12-28 01:31:32.299709,0.0,0.0
429,429.0,0.107,1,JordanManual,CCCAGG,0.107,0.1065,0.1065,PASL,1514407140,2017-12-28 01:31:32.299709,0.0,0.0
430,430.0,0.107,1,JordanManual,CCCAGG,0.107,0.1069,0.1069,PASL,1514407320,2017-12-28 01:31:32.299709,0.0,0.0
431,431.0,0.1074,1,JordanManual,CCCAGG,0.1074,0.1071,0.1071,PASL,1514407500,2017-12-28 01:31:32.299709,0.0,0.0
432,432.0,0.1075,1,JordanManual,CCCAGG,0.1077,0.1075,0.1075,PASL,1514407680,2017-12-28 01:31:32.299709,0.0,0.0
433,433.0,0.1077,1,JordanManual,CCCAGG,0.1077,0.1074,0.1075,PASL,1514407860,2017-12-28 01:31:32.299709,0.0,0.0
434,434.0,0.1071,1,JordanManual,CCCAGG,0.1076,0.1071,0.1076,PASL,1514408040,2017-12-28 01:31:32.299709,0.0,0.0
435,435.0,0.1071,1,JordanManual,CCCAGG,0.1074,0.1071,0.1072,PASL,1514408220,2017-12-28 01:31:32.299709,0.0,0.0
436,436.0,0.107,1,JordanManual,CCCAGG,0.1071,0.107,0.1071,PASL,1514408400,2017-12-28 01:31:32.299709,0.0,0.0
437,437.0,0.1079,1,JordanManual,CCCAGG,0.1079,0.1073,0.1073,PASL,1514408580,2017-12-28 01:31:32.299709,0.0,0.0
438,438.0,0.1088,1,JordanManual,CCCAGG,0.1088,0.1083,0.1083,PASL,1514408760,2017-12-28 01:31:32.299709,0.0,0.0
439,439.0,0.1091,1,JordanManual,CCCAGG,0.1094,0.1091,0.1092,PASL,1514408940,2017-12-28 01:31:32.299709,0.0,0.0
440,440.0,0.1479,1,JordanManual,CCCAGG,0.1479,0.1091,0.1091,PASL,1514409120,2017-12-28 01:31:32.299709,55.0,8.13
441,441.0,0.1476,1,JordanManual,CCCAGG,0.1478,0.1476,0.1478,PASL,1514409300,2017-12-28 01:31:32.299709,0.0,0.0
442,442.0,0.1477,1,JordanManual,CCCAGG,0.1477,0.1474,0.1474,PASL,1514409480,2017-12-28 01:31:32.299709,0.0,0.0
443,443.0,0.1492,1,JordanManual,CCCAGG,0.1492,0.1483,0.1483,PASL,1514409660,2017-12-28 01:31:32.299709,0.0,0.0
444,444.0,0.1489,1,JordanManual,CCCAGG,0.1495,0.1489,0.1495,PASL,1514409840,2017-12-28 01:31:32.299709,0.0,0.0
445,445.0,0.1492,1,JordanManual,CCCAGG,0.1492,0.1491,0.1492,PASL,1514410020,2017-12-28 01:31:32.299709,0.0,0.0
446,446.0,0.1445,1,JordanManual,CCCAGG,0.1491,0.1445,0.1491,PASL,1514410200,2017-12-28 01:31:32.299709,55.0,7.95
447,447.0,0.1445,1,JordanManual,CCCAGG,0.1445,0.1444,0.1444,PASL,1514410380,2017-12-28 01:31:32.299709,51.94,7.5
448,448.0,0.1448,1,JordanManual,CCCAGG,0.1448,0.1447,0.1447,PASL,1514410560,2017-12-28 01:31:32.299709,0.0,0.0
449,449.0,0.1448,1,JordanManual,CCCAGG,0.1448,0.1446,0.1446,PASL,1514410740,2017-12-28 01:31:32.299709,2940.1,425.73
450,450.0,0.1436,1,JordanManual,CCCAGG,0.1444,0.1436,0.1444,PASL,1514410920,2017-12-28 01:31:32.299709,0.0,0.0
451,451.0,0.1445,1,JordanManual,CCCAGG,0.1445,0.144,0.144,PASL,1514411100,2017-12-28 01:31:32.299709,0.0,0.0
452,452.0,0.1443,1,JordanManual,CCCAGG,0.1443,0.1441,0.1442,PASL,1514411280,2017-12-28 01:31:32.299709,55.5,8.01
453,453.0,0.1488,1,JordanManual,CCCAGG,0.1488,0.1442,0.1444,PASL,1514411460,2017-12-28 01:31:32.299709,60.0,8.93
454,454.0,0.1485,1,JordanManual,CCCAGG,0.1487,0.1485,0.1486,PASL,1514411640,2017-12-28 01:31:32.299709,0.0,0.0
455,455.0,0.1492,1,JordanManual,CCCAGG,0.1492,0.1486,0.1486,PASL,1514411820,2017-12-28 01:31:32.299709,0.0,0.0
456,456.0,0.149,1,JordanManual,CCCAGG,0.1494,0.149,0.1494,PASL,1514412000,2017-12-28 01:31:32.299709,0.0,0.0
457,457.0,0.1492,1,JordanManual,CCCAGG,0.1492,0.1488,0.1488,PASL,1514412180,2017-12-28 01:31:32.299709,0.0,0.0
458,458.0,0.1488,1,JordanManual,CCCAGG,0.1491,0.1488,0.1491,PASL,1514412360,2017-12-28 01:31:32.299709,0.0,0.0
459,459.0,0.1489,1,JordanManual,CCCAGG,0.149,0.1488,0.1488,PASL,1514412540,2017-12-28 01:31:32.299709,0.0,0.0
460,460.0,0.149,1,JordanManual,CCCAGG,0.149,0.1489,0.1489,PASL,1514412720,2017-12-28 01:31:32.299709,0.0,0.0
461,461.0,0.1499,1,JordanManual,CCCAGG,0.1499,0.1493,0.1493,PASL,1514412900,2017-12-28 01:31:32.299709,0.0,0.0
462,462.0,0.1504,1,JordanManual,CCCAGG,0.1504,0.1499,0.1499,PASL,1514413080,2017-12-28 01:31:32.299709,0.0,0.0
463,463.0,0.1503,1,JordanManual,CCCAGG,0.1503,0.1502,0.1503,PASL,1514413260,2017-12-28 01:31:32.299709,0.0,0.0
464,464.0,0.1508,1,JordanManual,CCCAGG,0.1508,0.1507,0.1507,PASL,1514413440,2017-12-28 01:31:32.299709,0.0,0.0
465,465.0,0.1508,1,JordanManual,CCCAGG,0.1508,0.1508,0.1508,PASL,1514413620,2017-12-28 01:31:32.299709,0.0,0.0
466,466.0,0.1511,1,JordanManual,CCCAGG,0.1511,0.1508,0.1508,PASL,1514413800,2017-12-28 01:31:32.299709,0.0,0.0
467,467.0,0.1517,1,JordanManual,CCCAGG,0.1517,0.1515,0.1515,PASL,1514413980,2017-12-28 01:31:32.299709,0.0,0.0
468,468.0,0.1516,1,JordanManual,CCCAGG,0.1517,0.1516,0.1517,PASL,1514414160,2017-12-28 01:31:32.299709,0.0,0.0
469,469.0,0.1512,1,JordanManual,CCCAGG,0.1513,0.1512,0.1513,PASL,1514414340,2017-12-28 01:31:32.299709,0.0,0.0
470,470.0,0.1506,1,JordanManual,CCCAGG,0.1508,0.1506,0.1508,PASL,1514414520,2017-12-28 01:31:32.299709,0.0,0.0
471,471.0,0.1512,1,JordanManual,CCCAGG,0.1512,0.1507,0.1507,PASL,1514414700,2017-12-28 01:31:32.299709,0.0,0.0
472,472.0,0.1509,1,JordanManual,CCCAGG,0.1512,0.1509,0.1512,PASL,1514414880,2017-12-28 01:31:32.299709,0.0,0.0
473,473.0,0.1508,1,JordanManual,CCCAGG,0.1508,0.1508,0.1508,PASL,1514415060,2017-12-28 01:31:32.299709,0.0,0.0
474,474.0,0.1504,1,JordanManual,CCCAGG,0.1508,0.1504,0.1508,PASL,1514415240,2017-12-28 01:31:32.299709,0.0,0.0
475,475.0,0.1501,1,JordanManual,CCCAGG,0.1501,0.1501,0.1501,PASL,1514415420,2017-12-28 01:31:32.299709,0.0,0.0
476,476.0,0.1501,1,JordanManual,CCCAGG,0.1503,0.1501,0.1503,PASL,1514415600,2017-12-28 01:31:32.299709,0.0,0.0
477,477.0,0.1433,1,JordanManual,CCCAGG,0.1499,0.1433,0.1499,PASL,1514415780,2017-12-28 01:31:32.299709,900.97,129.12
478,478.0,0.1435,1,JordanManual,CCCAGG,0.1435,0.1434,0.1434,PASL,1514415960,2017-12-28 01:31:32.299709,0.0,0.0
479,479.0,0.1437,1,JordanManual,CCCAGG,0.1437,0.1435,0.1435,PASL,1514416140,2017-12-28 01:31:32.299709,0.0,0.0
480,480.0,0.1443,1,JordanManual,CCCAGG,0.1443,0.1439,0.1439,PASL,1514416320,2017-12-28 01:31:32.299709,0.0,0.0
481,481.0,0.144,1,JordanManual,CCCAGG,0.1444,0.144,0.1444,PASL,1514416500,2017-12-28 01:31:32.299709,0.0,0.0
482,482.0,0.1441,1,JordanManual,CCCAGG,0.1441,0.1439,0.1439,PASL,1514416680,2017-12-28 01:31:32.299709,0.0,0.0
483,483.0,0.1446,1,JordanManual,CCCAGG,0.1446,0.144,0.144,PASL,1514416860,2017-12-28 01:31:32.299709,0.0,0.0
484,484.0,0.1448,1,JordanManual,CCCAGG,0.1448,0.1446,0.1446,PASL,1514417040,2017-12-28 01:31:32.299709,0.0,0.0
485,485.0,0.1447,1,JordanManual,CCCAGG,0.1447,0.1447,0.1447,PASL,1514417220,2017-12-28 01:31:32.299709,0.0,0.0
486,486.0,0.1447,1,JordanManual,CCCAGG,0.1447,0.1446,0.1447,PASL,1514417400,2017-12-28 01:31:32.299709,0.0,0.0
487,487.0,0.1449,1,JordanManual,CCCAGG,0.1449,0.1448,0.1448,PASL,1514417580,2017-12-28 01:31:32.299709,0.0,0.0
488,488.0,0.1453,1,JordanManual,CCCAGG,0.1453,0.1452,0.1452,PASL,1514417760,2017-12-28 01:31:32.299709,0.0,0.0
489,489.0,0.1452,1,JordanManual,CCCAGG,0.1455,0.1452,0.1454,PASL,1514417940,2017-12-28 01:31:32.299709,0.0,0.0
490,490.0,0.1453,1,JordanManual,CCCAGG,0.1453,0.1451,0.1451,PASL,1514418120,2017-12-28 01:31:32.299709,0.0,0.0
491,491.0,0.1454,1,JordanManual,CCCAGG,0.1456,0.1454,0.1456,PASL,1514418300,2017-12-28 01:31:32.299709,0.0,0.0
492,492.0,0.1452,1,JordanManual,CCCAGG,0.1454,0.1452,0.1454,PASL,1514418480,2017-12-28 01:31:32.299709,0.0,0.0
493,493.0,0.1448,1,JordanManual,CCCAGG,0.1452,0.1448,0.1451,PASL,1514418660,2017-12-28 01:31:32.299709,0.0,0.0
494,494.0,0.1448,1,JordanManual,CCCAGG,0.1448,0.1446,0.1448,PASL,1514418840,2017-12-28 01:31:32.299709,0.0,0.0
495,495.0,0.1448,1,JordanManual,CCCAGG,0.1448,0.1447,0.1447,PASL,1514419020,2017-12-28 01:31:32.299709,0.0,0.0
496,496.0,0.1452,1,JordanManual,CCCAGG,0.1452,0.1449,0.1449,PASL,1514419200,2017-12-28 01:31:32.299709,0.0,0.0
497,497.0,0.1449,1,JordanManual,CCCAGG,0.1452,0.1449,0.1452,PASL,1514419380,2017-12-28 01:31:32.299709,0.0,0.0
498,498.0,0.1449,1,JordanManual,CCCAGG,0.1449,0.1447,0.1447,PASL,1514419560,2017-12-28 01:31:32.299709,0.0,0.0
499,499.0,0.1452,1,JordanManual,CCCAGG,0.1452,0.145,0.145,PASL,1514419740,2017-12-28 01:31:32.299709,0.0,0.0
500,500.0,0.1451,1,JordanManual,CCCAGG,0.1452,0.1451,0.1452,PASL,1514419920,2017-12-28 01:31:32.299709,0.0,0.0
501,501.0,0.1452,1,JordanManual,CCCAGG,0.1452,0.1451,0.1451,PASL,1514420100,2017-12-28 01:31:32.299709,0.0,0.0
502,502.0,0.1451,1,JordanManual,CCCAGG,0.1451,0.1451,0.1451,PASL,1514420280,2017-12-28 01:31:32.299709,0.0,0.0
503,503.0,0.1449,1,JordanManual,CCCAGG,0.145,0.1449,0.145,PASL,1514420460,2017-12-28 01:31:32.299709,0.0,0.0
504,504.0,0.1442,1,JordanManual,CCCAGG,0.1448,0.1442,0.1448,PASL,1514420640,2017-12-28 01:31:32.299709,0.0,0.0
505,505.0,0.1436,1,JordanManual,CCCAGG,0.1439,0.1436,0.1439,PASL,1514420820,2017-12-28 01:31:32.299709,0.0,0.0
506,506.0,0.143,1,JordanManual,CCCAGG,0.1433,0.1428,0.1433,PASL,1514421000,2017-12-28 01:31:32.299709,0.0,0.0
507,507.0,0.1429,1,JordanManual,CCCAGG,0.1429,0.1425,0.1425,PASL,1514421180,2017-12-28 01:31:32.299709,0.0,0.0
508,508.0,0.1428,1,JordanManual,CCCAGG,0.1429,0.1428,0.1428,PASL,1514421360,2017-12-28 01:31:32.299709,0.0,0.0
509,509.0,0.1431,1,JordanManual,CCCAGG,0.1431,0.1431,0.1431,PASL,1514421540,2017-12-28 01:31:32.299709,0.0,0.0
510,510.0,0.1431,1,JordanManual,CCCAGG,0.1431,0.1431,0.1431,PASL,1514421720,2017-12-28 01:31:32.299709,0.0,0.0
511,511.0,0.142,1,JordanManual,CCCAGG,0.1429,0.142,0.1429,PASL,1514421900,2017-12-28 01:31:32.299709,0.0,0.0
512,512.0,0.142,1,JordanManual,CCCAGG,0.1422,0.1419,0.1419,PASL,1514422080,2017-12-28 01:31:32.299709,0.0,0.0
513,513.0,0.1421,1,JordanManual,CCCAGG,0.1421,0.1418,0.1418,PASL,1514422260,2017-12-28 01:31:32.299709,0.0,0.0
514,514.0,0.1425,1,JordanManual,CCCAGG,0.1425,0.1423,0.1423,PASL,1514422440,2017-12-28 01:31:32.299709,0.0,0.0
515,515.0,0.1428,1,JordanManual,CCCAGG,0.1428,0.1426,0.1426,PASL,1514422620,2017-12-28 01:31:32.299709,0.0,0.0
516,516.0,0.1427,1,JordanManual,CCCAGG,0.143,0.1427,0.1428,PASL,1514422800,2017-12-28 01:31:32.299709,0.0,0.0
517,517.0,0.1434,1,JordanManual,CCCAGG,0.1434,0.1428,0.1428,PASL,1514422980,2017-12-28 01:31:32.299709,0.0,0.0
518,518.0,0.1435,1,JordanManual,CCCAGG,0.1435,0.1434,0.1434,PASL,1514423160,2017-12-28 01:31:32.299709,0.0,0.0
519,519.0,0.1431,1,JordanManual,CCCAGG,0.1434,0.1431,0.1434,PASL,1514423340,2017-12-28 01:31:32.299709,0.0,0.0
520,520.0,0.1425,1,JordanManual,CCCAGG,0.143,0.1425,0.143,PASL,1514423520,2017-12-28 01:31:32.299709,0.0,0.0
521,521.0,0.1431,1,JordanManual,CCCAGG,0.1431,0.143,0.143,PASL,1514423700,2017-12-28 01:31:32.299709,0.0,0.0
522,522.0,0.1431,1,JordanManual,CCCAGG,0.1432,0.1431,0.1432,PASL,1514423880,2017-12-28 01:31:32.299709,0.0,0.0
523,523.0,0.1437,1,JordanManual,CCCAGG,0.1437,0.1434,0.1434,PASL,1514424060,2017-12-28 01:31:32.299709,0.0,0.0
524,524.0,0.1443,1,JordanManual,CCCAGG,0.1443,0.144,0.144,PASL,1514424240,2017-12-28 01:31:32.299709,0.0,0.0
525,525.0,0.1445,1,JordanManual,CCCAGG,0.1445,0.1443,0.1443,PASL,1514424420,2017-12-28 01:31:32.299709,0.0,0.0
526,526.0,0.1447,1,JordanManual,CCCAGG,0.1447,0.1445,0.1445,PASL,1514424600,2017-12-28 01:31:32.299709,0.0,0.0
527,527.0,0.1446,1,JordanManual,CCCAGG,0.1447,0.1446,0.1446,PASL,1514424780,2017-12-28 01:31:32.299709,0.0,0.0
528,528.0,0.1442,1,JordanManual,CCCAGG,0.1444,0.1442,0.1444,PASL,1514424960,2017-12-28 01:31:32.299709,0.0,0.0
529,529.0,0.144,1,JordanManual,CCCAGG,0.1441,0.144,0.1441,PASL,1514425140,2017-12-28 01:31:32.299709,0.0,0.0
530,530.0,0.1441,1,JordanManual,CCCAGG,0.1441,0.1441,0.1441,PASL,1514425320,2017-12-28 01:31:32.299709,0.0,0.0
531,531.0,0.1445,1,JordanManual,CCCAGG,0.1445,0.1442,0.1442,PASL,1514425500,2017-12-28 01:31:32.299709,0.0,0.0
532,532.0,0.1444,1,JordanManual,CCCAGG,0.1444,0.1444,0.1444,PASL,1514425680,2017-12-28 01:31:32.299709,0.0,0.0
533,533.0,0.1444,1,JordanManual,CCCAGG,0.1444,0.1443,0.1443,PASL,1514425860,2017-12-28 01:31:32.299709,0.0,0.0
534,534.0,0.1447,1,JordanManual,CCCAGG,0.1447,0.1444,0.1444,PASL,1514426040,2017-12-28 01:31:32.299709,0.0,0.0
535,535.0,0.1451,1,JordanManual,CCCAGG,0.1451,0.1449,0.1449,PASL,1514426220,2017-12-28 01:31:32.299709,0.0,0.0
536,536.0,0.1456,1,JordanManual,CCCAGG,0.1456,0.1454,0.1454,PASL,1514426400,2017-12-28 01:31:32.299709,0.0,0.0
537,537.0,0.1449,1,JordanManual,CCCAGG,0.1453,0.1449,0.1453,PASL,1514426580,2017-12-28 01:31:32.299709,0.0,0.0
538,538.0,0.1451,1,JordanManual,CCCAGG,0.1452,0.1451,0.1452,PASL,1514426760,2017-12-28 01:31:32.299709,0.0,0.0
539,539.0,0.1443,1,JordanManual,CCCAGG,0.1447,0.1443,0.1447,PASL,1514426940,2017-12-28 01:31:32.299709,0.0,0.0
540,540.0,0.1435,1,JordanManual,CCCAGG,0.1443,0.1435,0.1443,PASL,1514427120,2017-12-28 01:31:32.299709,0.0,0.0
541,541.0,0.1436,1,JordanManual,CCCAGG,0.1438,0.1436,0.1437,PASL,1514427300,2017-12-28 01:31:32.299709,0.0,0.0
542,542.0,0.1432,1,JordanManual,CCCAGG,0.1434,0.1432,0.1434,PASL,1514427480,2017-12-28 01:31:32.299709,0.0,0.0
543,543.0,0.1433,1,JordanManual,CCCAGG,0.1434,0.1433,0.1434,PASL,1514427660,2017-12-28 01:31:32.299709,0.0,0.0
544,544.0,0.1435,1,JordanManual,CCCAGG,0.1436,0.1434,0.1434,PASL,1514427840,2017-12-28 01:31:32.299709,0.0,0.0
545,545.0,0.1434,1,JordanManual,CCCAGG,0.1435,0.1434,0.1435,PASL,1514428020,2017-12-28 01:31:32.299709,0.0,0.0
546,546.0,0.1423,1,JordanManual,CCCAGG,0.1429,0.1423,0.1429,PASL,1514428200,2017-12-28 01:31:32.299709,0.0,0.0
547,547.0,0.1422,1,JordanManual,CCCAGG,0.1426,0.1422,0.1426,PASL,1514428380,2017-12-28 01:31:32.299709,0.0,0.0
548,548.0,0.1406,1,JordanManual,CCCAGG,0.1425,0.1406,0.1425,PASL,1514428560,2017-12-28 01:31:32.299709,0.0,0.0
549,549.0,0.1399,1,JordanManual,CCCAGG,0.1399,0.1394,0.1397,PASL,1514428740,2017-12-28 01:31:32.299709,0.0,0.0
550,550.0,0.1384,1,JordanManual,CCCAGG,0.1396,0.1384,0.1396,PASL,1514428920,2017-12-28 01:31:32.299709,0.0,0.0
551,551.0,0.1368,1,JordanManual,CCCAGG,0.1377,0.1368,0.1377,PASL,1514429100,2017-12-28 01:31:32.299709,0.0,0.0
552,552.0,0.1352,1,JordanManual,CCCAGG,0.136,0.1352,0.136,PASL,1514429280,2017-12-28 01:31:32.299709,0.0,0.0
553,553.0,0.1322,1,JordanManual,CCCAGG,0.1337,0.1322,0.1337,PASL,1514429460,2017-12-28 01:31:32.299709,0.0,0.0
554,554.0,0.1353,1,JordanManual,CCCAGG,0.1353,0.1343,0.1343,PASL,1514429640,2017-12-28 01:31:32.299709,0.0,0.0
555,555.0,0.1341,1,JordanManual,CCCAGG,0.1358,0.1341,0.1358,PASL,1514429820,2017-12-28 01:31:32.299709,0.0,0.0
556,556.0,0.1358,1,JordanManual,CCCAGG,0.1358,0.1342,0.1342,PASL,1514430000,2017-12-28 01:31:32.299709,0.0,0.0
557,557.0,0.1345,1,JordanManual,CCCAGG,0.1353,0.1345,0.1349,PASL,1514430180,2017-12-28 01:31:32.299709,0.0,0.0
558,558.0,0.134,1,JordanManual,CCCAGG,0.134,0.1333,0.1336,PASL,1514430360,2017-12-28 01:31:32.299709,0.0,0.0
559,559.0,0.1342,1,JordanManual,CCCAGG,0.1349,0.1342,0.1349,PASL,1514430540,2017-12-28 01:31:32.299709,0.0,0.0
560,560.0,0.1362,1,JordanManual,CCCAGG,0.1365,0.1356,0.1356,PASL,1514430720,2017-12-28 01:31:32.299709,0.0,0.0
561,561.0,0.1368,1,JordanManual,CCCAGG,0.1368,0.1362,0.1362,PASL,1514430900,2017-12-28 01:31:32.299709,0.0,0.0
562,562.0,0.1367,1,JordanManual,CCCAGG,0.1367,0.1364,0.1364,PASL,1514431080,2017-12-28 01:31:32.299709,0.0,0.0
563,563.0,0.1369,1,JordanManual,CCCAGG,0.1371,0.1369,0.1371,PASL,1514431260,2017-12-28 01:31:32.299709,0.0,0.0
564,564.0,0.1365,1,JordanManual,CCCAGG,0.1365,0.1362,0.1362,PASL,1514431440,2017-12-28 01:31:32.299709,0.0,0.0
565,565.0,0.1341,1,JordanManual,CCCAGG,0.1362,0.1341,0.1362,PASL,1514431620,2017-12-28 01:31:32.299709,0.0,0.0
