Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.08249,1,JordanManual,CCCAGG,0.08249,0.08242,0.08242,MBRS,1514401740,2017-12-28 09:12:26.854258,1206.73,99.52
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.08291,1,JordanManual,CCCAGG,0.08291,0.08258,0.08258,MBRS,1514401920,2017-12-28 09:12:26.854258,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.08274,1,JordanManual,CCCAGG,0.08303,0.08274,0.08303,MBRS,1514402100,2017-12-28 09:12:26.854258,312.03,25.84
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.08276,1,JordanManual,CCCAGG,0.08281,0.08266,0.08266,MBRS,1514402280,2017-12-28 09:12:26.854258,1957.89,162.03
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.08289,1,JordanManual,CCCAGG,0.08289,0.08276,0.08276,MBRS,1514402460,2017-12-28 09:12:26.854258,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.08273,1,JordanManual,CCCAGG,0.08287,0.08273,0.08287,MBRS,1514402640,2017-12-28 09:12:26.854258,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.08407,1,JordanManual,CCCAGG,0.08407,0.08393,0.08393,MBRS,1514402820,2017-12-28 09:12:26.854258,856.95,72.03
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.08372,1,JordanManual,CCCAGG,0.08404,0.08372,0.08404,MBRS,1514403000,2017-12-28 09:12:26.854258,470.31,39.37
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.08359,1,JordanManual,CCCAGG,0.08359,0.08355,0.08357,MBRS,1514403180,2017-12-28 09:12:26.854258,135.84,11.35
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.08373,1,JordanManual,CCCAGG,0.08373,0.08353,0.08354,MBRS,1514403360,2017-12-28 09:12:26.854258,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.08373,1,JordanManual,CCCAGG,0.08379,0.08371,0.08379,MBRS,1514403540,2017-12-28 09:12:26.854258,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.08023,1,JordanManual,CCCAGG,0.0836,0.08023,0.0836,MBRS,1514403720,2017-12-28 09:12:26.854258,154.16,12.4
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.07997,1,JordanManual,CCCAGG,0.08002,0.07974,0.08002,MBRS,1514403900,2017-12-28 09:12:26.854258,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.07988,1,JordanManual,CCCAGG,0.08,0.07988,0.08,MBRS,1514404080,2017-12-28 09:12:26.854258,44171.0,3533.66
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.07908,1,JordanManual,CCCAGG,0.07964,0.07908,0.07964,MBRS,1514404260,2017-12-28 09:12:26.854258,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.08049,1,JordanManual,CCCAGG,0.08049,0.07906,0.07906,MBRS,1514404440,2017-12-28 09:12:26.854258,118.64,9.55
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.08058,1,JordanManual,CCCAGG,0.08058,0.08042,0.08042,MBRS,1514404620,2017-12-28 09:12:26.854258,9824.89,791.69
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.08128,1,JordanManual,CCCAGG,0.08128,0.08104,0.08104,MBRS,1514404800,2017-12-28 09:12:26.854258,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.08108,1,JordanManual,CCCAGG,0.08127,0.08108,0.08127,MBRS,1514404980,2017-12-28 09:12:26.854258,19623.31,1591.06
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.08087,1,JordanManual,CCCAGG,0.081,0.08083,0.081,MBRS,1514405160,2017-12-28 09:12:26.854258,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.08045,1,JordanManual,CCCAGG,0.0808,0.08045,0.0808,MBRS,1514405340,2017-12-28 09:12:26.854258,25099.08,2026.03
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.08034,1,JordanManual,CCCAGG,0.0805,0.08032,0.0805,MBRS,1514405520,2017-12-28 09:12:26.854258,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.08074,1,JordanManual,CCCAGG,0.08074,0.08032,0.08032,MBRS,1514405700,2017-12-28 09:12:26.854258,1181.0,95.35
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.08063,1,JordanManual,CCCAGG,0.08064,0.08057,0.08057,MBRS,1514405880,2017-12-28 09:12:26.854258,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.08093,1,JordanManual,CCCAGG,0.08093,0.08063,0.08063,MBRS,1514406060,2017-12-28 09:12:26.854258,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.09257,1,JordanManual,CCCAGG,0.09257,0.08103,0.08103,MBRS,1514406240,2017-12-28 09:12:26.854258,490.38,45.39
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.09195,1,JordanManual,CCCAGG,0.09225,0.09195,0.09225,MBRS,1514406420,2017-12-28 09:12:26.854258,121.65,11.19
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.09104,1,JordanManual,CCCAGG,0.09168,0.09104,0.09168,MBRS,1514406600,2017-12-28 09:12:26.854258,846.21,77.58
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0912,1,JordanManual,CCCAGG,0.09146,0.09083,0.09146,MBRS,1514406780,2017-12-28 09:12:26.854258,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0911,1,JordanManual,CCCAGG,0.09142,0.09096,0.09142,MBRS,1514406960,2017-12-28 09:12:26.854258,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.09434,1,JordanManual,CCCAGG,0.09434,0.09106,0.09106,MBRS,1514407140,2017-12-28 09:12:26.854258,717.83,67.72
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.09435,1,JordanManual,CCCAGG,0.09435,0.09421,0.09421,MBRS,1514407320,2017-12-28 09:12:26.854258,220.0,20.73
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.09466,1,JordanManual,CCCAGG,0.09466,0.09436,0.09436,MBRS,1514407500,2017-12-28 09:12:26.854258,160.97,15.19
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.09475,1,JordanManual,CCCAGG,0.09497,0.09475,0.09478,MBRS,1514407680,2017-12-28 09:12:26.854258,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.09488,1,JordanManual,CCCAGG,0.09488,0.0947,0.09476,MBRS,1514407860,2017-12-28 09:12:26.854258,3219.02,305.42
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.09442,1,JordanManual,CCCAGG,0.09485,0.09442,0.09485,MBRS,1514408040,2017-12-28 09:12:26.854258,490.38,46.3
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.09444,1,JordanManual,CCCAGG,0.09469,0.09444,0.09444,MBRS,1514408220,2017-12-28 09:12:26.854258,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.09429,1,JordanManual,CCCAGG,0.09437,0.09426,0.09437,MBRS,1514408400,2017-12-28 09:12:26.854258,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.09513,1,JordanManual,CCCAGG,0.09513,0.09457,0.09457,MBRS,1514408580,2017-12-28 09:12:26.854258,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.09586,1,JordanManual,CCCAGG,0.09586,0.09544,0.09544,MBRS,1514408760,2017-12-28 09:12:26.854258,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.09613,1,JordanManual,CCCAGG,0.09644,0.09613,0.09625,MBRS,1514408940,2017-12-28 09:12:26.854258,10000.0,962.5
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.09641,1,JordanManual,CCCAGG,0.09641,0.09613,0.09613,MBRS,1514409120,2017-12-28 09:12:26.854258,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.09622,1,JordanManual,CCCAGG,0.09639,0.09622,0.09639,MBRS,1514409300,2017-12-28 09:12:26.854258,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.09634,1,JordanManual,CCCAGG,0.09634,0.0961,0.0961,MBRS,1514409480,2017-12-28 09:12:26.854258,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.09727,1,JordanManual,CCCAGG,0.09727,0.09667,0.09667,MBRS,1514409660,2017-12-28 09:12:26.854258,107.75,10.42
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.09706,1,JordanManual,CCCAGG,0.09751,0.09706,0.09751,MBRS,1514409840,2017-12-28 09:12:26.854258,334.76,32.64
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.09732,1,JordanManual,CCCAGG,0.09732,0.0972,0.09729,MBRS,1514410020,2017-12-28 09:12:26.854258,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.09699,1,JordanManual,CCCAGG,0.09722,0.09699,0.09722,MBRS,1514410200,2017-12-28 09:12:26.854258,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.09696,1,JordanManual,CCCAGG,0.09696,0.09692,0.09693,MBRS,1514410380,2017-12-28 09:12:26.854258,165.69,16.06
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.09718,1,JordanManual,CCCAGG,0.09719,0.09711,0.09711,MBRS,1514410560,2017-12-28 09:12:26.854258,345.16,33.52
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.09718,1,JordanManual,CCCAGG,0.09721,0.09708,0.09708,MBRS,1514410740,2017-12-28 09:12:26.854258,2000.0,194.36
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.09639,1,JordanManual,CCCAGG,0.09694,0.09639,0.09694,MBRS,1514410920,2017-12-28 09:12:26.854258,6480.38,626.84
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.09696,1,JordanManual,CCCAGG,0.09696,0.09666,0.09666,MBRS,1514411100,2017-12-28 09:12:26.854258,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.09686,1,JordanManual,CCCAGG,0.09686,0.09673,0.09682,MBRS,1514411280,2017-12-28 09:12:26.854258,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.097,1,JordanManual,CCCAGG,0.097,0.09677,0.09691,MBRS,1514411460,2017-12-28 09:12:26.854258,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.09682,1,JordanManual,CCCAGG,0.09698,0.09682,0.09692,MBRS,1514411640,2017-12-28 09:12:26.854258,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.09314,1,JordanManual,CCCAGG,0.09699,0.09314,0.09689,MBRS,1514411820,2017-12-28 09:12:26.854258,87.21,8.12
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.09305,1,JordanManual,CCCAGG,0.09327,0.09305,0.09327,MBRS,1514412000,2017-12-28 09:12:26.854258,4600.41,429.06
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0932,1,JordanManual,CCCAGG,0.0932,0.09291,0.09291,MBRS,1514412180,2017-12-28 09:12:26.854258,6509.59,605.59
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.09295,1,JordanManual,CCCAGG,0.09312,0.09295,0.09312,MBRS,1514412360,2017-12-28 09:12:26.854258,3000.0,278.91
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.09298,1,JordanManual,CCCAGG,0.09302,0.09295,0.09295,MBRS,1514412540,2017-12-28 09:12:26.854258,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.09306,1,JordanManual,CCCAGG,0.09307,0.093,0.093,MBRS,1514412720,2017-12-28 09:12:26.854258,20200.0,1879.81
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.09361,1,JordanManual,CCCAGG,0.09361,0.09321,0.09321,MBRS,1514412900,2017-12-28 09:12:26.854258,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.09394,1,JordanManual,CCCAGG,0.09394,0.09361,0.09361,MBRS,1514413080,2017-12-28 09:12:26.854258,161.68,15.17
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.09388,1,JordanManual,CCCAGG,0.09388,0.09383,0.09385,MBRS,1514413260,2017-12-28 09:12:26.854258,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.09418,1,JordanManual,CCCAGG,0.09418,0.09408,0.09408,MBRS,1514413440,2017-12-28 09:12:26.854258,21649.18,2038.76
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.09416,1,JordanManual,CCCAGG,0.09419,0.09416,0.09419,MBRS,1514413620,2017-12-28 09:12:26.854258,576.44,54.28
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.09435,1,JordanManual,CCCAGG,0.09435,0.09418,0.09418,MBRS,1514413800,2017-12-28 09:12:26.854258,2703.47,254.83
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.09472,1,JordanManual,CCCAGG,0.09472,0.09459,0.09459,MBRS,1514413980,2017-12-28 09:12:26.854258,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.09466,1,JordanManual,CCCAGG,0.09476,0.09466,0.09472,MBRS,1514414160,2017-12-28 09:12:26.854258,9017.25,854.3
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.09445,1,JordanManual,CCCAGG,0.09452,0.09445,0.09452,MBRS,1514414340,2017-12-28 09:12:26.854258,1269.86,119.94
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.09403,1,JordanManual,CCCAGG,0.0942,0.09403,0.0942,MBRS,1514414520,2017-12-28 09:12:26.854258,270.0,25.39
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0944,1,JordanManual,CCCAGG,0.0944,0.09411,0.09411,MBRS,1514414700,2017-12-28 09:12:26.854258,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.09422,1,JordanManual,CCCAGG,0.09441,0.09422,0.09441,MBRS,1514414880,2017-12-28 09:12:26.854258,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.09419,1,JordanManual,CCCAGG,0.0942,0.09418,0.09418,MBRS,1514415060,2017-12-28 09:12:26.854258,125.54,11.82
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.09394,1,JordanManual,CCCAGG,0.09418,0.09394,0.09418,MBRS,1514415240,2017-12-28 09:12:26.854258,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.09374,1,JordanManual,CCCAGG,0.09374,0.09372,0.09372,MBRS,1514415420,2017-12-28 09:12:26.854258,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.09374,1,JordanManual,CCCAGG,0.09385,0.09374,0.09385,MBRS,1514415600,2017-12-28 09:12:26.854258,301.94,28.3
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.09338,1,JordanManual,CCCAGG,0.09362,0.09338,0.09362,MBRS,1514415780,2017-12-28 09:12:26.854258,2922.87,273.32
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.09356,1,JordanManual,CCCAGG,0.09356,0.09343,0.09343,MBRS,1514415960,2017-12-28 09:12:26.854258,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.09363,1,JordanManual,CCCAGG,0.09363,0.0935,0.0935,MBRS,1514416140,2017-12-28 09:12:26.854258,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.09405,1,JordanManual,CCCAGG,0.09405,0.0938,0.0938,MBRS,1514416320,2017-12-28 09:12:26.854258,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.09276,1,JordanManual,CCCAGG,0.0941,0.09276,0.0941,MBRS,1514416500,2017-12-28 09:12:26.854258,250094.19,23223.75
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.09287,1,JordanManual,CCCAGG,0.09287,0.09271,0.09271,MBRS,1514416680,2017-12-28 09:12:26.854258,206.69,19.16
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.09315,1,JordanManual,CCCAGG,0.09315,0.09281,0.09281,MBRS,1514416860,2017-12-28 09:12:26.854258,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.09327,1,JordanManual,CCCAGG,0.09327,0.09315,0.09315,MBRS,1514417040,2017-12-28 09:12:26.854258,4052.98,377.61
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.09322,1,JordanManual,CCCAGG,0.09324,0.09322,0.09324,MBRS,1514417220,2017-12-28 09:12:26.854258,450.0,41.96
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.09321,1,JordanManual,CCCAGG,0.09321,0.09315,0.0932,MBRS,1514417400,2017-12-28 09:12:26.854258,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.09333,1,JordanManual,CCCAGG,0.09333,0.09327,0.09327,MBRS,1514417580,2017-12-28 09:12:26.854258,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.0936,1,JordanManual,CCCAGG,0.09363,0.09355,0.09355,MBRS,1514417760,2017-12-28 09:12:26.854258,1569.35,146.81
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.09355,1,JordanManual,CCCAGG,0.09373,0.09355,0.09366,MBRS,1514417940,2017-12-28 09:12:26.854258,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.09363,1,JordanManual,CCCAGG,0.09363,0.09352,0.09352,MBRS,1514418120,2017-12-28 09:12:26.854258,450.0,42.13
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.09367,1,JordanManual,CCCAGG,0.09379,0.09367,0.09379,MBRS,1514418300,2017-12-28 09:12:26.854258,500.0,46.84
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.09356,1,JordanManual,CCCAGG,0.09366,0.09355,0.09366,MBRS,1514418480,2017-12-28 09:12:26.854258,30277.78,2832.79
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.09326,1,JordanManual,CCCAGG,0.09354,0.09326,0.09352,MBRS,1514418660,2017-12-28 09:12:26.854258,78622.71,7332.35
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.09331,1,JordanManual,CCCAGG,0.09332,0.0932,0.09332,MBRS,1514418840,2017-12-28 09:12:26.854258,2623.91,244.84
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.08387,1,JordanManual,CCCAGG,0.08389,0.08216,0.08216,MBRS,1514419020,2017-12-28 09:12:26.854258,255.75,21.44
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.08413,1,JordanManual,CCCAGG,0.08413,0.08395,0.08395,MBRS,1514419200,2017-12-28 09:12:26.854258,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.08396,1,JordanManual,CCCAGG,0.0841,0.08396,0.0841,MBRS,1514419380,2017-12-28 09:12:26.854258,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.08397,1,JordanManual,CCCAGG,0.08397,0.08385,0.08385,MBRS,1514419560,2017-12-28 09:12:26.854258,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.08413,1,JordanManual,CCCAGG,0.08413,0.08402,0.08402,MBRS,1514419740,2017-12-28 09:12:26.854258,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.08407,1,JordanManual,CCCAGG,0.08411,0.08407,0.08411,MBRS,1514419920,2017-12-28 09:12:26.854258,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.08348,1,JordanManual,CCCAGG,0.08348,0.08344,0.08344,MBRS,1514420100,2017-12-28 09:12:26.854258,25210.0,2103.52
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.08342,1,JordanManual,CCCAGG,0.08344,0.08342,0.08344,MBRS,1514420280,2017-12-28 09:12:26.854258,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.08333,1,JordanManual,CCCAGG,0.08339,0.08333,0.08339,MBRS,1514420460,2017-12-28 09:12:26.854258,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.08292,1,JordanManual,CCCAGG,0.08326,0.08292,0.08326,MBRS,1514420640,2017-12-28 09:12:26.854258,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.08259,1,JordanManual,CCCAGG,0.08274,0.08259,0.08274,MBRS,1514420820,2017-12-28 09:12:26.854258,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.08118,1,JordanManual,CCCAGG,0.0824,0.08118,0.0824,MBRS,1514421000,2017-12-28 09:12:26.854258,2168.88,176.07
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.08109,1,JordanManual,CCCAGG,0.08109,0.08091,0.08091,MBRS,1514421180,2017-12-28 09:12:26.854258,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.08107,1,JordanManual,CCCAGG,0.08112,0.08107,0.08108,MBRS,1514421360,2017-12-28 09:12:26.854258,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.08121,1,JordanManual,CCCAGG,0.08124,0.08121,0.08122,MBRS,1514421540,2017-12-28 09:12:26.854258,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.08152,1,JordanManual,CCCAGG,0.08155,0.08121,0.08121,MBRS,1514421720,2017-12-28 09:12:26.854258,521.04,42.49
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.08089,1,JordanManual,CCCAGG,0.08143,0.08089,0.08143,MBRS,1514421900,2017-12-28 09:12:26.854258,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.08093,1,JordanManual,CCCAGG,0.08101,0.08086,0.08086,MBRS,1514422080,2017-12-28 09:12:26.854258,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.08094,1,JordanManual,CCCAGG,0.08094,0.08079,0.08079,MBRS,1514422260,2017-12-28 09:12:26.854258,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.08118,1,JordanManual,CCCAGG,0.0812,0.08107,0.08107,MBRS,1514422440,2017-12-28 09:12:26.854258,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.08135,1,JordanManual,CCCAGG,0.08135,0.08125,0.08125,MBRS,1514422620,2017-12-28 09:12:26.854258,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.08132,1,JordanManual,CCCAGG,0.08148,0.08132,0.08138,MBRS,1514422800,2017-12-28 09:12:26.854258,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.08519,1,JordanManual,CCCAGG,0.08519,0.08489,0.08489,MBRS,1514422980,2017-12-28 09:12:26.854258,700.0,59.43
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.08528,1,JordanManual,CCCAGG,0.08528,0.08521,0.08521,MBRS,1514423160,2017-12-28 09:12:26.854258,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.08506,1,JordanManual,CCCAGG,0.08521,0.08506,0.08521,MBRS,1514423340,2017-12-28 09:12:26.854258,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0812,1,JordanManual,CCCAGG,0.08498,0.0812,0.08498,MBRS,1514423520,2017-12-28 09:12:26.854258,170.0,13.8
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.08156,1,JordanManual,CCCAGG,0.08156,0.08146,0.08146,MBRS,1514423700,2017-12-28 09:12:26.854258,1332.0,108.54
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.08155,1,JordanManual,CCCAGG,0.08158,0.08155,0.08157,MBRS,1514423880,2017-12-28 09:12:26.854258,0.0,0.0
