Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.004713,1,JordanManual,CCCAGG,0.004723,0.004713,0.004723,BTCS,1514366820,2017-12-28 01:28:20.173167,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.004704,1,JordanManual,CCCAGG,0.00471,0.004704,0.00471,BTCS,1514367000,2017-12-28 01:28:20.173167,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.0047,1,JordanManual,CCCAGG,0.004702,0.004699,0.004702,BTCS,1514367180,2017-12-28 01:28:20.173167,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.004685,1,JordanManual,CCCAGG,0.0047,0.004685,0.0047,BTCS,1514367360,2017-12-28 01:28:20.173167,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.004692,1,JordanManual,CCCAGG,0.004696,0.004692,0.004695,BTCS,1514367540,2017-12-28 01:28:20.173167,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.004676,1,JordanManual,CCCAGG,0.00469,0.004676,0.00469,BTCS,1514367720,2017-12-28 01:28:20.173167,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.004668,1,JordanManual,CCCAGG,0.00467,0.004668,0.004669,BTCS,1514367900,2017-12-28 01:28:20.173167,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.004664,1,JordanManual,CCCAGG,0.004664,0.004661,0.004662,BTCS,1514368080,2017-12-28 01:28:20.173167,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.00467,1,JordanManual,CCCAGG,0.00467,0.00466,0.004663,BTCS,1514368260,2017-12-28 01:28:20.173167,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.004675,1,JordanManual,CCCAGG,0.004675,0.004673,0.004673,BTCS,1514368440,2017-12-28 01:28:20.173167,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.004665,1,JordanManual,CCCAGG,0.004674,0.004665,0.004674,BTCS,1514368620,2017-12-28 01:28:20.173167,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.004674,1,JordanManual,CCCAGG,0.004674,0.004667,0.004667,BTCS,1514368800,2017-12-28 01:28:20.173167,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.004676,1,JordanManual,CCCAGG,0.004676,0.004673,0.004673,BTCS,1514368980,2017-12-28 01:28:20.173167,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.00468,1,JordanManual,CCCAGG,0.00468,0.004675,0.004677,BTCS,1514369160,2017-12-28 01:28:20.173167,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.004673,1,JordanManual,CCCAGG,0.00468,0.004673,0.00468,BTCS,1514369340,2017-12-28 01:28:20.173167,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.004667,1,JordanManual,CCCAGG,0.004667,0.004665,0.004667,BTCS,1514369520,2017-12-28 01:28:20.173167,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.004666,1,JordanManual,CCCAGG,0.004666,0.004661,0.004663,BTCS,1514369700,2017-12-28 01:28:20.173167,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.004655,1,JordanManual,CCCAGG,0.004664,0.004655,0.004661,BTCS,1514369880,2017-12-28 01:28:20.173167,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.004621,1,JordanManual,CCCAGG,0.004647,0.004621,0.004647,BTCS,1514370060,2017-12-28 01:28:20.173167,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.004605,1,JordanManual,CCCAGG,0.004617,0.004605,0.004617,BTCS,1514370240,2017-12-28 01:28:20.173167,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.004582,1,JordanManual,CCCAGG,0.004603,0.004582,0.004603,BTCS,1514370420,2017-12-28 01:28:20.173167,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.004582,1,JordanManual,CCCAGG,0.004582,0.004572,0.004572,BTCS,1514370600,2017-12-28 01:28:20.173167,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.004587,1,JordanManual,CCCAGG,0.004587,0.004576,0.004581,BTCS,1514370780,2017-12-28 01:28:20.173167,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.004597,1,JordanManual,CCCAGG,0.004603,0.004596,0.004596,BTCS,1514370960,2017-12-28 01:28:20.173167,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.004604,1,JordanManual,CCCAGG,0.004604,0.004597,0.004597,BTCS,1514371140,2017-12-28 01:28:20.173167,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.004601,1,JordanManual,CCCAGG,0.004604,0.004599,0.004604,BTCS,1514371320,2017-12-28 01:28:20.173167,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.004605,1,JordanManual,CCCAGG,0.004606,0.004602,0.004602,BTCS,1514371500,2017-12-28 01:28:20.173167,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.004584,1,JordanManual,CCCAGG,0.004601,0.004584,0.004601,BTCS,1514371680,2017-12-28 01:28:20.173167,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.004593,1,JordanManual,CCCAGG,0.004593,0.004588,0.004588,BTCS,1514371860,2017-12-28 01:28:20.173167,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.004595,1,JordanManual,CCCAGG,0.004596,0.004595,0.004595,BTCS,1514372040,2017-12-28 01:28:20.173167,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.00461,1,JordanManual,CCCAGG,0.00461,0.004597,0.004597,BTCS,1514372220,2017-12-28 01:28:20.173167,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.004639,1,JordanManual,CCCAGG,0.004639,0.004622,0.004622,BTCS,1514372400,2017-12-28 01:28:20.173167,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.004643,1,JordanManual,CCCAGG,0.004644,0.00464,0.00464,BTCS,1514372580,2017-12-28 01:28:20.173167,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.004632,1,JordanManual,CCCAGG,0.00464,0.004632,0.00464,BTCS,1514372760,2017-12-28 01:28:20.173167,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.004623,1,JordanManual,CCCAGG,0.004632,0.004623,0.004632,BTCS,1514372940,2017-12-28 01:28:20.173167,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.004632,1,JordanManual,CCCAGG,0.004632,0.004628,0.004628,BTCS,1514373120,2017-12-28 01:28:20.173167,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.004638,1,JordanManual,CCCAGG,0.004638,0.004633,0.004633,BTCS,1514373300,2017-12-28 01:28:20.173167,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.004636,1,JordanManual,CCCAGG,0.004638,0.004636,0.004638,BTCS,1514373480,2017-12-28 01:28:20.173167,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.003892,1,JordanManual,CCCAGG,0.004634,0.003892,0.004634,BTCS,1514373660,2017-12-28 01:28:20.173167,100000.0,389.2
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.00389,1,JordanManual,CCCAGG,0.003894,0.00389,0.003894,BTCS,1514373840,2017-12-28 01:28:20.173167,17000.0,66.2
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.003884,1,JordanManual,CCCAGG,0.003888,0.003884,0.003888,BTCS,1514374020,2017-12-28 01:28:20.173167,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.003892,1,JordanManual,CCCAGG,0.003892,0.003884,0.003884,BTCS,1514374200,2017-12-28 01:28:20.173167,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.003894,1,JordanManual,CCCAGG,0.003894,0.003893,0.003893,BTCS,1514374380,2017-12-28 01:28:20.173167,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.003898,1,JordanManual,CCCAGG,0.003898,0.003894,0.003894,BTCS,1514374560,2017-12-28 01:28:20.173167,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.003901,1,JordanManual,CCCAGG,0.003902,0.003901,0.003902,BTCS,1514374740,2017-12-28 01:28:20.173167,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.003838,1,JordanManual,CCCAGG,0.003903,0.003838,0.003903,BTCS,1514374920,2017-12-28 01:28:20.173167,10409.66,39.96
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.003842,1,JordanManual,CCCAGG,0.003842,0.003838,0.003838,BTCS,1514375100,2017-12-28 01:28:20.173167,20000.0,76.76
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.003846,1,JordanManual,CCCAGG,0.003846,0.003844,0.003844,BTCS,1514375280,2017-12-28 01:28:20.173167,6384.42,24.54
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.003845,1,JordanManual,CCCAGG,0.003846,0.003844,0.003844,BTCS,1514375460,2017-12-28 01:28:20.173167,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.003845,1,JordanManual,CCCAGG,0.003845,0.003844,0.003845,BTCS,1514375640,2017-12-28 01:28:20.173167,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.003844,1,JordanManual,CCCAGG,0.003846,0.003844,0.003846,BTCS,1514375820,2017-12-28 01:28:20.173167,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.004503,1,JordanManual,CCCAGG,0.004504,0.003849,0.003849,BTCS,1514376000,2017-12-28 01:28:20.173167,3000.0,13.51
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.004503,1,JordanManual,CCCAGG,0.004504,0.004503,0.004503,BTCS,1514376180,2017-12-28 01:28:20.173167,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.004511,1,JordanManual,CCCAGG,0.004511,0.004506,0.004506,BTCS,1514376360,2017-12-28 01:28:20.173167,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.004523,1,JordanManual,CCCAGG,0.004523,0.004516,0.004516,BTCS,1514376540,2017-12-28 01:28:20.173167,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.004523,1,JordanManual,CCCAGG,0.004524,0.004522,0.004524,BTCS,1514376720,2017-12-28 01:28:20.173167,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.004518,1,JordanManual,CCCAGG,0.004524,0.004518,0.004524,BTCS,1514376900,2017-12-28 01:28:20.173167,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.004519,1,JordanManual,CCCAGG,0.004519,0.004517,0.004517,BTCS,1514377080,2017-12-28 01:28:20.173167,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.004517,1,JordanManual,CCCAGG,0.004519,0.004516,0.004516,BTCS,1514377260,2017-12-28 01:28:20.173167,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.004515,1,JordanManual,CCCAGG,0.004515,0.004514,0.004514,BTCS,1514377440,2017-12-28 01:28:20.173167,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.004518,1,JordanManual,CCCAGG,0.004518,0.004514,0.004515,BTCS,1514377620,2017-12-28 01:28:20.173167,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.004517,1,JordanManual,CCCAGG,0.004517,0.004517,0.004517,BTCS,1514377800,2017-12-28 01:28:20.173167,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.004525,1,JordanManual,CCCAGG,0.004525,0.00452,0.00452,BTCS,1514377980,2017-12-28 01:28:20.173167,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.004674,1,JordanManual,CCCAGG,0.004683,0.004674,0.004683,BTCS,1514378160,2017-12-28 01:28:20.173167,1437.18,6.7275
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.004676,1,JordanManual,CCCAGG,0.004676,0.004676,0.004676,BTCS,1514378340,2017-12-28 01:28:20.173167,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.004674,1,JordanManual,CCCAGG,0.004675,0.004674,0.004675,BTCS,1514378520,2017-12-28 01:28:20.173167,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.004679,1,JordanManual,CCCAGG,0.004681,0.004679,0.004681,BTCS,1514378700,2017-12-28 01:28:20.173167,7160.29,33.52
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.004681,1,JordanManual,CCCAGG,0.004682,0.004681,0.004681,BTCS,1514378880,2017-12-28 01:28:20.173167,0.00869,4.068e-05
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.00468,1,JordanManual,CCCAGG,0.004682,0.00468,0.00468,BTCS,1514379060,2017-12-28 01:28:20.173167,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.004683,1,JordanManual,CCCAGG,0.004683,0.004681,0.004681,BTCS,1514379240,2017-12-28 01:28:20.173167,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.004685,1,JordanManual,CCCAGG,0.004685,0.004684,0.004684,BTCS,1514379420,2017-12-28 01:28:20.173167,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.004685,1,JordanManual,CCCAGG,0.004686,0.004684,0.004686,BTCS,1514379600,2017-12-28 01:28:20.173167,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.004684,1,JordanManual,CCCAGG,0.004686,0.004684,0.004686,BTCS,1514379780,2017-12-28 01:28:20.173167,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.004671,1,JordanManual,CCCAGG,0.004684,0.004671,0.004684,BTCS,1514379960,2017-12-28 01:28:20.173167,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.004658,1,JordanManual,CCCAGG,0.004666,0.004653,0.004666,BTCS,1514380140,2017-12-28 01:28:20.173167,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.00466,1,JordanManual,CCCAGG,0.004662,0.004657,0.004662,BTCS,1514380320,2017-12-28 01:28:20.173167,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.004649,1,JordanManual,CCCAGG,0.004662,0.004649,0.004662,BTCS,1514380500,2017-12-28 01:28:20.173167,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.003744,1,JordanManual,CCCAGG,0.00465,0.003744,0.00465,BTCS,1514380680,2017-12-28 01:28:20.173167,15954.31,59.73
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.003753,1,JordanManual,CCCAGG,0.003753,0.003746,0.003746,BTCS,1514380860,2017-12-28 01:28:20.173167,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.003757,1,JordanManual,CCCAGG,0.003758,0.003755,0.003755,BTCS,1514381040,2017-12-28 01:28:20.173167,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.00376,1,JordanManual,CCCAGG,0.00376,0.003757,0.003757,BTCS,1514381220,2017-12-28 01:28:20.173167,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.003767,1,JordanManual,CCCAGG,0.003767,0.003761,0.003761,BTCS,1514381400,2017-12-28 01:28:20.173167,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.003765,1,JordanManual,CCCAGG,0.003766,0.003764,0.003766,BTCS,1514381580,2017-12-28 01:28:20.173167,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.003765,1,JordanManual,CCCAGG,0.003768,0.003765,0.003768,BTCS,1514381760,2017-12-28 01:28:20.173167,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.003764,1,JordanManual,CCCAGG,0.003764,0.003763,0.003763,BTCS,1514381940,2017-12-28 01:28:20.173167,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.003761,1,JordanManual,CCCAGG,0.003762,0.003761,0.003762,BTCS,1514382120,2017-12-28 01:28:20.173167,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.003772,1,JordanManual,CCCAGG,0.003772,0.003766,0.003766,BTCS,1514382300,2017-12-28 01:28:20.173167,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.003777,1,JordanManual,CCCAGG,0.003777,0.003773,0.003773,BTCS,1514382480,2017-12-28 01:28:20.173167,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.003784,1,JordanManual,CCCAGG,0.003784,0.003779,0.003779,BTCS,1514382660,2017-12-28 01:28:20.173167,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.003785,1,JordanManual,CCCAGG,0.003785,0.003783,0.003783,BTCS,1514382840,2017-12-28 01:28:20.173167,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.003786,1,JordanManual,CCCAGG,0.003787,0.003785,0.003785,BTCS,1514383020,2017-12-28 01:28:20.173167,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003786,0.003786,BTCS,1514383200,2017-12-28 01:28:20.173167,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.003781,1,JordanManual,CCCAGG,0.003782,0.003781,0.003782,BTCS,1514383380,2017-12-28 01:28:20.173167,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.003771,1,JordanManual,CCCAGG,0.003779,0.003771,0.003779,BTCS,1514383560,2017-12-28 01:28:20.173167,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.00377,1,JordanManual,CCCAGG,0.003771,0.00377,0.003771,BTCS,1514383740,2017-12-28 01:28:20.173167,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.003766,1,JordanManual,CCCAGG,0.003768,0.003765,0.003768,BTCS,1514383920,2017-12-28 01:28:20.173167,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.00377,1,JordanManual,CCCAGG,0.00377,0.003768,0.003768,BTCS,1514384100,2017-12-28 01:28:20.173167,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.003772,1,JordanManual,CCCAGG,0.003774,0.003771,0.003771,BTCS,1514384280,2017-12-28 01:28:20.173167,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.003771,1,JordanManual,CCCAGG,0.003773,0.003771,0.003773,BTCS,1514384460,2017-12-28 01:28:20.173167,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.003769,1,JordanManual,CCCAGG,0.003769,0.003769,0.003769,BTCS,1514384640,2017-12-28 01:28:20.173167,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.003771,1,JordanManual,CCCAGG,0.003771,0.003767,0.003768,BTCS,1514384820,2017-12-28 01:28:20.173167,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.003546,1,JordanManual,CCCAGG,0.003769,0.003546,0.003769,BTCS,1514385000,2017-12-28 01:28:20.173167,49845.48,176.85
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.003544,1,JordanManual,CCCAGG,0.003546,0.003543,0.003546,BTCS,1514385180,2017-12-28 01:28:20.173167,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.003531,1,JordanManual,CCCAGG,0.003539,0.003531,0.003539,BTCS,1514385360,2017-12-28 01:28:20.173167,0.0,0.0
