Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,31.42,1,JordanManual,CCCAGG,31.42,31.38,31.38,HRB,1514373300,2017-12-28 01:09:22.572423,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,31.4,1,JordanManual,CCCAGG,31.42,31.4,31.42,HRB,1514373480,2017-12-28 01:09:22.572423,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,31.37,1,JordanManual,CCCAGG,31.39,31.37,31.39,HRB,1514373660,2017-12-28 01:09:22.572423,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,31.36,1,JordanManual,CCCAGG,31.39,31.36,31.39,HRB,1514373840,2017-12-28 01:09:22.572423,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,31.31,1,JordanManual,CCCAGG,31.34,31.31,31.34,HRB,1514374020,2017-12-28 01:09:22.572423,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,31.37,1,JordanManual,CCCAGG,31.37,31.31,31.31,HRB,1514374200,2017-12-28 01:09:22.572423,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,31.39,1,JordanManual,CCCAGG,31.39,31.39,31.39,HRB,1514374380,2017-12-28 01:09:22.572423,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,31.43,1,JordanManual,CCCAGG,31.43,31.39,31.39,HRB,1514374560,2017-12-28 01:09:22.572423,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,31.44,1,JordanManual,CCCAGG,31.46,31.44,31.45,HRB,1514374740,2017-12-28 01:09:22.572423,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,31.48,1,JordanManual,CCCAGG,31.48,31.46,31.46,HRB,1514374920,2017-12-28 01:09:22.572423,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,31.52,1,JordanManual,CCCAGG,31.52,31.48,31.48,HRB,1514375100,2017-12-28 01:09:22.572423,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,31.55,1,JordanManual,CCCAGG,31.55,31.53,31.53,HRB,1514375280,2017-12-28 01:09:22.572423,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,31.54,1,JordanManual,CCCAGG,31.55,31.54,31.54,HRB,1514375460,2017-12-28 01:09:22.572423,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,31.54,1,JordanManual,CCCAGG,31.54,31.53,31.54,HRB,1514375640,2017-12-28 01:09:22.572423,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,31.53,1,JordanManual,CCCAGG,31.55,31.53,31.55,HRB,1514375820,2017-12-28 01:09:22.572423,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,31.58,1,JordanManual,CCCAGG,31.58,31.58,31.58,HRB,1514376000,2017-12-28 01:09:22.572423,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,31.58,1,JordanManual,CCCAGG,31.58,31.58,31.58,HRB,1514376180,2017-12-28 01:09:22.572423,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,31.63,1,JordanManual,CCCAGG,31.63,31.59,31.59,HRB,1514376360,2017-12-28 01:09:22.572423,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,31.71,1,JordanManual,CCCAGG,31.71,31.66,31.66,HRB,1514376540,2017-12-28 01:09:22.572423,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,31.71,1,JordanManual,CCCAGG,31.72,31.71,31.72,HRB,1514376720,2017-12-28 01:09:22.572423,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,31.68,1,JordanManual,CCCAGG,31.72,31.68,31.72,HRB,1514376900,2017-12-28 01:09:22.572423,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,31.68,1,JordanManual,CCCAGG,31.69,31.67,31.67,HRB,1514377080,2017-12-28 01:09:22.572423,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,31.67,1,JordanManual,CCCAGG,31.68,31.66,31.66,HRB,1514377260,2017-12-28 01:09:22.572423,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,31.66,1,JordanManual,CCCAGG,31.66,31.65,31.65,HRB,1514377440,2017-12-28 01:09:22.572423,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,31.68,1,JordanManual,CCCAGG,31.68,31.65,31.66,HRB,1514377620,2017-12-28 01:09:22.572423,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,31.67,1,JordanManual,CCCAGG,31.67,31.67,31.67,HRB,1514377800,2017-12-28 01:09:22.572423,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,31.73,1,JordanManual,CCCAGG,31.73,31.69,31.69,HRB,1514377980,2017-12-28 01:09:22.572423,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,31.66,1,JordanManual,CCCAGG,31.72,31.66,31.72,HRB,1514378160,2017-12-28 01:09:22.572423,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,31.67,1,JordanManual,CCCAGG,31.68,31.67,31.68,HRB,1514378340,2017-12-28 01:09:22.572423,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,31.67,1,JordanManual,CCCAGG,31.67,31.66,31.67,HRB,1514378520,2017-12-28 01:09:22.572423,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,31.7,1,JordanManual,CCCAGG,31.71,31.7,31.71,HRB,1514378700,2017-12-28 01:09:22.572423,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,31.71,1,JordanManual,CCCAGG,31.72,31.71,31.71,HRB,1514378880,2017-12-28 01:09:22.572423,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,31.71,1,JordanManual,CCCAGG,31.72,31.7,31.7,HRB,1514379060,2017-12-28 01:09:22.572423,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,31.73,1,JordanManual,CCCAGG,31.73,31.71,31.71,HRB,1514379240,2017-12-28 01:09:22.572423,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,31.74,1,JordanManual,CCCAGG,31.74,31.73,31.73,HRB,1514379420,2017-12-28 01:09:22.572423,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,31.74,1,JordanManual,CCCAGG,31.74,31.73,31.74,HRB,1514379600,2017-12-28 01:09:22.572423,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,31.73,1,JordanManual,CCCAGG,31.75,31.73,31.75,HRB,1514379780,2017-12-28 01:09:22.572423,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,31.64,1,JordanManual,CCCAGG,31.73,31.64,31.73,HRB,1514379960,2017-12-28 01:09:22.572423,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,31.55,1,JordanManual,CCCAGG,31.61,31.52,31.61,HRB,1514380140,2017-12-28 01:09:22.572423,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,31.56,1,JordanManual,CCCAGG,31.58,31.55,31.58,HRB,1514380320,2017-12-28 01:09:22.572423,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,31.49,1,JordanManual,CCCAGG,31.58,31.49,31.58,HRB,1514380500,2017-12-28 01:09:22.572423,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,31.45,1,JordanManual,CCCAGG,31.5,31.45,31.5,HRB,1514380680,2017-12-28 01:09:22.572423,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,31.52,1,JordanManual,CCCAGG,31.52,31.46,31.46,HRB,1514380860,2017-12-28 01:09:22.572423,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,31.56,1,JordanManual,CCCAGG,31.56,31.54,31.54,HRB,1514381040,2017-12-28 01:09:22.572423,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,31.59,1,JordanManual,CCCAGG,31.59,31.56,31.56,HRB,1514381220,2017-12-28 01:09:22.572423,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,31.64,1,JordanManual,CCCAGG,31.64,31.6,31.6,HRB,1514381400,2017-12-28 01:09:22.572423,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,31.63,1,JordanManual,CCCAGG,31.63,31.62,31.63,HRB,1514381580,2017-12-28 01:09:22.572423,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,31.62,1,JordanManual,CCCAGG,31.65,31.62,31.65,HRB,1514381760,2017-12-28 01:09:22.572423,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,31.62,1,JordanManual,CCCAGG,31.62,31.61,31.61,HRB,1514381940,2017-12-28 01:09:22.572423,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,31.6,1,JordanManual,CCCAGG,31.6,31.59,31.6,HRB,1514382120,2017-12-28 01:09:22.572423,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,31.68,1,JordanManual,CCCAGG,31.68,31.63,31.63,HRB,1514382300,2017-12-28 01:09:22.572423,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,31.73,1,JordanManual,CCCAGG,31.73,31.69,31.69,HRB,1514382480,2017-12-28 01:09:22.572423,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,31.79,1,JordanManual,CCCAGG,31.79,31.75,31.75,HRB,1514382660,2017-12-28 01:09:22.572423,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,31.79,1,JordanManual,CCCAGG,31.79,31.78,31.78,HRB,1514382840,2017-12-28 01:09:22.572423,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,31.8,1,JordanManual,CCCAGG,31.81,31.8,31.8,HRB,1514383020,2017-12-28 01:09:22.572423,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,31.81,1,JordanManual,CCCAGG,31.81,31.8,31.8,HRB,1514383200,2017-12-28 01:09:22.572423,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,31.76,1,JordanManual,CCCAGG,31.77,31.76,31.77,HRB,1514383380,2017-12-28 01:09:22.572423,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,31.68,1,JordanManual,CCCAGG,31.75,31.68,31.75,HRB,1514383560,2017-12-28 01:09:22.572423,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,31.67,1,JordanManual,CCCAGG,31.68,31.67,31.68,HRB,1514383740,2017-12-28 01:09:22.572423,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,31.64,1,JordanManual,CCCAGG,31.65,31.63,31.65,HRB,1514383920,2017-12-28 01:09:22.572423,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,31.66,1,JordanManual,CCCAGG,31.66,31.65,31.65,HRB,1514384100,2017-12-28 01:09:22.572423,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,31.68,1,JordanManual,CCCAGG,31.7,31.68,31.68,HRB,1514384280,2017-12-28 01:09:22.572423,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,31.67,1,JordanManual,CCCAGG,31.69,31.67,31.69,HRB,1514384460,2017-12-28 01:09:22.572423,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,31.66,1,JordanManual,CCCAGG,31.66,31.66,31.66,HRB,1514384640,2017-12-28 01:09:22.572423,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,31.67,1,JordanManual,CCCAGG,31.67,31.64,31.65,HRB,1514384820,2017-12-28 01:09:22.572423,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,31.62,1,JordanManual,CCCAGG,31.66,31.62,31.66,HRB,1514385000,2017-12-28 01:09:22.572423,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,31.61,1,JordanManual,CCCAGG,31.62,31.6,31.62,HRB,1514385180,2017-12-28 01:09:22.572423,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,31.49,1,JordanManual,CCCAGG,31.55,31.49,31.55,HRB,1514385360,2017-12-28 01:09:22.572423,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,31.26,1,JordanManual,CCCAGG,31.36,31.26,31.36,HRB,1514385540,2017-12-28 01:09:22.572423,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,31.2,1,JordanManual,CCCAGG,31.3,31.2,31.3,HRB,1514385720,2017-12-28 01:09:22.572423,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,31.08,1,JordanManual,CCCAGG,31.15,31.05,31.15,HRB,1514385900,2017-12-28 01:09:22.572423,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,31.12,1,JordanManual,CCCAGG,31.13,31.05,31.05,HRB,1514386080,2017-12-28 01:09:22.572423,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,31.0,1,JordanManual,CCCAGG,31.1,31.0,31.1,HRB,1514386260,2017-12-28 01:09:22.572423,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,30.93,1,JordanManual,CCCAGG,31.03,30.91,31.03,HRB,1514386440,2017-12-28 01:09:22.572423,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,30.93,1,JordanManual,CCCAGG,30.96,30.93,30.96,HRB,1514386620,2017-12-28 01:09:22.572423,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,30.76,1,JordanManual,CCCAGG,30.89,30.76,30.89,HRB,1514386800,2017-12-28 01:09:22.572423,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,30.56,1,JordanManual,CCCAGG,30.71,30.56,30.71,HRB,1514386980,2017-12-28 01:09:22.572423,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,30.73,1,JordanManual,CCCAGG,30.73,30.57,30.57,HRB,1514387160,2017-12-28 01:09:22.572423,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,30.75,1,JordanManual,CCCAGG,30.75,30.7,30.7,HRB,1514387340,2017-12-28 01:09:22.572423,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,30.71,1,JordanManual,CCCAGG,30.72,30.71,30.72,HRB,1514387520,2017-12-28 01:09:22.572423,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,30.82,1,JordanManual,CCCAGG,30.82,30.73,30.73,HRB,1514387700,2017-12-28 01:09:22.572423,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,30.8,1,JordanManual,CCCAGG,30.8,30.77,30.77,HRB,1514387880,2017-12-28 01:09:22.572423,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,30.84,1,JordanManual,CCCAGG,30.86,30.83,30.83,HRB,1514388060,2017-12-28 01:09:22.572423,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,30.95,1,JordanManual,CCCAGG,30.95,30.86,30.86,HRB,1514388240,2017-12-28 01:09:22.572423,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,31.08,1,JordanManual,CCCAGG,31.08,31.02,31.02,HRB,1514388420,2017-12-28 01:09:22.572423,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,30.96,1,JordanManual,CCCAGG,30.97,30.96,30.96,HRB,1514388600,2017-12-28 01:09:22.572423,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,31.05,1,JordanManual,CCCAGG,31.07,31.02,31.02,HRB,1514388780,2017-12-28 01:09:22.572423,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,30.95,1,JordanManual,CCCAGG,31.02,30.95,31.02,HRB,1514388960,2017-12-28 01:09:22.572423,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,30.98,1,JordanManual,CCCAGG,30.98,30.95,30.95,HRB,1514389140,2017-12-28 01:09:22.572423,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,30.9,1,JordanManual,CCCAGG,30.91,30.88,30.91,HRB,1514389320,2017-12-28 01:09:22.572423,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,30.95,1,JordanManual,CCCAGG,30.95,30.9,30.91,HRB,1514389500,2017-12-28 01:09:22.572423,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,31.0,1,JordanManual,CCCAGG,31.0,30.97,30.97,HRB,1514389680,2017-12-28 01:09:22.572423,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,31.03,1,JordanManual,CCCAGG,31.03,31.01,31.03,HRB,1514389860,2017-12-28 01:09:22.572423,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,31.0,1,JordanManual,CCCAGG,31.01,31.0,31.01,HRB,1514390040,2017-12-28 01:09:22.572423,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,31.03,1,JordanManual,CCCAGG,31.03,31.01,31.01,HRB,1514390220,2017-12-28 01:09:22.572423,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,31.07,1,JordanManual,CCCAGG,31.07,31.03,31.03,HRB,1514390400,2017-12-28 01:09:22.572423,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,31.16,1,JordanManual,CCCAGG,31.16,31.1,31.1,HRB,1514390580,2017-12-28 01:09:22.572423,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,31.12,1,JordanManual,CCCAGG,31.18,31.12,31.18,HRB,1514390760,2017-12-28 01:09:22.572423,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,31.11,1,JordanManual,CCCAGG,31.13,31.11,31.13,HRB,1514390940,2017-12-28 01:09:22.572423,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,31.14,1,JordanManual,CCCAGG,31.15,31.13,31.13,HRB,1514391120,2017-12-28 01:09:22.572423,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,31.12,1,JordanManual,CCCAGG,31.14,31.11,31.14,HRB,1514391300,2017-12-28 01:09:22.572423,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,31.05,1,JordanManual,CCCAGG,31.1,31.05,31.1,HRB,1514391480,2017-12-28 01:09:22.572423,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,31.01,1,JordanManual,CCCAGG,31.04,31.01,31.04,HRB,1514391660,2017-12-28 01:09:22.572423,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,31.07,1,JordanManual,CCCAGG,31.07,31.03,31.03,HRB,1514391840,2017-12-28 01:09:22.572423,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,30.92,1,JordanManual,CCCAGG,31.02,30.92,31.02,HRB,1514392020,2017-12-28 01:09:22.572423,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,30.66,1,JordanManual,CCCAGG,30.83,30.66,30.83,HRB,1514392200,2017-12-28 01:09:22.572423,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,30.35,1,JordanManual,CCCAGG,30.61,30.35,30.61,HRB,1514392380,2017-12-28 01:09:22.572423,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,30.24,1,JordanManual,CCCAGG,30.32,30.24,30.31,HRB,1514392560,2017-12-28 01:09:22.572423,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,30.27,1,JordanManual,CCCAGG,30.27,30.15,30.15,HRB,1514392740,2017-12-28 01:09:22.572423,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,30.23,1,JordanManual,CCCAGG,30.23,30.16,30.17,HRB,1514392920,2017-12-28 01:09:22.572423,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,30.16,1,JordanManual,CCCAGG,30.19,30.16,30.19,HRB,1514393100,2017-12-28 01:09:22.572423,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,30.22,1,JordanManual,CCCAGG,30.22,30.22,30.22,HRB,1514393280,2017-12-28 01:09:22.572423,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,30.16,1,JordanManual,CCCAGG,30.22,30.16,30.22,HRB,1514393460,2017-12-28 01:09:22.572423,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,29.99,1,JordanManual,CCCAGG,30.13,29.99,30.13,HRB,1514393640,2017-12-28 01:09:22.572423,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,30.01,1,JordanManual,CCCAGG,30.06,29.96,30.06,HRB,1514393820,2017-12-28 01:09:22.572423,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,29.87,1,JordanManual,CCCAGG,30.0,29.87,30.0,HRB,1514394000,2017-12-28 01:09:22.572423,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,29.8,1,JordanManual,CCCAGG,29.85,29.8,29.81,HRB,1514394180,2017-12-28 01:09:22.572423,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,29.88,1,JordanManual,CCCAGG,29.88,29.72,29.72,HRB,1514394360,2017-12-28 01:09:22.572423,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,30.15,1,JordanManual,CCCAGG,30.15,29.92,29.92,HRB,1514394540,2017-12-28 01:09:22.572423,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,30.12,1,JordanManual,CCCAGG,30.19,30.12,30.19,HRB,1514394720,2017-12-28 01:09:22.572423,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,30.02,1,JordanManual,CCCAGG,30.08,30.02,30.03,HRB,1514394900,2017-12-28 01:09:22.572423,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,30.13,1,JordanManual,CCCAGG,30.13,30.06,30.06,HRB,1514395080,2017-12-28 01:09:22.572423,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,30.17,1,JordanManual,CCCAGG,30.17,30.12,30.12,HRB,1514395260,2017-12-28 01:09:22.572423,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,30.27,1,JordanManual,CCCAGG,30.27,30.2,30.2,HRB,1514395440,2017-12-28 01:09:22.572423,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,30.48,1,JordanManual,CCCAGG,30.48,30.3,30.3,HRB,1514395620,2017-12-28 01:09:22.572423,0,0
