close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
31.14,1,JordanManual,CCCAGG,31.16,31.14,31.16,HRB,1514806920,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.15,31.14,31.14,HRB,1514807100,2018-01-01 14:51:31.762578,0,0
31.15,1,JordanManual,CCCAGG,31.15,31.12,31.12,HRB,1514807280,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.17,31.14,31.14,HRB,1514807460,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.22,31.19,31.19,HRB,1514807640,2018-01-01 14:51:31.762578,0,0
31.29,1,JordanManual,CCCAGG,31.29,31.21,31.24,HRB,1514807820,2018-01-01 14:51:31.762578,0,0
31.28,1,JordanManual,CCCAGG,31.29,31.28,31.29,HRB,1514808000,2018-01-01 14:51:31.762578,0,0
31.35,1,JordanManual,CCCAGG,31.35,31.3,31.3,HRB,1514808180,2018-01-01 14:51:31.762578,0,0
31.35,1,JordanManual,CCCAGG,31.36,31.34,31.36,HRB,1514808360,2018-01-01 14:51:31.762578,0,0
31.37,1,JordanManual,CCCAGG,31.37,31.34,31.34,HRB,1514808540,2018-01-01 14:51:31.762578,0,0
31.35,1,JordanManual,CCCAGG,31.38,31.35,31.38,HRB,1514808720,2018-01-01 14:51:31.762578,0,0
31.33,1,JordanManual,CCCAGG,31.34,31.33,31.33,HRB,1514808900,2018-01-01 14:51:31.762578,0,0
31.24,1,JordanManual,CCCAGG,31.31,31.24,31.31,HRB,1514809080,2018-01-01 14:51:31.762578,0,0
31.21,1,JordanManual,CCCAGG,31.21,31.21,31.21,HRB,1514809260,2018-01-01 14:51:31.762578,0,0
31.2,1,JordanManual,CCCAGG,31.23,31.2,31.23,HRB,1514809440,2018-01-01 14:51:31.762578,0,0
31.2,1,JordanManual,CCCAGG,31.22,31.2,31.2,HRB,1514809620,2018-01-01 14:51:31.762578,0,0
31.3,1,JordanManual,CCCAGG,31.3,31.25,31.25,HRB,1514809800,2018-01-01 14:51:31.762578,0,0
31.34,1,JordanManual,CCCAGG,31.34,31.32,31.32,HRB,1514809980,2018-01-01 14:51:31.762578,0,0
31.36,1,JordanManual,CCCAGG,31.36,31.35,31.35,HRB,1514810160,2018-01-01 14:51:31.762578,0,0
31.36,1,JordanManual,CCCAGG,31.37,31.36,31.37,HRB,1514810340,2018-01-01 14:51:31.762578,0,0
31.39,1,JordanManual,CCCAGG,31.39,31.38,31.39,HRB,1514810520,2018-01-01 14:51:31.762578,0,0
31.42,1,JordanManual,CCCAGG,31.42,31.41,31.41,HRB,1514810700,2018-01-01 14:51:31.762578,0,0
31.45,1,JordanManual,CCCAGG,31.45,31.42,31.42,HRB,1514810880,2018-01-01 14:51:31.762578,0,0
31.5,1,JordanManual,CCCAGG,31.5,31.49,31.49,HRB,1514811060,2018-01-01 14:51:31.762578,0,0
31.45,1,JordanManual,CCCAGG,31.48,31.45,31.48,HRB,1514811240,2018-01-01 14:51:31.762578,0,0
31.46,1,JordanManual,CCCAGG,31.46,31.44,31.44,HRB,1514811420,2018-01-01 14:51:31.762578,0,0
31.41,1,JordanManual,CCCAGG,31.49,31.41,31.49,HRB,1514811600,2018-01-01 14:51:31.762578,0,0
31.15,1,JordanManual,CCCAGG,31.26,31.15,31.26,HRB,1514811780,2018-01-01 14:51:31.762578,0,0
30.92,1,JordanManual,CCCAGG,31.1,30.92,31.1,HRB,1514811960,2018-01-01 14:51:31.762578,0,0
31.02,1,JordanManual,CCCAGG,31.02,30.96,30.96,HRB,1514812140,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.05,31.05,HRB,1514812320,2018-01-01 14:51:31.762578,0,0
31.2,1,JordanManual,CCCAGG,31.2,31.19,31.19,HRB,1514812500,2018-01-01 14:51:31.762578,0,0
31.29,1,JordanManual,CCCAGG,31.29,31.24,31.24,HRB,1514812680,2018-01-01 14:51:31.762578,0,0
31.29,1,JordanManual,CCCAGG,31.3,31.29,31.29,HRB,1514812860,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.27,31.22,31.27,HRB,1514813040,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.23,31.2,31.2,HRB,1514813220,2018-01-01 14:51:31.762578,0,0
31.23,1,JordanManual,CCCAGG,31.23,31.2,31.2,HRB,1514813400,2018-01-01 14:51:31.762578,0,0
31.2,1,JordanManual,CCCAGG,31.22,31.19,31.19,HRB,1514813580,2018-01-01 14:51:31.762578,0,0
31.28,1,JordanManual,CCCAGG,31.28,31.21,31.21,HRB,1514813760,2018-01-01 14:51:31.762578,0,0
31.32,1,JordanManual,CCCAGG,31.32,31.29,31.3,HRB,1514813940,2018-01-01 14:51:31.762578,0,0
31.31,1,JordanManual,CCCAGG,31.32,31.31,31.32,HRB,1514814120,2018-01-01 14:51:31.762578,0,0
31.25,1,JordanManual,CCCAGG,31.28,31.25,31.28,HRB,1514814300,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.22,31.14,31.22,HRB,1514814480,2018-01-01 14:51:31.762578,0,0
31.09,1,JordanManual,CCCAGG,31.13,31.09,31.13,HRB,1514814660,2018-01-01 14:51:31.762578,0,0
31.07,1,JordanManual,CCCAGG,31.08,31.07,31.07,HRB,1514814840,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.11,31.08,31.11,HRB,1514815020,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.13,31.1,31.1,HRB,1514815200,2018-01-01 14:51:31.762578,0,0
31.01,1,JordanManual,CCCAGG,31.11,31.01,31.11,HRB,1514815380,2018-01-01 14:51:31.762578,0,0
30.95,1,JordanManual,CCCAGG,31.0,30.95,31.0,HRB,1514815560,2018-01-01 14:51:31.762578,0,0
30.83,1,JordanManual,CCCAGG,30.89,30.83,30.88,HRB,1514815740,2018-01-01 14:51:31.762578,0,0
30.72,1,JordanManual,CCCAGG,30.76,30.72,30.76,HRB,1514815920,2018-01-01 14:51:31.762578,0,0
30.76,1,JordanManual,CCCAGG,30.76,30.72,30.72,HRB,1514816100,2018-01-01 14:51:31.762578,0,0
30.68,1,JordanManual,CCCAGG,30.73,30.68,30.73,HRB,1514816280,2018-01-01 14:51:31.762578,0,0
30.63,1,JordanManual,CCCAGG,30.66,30.63,30.66,HRB,1514816460,2018-01-01 14:51:31.762578,0,0
30.67,1,JordanManual,CCCAGG,30.67,30.67,30.67,HRB,1514816640,2018-01-01 14:51:31.762578,0,0
30.88,1,JordanManual,CCCAGG,30.88,30.74,30.74,HRB,1514816820,2018-01-01 14:51:31.762578,0,0
30.81,1,JordanManual,CCCAGG,30.84,30.81,30.84,HRB,1514817000,2018-01-01 14:51:31.762578,0,0
30.81,1,JordanManual,CCCAGG,30.84,30.81,30.84,HRB,1514817180,2018-01-01 14:51:31.762578,0,0
30.83,1,JordanManual,CCCAGG,30.84,30.82,30.82,HRB,1514817360,2018-01-01 14:51:31.762578,0,0
30.83,1,JordanManual,CCCAGG,30.84,30.81,30.81,HRB,1514817540,2018-01-01 14:51:31.762578,0,0
30.92,1,JordanManual,CCCAGG,30.92,30.85,30.85,HRB,1514817720,2018-01-01 14:51:31.762578,0,0
30.95,1,JordanManual,CCCAGG,30.95,30.94,30.94,HRB,1514817900,2018-01-01 14:51:31.762578,0,0
30.96,1,JordanManual,CCCAGG,30.96,30.93,30.93,HRB,1514818080,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.11,30.99,30.99,HRB,1514818260,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.1,31.1,HRB,1514818440,2018-01-01 14:51:31.762578,0,0
31.19,1,JordanManual,CCCAGG,31.21,31.18,31.18,HRB,1514818620,2018-01-01 14:51:31.762578,0,0
31.16,1,JordanManual,CCCAGG,31.19,31.16,31.19,HRB,1514818800,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.17,31.14,31.14,HRB,1514818980,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.22,31.17,31.17,HRB,1514819160,2018-01-01 14:51:31.762578,0,0
31.28,1,JordanManual,CCCAGG,31.3,31.26,31.26,HRB,1514819340,2018-01-01 14:51:31.762578,0,0
31.32,1,JordanManual,CCCAGG,31.32,31.29,31.29,HRB,1514819520,2018-01-01 14:51:31.762578,0,0
31.26,1,JordanManual,CCCAGG,31.32,31.26,31.32,HRB,1514819700,2018-01-01 14:51:31.762578,0,0
31.33,1,JordanManual,CCCAGG,31.33,31.3,31.3,HRB,1514819880,2018-01-01 14:51:31.762578,0,0
31.38,1,JordanManual,CCCAGG,31.38,31.33,31.33,HRB,1514820060,2018-01-01 14:51:31.762578,0,0
31.47,1,JordanManual,CCCAGG,31.47,31.41,31.41,HRB,1514820240,2018-01-01 14:51:31.762578,0,0
31.48,1,JordanManual,CCCAGG,31.48,31.47,31.48,HRB,1514820420,2018-01-01 14:51:31.762578,0,0
31.44,1,JordanManual,CCCAGG,31.49,31.44,31.48,HRB,1514820600,2018-01-01 14:51:31.762578,0,0
31.45,1,JordanManual,CCCAGG,31.48,31.45,31.48,HRB,1514820780,2018-01-01 14:51:31.762578,0,0
31.45,1,JordanManual,CCCAGG,31.45,31.45,31.45,HRB,1514820960,2018-01-01 14:51:31.762578,0,0
31.39,1,JordanManual,CCCAGG,31.43,31.39,31.43,HRB,1514821140,2018-01-01 14:51:31.762578,0,0
31.37,1,JordanManual,CCCAGG,31.39,31.37,31.38,HRB,1514821320,2018-01-01 14:51:31.762578,0,0
31.38,1,JordanManual,CCCAGG,31.38,31.35,31.35,HRB,1514821500,2018-01-01 14:51:31.762578,0,0
31.41,1,JordanManual,CCCAGG,31.41,31.38,31.38,HRB,1514821680,2018-01-01 14:51:31.762578,0,0
31.42,1,JordanManual,CCCAGG,31.42,31.4,31.42,HRB,1514821860,2018-01-01 14:51:31.762578,0,0
31.41,1,JordanManual,CCCAGG,31.41,31.37,31.37,HRB,1514822040,2018-01-01 14:51:31.762578,0,0
31.42,1,JordanManual,CCCAGG,31.43,31.4,31.43,HRB,1514822220,2018-01-01 14:51:31.762578,0,0
31.43,1,JordanManual,CCCAGG,31.43,31.41,31.42,HRB,1514822400,2018-01-01 14:51:31.762578,0,0
31.41,1,JordanManual,CCCAGG,31.41,31.4,31.41,HRB,1514822580,2018-01-01 14:51:31.762578,0,0
31.35,1,JordanManual,CCCAGG,31.39,31.35,31.39,HRB,1514822760,2018-01-01 14:51:31.762578,0,0
31.3,1,JordanManual,CCCAGG,31.32,31.29,31.29,HRB,1514822940,2018-01-01 14:51:31.762578,0,0
31.31,1,JordanManual,CCCAGG,31.31,31.28,31.28,HRB,1514823120,2018-01-01 14:51:31.762578,0,0
31.24,1,JordanManual,CCCAGG,31.33,31.24,31.33,HRB,1514823300,2018-01-01 14:51:31.762578,0,0
31.21,1,JordanManual,CCCAGG,31.23,31.21,31.23,HRB,1514823480,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.16,31.1,31.16,HRB,1514823660,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.09,31.08,31.09,HRB,1514823840,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.1,31.08,31.08,HRB,1514824020,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.1,31.09,31.09,HRB,1514824200,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.1,31.1,31.1,HRB,1514824380,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.1,31.08,31.1,HRB,1514824560,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.12,31.09,31.09,HRB,1514824740,2018-01-01 14:51:31.762578,0,0
31.18,1,JordanManual,CCCAGG,31.18,31.13,31.14,HRB,1514824920,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.22,31.19,31.19,HRB,1514825100,2018-01-01 14:51:31.762578,0,0
31.27,1,JordanManual,CCCAGG,31.27,31.24,31.24,HRB,1514825280,2018-01-01 14:51:31.762578,0,0
31.23,1,JordanManual,CCCAGG,31.25,31.23,31.25,HRB,1514825460,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.21,31.1,31.21,HRB,1514825640,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.13,31.14,HRB,1514825820,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.15,31.13,31.15,HRB,1514826000,2018-01-01 14:51:31.762578,0,0
31.19,1,JordanManual,CCCAGG,31.19,31.13,31.13,HRB,1514826180,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.24,31.22,31.24,HRB,1514826360,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.23,31.21,31.23,HRB,1514826540,2018-01-01 14:51:31.762578,0,0
31.28,1,JordanManual,CCCAGG,31.28,31.25,31.25,HRB,1514826720,2018-01-01 14:51:31.762578,0,0
31.25,1,JordanManual,CCCAGG,31.26,31.25,31.26,HRB,1514826900,2018-01-01 14:51:31.762578,0,0
31.28,1,JordanManual,CCCAGG,31.28,31.22,31.24,HRB,1514827080,2018-01-01 14:51:31.762578,0,0
31.33,1,JordanManual,CCCAGG,31.33,31.29,31.29,HRB,1514827260,2018-01-01 14:51:31.762578,0,0
31.32,1,JordanManual,CCCAGG,31.32,31.31,31.31,HRB,1514827440,2018-01-01 14:51:31.762578,0,0
31.32,1,JordanManual,CCCAGG,31.32,31.29,31.29,HRB,1514827620,2018-01-01 14:51:31.762578,0,0
31.33,1,JordanManual,CCCAGG,31.34,31.33,31.34,HRB,1514827800,2018-01-01 14:51:31.762578,0,0
31.28,1,JordanManual,CCCAGG,31.34,31.28,31.34,HRB,1514827980,2018-01-01 14:51:31.762578,0,0
31.3,1,JordanManual,CCCAGG,31.3,31.28,31.3,HRB,1514828160,2018-01-01 14:51:31.762578,0,0
31.32,1,JordanManual,CCCAGG,31.32,31.32,31.32,HRB,1514828340,2018-01-01 14:51:31.762578,0,0
31.31,1,JordanManual,CCCAGG,31.31,31.3,31.3,HRB,1514828520,2018-01-01 14:51:31.762578,0,0
31.28,1,JordanManual,CCCAGG,31.3,31.28,31.3,HRB,1514828700,2018-01-01 14:51:31.762578,0,0
31.29,1,JordanManual,CCCAGG,31.29,31.28,31.28,HRB,1514828880,2018-01-01 14:51:31.762578,0,0
31.31,1,JordanManual,CCCAGG,31.31,31.3,31.3,HRB,1514829060,2018-01-01 14:51:31.762578,0,0
31.26,1,JordanManual,CCCAGG,31.28,31.26,31.28,HRB,1514829240,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.23,31.17,31.23,HRB,1514829420,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.13,31.08,31.13,HRB,1514829600,2018-01-01 14:51:31.762578,0,0
31.15,1,JordanManual,CCCAGG,31.15,31.11,31.11,HRB,1514829780,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.15,31.13,31.15,HRB,1514829960,2018-01-01 14:51:31.762578,0,0
31.09,1,JordanManual,CCCAGG,31.11,31.09,31.11,HRB,1514830140,2018-01-01 14:51:31.762578,0,0
31.06,1,JordanManual,CCCAGG,31.08,31.06,31.08,HRB,1514830320,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.08,31.07,31.07,HRB,1514830500,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.13,31.1,31.1,HRB,1514830680,2018-01-01 14:51:31.762578,0,0
31.24,1,JordanManual,CCCAGG,31.24,31.21,31.21,HRB,1514830860,2018-01-01 14:51:31.762578,0,0
31.26,1,JordanManual,CCCAGG,31.26,31.24,31.24,HRB,1514831040,2018-01-01 14:51:31.762578,0,0
31.23,1,JordanManual,CCCAGG,31.28,31.23,31.28,HRB,1514831220,2018-01-01 14:51:31.762578,0,0
31.18,1,JordanManual,CCCAGG,31.22,31.18,31.22,HRB,1514831400,2018-01-01 14:51:31.762578,0,0
31.2,1,JordanManual,CCCAGG,31.21,31.18,31.18,HRB,1514831580,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.22,31.19,31.2,HRB,1514831760,2018-01-01 14:51:31.762578,0,0
31.21,1,JordanManual,CCCAGG,31.22,31.19,31.19,HRB,1514831940,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.22,31.17,31.22,HRB,1514832120,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.18,31.17,31.18,HRB,1514832300,2018-01-01 14:51:31.762578,0,0
31.16,1,JordanManual,CCCAGG,31.16,31.16,31.16,HRB,1514832480,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.17,31.12,31.17,HRB,1514832660,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.12,31.11,31.11,HRB,1514832840,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.17,31.14,31.14,HRB,1514833020,2018-01-01 14:51:31.762578,0,0
31.21,1,JordanManual,CCCAGG,31.21,31.2,31.2,HRB,1514833200,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.22,31.21,31.21,HRB,1514833380,2018-01-01 14:51:31.762578,0,0
31.2,1,JordanManual,CCCAGG,31.22,31.2,31.22,HRB,1514833560,2018-01-01 14:51:31.762578,0,0
31.23,1,JordanManual,CCCAGG,31.23,31.2,31.2,HRB,1514833740,2018-01-01 14:51:31.762578,0,0
31.21,1,JordanManual,CCCAGG,31.21,31.21,31.21,HRB,1514833920,2018-01-01 14:51:31.762578,0,0
31.19,1,JordanManual,CCCAGG,31.2,31.19,31.19,HRB,1514834100,2018-01-01 14:51:31.762578,0,0
31.19,1,JordanManual,CCCAGG,31.19,31.18,31.18,HRB,1514834280,2018-01-01 14:51:31.762578,0,0
31.25,1,JordanManual,CCCAGG,31.25,31.21,31.21,HRB,1514834460,2018-01-01 14:51:31.762578,0,0
31.3,1,JordanManual,CCCAGG,31.3,31.26,31.26,HRB,1514834640,2018-01-01 14:51:31.762578,0,0
31.3,1,JordanManual,CCCAGG,31.31,31.3,31.3,HRB,1514834820,2018-01-01 14:51:31.762578,0,0
31.29,1,JordanManual,CCCAGG,31.32,31.29,31.31,HRB,1514835000,2018-01-01 14:51:31.762578,0,0
31.32,1,JordanManual,CCCAGG,31.32,31.29,31.29,HRB,1514835180,2018-01-01 14:51:31.762578,0,0
31.34,1,JordanManual,CCCAGG,31.34,31.32,31.32,HRB,1514835360,2018-01-01 14:51:31.762578,0,0
31.42,1,JordanManual,CCCAGG,31.42,31.37,31.37,HRB,1514835540,2018-01-01 14:51:31.762578,0,0
31.45,1,JordanManual,CCCAGG,31.45,31.43,31.43,HRB,1514835720,2018-01-01 14:51:31.762578,0,0
31.46,1,JordanManual,CCCAGG,31.46,31.45,31.45,HRB,1514835900,2018-01-01 14:51:31.762578,0,0
31.44,1,JordanManual,CCCAGG,31.46,31.44,31.44,HRB,1514836080,2018-01-01 14:51:31.762578,0,0
31.45,1,JordanManual,CCCAGG,31.46,31.44,31.44,HRB,1514836260,2018-01-01 14:51:31.762578,0,0
31.44,1,JordanManual,CCCAGG,31.45,31.44,31.44,HRB,1514836440,2018-01-01 14:51:31.762578,0,0
31.47,1,JordanManual,CCCAGG,31.47,31.46,31.46,HRB,1514836620,2018-01-01 14:51:31.762578,0,0
31.43,1,JordanManual,CCCAGG,31.45,31.43,31.45,HRB,1514836800,2018-01-01 14:51:31.762578,0,0
31.49,1,JordanManual,CCCAGG,31.49,31.45,31.45,HRB,1514836980,2018-01-01 14:51:31.762578,0,0
31.54,1,JordanManual,CCCAGG,31.54,31.49,31.49,HRB,1514837160,2018-01-01 14:51:31.762578,0,0
31.58,1,JordanManual,CCCAGG,31.58,31.54,31.54,HRB,1514837340,2018-01-01 14:51:31.762578,0,0
31.61,1,JordanManual,CCCAGG,31.61,31.58,31.58,HRB,1514837520,2018-01-01 14:51:31.762578,0,0
31.61,1,JordanManual,CCCAGG,31.61,31.59,31.61,HRB,1514837700,2018-01-01 14:51:31.762578,0,0
31.62,1,JordanManual,CCCAGG,31.62,31.61,31.61,HRB,1514837880,2018-01-01 14:51:31.762578,0,0
31.6,1,JordanManual,CCCAGG,31.62,31.6,31.62,HRB,1514838060,2018-01-01 14:51:31.762578,0,0
31.61,1,JordanManual,CCCAGG,31.61,31.6,31.6,HRB,1514838240,2018-01-01 14:51:31.762578,0,0
31.6,1,JordanManual,CCCAGG,31.61,31.6,31.61,HRB,1514838420,2018-01-01 14:51:31.762578,0,0
31.66,1,JordanManual,CCCAGG,31.66,31.64,31.64,HRB,1514838600,2018-01-01 14:51:31.762578,0,0
31.69,1,JordanManual,CCCAGG,31.69,31.65,31.65,HRB,1514838780,2018-01-01 14:51:31.762578,0,0
31.75,1,JordanManual,CCCAGG,31.75,31.7,31.7,HRB,1514838960,2018-01-01 14:51:31.762578,0,0
31.77,1,JordanManual,CCCAGG,31.78,31.77,31.77,HRB,1514839140,2018-01-01 14:51:31.762578,0,0
31.81,1,JordanManual,CCCAGG,31.81,31.79,31.79,HRB,1514839320,2018-01-01 14:51:31.762578,0,0
31.82,1,JordanManual,CCCAGG,31.82,31.82,31.82,HRB,1514839500,2018-01-01 14:51:31.762578,0,0
31.8,1,JordanManual,CCCAGG,31.83,31.8,31.82,HRB,1514839680,2018-01-01 14:51:31.762578,0,0
31.8,1,JordanManual,CCCAGG,31.8,31.79,31.8,HRB,1514839860,2018-01-01 14:51:31.762578,0,0
31.79,1,JordanManual,CCCAGG,31.8,31.79,31.8,HRB,1514840040,2018-01-01 14:51:31.762578,0,0
31.82,1,JordanManual,CCCAGG,31.82,31.81,31.81,HRB,1514840220,2018-01-01 14:51:31.762578,0,0
31.84,1,JordanManual,CCCAGG,31.84,31.8,31.81,HRB,1514840400,2018-01-01 14:51:31.762578,0,0
31.94,1,JordanManual,CCCAGG,31.94,31.87,31.87,HRB,1514840580,2018-01-01 14:51:31.762578,0,0
32.0,1,JordanManual,CCCAGG,32.0,31.97,31.97,HRB,1514840760,2018-01-01 14:51:31.762578,0,0
32.03,1,JordanManual,CCCAGG,32.04,32.0,32.0,HRB,1514840940,2018-01-01 14:51:31.762578,0,0
32.08,1,JordanManual,CCCAGG,32.08,32.08,32.08,HRB,1514841120,2018-01-01 14:51:31.762578,0,0
32.03,1,JordanManual,CCCAGG,32.09,32.03,32.09,HRB,1514841300,2018-01-01 14:51:31.762578,0,0
32.07,1,JordanManual,CCCAGG,32.07,32.04,32.04,HRB,1514841480,2018-01-01 14:51:31.762578,0,0
32.09,1,JordanManual,CCCAGG,32.09,32.09,32.09,HRB,1514841660,2018-01-01 14:51:31.762578,0,0
32.14,1,JordanManual,CCCAGG,32.14,32.12,32.12,HRB,1514841840,2018-01-01 14:51:31.762578,0,0
32.13,1,JordanManual,CCCAGG,32.13,32.13,32.13,HRB,1514842020,2018-01-01 14:51:31.762578,0,0
32.13,1,JordanManual,CCCAGG,32.14,32.13,32.14,HRB,1514842200,2018-01-01 14:51:31.762578,0,0
32.12,1,JordanManual,CCCAGG,32.12,32.11,32.11,HRB,1514842380,2018-01-01 14:51:31.762578,0,0
32.07,1,JordanManual,CCCAGG,32.08,32.07,32.08,HRB,1514842560,2018-01-01 14:51:31.762578,0,0
32.0,1,JordanManual,CCCAGG,32.03,32.0,32.03,HRB,1514842740,2018-01-01 14:51:31.762578,0,0
31.99,1,JordanManual,CCCAGG,31.99,31.97,31.98,HRB,1514842920,2018-01-01 14:51:31.762578,0,0
31.99,1,JordanManual,CCCAGG,31.99,31.98,31.98,HRB,1514843100,2018-01-01 14:51:31.762578,0,0
31.98,1,JordanManual,CCCAGG,31.98,31.98,31.98,HRB,1514843280,2018-01-01 14:51:31.762578,0,0
31.99,1,JordanManual,CCCAGG,31.99,31.99,31.99,HRB,1514843460,2018-01-01 14:51:31.762578,0,0
32.02,1,JordanManual,CCCAGG,32.02,32.01,32.01,HRB,1514843640,2018-01-01 15:00:27.195807,0,0
31.99,1,JordanManual,CCCAGG,32.02,31.99,32.02,HRB,1514843820,2018-01-01 15:00:27.195807,0,0
32.0,1,JordanManual,CCCAGG,32.0,32.0,32.0,HRB,1514844000,2018-01-01 15:00:27.195807,0,0
