Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.433,1,JordanManual,CCCAGG,0.4331,0.433,0.433,BTM*,1514368080,2017-12-28 01:28:19.615519,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.4346,1,JordanManual,CCCAGG,0.4346,0.4326,0.4326,BTM*,1514368260,2017-12-28 01:28:19.615519,108.88,47.11
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.4348,1,JordanManual,CCCAGG,0.4352,0.4348,0.4352,BTM*,1514368440,2017-12-28 01:28:19.615519,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.4347,1,JordanManual,CCCAGG,0.4351,0.4343,0.4351,BTM*,1514368620,2017-12-28 01:28:19.615519,3150.72,1368.36
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.4362,1,JordanManual,CCCAGG,0.4362,0.4347,0.4347,BTM*,1514368800,2017-12-28 01:28:19.615519,1016.09,442.41
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.4372,1,JordanManual,CCCAGG,0.4372,0.4365,0.4365,BTM*,1514368980,2017-12-28 01:28:19.615519,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.4355,1,JordanManual,CCCAGG,0.4371,0.4355,0.4371,BTM*,1514369160,2017-12-28 01:28:19.615519,100.0,43.55
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.4336,1,JordanManual,CCCAGG,0.4358,0.4336,0.4358,BTM*,1514369340,2017-12-28 01:28:19.615519,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.4338,1,JordanManual,CCCAGG,0.4338,0.433,0.433,BTM*,1514369520,2017-12-28 01:28:19.615519,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.4336,1,JordanManual,CCCAGG,0.4336,0.4327,0.4332,BTM*,1514369700,2017-12-28 01:28:19.615519,77.43,33.54
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.4127,1,JordanManual,CCCAGG,0.4334,0.4127,0.4334,BTM*,1514369880,2017-12-28 01:28:19.615519,600.0,247.86
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.4087,1,JordanManual,CCCAGG,0.4119,0.4087,0.4119,BTM*,1514370060,2017-12-28 01:28:19.615519,77.46,31.91
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.4085,1,JordanManual,CCCAGG,0.4089,0.4084,0.4084,BTM*,1514370240,2017-12-28 01:28:19.615519,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.4047,1,JordanManual,CCCAGG,0.4073,0.4047,0.4073,BTM*,1514370420,2017-12-28 01:28:19.615519,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.4056,1,JordanManual,CCCAGG,0.4064,0.405,0.405,BTM*,1514370600,2017-12-28 01:28:19.615519,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.4074,1,JordanManual,CCCAGG,0.4074,0.4053,0.4055,BTM*,1514370780,2017-12-28 01:28:19.615519,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.4073,1,JordanManual,CCCAGG,0.4092,0.4073,0.4084,BTM*,1514370960,2017-12-28 01:28:19.615519,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.4089,1,JordanManual,CCCAGG,0.4089,0.4076,0.4076,BTM*,1514371140,2017-12-28 01:28:19.615519,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.4006,1,JordanManual,CCCAGG,0.4007,0.4003,0.4007,BTM*,1514371320,2017-12-28 01:28:19.615519,285.39,114.36
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.4004,1,JordanManual,CCCAGG,0.4043,0.4004,0.4012,BTM*,1514371500,2017-12-28 01:28:19.615519,4753.96,1914.81
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.3979,1,JordanManual,CCCAGG,0.3993,0.3979,0.3993,BTM*,1514371680,2017-12-28 01:28:19.615519,1482.25,590.08
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.3981,1,JordanManual,CCCAGG,0.3986,0.398,0.3986,BTM*,1514371860,2017-12-28 01:28:19.615519,1705.28,678.7
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.3986,1,JordanManual,CCCAGG,0.3986,0.3983,0.3986,BTM*,1514372040,2017-12-28 01:28:19.615519,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.4006,1,JordanManual,CCCAGG,0.4006,0.3986,0.3986,BTM*,1514372220,2017-12-28 01:28:19.615519,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.401,1,JordanManual,CCCAGG,0.4062,0.401,0.4021,BTM*,1514372400,2017-12-28 01:28:19.615519,2082.92,835.25
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.3993,1,JordanManual,CCCAGG,0.4004,0.3993,0.3998,BTM*,1514372580,2017-12-28 01:28:19.615519,2160.8,863.39
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.3986,1,JordanManual,CCCAGG,0.3992,0.3986,0.3992,BTM*,1514372760,2017-12-28 01:28:19.615519,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.3957,1,JordanManual,CCCAGG,0.398,0.3957,0.398,BTM*,1514372940,2017-12-28 01:28:19.615519,1295.0,515.19
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.3957,1,JordanManual,CCCAGG,0.3964,0.3949,0.3964,BTM*,1514373120,2017-12-28 01:28:19.615519,2782.33,1099.1
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.3967,1,JordanManual,CCCAGG,0.3967,0.3959,0.3959,BTM*,1514373300,2017-12-28 01:28:19.615519,299.0,118.61
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.3887,1,JordanManual,CCCAGG,0.395,0.3887,0.395,BTM*,1514373480,2017-12-28 01:28:19.615519,2084.54,822.25
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.3885,1,JordanManual,CCCAGG,0.3885,0.3885,0.3885,BTM*,1514373660,2017-12-28 01:28:19.615519,2000.0,777.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.3886,1,JordanManual,CCCAGG,0.3897,0.3843,0.3843,BTM*,1514373840,2017-12-28 01:28:19.615519,317.08,123.48
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.3877,1,JordanManual,CCCAGG,0.3878,0.386,0.3878,BTM*,1514374020,2017-12-28 01:28:19.615519,5438.73,2105.62
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.3873,1,JordanManual,CCCAGG,0.3873,0.3872,0.3873,BTM*,1514374200,2017-12-28 01:28:19.615519,2315.78,896.68
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.3881,1,JordanManual,CCCAGG,0.3881,0.3873,0.3873,BTM*,1514374380,2017-12-28 01:28:19.615519,3748.28,1452.83
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.3768,1,JordanManual,CCCAGG,0.3886,0.3763,0.3886,BTM*,1514374560,2017-12-28 01:28:19.615519,967.0,363.98
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.3767,1,JordanManual,CCCAGG,0.3771,0.3767,0.3771,BTM*,1514374740,2017-12-28 01:28:19.615519,1211.77,456.47
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.3772,1,JordanManual,CCCAGG,0.3772,0.3767,0.3767,BTM*,1514374920,2017-12-28 01:28:19.615519,20.0,7.53
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.3774,1,JordanManual,CCCAGG,0.3774,0.3773,0.3773,BTM*,1514375100,2017-12-28 01:28:19.615519,2256.66,851.66
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.3772,1,JordanManual,CCCAGG,0.3776,0.3772,0.3776,BTM*,1514375280,2017-12-28 01:28:19.615519,1885.27,711.12
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.3767,1,JordanManual,CCCAGG,0.3769,0.3767,0.3769,BTM*,1514375460,2017-12-28 01:28:19.615519,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.3763,1,JordanManual,CCCAGG,0.3763,0.3756,0.3763,BTM*,1514375640,2017-12-28 01:28:19.615519,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.3761,1,JordanManual,CCCAGG,0.3769,0.3761,0.3769,BTM*,1514375820,2017-12-28 01:28:19.615519,24.46,9.2
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.3774,1,JordanManual,CCCAGG,0.3774,0.3768,0.3768,BTM*,1514376000,2017-12-28 01:28:19.615519,100.0,37.68
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.3782,1,JordanManual,CCCAGG,0.3782,0.3776,0.3776,BTM*,1514376180,2017-12-28 01:28:19.615519,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.3793,1,JordanManual,CCCAGG,0.3793,0.3786,0.3786,BTM*,1514376360,2017-12-28 01:28:19.615519,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.3803,1,JordanManual,CCCAGG,0.3803,0.3792,0.3792,BTM*,1514376540,2017-12-28 01:28:19.615519,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.3807,1,JordanManual,CCCAGG,0.3807,0.3805,0.3805,BTM*,1514376720,2017-12-28 01:28:19.615519,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.3797,1,JordanManual,CCCAGG,0.3805,0.3797,0.3805,BTM*,1514376900,2017-12-28 01:28:19.615519,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.3799,1,JordanManual,CCCAGG,0.3804,0.3799,0.3804,BTM*,1514377080,2017-12-28 01:28:19.615519,100.0,38.04
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.3803,1,JordanManual,CCCAGG,0.3803,0.3797,0.3797,BTM*,1514377260,2017-12-28 01:28:19.615519,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.3809,1,JordanManual,CCCAGG,0.3809,0.3805,0.3805,BTM*,1514377440,2017-12-28 01:28:19.615519,100.0,38.05
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.3811,1,JordanManual,CCCAGG,0.3811,0.381,0.3811,BTM*,1514377620,2017-12-28 01:28:19.615519,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.3833,1,JordanManual,CCCAGG,0.3883,0.3827,0.3883,BTM*,1514377800,2017-12-28 01:28:19.615519,1300.0,497.51
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.3848,1,JordanManual,CCCAGG,0.3848,0.3836,0.3836,BTM*,1514377980,2017-12-28 01:28:19.615519,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.3823,1,JordanManual,CCCAGG,0.3845,0.3823,0.3845,BTM*,1514378160,2017-12-28 01:28:19.615519,578.84,221.81
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.3823,1,JordanManual,CCCAGG,0.3829,0.3823,0.3827,BTM*,1514378340,2017-12-28 01:28:19.615519,70.25,26.9
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.3817,1,JordanManual,CCCAGG,0.3818,0.3814,0.3818,BTM*,1514378520,2017-12-28 01:28:19.615519,24.2,9.24
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.3826,1,JordanManual,CCCAGG,0.3831,0.3819,0.3819,BTM*,1514378700,2017-12-28 01:28:19.615519,377.12,144.32
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.3829,1,JordanManual,CCCAGG,0.3833,0.3829,0.3831,BTM*,1514378880,2017-12-28 01:28:19.615519,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.3828,1,JordanManual,CCCAGG,0.3828,0.3827,0.3828,BTM*,1514379060,2017-12-28 01:28:19.615519,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.4025,1,JordanManual,CCCAGG,0.4025,0.3828,0.3828,BTM*,1514379240,2017-12-28 01:28:19.615519,527.52,212.22
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.4036,1,JordanManual,CCCAGG,0.4036,0.4023,0.4023,BTM*,1514379420,2017-12-28 01:28:19.615519,561.14,226.42
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.4041,1,JordanManual,CCCAGG,0.4045,0.4028,0.4028,BTM*,1514379600,2017-12-28 01:28:19.615519,2016.6,815.71
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.4043,1,JordanManual,CCCAGG,0.4049,0.4043,0.4046,BTM*,1514379780,2017-12-28 01:28:19.615519,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.4022,1,JordanManual,CCCAGG,0.4042,0.4022,0.4042,BTM*,1514379960,2017-12-28 01:28:19.615519,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.3931,1,JordanManual,CCCAGG,0.4013,0.3925,0.4013,BTM*,1514380140,2017-12-28 01:28:19.615519,21.22,8.33
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.393,1,JordanManual,CCCAGG,0.3931,0.393,0.393,BTM*,1514380320,2017-12-28 01:28:19.615519,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.3903,1,JordanManual,CCCAGG,0.393,0.3903,0.393,BTM*,1514380500,2017-12-28 01:28:19.615519,2408.41,941.33
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.3908,1,JordanManual,CCCAGG,0.3916,0.3908,0.3916,BTM*,1514380680,2017-12-28 01:28:19.615519,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.3924,1,JordanManual,CCCAGG,0.3924,0.3909,0.3909,BTM*,1514380860,2017-12-28 01:28:19.615519,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.3932,1,JordanManual,CCCAGG,0.3934,0.3931,0.3931,BTM*,1514381040,2017-12-28 01:28:19.615519,3506.19,1378.63
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.3935,1,JordanManual,CCCAGG,0.3935,0.3934,0.3935,BTM*,1514381220,2017-12-28 01:28:19.615519,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.3943,1,JordanManual,CCCAGG,0.3943,0.3937,0.3937,BTM*,1514381400,2017-12-28 01:28:19.615519,3086.59,1216.91
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.3944,1,JordanManual,CCCAGG,0.3944,0.3941,0.3941,BTM*,1514381580,2017-12-28 01:28:19.615519,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.391,1,JordanManual,CCCAGG,0.3947,0.391,0.3947,BTM*,1514381760,2017-12-28 01:28:19.615519,404.0,158.21
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.391,1,JordanManual,CCCAGG,0.391,0.3907,0.3907,BTM*,1514381940,2017-12-28 01:28:19.615519,4627.65,1808.02
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.3916,1,JordanManual,CCCAGG,0.3916,0.391,0.391,BTM*,1514382120,2017-12-28 01:28:19.615519,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.3923,1,JordanManual,CCCAGG,0.3923,0.3917,0.3917,BTM*,1514382300,2017-12-28 01:28:19.615519,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.3927,1,JordanManual,CCCAGG,0.3927,0.3922,0.3922,BTM*,1514382480,2017-12-28 01:28:19.615519,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.4002,1,JordanManual,CCCAGG,0.4002,0.3927,0.3932,BTM*,1514382660,2017-12-28 01:28:19.615519,1558.09,623.55
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.4003,1,JordanManual,CCCAGG,0.4003,0.4,0.4002,BTM*,1514382840,2017-12-28 01:28:19.615519,3490.84,1396.69
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.3994,1,JordanManual,CCCAGG,0.4007,0.3994,0.4007,BTM*,1514383020,2017-12-28 01:28:19.615519,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.3999,1,JordanManual,CCCAGG,0.3999,0.3997,0.3999,BTM*,1514383200,2017-12-28 01:28:19.615519,345.1,138.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.3961,1,JordanManual,CCCAGG,0.3998,0.3961,0.3998,BTM*,1514383380,2017-12-28 01:28:19.615519,2103.23,833.51
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.3949,1,JordanManual,CCCAGG,0.3956,0.3949,0.3956,BTM*,1514383560,2017-12-28 01:28:19.615519,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.4031,1,JordanManual,CCCAGG,0.4031,0.3947,0.3947,BTM*,1514383740,2017-12-28 01:28:19.615519,3454.64,1378.43
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.402,1,JordanManual,CCCAGG,0.4024,0.402,0.4024,BTM*,1514383920,2017-12-28 01:28:19.615519,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.4022,1,JordanManual,CCCAGG,0.4025,0.4022,0.4025,BTM*,1514384100,2017-12-28 01:28:19.615519,878.12,353.27
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.403,1,JordanManual,CCCAGG,0.403,0.4024,0.4024,BTM*,1514384280,2017-12-28 01:28:19.615519,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.4026,1,JordanManual,CCCAGG,0.403,0.4026,0.403,BTM*,1514384460,2017-12-28 01:28:19.615519,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.4029,1,JordanManual,CCCAGG,0.4032,0.4029,0.4032,BTM*,1514384640,2017-12-28 01:28:19.615519,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.4028,1,JordanManual,CCCAGG,0.4029,0.4025,0.4029,BTM*,1514384820,2017-12-28 01:28:19.615519,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.3972,1,JordanManual,CCCAGG,0.4022,0.3972,0.4022,BTM*,1514385000,2017-12-28 01:28:19.615519,430.0,170.84
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.3798,1,JordanManual,CCCAGG,0.3972,0.3798,0.3972,BTM*,1514385180,2017-12-28 01:28:19.615519,1100.0,417.78
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.378,1,JordanManual,CCCAGG,0.3795,0.378,0.3795,BTM*,1514385360,2017-12-28 01:28:19.615519,1366.03,518.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.3757,1,JordanManual,CCCAGG,0.376,0.3748,0.376,BTM*,1514385540,2017-12-28 01:28:19.615519,2650.0,993.22
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.3727,1,JordanManual,CCCAGG,0.3751,0.3727,0.3751,BTM*,1514385720,2017-12-28 01:28:19.615519,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.3718,1,JordanManual,CCCAGG,0.3719,0.3712,0.3719,BTM*,1514385900,2017-12-28 01:28:19.615519,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.3589,1,JordanManual,CCCAGG,0.3597,0.3589,0.3594,BTM*,1514386080,2017-12-28 01:28:19.615519,1789.98,643.86
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.3577,1,JordanManual,CCCAGG,0.3577,0.3567,0.3577,BTM*,1514386260,2017-12-28 01:28:19.615519,20.64,7.38
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.3795,1,JordanManual,CCCAGG,0.3795,0.3574,0.3583,BTM*,1514386440,2017-12-28 01:28:19.615519,923.19,349.61
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.3799,1,JordanManual,CCCAGG,0.3807,0.3799,0.3802,BTM*,1514386620,2017-12-28 01:28:19.615519,3655.6,1391.31
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.3733,1,JordanManual,CCCAGG,0.3807,0.3733,0.3792,BTM*,1514386800,2017-12-28 01:28:19.615519,6725.37,2519.65
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.3688,1,JordanManual,CCCAGG,0.3725,0.3681,0.3725,BTM*,1514386980,2017-12-28 01:28:19.615519,10500.0,3874.2
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.3714,1,JordanManual,CCCAGG,0.3714,0.3692,0.3692,BTM*,1514387160,2017-12-28 01:28:19.615519,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.371,1,JordanManual,CCCAGG,0.371,0.3697,0.3697,BTM*,1514387340,2017-12-28 01:28:19.615519,0.0,0.0
