Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.02233,1,JordanManual,CCCAGG,0.02233,0.022,0.02214,COVAL,1514368980,2017-12-28 01:28:23.064066,324073.5,7186.27
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.02246,1,JordanManual,CCCAGG,0.02262,0.0223,0.02233,COVAL,1514369160,2017-12-28 01:28:23.064066,304940.9,6820.45
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.02236,1,JordanManual,CCCAGG,0.02248,0.02236,0.02248,COVAL,1514369340,2017-12-28 01:28:23.064066,42100.07,942.01
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.02253,1,JordanManual,CCCAGG,0.02253,0.02237,0.02249,COVAL,1514369520,2017-12-28 01:28:23.064066,22043.3,496.16
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.02252,1,JordanManual,CCCAGG,0.02252,0.02247,0.0225,COVAL,1514369700,2017-12-28 01:28:23.064066,29958.24,673.31
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.02229,1,JordanManual,CCCAGG,0.02251,0.02229,0.02251,COVAL,1514369880,2017-12-28 01:28:23.064066,12147.04,272.01
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.02223,1,JordanManual,CCCAGG,0.0224,0.02223,0.02224,COVAL,1514370060,2017-12-28 01:28:23.064066,54051.89,1205.32
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.02237,1,JordanManual,CCCAGG,0.02237,0.02208,0.02221,COVAL,1514370240,2017-12-28 01:28:23.064066,268718.38,5976.82
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.02201,1,JordanManual,CCCAGG,0.02231,0.02201,0.02231,COVAL,1514370420,2017-12-28 01:28:23.064066,2276.42,50.26
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.02221,1,JordanManual,CCCAGG,0.02221,0.02203,0.02203,COVAL,1514370600,2017-12-28 01:28:23.064066,11329.32,250.54
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.02231,1,JordanManual,CCCAGG,0.02231,0.0222,0.02221,COVAL,1514370780,2017-12-28 01:28:23.064066,130986.38,2922.31
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.02246,1,JordanManual,CCCAGG,0.02246,0.02237,0.02237,COVAL,1514370960,2017-12-28 01:28:23.064066,10269.66,230.66
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.02255,1,JordanManual,CCCAGG,0.02255,0.02238,0.02248,COVAL,1514371140,2017-12-28 01:28:23.064066,99285.2,2238.73
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.02237,1,JordanManual,CCCAGG,0.02253,0.02206,0.02253,COVAL,1514371320,2017-12-28 01:28:23.064066,290658.26,6546.1
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.02236,1,JordanManual,CCCAGG,0.0224,0.02236,0.0224,COVAL,1514371500,2017-12-28 01:28:23.064066,5062.54,113.33
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.02191,1,JordanManual,CCCAGG,0.02198,0.02191,0.02198,COVAL,1514371680,2017-12-28 01:28:23.064066,4785.13,105.18
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02192,1,JordanManual,CCCAGG,0.02207,0.02191,0.02195,COVAL,1514371860,2017-12-28 01:28:23.064066,23827.49,522.92
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0221,1,JordanManual,CCCAGG,0.0221,0.02193,0.02194,COVAL,1514372040,2017-12-28 01:28:23.064066,12643.46,277.97
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.02221,1,JordanManual,CCCAGG,0.02221,0.0221,0.0221,COVAL,1514372220,2017-12-28 01:28:23.064066,13568.25,300.83
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.02237,1,JordanManual,CCCAGG,0.02237,0.02229,0.02229,COVAL,1514372400,2017-12-28 01:28:23.064066,3512.32,78.29
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.02218,1,JordanManual,CCCAGG,0.02233,0.02218,0.0223,COVAL,1514372580,2017-12-28 01:28:23.064066,6494.64,144.65
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.02229,1,JordanManual,CCCAGG,0.02229,0.02213,0.02217,COVAL,1514372760,2017-12-28 01:28:23.064066,23797.42,530.44
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.02223,1,JordanManual,CCCAGG,0.02226,0.02222,0.02226,COVAL,1514372940,2017-12-28 01:28:23.064066,10136.38,225.29
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.02246,1,JordanManual,CCCAGG,0.02246,0.02242,0.02242,COVAL,1514373120,2017-12-28 01:28:23.064066,6786.82,152.23
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.02252,1,JordanManual,CCCAGG,0.02252,0.02247,0.02247,COVAL,1514373300,2017-12-28 01:28:23.064066,1555.99,35.04
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.02245,1,JordanManual,CCCAGG,0.02255,0.02239,0.02239,COVAL,1514373480,2017-12-28 01:28:23.064066,15217.37,343.15
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.02244,1,JordanManual,CCCAGG,0.02244,0.02228,0.02244,COVAL,1514373660,2017-12-28 01:28:23.064066,58805.82,1319.6
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.02219,1,JordanManual,CCCAGG,0.02241,0.02219,0.02241,COVAL,1514373840,2017-12-28 01:28:23.064066,4506.31,100.45
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.02223,1,JordanManual,CCCAGG,0.02223,0.02214,0.02214,COVAL,1514374020,2017-12-28 01:28:23.064066,44614.12,988.53
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.02237,1,JordanManual,CCCAGG,0.02237,0.0222,0.02221,COVAL,1514374200,2017-12-28 01:28:23.064066,18760.89,418.65
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.02241,1,JordanManual,CCCAGG,0.02241,0.02237,0.02237,COVAL,1514374380,2017-12-28 01:28:23.064066,7624.63,170.73
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.02251,1,JordanManual,CCCAGG,0.02251,0.02228,0.02244,COVAL,1514374560,2017-12-28 01:28:23.064066,7797.84,175.17
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.02234,1,JordanManual,CCCAGG,0.02253,0.02234,0.02253,COVAL,1514374740,2017-12-28 01:28:23.064066,50807.85,1135.05
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.02237,1,JordanManual,CCCAGG,0.02237,0.02234,0.02234,COVAL,1514374920,2017-12-28 01:28:23.064066,5783.3,129.2
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.02239,1,JordanManual,CCCAGG,0.02239,0.02238,0.02238,COVAL,1514375100,2017-12-28 01:28:23.064066,79845.63,1786.95
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.02222,1,JordanManual,CCCAGG,0.0224,0.02222,0.02224,COVAL,1514375280,2017-12-28 01:28:23.064066,92222.83,2050.98
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.0225,1,JordanManual,CCCAGG,0.02251,0.0222,0.0222,COVAL,1514375460,2017-12-28 01:28:23.064066,68734.51,1547.21
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.02232,1,JordanManual,CCCAGG,0.02232,0.02212,0.02232,COVAL,1514375640,2017-12-28 01:28:23.064066,11366.4,253.27
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.02247,1,JordanManual,CCCAGG,0.02251,0.02235,0.02235,COVAL,1514375820,2017-12-28 01:28:23.064066,30232.07,680.27
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.02254,1,JordanManual,CCCAGG,0.02254,0.02251,0.02251,COVAL,1514376000,2017-12-28 01:28:23.064066,2304.87,51.88
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.02259,1,JordanManual,CCCAGG,0.02259,0.02255,0.02255,COVAL,1514376180,2017-12-28 01:28:23.064066,5239.34,118.31
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.02266,1,JordanManual,CCCAGG,0.02266,0.02262,0.02262,COVAL,1514376360,2017-12-28 01:28:23.064066,1546.57,34.98
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.02272,1,JordanManual,CCCAGG,0.02272,0.02265,0.02265,COVAL,1514376540,2017-12-28 01:28:23.064066,70278.18,1596.72
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.02242,1,JordanManual,CCCAGG,0.02273,0.02242,0.02273,COVAL,1514376720,2017-12-28 01:28:23.064066,26464.15,593.81
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.0222,1,JordanManual,CCCAGG,0.02253,0.0222,0.02241,COVAL,1514376900,2017-12-28 01:28:23.064066,16906.78,375.5
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.02269,1,JordanManual,CCCAGG,0.02272,0.02225,0.02225,COVAL,1514377080,2017-12-28 01:28:23.064066,14931.6,333.57
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.02256,1,JordanManual,CCCAGG,0.0227,0.02224,0.02268,COVAL,1514377260,2017-12-28 01:28:23.064066,335434.47,7606.33
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.02259,1,JordanManual,CCCAGG,0.02259,0.02257,0.02257,COVAL,1514377440,2017-12-28 01:28:23.064066,5036.17,113.7
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0226,1,JordanManual,CCCAGG,0.0226,0.0226,0.0226,COVAL,1514377620,2017-12-28 01:28:23.064066,15552.33,351.49
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.02264,1,JordanManual,CCCAGG,0.02264,0.02261,0.02261,COVAL,1514377800,2017-12-28 01:28:23.064066,27221.76,615.87
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.02289,1,JordanManual,CCCAGG,0.02289,0.02234,0.02234,COVAL,1514377980,2017-12-28 01:28:23.064066,68527.96,1558.5
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.02274,1,JordanManual,CCCAGG,0.02287,0.02274,0.02287,COVAL,1514378160,2017-12-28 01:28:23.064066,1558.43,35.64
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.02114,1,JordanManual,CCCAGG,0.02277,0.02101,0.02229,COVAL,1514378340,2017-12-28 01:28:23.064066,1103630.64,23200.43
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.02111,1,JordanManual,CCCAGG,0.02112,0.02109,0.02112,COVAL,1514378520,2017-12-28 01:28:23.064066,24139.64,509.33
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.02191,1,JordanManual,CCCAGG,0.02193,0.02112,0.02112,COVAL,1514378700,2017-12-28 01:28:23.064066,43377.73,934.81
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.02193,1,JordanManual,CCCAGG,0.02195,0.02193,0.02194,COVAL,1514378880,2017-12-28 01:28:23.064066,52614.63,1153.86
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.02192,1,JordanManual,CCCAGG,0.02192,0.02191,0.02192,COVAL,1514379060,2017-12-28 01:28:23.064066,72163.59,1581.25
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.02195,1,JordanManual,CCCAGG,0.02195,0.02192,0.02192,COVAL,1514379240,2017-12-28 01:28:23.064066,41045.77,900.91
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.02217,1,JordanManual,CCCAGG,0.02217,0.02168,0.02194,COVAL,1514379420,2017-12-28 01:28:23.064066,64909.15,1407.6
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.02178,1,JordanManual,CCCAGG,0.02212,0.02178,0.02212,COVAL,1514379600,2017-12-28 01:28:23.064066,45452.34,1001.14
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.02179,1,JordanManual,CCCAGG,0.02182,0.02179,0.0218,COVAL,1514379780,2017-12-28 01:28:23.064066,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.02168,1,JordanManual,CCCAGG,0.02178,0.02168,0.02178,COVAL,1514379960,2017-12-28 01:28:23.064066,175253.69,3816.72
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.02154,1,JordanManual,CCCAGG,0.02163,0.02151,0.02163,COVAL,1514380140,2017-12-28 01:28:23.064066,515638.79,11152.67
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.02153,1,JordanManual,CCCAGG,0.02154,0.02153,0.02154,COVAL,1514380320,2017-12-28 01:28:23.064066,4200.0,90.47
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.02108,1,JordanManual,CCCAGG,0.02138,0.02108,0.02138,COVAL,1514380500,2017-12-28 01:28:23.064066,23925.85,505.75
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.02111,1,JordanManual,CCCAGG,0.02131,0.02111,0.02116,COVAL,1514380680,2017-12-28 01:28:23.064066,105183.72,2221.63
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0212,1,JordanManual,CCCAGG,0.0212,0.02112,0.02112,COVAL,1514380860,2017-12-28 01:28:23.064066,3836.25,81.18
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.02123,1,JordanManual,CCCAGG,0.02125,0.02123,0.02123,COVAL,1514381040,2017-12-28 01:28:23.064066,66958.59,1422.5
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.02141,1,JordanManual,CCCAGG,0.02156,0.02125,0.02125,COVAL,1514381220,2017-12-28 01:28:23.064066,49536.87,1058.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02142,0.02142,COVAL,1514381400,2017-12-28 01:28:23.064066,43975.47,942.88
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0213,1,JordanManual,CCCAGG,0.02177,0.0213,0.02144,COVAL,1514381580,2017-12-28 01:28:23.064066,283949.3,6068.54
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.02142,1,JordanManual,CCCAGG,0.02174,0.0213,0.02131,COVAL,1514381760,2017-12-28 01:28:23.064066,29444.17,629.07
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.02158,1,JordanManual,CCCAGG,0.0219,0.02141,0.02141,COVAL,1514381940,2017-12-28 01:28:23.064066,15724.04,336.92
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.02193,1,JordanManual,CCCAGG,0.02193,0.02158,0.02158,COVAL,1514382120,2017-12-28 01:28:23.064066,20955.02,458.3
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.02213,1,JordanManual,CCCAGG,0.02213,0.02193,0.02193,COVAL,1514382300,2017-12-28 01:28:23.064066,287055.37,6342.39
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.02199,1,JordanManual,CCCAGG,0.02212,0.02197,0.02212,COVAL,1514382480,2017-12-28 01:28:23.064066,344271.83,7568.65
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.02203,1,JordanManual,CCCAGG,0.02218,0.02199,0.02218,COVAL,1514382660,2017-12-28 01:28:23.064066,16986.84,374.2
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.02204,1,JordanManual,CCCAGG,0.02204,0.02203,0.02203,COVAL,1514382840,2017-12-28 01:28:23.064066,17687.98,389.66
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.022,1,JordanManual,CCCAGG,0.02207,0.022,0.02207,COVAL,1514383020,2017-12-28 01:28:23.064066,467071.78,10304.84
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.02202,1,JordanManual,CCCAGG,0.02202,0.02201,0.02202,COVAL,1514383200,2017-12-28 01:28:23.064066,23601.33,519.69
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.02216,1,JordanManual,CCCAGG,0.02217,0.02202,0.02202,COVAL,1514383380,2017-12-28 01:28:23.064066,57011.55,1256.27
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.02226,1,JordanManual,CCCAGG,0.02227,0.02211,0.02213,COVAL,1514383560,2017-12-28 01:28:23.064066,22508.66,500.81
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.02237,1,JordanManual,CCCAGG,0.0224,0.02225,0.0224,COVAL,1514383740,2017-12-28 01:28:23.064066,707283.6,15822.07
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.02294,1,JordanManual,CCCAGG,0.02343,0.02233,0.02233,COVAL,1514383920,2017-12-28 01:28:23.064066,203617.91,4597.61
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.02296,1,JordanManual,CCCAGG,0.02297,0.02296,0.02296,COVAL,1514384100,2017-12-28 01:28:23.064066,218287.18,5011.9
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.02316,1,JordanManual,CCCAGG,0.02316,0.02281,0.02281,COVAL,1514384280,2017-12-28 01:28:23.064066,355372.73,8222.49
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.02314,1,JordanManual,CCCAGG,0.02316,0.02314,0.02316,COVAL,1514384460,2017-12-28 01:28:23.064066,90574.0,2096.65
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.02316,1,JordanManual,CCCAGG,0.02332,0.02316,0.02317,COVAL,1514384640,2017-12-28 01:28:23.064066,111473.16,2582.76
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.02284,1,JordanManual,CCCAGG,0.02315,0.02284,0.02315,COVAL,1514384820,2017-12-28 01:28:23.064066,10467.07,239.75
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.02277,1,JordanManual,CCCAGG,0.0228,0.02277,0.0228,COVAL,1514385000,2017-12-28 01:28:23.064066,31042.28,707.19
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.02348,1,JordanManual,CCCAGG,0.02348,0.02275,0.02277,COVAL,1514385180,2017-12-28 01:28:23.064066,634774.17,14470.72
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.02275,1,JordanManual,CCCAGG,0.02299,0.02275,0.02299,COVAL,1514385360,2017-12-28 01:28:23.064066,8283.67,189.96
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.02261,1,JordanManual,CCCAGG,0.02263,0.02255,0.02263,COVAL,1514385540,2017-12-28 01:28:23.064066,492616.6,11137.93
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.02243,1,JordanManual,CCCAGG,0.02258,0.02243,0.02258,COVAL,1514385720,2017-12-28 01:28:23.064066,32607.05,731.78
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.02283,1,JordanManual,CCCAGG,0.02299,0.02238,0.02238,COVAL,1514385900,2017-12-28 01:28:23.064066,12797.47,292.9
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.02299,1,JordanManual,CCCAGG,0.02305,0.0229,0.0229,COVAL,1514386080,2017-12-28 01:28:23.064066,131134.95,3022.46
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.02307,1,JordanManual,CCCAGG,0.02353,0.02285,0.02292,COVAL,1514386260,2017-12-28 01:28:23.064066,774728.51,17809.09
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.02326,1,JordanManual,CCCAGG,0.02326,0.02306,0.02311,COVAL,1514386440,2017-12-28 01:28:23.064066,208308.19,4837.26
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.02356,1,JordanManual,CCCAGG,0.02376,0.02329,0.02361,COVAL,1514386620,2017-12-28 01:28:23.064066,96435.43,2279.54
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.02344,1,JordanManual,CCCAGG,0.02352,0.02313,0.02352,COVAL,1514386800,2017-12-28 01:28:23.064066,18859.86,440.49
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.02327,1,JordanManual,CCCAGG,0.02338,0.02327,0.02338,COVAL,1514386980,2017-12-28 01:28:23.064066,52299.37,1218.09
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.02312,1,JordanManual,CCCAGG,0.02329,0.02299,0.02329,COVAL,1514387160,2017-12-28 01:28:23.064066,9444.46,217.62
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0231,1,JordanManual,CCCAGG,0.02326,0.02302,0.02302,COVAL,1514387340,2017-12-28 01:28:23.064066,15714.79,364.25
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.02321,1,JordanManual,CCCAGG,0.02321,0.0231,0.0231,COVAL,1514387520,2017-12-28 01:28:23.064066,26312.62,610.41
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.02323,1,JordanManual,CCCAGG,0.02338,0.0231,0.0231,COVAL,1514387700,2017-12-28 01:28:23.064066,13925.6,322.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.02324,1,JordanManual,CCCAGG,0.02324,0.02317,0.02317,COVAL,1514387880,2017-12-28 01:28:23.064066,102416.83,2374.8
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.02321,1,JordanManual,CCCAGG,0.02325,0.02321,0.02325,COVAL,1514388060,2017-12-28 01:28:23.064066,1850.0,42.94
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.02378,1,JordanManual,CCCAGG,0.02378,0.02309,0.02309,COVAL,1514388240,2017-12-28 01:28:23.064066,363990.95,8626.67
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.02383,1,JordanManual,CCCAGG,0.02386,0.02382,0.02382,COVAL,1514388420,2017-12-28 01:28:23.064066,4391.31,104.6
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.02375,1,JordanManual,CCCAGG,0.02377,0.02375,0.02377,COVAL,1514388600,2017-12-28 01:28:23.064066,9755.85,231.73
