Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.007445,1,JordanManual,CCCAGG,0.007458,0.007445,0.00745,DRXNE,1514367720,2017-12-28 01:29:01.394355,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.007423,1,JordanManual,CCCAGG,0.007431,0.007423,0.007427,DRXNE,1514367900,2017-12-28 01:29:01.394355,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.007425,1,JordanManual,CCCAGG,0.007426,0.007425,0.007425,DRXNE,1514368080,2017-12-28 01:29:01.394355,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.007451,1,JordanManual,CCCAGG,0.007451,0.007419,0.007419,DRXNE,1514368260,2017-12-28 01:29:01.394355,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.007456,1,JordanManual,CCCAGG,0.007462,0.007456,0.007462,DRXNE,1514368440,2017-12-28 01:29:01.394355,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.007453,1,JordanManual,CCCAGG,0.00746,0.007446,0.00746,DRXNE,1514368620,2017-12-28 01:29:01.394355,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.00748,1,JordanManual,CCCAGG,0.00748,0.007454,0.007454,DRXNE,1514368800,2017-12-28 01:29:01.394355,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.007496,1,JordanManual,CCCAGG,0.007496,0.007485,0.007485,DRXNE,1514368980,2017-12-28 01:29:01.394355,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.007487,1,JordanManual,CCCAGG,0.007496,0.007487,0.007496,DRXNE,1514369160,2017-12-28 01:29:01.394355,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.007455,1,JordanManual,CCCAGG,0.007492,0.007455,0.007492,DRXNE,1514369340,2017-12-28 01:29:01.394355,1264.75,9.43
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.007457,1,JordanManual,CCCAGG,0.007457,0.007443,0.007443,DRXNE,1514369520,2017-12-28 01:29:01.394355,935.25,6.97
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.007453,1,JordanManual,CCCAGG,0.007453,0.007439,0.007448,DRXNE,1514369700,2017-12-28 01:29:01.394355,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.00743,1,JordanManual,CCCAGG,0.007451,0.00743,0.007451,DRXNE,1514369880,2017-12-28 01:29:01.394355,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.007357,1,JordanManual,CCCAGG,0.007414,0.007357,0.007414,DRXNE,1514370060,2017-12-28 01:29:01.394355,10648.54,78.95
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.007353,1,JordanManual,CCCAGG,0.00736,0.007352,0.007352,DRXNE,1514370240,2017-12-28 01:29:01.394355,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.007286,1,JordanManual,CCCAGG,0.007332,0.007286,0.007332,DRXNE,1514370420,2017-12-28 01:29:01.394355,1874.4,13.66
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.007301,1,JordanManual,CCCAGG,0.007315,0.007291,0.007291,DRXNE,1514370600,2017-12-28 01:29:01.394355,965.0,7.04
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.007334,1,JordanManual,CCCAGG,0.007334,0.007295,0.007299,DRXNE,1514370780,2017-12-28 01:29:01.394355,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.007331,1,JordanManual,CCCAGG,0.007365,0.007331,0.007351,DRXNE,1514370960,2017-12-28 01:29:01.394355,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.00736,1,JordanManual,CCCAGG,0.00736,0.007336,0.007336,DRXNE,1514371140,2017-12-28 01:29:01.394355,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.007352,1,JordanManual,CCCAGG,0.007354,0.007346,0.007354,DRXNE,1514371320,2017-12-28 01:29:01.394355,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.007348,1,JordanManual,CCCAGG,0.007363,0.007348,0.007363,DRXNE,1514371500,2017-12-28 01:29:01.394355,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.007302,1,JordanManual,CCCAGG,0.007328,0.007302,0.007328,DRXNE,1514371680,2017-12-28 01:29:01.394355,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.007305,1,JordanManual,CCCAGG,0.007316,0.007304,0.007316,DRXNE,1514371860,2017-12-28 01:29:01.394355,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.007316,1,JordanManual,CCCAGG,0.007316,0.007309,0.007314,DRXNE,1514372040,2017-12-28 01:29:01.394355,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.007351,1,JordanManual,CCCAGG,0.007351,0.007316,0.007316,DRXNE,1514372220,2017-12-28 01:29:01.394355,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.007403,1,JordanManual,CCCAGG,0.007403,0.007379,0.007379,DRXNE,1514372400,2017-12-28 01:29:01.394355,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.007392,1,JordanManual,CCCAGG,0.007392,0.00738,0.00738,DRXNE,1514372580,2017-12-28 01:29:01.394355,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.007378,1,JordanManual,CCCAGG,0.00739,0.007378,0.00739,DRXNE,1514372760,2017-12-28 01:29:01.394355,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.007357,1,JordanManual,CCCAGG,0.007367,0.007355,0.007367,DRXNE,1514372940,2017-12-28 01:29:01.394355,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.007383,1,JordanManual,CCCAGG,0.007383,0.007369,0.007369,DRXNE,1514373120,2017-12-28 01:29:01.394355,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.007401,1,JordanManual,CCCAGG,0.007401,0.007386,0.007386,DRXNE,1514373300,2017-12-28 01:29:01.394355,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.008164,1,JordanManual,CCCAGG,0.008199,0.008164,0.008199,DRXNE,1514373480,2017-12-28 01:29:01.394355,1055.58,8.65
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.008159,1,JordanManual,CCCAGG,0.00816,0.008159,0.00816,DRXNE,1514373660,2017-12-28 01:29:01.394355,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.008124,1,JordanManual,CCCAGG,0.008147,0.008124,0.008147,DRXNE,1514373840,2017-12-28 01:29:01.394355,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.008142,1,JordanManual,CCCAGG,0.008142,0.008107,0.008107,DRXNE,1514374020,2017-12-28 01:29:01.394355,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.008135,1,JordanManual,CCCAGG,0.008135,0.008131,0.008134,DRXNE,1514374200,2017-12-28 01:29:01.394355,10000.0,81.35
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.008151,1,JordanManual,CCCAGG,0.008151,0.008133,0.008133,DRXNE,1514374380,2017-12-28 01:29:01.394355,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.008184,1,JordanManual,CCCAGG,0.008184,0.008161,0.008161,DRXNE,1514374560,2017-12-28 01:29:01.394355,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.008182,1,JordanManual,CCCAGG,0.008192,0.008182,0.008192,DRXNE,1514374740,2017-12-28 01:29:01.394355,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.008192,1,JordanManual,CCCAGG,0.008192,0.008181,0.008181,DRXNE,1514374920,2017-12-28 01:29:01.394355,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.008198,1,JordanManual,CCCAGG,0.008198,0.008195,0.008195,DRXNE,1514375100,2017-12-28 01:29:01.394355,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.008194,1,JordanManual,CCCAGG,0.008202,0.008194,0.008202,DRXNE,1514375280,2017-12-28 01:29:01.394355,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.008182,1,JordanManual,CCCAGG,0.008187,0.008182,0.008187,DRXNE,1514375460,2017-12-28 01:29:01.394355,183941.31,1505.54
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.008174,1,JordanManual,CCCAGG,0.008174,0.008159,0.008174,DRXNE,1514375640,2017-12-28 01:29:01.394355,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.00817,1,JordanManual,CCCAGG,0.008186,0.00817,0.008186,DRXNE,1514375820,2017-12-28 01:29:01.394355,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.008197,1,JordanManual,CCCAGG,0.008197,0.008185,0.008185,DRXNE,1514376000,2017-12-28 01:29:01.394355,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.008214,1,JordanManual,CCCAGG,0.008214,0.008201,0.008201,DRXNE,1514376180,2017-12-28 01:29:01.394355,1139.45,9.36
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.008239,1,JordanManual,CCCAGG,0.008239,0.008224,0.008224,DRXNE,1514376360,2017-12-28 01:29:01.394355,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.008261,1,JordanManual,CCCAGG,0.008261,0.008237,0.008237,DRXNE,1514376540,2017-12-28 01:29:01.394355,2205.1,18.19
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.008269,1,JordanManual,CCCAGG,0.008269,0.008266,0.008266,DRXNE,1514376720,2017-12-28 01:29:01.394355,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.008247,1,JordanManual,CCCAGG,0.008265,0.008247,0.008265,DRXNE,1514376900,2017-12-28 01:29:01.394355,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.008253,1,JordanManual,CCCAGG,0.008263,0.008253,0.008263,DRXNE,1514377080,2017-12-28 01:29:01.394355,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.00826,1,JordanManual,CCCAGG,0.00826,0.008248,0.008248,DRXNE,1514377260,2017-12-28 01:29:01.394355,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.008274,1,JordanManual,CCCAGG,0.008274,0.008264,0.008264,DRXNE,1514377440,2017-12-28 01:29:01.394355,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.008277,1,JordanManual,CCCAGG,0.008277,0.008275,0.008277,DRXNE,1514377620,2017-12-28 01:29:01.394355,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.00829,1,JordanManual,CCCAGG,0.00829,0.008279,0.008279,DRXNE,1514377800,2017-12-28 01:29:01.394355,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.008324,1,JordanManual,CCCAGG,0.008324,0.008298,0.008298,DRXNE,1514377980,2017-12-28 01:29:01.394355,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.00827,1,JordanManual,CCCAGG,0.008317,0.00827,0.008317,DRXNE,1514378160,2017-12-28 01:29:01.394355,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.008266,1,JordanManual,CCCAGG,0.008279,0.008266,0.008278,DRXNE,1514378340,2017-12-28 01:29:01.394355,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.008252,1,JordanManual,CCCAGG,0.008256,0.008247,0.008256,DRXNE,1514378520,2017-12-28 01:29:01.394355,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.008254,1,JordanManual,CCCAGG,0.008265,0.008254,0.008258,DRXNE,1514378700,2017-12-28 01:29:01.394355,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.008262,1,JordanManual,CCCAGG,0.008271,0.008262,0.008267,DRXNE,1514378880,2017-12-28 01:29:01.394355,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.008259,1,JordanManual,CCCAGG,0.00826,0.008257,0.00826,DRXNE,1514379060,2017-12-28 01:29:01.394355,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.00827,1,JordanManual,CCCAGG,0.00827,0.00826,0.00826,DRXNE,1514379240,2017-12-28 01:29:01.394355,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.008292,1,JordanManual,CCCAGG,0.008292,0.008266,0.008266,DRXNE,1514379420,2017-12-28 01:29:01.394355,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.008266,1,JordanManual,CCCAGG,0.008275,0.008266,0.008275,DRXNE,1514379600,2017-12-28 01:29:01.394355,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.008271,1,JordanManual,CCCAGG,0.008283,0.008271,0.008276,DRXNE,1514379780,2017-12-28 01:29:01.394355,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.008228,1,JordanManual,CCCAGG,0.008268,0.008228,0.008268,DRXNE,1514379960,2017-12-28 01:29:01.394355,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.008177,1,JordanManual,CCCAGG,0.008209,0.008164,0.008209,DRXNE,1514380140,2017-12-28 01:29:01.394355,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.008174,1,JordanManual,CCCAGG,0.008176,0.008174,0.008175,DRXNE,1514380320,2017-12-28 01:29:01.394355,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.008589,1,JordanManual,CCCAGG,0.008589,0.008145,0.008174,DRXNE,1514380500,2017-12-28 01:29:01.394355,12097.02,103.9
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.008601,1,JordanManual,CCCAGG,0.008619,0.008601,0.008619,DRXNE,1514380680,2017-12-28 01:29:01.394355,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.008637,1,JordanManual,CCCAGG,0.008637,0.008604,0.008604,DRXNE,1514380860,2017-12-28 01:29:01.394355,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.00865,1,JordanManual,CCCAGG,0.008659,0.00865,0.008651,DRXNE,1514381040,2017-12-28 01:29:01.394355,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.008657,1,JordanManual,CCCAGG,0.008657,0.008654,0.008657,DRXNE,1514381220,2017-12-28 01:29:01.394355,44391.43,384.16
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.008675,1,JordanManual,CCCAGG,0.008675,0.008662,0.008662,DRXNE,1514381400,2017-12-28 01:29:01.394355,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.008677,1,JordanManual,CCCAGG,0.008677,0.008669,0.008669,DRXNE,1514381580,2017-12-28 01:29:01.394355,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.008664,1,JordanManual,CCCAGG,0.008683,0.008664,0.008683,DRXNE,1514381760,2017-12-28 01:29:01.394355,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.008664,1,JordanManual,CCCAGG,0.008664,0.008658,0.008658,DRXNE,1514381940,2017-12-28 01:29:01.394355,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.008679,1,JordanManual,CCCAGG,0.008679,0.008664,0.008664,DRXNE,1514382120,2017-12-28 01:29:01.394355,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.008694,1,JordanManual,CCCAGG,0.008694,0.008679,0.008679,DRXNE,1514382300,2017-12-28 01:29:01.394355,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.008701,1,JordanManual,CCCAGG,0.008701,0.008692,0.008692,DRXNE,1514382480,2017-12-28 01:29:01.394355,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.008717,1,JordanManual,CCCAGG,0.008717,0.008702,0.008714,DRXNE,1514382660,2017-12-28 01:29:01.394355,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.009198,1,JordanManual,CCCAGG,0.009198,0.008717,0.008718,DRXNE,1514382840,2017-12-28 01:29:01.394355,1138.67,10.47
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.009179,1,JordanManual,CCCAGG,0.009208,0.009179,0.009208,DRXNE,1514383020,2017-12-28 01:29:01.394355,10230.39,94.2
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.009188,1,JordanManual,CCCAGG,0.009189,0.009186,0.009189,DRXNE,1514383200,2017-12-28 01:29:01.394355,5181.16,47.61
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.009182,1,JordanManual,CCCAGG,0.009187,0.009182,0.009187,DRXNE,1514383380,2017-12-28 01:29:01.394355,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.009155,1,JordanManual,CCCAGG,0.00917,0.009155,0.00917,DRXNE,1514383560,2017-12-28 01:29:01.394355,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.009136,1,JordanManual,CCCAGG,0.009151,0.009128,0.009151,DRXNE,1514383740,2017-12-28 01:29:01.394355,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.009112,1,JordanManual,CCCAGG,0.009121,0.009112,0.009121,DRXNE,1514383920,2017-12-28 01:29:01.394355,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.008648,1,JordanManual,CCCAGG,0.008653,0.008648,0.00865,DRXNE,1514384100,2017-12-28 01:29:01.394355,12630.46,109.26
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.008665,1,JordanManual,CCCAGG,0.008665,0.008653,0.008653,DRXNE,1514384280,2017-12-28 01:29:01.394355,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.008656,1,JordanManual,CCCAGG,0.008664,0.008656,0.008664,DRXNE,1514384460,2017-12-28 01:29:01.394355,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.008664,1,JordanManual,CCCAGG,0.00867,0.008664,0.00867,DRXNE,1514384640,2017-12-28 01:29:01.394355,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.008662,1,JordanManual,CCCAGG,0.008663,0.008654,0.008663,DRXNE,1514384820,2017-12-28 01:29:01.394355,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.008637,1,JordanManual,CCCAGG,0.008648,0.008637,0.008648,DRXNE,1514385000,2017-12-28 01:29:01.394355,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.008611,1,JordanManual,CCCAGG,0.008638,0.008611,0.008638,DRXNE,1514385180,2017-12-28 01:29:01.394355,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.00857,1,JordanManual,CCCAGG,0.008603,0.00857,0.008603,DRXNE,1514385360,2017-12-28 01:29:01.394355,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.008518,1,JordanManual,CCCAGG,0.008524,0.008496,0.008524,DRXNE,1514385540,2017-12-28 01:29:01.394355,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.008451,1,JordanManual,CCCAGG,0.008505,0.008451,0.008505,DRXNE,1514385720,2017-12-28 01:29:01.394355,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.008428,1,JordanManual,CCCAGG,0.008432,0.008416,0.008432,DRXNE,1514385900,2017-12-28 01:29:01.394355,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.008431,1,JordanManual,CCCAGG,0.008451,0.008431,0.008451,DRXNE,1514386080,2017-12-28 01:29:01.394355,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.008861,1,JordanManual,CCCAGG,0.008861,0.008837,0.008861,DRXNE,1514386260,2017-12-28 01:29:01.394355,2000.0,17.72
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.008875,1,JordanManual,CCCAGG,0.008878,0.008856,0.008878,DRXNE,1514386440,2017-12-28 01:29:01.394355,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.008875,1,JordanManual,CCCAGG,0.008892,0.008875,0.008892,DRXNE,1514386620,2017-12-28 01:29:01.394355,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.008826,1,JordanManual,CCCAGG,0.008857,0.008826,0.008857,DRXNE,1514386800,2017-12-28 01:29:01.394355,0.0,0.0
