Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
294,294.0,294.0,294.0,294.0,294.0,294.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1797,0.1797,MSP,1514381580,2017-12-28 01:09:23.138682,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,0.1796,1,JordanManual,CCCAGG,0.18,0.1796,0.18,MSP,1514381760,2017-12-28 01:09:23.138682,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.1795,0.1795,MSP,1514381940,2017-12-28 01:09:23.138682,1000.0,179.6
297,297.0,297.0,297.0,297.0,297.0,297.0,0.1799,1,JordanManual,CCCAGG,0.1799,0.1796,0.1796,MSP,1514382120,2017-12-28 01:09:23.138682,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,0.1802,1,JordanManual,CCCAGG,0.1802,0.1799,0.1799,MSP,1514382300,2017-12-28 01:09:23.138682,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1802,0.1802,MSP,1514382480,2017-12-28 01:09:23.138682,1070.0,192.81
300,300.0,300.0,300.0,300.0,300.0,300.0,0.1807,1,JordanManual,CCCAGG,0.1807,0.1804,0.1806,MSP,1514382660,2017-12-28 01:09:23.138682,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1807,0.1807,MSP,1514382840,2017-12-28 01:09:23.138682,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.1806,1,JordanManual,CCCAGG,0.181,0.1806,0.181,MSP,1514383020,2017-12-28 01:09:23.138682,226.3,40.96
303,303.0,303.0,303.0,303.0,303.0,303.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1807,0.1808,MSP,1514383200,2017-12-28 01:09:23.138682,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,0.1806,1,JordanManual,CCCAGG,0.1807,0.1806,0.1807,MSP,1514383380,2017-12-28 01:09:23.138682,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,0.1801,1,JordanManual,CCCAGG,0.1804,0.1801,0.1804,MSP,1514383560,2017-12-28 01:09:23.138682,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.1797,1,JordanManual,CCCAGG,0.18,0.1796,0.18,MSP,1514383740,2017-12-28 01:09:23.138682,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.1792,1,JordanManual,CCCAGG,0.1794,0.1792,0.1794,MSP,1514383920,2017-12-28 01:09:23.138682,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.1794,1,JordanManual,CCCAGG,0.1795,0.1794,0.1795,MSP,1514384100,2017-12-28 01:09:23.138682,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1795,0.1795,MSP,1514384280,2017-12-28 01:09:23.138682,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,0.1796,1,JordanManual,CCCAGG,0.1797,0.1796,0.1797,MSP,1514384460,2017-12-28 01:09:23.138682,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,0.1797,1,JordanManual,CCCAGG,0.1799,0.1797,0.1799,MSP,1514384640,2017-12-28 01:09:23.138682,3030.0,544.49
312,312.0,312.0,312.0,312.0,312.0,312.0,0.1797,1,JordanManual,CCCAGG,0.1797,0.1795,0.1797,MSP,1514384820,2017-12-28 01:09:23.138682,16507.33,2966.34
313,313.0,313.0,313.0,313.0,313.0,313.0,0.1792,1,JordanManual,CCCAGG,0.1794,0.1792,0.1794,MSP,1514385000,2017-12-28 01:09:23.138682,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,0.1786,1,JordanManual,CCCAGG,0.1792,0.1786,0.1792,MSP,1514385180,2017-12-28 01:09:23.138682,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,0.1778,1,JordanManual,CCCAGG,0.1785,0.1778,0.1785,MSP,1514385360,2017-12-28 01:09:23.138682,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,0.1767,1,JordanManual,CCCAGG,0.1768,0.1763,0.1768,MSP,1514385540,2017-12-28 01:09:23.138682,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,0.1753,1,JordanManual,CCCAGG,0.1764,0.1753,0.1764,MSP,1514385720,2017-12-28 01:09:23.138682,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,0.1748,1,JordanManual,CCCAGG,0.1749,0.1746,0.1749,MSP,1514385900,2017-12-28 01:09:23.138682,676.17,118.19
319,319.0,319.0,319.0,319.0,319.0,319.0,0.1749,1,JordanManual,CCCAGG,0.1753,0.1749,0.1753,MSP,1514386080,2017-12-28 01:09:23.138682,90524.62,15859.91
320,320.0,320.0,320.0,320.0,320.0,320.0,0.1743,1,JordanManual,CCCAGG,0.1743,0.1738,0.1743,MSP,1514386260,2017-12-28 01:09:23.138682,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.1746,1,JordanManual,CCCAGG,0.1747,0.1742,0.1747,MSP,1514386440,2017-12-28 01:09:23.138682,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.1746,1,JordanManual,CCCAGG,0.1749,0.1746,0.1749,MSP,1514386620,2017-12-28 01:09:23.138682,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,0.1736,1,JordanManual,CCCAGG,0.1742,0.1736,0.1742,MSP,1514386800,2017-12-28 01:09:23.138682,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,0.1724,1,JordanManual,CCCAGG,0.1733,0.1724,0.1733,MSP,1514386980,2017-12-28 01:09:23.138682,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,0.174,1,JordanManual,CCCAGG,0.174,0.1726,0.1726,MSP,1514387160,2017-12-28 01:09:23.138682,12213.34,2125.12
326,326.0,326.0,326.0,326.0,326.0,326.0,0.1739,1,JordanManual,CCCAGG,0.1739,0.1733,0.1733,MSP,1514387340,2017-12-28 01:09:23.138682,212.52,36.83
327,327.0,327.0,327.0,327.0,327.0,327.0,0.1735,1,JordanManual,CCCAGG,0.1738,0.1735,0.1738,MSP,1514387520,2017-12-28 01:09:23.138682,1470.0,255.05
328,328.0,328.0,328.0,328.0,328.0,328.0,0.1748,1,JordanManual,CCCAGG,0.1748,0.1738,0.1738,MSP,1514387700,2017-12-28 01:09:23.138682,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,0.1749,1,JordanManual,CCCAGG,0.1749,0.1744,0.1744,MSP,1514387880,2017-12-28 01:09:23.138682,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.1746,1,JordanManual,CCCAGG,0.175,0.1746,0.175,MSP,1514388060,2017-12-28 01:09:23.138682,1360.91,238.02
331,331.0,331.0,331.0,331.0,331.0,331.0,0.1755,1,JordanManual,CCCAGG,0.1755,0.1749,0.1749,MSP,1514388240,2017-12-28 01:09:23.138682,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,0.1759,1,JordanManual,CCCAGG,0.1761,0.1758,0.1758,MSP,1514388420,2017-12-28 01:09:23.138682,453.16,79.8
333,333.0,333.0,333.0,333.0,333.0,333.0,0.1753,1,JordanManual,CCCAGG,0.1754,0.1753,0.1754,MSP,1514388600,2017-12-28 01:09:23.138682,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.1757,1,JordanManual,CCCAGG,0.176,0.1757,0.1759,MSP,1514388780,2017-12-28 01:09:23.138682,5718.33,1004.71
335,335.0,335.0,335.0,335.0,335.0,335.0,0.1748,1,JordanManual,CCCAGG,0.1754,0.1748,0.1754,MSP,1514388960,2017-12-28 01:09:23.138682,4481.67,784.14
336,336.0,336.0,336.0,336.0,336.0,336.0,0.1748,1,JordanManual,CCCAGG,0.175,0.1748,0.175,MSP,1514389140,2017-12-28 01:09:23.138682,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,0.1745,1,JordanManual,CCCAGG,0.1745,0.1741,0.1745,MSP,1514389320,2017-12-28 01:09:23.138682,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.1745,1,JordanManual,CCCAGG,0.1745,0.1743,0.1743,MSP,1514389500,2017-12-28 01:09:23.138682,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,0.175,1,JordanManual,CCCAGG,0.175,0.1747,0.1747,MSP,1514389680,2017-12-28 01:09:23.138682,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.1752,1,JordanManual,CCCAGG,0.1752,0.1749,0.1749,MSP,1514389860,2017-12-28 01:09:23.138682,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.1751,1,JordanManual,CCCAGG,0.1752,0.175,0.1752,MSP,1514390040,2017-12-28 01:09:23.138682,50000.0,8760.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.1753,1,JordanManual,CCCAGG,0.1753,0.1751,0.1751,MSP,1514390220,2017-12-28 01:09:23.138682,57.99,10.16
343,343.0,343.0,343.0,343.0,343.0,343.0,0.176,1,JordanManual,CCCAGG,0.176,0.1752,0.1752,MSP,1514390400,2017-12-28 01:09:23.138682,3013.82,530.43
344,344.0,344.0,344.0,344.0,344.0,344.0,0.1764,1,JordanManual,CCCAGG,0.1764,0.1761,0.1761,MSP,1514390580,2017-12-28 01:09:23.138682,8654.4,1526.63
345,345.0,345.0,345.0,345.0,345.0,345.0,0.1761,1,JordanManual,CCCAGG,0.1762,0.176,0.1762,MSP,1514390760,2017-12-28 01:09:23.138682,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,0.176,1,JordanManual,CCCAGG,0.1762,0.176,0.1762,MSP,1514390940,2017-12-28 01:09:23.138682,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.1768,1,JordanManual,CCCAGG,0.177,0.176,0.176,MSP,1514391120,2017-12-28 01:09:23.138682,4177.0,739.33
348,348.0,348.0,348.0,348.0,348.0,348.0,0.1765,1,JordanManual,CCCAGG,0.1767,0.1765,0.1767,MSP,1514391300,2017-12-28 01:09:23.138682,10317.9,1821.11
349,349.0,349.0,349.0,349.0,349.0,349.0,0.1768,1,JordanManual,CCCAGG,0.1768,0.1766,0.1766,MSP,1514391480,2017-12-28 01:09:23.138682,14063.5,2484.86
350,350.0,350.0,350.0,350.0,350.0,350.0,0.1768,1,JordanManual,CCCAGG,0.1769,0.1768,0.1768,MSP,1514391660,2017-12-28 01:09:23.138682,800.0,141.44
351,351.0,351.0,351.0,351.0,351.0,351.0,0.177,1,JordanManual,CCCAGG,0.177,0.1767,0.1767,MSP,1514391840,2017-12-28 01:09:23.138682,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.1788,1,JordanManual,CCCAGG,0.1794,0.1788,0.1792,MSP,1514392020,2017-12-28 01:09:23.138682,14743.55,2644.81
353,353.0,353.0,353.0,353.0,353.0,353.0,0.1772,1,JordanManual,CCCAGG,0.1781,0.1772,0.1781,MSP,1514392200,2017-12-28 01:09:23.138682,6718.01,1192.45
354,354.0,354.0,354.0,354.0,354.0,354.0,0.1746,1,JordanManual,CCCAGG,0.1771,0.1746,0.1771,MSP,1514392380,2017-12-28 01:09:23.138682,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,0.1738,1,JordanManual,CCCAGG,0.1748,0.1738,0.1748,MSP,1514392560,2017-12-28 01:09:23.138682,84.94,14.76
356,356.0,356.0,356.0,356.0,356.0,356.0,0.1747,1,JordanManual,CCCAGG,0.1747,0.1734,0.1734,MSP,1514392740,2017-12-28 01:09:23.138682,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.175,1,JordanManual,CCCAGG,0.175,0.174,0.174,MSP,1514392920,2017-12-28 01:09:23.138682,3416.38,595.82
358,358.0,358.0,358.0,358.0,358.0,358.0,0.1747,1,JordanManual,CCCAGG,0.1747,0.1744,0.1744,MSP,1514393100,2017-12-28 01:09:23.138682,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,0.1749,1,JordanManual,CCCAGG,0.1751,0.1749,0.1751,MSP,1514393280,2017-12-28 01:09:23.138682,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,0.174,1,JordanManual,CCCAGG,0.1751,0.174,0.1751,MSP,1514393460,2017-12-28 01:09:23.138682,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.1728,1,JordanManual,CCCAGG,0.1738,0.1728,0.1738,MSP,1514393640,2017-12-28 01:09:23.138682,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,0.1735,1,JordanManual,CCCAGG,0.1735,0.1731,0.1735,MSP,1514393820,2017-12-28 01:09:23.138682,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,0.1718,1,JordanManual,CCCAGG,0.1734,0.1718,0.1734,MSP,1514394000,2017-12-28 01:09:23.138682,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.1716,1,JordanManual,CCCAGG,0.1721,0.171,0.171,MSP,1514394180,2017-12-28 01:09:23.138682,4616.22,789.78
365,365.0,365.0,365.0,365.0,365.0,365.0,0.1723,1,JordanManual,CCCAGG,0.1723,0.1708,0.1708,MSP,1514394360,2017-12-28 01:09:23.138682,132.0,22.61
366,366.0,366.0,366.0,366.0,366.0,366.0,0.1736,1,JordanManual,CCCAGG,0.1736,0.1724,0.1724,MSP,1514394540,2017-12-28 01:09:23.138682,4800.0,828.24
367,367.0,367.0,367.0,367.0,367.0,367.0,0.1734,1,JordanManual,CCCAGG,0.174,0.1734,0.174,MSP,1514394720,2017-12-28 01:09:23.138682,1500.0,261.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.1731,1,JordanManual,CCCAGG,0.1735,0.1731,0.1733,MSP,1514394900,2017-12-28 01:09:23.138682,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.1735,1,JordanManual,CCCAGG,0.1735,0.1733,0.1733,MSP,1514395080,2017-12-28 01:09:23.138682,361.69,62.68
370,370.0,370.0,370.0,370.0,370.0,370.0,0.1738,1,JordanManual,CCCAGG,0.1738,0.1734,0.1734,MSP,1514395260,2017-12-28 01:09:23.138682,85.01,14.76
371,371.0,371.0,371.0,371.0,371.0,371.0,0.1741,1,JordanManual,CCCAGG,0.1741,0.174,0.1741,MSP,1514395440,2017-12-28 01:09:23.138682,4800.0,835.68
372,372.0,372.0,372.0,372.0,372.0,372.0,0.1751,1,JordanManual,CCCAGG,0.1751,0.1746,0.1746,MSP,1514395620,2017-12-28 01:09:23.138682,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,0.1748,1,JordanManual,CCCAGG,0.1752,0.1745,0.1752,MSP,1514395800,2017-12-28 01:09:23.138682,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.1752,1,JordanManual,CCCAGG,0.1752,0.175,0.1752,MSP,1514395980,2017-12-28 01:09:23.138682,24338.18,4264.05
375,375.0,375.0,375.0,375.0,375.0,375.0,0.1758,1,JordanManual,CCCAGG,0.1759,0.1755,0.1755,MSP,1514396160,2017-12-28 01:09:23.138682,14269.23,2508.53
376,376.0,376.0,376.0,376.0,376.0,376.0,0.176,1,JordanManual,CCCAGG,0.1761,0.1758,0.1758,MSP,1514396340,2017-12-28 01:09:23.138682,2125.05,373.58
377,377.0,377.0,377.0,377.0,377.0,377.0,0.1745,1,JordanManual,CCCAGG,0.176,0.1745,0.176,MSP,1514396520,2017-12-28 01:09:23.138682,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.1747,1,JordanManual,CCCAGG,0.1749,0.1742,0.1742,MSP,1514396700,2017-12-28 01:09:23.138682,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,0.1754,1,JordanManual,CCCAGG,0.1754,0.1749,0.1749,MSP,1514396880,2017-12-28 01:09:23.138682,703.96,123.26
380,380.0,380.0,380.0,380.0,380.0,380.0,0.1758,1,JordanManual,CCCAGG,0.1758,0.1757,0.1757,MSP,1514397060,2017-12-28 01:09:23.138682,800.0,140.56
381,381.0,381.0,381.0,381.0,381.0,381.0,0.1763,1,JordanManual,CCCAGG,0.1763,0.1758,0.1758,MSP,1514397240,2017-12-28 01:09:23.138682,106.0,18.69
382,382.0,382.0,382.0,382.0,382.0,382.0,0.1754,1,JordanManual,CCCAGG,0.176,0.1754,0.176,MSP,1514397420,2017-12-28 01:09:23.138682,1140.52,200.68
383,383.0,383.0,383.0,383.0,383.0,383.0,0.176,1,JordanManual,CCCAGG,0.176,0.1755,0.1755,MSP,1514397600,2017-12-28 01:09:23.138682,4647.34,817.93
384,384.0,384.0,384.0,384.0,384.0,384.0,0.1762,1,JordanManual,CCCAGG,0.1762,0.176,0.1762,MSP,1514397780,2017-12-28 01:09:23.138682,18573.47,3272.65
385,385.0,385.0,385.0,385.0,385.0,385.0,0.1776,1,JordanManual,CCCAGG,0.1776,0.1763,0.1763,MSP,1514397960,2017-12-28 01:09:23.138682,31506.69,5581.1
386,386.0,386.0,386.0,386.0,386.0,386.0,0.1779,1,JordanManual,CCCAGG,0.1781,0.1778,0.1778,MSP,1514398140,2017-12-28 01:09:23.138682,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.1782,1,JordanManual,CCCAGG,0.1782,0.1777,0.1777,MSP,1514398320,2017-12-28 01:09:23.138682,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.1777,1,JordanManual,CCCAGG,0.1778,0.1775,0.1778,MSP,1514398500,2017-12-28 01:09:23.138682,427.59,76.03
389,389.0,389.0,389.0,389.0,389.0,389.0,0.1778,1,JordanManual,CCCAGG,0.1781,0.1778,0.1778,MSP,1514398680,2017-12-28 01:09:23.138682,100.0,17.78
390,390.0,390.0,390.0,390.0,390.0,390.0,0.178,1,JordanManual,CCCAGG,0.1781,0.178,0.1781,MSP,1514398860,2017-12-28 01:09:23.138682,16647.27,2963.21
391,391.0,391.0,391.0,391.0,391.0,391.0,0.1766,1,JordanManual,CCCAGG,0.1779,0.1766,0.1779,MSP,1514399040,2017-12-28 01:09:23.138682,30524.18,5411.94
392,392.0,392.0,392.0,392.0,392.0,392.0,0.1758,1,JordanManual,CCCAGG,0.176,0.1755,0.176,MSP,1514399220,2017-12-28 01:09:23.138682,970.0,170.53
393,393.0,393.0,393.0,393.0,393.0,393.0,0.1754,1,JordanManual,CCCAGG,0.1757,0.1753,0.1753,MSP,1514399400,2017-12-28 01:09:23.138682,1588.33,278.59
394,394.0,394.0,394.0,394.0,394.0,394.0,0.1744,1,JordanManual,CCCAGG,0.1749,0.1744,0.1749,MSP,1514399580,2017-12-28 01:09:23.138682,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.1754,1,JordanManual,CCCAGG,0.1754,0.1752,0.1752,MSP,1514399760,2017-12-28 01:09:23.138682,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.1762,1,JordanManual,CCCAGG,0.1762,0.1759,0.1759,MSP,1514399940,2017-12-28 01:09:23.138682,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.1872,1,JordanManual,CCCAGG,0.1873,0.1767,0.1767,MSP,1514400120,2017-12-28 01:09:23.138682,710.59,133.09
398,398.0,398.0,398.0,398.0,398.0,398.0,0.1865,1,JordanManual,CCCAGG,0.1869,0.1865,0.1869,MSP,1514400300,2017-12-28 01:09:23.138682,800.0,149.28
399,399.0,399.0,399.0,399.0,399.0,399.0,0.1868,1,JordanManual,CCCAGG,0.1868,0.1867,0.1867,MSP,1514400480,2017-12-28 01:09:23.138682,4978.42,929.74
400,400.0,400.0,400.0,400.0,400.0,400.0,0.1868,1,JordanManual,CCCAGG,0.1869,0.1868,0.1869,MSP,1514400660,2017-12-28 01:09:23.138682,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,0.1861,1,JordanManual,CCCAGG,0.1865,0.1861,0.1865,MSP,1514400840,2017-12-28 01:09:23.138682,2620.42,487.75
402,402.0,402.0,402.0,402.0,402.0,402.0,0.1861,1,JordanManual,CCCAGG,0.1861,0.1854,0.1854,MSP,1514401020,2017-12-28 01:09:23.138682,2825.74,524.46
403,403.0,403.0,403.0,403.0,403.0,403.0,0.1867,1,JordanManual,CCCAGG,0.1867,0.1863,0.1863,MSP,1514401200,2017-12-28 01:09:23.138682,3171.81,591.86
404,404.0,404.0,404.0,404.0,404.0,404.0,0.1877,1,JordanManual,CCCAGG,0.1877,0.1867,0.1867,MSP,1514401380,2017-12-28 01:09:23.138682,14442.27,2709.4
405,405.0,405.0,405.0,405.0,405.0,405.0,0.1872,1,JordanManual,CCCAGG,0.1878,0.1872,0.1878,MSP,1514401560,2017-12-28 01:09:23.138682,2000.0,375.6
406,406.0,406.0,406.0,406.0,406.0,406.0,0.1877,1,JordanManual,CCCAGG,0.1877,0.1876,0.1876,MSP,1514401740,2017-12-28 01:09:23.138682,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.1902,1,JordanManual,CCCAGG,0.1902,0.1895,0.1895,MSP,1514401920,2017-12-28 01:09:23.138682,4076.03,772.41
408,408.0,408.0,408.0,408.0,408.0,408.0,0.1898,1,JordanManual,CCCAGG,0.1905,0.1898,0.1905,MSP,1514402100,2017-12-28 01:09:23.138682,6125.23,1166.86
409,409.0,409.0,409.0,409.0,409.0,409.0,0.1899,1,JordanManual,CCCAGG,0.19,0.1896,0.1896,MSP,1514402280,2017-12-28 01:09:23.138682,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,0.1902,1,JordanManual,CCCAGG,0.1902,0.1899,0.1899,MSP,1514402460,2017-12-28 01:09:23.138682,15459.14,2937.29
411,411.0,411.0,411.0,411.0,411.0,411.0,0.1898,1,JordanManual,CCCAGG,0.1901,0.1898,0.1901,MSP,1514402640,2017-12-28 01:09:23.138682,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.1894,1,JordanManual,CCCAGG,0.1894,0.1891,0.1891,MSP,1514402820,2017-12-28 01:09:23.138682,11006.58,2081.34
413,413.0,413.0,413.0,413.0,413.0,413.0,0.1886,1,JordanManual,CCCAGG,0.1893,0.1886,0.1893,MSP,1514403000,2017-12-28 01:09:23.138682,1000.0,188.7
414,414.0,414.0,414.0,414.0,414.0,414.0,0.1883,1,JordanManual,CCCAGG,0.1883,0.1882,0.1883,MSP,1514403180,2017-12-28 01:09:23.138682,6173.71,1162.51
415,415.0,415.0,415.0,415.0,415.0,415.0,0.1886,1,JordanManual,CCCAGG,0.1886,0.1882,0.1882,MSP,1514403360,2017-12-28 01:09:23.138682,1043.0,196.29
416,416.0,416.0,416.0,416.0,416.0,416.0,0.1886,1,JordanManual,CCCAGG,0.1888,0.1886,0.1888,MSP,1514403540,2017-12-28 01:09:23.138682,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.1875,1,JordanManual,CCCAGG,0.1883,0.1875,0.1883,MSP,1514403720,2017-12-28 01:09:23.138682,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.1869,1,JordanManual,CCCAGG,0.187,0.1864,0.187,MSP,1514403900,2017-12-28 01:09:23.138682,1329.56,247.83
419,419.0,419.0,419.0,419.0,419.0,419.0,0.1867,1,JordanManual,CCCAGG,0.187,0.1867,0.187,MSP,1514404080,2017-12-28 01:09:23.138682,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.1848,1,JordanManual,CCCAGG,0.1861,0.1848,0.1861,MSP,1514404260,2017-12-28 01:09:23.138682,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.1853,1,JordanManual,CCCAGG,0.1853,0.1848,0.1848,MSP,1514404440,2017-12-28 01:09:23.138682,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,0.1855,1,JordanManual,CCCAGG,0.1855,0.1852,0.1852,MSP,1514404620,2017-12-28 01:09:23.138682,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.1871,1,JordanManual,CCCAGG,0.1871,0.1866,0.1866,MSP,1514404800,2017-12-28 01:09:23.138682,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.1867,1,JordanManual,CCCAGG,0.1871,0.1867,0.1871,MSP,1514404980,2017-12-28 01:09:23.138682,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,0.1749,1,JordanManual,CCCAGG,0.1865,0.1749,0.1865,MSP,1514405160,2017-12-28 01:09:23.138682,168.65,29.5
426,426.0,426.0,426.0,426.0,426.0,426.0,0.174,1,JordanManual,CCCAGG,0.1747,0.174,0.1747,MSP,1514405340,2017-12-28 01:09:23.138682,81735.59,14279.11
427,427.0,427.0,427.0,427.0,427.0,427.0,0.1737,1,JordanManual,CCCAGG,0.1741,0.1737,0.1741,MSP,1514405520,2017-12-28 01:09:23.138682,1860.0,323.08
428,428.0,428.0,428.0,428.0,428.0,428.0,0.1746,1,JordanManual,CCCAGG,0.1746,0.1737,0.1737,MSP,1514405700,2017-12-28 01:09:23.138682,5000.0,873.0
429,429.0,429.0,429.0,429.0,429.0,429.0,0.1744,1,JordanManual,CCCAGG,0.1744,0.1742,0.1742,MSP,1514405880,2017-12-28 01:09:23.138682,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,0.175,1,JordanManual,CCCAGG,0.175,0.1744,0.1744,MSP,1514406060,2017-12-28 01:09:23.138682,3545.26,620.42
431,431.0,431.0,431.0,431.0,431.0,431.0,0.175,1,JordanManual,CCCAGG,0.1755,0.175,0.1752,MSP,1514406240,2017-12-28 01:09:23.138682,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.1738,1,JordanManual,CCCAGG,0.1744,0.1738,0.1744,MSP,1514406420,2017-12-28 01:09:23.138682,6950.78,1210.13
433,433.0,433.0,433.0,433.0,433.0,433.0,0.1721,1,JordanManual,CCCAGG,0.1733,0.1721,0.1733,MSP,1514406600,2017-12-28 01:09:23.138682,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.1724,1,JordanManual,CCCAGG,0.1729,0.1717,0.1729,MSP,1514406780,2017-12-28 01:09:23.138682,3078.37,529.83
435,435.0,435.0,435.0,435.0,435.0,435.0,0.1722,1,JordanManual,CCCAGG,0.1728,0.1719,0.1728,MSP,1514406960,2017-12-28 01:09:23.138682,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,0.173,1,JordanManual,CCCAGG,0.173,0.1721,0.1721,MSP,1514407140,2017-12-28 01:09:23.138682,944.11,162.78
437,437.0,437.0,437.0,437.0,437.0,437.0,0.173,1,JordanManual,CCCAGG,0.173,0.1728,0.1728,MSP,1514407320,2017-12-28 01:09:23.138682,343.6,59.41
438,438.0,438.0,438.0,438.0,438.0,438.0,0.1736,1,JordanManual,CCCAGG,0.1736,0.1731,0.1731,MSP,1514407500,2017-12-28 01:09:23.138682,2116.29,366.54
439,439.0,439.0,439.0,439.0,439.0,439.0,0.1738,1,JordanManual,CCCAGG,0.1742,0.1738,0.1738,MSP,1514407680,2017-12-28 01:09:23.138682,675.62,117.69
440,440.0,440.0,440.0,440.0,440.0,440.0,0.174,1,JordanManual,CCCAGG,0.174,0.1737,0.1738,MSP,1514407860,2017-12-28 01:09:23.138682,85.0,14.79
