Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.8378,1,JordanManual,CCCAGG,0.8389,0.8363,0.8363,MEME,1514379780,2017-12-28 01:30:41.269762,7764.94,6504.12
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.8248,1,JordanManual,CCCAGG,0.8374,0.8248,0.8374,MEME,1514379960,2017-12-28 01:30:41.269762,19789.14,16376.16
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.8177,1,JordanManual,CCCAGG,0.8271,0.8164,0.8228,MEME,1514380140,2017-12-28 01:30:41.269762,18607.94,15204.89
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.8279,1,JordanManual,CCCAGG,0.8283,0.8175,0.8175,MEME,1514380320,2017-12-28 01:30:41.269762,15441.49,12776.12
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.8125,1,JordanManual,CCCAGG,0.828,0.8125,0.828,MEME,1514380500,2017-12-28 01:30:41.269762,3333.03,2715.43
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.8136,1,JordanManual,CCCAGG,0.8154,0.8136,0.8154,MEME,1514380680,2017-12-28 01:30:41.269762,1235.51,1005.38
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.8271,1,JordanManual,CCCAGG,0.8271,0.8139,0.8139,MEME,1514380860,2017-12-28 01:30:41.269762,8580.48,7082.28
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.8314,1,JordanManual,CCCAGG,0.8321,0.8285,0.8285,MEME,1514381040,2017-12-28 01:30:41.269762,4512.16,3749.93
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.8336,1,JordanManual,CCCAGG,0.8336,0.8326,0.8326,MEME,1514381220,2017-12-28 01:30:41.269762,14688.59,12240.88
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.8393,1,JordanManual,CCCAGG,0.8393,0.8347,0.8347,MEME,1514381400,2017-12-28 01:30:41.269762,5764.57,4826.77
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.8526,1,JordanManual,CCCAGG,0.8526,0.8431,0.8431,MEME,1514381580,2017-12-28 01:30:41.269762,3681.82,3123.21
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.8551,1,JordanManual,CCCAGG,0.8551,0.8529,0.8532,MEME,1514381760,2017-12-28 01:30:41.269762,47178.63,40325.14
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.8585,1,JordanManual,CCCAGG,0.8585,0.8551,0.8551,MEME,1514381940,2017-12-28 01:30:41.269762,4024.13,3449.81
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.8666,1,JordanManual,CCCAGG,0.8666,0.8616,0.8616,MEME,1514382120,2017-12-28 01:30:41.269762,19462.77,16826.15
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.8617,1,JordanManual,CCCAGG,0.8678,0.8617,0.8666,MEME,1514382300,2017-12-28 01:30:41.269762,42219.64,36506.79
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.8511,1,JordanManual,CCCAGG,0.8511,0.8379,0.8508,MEME,1514382480,2017-12-28 01:30:41.269762,15436.25,13006.39
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.8443,1,JordanManual,CCCAGG,0.853,0.8422,0.853,MEME,1514382660,2017-12-28 01:30:41.269762,6729.46,5719.94
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.8508,1,JordanManual,CCCAGG,0.8508,0.8442,0.8443,MEME,1514382840,2017-12-28 01:30:41.269762,2679.78,2267.68
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.8491,1,JordanManual,CCCAGG,0.8576,0.8491,0.8576,MEME,1514383020,2017-12-28 01:30:41.269762,5240.18,4478.94
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.8529,1,JordanManual,CCCAGG,0.8529,0.8499,0.85,MEME,1514383200,2017-12-28 01:30:41.269762,4013.94,3421.47
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.8598,1,JordanManual,CCCAGG,0.8603,0.8528,0.8528,MEME,1514383380,2017-12-28 01:30:41.269762,2711.75,2332.25
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.8573,1,JordanManual,CCCAGG,0.8586,0.8573,0.8586,MEME,1514383560,2017-12-28 01:30:41.269762,14327.83,12285.7
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.8632,1,JordanManual,CCCAGG,0.8632,0.8473,0.8494,MEME,1514383740,2017-12-28 01:30:41.269762,6429.64,5549.59
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.8486,1,JordanManual,CCCAGG,0.8617,0.8486,0.8617,MEME,1514383920,2017-12-28 01:30:41.269762,5333.73,4571.37
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.8494,1,JordanManual,CCCAGG,0.8499,0.8494,0.8496,MEME,1514384100,2017-12-28 01:30:41.269762,2251.82,1913.28
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.8511,1,JordanManual,CCCAGG,0.8511,0.8498,0.8498,MEME,1514384280,2017-12-28 01:30:41.269762,6639.94,5645.02
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.854,1,JordanManual,CCCAGG,0.8542,0.851,0.851,MEME,1514384460,2017-12-28 01:30:41.269762,3951.4,3367.2
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.8577,1,JordanManual,CCCAGG,0.8585,0.8552,0.8556,MEME,1514384640,2017-12-28 01:30:41.269762,5591.7,4794.62
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.8575,1,JordanManual,CCCAGG,0.8613,0.8568,0.8577,MEME,1514384820,2017-12-28 01:30:41.269762,8026.68,6880.55
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.8567,1,JordanManual,CCCAGG,0.8577,0.8561,0.8561,MEME,1514385000,2017-12-28 01:30:41.269762,4800.37,4116.34
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.854,1,JordanManual,CCCAGG,0.8568,0.854,0.8568,MEME,1514385180,2017-12-28 01:30:41.269762,10269.29,8788.82
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.85,1,JordanManual,CCCAGG,0.8533,0.85,0.8533,MEME,1514385360,2017-12-28 01:30:41.269762,4547.54,3870.4
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.8457,1,JordanManual,CCCAGG,0.8459,0.8431,0.8455,MEME,1514385540,2017-12-28 01:30:41.269762,5013.36,4235.14
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.8369,1,JordanManual,CCCAGG,0.8455,0.8369,0.8455,MEME,1514385720,2017-12-28 01:30:41.269762,10481.91,8797.64
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.8315,1,JordanManual,CCCAGG,0.8364,0.8315,0.8352,MEME,1514385900,2017-12-28 01:30:41.269762,16751.57,13955.21
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.8238,1,JordanManual,CCCAGG,0.8407,0.8238,0.8319,MEME,1514386080,2017-12-28 01:30:41.269762,23788.42,19679.68
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.8148,1,JordanManual,CCCAGG,0.8196,0.8121,0.8196,MEME,1514386260,2017-12-28 01:30:41.269762,9113.86,7419.28
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.8223,1,JordanManual,CCCAGG,0.8223,0.8144,0.8163,MEME,1514386440,2017-12-28 01:30:41.269762,11098.79,9055.47
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.8358,1,JordanManual,CCCAGG,0.8374,0.8358,0.8366,MEME,1514386620,2017-12-28 01:30:41.269762,2858.63,2393.04
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.837,1,JordanManual,CCCAGG,0.8376,0.8359,0.8359,MEME,1514386800,2017-12-28 01:30:41.269762,15762.43,13196.05
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.8311,1,JordanManual,CCCAGG,0.8351,0.8311,0.8351,MEME,1514386980,2017-12-28 01:30:41.269762,15921.0,13242.63
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.8336,1,JordanManual,CCCAGG,0.8367,0.8283,0.8343,MEME,1514387160,2017-12-28 01:30:41.269762,6960.45,5798.16
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.8202,1,JordanManual,CCCAGG,0.8202,0.8165,0.8165,MEME,1514387340,2017-12-28 01:30:41.269762,3349.69,2745.12
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.8186,1,JordanManual,CCCAGG,0.8199,0.8183,0.8199,MEME,1514387520,2017-12-28 01:30:41.269762,113.55,92.97
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.8282,1,JordanManual,CCCAGG,0.838,0.8214,0.8214,MEME,1514387700,2017-12-28 01:30:41.269762,6319.93,5290.86
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.83,1,JordanManual,CCCAGG,0.83,0.8262,0.8262,MEME,1514387880,2017-12-28 01:30:41.269762,12452.93,10308.73
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.8288,1,JordanManual,CCCAGG,0.8305,0.8288,0.8305,MEME,1514388060,2017-12-28 01:30:41.269762,4164.87,3458.16
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.8371,1,JordanManual,CCCAGG,0.839,0.8294,0.8301,MEME,1514388240,2017-12-28 01:30:41.269762,6998.34,5826.62
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.839,1,JordanManual,CCCAGG,0.8399,0.831,0.8387,MEME,1514388420,2017-12-28 01:30:41.269762,18510.95,15536.05
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.8475,1,JordanManual,CCCAGG,0.8483,0.831,0.8386,MEME,1514388600,2017-12-28 01:30:41.269762,11477.85,9733.99
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.8502,1,JordanManual,CCCAGG,0.8526,0.8362,0.8362,MEME,1514388780,2017-12-28 01:30:41.269762,11922.36,10148.66
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.8312,1,JordanManual,CCCAGG,0.8488,0.8312,0.8488,MEME,1514388960,2017-12-28 01:30:41.269762,23155.42,19288.75
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.8621,1,JordanManual,CCCAGG,0.8621,0.8515,0.8515,MEME,1514389140,2017-12-28 01:30:41.269762,15650.52,13409.51
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.8518,1,JordanManual,CCCAGG,0.8724,0.8447,0.8605,MEME,1514389320,2017-12-28 01:30:41.269762,50808.5,43840.04
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.8588,1,JordanManual,CCCAGG,0.8719,0.851,0.851,MEME,1514389500,2017-12-28 01:30:41.269762,10013.13,8624.42
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.8611,1,JordanManual,CCCAGG,0.8611,0.8593,0.8593,MEME,1514389680,2017-12-28 01:30:41.269762,16179.06,13909.83
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.862,1,JordanManual,CCCAGG,0.862,0.8606,0.8606,MEME,1514389860,2017-12-28 01:30:41.269762,5706.3,4912.81
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.8305,1,JordanManual,CCCAGG,0.8621,0.83,0.8621,MEME,1514390040,2017-12-28 01:30:41.269762,6391.48,5493.92
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.8553,1,JordanManual,CCCAGG,0.8553,0.8305,0.8305,MEME,1514390220,2017-12-28 01:30:41.269762,6433.22,5396.49
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.8661,1,JordanManual,CCCAGG,0.8701,0.8555,0.8555,MEME,1514390400,2017-12-28 01:30:41.269762,1250.85,1082.91
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.8491,1,JordanManual,CCCAGG,0.8592,0.8491,0.8592,MEME,1514390580,2017-12-28 01:30:41.269762,9847.89,8364.48
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.8468,1,JordanManual,CCCAGG,0.8484,0.8371,0.8484,MEME,1514390760,2017-12-28 01:30:41.269762,12825.38,10843.16
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.8484,1,JordanManual,CCCAGG,0.8494,0.8484,0.8494,MEME,1514390940,2017-12-28 01:30:41.269762,17598.05,14943.97
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.8613,1,JordanManual,CCCAGG,0.8641,0.8477,0.8641,MEME,1514391120,2017-12-28 01:30:41.269762,700.84,604.79
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.8478,1,JordanManual,CCCAGG,0.8609,0.8478,0.8609,MEME,1514391300,2017-12-28 01:30:41.269762,3426.08,2920.66
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.86,1,JordanManual,CCCAGG,0.86,0.8483,0.8483,MEME,1514391480,2017-12-28 01:30:41.269762,1013.71,868.86
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.8604,1,JordanManual,CCCAGG,0.8605,0.8604,0.8604,MEME,1514391660,2017-12-28 01:30:41.269762,611.94,526.51
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.861,1,JordanManual,CCCAGG,0.861,0.8598,0.8598,MEME,1514391840,2017-12-28 01:30:41.269762,11114.89,9568.12
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.8527,1,JordanManual,CCCAGG,0.8527,0.8311,0.8318,MEME,1514392020,2017-12-28 01:30:41.269762,6198.83,5249.15
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.8223,1,JordanManual,CCCAGG,0.8496,0.8223,0.8496,MEME,1514392200,2017-12-28 01:30:41.269762,3803.22,3156.64
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.811,1,JordanManual,CCCAGG,0.8221,0.8109,0.8221,MEME,1514392380,2017-12-28 01:30:41.269762,2277.73,1864.18
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.8072,1,JordanManual,CCCAGG,0.8119,0.8072,0.8119,MEME,1514392560,2017-12-28 01:30:41.269762,958.75,774.7
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.8139,1,JordanManual,CCCAGG,0.8312,0.8054,0.8054,MEME,1514392740,2017-12-28 01:30:41.269762,5902.42,4776.67
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.8344,1,JordanManual,CCCAGG,0.8344,0.8103,0.8103,MEME,1514392920,2017-12-28 01:30:41.269762,6155.61,5129.58
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.8335,1,JordanManual,CCCAGG,0.8335,0.832,0.832,MEME,1514393100,2017-12-28 01:30:41.269762,6311.33,5258.21
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.8348,1,JordanManual,CCCAGG,0.8397,0.8348,0.8397,MEME,1514393280,2017-12-28 01:30:41.269762,3330.18,2781.96
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.82,1,JordanManual,CCCAGG,0.8381,0.82,0.8356,MEME,1514393460,2017-12-28 01:30:41.269762,4666.96,3882.89
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.8123,1,JordanManual,CCCAGG,0.8274,0.8117,0.819,MEME,1514393640,2017-12-28 01:30:41.269762,7181.72,5886.12
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.8301,1,JordanManual,CCCAGG,0.8301,0.8283,0.8301,MEME,1514393820,2017-12-28 01:30:41.269762,3876.73,3218.07
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.822,1,JordanManual,CCCAGG,0.8293,0.822,0.8293,MEME,1514394000,2017-12-28 01:30:41.269762,1712.76,1413.3
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.8209,1,JordanManual,CCCAGG,0.8227,0.8182,0.8182,MEME,1514394180,2017-12-28 01:30:41.269762,5218.81,4281.34
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.8248,1,JordanManual,CCCAGG,0.8248,0.8172,0.8172,MEME,1514394360,2017-12-28 01:30:41.269762,1650.98,1360.9
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.8315,1,JordanManual,CCCAGG,0.8315,0.8271,0.8271,MEME,1514394540,2017-12-28 01:30:41.269762,9303.92,7710.94
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.8307,1,JordanManual,CCCAGG,0.8335,0.8307,0.8334,MEME,1514394720,2017-12-28 01:30:41.269762,4847.75,4039.21
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.8291,1,JordanManual,CCCAGG,0.831,0.8287,0.8299,MEME,1514394900,2017-12-28 01:30:41.269762,3120.17,2589.94
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.8304,1,JordanManual,CCCAGG,0.831,0.8301,0.8301,MEME,1514395080,2017-12-28 01:30:41.269762,63.26,52.54
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.8315,1,JordanManual,CCCAGG,0.8315,0.83,0.83,MEME,1514395260,2017-12-28 01:30:41.269762,2790.34,2316.08
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.8332,1,JordanManual,CCCAGG,0.8332,0.8325,0.833,MEME,1514395440,2017-12-28 01:30:41.269762,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.8381,1,JordanManual,CCCAGG,0.8381,0.8357,0.8357,MEME,1514395620,2017-12-28 01:30:41.269762,734.4,613.74
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.8367,1,JordanManual,CCCAGG,0.8385,0.835,0.8385,MEME,1514395800,2017-12-28 01:30:41.269762,402.3,337.33
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.8256,1,JordanManual,CCCAGG,0.8267,0.8246,0.8267,MEME,1514395980,2017-12-28 01:30:41.269762,3015.82,2488.53
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.8283,1,JordanManual,CCCAGG,0.8288,0.827,0.827,MEME,1514396160,2017-12-28 01:30:41.269762,213.28,176.38
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.8294,1,JordanManual,CCCAGG,0.8296,0.8281,0.8281,MEME,1514396340,2017-12-28 01:30:41.269762,315.07,261.38
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.8223,1,JordanManual,CCCAGG,0.829,0.8223,0.829,MEME,1514396520,2017-12-28 01:30:41.269762,297.94,245.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.8231,1,JordanManual,CCCAGG,0.8238,0.8209,0.8209,MEME,1514396700,2017-12-28 01:30:41.269762,2349.44,1934.42
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.8234,1,JordanManual,CCCAGG,0.825,0.8234,0.8241,MEME,1514396880,2017-12-28 01:30:41.269762,2317.36,1909.51
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.8284,1,JordanManual,CCCAGG,0.8384,0.8247,0.8247,MEME,1514397060,2017-12-28 01:30:41.269762,804.41,665.26
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.8305,1,JordanManual,CCCAGG,0.8305,0.8284,0.8284,MEME,1514397240,2017-12-28 01:30:41.269762,1046.08,866.78
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.8365,1,JordanManual,CCCAGG,0.8394,0.8294,0.8294,MEME,1514397420,2017-12-28 01:30:41.269762,341.01,284.38
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.8391,1,JordanManual,CCCAGG,0.8391,0.837,0.837,MEME,1514397600,2017-12-28 01:30:41.269762,577.8,484.46
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.8401,1,JordanManual,CCCAGG,0.8401,0.8393,0.8401,MEME,1514397780,2017-12-28 01:30:41.269762,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.8467,1,JordanManual,CCCAGG,0.8467,0.8405,0.8405,MEME,1514397960,2017-12-28 01:30:41.269762,720.0,606.52
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.838,1,JordanManual,CCCAGG,0.839,0.8378,0.8381,MEME,1514398140,2017-12-28 01:30:41.269762,744.15,623.47
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.8352,1,JordanManual,CCCAGG,0.8372,0.833,0.8372,MEME,1514398320,2017-12-28 01:30:41.269762,587.49,489.67
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.8371,1,JordanManual,CCCAGG,0.8378,0.8364,0.8378,MEME,1514398500,2017-12-28 01:30:41.269762,415.63,348.21
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.8378,1,JordanManual,CCCAGG,0.8428,0.8375,0.8375,MEME,1514398680,2017-12-28 01:30:41.269762,303.91,254.81
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.8389,1,JordanManual,CCCAGG,0.8393,0.8388,0.8393,MEME,1514398860,2017-12-28 01:30:41.269762,563.62,472.82
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.832,1,JordanManual,CCCAGG,0.8381,0.832,0.8381,MEME,1514399040,2017-12-28 01:30:41.269762,1075.8,898.98
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.8331,1,JordanManual,CCCAGG,0.8341,0.8318,0.8341,MEME,1514399220,2017-12-28 01:30:41.269762,241.96,201.59
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.8312,1,JordanManual,CCCAGG,0.833,0.8311,0.8311,MEME,1514399400,2017-12-28 01:30:41.269762,430.0,357.41
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.8225,1,JordanManual,CCCAGG,0.8292,0.8225,0.8292,MEME,1514399580,2017-12-28 01:30:41.269762,3411.79,2825.38
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.8274,1,JordanManual,CCCAGG,0.8274,0.8264,0.8266,MEME,1514399760,2017-12-28 01:30:41.269762,5304.24,4387.33
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.8312,1,JordanManual,CCCAGG,0.8312,0.8297,0.8297,MEME,1514399940,2017-12-28 01:30:41.269762,5013.01,4165.66
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.8345,1,JordanManual,CCCAGG,0.8352,0.8333,0.8333,MEME,1514400120,2017-12-28 01:30:41.269762,4142.51,3455.38
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.8514,1,JordanManual,CCCAGG,0.8532,0.8514,0.8532,MEME,1514400300,2017-12-28 01:30:41.269762,3855.64,3288.53
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.8526,1,JordanManual,CCCAGG,0.8526,0.8523,0.8523,MEME,1514400480,2017-12-28 01:30:41.269762,825.8,703.95
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.8351,1,JordanManual,CCCAGG,0.8531,0.8339,0.8531,MEME,1514400660,2017-12-28 01:30:41.269762,13600.2,11479.93
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.8336,1,JordanManual,CCCAGG,0.8342,0.8325,0.8336,MEME,1514400840,2017-12-28 01:30:41.269762,822.86,686.22
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.8363,1,JordanManual,CCCAGG,0.8363,0.8337,0.8337,MEME,1514401020,2017-12-28 01:30:41.269762,850.92,709.92
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.8389,1,JordanManual,CCCAGG,0.8389,0.8372,0.8372,MEME,1514401200,2017-12-28 01:30:41.269762,246.0,206.37
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.8511,1,JordanManual,CCCAGG,0.8511,0.8386,0.8386,MEME,1514401380,2017-12-28 01:30:41.269762,212.16,179.42
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.849,1,JordanManual,CCCAGG,0.8515,0.849,0.8515,MEME,1514401560,2017-12-28 01:30:41.269762,134.21,114.07
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.8533,1,JordanManual,CCCAGG,0.8533,0.8501,0.8501,MEME,1514401740,2017-12-28 01:30:41.269762,1365.69,1162.41
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.8562,1,JordanManual,CCCAGG,0.8562,0.8528,0.8542,MEME,1514401920,2017-12-28 01:30:41.269762,90.04,76.93
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.865,1,JordanManual,CCCAGG,0.8656,0.8575,0.8575,MEME,1514402100,2017-12-28 01:30:41.269762,1855.79,1595.23
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.8656,1,JordanManual,CCCAGG,0.8661,0.8642,0.8642,MEME,1514402280,2017-12-28 01:30:41.269762,3259.98,2822.85
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.867,1,JordanManual,CCCAGG,0.867,0.8656,0.8656,MEME,1514402460,2017-12-28 01:30:41.269762,629.33,545.63
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.8653,1,JordanManual,CCCAGG,0.8668,0.8653,0.8668,MEME,1514402640,2017-12-28 01:30:41.269762,4262.64,3691.07
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.8635,1,JordanManual,CCCAGG,0.8635,0.8621,0.8621,MEME,1514402820,2017-12-28 01:30:41.269762,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.8599,1,JordanManual,CCCAGG,0.8632,0.8599,0.8632,MEME,1514403000,2017-12-28 01:30:41.269762,458.7,394.44
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.8472,1,JordanManual,CCCAGG,0.8472,0.8468,0.8471,MEME,1514403180,2017-12-28 01:30:41.269762,142.82,120.98
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.8486,1,JordanManual,CCCAGG,0.8486,0.8466,0.8467,MEME,1514403360,2017-12-28 01:30:41.269762,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.859,1,JordanManual,CCCAGG,0.859,0.8485,0.8493,MEME,1514403540,2017-12-28 01:30:41.269762,76.76,65.94
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.8437,1,JordanManual,CCCAGG,0.8578,0.8437,0.8578,MEME,1514403720,2017-12-28 01:30:41.269762,1108.72,939.64
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.8411,1,JordanManual,CCCAGG,0.8416,0.8386,0.8416,MEME,1514403900,2017-12-28 01:30:41.269762,127.49,107.23
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.84,1,JordanManual,CCCAGG,0.8415,0.84,0.8415,MEME,1514404080,2017-12-28 01:30:41.269762,2754.7,2317.53
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.8317,1,JordanManual,CCCAGG,0.8376,0.8317,0.8376,MEME,1514404260,2017-12-28 01:30:41.269762,1649.82,1381.89
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.834,1,JordanManual,CCCAGG,0.834,0.8314,0.8314,MEME,1514404440,2017-12-28 01:30:41.269762,414.88,345.89
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.8349,1,JordanManual,CCCAGG,0.8349,0.8333,0.8333,MEME,1514404620,2017-12-28 01:30:41.269762,30.0,25.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.8422,1,JordanManual,CCCAGG,0.8422,0.8397,0.8397,MEME,1514404800,2017-12-28 01:30:41.269762,1337.62,1123.53
