Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1127,1127.0,1127.0,1124.0,1124.0,1124.0,1124.0,1125.0,1126.0,1126.0,1125.0,1125.0,1124.0,1125.0,1124.0,1127.0,1126.0,1125.0,1124.0,1127.0,1126.0,1125.0,1127.0,1124.0,1124.0,1126.0,1127.0,1127.0,1127.0,15885.0,1,JordanManual,Bitfinex,15890.0,15854.0,15855.0,BTC,1514377800,2017-12-28 00:47:35.954647,40.0,634772.79
1128,1131.0,1129.0,1129.0,1128.0,1131.0,1131.0,1128.0,1130.0,1129.0,1129.0,1129.0,1129.0,1130.0,1128.0,1130.0,1131.0,1129.0,1129.0,1131.0,1128.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,16034.63,1,JordanManual,Coinbase,16043.66,15975.5,15975.5,BTC,1514377980,2017-12-28 00:47:38.930184,28.03,448351.07
1129,1130.0,1128.0,1128.0,1131.0,1130.0,1130.0,1129.0,1128.0,1131.0,1128.0,1128.0,1130.0,1129.0,1131.0,1128.0,1130.0,1128.0,1130.0,1128.0,1130.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1130.0,0.3975,1,JordanManual,CCCAGG,0.3976,0.395,0.3953,BAT,1514377980,2017-12-28 00:47:39.324716,33770.81,13394.36
1130,1129.0,1131.0,1131.0,1130.0,1129.0,1128.0,1131.0,1131.0,1128.0,1130.0,1130.0,1131.0,1128.0,1130.0,1131.0,1128.0,1130.0,1131.0,1129.0,1129.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1129.0,15914.36,1,JordanManual,Bitstamp,15914.38,15824.59,15885.22,BTC,1514377980,2017-12-28 00:47:36.988368,35.62,566310.38
1131,1128.0,1130.0,1130.0,1129.0,1128.0,1129.0,1130.0,1129.0,1130.0,1131.0,1131.0,1128.0,1131.0,1129.0,1129.0,1129.0,1131.0,1128.0,1130.0,1131.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1128.0,15963.0,1,JordanManual,Bitfinex,15998.0,15884.0,15885.0,BTC,1514377980,2017-12-28 00:47:35.954647,107.51,1714712.75
1132,1132.0,1134.0,1134.0,1132.0,1134.0,1133.0,1133.0,1134.0,1134.0,1134.0,1134.0,1134.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1134.0,0.3941,1,JordanManual,CCCAGG,0.3963,0.3933,0.3955,BAT,1514378160,2017-12-28 00:47:39.324716,118650.31,46799.98
1133,1133.0,1133.0,1133.0,1134.0,1133.0,1134.0,1134.0,1133.0,1133.0,1133.0,1133.0,1133.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1133.0,1132.0,1134.0,1134.0,1134.0,1133.0,1132.0,15829.0,1,JordanManual,Bitfinex,15971.0,15829.0,15963.0,BTC,1514378160,2017-12-28 00:47:35.954647,101.77,1620180.13
1134,1134.0,1135.0,1135.0,1133.0,1135.0,1132.0,1132.0,1135.0,1135.0,1135.0,1135.0,1135.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1132.0,1134.0,1133.0,1133.0,1133.0,1132.0,1133.0,15800.0,1,JordanManual,Bitstamp,15914.38,15780.38,15914.36,BTC,1514378160,2017-12-28 00:47:36.988368,29.09,460850.26
1135,1135.0,1132.0,1132.0,1135.0,1132.0,1135.0,1135.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1134.0,1133.0,1132.0,1132.0,1132.0,1134.0,1135.0,15919.4,1,JordanManual,Coinbase,16034.63,15919.4,16034.63,BTC,1514378160,2017-12-28 00:47:38.930184,46.69,745944.03
1136,1136.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1139.0,1139.0,1139.0,1139.0,1136.0,1137.0,1136.0,1137.0,0.3933,1,JordanManual,CCCAGG,0.3943,0.3933,0.3943,BAT,1514378340,2017-12-28 00:47:39.324716,52953.32,20871.64
1137,1137.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1137.0,1137.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1137.0,1137.0,1137.0,1136.0,1137.0,1139.0,1139.0,1138.0,15844.0,1,JordanManual,Bitfinex,15925.0,15829.0,15829.0,BTC,1514378340,2017-12-28 00:47:35.954647,42.77,678726.22
1138,1138.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1139.0,1139.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1136.0,1136.0,1136.0,1137.0,1139.0,1136.0,1137.0,1136.0,15899.0,1,JordanManual,Coinbase,15919.41,15899.0,15919.4,BTC,1514378340,2017-12-28 00:47:38.930184,18.62,296358.72
1139,1139.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1138.0,1138.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1139.0,15810.54,1,JordanManual,Bitstamp,15860.0,15782.47,15800.0,BTC,1514378340,2017-12-28 00:47:36.988368,7.17,113267.25
1140,1140.0,1140.0,1142.0,1141.0,1140.0,1140.0,1142.0,1140.0,1142.0,1142.0,1142.0,1142.0,1143.0,1140.0,1141.0,1143.0,1140.0,1141.0,1142.0,1142.0,1140.0,1141.0,1143.0,1143.0,1143.0,1143.0,1143.0,1140.0,15819.0,1,JordanManual,Bitfinex,15864.0,15779.0,15844.0,BTC,1514378520,2017-12-28 00:47:35.954647,78.17,1235886.4
1141,1141.0,1141.0,1143.0,1142.0,1141.0,1141.0,1140.0,1142.0,1141.0,1143.0,1141.0,1143.0,1142.0,1141.0,1143.0,1140.0,1143.0,1140.0,1143.0,1140.0,1143.0,1140.0,1141.0,1140.0,1140.0,1140.0,1141.0,1143.0,15870.0,1,JordanManual,Coinbase,15899.0,15869.99,15899.0,BTC,1514378520,2017-12-28 00:47:38.930184,16.07,255227.52
1142,1142.0,1142.0,1141.0,1140.0,1142.0,1142.0,1141.0,1143.0,1143.0,1140.0,1140.0,1141.0,1140.0,1143.0,1140.0,1141.0,1142.0,1142.0,1141.0,1143.0,1141.0,1143.0,1140.0,1141.0,1141.0,1141.0,1140.0,1142.0,15749.99,1,JordanManual,Bitstamp,15810.54,15700.0,15810.54,BTC,1514378520,2017-12-28 00:47:36.988368,14.62,230198.27
1143,1143.0,1143.0,1140.0,1143.0,1143.0,1143.0,1143.0,1141.0,1140.0,1141.0,1143.0,1140.0,1141.0,1142.0,1142.0,1142.0,1141.0,1143.0,1140.0,1141.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1141.0,0.3952,1,JordanManual,CCCAGG,0.3958,0.3933,0.3933,BAT,1514378520,2017-12-28 00:47:39.324716,40082.66,15847.29
1144,1146.0,1146.0,1146.0,1144.0,1144.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1147.0,1146.0,1147.0,1144.0,1147.0,1146.0,1145.0,1145.0,0.3975,1,JordanManual,CCCAGG,0.3994,0.3956,0.3956,BAT,1514378700,2017-12-28 00:47:39.324716,113938.16,45410.28
1145,1147.0,1147.0,1145.0,1146.0,1146.0,1145.0,1144.0,1144.0,1145.0,1145.0,1145.0,1145.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1146.0,1147.0,1146.0,1145.0,1144.0,1147.0,1144.0,1144.0,15905.0,1,JordanManual,Coinbase,15918.0,15869.99,15870.0,BTC,1514378700,2017-12-28 00:47:38.930184,23.42,372176.67
1146,1145.0,1145.0,1147.0,1145.0,1145.0,1144.0,1145.0,1145.0,1144.0,1144.0,1144.0,1144.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1144.0,1144.0,1144.0,1147.0,1146.0,1145.0,1146.0,1146.0,15802.99,1,JordanManual,Bitstamp,15840.03,15733.2,15749.99,BTC,1514378700,2017-12-28 00:47:36.988368,5.2567,83069.82
1147,1144.0,1144.0,1144.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1145.0,1145.0,1145.0,1146.0,1145.0,1144.0,1147.0,1147.0,15810.35,1,JordanManual,Bitfinex,15865.0,15810.0,15832.0,BTC,1514378700,2017-12-28 00:47:35.954647,38.54,610463.45
1148,1148.0,1151.0,1151.0,1150.0,1150.0,1150.0,1150.0,1149.0,1148.0,1151.0,1148.0,1151.0,1151.0,1150.0,1149.0,1148.0,1151.0,1150.0,1149.0,1148.0,1149.0,1151.0,1148.0,1148.0,1151.0,1148.0,1148.0,1150.0,15904.99,1,JordanManual,Coinbase,15925.0,15904.99,15905.0,BTC,1514378880,2017-12-28 00:47:38.930184,3.2795,52206.53
1149,1151.0,1148.0,1148.0,1151.0,1148.0,1149.0,1148.0,1151.0,1151.0,1150.0,1149.0,1148.0,1148.0,1151.0,1150.0,1149.0,1148.0,1151.0,1150.0,1149.0,1150.0,1150.0,1150.0,1150.0,1149.0,1150.0,1150.0,1149.0,15801.0,1,JordanManual,Bitstamp,15832.05,15800.0,15802.99,BTC,1514378880,2017-12-28 00:47:36.988368,8.76,138520.96
1150,1150.0,1149.0,1149.0,1148.0,1149.0,1148.0,1149.0,1148.0,1149.0,1148.0,1150.0,1149.0,1149.0,1148.0,1151.0,1150.0,1149.0,1148.0,1151.0,1150.0,1148.0,1149.0,1151.0,1151.0,1148.0,1151.0,1151.0,1151.0,15820.0,1,JordanManual,Bitfinex,15865.0,15810.35,15810.35,BTC,1514378880,2017-12-28 00:47:35.954647,20.6,326597.48
1151,1149.0,1150.0,1150.0,1149.0,1151.0,1151.0,1151.0,1150.0,1150.0,1149.0,1151.0,1150.0,1150.0,1149.0,1148.0,1151.0,1150.0,1149.0,1148.0,1151.0,1151.0,1148.0,1149.0,1149.0,1150.0,1149.0,1149.0,1148.0,0.4001,1,JordanManual,CCCAGG,0.4006,0.3981,0.3981,BAT,1514378880,2017-12-28 00:47:39.324716,49471.05,19781.53
1152,1152.0,1154.0,1153.0,1154.0,1155.0,1155.0,1152.0,1153.0,1154.0,1153.0,1153.0,1154.0,1153.0,1154.0,1153.0,1154.0,1153.0,1154.0,1153.0,1154.0,1153.0,1153.0,1153.0,1152.0,1152.0,1152.0,1154.0,1154.0,15820.0,1,JordanManual,Bitfinex,15820.0,15808.0,15820.0,BTC,1514379060,2017-12-28 00:47:35.954647,23.86,377376.59
1153,1153.0,1153.0,1155.0,1155.0,1154.0,1154.0,1153.0,1154.0,1153.0,1154.0,1154.0,1153.0,1152.0,1155.0,1152.0,1155.0,1152.0,1155.0,1152.0,1155.0,1152.0,1152.0,1152.0,1154.0,1154.0,1154.0,1153.0,1153.0,15824.06,1,JordanManual,Bitstamp,15824.99,15762.12,15801.0,BTC,1514379060,2017-12-28 00:47:36.988368,5.4185,85707.79
1154,1154.0,1152.0,1154.0,1152.0,1152.0,1153.0,1154.0,1152.0,1155.0,1152.0,1152.0,1155.0,1155.0,1152.0,1155.0,1152.0,1155.0,1152.0,1155.0,1152.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,0.3966,1,JordanManual,CCCAGG,0.4,0.3966,0.4,BAT,1514379060,2017-12-28 00:47:39.324716,17726.14,7059.27
1155,1155.0,1155.0,1152.0,1153.0,1153.0,1152.0,1155.0,1155.0,1152.0,1155.0,1155.0,1152.0,1154.0,1153.0,1154.0,1153.0,1154.0,1153.0,1154.0,1153.0,1154.0,1154.0,1154.0,1153.0,1153.0,1153.0,1152.0,1152.0,15905.0,1,JordanManual,Coinbase,15918.0,15900.0,15904.99,BTC,1514379060,2017-12-28 00:47:38.930184,13.0,206726.91
1156,1158.0,1158.0,1158.0,1157.0,1159.0,1156.0,1156.0,1159.0,1159.0,1159.0,1159.0,1159.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1156.0,1159.0,1159.0,1156.0,1158.0,1158.0,1158.0,15909.0,1,JordanManual,Coinbase,15923.69,15904.99,15905.0,BTC,1514379240,2017-12-28 00:47:38.930184,15.38,244655.49
1157,1159.0,1159.0,1159.0,1156.0,1157.0,1158.0,1158.0,1157.0,1157.0,1157.0,1156.0,1156.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1158.0,1157.0,1157.0,1157.0,1157.0,1157.0,1156.0,15856.94,1,JordanManual,Bitstamp,15856.94,15812.89,15824.06,BTC,1514379240,2017-12-28 00:47:36.988368,14.96,236686.32
1158,1157.0,1157.0,1157.0,1158.0,1158.0,1157.0,1157.0,1158.0,1158.0,1158.0,1157.0,1157.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1157.0,1156.0,1156.0,1158.0,1159.0,1159.0,1159.0,15852.0,1,JordanManual,Bitfinex,15859.0,15819.0,15820.0,BTC,1514379240,2017-12-28 00:47:35.954647,35.68,564985.61
1159,1156.0,1156.0,1156.0,1159.0,1156.0,1159.0,1159.0,1156.0,1156.0,1156.0,1158.0,1158.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1159.0,1158.0,1158.0,1159.0,1156.0,1156.0,1157.0,0.3981,1,JordanManual,CCCAGG,0.3999,0.3978,0.3989,BAT,1514379240,2017-12-28 00:47:39.324716,6737.33,2688.5
1160,1160.0,1160.0,1162.0,1162.0,1162.0,1162.0,1161.0,1161.0,1160.0,1162.0,1160.0,1162.0,1162.0,1160.0,1162.0,1163.0,1161.0,1161.0,1163.0,1160.0,1160.0,1160.0,1160.0,1162.0,1162.0,1162.0,1163.0,1160.0,0.4009,1,JordanManual,CCCAGG,0.4009,0.3979,0.3982,BAT,1514379420,2017-12-28 00:47:39.324716,33578.22,13393.77
1161,1161.0,1161.0,1160.0,1160.0,1160.0,1160.0,1162.0,1162.0,1161.0,1161.0,1162.0,1163.0,1163.0,1161.0,1161.0,1161.0,1163.0,1160.0,1162.0,1163.0,1163.0,1163.0,1163.0,1160.0,1160.0,1160.0,1162.0,1161.0,15901.0,1,JordanManual,Bitfinex,15902.0,15833.0,15852.0,BTC,1514379420,2017-12-28 00:47:35.954647,33.02,524040.24
1162,1162.0,1162.0,1161.0,1161.0,1161.0,1161.0,1160.0,1160.0,1162.0,1163.0,1161.0,1161.0,1161.0,1163.0,1160.0,1162.0,1160.0,1162.0,1160.0,1162.0,1162.0,1162.0,1162.0,1163.0,1163.0,1163.0,1160.0,1163.0,15970.99,1,JordanManual,Coinbase,15979.14,15904.9,15909.0,BTC,1514379420,2017-12-28 00:47:38.930184,21.47,342078.17
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1160.0,1163.0,1160.0,1160.0,1162.0,1163.0,1160.0,1162.0,1163.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1162.0,15860.01,1,JordanManual,Bitstamp,15890.38,15816.33,15856.94,BTC,1514379420,2017-12-28 00:47:36.988368,12.85,203909.63
1164,1166.0,1166.0,1164.0,1164.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1167.0,1166.0,1165.0,1167.0,1166.0,1165.0,1167.0,1167.0,15835.0,1,JordanManual,Bitfinex,15902.0,15810.0,15901.0,BTC,1514379600,2017-12-28 00:47:35.954647,30.71,486556.69
1165,1164.0,1167.0,1165.0,1165.0,1164.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1166.0,1165.0,1164.0,1166.0,1165.0,1164.0,1166.0,1166.0,15851.0,1,JordanManual,Bitstamp,15860.01,15828.0,15860.01,BTC,1514379600,2017-12-28 00:47:36.988368,10.23,162129.87
1166,1165.0,1164.0,1167.0,1167.0,1166.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1165.0,1164.0,1167.0,1164.0,1167.0,1166.0,1165.0,1165.0,0.4,1,JordanManual,CCCAGG,0.4004,0.3998,0.4001,BAT,1514379600,2017-12-28 00:47:39.324716,15684.37,6276.59
1167,1167.0,1165.0,1166.0,1166.0,1165.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1164.0,1167.0,1166.0,1165.0,1164.0,1167.0,1164.0,1164.0,15914.0,1,JordanManual,Coinbase,15970.99,15913.0,15970.99,BTC,1514379600,2017-12-28 00:47:38.930184,9.8175,156522.17
1168,1171.0,1171.0,1171.0,1169.0,1169.0,1169.0,1169.0,1170.0,1171.0,1170.0,1169.0,1168.0,1168.0,1171.0,1170.0,1169.0,1168.0,1171.0,1170.0,1169.0,1169.0,1170.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,15840.0,1,JordanManual,Bitstamp,15888.65,15828.04,15851.0,BTC,1514379780,2017-12-28 00:47:36.988368,11.54,183102.52
1169,1170.0,1170.0,1170.0,1168.0,1168.0,1168.0,1170.0,1168.0,1170.0,1169.0,1171.0,1170.0,1170.0,1169.0,1168.0,1171.0,1170.0,1169.0,1168.0,1171.0,1171.0,1168.0,1171.0,1171.0,1168.0,1170.0,1170.0,1170.0,0.3997,1,JordanManual,CCCAGG,0.4004,0.3997,0.3999,BAT,1514379780,2017-12-28 00:47:39.324716,12592.66,5034.62
1170,1168.0,1168.0,1168.0,1171.0,1171.0,1171.0,1168.0,1171.0,1168.0,1171.0,1168.0,1171.0,1171.0,1170.0,1169.0,1168.0,1171.0,1170.0,1169.0,1168.0,1168.0,1171.0,1168.0,1168.0,1170.0,1171.0,1171.0,1171.0,15842.0,1,JordanManual,Bitfinex,15884.0,15834.0,15835.0,BTC,1514379780,2017-12-28 00:47:35.954647,24.97,395845.32
1171,1169.0,1169.0,1169.0,1170.0,1170.0,1170.0,1171.0,1169.0,1169.0,1168.0,1170.0,1169.0,1169.0,1168.0,1171.0,1170.0,1169.0,1168.0,1171.0,1170.0,1170.0,1169.0,1170.0,1170.0,1171.0,1168.0,1168.0,1168.0,15936.51,1,JordanManual,Coinbase,15961.0,15913.99,15914.0,BTC,1514379780,2017-12-28 00:47:38.930184,9.0665,144475.65
1172,1172.0,1175.0,1172.0,1172.0,1175.0,1172.0,1174.0,1174.0,1173.0,1173.0,1173.0,1173.0,1173.0,1175.0,1172.0,1174.0,1172.0,1174.0,1172.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1173.0,15752.0,1,JordanManual,Bitfinex,15846.0,15745.0,15842.0,BTC,1514379960,2017-12-28 00:47:35.954647,50.27,793416.74
1173,1173.0,1174.0,1173.0,1173.0,1172.0,1174.0,1173.0,1173.0,1175.0,1172.0,1172.0,1174.0,1174.0,1172.0,1174.0,1175.0,1173.0,1173.0,1175.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1174.0,15722.33,1,JordanManual,Bitstamp,15860.25,15722.33,15840.0,BTC,1514379960,2017-12-28 00:47:36.988368,35.17,555247.34
1174,1174.0,1173.0,1175.0,1175.0,1174.0,1175.0,1172.0,1172.0,1174.0,1175.0,1175.0,1172.0,1172.0,1174.0,1175.0,1172.0,1174.0,1175.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1172.0,15850.0,1,JordanManual,Coinbase,15936.51,15850.0,15936.51,BTC,1514379960,2017-12-28 00:47:38.930184,22.3383,354995.25
1175,1175.0,1172.0,1174.0,1174.0,1173.0,1173.0,1175.0,1175.0,1172.0,1174.0,1174.0,1175.0,1175.0,1173.0,1173.0,1173.0,1175.0,1172.0,1174.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,0.3979,1,JordanManual,CCCAGG,0.3995,0.3963,0.3995,BAT,1514379960,2017-12-28 00:47:39.324716,86824.13,34541.73
1176,1178.0,1178.0,1178.0,1178.0,1177.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1176.0,1178.0,1179.0,1179.0,1179.0,1179.0,1179.0,1178.0,15615.28,1,JordanManual,Bitstamp,15775.11,15575.0,15722.33,BTC,1514380140,2017-12-28 00:47:36.988368,31.2,488252.92
1177,1179.0,1179.0,1179.0,1179.0,1176.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1176.0,0.3936,1,JordanManual,CCCAGG,0.3954,0.3931,0.395,BAT,1514380140,2017-12-28 00:47:39.324716,19609.34,7722.19
1178,1177.0,1177.0,1177.0,1177.0,1178.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1179.0,1176.0,1178.0,1178.0,1178.0,1178.0,1178.0,1179.0,15683.0,1,JordanManual,Bitfinex,15752.0,15600.0,15752.0,BTC,1514380140,2017-12-28 00:47:35.954647,185.92,2914001.59
1179,1176.0,1176.0,1176.0,1176.0,1179.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1178.0,1179.0,1176.0,1176.0,1176.0,1176.0,1176.0,1177.0,15770.0,1,JordanManual,Coinbase,15850.01,15720.0,15850.0,BTC,1514380140,2017-12-28 00:47:38.930184,50.4,795352.89
1180,1180.0,1180.0,1180.0,1183.0,1183.0,1183.0,1183.0,1181.0,1181.0,1181.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1181.0,1183.0,1181.0,1183.0,15660.0,1,JordanManual,Bitfinex,15708.0,15633.0,15683.0,BTC,1514380320,2017-12-28 00:47:35.954647,60.52,948933.92
1181,1181.0,1181.0,1181.0,1182.0,1182.0,1182.0,1182.0,1180.0,1180.0,1180.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1182.0,1182.0,1182.0,1183.0,1180.0,0.3936,1,JordanManual,CCCAGG,0.394,0.3929,0.3937,BAT,1514380320,2017-12-28 00:47:39.324716,79408.23,31255.92
1182,1182.0,1182.0,1182.0,1180.0,1180.0,1180.0,1180.0,1183.0,1183.0,1183.0,1182.0,1182.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1181.0,1183.0,1180.0,1180.0,1182.0,15730.0,1,JordanManual,Coinbase,15770.0,15710.22,15770.0,BTC,1514380320,2017-12-28 00:47:38.930184,40.61,639380.59
1183,1183.0,1183.0,1183.0,1181.0,1181.0,1181.0,1181.0,1182.0,1182.0,1182.0,1183.0,1183.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1183.0,1180.0,1181.0,1182.0,1181.0,15668.9,1,JordanManual,Bitstamp,15689.99,15600.93,15615.28,BTC,1514380320,2017-12-28 00:47:36.988368,22.67,354996.28
1184,1184.0,1184.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1186.0,1186.0,1184.0,1187.0,1184.0,1185.0,1186.0,1186.0,1185.0,1187.0,1186.0,1185.0,1184.0,1186.0,1186.0,1186.0,1185.0,1185.0,15588.18,1,JordanManual,Coinbase,15750.0,15568.09,15730.0,BTC,1514380500,2017-12-28 00:47:38.930184,42.35,664908.0
1185,1185.0,1185.0,1184.0,1184.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1187.0,1184.0,1186.0,1185.0,1187.0,1184.0,1187.0,1184.0,1187.0,1184.0,1187.0,1186.0,1185.0,1187.0,1187.0,1187.0,1184.0,1184.0,15604.66,1,JordanManual,Bitstamp,15668.9,15560.74,15668.9,BTC,1514380500,2017-12-28 00:47:36.988368,36.6,571223.99
1186,1186.0,1186.0,1187.0,1187.0,1184.0,1184.0,1184.0,1184.0,1184.0,1185.0,1185.0,1187.0,1185.0,1186.0,1186.0,1186.0,1185.0,1187.0,1184.0,1185.0,1184.0,1187.0,1186.0,1185.0,1185.0,1185.0,1187.0,1187.0,0.3914,1,JordanManual,CCCAGG,0.3939,0.391,0.393,BAT,1514380500,2017-12-28 00:47:39.324716,38968.2,15293.87
1187,1187.0,1187.0,1186.0,1186.0,1187.0,1187.0,1187.0,1187.0,1187.0,1184.0,1184.0,1185.0,1187.0,1184.0,1185.0,1187.0,1184.0,1185.0,1186.0,1186.0,1185.0,1184.0,1187.0,1184.0,1184.0,1184.0,1186.0,1186.0,15550.0,1,JordanManual,Bitfinex,15660.0,15548.0,15660.0,BTC,1514380500,2017-12-28 00:47:35.954647,78.71,1227569.02
