Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
293,293.0,293.0,293.0,293.0,293.0,293.0,0.002524,1,JordanManual,CCCAGG,0.002524,0.00252,0.00252,WRT,1514381400,2017-12-28 01:09:25.791402,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,0.002524,1,JordanManual,CCCAGG,0.002524,0.002522,0.002522,WRT,1514381580,2017-12-28 01:09:25.791402,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,0.00252,1,JordanManual,CCCAGG,0.002526,0.00252,0.002526,WRT,1514381760,2017-12-28 01:09:25.791402,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,0.00252,1,JordanManual,CCCAGG,0.00252,0.002519,0.002519,WRT,1514381940,2017-12-28 01:09:25.791402,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,0.002525,1,JordanManual,CCCAGG,0.002525,0.00252,0.00252,WRT,1514382120,2017-12-28 01:09:25.791402,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002525,0.002525,WRT,1514382300,2017-12-28 01:09:25.791402,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.002531,1,JordanManual,CCCAGG,0.002531,0.002528,0.002528,WRT,1514382480,2017-12-28 01:09:25.791402,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,0.002536,1,JordanManual,CCCAGG,0.002536,0.002532,0.002535,WRT,1514382660,2017-12-28 01:09:25.791402,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,0.002537,1,JordanManual,CCCAGG,0.002537,0.002536,0.002536,WRT,1514382840,2017-12-28 01:09:25.791402,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.002532,1,JordanManual,CCCAGG,0.00254,0.002532,0.00254,WRT,1514383020,2017-12-28 01:09:25.791402,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,0.002535,1,JordanManual,CCCAGG,0.002535,0.002534,0.002535,WRT,1514383200,2017-12-28 01:09:25.791402,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,0.002533,1,JordanManual,CCCAGG,0.002534,0.002533,0.002534,WRT,1514383380,2017-12-28 01:09:25.791402,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,0.002526,1,JordanManual,CCCAGG,0.00253,0.002526,0.00253,WRT,1514383560,2017-12-28 01:09:25.791402,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.00252,1,JordanManual,CCCAGG,0.002524,0.002518,0.002524,WRT,1514383740,2017-12-28 01:09:25.791402,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.002514,1,JordanManual,CCCAGG,0.002516,0.002514,0.002516,WRT,1514383920,2017-12-28 01:09:25.791402,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.002516,1,JordanManual,CCCAGG,0.002517,0.002516,0.002516,WRT,1514384100,2017-12-28 01:09:25.791402,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.002521,1,JordanManual,CCCAGG,0.002521,0.002517,0.002517,WRT,1514384280,2017-12-28 01:09:25.791402,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,0.002518,1,JordanManual,CCCAGG,0.00252,0.002518,0.00252,WRT,1514384460,2017-12-28 01:09:25.791402,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,0.00252,1,JordanManual,CCCAGG,0.002522,0.00252,0.002522,WRT,1514384640,2017-12-28 01:09:25.791402,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,0.00252,1,JordanManual,CCCAGG,0.00252,0.002518,0.00252,WRT,1514384820,2017-12-28 01:09:25.791402,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,0.002513,1,JordanManual,CCCAGG,0.002516,0.002513,0.002516,WRT,1514385000,2017-12-28 01:09:25.791402,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,0.002505,1,JordanManual,CCCAGG,0.002513,0.002505,0.002513,WRT,1514385180,2017-12-28 01:09:25.791402,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,0.002493,1,JordanManual,CCCAGG,0.002503,0.002493,0.002503,WRT,1514385360,2017-12-28 01:09:25.791402,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,0.002478,1,JordanManual,CCCAGG,0.00248,0.002472,0.00248,WRT,1514385540,2017-12-28 01:09:25.791402,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,0.002458,1,JordanManual,CCCAGG,0.002474,0.002458,0.002474,WRT,1514385720,2017-12-28 01:09:25.791402,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,0.002452,1,JordanManual,CCCAGG,0.002453,0.002448,0.002453,WRT,1514385900,2017-12-28 01:09:25.791402,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,0.002453,1,JordanManual,CCCAGG,0.002459,0.002453,0.002459,WRT,1514386080,2017-12-28 01:09:25.791402,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,0.002445,1,JordanManual,CCCAGG,0.002445,0.002438,0.002444,WRT,1514386260,2017-12-28 01:09:25.791402,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.002448,1,JordanManual,CCCAGG,0.002449,0.002443,0.002449,WRT,1514386440,2017-12-28 01:09:25.791402,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.002448,1,JordanManual,CCCAGG,0.002453,0.002448,0.002453,WRT,1514386620,2017-12-28 01:09:25.791402,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,0.002435,1,JordanManual,CCCAGG,0.002443,0.002435,0.002443,WRT,1514386800,2017-12-28 01:09:25.791402,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,0.002418,1,JordanManual,CCCAGG,0.002429,0.002418,0.002429,WRT,1514386980,2017-12-28 01:09:25.791402,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,0.002434,1,JordanManual,CCCAGG,0.002434,0.00242,0.00242,WRT,1514387160,2017-12-28 01:09:25.791402,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.002432,1,JordanManual,CCCAGG,0.002432,0.002423,0.002423,WRT,1514387340,2017-12-28 01:09:25.791402,950.0,2.31
327,327.0,327.0,327.0,327.0,327.0,327.0,0.002427,1,JordanManual,CCCAGG,0.002431,0.002426,0.002431,WRT,1514387520,2017-12-28 01:09:25.791402,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,0.002445,1,JordanManual,CCCAGG,0.002445,0.002431,0.002431,WRT,1514387700,2017-12-28 01:09:25.791402,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,0.002446,1,JordanManual,CCCAGG,0.002446,0.002439,0.002439,WRT,1514387880,2017-12-28 01:09:25.791402,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.002443,1,JordanManual,CCCAGG,0.002448,0.002443,0.002448,WRT,1514388060,2017-12-28 01:09:25.791402,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,0.002455,1,JordanManual,CCCAGG,0.002455,0.002446,0.002446,WRT,1514388240,2017-12-28 01:09:25.791402,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,0.00246,1,JordanManual,CCCAGG,0.002463,0.002459,0.002459,WRT,1514388420,2017-12-28 01:09:25.791402,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,0.002452,1,JordanManual,CCCAGG,0.002453,0.002452,0.002453,WRT,1514388600,2017-12-28 01:09:25.791402,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.002458,1,JordanManual,CCCAGG,0.002462,0.002458,0.002461,WRT,1514388780,2017-12-28 01:09:25.791402,1100.0,2.71
335,335.0,335.0,335.0,335.0,335.0,335.0,0.002445,1,JordanManual,CCCAGG,0.002454,0.002445,0.002454,WRT,1514388960,2017-12-28 01:09:25.791402,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,0.002445,1,JordanManual,CCCAGG,0.002448,0.002445,0.002448,WRT,1514389140,2017-12-28 01:09:25.791402,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,0.00244,1,JordanManual,CCCAGG,0.00244,0.002435,0.00244,WRT,1514389320,2017-12-28 01:09:25.791402,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.002441,1,JordanManual,CCCAGG,0.002441,0.002437,0.002438,WRT,1514389500,2017-12-28 01:09:25.791402,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,0.002447,1,JordanManual,CCCAGG,0.002447,0.002443,0.002443,WRT,1514389680,2017-12-28 01:09:25.791402,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.00245,1,JordanManual,CCCAGG,0.00245,0.002446,0.002446,WRT,1514389860,2017-12-28 01:09:25.791402,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.002448,1,JordanManual,CCCAGG,0.00245,0.002448,0.00245,WRT,1514390040,2017-12-28 01:09:25.791402,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.002452,1,JordanManual,CCCAGG,0.002452,0.002449,0.002449,WRT,1514390220,2017-12-28 01:09:25.791402,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.002461,1,JordanManual,CCCAGG,0.002461,0.00245,0.00245,WRT,1514390400,2017-12-28 01:09:25.791402,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.002467,1,JordanManual,CCCAGG,0.002467,0.002463,0.002463,WRT,1514390580,2017-12-28 01:09:25.791402,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,0.002463,1,JordanManual,CCCAGG,0.002465,0.002462,0.002465,WRT,1514390760,2017-12-28 01:09:25.791402,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,0.002462,1,JordanManual,CCCAGG,0.002464,0.002462,0.002464,WRT,1514390940,2017-12-28 01:09:25.791402,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.002457,1,JordanManual,CCCAGG,0.002461,0.002457,0.002461,WRT,1514391120,2017-12-28 01:09:25.791402,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,0.002454,1,JordanManual,CCCAGG,0.002456,0.002454,0.002456,WRT,1514391300,2017-12-28 01:09:25.791402,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,0.002457,1,JordanManual,CCCAGG,0.002457,0.002455,0.002455,WRT,1514391480,2017-12-28 01:09:25.791402,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,0.002458,1,JordanManual,CCCAGG,0.002459,0.002458,0.002458,WRT,1514391660,2017-12-28 01:09:25.791402,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.00246,1,JordanManual,CCCAGG,0.00246,0.002457,0.002457,WRT,1514391840,2017-12-28 01:09:25.791402,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.002437,1,JordanManual,CCCAGG,0.002445,0.002437,0.002445,WRT,1514392020,2017-12-28 01:09:25.791402,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,0.002415,1,JordanManual,CCCAGG,0.002428,0.002415,0.002428,WRT,1514392200,2017-12-28 01:09:25.791402,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,0.00238,1,JordanManual,CCCAGG,0.002414,0.00238,0.002414,WRT,1514392380,2017-12-28 01:09:25.791402,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,0.002369,1,JordanManual,CCCAGG,0.002383,0.002369,0.002383,WRT,1514392560,2017-12-28 01:09:25.791402,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,0.002382,1,JordanManual,CCCAGG,0.002382,0.002364,0.002364,WRT,1514392740,2017-12-28 01:09:25.791402,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.002385,1,JordanManual,CCCAGG,0.002385,0.002371,0.002371,WRT,1514392920,2017-12-28 01:09:25.791402,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.002381,1,JordanManual,CCCAGG,0.002381,0.002377,0.002377,WRT,1514393100,2017-12-28 01:09:25.791402,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,0.002384,1,JordanManual,CCCAGG,0.002386,0.002384,0.002386,WRT,1514393280,2017-12-28 01:09:25.791402,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,0.002372,1,JordanManual,CCCAGG,0.002386,0.002372,0.002386,WRT,1514393460,2017-12-28 01:09:25.791402,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.002355,1,JordanManual,CCCAGG,0.002369,0.002355,0.002369,WRT,1514393640,2017-12-28 01:09:25.791402,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,0.002365,1,JordanManual,CCCAGG,0.002365,0.00236,0.002365,WRT,1514393820,2017-12-28 01:09:25.791402,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,0.002342,1,JordanManual,CCCAGG,0.002363,0.002342,0.002363,WRT,1514394000,2017-12-28 01:09:25.791402,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.002338,1,JordanManual,CCCAGG,0.002346,0.002331,0.002331,WRT,1514394180,2017-12-28 01:09:25.791402,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,0.002348,1,JordanManual,CCCAGG,0.002348,0.002328,0.002328,WRT,1514394360,2017-12-28 01:09:25.791402,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,0.002366,1,JordanManual,CCCAGG,0.002366,0.00235,0.00235,WRT,1514394540,2017-12-28 01:09:25.791402,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.002364,1,JordanManual,CCCAGG,0.002372,0.002364,0.002371,WRT,1514394720,2017-12-28 01:09:25.791402,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.002359,1,JordanManual,CCCAGG,0.002364,0.002359,0.002361,WRT,1514394900,2017-12-28 01:09:25.791402,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.002364,1,JordanManual,CCCAGG,0.002365,0.002362,0.002362,WRT,1514395080,2017-12-28 01:09:25.791402,21265.74,50.23
370,370.0,370.0,370.0,370.0,370.0,370.0,0.002368,1,JordanManual,CCCAGG,0.002368,0.002363,0.002363,WRT,1514395260,2017-12-28 01:09:25.791402,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.002373,1,JordanManual,CCCAGG,0.002373,0.002371,0.002372,WRT,1514395440,2017-12-28 01:09:25.791402,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,0.002387,1,JordanManual,CCCAGG,0.002387,0.00238,0.00238,WRT,1514395620,2017-12-28 01:09:25.791402,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,0.002383,1,JordanManual,CCCAGG,0.002388,0.002378,0.002388,WRT,1514395800,2017-12-28 01:09:25.791402,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002385,0.002388,WRT,1514395980,2017-12-28 01:09:25.791402,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,0.002396,1,JordanManual,CCCAGG,0.002398,0.002392,0.002392,WRT,1514396160,2017-12-28 01:09:25.791402,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,0.002399,1,JordanManual,CCCAGG,0.0024,0.002395,0.002395,WRT,1514396340,2017-12-28 01:09:25.791402,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,0.002379,1,JordanManual,CCCAGG,0.002398,0.002379,0.002398,WRT,1514396520,2017-12-28 01:09:25.791402,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.002381,1,JordanManual,CCCAGG,0.002383,0.002375,0.002375,WRT,1514396700,2017-12-28 01:09:25.791402,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,0.002391,1,JordanManual,CCCAGG,0.002391,0.002384,0.002384,WRT,1514396880,2017-12-28 01:09:25.791402,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.002396,1,JordanManual,CCCAGG,0.002396,0.002395,0.002395,WRT,1514397060,2017-12-28 01:09:25.791402,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,0.002402,1,JordanManual,CCCAGG,0.002402,0.002396,0.002396,WRT,1514397240,2017-12-28 01:09:25.791402,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,0.002391,1,JordanManual,CCCAGG,0.002399,0.002391,0.002399,WRT,1514397420,2017-12-28 01:09:25.791402,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.002398,1,JordanManual,CCCAGG,0.002398,0.002392,0.002392,WRT,1514397600,2017-12-28 01:09:25.791402,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,0.002401,1,JordanManual,CCCAGG,0.002401,0.002399,0.002401,WRT,1514397780,2017-12-28 01:09:25.791402,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,0.00242,1,JordanManual,CCCAGG,0.00242,0.002402,0.002402,WRT,1514397960,2017-12-28 01:09:25.791402,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,0.002424,1,JordanManual,CCCAGG,0.002427,0.002423,0.002423,WRT,1514398140,2017-12-28 01:09:25.791402,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.002428,1,JordanManual,CCCAGG,0.002428,0.002422,0.002422,WRT,1514398320,2017-12-28 01:09:25.791402,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.002422,1,JordanManual,CCCAGG,0.002424,0.00242,0.002424,WRT,1514398500,2017-12-28 01:09:25.791402,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.002423,1,JordanManual,CCCAGG,0.002427,0.002423,0.002423,WRT,1514398680,2017-12-28 01:09:25.791402,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,0.002426,1,JordanManual,CCCAGG,0.002427,0.002426,0.002427,WRT,1514398860,2017-12-28 01:09:25.791402,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,0.002406,1,JordanManual,CCCAGG,0.002424,0.002406,0.002424,WRT,1514399040,2017-12-28 01:09:25.791402,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,0.002395,1,JordanManual,CCCAGG,0.002398,0.002392,0.002398,WRT,1514399220,2017-12-28 01:09:25.791402,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,0.00239,1,JordanManual,CCCAGG,0.002395,0.002389,0.002389,WRT,1514399400,2017-12-28 01:09:25.791402,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,0.002376,1,JordanManual,CCCAGG,0.002384,0.002376,0.002384,WRT,1514399580,2017-12-28 01:09:25.791402,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.002391,1,JordanManual,CCCAGG,0.002391,0.002387,0.002388,WRT,1514399760,2017-12-28 01:09:25.791402,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.002402,1,JordanManual,CCCAGG,0.002402,0.002397,0.002397,WRT,1514399940,2017-12-28 01:09:25.791402,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.002411,1,JordanManual,CCCAGG,0.002413,0.002408,0.002408,WRT,1514400120,2017-12-28 01:09:25.791402,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.002403,1,JordanManual,CCCAGG,0.002408,0.002403,0.002408,WRT,1514400300,2017-12-28 01:09:25.791402,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,0.002406,1,JordanManual,CCCAGG,0.002406,0.002405,0.002405,WRT,1514400480,2017-12-28 01:09:25.791402,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,0.002407,1,JordanManual,CCCAGG,0.002408,0.002407,0.002408,WRT,1514400660,2017-12-28 01:09:25.791402,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,0.002398,1,JordanManual,CCCAGG,0.002402,0.002398,0.002402,WRT,1514400840,2017-12-28 01:09:25.791402,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.002406,1,JordanManual,CCCAGG,0.002406,0.002398,0.002398,WRT,1514401020,2017-12-28 01:09:25.791402,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.002413,1,JordanManual,CCCAGG,0.002413,0.002408,0.002408,WRT,1514401200,2017-12-28 01:09:25.791402,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.002426,1,JordanManual,CCCAGG,0.002426,0.002412,0.002412,WRT,1514401380,2017-12-28 01:09:25.791402,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.00242,1,JordanManual,CCCAGG,0.002427,0.00242,0.002427,WRT,1514401560,2017-12-28 01:09:25.791402,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,0.002426,1,JordanManual,CCCAGG,0.002426,0.002424,0.002424,WRT,1514401740,2017-12-28 01:09:25.791402,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.002438,1,JordanManual,CCCAGG,0.002438,0.002429,0.002429,WRT,1514401920,2017-12-28 01:09:25.791402,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,0.002434,1,JordanManual,CCCAGG,0.002442,0.002434,0.002442,WRT,1514402100,2017-12-28 01:09:25.791402,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,0.002434,1,JordanManual,CCCAGG,0.002435,0.002431,0.002431,WRT,1514402280,2017-12-28 01:09:25.791402,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,0.002438,1,JordanManual,CCCAGG,0.002438,0.002434,0.002434,WRT,1514402460,2017-12-28 01:09:25.791402,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,0.002433,1,JordanManual,CCCAGG,0.002437,0.002433,0.002437,WRT,1514402640,2017-12-28 01:09:25.791402,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.002428,1,JordanManual,CCCAGG,0.002428,0.002424,0.002424,WRT,1514402820,2017-12-28 01:09:25.791402,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.002418,1,JordanManual,CCCAGG,0.002427,0.002418,0.002427,WRT,1514403000,2017-12-28 01:09:25.791402,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,0.002414,1,JordanManual,CCCAGG,0.002414,0.002413,0.002413,WRT,1514403180,2017-12-28 01:09:25.791402,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.002418,1,JordanManual,CCCAGG,0.002418,0.002413,0.002413,WRT,1514403360,2017-12-28 01:09:25.791402,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.002418,1,JordanManual,CCCAGG,0.00242,0.002418,0.00242,WRT,1514403540,2017-12-28 01:09:25.791402,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.002404,1,JordanManual,CCCAGG,0.002415,0.002404,0.002415,WRT,1514403720,2017-12-28 01:09:25.791402,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.002396,1,JordanManual,CCCAGG,0.002398,0.002389,0.002398,WRT,1514403900,2017-12-28 01:09:25.791402,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.002393,1,JordanManual,CCCAGG,0.002397,0.002393,0.002397,WRT,1514404080,2017-12-28 01:09:25.791402,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.00237,1,JordanManual,CCCAGG,0.002386,0.00237,0.002386,WRT,1514404260,2017-12-28 01:09:25.791402,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.002376,1,JordanManual,CCCAGG,0.002376,0.002369,0.002369,WRT,1514404440,2017-12-28 01:09:25.791402,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,0.002379,1,JordanManual,CCCAGG,0.002379,0.002374,0.002374,WRT,1514404620,2017-12-28 01:09:25.791402,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.002399,1,JordanManual,CCCAGG,0.002399,0.002392,0.002392,WRT,1514404800,2017-12-28 01:09:25.791402,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.002394,1,JordanManual,CCCAGG,0.002399,0.002394,0.002399,WRT,1514404980,2017-12-28 01:09:25.791402,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,0.002387,1,JordanManual,CCCAGG,0.002391,0.002386,0.002391,WRT,1514405160,2017-12-28 01:09:25.791402,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,0.002375,1,JordanManual,CCCAGG,0.002385,0.002375,0.002385,WRT,1514405340,2017-12-28 01:09:25.791402,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,0.002372,1,JordanManual,CCCAGG,0.002376,0.002371,0.002376,WRT,1514405520,2017-12-28 01:09:25.791402,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,0.002384,1,JordanManual,CCCAGG,0.002384,0.002371,0.002371,WRT,1514405700,2017-12-28 01:09:25.791402,747.99,1.78
429,429.0,429.0,429.0,429.0,429.0,429.0,0.00238,1,JordanManual,CCCAGG,0.00238,0.002379,0.002379,WRT,1514405880,2017-12-28 01:09:25.791402,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,0.002389,1,JordanManual,CCCAGG,0.002389,0.00238,0.00238,WRT,1514406060,2017-12-28 01:09:25.791402,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,0.002389,1,JordanManual,CCCAGG,0.002396,0.002389,0.002392,WRT,1514406240,2017-12-28 01:09:25.791402,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.002373,1,JordanManual,CCCAGG,0.002381,0.002373,0.002381,WRT,1514406420,2017-12-28 01:09:25.791402,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,0.002349,1,JordanManual,CCCAGG,0.002366,0.002349,0.002366,WRT,1514406600,2017-12-28 01:09:25.791402,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.002354,1,JordanManual,CCCAGG,0.00236,0.002344,0.00236,WRT,1514406780,2017-12-28 01:09:25.791402,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,0.002351,1,JordanManual,CCCAGG,0.002359,0.002347,0.002359,WRT,1514406960,2017-12-28 01:09:25.791402,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,0.002362,1,JordanManual,CCCAGG,0.002362,0.00235,0.00235,WRT,1514407140,2017-12-28 01:09:25.791402,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,0.002362,1,JordanManual,CCCAGG,0.002362,0.002359,0.002359,WRT,1514407320,2017-12-28 01:09:25.791402,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,0.00237,1,JordanManual,CCCAGG,0.00237,0.002363,0.002363,WRT,1514407500,2017-12-28 01:09:25.791402,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,0.002373,1,JordanManual,CCCAGG,0.002378,0.002373,0.002373,WRT,1514407680,2017-12-28 01:09:25.791402,0.0,0.0
