Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,33.27,1,JordanManual,CCCAGG,33.27,33.26,33.26,BTB,1514397060,2017-12-28 09:05:36.288254,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,33.36,1,JordanManual,CCCAGG,33.36,33.27,33.27,BTB,1514397240,2017-12-28 09:05:36.288254,0.6457,21.49
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,33.2,1,JordanManual,CCCAGG,33.32,33.2,33.32,BTB,1514397420,2017-12-28 09:05:36.288254,1.4683,48.86
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,33.31,1,JordanManual,CCCAGG,33.31,33.22,33.22,BTB,1514397600,2017-12-28 09:05:36.288254,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,33.35,1,JordanManual,CCCAGG,33.35,33.31,33.35,BTB,1514397780,2017-12-28 09:05:36.288254,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,33.61,1,JordanManual,CCCAGG,33.61,33.36,33.36,BTB,1514397960,2017-12-28 09:05:36.288254,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,33.67,1,JordanManual,CCCAGG,33.71,33.66,33.66,BTB,1514398140,2017-12-28 09:05:36.288254,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,33.72,1,JordanManual,CCCAGG,33.72,33.63,33.63,BTB,1514398320,2017-12-28 09:05:36.288254,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,33.63,1,JordanManual,CCCAGG,33.66,33.6,33.66,BTB,1514398500,2017-12-28 09:05:36.288254,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,33.65,1,JordanManual,CCCAGG,33.71,33.64,33.64,BTB,1514398680,2017-12-28 09:05:36.288254,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,33.7,1,JordanManual,CCCAGG,33.71,33.69,33.71,BTB,1514398860,2017-12-28 09:05:36.288254,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,33.42,1,JordanManual,CCCAGG,33.66,33.42,33.66,BTB,1514399040,2017-12-28 09:05:36.288254,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,33.26,1,JordanManual,CCCAGG,33.3,33.21,33.3,BTB,1514399220,2017-12-28 09:05:36.288254,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,33.19,1,JordanManual,CCCAGG,33.26,33.18,33.18,BTB,1514399400,2017-12-28 09:05:36.288254,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,33.0,1,JordanManual,CCCAGG,33.11,33.0,33.11,BTB,1514399580,2017-12-28 09:05:36.288254,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,33.2,1,JordanManual,CCCAGG,33.2,33.16,33.17,BTB,1514399760,2017-12-28 09:05:36.288254,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,33.35,1,JordanManual,CCCAGG,33.35,33.29,33.29,BTB,1514399940,2017-12-28 09:05:36.288254,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,33.48,1,JordanManual,CCCAGG,33.51,33.44,33.44,BTB,1514400120,2017-12-28 09:05:36.288254,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,33.37,1,JordanManual,CCCAGG,33.44,33.37,33.44,BTB,1514400300,2017-12-28 09:05:36.288254,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,33.42,1,JordanManual,CCCAGG,33.42,33.41,33.41,BTB,1514400480,2017-12-28 09:05:36.288254,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,33.42,1,JordanManual,CCCAGG,33.44,33.42,33.44,BTB,1514400660,2017-12-28 09:05:36.288254,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,33.3,1,JordanManual,CCCAGG,33.36,33.3,33.36,BTB,1514400840,2017-12-28 09:05:36.288254,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,33.41,1,JordanManual,CCCAGG,33.41,33.31,33.31,BTB,1514401020,2017-12-28 09:05:36.288254,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,33.51,1,JordanManual,CCCAGG,33.51,33.45,33.45,BTB,1514401200,2017-12-28 09:05:36.288254,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,33.69,1,JordanManual,CCCAGG,33.69,33.5,33.5,BTB,1514401380,2017-12-28 09:05:36.288254,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,33.61,1,JordanManual,CCCAGG,33.71,33.61,33.71,BTB,1514401560,2017-12-28 09:05:36.288254,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,33.69,1,JordanManual,CCCAGG,33.69,33.66,33.66,BTB,1514401740,2017-12-28 09:05:36.288254,0.3183,10.72
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,33.86,1,JordanManual,CCCAGG,33.86,33.73,33.73,BTB,1514401920,2017-12-28 09:05:36.288254,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,33.8,1,JordanManual,CCCAGG,33.91,33.8,33.91,BTB,1514402100,2017-12-28 09:05:36.288254,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,33.8,1,JordanManual,CCCAGG,33.82,33.76,33.76,BTB,1514402280,2017-12-28 09:05:36.288254,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,33.86,1,JordanManual,CCCAGG,33.86,33.8,33.8,BTB,1514402460,2017-12-28 09:05:36.288254,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,33.79,1,JordanManual,CCCAGG,33.85,33.79,33.85,BTB,1514402640,2017-12-28 09:05:36.288254,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,33.72,1,JordanManual,CCCAGG,33.72,33.66,33.66,BTB,1514402820,2017-12-28 09:05:36.288254,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,33.58,1,JordanManual,CCCAGG,33.71,33.58,33.71,BTB,1514403000,2017-12-28 09:05:36.288254,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,33.53,1,JordanManual,CCCAGG,33.53,33.51,33.52,BTB,1514403180,2017-12-28 09:05:36.288254,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,33.58,1,JordanManual,CCCAGG,33.58,33.5,33.5,BTB,1514403360,2017-12-28 09:05:36.288254,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,33.58,1,JordanManual,CCCAGG,33.61,33.58,33.61,BTB,1514403540,2017-12-28 09:05:36.288254,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,33.38,1,JordanManual,CCCAGG,33.53,33.38,33.53,BTB,1514403720,2017-12-28 09:05:36.288254,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,33.28,1,JordanManual,CCCAGG,33.3,33.18,33.3,BTB,1514403900,2017-12-28 09:05:36.288254,1.33,44.26
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,33.24,1,JordanManual,CCCAGG,33.29,33.24,33.29,BTB,1514404080,2017-12-28 09:05:36.288254,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,32.91,1,JordanManual,CCCAGG,33.14,32.91,33.14,BTB,1514404260,2017-12-28 09:05:36.288254,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,33.0,1,JordanManual,CCCAGG,33.0,32.9,32.9,BTB,1514404440,2017-12-28 09:05:36.288254,2.04,67.12
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,33.03,1,JordanManual,CCCAGG,33.03,32.97,32.97,BTB,1514404620,2017-12-28 09:05:36.288254,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,33.32,1,JordanManual,CCCAGG,33.32,33.22,33.22,BTB,1514404800,2017-12-28 09:05:36.288254,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,33.24,1,JordanManual,CCCAGG,33.32,33.24,33.32,BTB,1514404980,2017-12-28 09:05:36.288254,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,33.15,1,JordanManual,CCCAGG,33.21,33.14,33.21,BTB,1514405160,2017-12-28 09:05:36.288254,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,32.98,1,JordanManual,CCCAGG,33.12,32.98,33.12,BTB,1514405340,2017-12-28 09:05:36.288254,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,32.94,1,JordanManual,CCCAGG,33.0,32.93,33.0,BTB,1514405520,2017-12-28 09:05:36.288254,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,33.1,1,JordanManual,CCCAGG,33.1,32.93,32.93,BTB,1514405700,2017-12-28 09:05:36.288254,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,33.06,1,JordanManual,CCCAGG,33.06,33.03,33.03,BTB,1514405880,2017-12-28 09:05:36.288254,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,33.18,1,JordanManual,CCCAGG,33.18,33.06,33.06,BTB,1514406060,2017-12-28 09:05:36.288254,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,33.18,1,JordanManual,CCCAGG,33.28,33.18,33.22,BTB,1514406240,2017-12-28 09:05:36.288254,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,32.95,1,JordanManual,CCCAGG,33.06,32.95,33.06,BTB,1514406420,2017-12-28 09:05:36.288254,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,32.63,1,JordanManual,CCCAGG,32.86,32.63,32.86,BTB,1514406600,2017-12-28 09:05:36.288254,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,32.69,1,JordanManual,CCCAGG,32.78,32.55,32.78,BTB,1514406780,2017-12-28 09:05:36.288254,0.3528,11.53
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,32.65,1,JordanManual,CCCAGG,32.77,32.6,32.77,BTB,1514406960,2017-12-28 09:05:36.288254,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,32.8,1,JordanManual,CCCAGG,32.8,32.64,32.64,BTB,1514407140,2017-12-28 09:05:36.288254,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,32.81,1,JordanManual,CCCAGG,32.81,32.76,32.76,BTB,1514407320,2017-12-28 09:05:36.288254,0.8685,28.48
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,32.92,1,JordanManual,CCCAGG,32.92,32.81,32.81,BTB,1514407500,2017-12-28 09:05:36.288254,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,32.95,1,JordanManual,CCCAGG,33.02,32.95,32.96,BTB,1514407680,2017-12-28 09:05:36.288254,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,32.99,1,JordanManual,CCCAGG,32.99,32.93,32.95,BTB,1514407860,2017-12-28 09:05:36.288254,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,32.83,1,JordanManual,CCCAGG,32.98,32.83,32.98,BTB,1514408040,2017-12-28 09:05:36.288254,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,32.84,1,JordanManual,CCCAGG,32.93,32.84,32.84,BTB,1514408220,2017-12-28 09:05:36.288254,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,32.79,1,JordanManual,CCCAGG,32.81,32.78,32.81,BTB,1514408400,2017-12-28 09:05:36.288254,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,33.08,1,JordanManual,CCCAGG,33.08,32.89,32.89,BTB,1514408580,2017-12-28 09:05:36.288254,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,33.33,1,JordanManual,CCCAGG,33.33,33.19,33.19,BTB,1514408760,2017-12-28 09:05:36.288254,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,33.43,1,JordanManual,CCCAGG,33.54,33.43,33.47,BTB,1514408940,2017-12-28 09:05:36.288254,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,33.52,1,JordanManual,CCCAGG,33.52,33.43,33.43,BTB,1514409120,2017-12-28 09:05:36.288254,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,33.46,1,JordanManual,CCCAGG,33.52,33.46,33.52,BTB,1514409300,2017-12-28 09:05:36.288254,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,33.5,1,JordanManual,CCCAGG,33.5,33.42,33.42,BTB,1514409480,2017-12-28 09:05:36.288254,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,33.82,1,JordanManual,CCCAGG,33.82,33.62,33.62,BTB,1514409660,2017-12-28 09:05:36.288254,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,33.75,1,JordanManual,CCCAGG,33.91,33.75,33.91,BTB,1514409840,2017-12-28 09:05:36.288254,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,33.84,1,JordanManual,CCCAGG,33.84,33.8,33.83,BTB,1514410020,2017-12-28 09:05:36.288254,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,33.72,1,JordanManual,CCCAGG,33.81,33.72,33.81,BTB,1514410200,2017-12-28 09:05:36.288254,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,33.72,1,JordanManual,CCCAGG,33.72,33.7,33.71,BTB,1514410380,2017-12-28 09:05:36.288254,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,33.79,1,JordanManual,CCCAGG,33.8,33.77,33.77,BTB,1514410560,2017-12-28 09:05:36.288254,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,33.79,1,JordanManual,CCCAGG,33.8,33.76,33.76,BTB,1514410740,2017-12-28 09:05:36.288254,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,33.52,1,JordanManual,CCCAGG,33.71,33.52,33.71,BTB,1514410920,2017-12-28 09:05:36.288254,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,33.72,1,JordanManual,CCCAGG,33.72,33.61,33.61,BTB,1514411100,2017-12-28 09:05:36.288254,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,33.68,1,JordanManual,CCCAGG,33.68,33.64,33.67,BTB,1514411280,2017-12-28 09:05:36.288254,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,33.73,1,JordanManual,CCCAGG,33.73,33.65,33.7,BTB,1514411460,2017-12-28 09:05:36.288254,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,33.67,1,JordanManual,CCCAGG,33.72,33.67,33.7,BTB,1514411640,2017-12-28 09:05:36.288254,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,33.82,1,JordanManual,CCCAGG,33.82,33.69,33.69,BTB,1514411820,2017-12-28 09:05:36.288254,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,32.23,1,JordanManual,CCCAGG,33.86,32.23,33.86,BTB,1514412000,2017-12-28 09:05:36.288254,0.363,11.72
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,32.28,1,JordanManual,CCCAGG,32.28,32.18,32.18,BTB,1514412180,2017-12-28 09:05:36.288254,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,32.2,1,JordanManual,CCCAGG,32.26,32.2,32.26,BTB,1514412360,2017-12-28 09:05:36.288254,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,32.21,1,JordanManual,CCCAGG,32.22,32.2,32.2,BTB,1514412540,2017-12-28 09:05:36.288254,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,32.24,1,JordanManual,CCCAGG,32.24,32.22,32.22,BTB,1514412720,2017-12-28 09:05:36.288254,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,32.43,1,JordanManual,CCCAGG,32.43,32.29,32.29,BTB,1514412900,2017-12-28 09:05:36.288254,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,32.54,1,JordanManual,CCCAGG,32.54,32.43,32.43,BTB,1514413080,2017-12-28 09:05:36.288254,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,32.52,1,JordanManual,CCCAGG,32.52,32.5,32.51,BTB,1514413260,2017-12-28 09:05:36.288254,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,32.63,1,JordanManual,CCCAGG,32.63,32.59,32.59,BTB,1514413440,2017-12-28 09:05:36.288254,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,32.62,1,JordanManual,CCCAGG,32.63,32.62,32.63,BTB,1514413620,2017-12-28 09:05:36.288254,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,32.68,1,JordanManual,CCCAGG,32.68,32.62,32.62,BTB,1514413800,2017-12-28 09:05:36.288254,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,32.81,1,JordanManual,CCCAGG,32.81,32.77,32.77,BTB,1514413980,2017-12-28 09:05:36.288254,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,32.79,1,JordanManual,CCCAGG,32.83,32.79,32.81,BTB,1514414160,2017-12-28 09:05:36.288254,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,32.72,1,JordanManual,CCCAGG,32.74,32.72,32.74,BTB,1514414340,2017-12-28 09:05:36.288254,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,32.57,1,JordanManual,CCCAGG,32.63,32.57,32.63,BTB,1514414520,2017-12-28 09:05:36.288254,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,32.7,1,JordanManual,CCCAGG,32.7,32.6,32.6,BTB,1514414700,2017-12-28 09:05:36.288254,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,32.64,1,JordanManual,CCCAGG,32.71,32.64,32.71,BTB,1514414880,2017-12-28 09:05:36.288254,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,38.45,1,JordanManual,CCCAGG,38.45,38.44,38.44,BTB,1514415060,2017-12-28 09:05:36.288254,0.2258,8.68
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,38.34,1,JordanManual,CCCAGG,38.44,38.34,38.44,BTB,1514415240,2017-12-28 09:05:36.288254,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,38.26,1,JordanManual,CCCAGG,38.26,38.25,38.25,BTB,1514415420,2017-12-28 09:05:36.288254,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,38.26,1,JordanManual,CCCAGG,38.31,38.26,38.31,BTB,1514415600,2017-12-28 09:05:36.288254,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,38.11,1,JordanManual,CCCAGG,38.21,38.11,38.21,BTB,1514415780,2017-12-28 09:05:36.288254,10.98,419.11
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,38.19,1,JordanManual,CCCAGG,38.19,38.14,38.14,BTB,1514415960,2017-12-28 09:05:36.288254,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,38.22,1,JordanManual,CCCAGG,38.22,38.16,38.16,BTB,1514416140,2017-12-28 09:05:36.288254,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,38.39,1,JordanManual,CCCAGG,38.39,38.29,38.29,BTB,1514416320,2017-12-28 09:05:36.288254,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,38.3,1,JordanManual,CCCAGG,38.41,38.3,38.41,BTB,1514416500,2017-12-28 09:05:36.288254,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,38.34,1,JordanManual,CCCAGG,38.34,38.28,38.28,BTB,1514416680,2017-12-28 09:05:36.288254,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,38.46,1,JordanManual,CCCAGG,38.46,38.32,38.32,BTB,1514416860,2017-12-28 09:05:36.288254,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,38.51,1,JordanManual,CCCAGG,38.51,38.46,38.46,BTB,1514417040,2017-12-28 09:05:36.288254,0.0,0.0
