Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
301,301.0,301.0,301.0,301.0,301.0,301.0,4.07,1,JordanManual,CCCAGG,4.09,4.07,4.09,NAV,1514384100,2017-12-28 01:31:31.943499,6730.89,27445.28
302,302.0,302.0,302.0,302.0,302.0,302.0,4.1,1,JordanManual,CCCAGG,4.12,4.07,4.07,NAV,1514384280,2017-12-28 01:31:31.943499,5470.12,22412.23
303,303.0,303.0,303.0,303.0,303.0,303.0,4.12,1,JordanManual,CCCAGG,4.13,4.1,4.1,NAV,1514384460,2017-12-28 01:31:31.943499,6856.48,28224.01
304,304.0,304.0,304.0,304.0,304.0,304.0,4.11,1,JordanManual,CCCAGG,4.14,4.11,4.14,NAV,1514384640,2017-12-28 01:31:31.943499,15716.24,64886.99
305,305.0,305.0,305.0,305.0,305.0,305.0,4.1,1,JordanManual,CCCAGG,4.12,4.1,4.12,NAV,1514384820,2017-12-28 01:31:31.943499,3523.56,14452.2
306,306.0,306.0,306.0,306.0,306.0,306.0,4.12,1,JordanManual,CCCAGG,4.12,4.09,4.1,NAV,1514385000,2017-12-28 01:31:31.943499,7896.35,32363.44
307,307.0,307.0,307.0,307.0,307.0,307.0,4.11,1,JordanManual,CCCAGG,4.11,4.1,4.11,NAV,1514385180,2017-12-28 01:31:31.943499,5730.87,23526.18
308,308.0,308.0,308.0,308.0,308.0,308.0,4.08,1,JordanManual,CCCAGG,4.1,4.08,4.1,NAV,1514385360,2017-12-28 01:31:31.943499,7547.48,30901.29
309,309.0,309.0,309.0,309.0,309.0,309.0,4.05,1,JordanManual,CCCAGG,4.06,4.04,4.06,NAV,1514385540,2017-12-28 01:31:31.943499,4515.78,18296.63
310,310.0,310.0,310.0,310.0,310.0,310.0,4.01,1,JordanManual,CCCAGG,4.05,4.01,4.05,NAV,1514385720,2017-12-28 01:31:31.943499,6560.81,26366.61
311,311.0,311.0,311.0,311.0,311.0,311.0,3.99,1,JordanManual,CCCAGG,4.01,3.99,4.01,NAV,1514385900,2017-12-28 01:31:31.943499,21636.26,86464.24
312,312.0,312.0,312.0,312.0,312.0,312.0,4.01,1,JordanManual,CCCAGG,4.05,4.0,4.01,NAV,1514386080,2017-12-28 01:31:31.943499,22639.97,90786.28
313,313.0,313.0,313.0,313.0,313.0,313.0,3.97,1,JordanManual,CCCAGG,4.03,3.96,3.99,NAV,1514386260,2017-12-28 01:31:31.943499,22110.51,87805.48
314,314.0,314.0,314.0,314.0,314.0,314.0,4.04,1,JordanManual,CCCAGG,4.05,4.02,4.05,NAV,1514386440,2017-12-28 01:31:31.943499,14271.47,57691.21
315,315.0,315.0,315.0,315.0,315.0,315.0,4.11,1,JordanManual,CCCAGG,4.11,4.05,4.05,NAV,1514386620,2017-12-28 01:31:31.943499,20940.27,85640.76
316,316.0,316.0,316.0,316.0,316.0,316.0,4.04,1,JordanManual,CCCAGG,4.11,4.04,4.11,NAV,1514386800,2017-12-28 01:31:31.943499,17987.35,73331.71
317,317.0,317.0,317.0,317.0,317.0,317.0,4.0,1,JordanManual,CCCAGG,4.06,4.0,4.06,NAV,1514386980,2017-12-28 01:31:31.943499,21474.35,86490.33
318,318.0,318.0,318.0,318.0,318.0,318.0,3.98,1,JordanManual,CCCAGG,4.02,3.96,3.99,NAV,1514387160,2017-12-28 01:31:31.943499,11519.26,45961.36
319,319.0,319.0,319.0,319.0,319.0,319.0,4.01,1,JordanManual,CCCAGG,4.01,3.97,3.97,NAV,1514387340,2017-12-28 01:31:31.943499,8943.41,35847.04
320,320.0,320.0,320.0,320.0,320.0,320.0,4.01,1,JordanManual,CCCAGG,4.01,3.98,3.98,NAV,1514387520,2017-12-28 01:31:31.943499,13406.44,53669.96
321,321.0,321.0,321.0,321.0,321.0,321.0,4.03,1,JordanManual,CCCAGG,4.04,4.01,4.02,NAV,1514387700,2017-12-28 01:31:31.943499,5400.17,21688.21
322,322.0,322.0,322.0,322.0,322.0,322.0,4.06,1,JordanManual,CCCAGG,4.08,4.03,4.03,NAV,1514387880,2017-12-28 01:31:31.943499,17208.49,69811.49
323,323.0,323.0,323.0,323.0,323.0,323.0,4.07,1,JordanManual,CCCAGG,4.08,4.07,4.07,NAV,1514388060,2017-12-28 01:31:31.943499,9213.09,37539.16
324,324.0,324.0,324.0,324.0,324.0,324.0,4.11,1,JordanManual,CCCAGG,4.13,4.08,4.08,NAV,1514388240,2017-12-28 01:31:31.943499,45898.93,188381.81
325,325.0,325.0,325.0,325.0,325.0,325.0,4.11,1,JordanManual,CCCAGG,4.12,4.0,4.0,NAV,1514388420,2017-12-28 01:31:31.943499,16590.17,68057.15
326,326.0,326.0,326.0,326.0,326.0,326.0,4.03,1,JordanManual,CCCAGG,4.11,4.02,4.11,NAV,1514388600,2017-12-28 01:31:31.943499,15077.49,60648.8
327,327.0,327.0,327.0,327.0,327.0,327.0,4.05,1,JordanManual,CCCAGG,4.09,4.05,4.05,NAV,1514388780,2017-12-28 01:31:31.943499,8599.37,34860.78
328,328.0,328.0,328.0,328.0,328.0,328.0,4.03,1,JordanManual,CCCAGG,4.06,4.03,4.06,NAV,1514388960,2017-12-28 01:31:31.943499,19636.32,79272.37
329,329.0,329.0,329.0,329.0,329.0,329.0,3.98,1,JordanManual,CCCAGG,4.02,3.98,3.99,NAV,1514389140,2017-12-28 01:31:31.943499,19534.64,77917.28
330,330.0,330.0,330.0,330.0,330.0,330.0,3.99,1,JordanManual,CCCAGG,4.0,3.96,3.96,NAV,1514389320,2017-12-28 01:31:31.943499,8955.53,35617.97
331,331.0,331.0,331.0,331.0,331.0,331.0,4.01,1,JordanManual,CCCAGG,4.02,3.99,3.99,NAV,1514389500,2017-12-28 01:31:31.943499,1473.28,5910.66
332,332.0,332.0,332.0,332.0,332.0,332.0,4.03,1,JordanManual,CCCAGG,4.04,4.02,4.02,NAV,1514389680,2017-12-28 01:31:31.943499,5698.4,22954.9
333,333.0,333.0,333.0,333.0,333.0,333.0,4.01,1,JordanManual,CCCAGG,4.03,4.01,4.03,NAV,1514389860,2017-12-28 01:31:31.943499,10645.85,42724.27
334,334.0,334.0,334.0,334.0,334.0,334.0,4.01,1,JordanManual,CCCAGG,4.01,3.98,3.99,NAV,1514390040,2017-12-28 01:31:31.943499,3127.46,12521.63
335,335.0,335.0,335.0,335.0,335.0,335.0,4.02,1,JordanManual,CCCAGG,4.02,3.97,4.01,NAV,1514390220,2017-12-28 01:31:31.943499,16841.32,67456.63
336,336.0,336.0,336.0,336.0,336.0,336.0,3.98,1,JordanManual,CCCAGG,4.0,3.97,3.99,NAV,1514390400,2017-12-28 01:31:31.943499,11477.46,45796.54
337,337.0,337.0,337.0,337.0,337.0,337.0,3.94,1,JordanManual,CCCAGG,3.99,3.94,3.99,NAV,1514390580,2017-12-28 01:31:31.943499,28588.04,112902.05
338,338.0,338.0,338.0,338.0,338.0,338.0,3.94,1,JordanManual,CCCAGG,3.94,3.9,3.91,NAV,1514390760,2017-12-28 01:31:31.943499,26457.64,103867.57
339,339.0,339.0,339.0,339.0,339.0,339.0,3.96,1,JordanManual,CCCAGG,4.04,3.96,4.03,NAV,1514390940,2017-12-28 01:31:31.943499,18810.91,74787.35
340,340.0,340.0,340.0,340.0,340.0,340.0,4.07,1,JordanManual,CCCAGG,4.14,3.99,3.99,NAV,1514391120,2017-12-28 01:31:31.943499,43493.44,175998.78
341,341.0,341.0,341.0,341.0,341.0,341.0,4.1,1,JordanManual,CCCAGG,4.13,4.05,4.13,NAV,1514391300,2017-12-28 01:31:31.943499,27153.7,111023.76
342,342.0,342.0,342.0,342.0,342.0,342.0,4.13,1,JordanManual,CCCAGG,4.14,4.06,4.06,NAV,1514391480,2017-12-28 01:31:31.943499,12006.26,49490.12
343,343.0,343.0,343.0,343.0,343.0,343.0,4.2,1,JordanManual,CCCAGG,4.21,4.14,4.15,NAV,1514391660,2017-12-28 01:31:31.943499,34396.46,143617.96
344,344.0,344.0,344.0,344.0,344.0,344.0,4.22,1,JordanManual,CCCAGG,4.28,4.2,4.21,NAV,1514391840,2017-12-28 01:31:31.943499,47193.01,199672.16
345,345.0,345.0,345.0,345.0,345.0,345.0,4.18,1,JordanManual,CCCAGG,4.19,4.08,4.17,NAV,1514392020,2017-12-28 01:31:31.943499,33060.75,137277.93
346,346.0,346.0,346.0,346.0,346.0,346.0,4.09,1,JordanManual,CCCAGG,4.19,4.09,4.17,NAV,1514392200,2017-12-28 01:31:31.943499,18441.76,76075.08
347,347.0,347.0,347.0,347.0,347.0,347.0,4.01,1,JordanManual,CCCAGG,4.12,4.01,4.04,NAV,1514392380,2017-12-28 01:31:31.943499,14104.76,57159.86
348,348.0,348.0,348.0,348.0,348.0,348.0,3.94,1,JordanManual,CCCAGG,3.97,3.91,3.97,NAV,1514392560,2017-12-28 01:31:31.943499,15905.99,62856.92
349,349.0,349.0,349.0,349.0,349.0,349.0,3.9,1,JordanManual,CCCAGG,4.0,3.9,3.92,NAV,1514392740,2017-12-28 01:31:31.943499,17725.25,69319.36
350,350.0,350.0,350.0,350.0,350.0,350.0,3.98,1,JordanManual,CCCAGG,3.98,3.89,3.89,NAV,1514392920,2017-12-28 01:31:31.943499,10755.38,42418.18
351,351.0,351.0,351.0,351.0,351.0,351.0,4.03,1,JordanManual,CCCAGG,4.03,3.93,3.96,NAV,1514393100,2017-12-28 01:31:31.943499,18620.08,74188.75
352,352.0,352.0,352.0,352.0,352.0,352.0,4.0,1,JordanManual,CCCAGG,4.04,4.0,4.04,NAV,1514393280,2017-12-28 01:31:31.943499,12500.23,50210.28
353,353.0,353.0,353.0,353.0,353.0,353.0,3.95,1,JordanManual,CCCAGG,4.0,3.95,4.0,NAV,1514393460,2017-12-28 01:31:31.943499,5845.03,23174.37
354,354.0,354.0,354.0,354.0,354.0,354.0,3.82,1,JordanManual,CCCAGG,3.93,3.82,3.93,NAV,1514393640,2017-12-28 01:31:31.943499,12355.06,47625.23
355,355.0,355.0,355.0,355.0,355.0,355.0,3.87,1,JordanManual,CCCAGG,3.87,3.82,3.85,NAV,1514393820,2017-12-28 01:31:31.943499,9126.25,35211.96
356,356.0,356.0,356.0,356.0,356.0,356.0,3.83,1,JordanManual,CCCAGG,3.88,3.82,3.87,NAV,1514394000,2017-12-28 01:31:31.943499,16599.67,63969.34
357,357.0,357.0,357.0,357.0,357.0,357.0,3.86,1,JordanManual,CCCAGG,3.86,3.79,3.79,NAV,1514394180,2017-12-28 01:31:31.943499,10324.92,39367.23
358,358.0,358.0,358.0,358.0,358.0,358.0,3.84,1,JordanManual,CCCAGG,3.85,3.82,3.85,NAV,1514394360,2017-12-28 01:31:31.943499,4983.62,19142.93
359,359.0,359.0,359.0,359.0,359.0,359.0,3.87,1,JordanManual,CCCAGG,3.87,3.83,3.83,NAV,1514394540,2017-12-28 01:31:31.943499,6995.12,26990.1
360,360.0,360.0,360.0,360.0,360.0,360.0,3.84,1,JordanManual,CCCAGG,3.87,3.84,3.87,NAV,1514394720,2017-12-28 01:31:31.943499,8595.72,33177.32
361,361.0,361.0,361.0,361.0,361.0,361.0,3.83,1,JordanManual,CCCAGG,3.86,3.83,3.86,NAV,1514394900,2017-12-28 01:31:31.943499,8058.45,30963.37
362,362.0,362.0,362.0,362.0,362.0,362.0,3.83,1,JordanManual,CCCAGG,3.84,3.81,3.83,NAV,1514395080,2017-12-28 01:31:31.943499,4473.54,17161.75
363,363.0,363.0,363.0,363.0,363.0,363.0,3.77,1,JordanManual,CCCAGG,3.83,3.77,3.83,NAV,1514395260,2017-12-28 01:31:31.943499,13893.08,52789.19
364,364.0,364.0,364.0,364.0,364.0,364.0,3.76,1,JordanManual,CCCAGG,3.77,3.74,3.76,NAV,1514395440,2017-12-28 01:31:31.943499,22731.96,85678.44
365,365.0,365.0,365.0,365.0,365.0,365.0,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.76,NAV,1514395620,2017-12-28 01:31:31.943499,30193.29,113526.77
366,366.0,366.0,366.0,366.0,366.0,366.0,3.78,1,JordanManual,CCCAGG,3.78,3.75,3.76,NAV,1514395800,2017-12-28 01:31:31.943499,14150.31,53350.31
367,367.0,367.0,367.0,367.0,367.0,367.0,3.86,1,JordanManual,CCCAGG,3.86,3.78,3.78,NAV,1514395980,2017-12-28 01:31:31.943499,5215.15,20030.47
368,368.0,368.0,368.0,368.0,368.0,368.0,3.86,1,JordanManual,CCCAGG,3.89,3.85,3.87,NAV,1514396160,2017-12-28 01:31:31.943499,6682.71,25860.81
369,369.0,369.0,369.0,369.0,369.0,369.0,3.89,1,JordanManual,CCCAGG,3.9,3.88,3.88,NAV,1514396340,2017-12-28 01:31:31.943499,7232.06,28142.86
370,370.0,370.0,370.0,370.0,370.0,370.0,3.86,1,JordanManual,CCCAGG,3.89,3.86,3.89,NAV,1514396520,2017-12-28 01:31:31.943499,3155.13,12238.43
371,371.0,371.0,371.0,371.0,371.0,371.0,3.84,1,JordanManual,CCCAGG,3.87,3.83,3.86,NAV,1514396700,2017-12-28 01:31:31.943499,6740.44,26032.08
372,372.0,372.0,372.0,372.0,372.0,372.0,3.87,1,JordanManual,CCCAGG,3.87,3.84,3.84,NAV,1514396880,2017-12-28 01:31:31.943499,6463.98,24987.76
373,373.0,373.0,373.0,373.0,373.0,373.0,3.89,1,JordanManual,CCCAGG,3.9,3.88,3.88,NAV,1514397060,2017-12-28 01:31:31.943499,9413.96,36608.42
374,374.0,374.0,374.0,374.0,374.0,374.0,3.8,1,JordanManual,CCCAGG,3.9,3.8,3.87,NAV,1514397240,2017-12-28 01:31:31.943499,5902.52,22590.44
375,375.0,375.0,375.0,375.0,375.0,375.0,3.85,1,JordanManual,CCCAGG,3.86,3.8,3.8,NAV,1514397420,2017-12-28 01:31:31.943499,7147.57,27530.92
376,376.0,376.0,376.0,376.0,376.0,376.0,3.88,1,JordanManual,CCCAGG,3.88,3.85,3.85,NAV,1514397600,2017-12-28 01:31:31.943499,10175.72,39260.11
377,377.0,377.0,377.0,377.0,377.0,377.0,3.89,1,JordanManual,CCCAGG,3.89,3.87,3.89,NAV,1514397780,2017-12-28 01:31:31.943499,2219.74,8623.15
378,378.0,378.0,378.0,378.0,378.0,378.0,3.93,1,JordanManual,CCCAGG,3.93,3.89,3.89,NAV,1514397960,2017-12-28 01:31:31.943499,1345.26,5266.12
379,379.0,379.0,379.0,379.0,379.0,379.0,3.93,1,JordanManual,CCCAGG,3.94,3.93,3.93,NAV,1514398140,2017-12-28 01:31:31.943499,9628.89,37841.54
380,380.0,380.0,380.0,380.0,380.0,380.0,3.94,1,JordanManual,CCCAGG,3.94,3.93,3.93,NAV,1514398320,2017-12-28 01:31:31.943499,7444.49,29308.6
381,381.0,381.0,381.0,381.0,381.0,381.0,3.93,1,JordanManual,CCCAGG,3.94,3.93,3.93,NAV,1514398500,2017-12-28 01:31:31.943499,2899.33,11411.51
382,382.0,382.0,382.0,382.0,382.0,382.0,3.94,1,JordanManual,CCCAGG,3.95,3.93,3.94,NAV,1514398680,2017-12-28 01:31:31.943499,8529.87,33644.73
383,383.0,383.0,383.0,383.0,383.0,383.0,3.88,1,JordanManual,CCCAGG,3.95,3.88,3.95,NAV,1514398860,2017-12-28 01:31:31.943499,1821.67,7085.98
384,384.0,384.0,384.0,384.0,384.0,384.0,3.85,1,JordanManual,CCCAGG,3.94,3.85,3.94,NAV,1514399040,2017-12-28 01:31:31.943499,2053.43,7935.02
385,385.0,385.0,385.0,385.0,385.0,385.0,3.88,1,JordanManual,CCCAGG,3.89,3.85,3.85,NAV,1514399220,2017-12-28 01:31:31.943499,8600.95,33358.35
386,386.0,386.0,386.0,386.0,386.0,386.0,3.85,1,JordanManual,CCCAGG,3.88,3.85,3.87,NAV,1514399400,2017-12-28 01:31:31.943499,1473.03,5691.69
387,387.0,387.0,387.0,387.0,387.0,387.0,3.84,1,JordanManual,CCCAGG,3.86,3.82,3.84,NAV,1514399580,2017-12-28 01:31:31.943499,3358.57,12926.65
388,388.0,388.0,388.0,388.0,388.0,388.0,3.84,1,JordanManual,CCCAGG,3.85,3.84,3.84,NAV,1514399760,2017-12-28 01:31:31.943499,4184.89,16099.08
389,389.0,389.0,389.0,389.0,389.0,389.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.84,NAV,1514399940,2017-12-28 01:31:31.943499,5369.69,20619.61
390,390.0,390.0,390.0,390.0,390.0,390.0,3.84,1,JordanManual,CCCAGG,3.87,3.84,3.86,NAV,1514400120,2017-12-28 01:31:31.943499,2319.93,8937.99
391,391.0,391.0,391.0,391.0,391.0,391.0,3.83,1,JordanManual,CCCAGG,3.88,3.83,3.86,NAV,1514400300,2017-12-28 01:31:31.943499,6634.37,25616.77
392,392.0,392.0,392.0,392.0,392.0,392.0,3.85,1,JordanManual,CCCAGG,3.85,3.83,3.83,NAV,1514400480,2017-12-28 01:31:31.943499,5273.23,20276.14
393,393.0,393.0,393.0,393.0,393.0,393.0,3.84,1,JordanManual,CCCAGG,3.85,3.83,3.85,NAV,1514400660,2017-12-28 01:31:31.943499,3953.26,15180.52
394,394.0,394.0,394.0,394.0,394.0,394.0,3.81,1,JordanManual,CCCAGG,3.83,3.81,3.82,NAV,1514400840,2017-12-28 01:31:31.943499,7905.31,30188.26
395,395.0,395.0,395.0,395.0,395.0,395.0,3.81,1,JordanManual,CCCAGG,3.81,3.79,3.79,NAV,1514401020,2017-12-28 01:31:31.943499,6086.01,23119.4
396,396.0,396.0,396.0,396.0,396.0,396.0,3.84,1,JordanManual,CCCAGG,3.84,3.8,3.8,NAV,1514401200,2017-12-28 01:31:31.943499,6017.65,22994.11
397,397.0,397.0,397.0,397.0,397.0,397.0,3.83,1,JordanManual,CCCAGG,3.84,3.82,3.83,NAV,1514401380,2017-12-28 01:31:31.943499,12722.04,48652.32
398,398.0,398.0,398.0,398.0,398.0,398.0,3.82,1,JordanManual,CCCAGG,3.83,3.8,3.81,NAV,1514401560,2017-12-28 01:31:31.943499,9207.63,35200.01
399,399.0,399.0,399.0,399.0,399.0,399.0,3.84,1,JordanManual,CCCAGG,3.86,3.82,3.83,NAV,1514401740,2017-12-28 01:31:31.943499,10459.39,40186.21
400,400.0,400.0,400.0,400.0,400.0,400.0,3.88,1,JordanManual,CCCAGG,3.88,3.83,3.86,NAV,1514401920,2017-12-28 01:31:31.943499,2993.99,11602.15
401,401.0,401.0,401.0,401.0,401.0,401.0,3.84,1,JordanManual,CCCAGG,3.88,3.84,3.88,NAV,1514402100,2017-12-28 01:31:31.943499,20782.2,79813.81
402,402.0,402.0,402.0,402.0,402.0,402.0,3.85,1,JordanManual,CCCAGG,3.85,3.84,3.84,NAV,1514402280,2017-12-28 01:31:31.943499,458.17,1763.41
403,403.0,403.0,403.0,403.0,403.0,403.0,3.83,1,JordanManual,CCCAGG,3.88,3.83,3.84,NAV,1514402460,2017-12-28 01:31:31.943499,4591.57,17650.8
404,404.0,404.0,404.0,404.0,404.0,404.0,3.87,1,JordanManual,CCCAGG,3.87,3.83,3.83,NAV,1514402640,2017-12-28 01:31:31.943499,825.71,3185.5
405,405.0,405.0,405.0,405.0,405.0,405.0,3.86,1,JordanManual,CCCAGG,3.86,3.81,3.85,NAV,1514402820,2017-12-28 01:31:31.943499,3659.92,14092.22
406,406.0,406.0,406.0,406.0,406.0,406.0,3.84,1,JordanManual,CCCAGG,3.84,3.82,3.82,NAV,1514403000,2017-12-28 01:31:31.943499,2973.46,11415.07
407,407.0,407.0,407.0,407.0,407.0,407.0,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,NAV,1514403180,2017-12-28 01:31:31.943499,3816.69,14617.93
408,408.0,408.0,408.0,408.0,408.0,408.0,3.83,1,JordanManual,CCCAGG,3.84,3.8,3.84,NAV,1514403360,2017-12-28 01:31:31.943499,6340.74,24201.78
409,409.0,409.0,409.0,409.0,409.0,409.0,3.82,1,JordanManual,CCCAGG,3.84,3.82,3.83,NAV,1514403540,2017-12-28 01:31:31.943499,4253.83,16266.9
410,410.0,410.0,410.0,410.0,410.0,410.0,3.8,1,JordanManual,CCCAGG,3.82,3.8,3.82,NAV,1514403720,2017-12-28 01:31:31.943499,1043.3,3978.27
411,411.0,411.0,411.0,411.0,411.0,411.0,3.77,1,JordanManual,CCCAGG,3.8,3.76,3.79,NAV,1514403900,2017-12-28 01:31:31.943499,6920.92,26277.92
412,412.0,412.0,412.0,412.0,412.0,412.0,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.77,NAV,1514404080,2017-12-28 01:31:31.943499,3146.32,11856.45
413,413.0,413.0,413.0,413.0,413.0,413.0,3.76,1,JordanManual,CCCAGG,3.76,3.74,3.75,NAV,1514404260,2017-12-28 01:31:31.943499,3116.9,11703.19
414,414.0,414.0,414.0,414.0,414.0,414.0,3.76,1,JordanManual,CCCAGG,3.76,3.73,3.76,NAV,1514404440,2017-12-28 01:31:31.943499,5937.93,22308.76
415,415.0,415.0,415.0,415.0,415.0,415.0,3.75,1,JordanManual,CCCAGG,3.76,3.74,3.75,NAV,1514404620,2017-12-28 01:31:31.943499,4397.09,16494.85
416,416.0,416.0,416.0,416.0,416.0,416.0,3.78,1,JordanManual,CCCAGG,3.78,3.77,3.77,NAV,1514404800,2017-12-28 01:31:31.943499,1137.65,4295.26
417,417.0,417.0,417.0,417.0,417.0,417.0,3.75,1,JordanManual,CCCAGG,3.8,3.75,3.78,NAV,1514404980,2017-12-28 01:31:31.943499,24422.95,92333.03
418,418.0,418.0,418.0,418.0,418.0,418.0,3.74,1,JordanManual,CCCAGG,3.8,3.73,3.8,NAV,1514405160,2017-12-28 01:31:31.943499,8893.19,33354.09
419,419.0,419.0,419.0,419.0,419.0,419.0,3.75,1,JordanManual,CCCAGG,3.79,3.74,3.74,NAV,1514405340,2017-12-28 01:31:31.943499,4331.63,16387.38
420,420.0,420.0,420.0,420.0,420.0,420.0,3.76,1,JordanManual,CCCAGG,3.77,3.73,3.75,NAV,1514405520,2017-12-28 01:31:31.943499,4152.01,15633.51
421,421.0,421.0,421.0,421.0,421.0,421.0,3.79,1,JordanManual,CCCAGG,3.79,3.73,3.76,NAV,1514405700,2017-12-28 01:31:31.943499,6216.96,23505.28
422,422.0,422.0,422.0,422.0,422.0,422.0,3.74,1,JordanManual,CCCAGG,3.78,3.74,3.78,NAV,1514405880,2017-12-28 01:31:31.943499,986.27,3691.73
423,423.0,423.0,423.0,423.0,423.0,423.0,3.79,1,JordanManual,CCCAGG,3.79,3.74,3.74,NAV,1514406060,2017-12-28 01:31:31.943499,2776.27,10502.42
424,424.0,424.0,424.0,424.0,424.0,424.0,3.68,1,JordanManual,CCCAGG,3.8,3.68,3.76,NAV,1514406240,2017-12-28 01:31:31.943499,30398.91,114484.04
425,425.0,425.0,425.0,425.0,425.0,425.0,3.68,1,JordanManual,CCCAGG,3.7,3.66,3.67,NAV,1514406420,2017-12-28 01:31:31.943499,14289.21,52483.13
426,426.0,426.0,426.0,426.0,426.0,426.0,3.63,1,JordanManual,CCCAGG,3.66,3.58,3.66,NAV,1514406600,2017-12-28 01:31:31.943499,18880.63,68554.09
427,427.0,427.0,427.0,427.0,427.0,427.0,3.61,1,JordanManual,CCCAGG,3.64,3.59,3.6,NAV,1514406780,2017-12-28 01:31:31.943499,3682.18,13294.15
428,428.0,428.0,428.0,428.0,428.0,428.0,3.61,1,JordanManual,CCCAGG,3.65,3.6,3.62,NAV,1514406960,2017-12-28 01:31:31.943499,3676.5,13259.22
429,429.0,429.0,429.0,429.0,429.0,429.0,3.63,1,JordanManual,CCCAGG,3.63,3.61,3.61,NAV,1514407140,2017-12-28 01:31:31.943499,6646.35,24049.57
430,430.0,430.0,430.0,430.0,430.0,430.0,3.65,1,JordanManual,CCCAGG,3.65,3.62,3.62,NAV,1514407320,2017-12-28 01:31:31.943499,3489.6,12697.62
431,431.0,431.0,431.0,431.0,431.0,431.0,3.67,1,JordanManual,CCCAGG,3.67,3.64,3.65,NAV,1514407500,2017-12-28 01:31:31.943499,4052.44,14807.39
432,432.0,432.0,432.0,432.0,432.0,432.0,3.69,1,JordanManual,CCCAGG,3.71,3.68,3.68,NAV,1514407680,2017-12-28 01:31:31.943499,6881.58,25408.09
433,433.0,433.0,433.0,433.0,433.0,433.0,3.72,1,JordanManual,CCCAGG,3.72,3.69,3.71,NAV,1514407860,2017-12-28 01:31:31.943499,1813.97,6714.0
434,434.0,434.0,434.0,434.0,434.0,434.0,3.7,1,JordanManual,CCCAGG,3.72,3.68,3.72,NAV,1514408040,2017-12-28 01:31:31.943499,2745.92,10203.37
435,435.0,435.0,435.0,435.0,435.0,435.0,3.74,1,JordanManual,CCCAGG,3.74,3.68,3.7,NAV,1514408220,2017-12-28 01:31:31.943499,4347.79,16190.42
436,436.0,436.0,436.0,436.0,436.0,436.0,3.74,1,JordanManual,CCCAGG,3.74,3.73,3.73,NAV,1514408400,2017-12-28 01:31:31.943499,5578.58,20863.89
437,437.0,437.0,437.0,437.0,437.0,437.0,3.77,1,JordanManual,CCCAGG,3.78,3.75,3.75,NAV,1514408580,2017-12-28 01:31:31.943499,4820.68,18125.74
438,438.0,438.0,438.0,438.0,438.0,438.0,3.82,1,JordanManual,CCCAGG,3.82,3.79,3.79,NAV,1514408760,2017-12-28 01:31:31.943499,2403.58,9153.1
439,439.0,439.0,439.0,439.0,439.0,439.0,3.84,1,JordanManual,CCCAGG,3.85,3.83,3.83,NAV,1514408940,2017-12-28 01:31:31.943499,2004.11,7701.8
440,440.0,440.0,440.0,440.0,440.0,440.0,3.89,1,JordanManual,CCCAGG,3.89,3.85,3.85,NAV,1514409120,2017-12-28 01:31:31.943499,5493.54,21301.98
441,441.0,441.0,441.0,441.0,441.0,441.0,3.88,1,JordanManual,CCCAGG,3.89,3.88,3.89,NAV,1514409300,2017-12-28 01:31:31.943499,4205.41,16327.0
442,442.0,442.0,442.0,442.0,442.0,442.0,3.9,1,JordanManual,CCCAGG,3.9,3.88,3.88,NAV,1514409480,2017-12-28 01:31:31.943499,24907.21,97121.93
443,443.0,443.0,443.0,443.0,443.0,443.0,3.93,1,JordanManual,CCCAGG,3.97,3.9,3.91,NAV,1514409660,2017-12-28 01:31:31.943499,23040.05,91200.22
444,444.0,444.0,444.0,444.0,444.0,444.0,3.91,1,JordanManual,CCCAGG,3.95,3.88,3.93,NAV,1514409840,2017-12-28 01:31:31.943499,6090.42,23914.72
445,445.0,445.0,445.0,445.0,445.0,445.0,3.96,1,JordanManual,CCCAGG,3.96,3.9,3.92,NAV,1514410020,2017-12-28 01:31:31.943499,5423.19,21351.34
446,446.0,446.0,446.0,446.0,446.0,446.0,3.92,1,JordanManual,CCCAGG,3.96,3.92,3.94,NAV,1514410200,2017-12-28 01:31:31.943499,7812.22,30674.68
447,447.0,447.0,447.0,447.0,447.0,447.0,3.95,1,JordanManual,CCCAGG,3.95,3.92,3.92,NAV,1514410380,2017-12-28 01:31:31.943499,1991.85,7864.28
448,448.0,448.0,448.0,448.0,448.0,448.0,3.96,1,JordanManual,CCCAGG,3.96,3.95,3.96,NAV,1514410560,2017-12-28 01:31:31.943499,3520.78,13933.97
449,449.0,449.0,449.0,449.0,449.0,449.0,3.96,1,JordanManual,CCCAGG,3.98,3.96,3.96,NAV,1514410740,2017-12-28 01:31:31.943499,11810.45,46859.52
450,450.0,450.0,450.0,450.0,450.0,450.0,3.94,1,JordanManual,CCCAGG,3.95,3.89,3.95,NAV,1514410920,2017-12-28 01:31:31.943499,6964.3,27171.74
451,451.0,451.0,451.0,451.0,451.0,451.0,3.98,1,JordanManual,CCCAGG,4.03,3.94,3.96,NAV,1514411100,2017-12-28 01:31:31.943499,11077.13,43915.46
