Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.03573,1,JordanManual,CCCAGG,0.03573,0.03554,0.03554,COAL,1514407140,2017-12-28 01:28:22.703672,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.03573,1,JordanManual,CCCAGG,0.03573,0.03568,0.03568,COAL,1514407320,2017-12-28 01:28:22.703672,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.03585,1,JordanManual,CCCAGG,0.03585,0.03573,0.03573,COAL,1514407500,2017-12-28 01:28:22.703672,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.03588,1,JordanManual,CCCAGG,0.03596,0.03588,0.03589,COAL,1514407680,2017-12-28 01:28:22.703672,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.03593,1,JordanManual,CCCAGG,0.03593,0.03586,0.03589,COAL,1514407860,2017-12-28 01:28:22.703672,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.03576,1,JordanManual,CCCAGG,0.03592,0.03576,0.03592,COAL,1514408040,2017-12-28 01:28:22.703672,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.03577,1,JordanManual,CCCAGG,0.03586,0.03577,0.03577,COAL,1514408220,2017-12-28 01:28:22.703672,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.03571,1,JordanManual,CCCAGG,0.03574,0.0357,0.03574,COAL,1514408400,2017-12-28 01:28:22.703672,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.03603,1,JordanManual,CCCAGG,0.03603,0.03582,0.03582,COAL,1514408580,2017-12-28 01:28:22.703672,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0363,1,JordanManual,CCCAGG,0.0363,0.03615,0.03615,COAL,1514408760,2017-12-28 01:28:22.703672,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.03641,1,JordanManual,CCCAGG,0.03652,0.03641,0.03645,COAL,1514408940,2017-12-28 01:28:22.703672,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.03651,1,JordanManual,CCCAGG,0.03651,0.0364,0.0364,COAL,1514409120,2017-12-28 01:28:22.703672,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.03644,1,JordanManual,CCCAGG,0.0365,0.03644,0.0365,COAL,1514409300,2017-12-28 01:28:22.703672,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.03648,1,JordanManual,CCCAGG,0.03648,0.03639,0.03639,COAL,1514409480,2017-12-28 01:28:22.703672,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.03684,1,JordanManual,CCCAGG,0.03684,0.03661,0.03661,COAL,1514409660,2017-12-28 01:28:22.703672,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.03676,1,JordanManual,CCCAGG,0.03693,0.03676,0.03693,COAL,1514409840,2017-12-28 01:28:22.703672,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.03686,1,JordanManual,CCCAGG,0.03686,0.03681,0.03685,COAL,1514410020,2017-12-28 01:28:22.703672,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.03673,1,JordanManual,CCCAGG,0.03682,0.03673,0.03682,COAL,1514410200,2017-12-28 01:28:22.703672,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.03672,1,JordanManual,CCCAGG,0.03672,0.03671,0.03671,COAL,1514410380,2017-12-28 01:28:22.703672,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.0368,1,JordanManual,CCCAGG,0.03681,0.03678,0.03678,COAL,1514410560,2017-12-28 01:28:22.703672,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0368,1,JordanManual,CCCAGG,0.03681,0.03677,0.03677,COAL,1514410740,2017-12-28 01:28:22.703672,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0365,1,JordanManual,CCCAGG,0.03671,0.0365,0.03671,COAL,1514410920,2017-12-28 01:28:22.703672,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.03672,1,JordanManual,CCCAGG,0.03672,0.03661,0.03661,COAL,1514411100,2017-12-28 01:28:22.703672,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.03668,1,JordanManual,CCCAGG,0.03668,0.03664,0.03667,COAL,1514411280,2017-12-28 01:28:22.703672,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.03674,1,JordanManual,CCCAGG,0.03674,0.03665,0.0367,COAL,1514411460,2017-12-28 01:28:22.703672,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.03667,1,JordanManual,CCCAGG,0.03673,0.03667,0.03671,COAL,1514411640,2017-12-28 01:28:22.703672,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.03683,1,JordanManual,CCCAGG,0.03683,0.03669,0.03669,COAL,1514411820,2017-12-28 01:28:22.703672,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.03679,1,JordanManual,CCCAGG,0.03688,0.03679,0.03688,COAL,1514412000,2017-12-28 01:28:22.703672,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.03685,1,JordanManual,CCCAGG,0.03685,0.03674,0.03674,COAL,1514412180,2017-12-28 01:28:22.703672,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.03675,1,JordanManual,CCCAGG,0.03682,0.03675,0.03682,COAL,1514412360,2017-12-28 01:28:22.703672,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.03677,1,JordanManual,CCCAGG,0.03678,0.03676,0.03676,COAL,1514412540,2017-12-28 01:28:22.703672,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0368,1,JordanManual,CCCAGG,0.0368,0.03677,0.03677,COAL,1514412720,2017-12-28 01:28:22.703672,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.03702,1,JordanManual,CCCAGG,0.03702,0.03686,0.03686,COAL,1514412900,2017-12-28 01:28:22.703672,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.03714,1,JordanManual,CCCAGG,0.03714,0.03702,0.03702,COAL,1514413080,2017-12-28 01:28:22.703672,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.03712,1,JordanManual,CCCAGG,0.03712,0.0371,0.03711,COAL,1514413260,2017-12-28 01:28:22.703672,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.03724,1,JordanManual,CCCAGG,0.03724,0.0372,0.0372,COAL,1514413440,2017-12-28 01:28:22.703672,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.03723,1,JordanManual,CCCAGG,0.03724,0.03723,0.03724,COAL,1514413620,2017-12-28 01:28:22.703672,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.03731,1,JordanManual,CCCAGG,0.03731,0.03724,0.03724,COAL,1514413800,2017-12-28 01:28:22.703672,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.03745,1,JordanManual,CCCAGG,0.03745,0.0374,0.0374,COAL,1514413980,2017-12-28 01:28:22.703672,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.03743,1,JordanManual,CCCAGG,0.03747,0.03743,0.03745,COAL,1514414160,2017-12-28 01:28:22.703672,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.03735,1,JordanManual,CCCAGG,0.03737,0.03735,0.03737,COAL,1514414340,2017-12-28 01:28:22.703672,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.03718,1,JordanManual,CCCAGG,0.03725,0.03718,0.03725,COAL,1514414520,2017-12-28 01:28:22.703672,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.03733,1,JordanManual,CCCAGG,0.03733,0.03721,0.03721,COAL,1514414700,2017-12-28 01:28:22.703672,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.03726,1,JordanManual,CCCAGG,0.03733,0.03726,0.03733,COAL,1514414880,2017-12-28 01:28:22.703672,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.03725,1,JordanManual,CCCAGG,0.03725,0.03724,0.03724,COAL,1514415060,2017-12-28 01:28:22.703672,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.03715,1,JordanManual,CCCAGG,0.03724,0.03715,0.03724,COAL,1514415240,2017-12-28 01:28:22.703672,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.03707,1,JordanManual,CCCAGG,0.03707,0.03706,0.03706,COAL,1514415420,2017-12-28 01:28:22.703672,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.03707,1,JordanManual,CCCAGG,0.03711,0.03707,0.03711,COAL,1514415600,2017-12-28 01:28:22.703672,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.03692,1,JordanManual,CCCAGG,0.03702,0.03692,0.03702,COAL,1514415780,2017-12-28 01:28:22.703672,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.03699,1,JordanManual,CCCAGG,0.03699,0.03694,0.03694,COAL,1514415960,2017-12-28 01:28:22.703672,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.03702,1,JordanManual,CCCAGG,0.03702,0.03697,0.03697,COAL,1514416140,2017-12-28 01:28:22.703672,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.03719,1,JordanManual,CCCAGG,0.03719,0.03709,0.03709,COAL,1514416320,2017-12-28 01:28:22.703672,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.0371,1,JordanManual,CCCAGG,0.03721,0.0371,0.03721,COAL,1514416500,2017-12-28 01:28:22.703672,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.03715,1,JordanManual,CCCAGG,0.03715,0.03708,0.03708,COAL,1514416680,2017-12-28 01:28:22.703672,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.03726,1,JordanManual,CCCAGG,0.03726,0.03712,0.03712,COAL,1514416860,2017-12-28 01:28:22.703672,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.03731,1,JordanManual,CCCAGG,0.03731,0.03726,0.03726,COAL,1514417040,2017-12-28 01:28:22.703672,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.03729,1,JordanManual,CCCAGG,0.0373,0.03729,0.0373,COAL,1514417220,2017-12-28 01:28:22.703672,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.03728,1,JordanManual,CCCAGG,0.03728,0.03726,0.03728,COAL,1514417400,2017-12-28 01:28:22.703672,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.03733,1,JordanManual,CCCAGG,0.03733,0.03731,0.03731,COAL,1514417580,2017-12-28 01:28:22.703672,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.03744,1,JordanManual,CCCAGG,0.03745,0.03742,0.03742,COAL,1514417760,2017-12-28 01:28:22.703672,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.03742,1,JordanManual,CCCAGG,0.03749,0.03742,0.03746,COAL,1514417940,2017-12-28 01:28:22.703672,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.03745,1,JordanManual,CCCAGG,0.03745,0.03741,0.03741,COAL,1514418120,2017-12-28 01:28:22.703672,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.03747,1,JordanManual,CCCAGG,0.03752,0.03747,0.03752,COAL,1514418300,2017-12-28 01:28:22.703672,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.03743,1,JordanManual,CCCAGG,0.03746,0.03742,0.03746,COAL,1514418480,2017-12-28 01:28:22.703672,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.03731,1,JordanManual,CCCAGG,0.03742,0.03731,0.03741,COAL,1514418660,2017-12-28 01:28:22.703672,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.03732,1,JordanManual,CCCAGG,0.03733,0.03728,0.03733,COAL,1514418840,2017-12-28 01:28:22.703672,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.03731,1,JordanManual,CCCAGG,0.03732,0.0373,0.0373,COAL,1514419020,2017-12-28 01:28:22.703672,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.03742,1,JordanManual,CCCAGG,0.03742,0.03735,0.03735,COAL,1514419200,2017-12-28 01:28:22.703672,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.03735,1,JordanManual,CCCAGG,0.03741,0.03735,0.03741,COAL,1514419380,2017-12-28 01:28:22.703672,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.03736,1,JordanManual,CCCAGG,0.03736,0.0373,0.0373,COAL,1514419560,2017-12-28 01:28:22.703672,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.03743,1,JordanManual,CCCAGG,0.03743,0.03738,0.03738,COAL,1514419740,2017-12-28 01:28:22.703672,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0374,1,JordanManual,CCCAGG,0.03742,0.0374,0.03742,COAL,1514419920,2017-12-28 01:28:22.703672,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.03741,1,JordanManual,CCCAGG,0.03741,0.03739,0.03739,COAL,1514420100,2017-12-28 01:28:22.703672,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.03739,1,JordanManual,CCCAGG,0.0374,0.03739,0.0374,COAL,1514420280,2017-12-28 01:28:22.703672,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.03734,1,JordanManual,CCCAGG,0.03737,0.03734,0.03737,COAL,1514420460,2017-12-28 01:28:22.703672,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.03716,1,JordanManual,CCCAGG,0.03731,0.03716,0.03731,COAL,1514420640,2017-12-28 01:28:22.703672,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.03701,1,JordanManual,CCCAGG,0.03708,0.03701,0.03708,COAL,1514420820,2017-12-28 01:28:22.703672,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.03686,1,JordanManual,CCCAGG,0.03693,0.0368,0.03693,COAL,1514421000,2017-12-28 01:28:22.703672,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.03682,1,JordanManual,CCCAGG,0.03682,0.03674,0.03674,COAL,1514421180,2017-12-28 01:28:22.703672,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.03681,1,JordanManual,CCCAGG,0.03683,0.03681,0.03681,COAL,1514421360,2017-12-28 01:28:22.703672,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.03687,1,JordanManual,CCCAGG,0.03688,0.03687,0.03688,COAL,1514421540,2017-12-28 01:28:22.703672,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.03687,1,JordanManual,CCCAGG,0.03689,0.03687,0.03687,COAL,1514421720,2017-12-28 01:28:22.703672,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.03659,1,JordanManual,CCCAGG,0.03683,0.03659,0.03683,COAL,1514421900,2017-12-28 01:28:22.703672,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.03661,1,JordanManual,CCCAGG,0.03664,0.03658,0.03658,COAL,1514422080,2017-12-28 01:28:22.703672,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.03661,1,JordanManual,CCCAGG,0.03661,0.03655,0.03655,COAL,1514422260,2017-12-28 01:28:22.703672,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.04143,1,JordanManual,CCCAGG,0.04144,0.03667,0.03667,COAL,1514422440,2017-12-28 01:28:22.703672,1169.09,48.45
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.04151,1,JordanManual,CCCAGG,0.04151,0.04146,0.04146,COAL,1514422620,2017-12-28 01:28:22.703672,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.0415,1,JordanManual,CCCAGG,0.04158,0.0415,0.04153,COAL,1514422800,2017-12-28 01:28:22.703672,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.04168,1,JordanManual,CCCAGG,0.04168,0.04153,0.04153,COAL,1514422980,2017-12-28 01:28:22.703672,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.04172,1,JordanManual,CCCAGG,0.04172,0.04169,0.04169,COAL,1514423160,2017-12-28 01:28:22.703672,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.04161,1,JordanManual,CCCAGG,0.04169,0.04161,0.04169,COAL,1514423340,2017-12-28 01:28:22.703672,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.04144,1,JordanManual,CCCAGG,0.04157,0.04144,0.04157,COAL,1514423520,2017-12-28 01:28:22.703672,0.0,0.0
