Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,ONION,1514380320,2017-12-28 01:31:31.952731,32.54,153.59
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,4.68,1,JordanManual,CCCAGG,4.72,4.68,4.72,ONION,1514380500,2017-12-28 01:31:31.952731,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,4.69,1,JordanManual,CCCAGG,4.7,4.69,4.7,ONION,1514380680,2017-12-28 01:31:31.952731,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,4.71,1,JordanManual,CCCAGG,4.71,4.69,4.69,ONION,1514380860,2017-12-28 01:31:31.952731,13.27,62.5
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,ONION,1514381040,2017-12-28 01:31:31.952731,2.88,13.59
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,ONION,1514381220,2017-12-28 01:31:31.952731,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,4.73,1,JordanManual,CCCAGG,4.73,4.72,4.72,ONION,1514381400,2017-12-28 01:31:31.952731,23.5,111.16
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,4.73,1,JordanManual,CCCAGG,4.73,4.71,4.73,ONION,1514381580,2017-12-28 01:31:31.952731,154.86,732.48
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,4.73,1,JordanManual,CCCAGG,4.74,4.73,4.74,ONION,1514381760,2017-12-28 01:31:31.952731,868.38,4107.55
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,4.73,1,JordanManual,CCCAGG,4.73,4.72,4.72,ONION,1514381940,2017-12-28 01:31:31.952731,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,4.73,1,JordanManual,CCCAGG,4.73,4.73,4.73,ONION,1514382120,2017-12-28 01:31:31.952731,166.57,787.88
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,4.74,1,JordanManual,CCCAGG,4.74,4.73,4.73,ONION,1514382300,2017-12-28 01:31:31.952731,610.62,2888.63
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,4.75,1,JordanManual,CCCAGG,4.75,4.74,4.74,ONION,1514382480,2017-12-28 01:31:31.952731,52.97,251.1
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,4.75,1,JordanManual,CCCAGG,4.75,4.75,4.75,ONION,1514382660,2017-12-28 01:31:31.952731,147.85,702.29
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,4.76,1,JordanManual,CCCAGG,4.76,4.75,4.76,ONION,1514382840,2017-12-28 01:31:31.952731,11.97,56.86
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,4.75,1,JordanManual,CCCAGG,4.76,4.75,4.76,ONION,1514383020,2017-12-28 01:31:31.952731,4.56,21.7
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,4.75,1,JordanManual,CCCAGG,4.75,4.75,4.75,ONION,1514383200,2017-12-28 01:31:31.952731,0.5707,2.71
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,4.75,1,JordanManual,CCCAGG,4.75,4.75,4.75,ONION,1514383380,2017-12-28 01:31:31.952731,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,4.74,1,JordanManual,CCCAGG,4.74,4.74,4.74,ONION,1514383560,2017-12-28 01:31:31.952731,2532.15,12002.39
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,4.73,1,JordanManual,CCCAGG,4.73,4.72,4.73,ONION,1514383740,2017-12-28 01:31:31.952731,1265.34,5985.06
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,4.71,1,JordanManual,CCCAGG,4.72,4.71,4.72,ONION,1514383920,2017-12-28 01:31:31.952731,5.34,25.2
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,ONION,1514384100,2017-12-28 01:31:31.952731,318.13,1501.57
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,4.73,1,JordanManual,CCCAGG,4.73,4.72,4.72,ONION,1514384280,2017-12-28 01:31:31.952731,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,4.72,1,JordanManual,CCCAGG,4.73,4.72,4.73,ONION,1514384460,2017-12-28 01:31:31.952731,6770.27,31955.67
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.73,1,JordanManual,CCCAGG,4.73,4.73,4.73,ONION,1514384640,2017-12-28 01:31:31.952731,51.6,244.06
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,4.72,1,JordanManual,CCCAGG,4.73,4.72,4.73,ONION,1514384820,2017-12-28 01:31:31.952731,1489.84,7032.04
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,4.71,1,JordanManual,CCCAGG,4.72,4.71,4.72,ONION,1514385000,2017-12-28 01:31:31.952731,6648.19,31324.01
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,4.77,1,JordanManual,CCCAGG,4.79,4.71,4.71,ONION,1514385180,2017-12-28 01:31:31.952731,321.28,1538.51
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,4.75,1,JordanManual,CCCAGG,4.77,4.75,4.77,ONION,1514385360,2017-12-28 01:31:31.952731,490.42,2339.3
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,4.72,1,JordanManual,CCCAGG,4.73,4.71,4.73,ONION,1514385540,2017-12-28 01:31:31.952731,447.28,2115.63
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,4.69,1,JordanManual,CCCAGG,4.72,4.69,4.72,ONION,1514385720,2017-12-28 01:31:31.952731,305.11,1440.12
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,4.67,1,JordanManual,CCCAGG,4.68,4.67,4.68,ONION,1514385900,2017-12-28 01:31:31.952731,313.0,1461.71
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,4.68,1,JordanManual,CCCAGG,4.69,4.68,4.69,ONION,1514386080,2017-12-28 01:31:31.952731,36.43,170.49
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,4.66,1,JordanManual,CCCAGG,4.66,4.65,4.66,ONION,1514386260,2017-12-28 01:31:31.952731,62.97,293.06
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,4.67,1,JordanManual,CCCAGG,4.67,4.66,4.67,ONION,1514386440,2017-12-28 01:31:31.952731,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,4.67,1,JordanManual,CCCAGG,4.68,4.67,4.68,ONION,1514386620,2017-12-28 01:31:31.952731,200.0,934.16
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,4.64,1,JordanManual,CCCAGG,4.66,4.64,4.66,ONION,1514386800,2017-12-28 01:31:31.952731,39.4,183.6
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,4.45,1,JordanManual,CCCAGG,4.63,4.45,4.63,ONION,1514386980,2017-12-28 01:31:31.952731,234.09,1042.31
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,4.49,1,JordanManual,CCCAGG,4.49,4.46,4.46,ONION,1514387160,2017-12-28 01:31:31.952731,966.09,4318.42
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,4.48,1,JordanManual,CCCAGG,4.48,4.47,4.47,ONION,1514387340,2017-12-28 01:31:31.952731,77.48,346.34
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,4.47,1,JordanManual,CCCAGG,4.48,4.47,4.48,ONION,1514387520,2017-12-28 01:31:31.952731,85.12,380.63
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,4.5,1,JordanManual,CCCAGG,4.5,4.48,4.48,ONION,1514387700,2017-12-28 01:31:31.952731,85.71,383.98
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,4.51,1,JordanManual,CCCAGG,4.51,4.49,4.49,ONION,1514387880,2017-12-28 01:31:31.952731,10.59,47.55
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,4.5,1,JordanManual,CCCAGG,4.51,4.5,4.51,ONION,1514388060,2017-12-28 01:31:31.952731,78.3,352.83
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,4.52,1,JordanManual,CCCAGG,4.52,4.51,4.51,ONION,1514388240,2017-12-28 01:31:31.952731,2879.89,12991.78
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,4.53,1,JordanManual,CCCAGG,4.54,4.53,4.53,ONION,1514388420,2017-12-28 01:31:31.952731,323.62,1467.16
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,4.52,1,JordanManual,CCCAGG,4.52,4.52,4.52,ONION,1514388600,2017-12-28 01:31:31.952731,58.65,265.1
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,4.53,1,JordanManual,CCCAGG,4.54,4.53,4.53,ONION,1514388780,2017-12-28 01:31:31.952731,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,4.5,1,JordanManual,CCCAGG,4.52,4.5,4.52,ONION,1514388960,2017-12-28 01:31:31.952731,256.89,1161.01
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,4.5,1,JordanManual,CCCAGG,4.51,4.5,4.51,ONION,1514389140,2017-12-28 01:31:31.952731,63.05,284.36
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,4.5,1,JordanManual,CCCAGG,4.5,4.49,4.5,ONION,1514389320,2017-12-28 01:31:31.952731,406.77,1830.44
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,4.5,1,JordanManual,CCCAGG,4.5,4.49,4.49,ONION,1514389500,2017-12-28 01:31:31.952731,26.0,116.74
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,4.51,1,JordanManual,CCCAGG,4.51,4.5,4.5,ONION,1514389680,2017-12-28 01:31:31.952731,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,4.51,1,JordanManual,CCCAGG,4.51,4.51,4.51,ONION,1514389860,2017-12-28 01:31:31.952731,65.6,295.85
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,4.51,1,JordanManual,CCCAGG,4.51,4.51,4.51,ONION,1514390040,2017-12-28 01:31:31.952731,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,4.52,1,JordanManual,CCCAGG,4.52,4.51,4.51,ONION,1514390220,2017-12-28 01:31:31.952731,466.82,2109.74
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,4.53,1,JordanManual,CCCAGG,4.53,4.51,4.51,ONION,1514390400,2017-12-28 01:31:31.952731,65.64,296.6
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,4.49,1,JordanManual,CCCAGG,4.64,4.49,4.54,ONION,1514390580,2017-12-28 01:31:31.952731,5.3225,23.91
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,4.48,1,JordanManual,CCCAGG,4.48,4.48,4.48,ONION,1514390760,2017-12-28 01:31:31.952731,601.45,2694.5
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,4.48,1,JordanManual,CCCAGG,4.48,4.48,4.48,ONION,1514390940,2017-12-28 01:31:31.952731,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,4.47,1,JordanManual,CCCAGG,4.48,4.47,4.48,ONION,1514391120,2017-12-28 01:31:31.952731,56.01,250.92
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,4.46,1,JordanManual,CCCAGG,4.47,4.46,4.47,ONION,1514391300,2017-12-28 01:31:31.952731,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,4.47,1,JordanManual,CCCAGG,4.47,4.47,4.47,ONION,1514391480,2017-12-28 01:31:31.952731,2.66,11.89
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,4.47,1,JordanManual,CCCAGG,4.47,4.47,4.47,ONION,1514391660,2017-12-28 01:31:31.952731,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,4.48,1,JordanManual,CCCAGG,4.48,4.47,4.47,ONION,1514391840,2017-12-28 01:31:31.952731,9.22,41.21
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,4.43,1,JordanManual,CCCAGG,4.45,4.43,4.45,ONION,1514392020,2017-12-28 01:31:31.952731,7.7,34.27
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,4.39,1,JordanManual,CCCAGG,4.42,4.39,4.42,ONION,1514392200,2017-12-28 01:31:31.952731,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,4.61,1,JordanManual,CCCAGG,4.64,4.38,4.39,ONION,1514392380,2017-12-28 01:31:31.952731,168.25,780.68
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,4.59,1,JordanManual,CCCAGG,4.61,4.59,4.61,ONION,1514392560,2017-12-28 01:31:31.952731,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,4.61,1,JordanManual,CCCAGG,4.61,4.58,4.58,ONION,1514392740,2017-12-28 01:31:31.952731,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,4.62,1,JordanManual,CCCAGG,4.62,4.59,4.59,ONION,1514392920,2017-12-28 01:31:31.952731,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,4.41,1,JordanManual,CCCAGG,4.61,4.41,4.6,ONION,1514393100,2017-12-28 01:31:31.952731,19.81,87.36
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,4.41,1,JordanManual,CCCAGG,4.42,4.41,4.42,ONION,1514393280,2017-12-28 01:31:31.952731,115.54,509.53
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,4.39,1,JordanManual,CCCAGG,4.42,4.39,4.42,ONION,1514393460,2017-12-28 01:31:31.952731,1538.27,6789.77
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,4.36,1,JordanManual,CCCAGG,4.38,4.36,4.38,ONION,1514393640,2017-12-28 01:31:31.952731,136.55,598.05
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,4.38,1,JordanManual,CCCAGG,4.38,4.37,4.38,ONION,1514393820,2017-12-28 01:31:31.952731,232.4,1015.72
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,4.33,1,JordanManual,CCCAGG,4.37,4.33,4.37,ONION,1514394000,2017-12-28 01:31:31.952731,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,4.33,1,JordanManual,CCCAGG,4.34,4.31,4.31,ONION,1514394180,2017-12-28 01:31:31.952731,5.33,23.08
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,4.35,1,JordanManual,CCCAGG,4.35,4.31,4.31,ONION,1514394360,2017-12-28 01:31:31.952731,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,4.38,1,JordanManual,CCCAGG,4.38,4.35,4.35,ONION,1514394540,2017-12-28 01:31:31.952731,4.3,18.76
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,4.37,1,JordanManual,CCCAGG,4.39,4.37,4.39,ONION,1514394720,2017-12-28 01:31:31.952731,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,4.37,1,JordanManual,CCCAGG,4.38,4.37,4.37,ONION,1514394900,2017-12-28 01:31:31.952731,100.0,437.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,4.38,1,JordanManual,CCCAGG,4.38,4.37,4.37,ONION,1514395080,2017-12-28 01:31:31.952731,15.0,65.7
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,4.38,1,JordanManual,CCCAGG,4.38,4.37,4.37,ONION,1514395260,2017-12-28 01:31:31.952731,20.0,87.6
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,ONION,1514395440,2017-12-28 01:31:31.952731,17.78,78.05
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,4.42,1,JordanManual,CCCAGG,4.42,4.4,4.4,ONION,1514395620,2017-12-28 01:31:31.952731,56.6,249.04
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,4.41,1,JordanManual,CCCAGG,4.42,4.4,4.42,ONION,1514395800,2017-12-28 01:31:31.952731,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,4.5,1,JordanManual,CCCAGG,4.5,4.41,4.42,ONION,1514395980,2017-12-28 01:31:31.952731,1.83,8.24
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,4.52,1,JordanManual,CCCAGG,4.52,4.51,4.51,ONION,1514396160,2017-12-28 01:31:31.952731,102.96,465.38
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,4.53,1,JordanManual,CCCAGG,4.53,4.52,4.52,ONION,1514396340,2017-12-28 01:31:31.952731,80.63,364.71
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,4.49,1,JordanManual,CCCAGG,4.52,4.49,4.52,ONION,1514396520,2017-12-28 01:31:31.952731,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,4.49,1,JordanManual,CCCAGG,4.5,4.48,4.48,ONION,1514396700,2017-12-28 01:31:31.952731,344.14,1544.23
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,4.51,1,JordanManual,CCCAGG,4.51,4.5,4.5,ONION,1514396880,2017-12-28 01:31:31.952731,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,4.52,1,JordanManual,CCCAGG,4.52,4.52,4.52,ONION,1514397060,2017-12-28 01:31:31.952731,13.0,58.76
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,4.53,1,JordanManual,CCCAGG,4.53,4.52,4.52,ONION,1514397240,2017-12-28 01:31:31.952731,1.79,8.11
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,4.51,1,JordanManual,CCCAGG,4.53,4.51,4.53,ONION,1514397420,2017-12-28 01:31:31.952731,492.39,2228.53
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,4.52,1,JordanManual,CCCAGG,4.52,4.51,4.51,ONION,1514397600,2017-12-28 01:31:31.952731,10.0,45.2
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,4.53,1,JordanManual,CCCAGG,4.53,4.52,4.53,ONION,1514397780,2017-12-28 01:31:31.952731,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,4.56,1,JordanManual,CCCAGG,4.56,4.53,4.53,ONION,1514397960,2017-12-28 01:31:31.952731,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,4.57,1,JordanManual,CCCAGG,4.58,4.57,4.57,ONION,1514398140,2017-12-28 01:31:31.952731,257.89,1180.51
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,4.58,1,JordanManual,CCCAGG,4.58,4.57,4.57,ONION,1514398320,2017-12-28 01:31:31.952731,25.0,114.5
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,4.57,1,JordanManual,CCCAGG,4.57,4.56,4.57,ONION,1514398500,2017-12-28 01:31:31.952731,135.53,618.37
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,4.57,1,JordanManual,CCCAGG,4.58,4.57,4.57,ONION,1514398680,2017-12-28 01:31:31.952731,241.29,1103.54
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,ONION,1514398860,2017-12-28 01:31:31.952731,1221.1,5592.64
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,4.54,1,JordanManual,CCCAGG,4.57,4.54,4.57,ONION,1514399040,2017-12-28 01:31:31.952731,659.18,3004.68
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,4.52,1,JordanManual,CCCAGG,4.52,4.51,4.52,ONION,1514399220,2017-12-28 01:31:31.952731,26.87,121.45
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,4.51,1,JordanManual,CCCAGG,4.52,4.51,4.51,ONION,1514399400,2017-12-28 01:31:31.952731,4.82,21.79
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,4.48,1,JordanManual,CCCAGG,4.5,4.48,4.5,ONION,1514399580,2017-12-28 01:31:31.952731,1.93,8.65
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,4.51,1,JordanManual,CCCAGG,4.51,4.5,4.5,ONION,1514399760,2017-12-28 01:31:31.952731,37.1,167.27
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,4.53,1,JordanManual,CCCAGG,4.53,4.52,4.52,ONION,1514399940,2017-12-28 01:31:31.952731,725.32,3285.67
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,4.55,1,JordanManual,CCCAGG,4.55,4.54,4.54,ONION,1514400120,2017-12-28 01:31:31.952731,147.6,671.58
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,4.53,1,JordanManual,CCCAGG,4.54,4.53,4.54,ONION,1514400300,2017-12-28 01:31:31.952731,39.3,178.25
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,4.54,1,JordanManual,CCCAGG,4.54,4.54,4.54,ONION,1514400480,2017-12-28 01:31:31.952731,626.64,2844.95
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,4.54,1,JordanManual,CCCAGG,4.54,4.54,4.54,ONION,1514400660,2017-12-28 01:31:31.952731,1134.78,5151.9
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,4.52,1,JordanManual,CCCAGG,4.53,4.52,4.53,ONION,1514400840,2017-12-28 01:31:31.952731,46.06,208.63
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,4.54,1,JordanManual,CCCAGG,4.54,4.52,4.52,ONION,1514401020,2017-12-28 01:31:31.952731,670.66,3031.62
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,4.55,1,JordanManual,CCCAGG,4.55,4.54,4.54,ONION,1514401200,2017-12-28 01:31:31.952731,855.96,3894.47
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,4.58,1,JordanManual,CCCAGG,4.58,4.55,4.55,ONION,1514401380,2017-12-28 01:31:31.952731,213.5,977.1
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,4.56,1,JordanManual,CCCAGG,4.58,4.56,4.58,ONION,1514401560,2017-12-28 01:31:31.952731,394.63,1804.42
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,4.58,1,JordanManual,CCCAGG,4.58,4.57,4.57,ONION,1514401740,2017-12-28 01:31:31.952731,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,4.6,1,JordanManual,CCCAGG,4.6,4.58,4.58,ONION,1514401920,2017-12-28 01:31:31.952731,622.18,2852.78
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,4.59,1,JordanManual,CCCAGG,4.61,4.59,4.61,ONION,1514402100,2017-12-28 01:31:31.952731,160.06,734.68
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,4.59,1,JordanManual,CCCAGG,4.59,4.59,4.59,ONION,1514402280,2017-12-28 01:31:31.952731,108.23,496.77
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,4.6,1,JordanManual,CCCAGG,4.6,4.59,4.59,ONION,1514402460,2017-12-28 01:31:31.952731,30.09,138.29
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,4.59,1,JordanManual,CCCAGG,4.6,4.59,4.6,ONION,1514402640,2017-12-28 01:31:31.952731,398.58,1832.76
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,4.58,1,JordanManual,CCCAGG,4.58,4.57,4.57,ONION,1514402820,2017-12-28 01:31:31.952731,182.51,834.77
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,4.56,1,JordanManual,CCCAGG,4.58,4.56,4.58,ONION,1514403000,2017-12-28 01:31:31.952731,55.54,253.27
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,4.55,1,JordanManual,CCCAGG,4.55,4.55,4.55,ONION,1514403180,2017-12-28 01:31:31.952731,440.53,2004.41
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,4.56,1,JordanManual,CCCAGG,4.56,4.55,4.55,ONION,1514403360,2017-12-28 01:31:31.952731,628.46,2859.94
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,4.56,1,JordanManual,CCCAGG,4.56,4.56,4.56,ONION,1514403540,2017-12-28 01:31:31.952731,606.52,2765.73
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,4.53,1,JordanManual,CCCAGG,4.55,4.53,4.55,ONION,1514403720,2017-12-28 01:31:31.952731,371.66,1691.05
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,4.52,1,JordanManual,CCCAGG,4.52,4.51,4.52,ONION,1514403900,2017-12-28 01:31:31.952731,95.25,429.58
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,5.23,1,JordanManual,CCCAGG,5.23,4.52,4.52,ONION,1514404080,2017-12-28 01:31:31.952731,22.09,109.08
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,5.18,1,JordanManual,CCCAGG,5.22,5.18,5.22,ONION,1514404260,2017-12-28 01:31:31.952731,21.85,113.38
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,5.19,1,JordanManual,CCCAGG,5.19,5.18,5.18,ONION,1514404440,2017-12-28 01:31:31.952731,1740.33,9032.32
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,5.2,1,JordanManual,CCCAGG,5.2,5.19,5.19,ONION,1514404620,2017-12-28 01:31:31.952731,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,5.24,1,JordanManual,CCCAGG,5.24,5.23,5.23,ONION,1514404800,2017-12-28 01:31:31.952731,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,5.23,1,JordanManual,CCCAGG,5.24,5.23,5.24,ONION,1514404980,2017-12-28 01:31:31.952731,194.07,1016.93
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,5.22,1,JordanManual,CCCAGG,5.23,5.22,5.23,ONION,1514405160,2017-12-28 01:31:31.952731,352.47,1843.37
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,5.19,1,JordanManual,CCCAGG,5.21,5.19,5.21,ONION,1514405340,2017-12-28 01:31:31.952731,1469.67,7656.16
