Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.06307,1,JordanManual,CCCAGG,0.06325,0.06307,0.06325,HXX,1514369880,2017-12-28 01:30:02.350450,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.06246,1,JordanManual,CCCAGG,0.06294,0.06246,0.06294,HXX,1514370060,2017-12-28 01:30:02.350450,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.06242,1,JordanManual,CCCAGG,0.06248,0.06242,0.06242,HXX,1514370240,2017-12-28 01:30:02.350450,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.06185,1,JordanManual,CCCAGG,0.06224,0.06185,0.06224,HXX,1514370420,2017-12-28 01:30:02.350450,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.06198,1,JordanManual,CCCAGG,0.0621,0.06189,0.06189,HXX,1514370600,2017-12-28 01:30:02.350450,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.05898,1,JordanManual,CCCAGG,0.05898,0.05867,0.0587,HXX,1514370780,2017-12-28 01:30:02.350450,533.52,31.32
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.05896,1,JordanManual,CCCAGG,0.05923,0.05896,0.05912,HXX,1514370960,2017-12-28 01:30:02.350450,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.05919,1,JordanManual,CCCAGG,0.05919,0.059,0.059,HXX,1514371140,2017-12-28 01:30:02.350450,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.05913,1,JordanManual,CCCAGG,0.05914,0.05908,0.05914,HXX,1514371320,2017-12-28 01:30:02.350450,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.05909,1,JordanManual,CCCAGG,0.05922,0.05909,0.05922,HXX,1514371500,2017-12-28 01:30:02.350450,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.05873,1,JordanManual,CCCAGG,0.05893,0.05873,0.05893,HXX,1514371680,2017-12-28 01:30:02.350450,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.05875,1,JordanManual,CCCAGG,0.05884,0.05875,0.05884,HXX,1514371860,2017-12-28 01:30:02.350450,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.05884,1,JordanManual,CCCAGG,0.05884,0.05878,0.05883,HXX,1514372040,2017-12-28 01:30:02.350450,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.05912,1,JordanManual,CCCAGG,0.05912,0.05884,0.05884,HXX,1514372220,2017-12-28 01:30:02.350450,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.05954,1,JordanManual,CCCAGG,0.05954,0.05934,0.05934,HXX,1514372400,2017-12-28 01:30:02.350450,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.05945,1,JordanManual,CCCAGG,0.05945,0.05935,0.05935,HXX,1514372580,2017-12-28 01:30:02.350450,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.05934,1,JordanManual,CCCAGG,0.05944,0.05934,0.05944,HXX,1514372760,2017-12-28 01:30:02.350450,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.05917,1,JordanManual,CCCAGG,0.05925,0.05915,0.05925,HXX,1514372940,2017-12-28 01:30:02.350450,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.05938,1,JordanManual,CCCAGG,0.05938,0.05926,0.05926,HXX,1514373120,2017-12-28 01:30:02.350450,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.05953,1,JordanManual,CCCAGG,0.05953,0.05941,0.05941,HXX,1514373300,2017-12-28 01:30:02.350450,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.05935,1,JordanManual,CCCAGG,0.0596,0.05935,0.0596,HXX,1514373480,2017-12-28 01:30:02.350450,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.05931,1,JordanManual,CCCAGG,0.05932,0.05931,0.05932,HXX,1514373660,2017-12-28 01:30:02.350450,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.05906,1,JordanManual,CCCAGG,0.05922,0.05906,0.05922,HXX,1514373840,2017-12-28 01:30:02.350450,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.05919,1,JordanManual,CCCAGG,0.05919,0.05893,0.05893,HXX,1514374020,2017-12-28 01:30:02.350450,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.05913,1,JordanManual,CCCAGG,0.05913,0.05911,0.05913,HXX,1514374200,2017-12-28 01:30:02.350450,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.05925,1,JordanManual,CCCAGG,0.05925,0.05912,0.05912,HXX,1514374380,2017-12-28 01:30:02.350450,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.05949,1,JordanManual,CCCAGG,0.05949,0.05932,0.05932,HXX,1514374560,2017-12-28 01:30:02.350450,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.05948,1,JordanManual,CCCAGG,0.05955,0.05948,0.05955,HXX,1514374740,2017-12-28 01:30:02.350450,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.05955,1,JordanManual,CCCAGG,0.05955,0.05947,0.05947,HXX,1514374920,2017-12-28 01:30:02.350450,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.05959,1,JordanManual,CCCAGG,0.05959,0.05957,0.05957,HXX,1514375100,2017-12-28 01:30:02.350450,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.05956,1,JordanManual,CCCAGG,0.05962,0.05956,0.05962,HXX,1514375280,2017-12-28 01:30:02.350450,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.05948,1,JordanManual,CCCAGG,0.05951,0.05948,0.05951,HXX,1514375460,2017-12-28 01:30:02.350450,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.05942,1,JordanManual,CCCAGG,0.05942,0.05931,0.05942,HXX,1514375640,2017-12-28 01:30:02.350450,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.05939,1,JordanManual,CCCAGG,0.05951,0.05939,0.05951,HXX,1514375820,2017-12-28 01:30:02.350450,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.05958,1,JordanManual,CCCAGG,0.05958,0.0595,0.0595,HXX,1514376000,2017-12-28 01:30:02.350450,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.05971,1,JordanManual,CCCAGG,0.05971,0.05962,0.05962,HXX,1514376180,2017-12-28 01:30:02.350450,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.05989,1,JordanManual,CCCAGG,0.05989,0.05979,0.05979,HXX,1514376360,2017-12-28 01:30:02.350450,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.06005,1,JordanManual,CCCAGG,0.06005,0.05988,0.05988,HXX,1514376540,2017-12-28 01:30:02.350450,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.06011,1,JordanManual,CCCAGG,0.06011,0.06009,0.06009,HXX,1514376720,2017-12-28 01:30:02.350450,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.05995,1,JordanManual,CCCAGG,0.06008,0.05995,0.06008,HXX,1514376900,2017-12-28 01:30:02.350450,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.05999,1,JordanManual,CCCAGG,0.06007,0.05999,0.06007,HXX,1514377080,2017-12-28 01:30:02.350450,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.06004,1,JordanManual,CCCAGG,0.06004,0.05996,0.05996,HXX,1514377260,2017-12-28 01:30:02.350450,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.06014,1,JordanManual,CCCAGG,0.06014,0.06007,0.06007,HXX,1514377440,2017-12-28 01:30:02.350450,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.06017,1,JordanManual,CCCAGG,0.06017,0.06016,0.06017,HXX,1514377620,2017-12-28 01:30:02.350450,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.06026,1,JordanManual,CCCAGG,0.06026,0.06018,0.06018,HXX,1514377800,2017-12-28 01:30:02.350450,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.06051,1,JordanManual,CCCAGG,0.06051,0.06032,0.06032,HXX,1514377980,2017-12-28 01:30:02.350450,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.06012,1,JordanManual,CCCAGG,0.06046,0.06012,0.06046,HXX,1514378160,2017-12-28 01:30:02.350450,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.06009,1,JordanManual,CCCAGG,0.06018,0.06009,0.06018,HXX,1514378340,2017-12-28 01:30:02.350450,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.05999,1,JordanManual,CCCAGG,0.06001,0.05995,0.06001,HXX,1514378520,2017-12-28 01:30:02.350450,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.06,1,JordanManual,CCCAGG,0.06008,0.06,0.06003,HXX,1514378700,2017-12-28 01:30:02.350450,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.06006,1,JordanManual,CCCAGG,0.06012,0.06006,0.06009,HXX,1514378880,2017-12-28 01:30:02.350450,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.06003,1,JordanManual,CCCAGG,0.06005,0.06002,0.06005,HXX,1514379060,2017-12-28 01:30:02.350450,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.06012,1,JordanManual,CCCAGG,0.06012,0.06005,0.06005,HXX,1514379240,2017-12-28 01:30:02.350450,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.06028,1,JordanManual,CCCAGG,0.06028,0.06008,0.06008,HXX,1514379420,2017-12-28 01:30:02.350450,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.06009,1,JordanManual,CCCAGG,0.06015,0.06009,0.06015,HXX,1514379600,2017-12-28 01:30:02.350450,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.06013,1,JordanManual,CCCAGG,0.06021,0.06013,0.06016,HXX,1514379780,2017-12-28 01:30:02.350450,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.05981,1,JordanManual,CCCAGG,0.0601,0.05981,0.0601,HXX,1514379960,2017-12-28 01:30:02.350450,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.05944,1,JordanManual,CCCAGG,0.05967,0.05935,0.05967,HXX,1514380140,2017-12-28 01:30:02.350450,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.05942,1,JordanManual,CCCAGG,0.05943,0.05942,0.05943,HXX,1514380320,2017-12-28 01:30:02.350450,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.05903,1,JordanManual,CCCAGG,0.05942,0.05903,0.05942,HXX,1514380500,2017-12-28 01:30:02.350450,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.05911,1,JordanManual,CCCAGG,0.05924,0.05911,0.05924,HXX,1514380680,2017-12-28 01:30:02.350450,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.05936,1,JordanManual,CCCAGG,0.05936,0.05913,0.05913,HXX,1514380860,2017-12-28 01:30:02.350450,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.05945,1,JordanManual,CCCAGG,0.05951,0.05945,0.05946,HXX,1514381040,2017-12-28 01:30:02.350450,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0595,1,JordanManual,CCCAGG,0.0595,0.05948,0.0595,HXX,1514381220,2017-12-28 01:30:02.350450,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.05962,1,JordanManual,CCCAGG,0.05962,0.05953,0.05953,HXX,1514381400,2017-12-28 01:30:02.350450,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.05963,1,JordanManual,CCCAGG,0.05963,0.05958,0.05958,HXX,1514381580,2017-12-28 01:30:02.350450,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.05955,1,JordanManual,CCCAGG,0.05968,0.05955,0.05968,HXX,1514381760,2017-12-28 01:30:02.350450,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.05955,1,JordanManual,CCCAGG,0.05955,0.05951,0.05951,HXX,1514381940,2017-12-28 01:30:02.350450,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.05965,1,JordanManual,CCCAGG,0.05965,0.05954,0.05954,HXX,1514382120,2017-12-28 01:30:02.350450,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.05975,1,JordanManual,CCCAGG,0.05975,0.05965,0.05965,HXX,1514382300,2017-12-28 01:30:02.350450,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0598,1,JordanManual,CCCAGG,0.0598,0.05974,0.05974,HXX,1514382480,2017-12-28 01:30:02.350450,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.05991,1,JordanManual,CCCAGG,0.05991,0.05981,0.05989,HXX,1514382660,2017-12-28 01:30:02.350450,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.05994,1,JordanManual,CCCAGG,0.05994,0.05991,0.05991,HXX,1514382840,2017-12-28 01:30:02.350450,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.05982,1,JordanManual,CCCAGG,0.06001,0.05982,0.06001,HXX,1514383020,2017-12-28 01:30:02.350450,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.05988,1,JordanManual,CCCAGG,0.05988,0.05987,0.05988,HXX,1514383200,2017-12-28 01:30:02.350450,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.05984,1,JordanManual,CCCAGG,0.05988,0.05984,0.05988,HXX,1514383380,2017-12-28 01:30:02.350450,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.05967,1,JordanManual,CCCAGG,0.05976,0.05967,0.05976,HXX,1514383560,2017-12-28 01:30:02.350450,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.05954,1,JordanManual,CCCAGG,0.05964,0.05949,0.05964,HXX,1514383740,2017-12-28 01:30:02.350450,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.05938,1,JordanManual,CCCAGG,0.05945,0.05938,0.05945,HXX,1514383920,2017-12-28 01:30:02.350450,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.05944,1,JordanManual,CCCAGG,0.05947,0.05944,0.05945,HXX,1514384100,2017-12-28 01:30:02.350450,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.05955,1,JordanManual,CCCAGG,0.05955,0.05947,0.05947,HXX,1514384280,2017-12-28 01:30:02.350450,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.05949,1,JordanManual,CCCAGG,0.05955,0.05949,0.05955,HXX,1514384460,2017-12-28 01:30:02.350450,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.05954,1,JordanManual,CCCAGG,0.05959,0.05954,0.05959,HXX,1514384640,2017-12-28 01:30:02.350450,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.05953,1,JordanManual,CCCAGG,0.05954,0.05948,0.05954,HXX,1514384820,2017-12-28 01:30:02.350450,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.05936,1,JordanManual,CCCAGG,0.05943,0.05936,0.05943,HXX,1514385000,2017-12-28 01:30:02.350450,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.05918,1,JordanManual,CCCAGG,0.05937,0.05918,0.05937,HXX,1514385180,2017-12-28 01:30:02.350450,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0589,1,JordanManual,CCCAGG,0.05913,0.0589,0.05913,HXX,1514385360,2017-12-28 01:30:02.350450,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.05854,1,JordanManual,CCCAGG,0.05859,0.05839,0.05859,HXX,1514385540,2017-12-28 01:30:02.350450,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.05808,1,JordanManual,CCCAGG,0.05845,0.05808,0.05845,HXX,1514385720,2017-12-28 01:30:02.350450,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.05792,1,JordanManual,CCCAGG,0.05795,0.05784,0.05795,HXX,1514385900,2017-12-28 01:30:02.350450,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.05795,1,JordanManual,CCCAGG,0.05808,0.05795,0.05808,HXX,1514386080,2017-12-28 01:30:02.350450,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.05775,1,JordanManual,CCCAGG,0.05775,0.05759,0.05775,HXX,1514386260,2017-12-28 01:30:02.350450,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.05784,1,JordanManual,CCCAGG,0.05786,0.05771,0.05786,HXX,1514386440,2017-12-28 01:30:02.350450,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.05784,1,JordanManual,CCCAGG,0.05795,0.05784,0.05795,HXX,1514386620,2017-12-28 01:30:02.350450,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.05752,1,JordanManual,CCCAGG,0.05772,0.05752,0.05772,HXX,1514386800,2017-12-28 01:30:02.350450,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.05712,1,JordanManual,CCCAGG,0.0574,0.05712,0.0574,HXX,1514386980,2017-12-28 01:30:02.350450,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.05751,1,JordanManual,CCCAGG,0.05751,0.05717,0.05717,HXX,1514387160,2017-12-28 01:30:02.350450,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.05746,1,JordanManual,CCCAGG,0.05746,0.05725,0.05725,HXX,1514387340,2017-12-28 01:30:02.350450,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.05734,1,JordanManual,CCCAGG,0.05743,0.05732,0.05743,HXX,1514387520,2017-12-28 01:30:02.350450,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.05776,1,JordanManual,CCCAGG,0.05776,0.05743,0.05743,HXX,1514387700,2017-12-28 01:30:02.350450,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.05779,1,JordanManual,CCCAGG,0.05779,0.05762,0.05762,HXX,1514387880,2017-12-28 01:30:02.350450,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.05771,1,JordanManual,CCCAGG,0.05783,0.05771,0.05783,HXX,1514388060,2017-12-28 01:30:02.350450,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.05799,1,JordanManual,CCCAGG,0.05799,0.05779,0.05779,HXX,1514388240,2017-12-28 01:30:02.350450,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.05811,1,JordanManual,CCCAGG,0.05818,0.05809,0.05809,HXX,1514388420,2017-12-28 01:30:02.350450,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.05792,1,JordanManual,CCCAGG,0.05796,0.05792,0.05796,HXX,1514388600,2017-12-28 01:30:02.350450,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.05806,1,JordanManual,CCCAGG,0.05816,0.05806,0.05813,HXX,1514388780,2017-12-28 01:30:02.350450,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.05776,1,JordanManual,CCCAGG,0.05797,0.05776,0.05797,HXX,1514388960,2017-12-28 01:30:02.350450,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.05776,1,JordanManual,CCCAGG,0.05784,0.05776,0.05784,HXX,1514389140,2017-12-28 01:30:02.350450,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.05765,1,JordanManual,CCCAGG,0.05765,0.05752,0.05765,HXX,1514389320,2017-12-28 01:30:02.350450,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.05767,1,JordanManual,CCCAGG,0.05767,0.05758,0.0576,HXX,1514389500,2017-12-28 01:30:02.350450,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.05782,1,JordanManual,CCCAGG,0.05782,0.05771,0.05771,HXX,1514389680,2017-12-28 01:30:02.350450,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.05788,1,JordanManual,CCCAGG,0.05788,0.05779,0.05779,HXX,1514389860,2017-12-28 01:30:02.350450,0.0,0.0
