Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
289,289.0,289.0,289.0,289.0,289.0,289.0,0.8201,1,JordanManual,CCCAGG,0.8255,0.818,0.8255,SYS,1514409480,2017-12-28 09:09:27.452948,333672.4,274124.33
290,290.0,290.0,290.0,290.0,290.0,290.0,0.8117,1,JordanManual,CCCAGG,0.8127,0.7968,0.8019,SYS,1514409660,2017-12-28 09:09:27.452948,111453.89,89466.69
291,291.0,291.0,291.0,291.0,291.0,291.0,0.8111,1,JordanManual,CCCAGG,0.8158,0.8111,0.8152,SYS,1514409840,2017-12-28 09:09:27.452948,108761.07,88560.12
292,292.0,292.0,292.0,292.0,292.0,292.0,0.8218,1,JordanManual,CCCAGG,0.8218,0.8023,0.8028,SYS,1514410020,2017-12-28 09:09:27.452948,97186.26,78787.35
293,293.0,293.0,293.0,293.0,293.0,293.0,0.8132,1,JordanManual,CCCAGG,0.827,0.8131,0.8235,SYS,1514410200,2017-12-28 09:09:27.452948,44606.36,36679.77
294,294.0,294.0,294.0,294.0,294.0,294.0,0.8062,1,JordanManual,CCCAGG,0.8128,0.7983,0.8128,SYS,1514410380,2017-12-28 09:09:27.452948,132300.11,106427.58
295,295.0,295.0,295.0,295.0,295.0,295.0,0.8021,1,JordanManual,CCCAGG,0.8097,0.8012,0.8082,SYS,1514410560,2017-12-28 09:09:27.452948,65987.67,52936.32
296,296.0,296.0,296.0,296.0,296.0,296.0,0.8156,1,JordanManual,CCCAGG,0.818,0.8154,0.8161,SYS,1514410740,2017-12-28 09:09:27.452948,78664.95,64191.53
297,297.0,297.0,297.0,297.0,297.0,297.0,0.809,1,JordanManual,CCCAGG,0.8141,0.809,0.8136,SYS,1514410920,2017-12-28 09:09:27.452948,13122.76,10653.73
298,298.0,298.0,298.0,298.0,298.0,298.0,0.825,1,JordanManual,CCCAGG,0.825,0.8116,0.8116,SYS,1514411100,2017-12-28 09:09:27.452948,31410.62,25653.1
299,299.0,299.0,299.0,299.0,299.0,299.0,0.8143,1,JordanManual,CCCAGG,0.818,0.8143,0.818,SYS,1514411280,2017-12-28 09:09:27.452948,17601.04,14339.89
300,300.0,300.0,300.0,300.0,300.0,300.0,0.8035,1,JordanManual,CCCAGG,0.8136,0.8035,0.8136,SYS,1514411460,2017-12-28 09:09:27.452948,208880.64,168019.11
301,301.0,301.0,301.0,301.0,301.0,301.0,0.8126,1,JordanManual,CCCAGG,0.8126,0.7919,0.7919,SYS,1514411640,2017-12-28 09:09:27.452948,101672.95,81134.17
302,302.0,302.0,302.0,302.0,302.0,302.0,0.8107,1,JordanManual,CCCAGG,0.8173,0.8107,0.8133,SYS,1514411820,2017-12-28 09:09:27.452948,33440.35,27195.84
303,303.0,303.0,303.0,303.0,303.0,303.0,0.8158,1,JordanManual,CCCAGG,0.8175,0.8118,0.8118,SYS,1514412000,2017-12-28 09:09:27.452948,20046.8,16347.45
304,304.0,304.0,304.0,304.0,304.0,304.0,0.8178,1,JordanManual,CCCAGG,0.8178,0.8149,0.8151,SYS,1514412180,2017-12-28 09:09:27.452948,49271.17,40244.72
305,305.0,305.0,305.0,305.0,305.0,305.0,0.816,1,JordanManual,CCCAGG,0.8165,0.8118,0.8118,SYS,1514412360,2017-12-28 09:09:27.452948,50581.57,41262.16
306,306.0,306.0,306.0,306.0,306.0,306.0,0.8201,1,JordanManual,CCCAGG,0.8279,0.8167,0.8167,SYS,1514412540,2017-12-28 09:09:27.452948,58560.84,48213.58
307,307.0,307.0,307.0,307.0,307.0,307.0,0.8359,1,JordanManual,CCCAGG,0.8392,0.8329,0.8332,SYS,1514412720,2017-12-28 09:09:27.452948,61968.17,51687.76
308,308.0,308.0,308.0,308.0,308.0,308.0,0.8465,1,JordanManual,CCCAGG,0.8469,0.8352,0.8352,SYS,1514412900,2017-12-28 09:09:27.452948,47719.43,40301.47
309,309.0,309.0,309.0,309.0,309.0,309.0,0.8551,1,JordanManual,CCCAGG,0.8551,0.8428,0.8465,SYS,1514413080,2017-12-28 09:09:27.452948,61802.84,52495.59
310,310.0,310.0,310.0,310.0,310.0,310.0,0.8568,1,JordanManual,CCCAGG,0.8568,0.8505,0.8543,SYS,1514413260,2017-12-28 09:09:27.452948,95293.39,81488.51
311,311.0,311.0,311.0,311.0,311.0,311.0,0.8678,1,JordanManual,CCCAGG,0.8678,0.8551,0.8575,SYS,1514413440,2017-12-28 09:09:27.452948,160500.47,137921.8
312,312.0,312.0,312.0,312.0,312.0,312.0,0.8585,1,JordanManual,CCCAGG,0.8677,0.8556,0.8622,SYS,1514413620,2017-12-28 09:09:27.452948,38873.94,33375.91
313,313.0,313.0,313.0,313.0,313.0,313.0,0.859,1,JordanManual,CCCAGG,0.8627,0.8559,0.8621,SYS,1514413800,2017-12-28 09:09:27.452948,61968.44,53389.91
314,314.0,314.0,314.0,314.0,314.0,314.0,0.8474,1,JordanManual,CCCAGG,0.862,0.8392,0.8612,SYS,1514413980,2017-12-28 09:09:27.452948,216902.56,185132.13
315,315.0,315.0,315.0,315.0,315.0,315.0,0.8355,1,JordanManual,CCCAGG,0.8413,0.834,0.8413,SYS,1514414160,2017-12-28 09:09:27.452948,91394.76,76559.76
316,316.0,316.0,316.0,316.0,316.0,316.0,0.8187,1,JordanManual,CCCAGG,0.8308,0.8179,0.8238,SYS,1514414340,2017-12-28 09:09:27.452948,39074.09,32106.16
317,317.0,317.0,317.0,317.0,317.0,317.0,0.8175,1,JordanManual,CCCAGG,0.82,0.8168,0.8168,SYS,1514414520,2017-12-28 09:09:27.452948,52827.53,43188.57
318,318.0,318.0,318.0,318.0,318.0,318.0,0.8308,1,JordanManual,CCCAGG,0.8308,0.8161,0.8161,SYS,1514414700,2017-12-28 09:09:27.452948,72784.11,60118.81
319,319.0,319.0,319.0,319.0,319.0,319.0,0.8541,1,JordanManual,CCCAGG,0.8541,0.8357,0.8357,SYS,1514414880,2017-12-28 09:09:27.452948,85575.23,72832.83
320,320.0,320.0,320.0,320.0,320.0,320.0,0.8516,1,JordanManual,CCCAGG,0.8542,0.8513,0.8513,SYS,1514415060,2017-12-28 09:09:27.452948,49965.81,42546.65
321,321.0,321.0,321.0,321.0,321.0,321.0,0.8392,1,JordanManual,CCCAGG,0.8514,0.8392,0.8514,SYS,1514415240,2017-12-28 09:09:27.452948,40232.25,33907.98
322,322.0,322.0,322.0,322.0,322.0,322.0,0.8389,1,JordanManual,CCCAGG,0.8389,0.8294,0.8372,SYS,1514415420,2017-12-28 09:09:27.452948,38223.16,32022.84
323,323.0,323.0,323.0,323.0,323.0,323.0,0.8382,1,JordanManual,CCCAGG,0.8397,0.8346,0.8397,SYS,1514415600,2017-12-28 09:09:27.452948,40927.29,34310.49
324,324.0,324.0,324.0,324.0,324.0,324.0,0.8383,1,JordanManual,CCCAGG,0.8541,0.8369,0.837,SYS,1514415780,2017-12-28 09:09:27.452948,114484.87,96604.69
325,325.0,325.0,325.0,325.0,325.0,325.0,0.8527,1,JordanManual,CCCAGG,0.8527,0.8472,0.8522,SYS,1514415960,2017-12-28 09:09:27.452948,14833.37,12647.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.8495,1,JordanManual,CCCAGG,0.8534,0.8483,0.8483,SYS,1514416140,2017-12-28 09:09:27.452948,10788.54,9170.54
327,327.0,327.0,327.0,327.0,327.0,327.0,0.8517,1,JordanManual,CCCAGG,0.8517,0.8494,0.8511,SYS,1514416320,2017-12-28 09:09:27.452948,29335.56,24921.92
328,328.0,328.0,328.0,328.0,328.0,328.0,0.8448,1,JordanManual,CCCAGG,0.8521,0.8448,0.8521,SYS,1514416500,2017-12-28 09:09:27.452948,21813.82,18479.29
329,329.0,329.0,329.0,329.0,329.0,329.0,0.8501,1,JordanManual,CCCAGG,0.8516,0.8486,0.8486,SYS,1514416680,2017-12-28 09:09:27.452948,24849.38,21142.79
330,330.0,330.0,330.0,330.0,330.0,330.0,0.8528,1,JordanManual,CCCAGG,0.8529,0.8505,0.8505,SYS,1514416860,2017-12-28 09:09:27.452948,22049.43,18798.55
331,331.0,331.0,331.0,331.0,331.0,331.0,0.8504,1,JordanManual,CCCAGG,0.8539,0.8504,0.8528,SYS,1514417040,2017-12-28 09:09:27.452948,32668.18,27814.45
332,332.0,332.0,332.0,332.0,332.0,332.0,0.8487,1,JordanManual,CCCAGG,0.8496,0.8487,0.8496,SYS,1514417220,2017-12-28 09:09:27.452948,16845.66,14301.92
333,333.0,333.0,333.0,333.0,333.0,333.0,0.848,1,JordanManual,CCCAGG,0.8488,0.848,0.8483,SYS,1514417400,2017-12-28 09:09:27.452948,17072.39,14479.79
334,334.0,334.0,334.0,334.0,334.0,334.0,0.8489,1,JordanManual,CCCAGG,0.8489,0.8484,0.8485,SYS,1514417580,2017-12-28 09:09:27.452948,37271.29,31627.56
335,335.0,335.0,335.0,335.0,335.0,335.0,0.8437,1,JordanManual,CCCAGG,0.8509,0.8437,0.8509,SYS,1514417760,2017-12-28 09:09:27.452948,38391.38,32546.96
336,336.0,336.0,336.0,336.0,336.0,336.0,0.8424,1,JordanManual,CCCAGG,0.8426,0.8373,0.8426,SYS,1514417940,2017-12-28 09:09:27.452948,45875.9,38613.1
337,337.0,337.0,337.0,337.0,337.0,337.0,0.8473,1,JordanManual,CCCAGG,0.8473,0.8385,0.8426,SYS,1514418120,2017-12-28 09:09:27.452948,34219.79,28892.56
338,338.0,338.0,338.0,338.0,338.0,338.0,0.8416,1,JordanManual,CCCAGG,0.848,0.8401,0.8404,SYS,1514418300,2017-12-28 09:09:27.452948,27782.03,23365.43
339,339.0,339.0,339.0,339.0,339.0,339.0,0.8472,1,JordanManual,CCCAGG,0.8472,0.8415,0.8423,SYS,1514418480,2017-12-28 09:09:27.452948,13806.59,11672.38
340,340.0,340.0,340.0,340.0,340.0,340.0,0.8448,1,JordanManual,CCCAGG,0.8471,0.8446,0.8468,SYS,1514418660,2017-12-28 09:09:27.452948,42784.15,36175.72
341,341.0,341.0,341.0,341.0,341.0,341.0,0.8537,1,JordanManual,CCCAGG,0.8537,0.8477,0.8482,SYS,1514418840,2017-12-28 09:09:27.452948,52883.99,44900.92
342,342.0,342.0,342.0,342.0,342.0,342.0,0.8601,1,JordanManual,CCCAGG,0.8604,0.8544,0.8544,SYS,1514419020,2017-12-28 09:09:27.452948,59376.59,50928.95
343,343.0,343.0,343.0,343.0,343.0,343.0,0.8481,1,JordanManual,CCCAGG,0.8635,0.8481,0.8635,SYS,1514419200,2017-12-28 09:09:27.452948,101036.27,86115.02
344,344.0,344.0,344.0,344.0,344.0,344.0,0.8406,1,JordanManual,CCCAGG,0.8461,0.8389,0.8433,SYS,1514419380,2017-12-28 09:09:27.452948,76396.61,64226.17
345,345.0,345.0,345.0,345.0,345.0,345.0,0.8502,1,JordanManual,CCCAGG,0.8549,0.8387,0.8396,SYS,1514419560,2017-12-28 09:09:27.452948,40102.34,33961.21
346,346.0,346.0,346.0,346.0,346.0,346.0,0.8575,1,JordanManual,CCCAGG,0.8575,0.8489,0.8489,SYS,1514419740,2017-12-28 09:09:27.452948,72980.92,62443.61
347,347.0,347.0,347.0,347.0,347.0,347.0,0.856,1,JordanManual,CCCAGG,0.8573,0.8524,0.857,SYS,1514419920,2017-12-28 09:09:27.452948,29984.0,25667.61
348,348.0,348.0,348.0,348.0,348.0,348.0,0.8475,1,JordanManual,CCCAGG,0.8521,0.8474,0.8521,SYS,1514420100,2017-12-28 09:09:27.452948,32940.35,27942.95
349,349.0,349.0,349.0,349.0,349.0,349.0,0.8471,1,JordanManual,CCCAGG,0.8471,0.8469,0.8471,SYS,1514420280,2017-12-28 09:09:27.452948,37415.7,31693.61
350,350.0,350.0,350.0,350.0,350.0,350.0,0.8375,1,JordanManual,CCCAGG,0.8464,0.8375,0.8464,SYS,1514420460,2017-12-28 09:09:27.452948,61600.31,51755.55
351,351.0,351.0,351.0,351.0,351.0,351.0,0.8304,1,JordanManual,CCCAGG,0.8397,0.83,0.8362,SYS,1514420640,2017-12-28 09:09:27.452948,82895.52,69035.9
352,352.0,352.0,352.0,352.0,352.0,352.0,0.839,1,JordanManual,CCCAGG,0.839,0.8287,0.8287,SYS,1514420820,2017-12-28 09:09:27.452948,41798.66,34837.86
353,353.0,353.0,353.0,353.0,353.0,353.0,0.8352,1,JordanManual,CCCAGG,0.8371,0.8288,0.8371,SYS,1514421000,2017-12-28 09:09:27.452948,14355.51,11966.31
354,354.0,354.0,354.0,354.0,354.0,354.0,0.8257,1,JordanManual,CCCAGG,0.8326,0.8237,0.8273,SYS,1514421180,2017-12-28 09:09:27.452948,43521.08,36009.96
355,355.0,355.0,355.0,355.0,355.0,355.0,0.8237,1,JordanManual,CCCAGG,0.8261,0.8234,0.8256,SYS,1514421360,2017-12-28 09:09:27.452948,37877.96,31265.09
356,356.0,356.0,356.0,356.0,356.0,356.0,0.8287,1,JordanManual,CCCAGG,0.8291,0.8251,0.8253,SYS,1514421540,2017-12-28 09:09:27.452948,19744.75,16318.91
357,357.0,357.0,357.0,357.0,357.0,357.0,0.8299,1,JordanManual,CCCAGG,0.8304,0.8293,0.8293,SYS,1514421720,2017-12-28 09:09:27.452948,35291.17,29280.18
358,358.0,358.0,358.0,358.0,358.0,358.0,0.8309,1,JordanManual,CCCAGG,0.8362,0.829,0.829,SYS,1514421900,2017-12-28 09:09:27.452948,64280.33,53604.19
359,359.0,359.0,359.0,359.0,359.0,359.0,0.84,1,JordanManual,CCCAGG,0.8452,0.8376,0.8376,SYS,1514422080,2017-12-28 09:09:27.452948,88024.66,73954.75
360,360.0,360.0,360.0,360.0,360.0,360.0,0.8375,1,JordanManual,CCCAGG,0.8381,0.8363,0.8381,SYS,1514422260,2017-12-28 09:09:27.452948,31155.24,26081.5
361,361.0,361.0,361.0,361.0,361.0,361.0,0.8478,1,JordanManual,CCCAGG,0.8478,0.8413,0.8413,SYS,1514422440,2017-12-28 09:09:27.452948,28601.78,24193.88
362,362.0,362.0,362.0,362.0,362.0,362.0,0.8498,1,JordanManual,CCCAGG,0.8498,0.844,0.8491,SYS,1514422620,2017-12-28 09:09:27.452948,16333.0,13805.37
363,363.0,363.0,363.0,363.0,363.0,363.0,0.8455,1,JordanManual,CCCAGG,0.8501,0.8452,0.8501,SYS,1514422800,2017-12-28 09:09:27.452948,35063.2,29705.6
364,364.0,364.0,364.0,364.0,364.0,364.0,0.8535,1,JordanManual,CCCAGG,0.8535,0.8458,0.8461,SYS,1514422980,2017-12-28 09:09:27.452948,34288.67,29029.18
365,365.0,365.0,365.0,365.0,365.0,365.0,0.8557,1,JordanManual,CCCAGG,0.8557,0.8538,0.8538,SYS,1514423160,2017-12-28 09:09:27.452948,21939.98,18761.78
366,366.0,366.0,366.0,366.0,366.0,366.0,0.8606,1,JordanManual,CCCAGG,0.8638,0.8546,0.855,SYS,1514423340,2017-12-28 09:09:27.452948,109034.54,93490.75
367,367.0,367.0,367.0,367.0,367.0,367.0,0.8596,1,JordanManual,CCCAGG,0.8662,0.8596,0.8655,SYS,1514423520,2017-12-28 09:09:27.452948,75690.1,65232.39
368,368.0,368.0,368.0,368.0,368.0,368.0,0.868,1,JordanManual,CCCAGG,0.868,0.8563,0.8622,SYS,1514423700,2017-12-28 09:09:27.452948,66903.29,57867.94
369,369.0,369.0,369.0,369.0,369.0,369.0,0.859,1,JordanManual,CCCAGG,0.8685,0.8577,0.8685,SYS,1514423880,2017-12-28 09:09:27.452948,82758.86,71518.46
370,370.0,370.0,370.0,370.0,370.0,370.0,0.8708,1,JordanManual,CCCAGG,0.8708,0.8683,0.8683,SYS,1514424060,2017-12-28 09:09:27.452948,67674.54,58800.53
371,371.0,371.0,371.0,371.0,371.0,371.0,0.873,1,JordanManual,CCCAGG,0.8732,0.8645,0.8732,SYS,1514424240,2017-12-28 09:09:27.452948,35577.52,30862.57
372,372.0,372.0,372.0,372.0,372.0,372.0,0.8795,1,JordanManual,CCCAGG,0.8795,0.872,0.8729,SYS,1514424420,2017-12-28 09:09:27.452948,56082.29,49173.4
373,373.0,373.0,373.0,373.0,373.0,373.0,0.8853,1,JordanManual,CCCAGG,0.8853,0.88,0.8801,SYS,1514424600,2017-12-28 09:09:27.452948,96345.38,85058.01
374,374.0,374.0,374.0,374.0,374.0,374.0,0.8921,1,JordanManual,CCCAGG,0.8921,0.885,0.885,SYS,1514424780,2017-12-28 09:09:27.452948,117724.85,104779.99
375,375.0,375.0,375.0,375.0,375.0,375.0,0.8808,1,JordanManual,CCCAGG,0.8904,0.8788,0.8858,SYS,1514424960,2017-12-28 09:09:27.452948,91869.32,81090.86
376,376.0,376.0,376.0,376.0,376.0,376.0,0.8808,1,JordanManual,CCCAGG,0.8858,0.8778,0.8778,SYS,1514425140,2017-12-28 09:09:27.452948,18487.1,16308.52
377,377.0,377.0,377.0,377.0,377.0,377.0,0.8887,1,JordanManual,CCCAGG,0.8887,0.886,0.8868,SYS,1514425320,2017-12-28 09:09:27.452948,42929.01,38109.72
378,378.0,378.0,378.0,378.0,378.0,378.0,0.8906,1,JordanManual,CCCAGG,0.8911,0.8877,0.8891,SYS,1514425500,2017-12-28 09:09:27.452948,57765.37,51362.34
379,379.0,379.0,379.0,379.0,379.0,379.0,0.8908,1,JordanManual,CCCAGG,0.891,0.8899,0.8902,SYS,1514425680,2017-12-28 09:09:27.452948,33057.56,29443.06
380,380.0,380.0,380.0,380.0,380.0,380.0,0.89,1,JordanManual,CCCAGG,0.8911,0.8898,0.8902,SYS,1514425860,2017-12-28 09:09:27.452948,71306.77,63468.83
381,381.0,381.0,381.0,381.0,381.0,381.0,0.884,1,JordanManual,CCCAGG,0.8904,0.884,0.8892,SYS,1514426040,2017-12-28 09:09:27.452948,43891.42,38896.44
382,382.0,382.0,382.0,382.0,382.0,382.0,0.8657,1,JordanManual,CCCAGG,0.8852,0.8614,0.8852,SYS,1514426220,2017-12-28 09:09:27.452948,138057.24,119916.99
383,383.0,383.0,383.0,383.0,383.0,383.0,0.8382,1,JordanManual,CCCAGG,0.862,0.8382,0.862,SYS,1514426400,2017-12-28 09:09:27.452948,285880.23,240755.26
384,384.0,384.0,384.0,384.0,384.0,384.0,0.8483,1,JordanManual,CCCAGG,0.854,0.8233,0.8326,SYS,1514426580,2017-12-28 09:09:27.452948,292012.85,245184.28
385,385.0,385.0,385.0,385.0,385.0,385.0,0.8146,1,JordanManual,CCCAGG,0.8491,0.8146,0.8489,SYS,1514426760,2017-12-28 09:09:27.452948,594489.45,489311.19
386,386.0,386.0,386.0,386.0,386.0,386.0,0.7641,1,JordanManual,CCCAGG,0.8034,0.7641,0.8033,SYS,1514426940,2017-12-28 09:09:27.452948,673051.06,522246.24
387,387.0,387.0,387.0,387.0,387.0,387.0,0.7479,1,JordanManual,CCCAGG,0.7641,0.7479,0.7598,SYS,1514427120,2017-12-28 09:09:27.452948,486548.82,367093.3
388,388.0,388.0,388.0,388.0,388.0,388.0,0.813,1,JordanManual,CCCAGG,0.8184,0.7467,0.7472,SYS,1514427300,2017-12-28 09:09:27.452948,612185.96,486061.68
389,389.0,389.0,389.0,389.0,389.0,389.0,0.7837,1,JordanManual,CCCAGG,0.8325,0.7834,0.8222,SYS,1514427480,2017-12-28 09:09:27.452948,382768.72,309651.07
390,390.0,390.0,390.0,390.0,390.0,390.0,0.7749,1,JordanManual,CCCAGG,0.786,0.7607,0.786,SYS,1514427660,2017-12-28 09:09:27.452948,503963.54,388572.32
391,391.0,391.0,391.0,391.0,391.0,391.0,0.7964,1,JordanManual,CCCAGG,0.8017,0.7653,0.7748,SYS,1514427840,2017-12-28 09:09:27.452948,297194.23,232654.45
392,392.0,392.0,392.0,392.0,392.0,392.0,0.8036,1,JordanManual,CCCAGG,0.8161,0.7997,0.7997,SYS,1514428020,2017-12-28 09:09:27.452948,367239.41,295032.05
393,393.0,393.0,393.0,393.0,393.0,393.0,0.7634,1,JordanManual,CCCAGG,0.8036,0.7634,0.8036,SYS,1514428200,2017-12-28 09:09:27.452948,360977.47,282360.79
394,394.0,394.0,394.0,394.0,394.0,394.0,0.7599,1,JordanManual,CCCAGG,0.7666,0.7595,0.7641,SYS,1514428380,2017-12-28 09:09:27.452948,187674.32,143304.37
395,395.0,395.0,395.0,395.0,395.0,395.0,0.7644,1,JordanManual,CCCAGG,0.7713,0.7569,0.7665,SYS,1514428560,2017-12-28 09:09:27.452948,179194.97,137390.43
396,396.0,396.0,396.0,396.0,396.0,396.0,0.7743,1,JordanManual,CCCAGG,0.7793,0.761,0.761,SYS,1514428740,2017-12-28 09:09:27.452948,364208.68,281066.88
397,397.0,397.0,397.0,397.0,397.0,397.0,0.7531,1,JordanManual,CCCAGG,0.7723,0.7497,0.7723,SYS,1514428920,2017-12-28 09:09:27.452948,387405.57,293520.44
398,398.0,398.0,398.0,398.0,398.0,398.0,0.7099,1,JordanManual,CCCAGG,0.7486,0.7099,0.7486,SYS,1514429100,2017-12-28 09:09:27.452948,414469.66,298053.22
399,399.0,399.0,399.0,399.0,399.0,399.0,0.6812,1,JordanManual,CCCAGG,0.7024,0.6641,0.702,SYS,1514429280,2017-12-28 09:09:27.452948,726179.85,496709.67
400,400.0,400.0,400.0,400.0,400.0,400.0,0.7526,1,JordanManual,CCCAGG,0.7526,0.6696,0.6715,SYS,1514429460,2017-12-28 09:09:27.452948,443436.69,314016.15
401,401.0,401.0,401.0,401.0,401.0,401.0,0.7437,1,JordanManual,CCCAGG,0.7485,0.7069,0.7138,SYS,1514429640,2017-12-28 09:09:27.452948,304996.2,223807.79
402,402.0,402.0,402.0,402.0,402.0,402.0,0.7615,1,JordanManual,CCCAGG,0.7719,0.7442,0.7489,SYS,1514429820,2017-12-28 09:09:27.452948,267613.17,203646.45
403,403.0,403.0,403.0,403.0,403.0,403.0,0.7808,1,JordanManual,CCCAGG,0.7815,0.7622,0.7622,SYS,1514430000,2017-12-28 09:09:27.452948,200039.61,154711.34
404,404.0,404.0,404.0,404.0,404.0,404.0,0.7827,1,JordanManual,CCCAGG,0.7876,0.7745,0.7759,SYS,1514430180,2017-12-28 09:09:27.452948,188146.07,147491.58
405,405.0,405.0,405.0,405.0,405.0,405.0,0.7783,1,JordanManual,CCCAGG,0.7793,0.7621,0.7642,SYS,1514430360,2017-12-28 09:09:27.452948,150067.02,116378.93
406,406.0,406.0,406.0,406.0,406.0,406.0,0.7791,1,JordanManual,CCCAGG,0.7841,0.7728,0.7813,SYS,1514430540,2017-12-28 09:09:27.452948,146499.0,114696.2
407,407.0,407.0,407.0,407.0,407.0,407.0,0.7907,1,JordanManual,CCCAGG,0.7921,0.7873,0.7875,SYS,1514430720,2017-12-28 09:09:27.452948,66219.22,52307.51
408,408.0,408.0,408.0,408.0,408.0,408.0,0.7943,1,JordanManual,CCCAGG,0.8031,0.7943,0.7967,SYS,1514430900,2017-12-28 09:09:27.452948,127511.32,101745.43
409,409.0,409.0,409.0,409.0,409.0,409.0,0.7993,1,JordanManual,CCCAGG,0.7993,0.7914,0.7922,SYS,1514431080,2017-12-28 09:09:27.452948,20751.84,16479.25
410,410.0,410.0,410.0,410.0,410.0,410.0,0.7881,1,JordanManual,CCCAGG,0.7964,0.788,0.7964,SYS,1514431260,2017-12-28 09:09:27.452948,114661.4,90644.1
411,411.0,411.0,411.0,411.0,411.0,411.0,0.799,1,JordanManual,CCCAGG,0.799,0.7841,0.7844,SYS,1514431440,2017-12-28 09:09:27.452948,57241.98,45369.09
412,412.0,412.0,412.0,412.0,412.0,412.0,0.773,1,JordanManual,CCCAGG,0.7973,0.773,0.7973,SYS,1514431620,2017-12-28 09:09:27.452948,114520.41,89739.09
413,413.0,413.0,413.0,413.0,413.0,413.0,0.7923,1,JordanManual,CCCAGG,0.7924,0.777,0.7773,SYS,1514431800,2017-12-28 09:09:27.452948,96869.66,76578.46
414,414.0,414.0,414.0,414.0,414.0,414.0,0.7844,1,JordanManual,CCCAGG,0.791,0.7837,0.791,SYS,1514431980,2017-12-28 09:09:27.452948,194882.72,153643.58
415,415.0,415.0,415.0,415.0,415.0,415.0,0.7841,1,JordanManual,CCCAGG,0.7862,0.7794,0.7835,SYS,1514432160,2017-12-28 09:09:27.452948,227491.61,178425.77
416,416.0,416.0,416.0,416.0,416.0,416.0,0.8043,1,JordanManual,CCCAGG,0.8043,0.7821,0.7821,SYS,1514432340,2017-12-28 09:09:27.452948,153745.95,122331.49
417,417.0,417.0,417.0,417.0,417.0,417.0,0.8112,1,JordanManual,CCCAGG,0.8112,0.8002,0.8004,SYS,1514432520,2017-12-28 09:09:27.452948,102032.49,82162.67
418,418.0,418.0,418.0,418.0,418.0,418.0,0.8226,1,JordanManual,CCCAGG,0.8226,0.8142,0.8167,SYS,1514432700,2017-12-28 09:09:27.452948,205103.1,168177.13
419,419.0,419.0,419.0,419.0,419.0,419.0,0.8283,1,JordanManual,CCCAGG,0.8283,0.8214,0.8216,SYS,1514432880,2017-12-28 09:09:27.452948,149702.62,123587.62
420,420.0,420.0,420.0,420.0,420.0,420.0,0.8084,1,JordanManual,CCCAGG,0.8372,0.7886,0.8301,SYS,1514433060,2017-12-28 09:09:27.452948,446000.82,356229.36
421,421.0,421.0,421.0,421.0,421.0,421.0,0.8029,1,JordanManual,CCCAGG,0.8194,0.7982,0.8106,SYS,1514433240,2017-12-28 09:09:27.452948,155385.13,125230.05
422,422.0,422.0,422.0,422.0,422.0,422.0,0.7555,1,JordanManual,CCCAGG,0.7986,0.7482,0.7986,SYS,1514433420,2017-12-28 09:09:27.452948,361829.19,280390.71
423,423.0,423.0,423.0,423.0,423.0,423.0,0.7794,1,JordanManual,CCCAGG,0.7799,0.7482,0.7535,SYS,1514433600,2017-12-28 09:09:27.452948,170976.41,131431.85
424,424.0,424.0,424.0,424.0,424.0,424.0,0.7493,1,JordanManual,CCCAGG,0.7818,0.7489,0.7812,SYS,1514433780,2017-12-28 09:09:27.452948,171155.6,131733.98
425,425.0,425.0,425.0,425.0,425.0,425.0,0.7794,1,JordanManual,CCCAGG,0.7796,0.7505,0.7505,SYS,1514433960,2017-12-28 09:09:27.452948,109415.53,84079.87
426,426.0,426.0,426.0,426.0,426.0,426.0,0.7883,1,JordanManual,CCCAGG,0.7968,0.7784,0.7838,SYS,1514434140,2017-12-28 09:09:27.452948,139673.0,110363.83
427,427.0,427.0,427.0,427.0,427.0,427.0,0.7963,1,JordanManual,CCCAGG,0.7963,0.7775,0.7775,SYS,1514434320,2017-12-28 09:09:27.452948,97539.14,76678.57
428,428.0,428.0,428.0,428.0,428.0,428.0,0.7861,1,JordanManual,CCCAGG,0.7958,0.7858,0.7958,SYS,1514434500,2017-12-28 09:09:27.452948,78849.31,62350.55
429,429.0,429.0,429.0,429.0,429.0,429.0,0.7918,1,JordanManual,CCCAGG,0.7964,0.785,0.7903,SYS,1514434680,2017-12-28 09:09:27.452948,62836.43,49803.38
430,430.0,430.0,430.0,430.0,430.0,430.0,0.7915,1,JordanManual,CCCAGG,0.7981,0.7915,0.7931,SYS,1514434860,2017-12-28 09:09:27.452948,55029.22,43643.23
431,431.0,431.0,431.0,431.0,431.0,431.0,0.7974,1,JordanManual,CCCAGG,0.7974,0.787,0.7919,SYS,1514435040,2017-12-28 09:09:27.452948,80800.83,64120.52
432,432.0,432.0,432.0,432.0,432.0,432.0,0.7931,1,JordanManual,CCCAGG,0.7963,0.7886,0.7946,SYS,1514435220,2017-12-28 09:09:27.452948,83395.73,66136.97
433,433.0,433.0,433.0,433.0,433.0,433.0,0.7956,1,JordanManual,CCCAGG,0.8006,0.7946,0.7992,SYS,1514435400,2017-12-28 09:09:27.452948,114182.66,91109.6
