Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0931,1,JordanManual,CCCAGG,0.09345,0.09295,0.09345,PTC,1514380140,2017-12-28 01:31:52.132528,3404.45,317.09
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0918,1,JordanManual,CCCAGG,0.09307,0.0918,0.09307,PTC,1514380320,2017-12-28 01:31:52.132528,9704.12,898.89
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.09167,1,JordanManual,CCCAGG,0.09212,0.09131,0.09181,PTC,1514380500,2017-12-28 01:31:52.132528,20034.58,1836.39
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0896,1,JordanManual,CCCAGG,0.09183,0.0896,0.09183,PTC,1514380680,2017-12-28 01:31:52.132528,4988.51,447.85
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0914,1,JordanManual,CCCAGG,0.0914,0.08963,0.08963,PTC,1514380860,2017-12-28 01:31:52.132528,1036.36,94.63
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.09153,1,JordanManual,CCCAGG,0.09163,0.09153,0.09155,PTC,1514381040,2017-12-28 01:31:52.132528,1959.72,179.49
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0916,1,JordanManual,CCCAGG,0.0916,0.09158,0.0916,PTC,1514381220,2017-12-28 01:31:52.132528,14691.76,1345.76
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.09322,1,JordanManual,CCCAGG,0.09637,0.09182,0.09229,PTC,1514381400,2017-12-28 01:31:52.132528,14157.34,1303.56
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.09324,1,JordanManual,CCCAGG,0.09324,0.09315,0.09315,PTC,1514381580,2017-12-28 01:31:52.132528,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.09625,1,JordanManual,CCCAGG,0.09646,0.09331,0.09331,PTC,1514381760,2017-12-28 01:31:52.132528,6103.78,588.22
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.09625,1,JordanManual,CCCAGG,0.09625,0.09619,0.09619,PTC,1514381940,2017-12-28 01:31:52.132528,26953.18,2593.91
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.09641,1,JordanManual,CCCAGG,0.09641,0.09625,0.09625,PTC,1514382120,2017-12-28 01:31:52.132528,32502.37,3130.06
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.09659,1,JordanManual,CCCAGG,0.09659,0.09641,0.09641,PTC,1514382300,2017-12-28 01:31:52.132528,2906.79,280.49
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.09666,1,JordanManual,CCCAGG,0.09666,0.09656,0.09656,PTC,1514382480,2017-12-28 01:31:52.132528,8735.23,843.65
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.09684,1,JordanManual,CCCAGG,0.09684,0.09667,0.09681,PTC,1514382660,2017-12-28 01:31:52.132528,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.09277,1,JordanManual,CCCAGG,0.09794,0.09277,0.09684,PTC,1514382840,2017-12-28 01:31:52.132528,44469.91,4301.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.09258,1,JordanManual,CCCAGG,0.09287,0.09258,0.09287,PTC,1514383020,2017-12-28 01:31:52.132528,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.09268,1,JordanManual,CCCAGG,0.09268,0.09265,0.09268,PTC,1514383200,2017-12-28 01:31:52.132528,505.96,46.89
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.09784,1,JordanManual,CCCAGG,0.09788,0.09504,0.09504,PTC,1514383380,2017-12-28 01:31:52.132528,302.12,29.55
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.09755,1,JordanManual,CCCAGG,0.0977,0.09755,0.0977,PTC,1514383560,2017-12-28 01:31:52.132528,540.98,52.79
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.09734,1,JordanManual,CCCAGG,0.0975,0.09726,0.0975,PTC,1514383740,2017-12-28 01:31:52.132528,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.09709,1,JordanManual,CCCAGG,0.09719,0.09709,0.09719,PTC,1514383920,2017-12-28 01:31:52.132528,1460.76,141.83
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.09702,1,JordanManual,CCCAGG,0.09723,0.09293,0.0972,PTC,1514384100,2017-12-28 01:31:52.132528,2110.02,204.05
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.09721,1,JordanManual,CCCAGG,0.09721,0.09707,0.09707,PTC,1514384280,2017-12-28 01:31:52.132528,645.13,62.7
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.09695,1,JordanManual,CCCAGG,0.0972,0.09695,0.0972,PTC,1514384460,2017-12-28 01:31:52.132528,1804.24,175.28
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.09704,1,JordanManual,CCCAGG,0.0971,0.09704,0.0971,PTC,1514384640,2017-12-28 01:31:52.132528,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.09701,1,JordanManual,CCCAGG,0.09703,0.09693,0.09703,PTC,1514384820,2017-12-28 01:31:52.132528,2105.7,204.32
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.09674,1,JordanManual,CCCAGG,0.09686,0.09674,0.09686,PTC,1514385000,2017-12-28 01:31:52.132528,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.09644,1,JordanManual,CCCAGG,0.09675,0.09644,0.09675,PTC,1514385180,2017-12-28 01:31:52.132528,518.96,50.15
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.09598,1,JordanManual,CCCAGG,0.09636,0.09598,0.09636,PTC,1514385360,2017-12-28 01:31:52.132528,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0954,1,JordanManual,CCCAGG,0.09547,0.09516,0.09547,PTC,1514385540,2017-12-28 01:31:52.132528,900.0,85.92
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.09465,1,JordanManual,CCCAGG,0.09525,0.09465,0.09525,PTC,1514385720,2017-12-28 01:31:52.132528,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0944,1,JordanManual,CCCAGG,0.09443,0.09426,0.09443,PTC,1514385900,2017-12-28 01:31:52.132528,12884.95,1216.34
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.09106,1,JordanManual,CCCAGG,0.09312,0.09106,0.09143,PTC,1514386080,2017-12-28 01:31:52.132528,24203.34,2209.04
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.09075,1,JordanManual,CCCAGG,0.09075,0.0905,0.09075,PTC,1514386260,2017-12-28 01:31:52.132528,3618.17,327.48
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.09089,1,JordanManual,CCCAGG,0.09093,0.09069,0.09093,PTC,1514386440,2017-12-28 01:31:52.132528,332.71,30.24
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.09089,1,JordanManual,CCCAGG,0.09107,0.09089,0.09107,PTC,1514386620,2017-12-28 01:31:52.132528,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.09039,1,JordanManual,CCCAGG,0.09071,0.09039,0.09071,PTC,1514386800,2017-12-28 01:31:52.132528,580.96,52.7
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.08976,1,JordanManual,CCCAGG,0.09019,0.08976,0.09019,PTC,1514386980,2017-12-28 01:31:52.132528,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.09037,1,JordanManual,CCCAGG,0.09037,0.08985,0.08985,PTC,1514387160,2017-12-28 01:31:52.132528,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.09029,1,JordanManual,CCCAGG,0.09029,0.08997,0.08997,PTC,1514387340,2017-12-28 01:31:52.132528,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.09011,1,JordanManual,CCCAGG,0.09025,0.09008,0.09025,PTC,1514387520,2017-12-28 01:31:52.132528,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.09336,1,JordanManual,CCCAGG,0.09336,0.09025,0.09025,PTC,1514387700,2017-12-28 01:31:52.132528,2105.7,195.48
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.09341,1,JordanManual,CCCAGG,0.09341,0.09314,0.09314,PTC,1514387880,2017-12-28 01:31:52.132528,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.09328,1,JordanManual,CCCAGG,0.09347,0.09328,0.09347,PTC,1514388060,2017-12-28 01:31:52.132528,2786.22,260.43
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.09204,1,JordanManual,CCCAGG,0.09341,0.09173,0.09341,PTC,1514388240,2017-12-28 01:31:52.132528,10156.56,931.66
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.09225,1,JordanManual,CCCAGG,0.09235,0.09221,0.09221,PTC,1514388420,2017-12-28 01:31:52.132528,11132.52,1026.97
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.09194,1,JordanManual,CCCAGG,0.09201,0.09194,0.09201,PTC,1514388600,2017-12-28 01:31:52.132528,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.09217,1,JordanManual,CCCAGG,0.09232,0.09217,0.09228,PTC,1514388780,2017-12-28 01:31:52.132528,1495.56,138.07
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.09168,1,JordanManual,CCCAGG,0.09201,0.09168,0.09201,PTC,1514388960,2017-12-28 01:31:52.132528,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.09168,1,JordanManual,CCCAGG,0.09181,0.09168,0.09181,PTC,1514389140,2017-12-28 01:31:52.132528,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.09151,1,JordanManual,CCCAGG,0.09151,0.09131,0.09151,PTC,1514389320,2017-12-28 01:31:52.132528,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.09154,1,JordanManual,CCCAGG,0.09154,0.0914,0.09143,PTC,1514389500,2017-12-28 01:31:52.132528,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.09178,1,JordanManual,CCCAGG,0.09178,0.09161,0.09161,PTC,1514389680,2017-12-28 01:31:52.132528,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.09141,1,JordanManual,CCCAGG,0.09166,0.09081,0.09081,PTC,1514389860,2017-12-28 01:31:52.132528,2004.75,183.04
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.09136,1,JordanManual,CCCAGG,0.09141,0.09135,0.09141,PTC,1514390040,2017-12-28 01:31:52.132528,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.0915,1,JordanManual,CCCAGG,0.0915,0.09136,0.09136,PTC,1514390220,2017-12-28 01:31:52.132528,1136.61,103.87
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.09182,1,JordanManual,CCCAGG,0.09182,0.09143,0.09143,PTC,1514390400,2017-12-28 01:31:52.132528,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0922,1,JordanManual,CCCAGG,0.0922,0.09081,0.0919,PTC,1514390580,2017-12-28 01:31:52.132528,29457.85,2705.62
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.09207,1,JordanManual,CCCAGG,0.09213,0.09201,0.09213,PTC,1514390760,2017-12-28 01:31:52.132528,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.09201,1,JordanManual,CCCAGG,0.09208,0.09201,0.09208,PTC,1514390940,2017-12-28 01:31:52.132528,1891.8,174.15
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.09185,1,JordanManual,CCCAGG,0.09198,0.09185,0.09198,PTC,1514391120,2017-12-28 01:31:52.132528,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.09172,1,JordanManual,CCCAGG,0.0918,0.09172,0.0918,PTC,1514391300,2017-12-28 01:31:52.132528,9538.36,874.86
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.09215,1,JordanManual,CCCAGG,0.09215,0.09177,0.09177,PTC,1514391480,2017-12-28 01:31:52.132528,4494.18,412.78
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.09219,1,JordanManual,CCCAGG,0.0922,0.09219,0.09219,PTC,1514391660,2017-12-28 01:31:52.132528,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.09225,1,JordanManual,CCCAGG,0.09225,0.09212,0.09212,PTC,1514391840,2017-12-28 01:31:52.132528,4736.34,436.67
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.09138,1,JordanManual,CCCAGG,0.09168,0.09138,0.09168,PTC,1514392020,2017-12-28 01:31:52.132528,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.09055,1,JordanManual,CCCAGG,0.09104,0.09055,0.09104,PTC,1514392200,2017-12-28 01:31:52.132528,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.08925,1,JordanManual,CCCAGG,0.09053,0.08925,0.09053,PTC,1514392380,2017-12-28 01:31:52.132528,200.0,18.11
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.08883,1,JordanManual,CCCAGG,0.08935,0.08883,0.08935,PTC,1514392560,2017-12-28 01:31:52.132528,1762.37,157.1
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.08931,1,JordanManual,CCCAGG,0.08931,0.08864,0.08864,PTC,1514392740,2017-12-28 01:31:52.132528,166.81,14.79
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.08943,1,JordanManual,CCCAGG,0.08943,0.08891,0.08891,PTC,1514392920,2017-12-28 01:31:52.132528,100.0,8.94
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.08928,1,JordanManual,CCCAGG,0.08928,0.08914,0.08914,PTC,1514393100,2017-12-28 01:31:52.132528,206.77,18.46
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.08939,1,JordanManual,CCCAGG,0.08949,0.08939,0.08949,PTC,1514393280,2017-12-28 01:31:52.132528,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.08895,1,JordanManual,CCCAGG,0.08948,0.08895,0.08948,PTC,1514393460,2017-12-28 01:31:52.132528,3172.96,283.57
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.08831,1,JordanManual,CCCAGG,0.08885,0.08831,0.08885,PTC,1514393640,2017-12-28 01:31:52.132528,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.08869,1,JordanManual,CCCAGG,0.08869,0.08849,0.08869,PTC,1514393820,2017-12-28 01:31:52.132528,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.08753,1,JordanManual,CCCAGG,0.0883,0.08753,0.0883,PTC,1514394000,2017-12-28 01:31:52.132528,8080.47,708.69
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.08739,1,JordanManual,CCCAGG,0.08768,0.08712,0.08712,PTC,1514394180,2017-12-28 01:31:52.132528,3000.0,261.36
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.08585,1,JordanManual,CCCAGG,0.08726,0.08585,0.087,PTC,1514394360,2017-12-28 01:31:52.132528,173.13,14.86
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0865,1,JordanManual,CCCAGG,0.0865,0.08592,0.08592,PTC,1514394540,2017-12-28 01:31:52.132528,1536.95,132.86
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.08643,1,JordanManual,CCCAGG,0.08672,0.08643,0.0867,PTC,1514394720,2017-12-28 01:31:52.132528,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.08626,1,JordanManual,CCCAGG,0.08645,0.08626,0.08634,PTC,1514394900,2017-12-28 01:31:52.132528,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.08644,1,JordanManual,CCCAGG,0.08646,0.08636,0.08636,PTC,1514395080,2017-12-28 01:31:52.132528,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.08658,1,JordanManual,CCCAGG,0.08658,0.0864,0.0864,PTC,1514395260,2017-12-28 01:31:52.132528,102.75,8.89
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.08632,1,JordanManual,CCCAGG,0.08674,0.08624,0.08674,PTC,1514395440,2017-12-28 01:31:52.132528,1864.84,160.92
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.08727,1,JordanManual,CCCAGG,0.08727,0.08658,0.08658,PTC,1514395620,2017-12-28 01:31:52.132528,860.25,74.7
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.08862,1,JordanManual,CCCAGG,0.08862,0.08731,0.08731,PTC,1514395800,2017-12-28 01:31:52.132528,6897.8,604.57
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.08882,1,JordanManual,CCCAGG,0.08882,0.0887,0.08879,PTC,1514395980,2017-12-28 01:31:52.132528,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.09,1,JordanManual,CCCAGG,0.09,0.08897,0.08897,PTC,1514396160,2017-12-28 01:31:52.132528,32581.18,2900.75
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.09282,1,JordanManual,CCCAGG,0.09282,0.08998,0.08998,PTC,1514396340,2017-12-28 01:31:52.132528,102927.03,9510.02
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.09203,1,JordanManual,CCCAGG,0.09277,0.09158,0.09277,PTC,1514396520,2017-12-28 01:31:52.132528,4237.15,390.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.09212,1,JordanManual,CCCAGG,0.0922,0.09187,0.09187,PTC,1514396700,2017-12-28 01:31:52.132528,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0925,1,JordanManual,CCCAGG,0.0925,0.09223,0.09223,PTC,1514396880,2017-12-28 01:31:52.132528,16404.32,1514.61
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0927,1,JordanManual,CCCAGG,0.0927,0.09264,0.09265,PTC,1514397060,2017-12-28 01:31:52.132528,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.09293,1,JordanManual,CCCAGG,0.09293,0.09269,0.09269,PTC,1514397240,2017-12-28 01:31:52.132528,252.67,23.48
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0925,1,JordanManual,CCCAGG,0.09282,0.0925,0.09281,PTC,1514397420,2017-12-28 01:31:52.132528,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.09219,1,JordanManual,CCCAGG,0.09255,0.08941,0.09255,PTC,1514397600,2017-12-28 01:31:52.132528,1501.21,138.31
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.09214,1,JordanManual,CCCAGG,0.09235,0.09205,0.0923,PTC,1514397780,2017-12-28 01:31:52.132528,9998.58,920.79
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.09286,1,JordanManual,CCCAGG,0.09286,0.09219,0.09219,PTC,1514397960,2017-12-28 01:31:52.132528,178.7,16.55
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.09303,1,JordanManual,CCCAGG,0.09314,0.093,0.093,PTC,1514398140,2017-12-28 01:31:52.132528,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.09318,1,JordanManual,CCCAGG,0.09318,0.09294,0.09294,PTC,1514398320,2017-12-28 01:31:52.132528,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.09293,1,JordanManual,CCCAGG,0.09301,0.09285,0.09301,PTC,1514398500,2017-12-28 01:31:52.132528,171.8,15.98
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.09299,1,JordanManual,CCCAGG,0.09316,0.09297,0.09297,PTC,1514398680,2017-12-28 01:31:52.132528,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.09311,1,JordanManual,CCCAGG,0.09315,0.0931,0.09315,PTC,1514398860,2017-12-28 01:31:52.132528,1947.06,181.28
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.09294,1,JordanManual,CCCAGG,0.09331,0.0909,0.09302,PTC,1514399040,2017-12-28 01:31:52.132528,5653.65,526.06
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.09252,1,JordanManual,CCCAGG,0.09262,0.09237,0.09262,PTC,1514399220,2017-12-28 01:31:52.132528,4358.24,403.5
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.09216,1,JordanManual,CCCAGG,0.09236,0.08906,0.09229,PTC,1514399400,2017-12-28 01:31:52.132528,5029.13,464.42
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.09164,1,JordanManual,CCCAGG,0.09193,0.09163,0.09193,PTC,1514399580,2017-12-28 01:31:52.132528,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.09218,1,JordanManual,CCCAGG,0.09218,0.09207,0.09209,PTC,1514399760,2017-12-28 01:31:52.132528,3069.24,282.65
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.09261,1,JordanManual,CCCAGG,0.09261,0.09244,0.09244,PTC,1514399940,2017-12-28 01:31:52.132528,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.09298,1,JordanManual,CCCAGG,0.09305,0.09284,0.09284,PTC,1514400120,2017-12-28 01:31:52.132528,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.09266,1,JordanManual,CCCAGG,0.09286,0.09266,0.09286,PTC,1514400300,2017-12-28 01:31:52.132528,1160.66,107.62
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.08829,1,JordanManual,CCCAGG,0.09278,0.08829,0.09276,PTC,1514400480,2017-12-28 01:31:52.132528,7450.88,669.17
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.08724,1,JordanManual,CCCAGG,0.08743,0.08724,0.08743,PTC,1514400660,2017-12-28 01:31:52.132528,4640.23,405.22
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.08708,1,JordanManual,CCCAGG,0.08847,0.08682,0.08708,PTC,1514400840,2017-12-28 01:31:52.132528,14324.73,1247.59
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.08736,1,JordanManual,CCCAGG,0.08736,0.08709,0.08709,PTC,1514401020,2017-12-28 01:31:52.132528,1156.91,100.76
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.08763,1,JordanManual,CCCAGG,0.08763,0.08745,0.08745,PTC,1514401200,2017-12-28 01:31:52.132528,222.65,19.51
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.09068,1,JordanManual,CCCAGG,0.09068,0.0876,0.0876,PTC,1514401380,2017-12-28 01:31:52.132528,1372.41,122.48
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.09045,1,JordanManual,CCCAGG,0.09072,0.09045,0.09072,PTC,1514401560,2017-12-28 01:31:52.132528,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.09068,1,JordanManual,CCCAGG,0.09068,0.0906,0.0906,PTC,1514401740,2017-12-28 01:31:52.132528,2000.88,181.36
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.09114,1,JordanManual,CCCAGG,0.09114,0.09078,0.09078,PTC,1514401920,2017-12-28 01:31:52.132528,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.09095,1,JordanManual,CCCAGG,0.09127,0.08949,0.09127,PTC,1514402100,2017-12-28 01:31:52.132528,3132.81,285.12
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.09325,1,JordanManual,CCCAGG,0.09341,0.09087,0.09087,PTC,1514402280,2017-12-28 01:31:52.132528,32449.62,2993.46
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0934,1,JordanManual,CCCAGG,0.09386,0.09325,0.09325,PTC,1514402460,2017-12-28 01:31:52.132528,24372.5,2272.76
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.09322,1,JordanManual,CCCAGG,0.09338,0.09322,0.09338,PTC,1514402640,2017-12-28 01:31:52.132528,150.0,13.98
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.09302,1,JordanManual,CCCAGG,0.09302,0.09287,0.09287,PTC,1514402820,2017-12-28 01:31:52.132528,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.09264,1,JordanManual,CCCAGG,0.09299,0.09264,0.09299,PTC,1514403000,2017-12-28 01:31:52.132528,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.09249,1,JordanManual,CCCAGG,0.09249,0.09245,0.09247,PTC,1514403180,2017-12-28 01:31:52.132528,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.09264,1,JordanManual,CCCAGG,0.09264,0.09243,0.09243,PTC,1514403360,2017-12-28 01:31:52.132528,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.09264,1,JordanManual,CCCAGG,0.09272,0.09263,0.09272,PTC,1514403540,2017-12-28 01:31:52.132528,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.09209,1,JordanManual,CCCAGG,0.09251,0.09209,0.09251,PTC,1514403720,2017-12-28 01:31:52.132528,80.78,7.44
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0918,1,JordanManual,CCCAGG,0.09186,0.09154,0.09186,PTC,1514403900,2017-12-28 01:31:52.132528,101.31,9.27
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.09199,1,JordanManual,CCCAGG,0.09214,0.0918,0.09183,PTC,1514404080,2017-12-28 01:31:52.132528,18402.65,1692.67
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.09108,1,JordanManual,CCCAGG,0.09172,0.09108,0.09172,PTC,1514404260,2017-12-28 01:31:52.132528,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.09133,1,JordanManual,CCCAGG,0.09133,0.09105,0.09105,PTC,1514404440,2017-12-28 01:31:52.132528,2467.37,225.09
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.09143,1,JordanManual,CCCAGG,0.09143,0.09125,0.09125,PTC,1514404620,2017-12-28 01:31:52.132528,499.2,45.63
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.09252,1,JordanManual,CCCAGG,0.09252,0.0921,0.0921,PTC,1514404800,2017-12-28 01:31:52.132528,1143.81,105.53
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0923,1,JordanManual,CCCAGG,0.09251,0.0923,0.09251,PTC,1514404980,2017-12-28 01:31:52.132528,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.08982,1,JordanManual,CCCAGG,0.0922,0.08982,0.0922,PTC,1514405160,2017-12-28 01:31:52.132528,287.56,26.09
