Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,EMGO,1514397780,2017-12-28 09:06:45.769758,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.11,EMGO,1514397960,2017-12-28 09:06:45.769758,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,EMGO,1514398140,2017-12-28 09:06:45.769758,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,EMGO,1514398320,2017-12-28 09:06:45.769758,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,EMGO,1514398500,2017-12-28 09:06:45.769758,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,EMGO,1514398680,2017-12-28 09:06:45.769758,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,EMGO,1514398860,2017-12-28 09:06:45.769758,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1.11,1,JordanManual,CCCAGG,1.12,1.11,1.12,EMGO,1514399040,2017-12-28 09:06:45.769758,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,EMGO,1514399220,2017-12-28 09:06:45.769758,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,EMGO,1514399400,2017-12-28 09:06:45.769758,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514399580,2017-12-28 09:06:45.769758,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1.11,1,JordanManual,CCCAGG,1.11,1.1,1.1,EMGO,1514399760,2017-12-28 09:06:45.769758,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,EMGO,1514399940,2017-12-28 09:06:45.769758,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.11,EMGO,1514400120,2017-12-28 09:06:45.769758,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,EMGO,1514400300,2017-12-28 09:06:45.769758,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,EMGO,1514400480,2017-12-28 09:06:45.769758,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,EMGO,1514400660,2017-12-28 09:06:45.769758,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,EMGO,1514400840,2017-12-28 09:06:45.769758,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,EMGO,1514401020,2017-12-28 09:06:45.769758,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.11,EMGO,1514401200,2017-12-28 09:06:45.769758,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,EMGO,1514401380,2017-12-28 09:06:45.769758,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,EMGO,1514401560,2017-12-28 09:06:45.769758,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,EMGO,1514401740,2017-12-28 09:06:45.769758,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.12,EMGO,1514401920,2017-12-28 09:06:45.769758,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,EMGO,1514402100,2017-12-28 09:06:45.769758,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.12,EMGO,1514402280,2017-12-28 09:06:45.769758,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,EMGO,1514402460,2017-12-28 09:06:45.769758,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,EMGO,1514402640,2017-12-28 09:06:45.769758,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,EMGO,1514402820,2017-12-28 09:06:45.769758,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1.1,1,JordanManual,CCCAGG,1.12,1.1,1.12,EMGO,1514403000,2017-12-28 09:06:45.769758,0.001,0.00111
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514403180,2017-12-28 09:06:45.769758,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514403360,2017-12-28 09:06:45.769758,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514403540,2017-12-28 09:06:45.769758,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514403720,2017-12-28 09:06:45.769758,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,EMGO,1514403900,2017-12-28 09:06:45.769758,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,EMGO,1514404080,2017-12-28 09:06:45.769758,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.09,EMGO,1514404260,2017-12-28 09:06:45.769758,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,EMGO,1514404440,2017-12-28 09:06:45.769758,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,EMGO,1514404620,2017-12-28 09:06:45.769758,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,EMGO,1514404800,2017-12-28 09:06:45.769758,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,EMGO,1514404980,2017-12-28 09:06:45.769758,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,EMGO,1514405160,2017-12-28 09:06:45.769758,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.09,EMGO,1514405340,2017-12-28 09:06:45.769758,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,EMGO,1514405520,2017-12-28 09:06:45.769758,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,EMGO,1514405700,2017-12-28 09:06:45.769758,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,EMGO,1514405880,2017-12-28 09:06:45.769758,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,EMGO,1514406060,2017-12-28 09:06:45.769758,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,EMGO,1514406240,2017-12-28 09:06:45.769758,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.09,EMGO,1514406420,2017-12-28 09:06:45.769758,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,EMGO,1514406600,2017-12-28 09:06:45.769758,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,EMGO,1514406780,2017-12-28 09:06:45.769758,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,EMGO,1514406960,2017-12-28 09:06:45.769758,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,EMGO,1514407140,2017-12-28 09:06:45.769758,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,EMGO,1514407320,2017-12-28 09:06:45.769758,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,EMGO,1514407500,2017-12-28 09:06:45.769758,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,EMGO,1514407680,2017-12-28 09:06:45.769758,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,EMGO,1514407860,2017-12-28 09:06:45.769758,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,EMGO,1514408040,2017-12-28 09:06:45.769758,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,EMGO,1514408220,2017-12-28 09:06:45.769758,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,EMGO,1514408400,2017-12-28 09:06:45.769758,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,EMGO,1514408580,2017-12-28 09:06:45.769758,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,EMGO,1514408760,2017-12-28 09:06:45.769758,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514408940,2017-12-28 09:06:45.769758,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514409120,2017-12-28 09:06:45.769758,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514409300,2017-12-28 09:06:45.769758,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.8593,1,JordanManual,CCCAGG,1.1,0.8593,1.1,EMGO,1514409480,2017-12-28 09:06:45.769758,0.06,0.05156
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.8677,1,JordanManual,CCCAGG,0.8677,0.8623,0.8623,EMGO,1514409660,2017-12-28 09:06:45.769758,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.8679,1,JordanManual,CCCAGG,0.8698,0.8658,0.8698,EMGO,1514409840,2017-12-28 09:06:45.769758,72.15,62.62
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.8702,1,JordanManual,CCCAGG,0.8702,0.8692,0.87,EMGO,1514410020,2017-12-28 09:06:45.769758,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.8672,1,JordanManual,CCCAGG,0.8693,0.8672,0.8693,EMGO,1514410200,2017-12-28 09:06:45.769758,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.867,1,JordanManual,CCCAGG,0.867,0.8667,0.8668,EMGO,1514410380,2017-12-28 09:06:45.769758,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.869,1,JordanManual,CCCAGG,0.8691,0.8683,0.8683,EMGO,1514410560,2017-12-28 09:06:45.769758,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.869,1,JordanManual,CCCAGG,0.8693,0.8681,0.8681,EMGO,1514410740,2017-12-28 09:06:45.769758,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.8619,1,JordanManual,CCCAGG,0.8669,0.8619,0.8669,EMGO,1514410920,2017-12-28 09:06:45.769758,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.867,1,JordanManual,CCCAGG,0.867,0.8644,0.8644,EMGO,1514411100,2017-12-28 09:06:45.769758,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.8661,1,JordanManual,CCCAGG,0.8661,0.865,0.8658,EMGO,1514411280,2017-12-28 09:06:45.769758,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.8674,1,JordanManual,CCCAGG,0.8674,0.8654,0.8666,EMGO,1514411460,2017-12-28 09:06:45.769758,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.8658,1,JordanManual,CCCAGG,0.8672,0.8658,0.8667,EMGO,1514411640,2017-12-28 09:06:45.769758,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.8696,1,JordanManual,CCCAGG,0.8696,0.8664,0.8664,EMGO,1514411820,2017-12-28 09:06:45.769758,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.8687,1,JordanManual,CCCAGG,0.8708,0.8687,0.8708,EMGO,1514412000,2017-12-28 09:06:45.769758,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.8701,1,JordanManual,CCCAGG,0.8701,0.8674,0.8674,EMGO,1514412180,2017-12-28 09:06:45.769758,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.8678,1,JordanManual,CCCAGG,0.8694,0.8678,0.8694,EMGO,1514412360,2017-12-28 09:06:45.769758,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.8681,1,JordanManual,CCCAGG,0.8685,0.8679,0.8679,EMGO,1514412540,2017-12-28 09:06:45.769758,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.8689,1,JordanManual,CCCAGG,0.8689,0.8683,0.8683,EMGO,1514412720,2017-12-28 09:06:45.769758,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.874,1,JordanManual,CCCAGG,0.874,0.8702,0.8702,EMGO,1514412900,2017-12-28 09:06:45.769758,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.877,1,JordanManual,CCCAGG,0.877,0.874,0.874,EMGO,1514413080,2017-12-28 09:06:45.769758,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.8765,1,JordanManual,CCCAGG,0.8765,0.876,0.8762,EMGO,1514413260,2017-12-28 09:06:45.769758,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,1.0,1,JordanManual,CCCAGG,1.0,0.8784,0.8784,EMGO,1514413440,2017-12-28 09:06:45.769758,100.0,100.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,EMGO,1514413620,2017-12-28 09:06:45.769758,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,EMGO,1514413800,2017-12-28 09:06:45.769758,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,1.01,1,JordanManual,CCCAGG,1.01,1.0,1.0,EMGO,1514413980,2017-12-28 09:06:45.769758,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,EMGO,1514414160,2017-12-28 09:06:45.769758,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,EMGO,1514414340,2017-12-28 09:06:45.769758,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.9987,1,JordanManual,CCCAGG,1.0,0.9987,1.0,EMGO,1514414520,2017-12-28 09:06:45.769758,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.8946,1,JordanManual,CCCAGG,0.9995,0.8919,0.9995,EMGO,1514414700,2017-12-28 09:06:45.769758,0.011,0.009811
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.8929,1,JordanManual,CCCAGG,0.8948,0.8929,0.8948,EMGO,1514414880,2017-12-28 09:06:45.769758,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.8927,1,JordanManual,CCCAGG,0.8927,0.8925,0.8925,EMGO,1514415060,2017-12-28 09:06:45.769758,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.8903,1,JordanManual,CCCAGG,0.8926,0.8903,0.8926,EMGO,1514415240,2017-12-28 09:06:45.769758,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.8884,1,JordanManual,CCCAGG,0.8884,0.8882,0.8882,EMGO,1514415420,2017-12-28 09:06:45.769758,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.8884,1,JordanManual,CCCAGG,0.8894,0.8884,0.8894,EMGO,1514415600,2017-12-28 09:06:45.769758,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.8849,1,JordanManual,CCCAGG,0.8873,0.8849,0.8873,EMGO,1514415780,2017-12-28 09:06:45.769758,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.8867,1,JordanManual,CCCAGG,0.8867,0.8855,0.8855,EMGO,1514415960,2017-12-28 09:06:45.769758,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.8873,1,JordanManual,CCCAGG,0.8873,0.8861,0.8861,EMGO,1514416140,2017-12-28 09:06:45.769758,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.8914,1,JordanManual,CCCAGG,0.8914,0.889,0.889,EMGO,1514416320,2017-12-28 09:06:45.769758,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.8893,1,JordanManual,CCCAGG,0.8918,0.8893,0.8918,EMGO,1514416500,2017-12-28 09:06:45.769758,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.8903,1,JordanManual,CCCAGG,0.8903,0.8888,0.8888,EMGO,1514416680,2017-12-28 09:06:45.769758,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.893,1,JordanManual,CCCAGG,0.893,0.8897,0.8897,EMGO,1514416860,2017-12-28 09:06:45.769758,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.8942,1,JordanManual,CCCAGG,0.8942,0.893,0.893,EMGO,1514417040,2017-12-28 09:06:45.769758,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.8937,1,JordanManual,CCCAGG,0.8939,0.8937,0.8939,EMGO,1514417220,2017-12-28 09:06:45.769758,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.8936,1,JordanManual,CCCAGG,0.8936,0.893,0.8935,EMGO,1514417400,2017-12-28 09:06:45.769758,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.8947,1,JordanManual,CCCAGG,0.8947,0.8941,0.8941,EMGO,1514417580,2017-12-28 09:06:45.769758,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.8973,1,JordanManual,CCCAGG,0.8976,0.8969,0.8969,EMGO,1514417760,2017-12-28 09:06:45.769758,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.8968,1,JordanManual,CCCAGG,0.8986,0.8968,0.8979,EMGO,1514417940,2017-12-28 09:06:45.769758,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.8976,1,JordanManual,CCCAGG,0.8976,0.8965,0.8965,EMGO,1514418120,2017-12-28 09:06:45.769758,0.0,0.0
