Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.1794,1,JordanManual,CCCAGG,0.1823,0.1775,0.1783,NLG,1514380500,2017-12-28 01:31:31.654018,15331.14,2751.57
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.177,1,JordanManual,CCCAGG,0.1776,0.177,0.1776,NLG,1514380680,2017-12-28 01:31:31.654018,2380.88,422.37
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.179,1,JordanManual,CCCAGG,0.179,0.1783,0.1783,NLG,1514380860,2017-12-28 01:31:31.654018,2305.76,411.31
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.1793,1,JordanManual,CCCAGG,0.1795,0.1793,0.1793,NLG,1514381040,2017-12-28 01:31:31.654018,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.1801,1,JordanManual,CCCAGG,0.1835,0.1794,0.1794,NLG,1514381220,2017-12-28 01:31:31.654018,6640.19,1195.23
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1802,0.1802,NLG,1514381400,2017-12-28 01:31:31.654018,269.62,48.64
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.1805,1,JordanManual,CCCAGG,0.1805,0.1803,0.1803,NLG,1514381580,2017-12-28 01:31:31.654018,13872.88,2503.69
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.1802,1,JordanManual,CCCAGG,0.1806,0.1802,0.1806,NLG,1514381760,2017-12-28 01:31:31.654018,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.1802,1,JordanManual,CCCAGG,0.1802,0.1801,0.1801,NLG,1514381940,2017-12-28 01:31:31.654018,1194.61,215.2
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.1805,1,JordanManual,CCCAGG,0.1805,0.1802,0.1802,NLG,1514382120,2017-12-28 01:31:31.654018,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.1862,1,JordanManual,CCCAGG,0.1862,0.183,0.1842,NLG,1514382300,2017-12-28 01:31:31.654018,1641.89,305.36
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.1864,1,JordanManual,CCCAGG,0.1864,0.1862,0.1862,NLG,1514382480,2017-12-28 01:31:31.654018,1092.34,203.39
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.1867,1,JordanManual,CCCAGG,0.1867,0.1864,0.1866,NLG,1514382660,2017-12-28 01:31:31.654018,2252.05,419.93
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.1865,1,JordanManual,CCCAGG,0.1867,0.1813,0.1867,NLG,1514382840,2017-12-28 01:31:31.654018,6460.45,1205.33
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.1861,1,JordanManual,CCCAGG,0.1865,0.1813,0.1815,NLG,1514383020,2017-12-28 01:31:31.654018,15460.5,2872.49
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.1879,1,JordanManual,CCCAGG,0.1879,0.1863,0.1863,NLG,1514383200,2017-12-28 01:31:31.654018,28194.76,5294.98
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.1879,1,JordanManual,CCCAGG,0.1879,0.1878,0.1879,NLG,1514383380,2017-12-28 01:31:31.654018,5.0,0.9395
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.1874,1,JordanManual,CCCAGG,0.1877,0.1874,0.1877,NLG,1514383560,2017-12-28 01:31:31.654018,12857.34,2410.64
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.187,1,JordanManual,CCCAGG,0.1873,0.1868,0.1873,NLG,1514383740,2017-12-28 01:31:31.654018,11325.2,2121.21
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.1865,1,JordanManual,CCCAGG,0.1867,0.1865,0.1867,NLG,1514383920,2017-12-28 01:31:31.654018,401.85,75.03
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.1866,1,JordanManual,CCCAGG,0.1867,0.1866,0.1867,NLG,1514384100,2017-12-28 01:31:31.654018,193.82,36.17
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1826,0.1826,NLG,1514384280,2017-12-28 01:31:31.654018,1904.42,347.98
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.1851,1,JordanManual,CCCAGG,0.1851,0.1828,0.1829,NLG,1514384460,2017-12-28 01:31:31.654018,44.0,8.1365
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.1829,1,JordanManual,CCCAGG,0.1854,0.1829,0.1854,NLG,1514384640,2017-12-28 01:31:31.654018,419.13,76.66
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.1828,1,JordanManual,CCCAGG,0.1829,0.1827,0.1829,NLG,1514384820,2017-12-28 01:31:31.654018,1556.61,284.52
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.1823,1,JordanManual,CCCAGG,0.1825,0.1823,0.1825,NLG,1514385000,2017-12-28 01:31:31.654018,7398.11,1350.16
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.1818,1,JordanManual,CCCAGG,0.1823,0.1818,0.1823,NLG,1514385180,2017-12-28 01:31:31.654018,401.93,73.23
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.1809,1,JordanManual,CCCAGG,0.1816,0.1809,0.1816,NLG,1514385360,2017-12-28 01:31:31.654018,959.7,174.17
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.18,1,JordanManual,CCCAGG,0.1838,0.1794,0.1799,NLG,1514385540,2017-12-28 01:31:31.654018,497.19,89.49
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.1785,1,JordanManual,CCCAGG,0.1797,0.1785,0.1797,NLG,1514385720,2017-12-28 01:31:31.654018,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.1819,1,JordanManual,CCCAGG,0.182,0.1816,0.182,NLG,1514385900,2017-12-28 01:31:31.654018,601.36,109.45
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.1784,1,JordanManual,CCCAGG,0.1824,0.1781,0.1824,NLG,1514386080,2017-12-28 01:31:31.654018,580.92,104.92
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.176,1,JordanManual,CCCAGG,0.1778,0.176,0.1778,NLG,1514386260,2017-12-28 01:31:31.654018,4478.98,791.58
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.1764,1,JordanManual,CCCAGG,0.177,0.176,0.1763,NLG,1514386440,2017-12-28 01:31:31.654018,13014.92,2302.88
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.1766,1,JordanManual,CCCAGG,0.1818,0.1766,0.1818,NLG,1514386620,2017-12-28 01:31:31.654018,722.47,127.66
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.1756,1,JordanManual,CCCAGG,0.1762,0.1756,0.1762,NLG,1514386800,2017-12-28 01:31:31.654018,500.0,88.1
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.1765,1,JordanManual,CCCAGG,0.1796,0.1752,0.1752,NLG,1514386980,2017-12-28 01:31:31.654018,1615.88,286.01
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.1777,1,JordanManual,CCCAGG,0.1777,0.1767,0.1767,NLG,1514387160,2017-12-28 01:31:31.654018,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1769,0.1769,NLG,1514387340,2017-12-28 01:31:31.654018,1038.85,184.4
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.1772,1,JordanManual,CCCAGG,0.1775,0.1771,0.1775,NLG,1514387520,2017-12-28 01:31:31.654018,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.1809,1,JordanManual,CCCAGG,0.1809,0.1775,0.1775,NLG,1514387700,2017-12-28 01:31:31.654018,1306.95,236.08
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.181,1,JordanManual,CCCAGG,0.181,0.1805,0.1805,NLG,1514387880,2017-12-28 01:31:31.654018,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.181,0.1811,NLG,1514388060,2017-12-28 01:31:31.654018,159135.0,28956.9429
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.1852,1,JordanManual,CCCAGG,0.1852,0.1844,0.1845,NLG,1514388240,2017-12-28 01:31:31.654018,892.97,165.31
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.1856,1,JordanManual,CCCAGG,0.1858,0.1855,0.1855,NLG,1514388420,2017-12-28 01:31:31.654018,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.185,1,JordanManual,CCCAGG,0.1851,0.185,0.1851,NLG,1514388600,2017-12-28 01:31:31.654018,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.1854,1,JordanManual,CCCAGG,0.1857,0.1854,0.1856,NLG,1514388780,2017-12-28 01:31:31.654018,450.0,83.57
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.1844,1,JordanManual,CCCAGG,0.1851,0.1844,0.1851,NLG,1514388960,2017-12-28 01:31:31.654018,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.1834,1,JordanManual,CCCAGG,0.1834,0.1811,0.1833,NLG,1514389140,2017-12-28 01:31:31.654018,1374.84,251.4
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.183,1,JordanManual,CCCAGG,0.183,0.1826,0.183,NLG,1514389320,2017-12-28 01:31:31.654018,2512.74,459.79
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.1831,1,JordanManual,CCCAGG,0.1831,0.1828,0.1829,NLG,1514389500,2017-12-28 01:31:31.654018,3000.0,548.7
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.1813,1,JordanManual,CCCAGG,0.1835,0.1812,0.1832,NLG,1514389680,2017-12-28 01:31:31.654018,1605.55,290.93
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1812,0.1812,NLG,1514389860,2017-12-28 01:31:31.654018,600.06,110.11
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.1813,1,JordanManual,CCCAGG,0.1837,0.1813,0.1837,NLG,1514390040,2017-12-28 01:31:31.654018,1577.34,286.19
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.179,1,JordanManual,CCCAGG,0.1815,0.179,0.1813,NLG,1514390220,2017-12-28 01:31:31.654018,31070.76,5592.15
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.1844,1,JordanManual,CCCAGG,0.1846,0.1836,0.1836,NLG,1514390400,2017-12-28 01:31:31.654018,10473.24,1930.91
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.1849,1,JordanManual,CCCAGG,0.1849,0.1846,0.1846,NLG,1514390580,2017-12-28 01:31:31.654018,2250.0,415.88
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.1846,1,JordanManual,CCCAGG,0.1847,0.1845,0.1847,NLG,1514390760,2017-12-28 01:31:31.654018,2378.02,438.97
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.1845,1,JordanManual,CCCAGG,0.1846,0.1845,0.1846,NLG,1514390940,2017-12-28 01:31:31.654018,1704.94,314.56
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.1842,1,JordanManual,CCCAGG,0.1844,0.1842,0.1844,NLG,1514391120,2017-12-28 01:31:31.654018,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.1839,1,JordanManual,CCCAGG,0.1841,0.1839,0.1841,NLG,1514391300,2017-12-28 01:31:31.654018,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.184,0.184,NLG,1514391480,2017-12-28 01:31:31.654018,200.0,36.82
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.1842,0.1842,NLG,1514391660,2017-12-28 01:31:31.654018,620.06,114.22
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.1807,1,JordanManual,CCCAGG,0.1843,0.1802,0.1841,NLG,1514391840,2017-12-28 01:31:31.654018,6191.06,1139.52
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.1789,1,JordanManual,CCCAGG,0.1795,0.1789,0.1795,NLG,1514392020,2017-12-28 01:31:31.654018,3299.71,591.58
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.1773,1,JordanManual,CCCAGG,0.1783,0.1773,0.1783,NLG,1514392200,2017-12-28 01:31:31.654018,1089.12,193.43
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.1733,1,JordanManual,CCCAGG,0.1773,0.1733,0.1773,NLG,1514392380,2017-12-28 01:31:31.654018,12207.33,2130.13
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.1717,1,JordanManual,CCCAGG,0.1735,0.1717,0.1735,NLG,1514392560,2017-12-28 01:31:31.654018,7198.7,1242.55
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.1756,1,JordanManual,CCCAGG,0.1756,0.1714,0.1714,NLG,1514392740,2017-12-28 01:31:31.654018,7306.74,1256.06
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.1759,1,JordanManual,CCCAGG,0.1759,0.1749,0.1749,NLG,1514392920,2017-12-28 01:31:31.654018,6456.29,1130.12
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.1756,1,JordanManual,CCCAGG,0.1756,0.1753,0.1753,NLG,1514393100,2017-12-28 01:31:31.654018,514.78,90.3
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.1758,1,JordanManual,CCCAGG,0.176,0.1758,0.176,NLG,1514393280,2017-12-28 01:31:31.654018,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.1748,1,JordanManual,CCCAGG,0.176,0.1726,0.176,NLG,1514393460,2017-12-28 01:31:31.654018,865.69,151.56
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.1735,1,JordanManual,CCCAGG,0.1746,0.1735,0.1746,NLG,1514393640,2017-12-28 01:31:31.654018,651.21,113.25
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.1743,1,JordanManual,CCCAGG,0.1743,0.1739,0.1743,NLG,1514393820,2017-12-28 01:31:31.654018,2500.2,435.78
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.1727,1,JordanManual,CCCAGG,0.1741,0.1727,0.1741,NLG,1514394000,2017-12-28 01:31:31.654018,3406.2,590.29
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.1724,1,JordanManual,CCCAGG,0.173,0.1719,0.1719,NLG,1514394180,2017-12-28 01:31:31.654018,16858.45,2906.86
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.176,1,JordanManual,CCCAGG,0.1761,0.1717,0.1717,NLG,1514394360,2017-12-28 01:31:31.654018,3401.29,589.36
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.1748,1,JordanManual,CCCAGG,0.1761,0.1743,0.1761,NLG,1514394540,2017-12-28 01:31:31.654018,4754.02,834.5
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.1771,1,JordanManual,CCCAGG,0.1771,0.1752,0.1752,NLG,1514394720,2017-12-28 01:31:31.654018,1062.23,187.33
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.1744,1,JordanManual,CCCAGG,0.1772,0.1743,0.177,NLG,1514394900,2017-12-28 01:31:31.654018,1628.34,287.88
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.1769,1,JordanManual,CCCAGG,0.1769,0.1746,0.1746,NLG,1514395080,2017-12-28 01:31:31.654018,305.16,53.99
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.1772,1,JordanManual,CCCAGG,0.1772,0.1768,0.1768,NLG,1514395260,2017-12-28 01:31:31.654018,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1774,0.1775,NLG,1514395440,2017-12-28 01:31:31.654018,2274.84,403.78
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.179,1,JordanManual,CCCAGG,0.179,0.1761,0.1761,NLG,1514395620,2017-12-28 01:31:31.654018,7089.91,1267.76
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.1787,1,JordanManual,CCCAGG,0.1791,0.1777,0.1791,NLG,1514395800,2017-12-28 01:31:31.654018,1034.1,185.09
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.1821,1,JordanManual,CCCAGG,0.1821,0.1789,0.1791,NLG,1514395980,2017-12-28 01:31:31.654018,19195.68,3495.07
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.1837,1,JordanManual,CCCAGG,0.1839,0.1824,0.1824,NLG,1514396160,2017-12-28 01:31:31.654018,1913.52,349.1
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.184,1,JordanManual,CCCAGG,0.1852,0.1829,0.1837,NLG,1514396340,2017-12-28 01:31:31.654018,7096.91,1305.81
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.1824,1,JordanManual,CCCAGG,0.1839,0.1824,0.1839,NLG,1514396520,2017-12-28 01:31:31.654018,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.1808,1,JordanManual,CCCAGG,0.1825,0.1808,0.1821,NLG,1514396700,2017-12-28 01:31:31.654018,5800.33,1048.71
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1824,0.1825,NLG,1514396880,2017-12-28 01:31:31.654018,4790.73,873.83
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.1833,1,JordanManual,CCCAGG,0.1833,0.1832,0.1832,NLG,1514397060,2017-12-28 01:31:31.654018,308.53,56.55
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.1802,1,JordanManual,CCCAGG,0.1802,0.1797,0.1797,NLG,1514397240,2017-12-28 01:31:31.654018,239.97,43.12
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.1793,1,JordanManual,CCCAGG,0.1799,0.1793,0.1799,NLG,1514397420,2017-12-28 01:31:31.654018,2160.51,388.44
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1794,0.1794,NLG,1514397600,2017-12-28 01:31:31.654018,2444.6,444.23
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1801,0.1801,NLG,1514397780,2017-12-28 01:31:31.654018,3166.28,581.59
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.185,1,JordanManual,CCCAGG,0.185,0.1836,0.1838,NLG,1514397960,2017-12-28 01:31:31.654018,2407.97,442.1
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.1818,1,JordanManual,CCCAGG,0.1852,0.1818,0.1852,NLG,1514398140,2017-12-28 01:31:31.654018,12110.12,2201.62
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.1838,1,JordanManual,CCCAGG,0.1852,0.1816,0.1816,NLG,1514398320,2017-12-28 01:31:31.654018,5479.35,995.9
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.1833,1,JordanManual,CCCAGG,0.1834,0.1831,0.1834,NLG,1514398500,2017-12-28 01:31:31.654018,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.1834,1,JordanManual,CCCAGG,0.1837,0.1834,0.1834,NLG,1514398680,2017-12-28 01:31:31.654018,899.11,164.9
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.182,1,JordanManual,CCCAGG,0.1859,0.1819,0.1837,NLG,1514398860,2017-12-28 01:31:31.654018,27432.77,5038.11
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.1784,1,JordanManual,CCCAGG,0.1848,0.1784,0.1818,NLG,1514399040,2017-12-28 01:31:31.654018,21035.76,3880.89
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.1776,1,JordanManual,CCCAGG,0.1778,0.1773,0.1778,NLG,1514399220,2017-12-28 01:31:31.654018,2675.45,475.33
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.1775,1,JordanManual,CCCAGG,0.1804,0.1775,0.1803,NLG,1514399400,2017-12-28 01:31:31.654018,5668.57,1010.1
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.1794,1,JordanManual,CCCAGG,0.1797,0.177,0.177,NLG,1514399580,2017-12-28 01:31:31.654018,379.71,68.18
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.1778,1,JordanManual,CCCAGG,0.1803,0.1776,0.1803,NLG,1514399760,2017-12-28 01:31:31.654018,300.001009,54.0901792
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.1783,0.1783,NLG,1514399940,2017-12-28 01:31:31.654018,4.94,0.882
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.1793,1,JordanManual,CCCAGG,0.1795,0.1791,0.1791,NLG,1514400120,2017-12-28 01:31:31.654018,54.28,9.74
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.1778,1,JordanManual,CCCAGG,0.1791,0.1778,0.1791,NLG,1514400300,2017-12-28 01:31:31.654018,1432.27,254.97
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.1805,1,JordanManual,CCCAGG,0.1805,0.1774,0.178,NLG,1514400480,2017-12-28 01:31:31.654018,3404.42,608.8
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.1817,1,JordanManual,CCCAGG,0.1817,0.1805,0.1806,NLG,1514400660,2017-12-28 01:31:31.654018,639.89,116.27
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.1815,1,JordanManual,CCCAGG,0.1816,0.1799,0.1814,NLG,1514400840,2017-12-28 01:31:31.654018,2321.71,420.99
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.1821,1,JordanManual,CCCAGG,0.1821,0.1815,0.1815,NLG,1514401020,2017-12-28 01:31:31.654018,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.1795,1,JordanManual,CCCAGG,0.1825,0.1792,0.1823,NLG,1514401200,2017-12-28 01:31:31.654018,1690.68,307.79
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1794,0.1794,NLG,1514401380,2017-12-28 01:31:31.654018,600.0,107.64
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.18,1,JordanManual,CCCAGG,0.1805,0.18,0.1805,NLG,1514401560,2017-12-28 01:31:31.654018,1623.59,293.06
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.1805,1,JordanManual,CCCAGG,0.1805,0.1803,0.1803,NLG,1514401740,2017-12-28 01:31:31.654018,265.25,47.88
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.1814,1,JordanManual,CCCAGG,0.1814,0.1806,0.1806,NLG,1514401920,2017-12-28 01:31:31.654018,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.1804,1,JordanManual,CCCAGG,0.1816,0.1804,0.1816,NLG,1514402100,2017-12-28 01:31:31.654018,270.81,48.85
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.1856,1,JordanManual,CCCAGG,0.1856,0.1802,0.1802,NLG,1514402280,2017-12-28 01:31:31.654018,4011.35,743.22
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.1883,1,JordanManual,CCCAGG,0.1883,0.1856,0.1856,NLG,1514402460,2017-12-28 01:31:31.654018,8377.26,1570.32
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.1843,1,JordanManual,CCCAGG,0.1884,0.1819,0.1883,NLG,1514402640,2017-12-28 01:31:31.654018,2028.05,369.73
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.1839,1,JordanManual,CCCAGG,0.1839,0.1818,0.1836,NLG,1514402820,2017-12-28 01:31:31.654018,7611.45,1386.67
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.1832,1,JordanManual,CCCAGG,0.1839,0.1832,0.1839,NLG,1514403000,2017-12-28 01:31:31.654018,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.1865,1,JordanManual,CCCAGG,0.1865,0.1828,0.1828,NLG,1514403180,2017-12-28 01:31:31.654018,3508.64,654.01
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.187,1,JordanManual,CCCAGG,0.187,0.1864,0.1864,NLG,1514403360,2017-12-28 01:31:31.654018,68.78,12.83
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.1814,1,JordanManual,CCCAGG,0.1871,0.1814,0.1871,NLG,1514403540,2017-12-28 01:31:31.654018,2429.54,452.44
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.1803,1,JordanManual,CCCAGG,0.1811,0.1803,0.1811,NLG,1514403720,2017-12-28 01:31:31.654018,1000.0,180.3
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.1851,1,JordanManual,CCCAGG,0.1854,0.1846,0.1854,NLG,1514403900,2017-12-28 01:31:31.654018,1114.29,206.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.1849,1,JordanManual,CCCAGG,0.1852,0.1849,0.1852,NLG,1514404080,2017-12-28 01:31:31.654018,241.68,44.75
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.1829,1,JordanManual,CCCAGG,0.1843,0.1801,0.1843,NLG,1514404260,2017-12-28 01:31:31.654018,1520.51,279.69
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.1824,1,JordanManual,CCCAGG,0.1828,0.1783,0.1828,NLG,1514404440,2017-12-28 01:31:31.654018,2326.86,424.19
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.1855,1,JordanManual,CCCAGG,0.1857,0.1785,0.1785,NLG,1514404620,2017-12-28 01:31:31.654018,16384.09,3008.88
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.1822,1,JordanManual,CCCAGG,0.1868,0.1822,0.1866,NLG,1514404800,2017-12-28 01:31:31.654018,4863.29,903.21
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.1848,1,JordanManual,CCCAGG,0.1852,0.1822,0.1822,NLG,1514404980,2017-12-28 01:31:31.654018,637.43,117.86
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.1843,1,JordanManual,CCCAGG,0.1846,0.1842,0.1846,NLG,1514405160,2017-12-28 01:31:31.654018,918.25,169.23
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.1802,1,JordanManual,CCCAGG,0.1841,0.1802,0.1841,NLG,1514405340,2017-12-28 01:31:31.654018,1205.16,219.13
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.1795,1,JordanManual,CCCAGG,0.1836,0.1784,0.1784,NLG,1514405520,2017-12-28 01:31:31.654018,1918.39,350.0
