Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.03109,1,JordanManual,CCCAGG,0.03109,0.03105,0.03105,HOLD,1514377800,2017-12-28 01:30:02.401569,306.99,9.54
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.03122,1,JordanManual,CCCAGG,0.03122,0.03112,0.03112,HOLD,1514377980,2017-12-28 01:30:02.401569,306.99,9.58
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.03101,1,JordanManual,CCCAGG,0.03119,0.03101,0.03119,HOLD,1514378160,2017-12-28 01:30:02.401569,612.01,19.06
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.031,1,JordanManual,CCCAGG,0.03104,0.031,0.03104,HOLD,1514378340,2017-12-28 01:30:02.401569,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.03095,1,JordanManual,CCCAGG,0.03096,0.03093,0.03096,HOLD,1514378520,2017-12-28 01:30:02.401569,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.03095,1,JordanManual,CCCAGG,0.03099,0.03095,0.03097,HOLD,1514378700,2017-12-28 01:30:02.401569,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.03098,1,JordanManual,CCCAGG,0.03101,0.03098,0.031,HOLD,1514378880,2017-12-28 01:30:02.401569,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.03097,1,JordanManual,CCCAGG,0.03098,0.03096,0.03098,HOLD,1514379060,2017-12-28 01:30:02.401569,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.03101,1,JordanManual,CCCAGG,0.03101,0.03098,0.03098,HOLD,1514379240,2017-12-28 01:30:02.401569,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0311,1,JordanManual,CCCAGG,0.0311,0.031,0.031,HOLD,1514379420,2017-12-28 01:30:02.401569,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.03243,1,JordanManual,CCCAGG,0.03243,0.031,0.03103,HOLD,1514379600,2017-12-28 01:30:02.401569,11510.69,373.29
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.03245,1,JordanManual,CCCAGG,0.03249,0.03245,0.03247,HOLD,1514379780,2017-12-28 01:30:02.401569,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.03228,1,JordanManual,CCCAGG,0.03243,0.03228,0.03243,HOLD,1514379960,2017-12-28 01:30:02.401569,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.03208,1,JordanManual,CCCAGG,0.0322,0.03203,0.0322,HOLD,1514380140,2017-12-28 01:30:02.401569,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.03207,1,JordanManual,CCCAGG,0.03207,0.03207,0.03207,HOLD,1514380320,2017-12-28 01:30:02.401569,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.03186,1,JordanManual,CCCAGG,0.03207,0.03186,0.03207,HOLD,1514380500,2017-12-28 01:30:02.401569,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0319,1,JordanManual,CCCAGG,0.03197,0.0319,0.03197,HOLD,1514380680,2017-12-28 01:30:02.401569,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.03062,1,JordanManual,CCCAGG,0.03195,0.03062,0.03191,HOLD,1514380860,2017-12-28 01:30:02.401569,1783.14,54.6
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.03067,1,JordanManual,CCCAGG,0.0307,0.03067,0.03067,HOLD,1514381040,2017-12-28 01:30:02.401569,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.03069,1,JordanManual,CCCAGG,0.03069,0.03068,0.03069,HOLD,1514381220,2017-12-28 01:30:02.401569,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.03076,1,JordanManual,CCCAGG,0.03076,0.03071,0.03071,HOLD,1514381400,2017-12-28 01:30:02.401569,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.03076,1,JordanManual,CCCAGG,0.03076,0.03074,0.03074,HOLD,1514381580,2017-12-28 01:30:02.401569,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.03072,1,JordanManual,CCCAGG,0.03079,0.03072,0.03079,HOLD,1514381760,2017-12-28 01:30:02.401569,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.03072,1,JordanManual,CCCAGG,0.03072,0.0307,0.0307,HOLD,1514381940,2017-12-28 01:30:02.401569,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.03077,1,JordanManual,CCCAGG,0.03077,0.03072,0.03072,HOLD,1514382120,2017-12-28 01:30:02.401569,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.03083,1,JordanManual,CCCAGG,0.03083,0.03077,0.03077,HOLD,1514382300,2017-12-28 01:30:02.401569,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.03085,1,JordanManual,CCCAGG,0.03085,0.03082,0.03082,HOLD,1514382480,2017-12-28 01:30:02.401569,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.03091,1,JordanManual,CCCAGG,0.03091,0.03085,0.0309,HOLD,1514382660,2017-12-28 01:30:02.401569,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.03092,1,JordanManual,CCCAGG,0.03092,0.0309,0.03091,HOLD,1514382840,2017-12-28 01:30:02.401569,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.03086,1,JordanManual,CCCAGG,0.03096,0.03086,0.03096,HOLD,1514383020,2017-12-28 01:30:02.401569,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.03089,1,JordanManual,CCCAGG,0.03089,0.03088,0.03089,HOLD,1514383200,2017-12-28 01:30:02.401569,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.03087,1,JordanManual,CCCAGG,0.03089,0.03087,0.03089,HOLD,1514383380,2017-12-28 01:30:02.401569,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.03078,1,JordanManual,CCCAGG,0.03083,0.03078,0.03083,HOLD,1514383560,2017-12-28 01:30:02.401569,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.03071,1,JordanManual,CCCAGG,0.03077,0.03069,0.03077,HOLD,1514383740,2017-12-28 01:30:02.401569,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.03063,1,JordanManual,CCCAGG,0.03067,0.03063,0.03067,HOLD,1514383920,2017-12-28 01:30:02.401569,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.03066,1,JordanManual,CCCAGG,0.03068,0.03066,0.03067,HOLD,1514384100,2017-12-28 01:30:02.401569,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.03072,1,JordanManual,CCCAGG,0.03072,0.03068,0.03068,HOLD,1514384280,2017-12-28 01:30:02.401569,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.03132,1,JordanManual,CCCAGG,0.03133,0.03072,0.03072,HOLD,1514384460,2017-12-28 01:30:02.401569,7750.0,242.81
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.03135,1,JordanManual,CCCAGG,0.03137,0.03135,0.03137,HOLD,1514384640,2017-12-28 01:30:02.401569,739.8,23.2
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.03134,1,JordanManual,CCCAGG,0.03135,0.03131,0.03135,HOLD,1514384820,2017-12-28 01:30:02.401569,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.03125,1,JordanManual,CCCAGG,0.03129,0.03125,0.03129,HOLD,1514385000,2017-12-28 01:30:02.401569,1582.65,49.52
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.03115,1,JordanManual,CCCAGG,0.03125,0.03115,0.03125,HOLD,1514385180,2017-12-28 01:30:02.401569,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.03101,1,JordanManual,CCCAGG,0.03113,0.03101,0.03113,HOLD,1514385360,2017-12-28 01:30:02.401569,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.03082,1,JordanManual,CCCAGG,0.03084,0.03074,0.03084,HOLD,1514385540,2017-12-28 01:30:02.401569,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.03011,1,JordanManual,CCCAGG,0.03077,0.03011,0.03077,HOLD,1514385720,2017-12-28 01:30:02.401569,3049.17,92.18
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.03003,1,JordanManual,CCCAGG,0.03005,0.02999,0.03005,HOLD,1514385900,2017-12-28 01:30:02.401569,4211.97,126.49
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.03005,1,JordanManual,CCCAGG,0.03012,0.03005,0.03012,HOLD,1514386080,2017-12-28 01:30:02.401569,26443.5,796.47
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.02995,1,JordanManual,CCCAGG,0.02995,0.02986,0.02994,HOLD,1514386260,2017-12-28 01:30:02.401569,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.02999,1,JordanManual,CCCAGG,0.03,0.02993,0.03,HOLD,1514386440,2017-12-28 01:30:02.401569,526.82,15.77
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.02999,1,JordanManual,CCCAGG,0.03005,0.02999,0.03005,HOLD,1514386620,2017-12-28 01:30:02.401569,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.02983,1,JordanManual,CCCAGG,0.02993,0.02983,0.02993,HOLD,1514386800,2017-12-28 01:30:02.401569,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.02962,1,JordanManual,CCCAGG,0.02976,0.02962,0.02976,HOLD,1514386980,2017-12-28 01:30:02.401569,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.02982,1,JordanManual,CCCAGG,0.02982,0.02965,0.02965,HOLD,1514387160,2017-12-28 01:30:02.401569,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.02979,1,JordanManual,CCCAGG,0.02979,0.02969,0.02969,HOLD,1514387340,2017-12-28 01:30:02.401569,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.02973,1,JordanManual,CCCAGG,0.02978,0.02972,0.02978,HOLD,1514387520,2017-12-28 01:30:02.401569,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.03132,1,JordanManual,CCCAGG,0.03132,0.02978,0.02978,HOLD,1514387700,2017-12-28 01:30:02.401569,920.7,28.77
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.03134,1,JordanManual,CCCAGG,0.03134,0.03125,0.03125,HOLD,1514387880,2017-12-28 01:30:02.401569,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.0313,1,JordanManual,CCCAGG,0.03136,0.0313,0.03136,HOLD,1514388060,2017-12-28 01:30:02.401569,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.03145,1,JordanManual,CCCAGG,0.03145,0.03134,0.03134,HOLD,1514388240,2017-12-28 01:30:02.401569,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.03121,1,JordanManual,CCCAGG,0.03151,0.03121,0.03151,HOLD,1514388420,2017-12-28 01:30:02.401569,11633.6,363.43
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.03111,1,JordanManual,CCCAGG,0.03113,0.03111,0.03113,HOLD,1514388600,2017-12-28 01:30:02.401569,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.03118,1,JordanManual,CCCAGG,0.03123,0.03118,0.03122,HOLD,1514388780,2017-12-28 01:30:02.401569,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.03102,1,JordanManual,CCCAGG,0.03113,0.03102,0.03113,HOLD,1514388960,2017-12-28 01:30:02.401569,81263.4,2529.73
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.03102,1,JordanManual,CCCAGG,0.03106,0.03102,0.03106,HOLD,1514389140,2017-12-28 01:30:02.401569,956.73,29.72
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.03096,1,JordanManual,CCCAGG,0.03096,0.03089,0.03096,HOLD,1514389320,2017-12-28 01:30:02.401569,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.03097,1,JordanManual,CCCAGG,0.03097,0.03092,0.03093,HOLD,1514389500,2017-12-28 01:30:02.401569,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.03105,1,JordanManual,CCCAGG,0.03105,0.03099,0.03099,HOLD,1514389680,2017-12-28 01:30:02.401569,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.03108,1,JordanManual,CCCAGG,0.03108,0.03103,0.03103,HOLD,1514389860,2017-12-28 01:30:02.401569,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.03106,1,JordanManual,CCCAGG,0.03108,0.03106,0.03108,HOLD,1514390040,2017-12-28 01:30:02.401569,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.03111,1,JordanManual,CCCAGG,0.03111,0.03107,0.03107,HOLD,1514390220,2017-12-28 01:30:02.401569,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.03122,1,JordanManual,CCCAGG,0.03122,0.03109,0.03109,HOLD,1514390400,2017-12-28 01:30:02.401569,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0313,1,JordanManual,CCCAGG,0.0313,0.03125,0.03125,HOLD,1514390580,2017-12-28 01:30:02.401569,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.03125,1,JordanManual,CCCAGG,0.03127,0.03123,0.03127,HOLD,1514390760,2017-12-28 01:30:02.401569,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.03123,1,JordanManual,CCCAGG,0.03126,0.03123,0.03126,HOLD,1514390940,2017-12-28 01:30:02.401569,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.03118,1,JordanManual,CCCAGG,0.03122,0.03118,0.03122,HOLD,1514391120,2017-12-28 01:30:02.401569,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.03113,1,JordanManual,CCCAGG,0.03116,0.03113,0.03116,HOLD,1514391300,2017-12-28 01:30:02.401569,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.03118,1,JordanManual,CCCAGG,0.03118,0.03115,0.03115,HOLD,1514391480,2017-12-28 01:30:02.401569,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.03119,1,JordanManual,CCCAGG,0.03119,0.03119,0.03119,HOLD,1514391660,2017-12-28 01:30:02.401569,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0306,1,JordanManual,CCCAGG,0.0306,0.03055,0.03055,HOLD,1514391840,2017-12-28 01:30:02.401569,950.21,29.04
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.03031,1,JordanManual,CCCAGG,0.03041,0.03031,0.03041,HOLD,1514392020,2017-12-28 01:30:02.401569,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.03003,1,JordanManual,CCCAGG,0.03019,0.03003,0.03019,HOLD,1514392200,2017-12-28 01:30:02.401569,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0296,1,JordanManual,CCCAGG,0.03002,0.0296,0.03002,HOLD,1514392380,2017-12-28 01:30:02.401569,66870.75,1989.22
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.02946,1,JordanManual,CCCAGG,0.02963,0.02946,0.02963,HOLD,1514392560,2017-12-28 01:30:02.401569,20000.0,592.52
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.02962,1,JordanManual,CCCAGG,0.02962,0.0294,0.0294,HOLD,1514392740,2017-12-28 01:30:02.401569,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.02966,1,JordanManual,CCCAGG,0.02966,0.02949,0.02949,HOLD,1514392920,2017-12-28 01:30:02.401569,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.02961,1,JordanManual,CCCAGG,0.02961,0.02957,0.02957,HOLD,1514393100,2017-12-28 01:30:02.401569,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.02965,1,JordanManual,CCCAGG,0.02968,0.02965,0.02968,HOLD,1514393280,2017-12-28 01:30:02.401569,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0295,1,JordanManual,CCCAGG,0.02968,0.0295,0.02968,HOLD,1514393460,2017-12-28 01:30:02.401569,3650.0,108.19
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.02929,1,JordanManual,CCCAGG,0.02947,0.02929,0.02947,HOLD,1514393640,2017-12-28 01:30:02.401569,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.02942,1,JordanManual,CCCAGG,0.02942,0.02935,0.02942,HOLD,1514393820,2017-12-28 01:30:02.401569,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.02913,1,JordanManual,CCCAGG,0.02939,0.02913,0.02939,HOLD,1514394000,2017-12-28 01:30:02.401569,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.02908,1,JordanManual,CCCAGG,0.02918,0.02899,0.02899,HOLD,1514394180,2017-12-28 01:30:02.401569,15095.56,438.98
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0292,1,JordanManual,CCCAGG,0.0292,0.02895,0.02895,HOLD,1514394360,2017-12-28 01:30:02.401569,13787.15,399.14
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.02943,1,JordanManual,CCCAGG,0.02943,0.02923,0.02923,HOLD,1514394540,2017-12-28 01:30:02.401569,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.03102,1,JordanManual,CCCAGG,0.03102,0.02949,0.02949,HOLD,1514394720,2017-12-28 01:30:02.401569,8710.41,270.2
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.03096,1,JordanManual,CCCAGG,0.03103,0.03096,0.03099,HOLD,1514394900,2017-12-28 01:30:02.401569,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.03103,1,JordanManual,CCCAGG,0.03104,0.031,0.031,HOLD,1514395080,2017-12-28 01:30:02.401569,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.03108,1,JordanManual,CCCAGG,0.03108,0.03101,0.03101,HOLD,1514395260,2017-12-28 01:30:02.401569,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.03115,1,JordanManual,CCCAGG,0.03115,0.03112,0.03114,HOLD,1514395440,2017-12-28 01:30:02.401569,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.03133,1,JordanManual,CCCAGG,0.03133,0.03124,0.03124,HOLD,1514395620,2017-12-28 01:30:02.401569,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.03128,1,JordanManual,CCCAGG,0.03134,0.03121,0.03134,HOLD,1514395800,2017-12-28 01:30:02.401569,7863.4,245.97
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.03135,1,JordanManual,CCCAGG,0.03135,0.03131,0.03134,HOLD,1514395980,2017-12-28 01:30:02.401569,8582.48,268.97
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.03145,1,JordanManual,CCCAGG,0.03147,0.0314,0.0314,HOLD,1514396160,2017-12-28 01:30:02.401569,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.03149,1,JordanManual,CCCAGG,0.0315,0.03144,0.03144,HOLD,1514396340,2017-12-28 01:30:02.401569,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.03092,1,JordanManual,CCCAGG,0.03147,0.03092,0.03147,HOLD,1514396520,2017-12-28 01:30:02.401569,43370.32,1342.32
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.03095,1,JordanManual,CCCAGG,0.03098,0.03087,0.03087,HOLD,1514396700,2017-12-28 01:30:02.401569,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.03108,1,JordanManual,CCCAGG,0.03108,0.03099,0.03099,HOLD,1514396880,2017-12-28 01:30:02.401569,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.03115,1,JordanManual,CCCAGG,0.03115,0.03113,0.03113,HOLD,1514397060,2017-12-28 01:30:02.401569,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.03123,1,JordanManual,CCCAGG,0.03123,0.03115,0.03115,HOLD,1514397240,2017-12-28 01:30:02.401569,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.03108,1,JordanManual,CCCAGG,0.03119,0.03108,0.03119,HOLD,1514397420,2017-12-28 01:30:02.401569,3123.64,97.43
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.03118,1,JordanManual,CCCAGG,0.03118,0.0311,0.0311,HOLD,1514397600,2017-12-28 01:30:02.401569,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.03121,1,JordanManual,CCCAGG,0.03122,0.03118,0.03122,HOLD,1514397780,2017-12-28 01:30:02.401569,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.03146,1,JordanManual,CCCAGG,0.03146,0.03123,0.03123,HOLD,1514397960,2017-12-28 01:30:02.401569,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.03151,1,JordanManual,CCCAGG,0.03155,0.0315,0.0315,HOLD,1514398140,2017-12-28 01:30:02.401569,7753.53,244.31
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.03157,1,JordanManual,CCCAGG,0.03157,0.03148,0.03148,HOLD,1514398320,2017-12-28 01:30:02.401569,514.62,16.2
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.03148,1,JordanManual,CCCAGG,0.03151,0.03146,0.03151,HOLD,1514398500,2017-12-28 01:30:02.401569,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0315,1,JordanManual,CCCAGG,0.03156,0.03149,0.03149,HOLD,1514398680,2017-12-28 01:30:02.401569,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.03154,1,JordanManual,CCCAGG,0.03156,0.03154,0.03156,HOLD,1514398860,2017-12-28 01:30:02.401569,699.5,22.06
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.03128,1,JordanManual,CCCAGG,0.03151,0.03128,0.03151,HOLD,1514399040,2017-12-28 01:30:02.401569,1000.0,31.41
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.03114,1,JordanManual,CCCAGG,0.03117,0.03109,0.03117,HOLD,1514399220,2017-12-28 01:30:02.401569,1700.0,52.94
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.03107,1,JordanManual,CCCAGG,0.03114,0.03106,0.03106,HOLD,1514399400,2017-12-28 01:30:02.401569,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.03089,1,JordanManual,CCCAGG,0.03099,0.03089,0.03099,HOLD,1514399580,2017-12-28 01:30:02.401569,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.03108,1,JordanManual,CCCAGG,0.03108,0.03104,0.03105,HOLD,1514399760,2017-12-28 01:30:02.401569,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.03122,1,JordanManual,CCCAGG,0.03122,0.03116,0.03116,HOLD,1514399940,2017-12-28 01:30:02.401569,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.03134,1,JordanManual,CCCAGG,0.03137,0.0313,0.0313,HOLD,1514400120,2017-12-28 01:30:02.401569,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.03124,1,JordanManual,CCCAGG,0.03131,0.03124,0.03131,HOLD,1514400300,2017-12-28 01:30:02.401569,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.03128,1,JordanManual,CCCAGG,0.03128,0.03127,0.03127,HOLD,1514400480,2017-12-28 01:30:02.401569,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.03128,1,JordanManual,CCCAGG,0.0313,0.03128,0.0313,HOLD,1514400660,2017-12-28 01:30:02.401569,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.03147,1,JordanManual,CCCAGG,0.03153,0.03147,0.03153,HOLD,1514400840,2017-12-28 01:30:02.401569,21718.51,684.54
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.03158,1,JordanManual,CCCAGG,0.03158,0.03148,0.03148,HOLD,1514401020,2017-12-28 01:30:02.401569,14969.08,472.72
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.03167,1,JordanManual,CCCAGG,0.03167,0.03161,0.03161,HOLD,1514401200,2017-12-28 01:30:02.401569,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.03184,1,JordanManual,CCCAGG,0.03184,0.03166,0.03166,HOLD,1514401380,2017-12-28 01:30:02.401569,82472.96,2625.7
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.03176,1,JordanManual,CCCAGG,0.03186,0.03176,0.03186,HOLD,1514401560,2017-12-28 01:30:02.401569,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.03184,1,JordanManual,CCCAGG,0.03184,0.03182,0.03182,HOLD,1514401740,2017-12-28 01:30:02.401569,27916.4,888.76
