Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.003748,1,JordanManual,CCCAGG,0.003773,0.003748,0.003773,WSX,1514380500,2017-12-28 01:33:00.409889,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.003753,1,JordanManual,CCCAGG,0.003761,0.003753,0.003761,WSX,1514380680,2017-12-28 01:33:00.409889,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.003769,1,JordanManual,CCCAGG,0.003769,0.003754,0.003754,WSX,1514380860,2017-12-28 01:33:00.409889,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.003775,1,JordanManual,CCCAGG,0.003779,0.003775,0.003775,WSX,1514381040,2017-12-28 01:33:00.409889,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.003777,1,JordanManual,CCCAGG,0.003778,0.003776,0.003778,WSX,1514381220,2017-12-28 01:33:00.409889,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.003785,1,JordanManual,CCCAGG,0.003785,0.00378,0.00378,WSX,1514381400,2017-12-28 01:33:00.409889,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.003786,1,JordanManual,CCCAGG,0.003786,0.003783,0.003783,WSX,1514381580,2017-12-28 01:33:00.409889,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.003781,1,JordanManual,CCCAGG,0.003789,0.003781,0.003789,WSX,1514381760,2017-12-28 01:33:00.409889,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003778,0.003778,WSX,1514381940,2017-12-28 01:33:00.409889,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003781,0.003781,WSX,1514382120,2017-12-28 01:33:00.409889,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.003794,1,JordanManual,CCCAGG,0.003794,0.003787,0.003787,WSX,1514382300,2017-12-28 01:33:00.409889,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.003797,1,JordanManual,CCCAGG,0.003797,0.003793,0.003793,WSX,1514382480,2017-12-28 01:33:00.409889,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.003804,1,JordanManual,CCCAGG,0.003804,0.003797,0.003803,WSX,1514382660,2017-12-28 01:33:00.409889,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.003806,1,JordanManual,CCCAGG,0.003806,0.003804,0.003804,WSX,1514382840,2017-12-28 01:33:00.409889,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.003798,1,JordanManual,CCCAGG,0.00381,0.003798,0.00381,WSX,1514383020,2017-12-28 01:33:00.409889,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.003802,1,JordanManual,CCCAGG,0.003802,0.003801,0.003802,WSX,1514383200,2017-12-28 01:33:00.409889,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0038,1,JordanManual,CCCAGG,0.003802,0.0038,0.003802,WSX,1514383380,2017-12-28 01:33:00.409889,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.003788,1,JordanManual,CCCAGG,0.003794,0.003788,0.003794,WSX,1514383560,2017-12-28 01:33:00.409889,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.00378,1,JordanManual,CCCAGG,0.003787,0.003777,0.003787,WSX,1514383740,2017-12-28 01:33:00.409889,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.00377,1,JordanManual,CCCAGG,0.003774,0.00377,0.003774,WSX,1514383920,2017-12-28 01:33:00.409889,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.003774,1,JordanManual,CCCAGG,0.003776,0.003774,0.003775,WSX,1514384100,2017-12-28 01:33:00.409889,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003776,0.003776,WSX,1514384280,2017-12-28 01:33:00.409889,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.003777,1,JordanManual,CCCAGG,0.003781,0.003777,0.003781,WSX,1514384460,2017-12-28 01:33:00.409889,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.003781,1,JordanManual,CCCAGG,0.003783,0.003781,0.003783,WSX,1514384640,2017-12-28 01:33:00.409889,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.00378,1,JordanManual,CCCAGG,0.00378,0.003776,0.00378,WSX,1514384820,2017-12-28 01:33:00.409889,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.003769,1,JordanManual,CCCAGG,0.003774,0.003769,0.003774,WSX,1514385000,2017-12-28 01:33:00.409889,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.003757,1,JordanManual,CCCAGG,0.003769,0.003757,0.003769,WSX,1514385180,2017-12-28 01:33:00.409889,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.00374,1,JordanManual,CCCAGG,0.003754,0.00374,0.003754,WSX,1514385360,2017-12-28 01:33:00.409889,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.003717,1,JordanManual,CCCAGG,0.00372,0.003708,0.00372,WSX,1514385540,2017-12-28 01:33:00.409889,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.003687,1,JordanManual,CCCAGG,0.003711,0.003687,0.003711,WSX,1514385720,2017-12-28 01:33:00.409889,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.003678,1,JordanManual,CCCAGG,0.003679,0.003673,0.003679,WSX,1514385900,2017-12-28 01:33:00.409889,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.003679,1,JordanManual,CCCAGG,0.003688,0.003679,0.003688,WSX,1514386080,2017-12-28 01:33:00.409889,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.003667,1,JordanManual,CCCAGG,0.003667,0.003657,0.003667,WSX,1514386260,2017-12-28 01:33:00.409889,8316.7,30.5
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.003673,1,JordanManual,CCCAGG,0.003674,0.003664,0.003674,WSX,1514386440,2017-12-28 01:33:00.409889,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.003672,1,JordanManual,CCCAGG,0.00368,0.003672,0.00368,WSX,1514386620,2017-12-28 01:33:00.409889,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.003652,1,JordanManual,CCCAGG,0.003665,0.003652,0.003665,WSX,1514386800,2017-12-28 01:33:00.409889,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.003626,1,JordanManual,CCCAGG,0.003644,0.003626,0.003644,WSX,1514386980,2017-12-28 01:33:00.409889,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.003651,1,JordanManual,CCCAGG,0.003651,0.00363,0.00363,WSX,1514387160,2017-12-28 01:33:00.409889,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.003648,1,JordanManual,CCCAGG,0.003648,0.003635,0.003635,WSX,1514387340,2017-12-28 01:33:00.409889,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.003641,1,JordanManual,CCCAGG,0.003647,0.00364,0.003647,WSX,1514387520,2017-12-28 01:33:00.409889,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.003667,1,JordanManual,CCCAGG,0.003667,0.003647,0.003647,WSX,1514387700,2017-12-28 01:33:00.409889,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.003669,1,JordanManual,CCCAGG,0.003669,0.003659,0.003659,WSX,1514387880,2017-12-28 01:33:00.409889,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.003664,1,JordanManual,CCCAGG,0.003671,0.003664,0.003671,WSX,1514388060,2017-12-28 01:33:00.409889,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.003682,1,JordanManual,CCCAGG,0.003682,0.003669,0.003669,WSX,1514388240,2017-12-28 01:33:00.409889,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.00369,1,JordanManual,CCCAGG,0.003694,0.003689,0.003689,WSX,1514388420,2017-12-28 01:33:00.409889,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.003678,1,JordanManual,CCCAGG,0.00368,0.003678,0.00368,WSX,1514388600,2017-12-28 01:33:00.409889,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.003687,1,JordanManual,CCCAGG,0.003693,0.003687,0.003691,WSX,1514388780,2017-12-28 01:33:00.409889,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.003667,1,JordanManual,CCCAGG,0.003681,0.003667,0.003681,WSX,1514388960,2017-12-28 01:33:00.409889,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.003667,1,JordanManual,CCCAGG,0.003672,0.003667,0.003672,WSX,1514389140,2017-12-28 01:33:00.409889,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.00366,1,JordanManual,CCCAGG,0.003661,0.003652,0.003661,WSX,1514389320,2017-12-28 01:33:00.409889,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.003662,1,JordanManual,CCCAGG,0.003662,0.003656,0.003657,WSX,1514389500,2017-12-28 01:33:00.409889,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.003671,1,JordanManual,CCCAGG,0.003671,0.003664,0.003664,WSX,1514389680,2017-12-28 01:33:00.409889,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.003675,1,JordanManual,CCCAGG,0.003675,0.003669,0.003669,WSX,1514389860,2017-12-28 01:33:00.409889,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.003673,1,JordanManual,CCCAGG,0.003675,0.003672,0.003675,WSX,1514390040,2017-12-28 01:33:00.409889,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.003679,1,JordanManual,CCCAGG,0.003679,0.003673,0.003673,WSX,1514390220,2017-12-28 01:33:00.409889,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.003691,1,JordanManual,CCCAGG,0.003691,0.003676,0.003676,WSX,1514390400,2017-12-28 01:33:00.409889,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0037,1,JordanManual,CCCAGG,0.0037,0.003694,0.003694,WSX,1514390580,2017-12-28 01:33:00.409889,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.003695,1,JordanManual,CCCAGG,0.003697,0.003693,0.003697,WSX,1514390760,2017-12-28 01:33:00.409889,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.003693,1,JordanManual,CCCAGG,0.003696,0.003693,0.003696,WSX,1514390940,2017-12-28 01:33:00.409889,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.003686,1,JordanManual,CCCAGG,0.003692,0.003686,0.003692,WSX,1514391120,2017-12-28 01:33:00.409889,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.003681,1,JordanManual,CCCAGG,0.003684,0.003681,0.003684,WSX,1514391300,2017-12-28 01:33:00.409889,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.003686,1,JordanManual,CCCAGG,0.003686,0.003683,0.003683,WSX,1514391480,2017-12-28 01:33:00.409889,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.003687,1,JordanManual,CCCAGG,0.003688,0.003687,0.003687,WSX,1514391660,2017-12-28 01:33:00.409889,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.00369,1,JordanManual,CCCAGG,0.00369,0.003685,0.003685,WSX,1514391840,2017-12-28 01:33:00.409889,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.003655,1,JordanManual,CCCAGG,0.003667,0.003655,0.003667,WSX,1514392020,2017-12-28 01:33:00.409889,2304.7,8.44
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.003622,1,JordanManual,CCCAGG,0.003642,0.003622,0.003642,WSX,1514392200,2017-12-28 01:33:00.409889,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.00357,1,JordanManual,CCCAGG,0.003621,0.00357,0.003621,WSX,1514392380,2017-12-28 01:33:00.409889,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.003553,1,JordanManual,CCCAGG,0.003574,0.003553,0.003574,WSX,1514392560,2017-12-28 01:33:00.409889,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.003572,1,JordanManual,CCCAGG,0.003572,0.003546,0.003546,WSX,1514392740,2017-12-28 01:33:00.409889,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.003577,1,JordanManual,CCCAGG,0.003577,0.003556,0.003556,WSX,1514392920,2017-12-28 01:33:00.409889,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.003571,1,JordanManual,CCCAGG,0.003571,0.003566,0.003566,WSX,1514393100,2017-12-28 01:33:00.409889,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.003576,1,JordanManual,CCCAGG,0.003579,0.003576,0.003579,WSX,1514393280,2017-12-28 01:33:00.409889,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.003558,1,JordanManual,CCCAGG,0.003579,0.003558,0.003579,WSX,1514393460,2017-12-28 01:33:00.409889,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.003532,1,JordanManual,CCCAGG,0.003554,0.003532,0.003554,WSX,1514393640,2017-12-28 01:33:00.409889,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.003548,1,JordanManual,CCCAGG,0.003548,0.00354,0.003548,WSX,1514393820,2017-12-28 01:33:00.409889,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.003513,1,JordanManual,CCCAGG,0.003544,0.003513,0.003544,WSX,1514394000,2017-12-28 01:33:00.409889,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.003507,1,JordanManual,CCCAGG,0.003519,0.003496,0.003496,WSX,1514394180,2017-12-28 01:33:00.409889,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.003522,1,JordanManual,CCCAGG,0.003522,0.003492,0.003492,WSX,1514394360,2017-12-28 01:33:00.409889,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.003549,1,JordanManual,CCCAGG,0.003549,0.003525,0.003525,WSX,1514394540,2017-12-28 01:33:00.409889,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.003546,1,JordanManual,CCCAGG,0.003558,0.003546,0.003557,WSX,1514394720,2017-12-28 01:33:00.409889,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.003539,1,JordanManual,CCCAGG,0.003547,0.003539,0.003542,WSX,1514394900,2017-12-28 01:33:00.409889,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.003546,1,JordanManual,CCCAGG,0.003547,0.003543,0.003543,WSX,1514395080,2017-12-28 01:33:00.409889,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.003552,1,JordanManual,CCCAGG,0.003552,0.003545,0.003545,WSX,1514395260,2017-12-28 01:33:00.409889,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.00356,1,JordanManual,CCCAGG,0.00356,0.003556,0.003558,WSX,1514395440,2017-12-28 01:33:00.409889,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.00358,1,JordanManual,CCCAGG,0.00358,0.00357,0.00357,WSX,1514395620,2017-12-28 01:33:00.409889,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.003574,1,JordanManual,CCCAGG,0.003582,0.003567,0.003582,WSX,1514395800,2017-12-28 01:33:00.409889,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.003582,1,JordanManual,CCCAGG,0.003582,0.003578,0.003581,WSX,1514395980,2017-12-28 01:33:00.409889,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.003594,1,JordanManual,CCCAGG,0.003596,0.003589,0.003589,WSX,1514396160,2017-12-28 01:33:00.409889,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.003599,1,JordanManual,CCCAGG,0.0036,0.003593,0.003593,WSX,1514396340,2017-12-28 01:33:00.409889,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.003568,1,JordanManual,CCCAGG,0.003597,0.003568,0.003597,WSX,1514396520,2017-12-28 01:33:00.409889,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.003572,1,JordanManual,CCCAGG,0.003575,0.003562,0.003562,WSX,1514396700,2017-12-28 01:33:00.409889,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.003586,1,JordanManual,CCCAGG,0.003586,0.003576,0.003576,WSX,1514396880,2017-12-28 01:33:00.409889,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.003594,1,JordanManual,CCCAGG,0.003594,0.003592,0.003592,WSX,1514397060,2017-12-28 01:33:00.409889,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.003603,1,JordanManual,CCCAGG,0.003603,0.003594,0.003594,WSX,1514397240,2017-12-28 01:33:00.409889,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.003586,1,JordanManual,CCCAGG,0.003599,0.003586,0.003598,WSX,1514397420,2017-12-28 01:33:00.409889,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.003598,1,JordanManual,CCCAGG,0.003598,0.003588,0.003588,WSX,1514397600,2017-12-28 01:33:00.409889,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.003602,1,JordanManual,CCCAGG,0.003602,0.003598,0.003602,WSX,1514397780,2017-12-28 01:33:00.409889,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.00363,1,JordanManual,CCCAGG,0.00363,0.003603,0.003603,WSX,1514397960,2017-12-28 01:33:00.409889,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.003636,1,JordanManual,CCCAGG,0.003641,0.003635,0.003635,WSX,1514398140,2017-12-28 01:33:00.409889,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.003642,1,JordanManual,CCCAGG,0.003642,0.003633,0.003633,WSX,1514398320,2017-12-28 01:33:00.409889,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.003633,1,JordanManual,CCCAGG,0.003636,0.003629,0.003636,WSX,1514398500,2017-12-28 01:33:00.409889,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.003635,1,JordanManual,CCCAGG,0.003641,0.003634,0.003634,WSX,1514398680,2017-12-28 01:33:00.409889,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.00364,1,JordanManual,CCCAGG,0.003641,0.003639,0.003641,WSX,1514398860,2017-12-28 01:33:00.409889,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.003609,1,JordanManual,CCCAGG,0.003636,0.003609,0.003636,WSX,1514399040,2017-12-28 01:33:00.409889,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.003593,1,JordanManual,CCCAGG,0.003597,0.003587,0.003597,WSX,1514399220,2017-12-28 01:33:00.409889,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.003585,1,JordanManual,CCCAGG,0.003593,0.003584,0.003584,WSX,1514399400,2017-12-28 01:33:00.409889,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.003119,1,JordanManual,CCCAGG,0.003129,0.003119,0.003129,WSX,1514399580,2017-12-28 01:33:00.409889,18865.16,59.03
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.003138,1,JordanManual,CCCAGG,0.003138,0.003134,0.003134,WSX,1514399760,2017-12-28 01:33:00.409889,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.003152,1,JordanManual,CCCAGG,0.003152,0.003146,0.003146,WSX,1514399940,2017-12-28 01:33:00.409889,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.003165,1,JordanManual,CCCAGG,0.003167,0.00316,0.00316,WSX,1514400120,2017-12-28 01:33:00.409889,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.003154,1,JordanManual,CCCAGG,0.003161,0.003154,0.003161,WSX,1514400300,2017-12-28 01:33:00.409889,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.003158,1,JordanManual,CCCAGG,0.003158,0.003157,0.003157,WSX,1514400480,2017-12-28 01:33:00.409889,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.003159,1,JordanManual,CCCAGG,0.00316,0.003159,0.00316,WSX,1514400660,2017-12-28 01:33:00.409889,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.003147,1,JordanManual,CCCAGG,0.003153,0.003147,0.003153,WSX,1514400840,2017-12-28 01:33:00.409889,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.003158,1,JordanManual,CCCAGG,0.003158,0.003148,0.003148,WSX,1514401020,2017-12-28 01:33:00.409889,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.003167,1,JordanManual,CCCAGG,0.003167,0.003161,0.003161,WSX,1514401200,2017-12-28 01:33:00.409889,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.003184,1,JordanManual,CCCAGG,0.003184,0.003166,0.003166,WSX,1514401380,2017-12-28 01:33:00.409889,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.003176,1,JordanManual,CCCAGG,0.003186,0.003176,0.003186,WSX,1514401560,2017-12-28 01:33:00.409889,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.003184,1,JordanManual,CCCAGG,0.003184,0.003182,0.003182,WSX,1514401740,2017-12-28 01:33:00.409889,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.003201,1,JordanManual,CCCAGG,0.003201,0.003188,0.003188,WSX,1514401920,2017-12-28 01:33:00.409889,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.003194,1,JordanManual,CCCAGG,0.003205,0.003194,0.003205,WSX,1514402100,2017-12-28 01:33:00.409889,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.003195,1,JordanManual,CCCAGG,0.003197,0.003191,0.003191,WSX,1514402280,2017-12-28 01:33:00.409889,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0032,1,JordanManual,CCCAGG,0.0032,0.003195,0.003195,WSX,1514402460,2017-12-28 01:33:00.409889,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.003194,1,JordanManual,CCCAGG,0.003199,0.003194,0.003199,WSX,1514402640,2017-12-28 01:33:00.409889,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.003187,1,JordanManual,CCCAGG,0.003187,0.003182,0.003182,WSX,1514402820,2017-12-28 01:33:00.409889,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.003174,1,JordanManual,CCCAGG,0.003186,0.003174,0.003186,WSX,1514403000,2017-12-28 01:33:00.409889,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.003169,1,JordanManual,CCCAGG,0.003169,0.003167,0.003168,WSX,1514403180,2017-12-28 01:33:00.409889,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.003174,1,JordanManual,CCCAGG,0.003174,0.003166,0.003166,WSX,1514403360,2017-12-28 01:33:00.409889,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.003174,1,JordanManual,CCCAGG,0.003176,0.003173,0.003176,WSX,1514403540,2017-12-28 01:33:00.409889,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.003155,1,JordanManual,CCCAGG,0.003169,0.003155,0.003169,WSX,1514403720,2017-12-28 01:33:00.409889,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.003145,1,JordanManual,CCCAGG,0.003147,0.003136,0.003147,WSX,1514403900,2017-12-28 01:33:00.409889,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.003141,1,JordanManual,CCCAGG,0.003146,0.003141,0.003146,WSX,1514404080,2017-12-28 01:33:00.409889,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.00311,1,JordanManual,CCCAGG,0.003132,0.00311,0.003132,WSX,1514404260,2017-12-28 01:33:00.409889,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.003119,1,JordanManual,CCCAGG,0.003119,0.003109,0.003109,WSX,1514404440,2017-12-28 01:33:00.409889,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.003122,1,JordanManual,CCCAGG,0.003122,0.003116,0.003116,WSX,1514404620,2017-12-28 01:33:00.409889,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.003149,1,JordanManual,CCCAGG,0.003149,0.00314,0.00314,WSX,1514404800,2017-12-28 01:33:00.409889,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.003142,1,JordanManual,CCCAGG,0.003149,0.003142,0.003149,WSX,1514404980,2017-12-28 01:33:00.409889,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.003133,1,JordanManual,CCCAGG,0.003138,0.003132,0.003138,WSX,1514405160,2017-12-28 01:33:00.409889,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.003117,1,JordanManual,CCCAGG,0.003131,0.003117,0.003131,WSX,1514405340,2017-12-28 01:33:00.409889,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.003113,1,JordanManual,CCCAGG,0.003119,0.003112,0.003119,WSX,1514405520,2017-12-28 01:33:00.409889,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.003128,1,JordanManual,CCCAGG,0.003128,0.003112,0.003112,WSX,1514405700,2017-12-28 01:33:00.409889,0.0,0.0
