Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1558,1558.0,1558.0,1558.0,1559.0,1558.0,1558.0,1558.0,1558.0,1559.0,1559.0,1559.0,1559.0,1558.0,1558.0,1558.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1558.0,1558.0,1559.0,1558.0,1559.0,1558.0,1559.0,26.32,1,JordanManual,CCCAGG,26.38,26.31,26.38,ETC,1514469060,2017-12-28 08:20:49.176351,456.67,12055.81
1559,1559.0,1559.0,1559.0,1558.0,1559.0,1559.0,1559.0,1559.0,1558.0,1558.0,1558.0,1558.0,1559.0,1559.0,1559.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1559.0,1559.0,1558.0,1559.0,1558.0,1559.0,1558.0,26.22,1,JordanManual,Bitfinex,26.3,26.22,26.3,ETC,1514469060,2017-12-28 08:20:34.142879,235.06,6164.25
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1561.0,1561.0,1560.0,1560.0,1561.0,1561.0,1561.0,1561.0,1560.0,1561.0,1561.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1561.0,1561.0,1560.0,1560.0,1561.0,1561.0,1560.0,1561.0,26.3,1,JordanManual,CCCAGG,26.37,26.3,26.32,ETC,1514469240,2017-12-28 08:20:49.176351,1216.97,31919.32
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1560.0,1560.0,1561.0,1561.0,1560.0,1560.0,1560.0,1560.0,1561.0,1560.0,1560.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1560.0,1560.0,1561.0,1561.0,1560.0,1560.0,1561.0,1560.0,26.18,1,JordanManual,Bitfinex,26.29,26.18,26.22,ETC,1514469240,2017-12-28 08:20:34.142879,850.41,22295.42
1562,1562.0,1563.0,1562.0,1563.0,1563.0,1563.0,1563.0,1562.0,1563.0,1562.0,1562.0,1563.0,1563.0,1562.0,1563.0,1563.0,1563.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1563.0,1562.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1562.0,1562.0,26.18,1,JordanManual,Bitfinex,26.3,26.14,26.18,ETC,1514469420,2017-12-28 08:20:34.142879,466.3,12208.37
1563,1563.0,1562.0,1563.0,1562.0,1562.0,1562.0,1562.0,1563.0,1562.0,1563.0,1563.0,1562.0,1562.0,1563.0,1562.0,1562.0,1562.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1562.0,1563.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1563.0,1563.0,26.29,1,JordanManual,CCCAGG,26.36,26.25,26.3,ETC,1514469420,2017-12-28 08:20:49.176351,625.18,16438.06
1564,1564.0,1564.0,1564.0,1565.0,1564.0,1564.0,1565.0,1565.0,1564.0,1565.0,1564.0,1565.0,1564.0,1565.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1565.0,1564.0,1564.0,1564.0,1564.0,1564.0,1565.0,1565.0,1564.0,1564.0,1564.0,1564.0,1564.0,26.29,1,JordanManual,CCCAGG,26.3,26.27,26.29,ETC,1514469600,2017-12-28 08:20:49.176351,414.47,11314.28
1565,1565.0,1565.0,1565.0,1564.0,1565.0,1565.0,1564.0,1564.0,1565.0,1564.0,1565.0,1564.0,1565.0,1564.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1564.0,1565.0,1565.0,1565.0,1565.0,1565.0,1564.0,1564.0,1565.0,1565.0,1565.0,1565.0,1565.0,26.18,1,JordanManual,Bitfinex,26.18,26.18,26.18,ETC,1514469600,2017-12-28 08:20:34.142879,140.01,3664.92
1566,1566.0,1566.0,1567.0,1566.0,1566.0,1566.0,1567.0,1566.0,1567.0,1566.0,1567.0,1566.0,1566.0,1567.0,1566.0,1566.0,1567.0,1567.0,1567.0,1566.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1566.0,1567.0,1566.0,1567.0,1567.0,1567.0,1567.0,1567.0,26.25,1,JordanManual,CCCAGG,26.31,26.25,26.29,ETC,1514469780,2017-12-28 08:20:49.176351,728.79,20255.64
1567,1567.0,1567.0,1566.0,1567.0,1567.0,1567.0,1566.0,1567.0,1566.0,1567.0,1566.0,1567.0,1567.0,1566.0,1567.0,1567.0,1566.0,1566.0,1566.0,1567.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1567.0,1566.0,1567.0,1566.0,1566.0,1566.0,1566.0,1566.0,26.13,1,JordanManual,Bitfinex,26.21,26.13,26.18,ETC,1514469780,2017-12-28 08:20:34.142879,304.55,7973.4
1568,1568.0,1568.0,1569.0,1569.0,1569.0,1568.0,1568.0,1568.0,1569.0,1569.0,1568.0,1569.0,1569.0,1569.0,1569.0,1569.0,1568.0,1568.0,1569.0,1569.0,1569.0,1569.0,1569.0,1568.0,1569.0,1568.0,1569.0,1568.0,1569.0,1568.0,1568.0,1568.0,1568.0,1568.0,26.05,1,JordanManual,CCCAGG,26.26,25.98,26.25,ETC,1514469960,2017-12-28 08:20:49.176351,3734.82,97710.87
1569,1569.0,1569.0,1568.0,1568.0,1568.0,1569.0,1569.0,1569.0,1568.0,1568.0,1569.0,1568.0,1568.0,1568.0,1568.0,1568.0,1569.0,1569.0,1568.0,1568.0,1568.0,1568.0,1568.0,1569.0,1568.0,1569.0,1568.0,1569.0,1568.0,1569.0,1569.0,1569.0,1569.0,1569.0,25.83,1,JordanManual,Bitfinex,26.13,25.74,26.13,ETC,1514469960,2017-12-28 08:20:34.142879,2725.77,70686.54
1570,1571.0,1571.0,1570.0,1571.0,1571.0,1570.0,1571.0,1570.0,1570.0,1570.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1570.0,1571.0,1571.0,1571.0,1571.0,1570.0,1571.0,1570.0,1571.0,1570.0,1571.0,1571.0,1571.0,1571.0,1571.0,1570.0,1570.0,1570.0,25.94,1,JordanManual,CCCAGG,26.15,25.93,26.04,ETC,1514470140,2017-12-28 08:20:49.176351,2105.94,54604.25
1571,1570.0,1570.0,1571.0,1570.0,1570.0,1571.0,1570.0,1571.0,1571.0,1571.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1571.0,1570.0,1570.0,1570.0,1570.0,1571.0,1570.0,1571.0,1570.0,1571.0,1570.0,1570.0,1570.0,1570.0,1570.0,1571.0,1571.0,1571.0,25.77,1,JordanManual,Bitfinex,25.99,25.66,25.83,ETC,1514470140,2017-12-28 08:20:34.142879,1609.75,41509.61
1572,1572.0,1572.0,1572.0,1573.0,1572.0,1572.0,1572.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1572.0,1573.0,1573.0,1572.0,1573.0,1572.0,1573.0,1572.0,1573.0,1573.0,1573.0,1573.0,1572.0,1572.0,1573.0,1573.0,1573.0,1572.0,25.91,1,JordanManual,Bitfinex,25.92,25.77,25.77,ETC,1514470320,2017-12-28 08:20:34.142879,334.92,8659.95
1573,1573.0,1573.0,1573.0,1572.0,1573.0,1573.0,1573.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1573.0,1572.0,1572.0,1573.0,1572.0,1573.0,1572.0,1573.0,1572.0,1572.0,1572.0,1572.0,1573.0,1573.0,1572.0,1572.0,1572.0,1573.0,26.05,1,JordanManual,CCCAGG,26.05,25.94,25.94,ETC,1514470320,2017-12-28 08:20:49.176351,1141.6,29982.87
1574,1575.0,1575.0,1575.0,1575.0,1574.0,1575.0,1574.0,1575.0,1575.0,1574.0,1574.0,1574.0,1575.0,1575.0,1575.0,1574.0,1575.0,1575.0,1574.0,1575.0,1574.0,1575.0,1574.0,1574.0,1574.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1574.0,1574.0,26.05,1,JordanManual,Bitfinex,26.15,25.91,25.91,ETC,1514470500,2017-12-28 08:20:34.142879,562.81,14625.71
1575,1574.0,1574.0,1574.0,1574.0,1575.0,1574.0,1575.0,1574.0,1574.0,1575.0,1575.0,1575.0,1574.0,1574.0,1574.0,1575.0,1574.0,1574.0,1575.0,1574.0,1575.0,1574.0,1575.0,1575.0,1575.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1575.0,1575.0,26.16,1,JordanManual,CCCAGG,26.23,26.03,26.05,ETC,1514470500,2017-12-28 08:20:49.176351,901.57,23697.69
1576,1576.0,1576.0,1577.0,1576.0,1576.0,1577.0,1576.0,1577.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1577.0,1577.0,1577.0,1576.0,1577.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,26.13,1,JordanManual,Bitfinex,26.13,26.03,26.05,ETC,1514470680,2017-12-28 08:20:34.142879,1251.96,32609.86
1577,1577.0,1577.0,1576.0,1577.0,1577.0,1576.0,1577.0,1576.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1576.0,1576.0,1576.0,1577.0,1576.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,26.24,1,JordanManual,CCCAGG,26.24,26.15,26.16,ETC,1514470680,2017-12-28 08:20:49.176351,2325.57,61003.9
1578,1578.0,1579.0,1579.0,1579.0,1578.0,1578.0,1579.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1579.0,1578.0,1578.0,1578.0,1578.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,26.15,1,JordanManual,Bitfinex,26.15,26.03,26.13,ETC,1514470860,2017-12-28 08:20:34.142879,706.98,18437.26
1579,1579.0,1578.0,1578.0,1578.0,1579.0,1579.0,1578.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1578.0,1579.0,1579.0,1579.0,1579.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,26.27,1,JordanManual,CCCAGG,26.27,26.17,26.24,ETC,1514470860,2017-12-28 08:20:49.176351,2262.31,59735.27
1580,1580.0,1581.0,1580.0,1581.0,1580.0,1581.0,1580.0,1581.0,1581.0,1580.0,1580.0,1581.0,1581.0,1581.0,1581.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1581.0,1580.0,1581.0,1581.0,1580.0,1580.0,1580.0,26.21,1,JordanManual,Bitfinex,26.21,26.12,26.15,ETC,1514471040,2017-12-28 08:20:34.142879,1401.04,36705.22
1581,1581.0,1580.0,1581.0,1580.0,1581.0,1580.0,1581.0,1580.0,1580.0,1581.0,1581.0,1580.0,1580.0,1580.0,1580.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1580.0,1581.0,1580.0,1580.0,1581.0,1581.0,1581.0,26.31,1,JordanManual,CCCAGG,26.31,26.25,26.27,ETC,1514471040,2017-12-28 08:20:49.176351,1697.02,44586.3
1582,1583.0,1583.0,1582.0,1582.0,1582.0,1583.0,1582.0,1582.0,1583.0,1582.0,1583.0,1583.0,1582.0,1582.0,1582.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1582.0,1583.0,1583.0,1582.0,1582.0,1583.0,1582.0,1582.0,1583.0,26.26,1,JordanManual,Bitfinex,26.3,26.2,26.21,ETC,1514471220,2017-12-28 08:20:34.142879,1762.82,46230.15
1583,1582.0,1582.0,1583.0,1583.0,1583.0,1582.0,1583.0,1583.0,1582.0,1583.0,1582.0,1582.0,1583.0,1583.0,1583.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1583.0,1582.0,1582.0,1583.0,1583.0,1582.0,1583.0,1583.0,1582.0,26.37,1,JordanManual,CCCAGG,26.4,26.31,26.32,ETC,1514471220,2017-12-28 08:20:49.176351,2387.46,62683.44
1584,1584.0,1584.0,1585.0,1585.0,1584.0,1584.0,1585.0,1584.0,1585.0,1584.0,1584.0,1584.0,1585.0,1584.0,1585.0,1584.0,1584.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1584.0,1585.0,1584.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1584.0,1585.0,26.4,1,JordanManual,Bitfinex,26.4,26.26,26.26,ETC,1514471400,2017-12-28 08:20:34.142879,989.47,26094.95
1585,1585.0,1585.0,1584.0,1584.0,1585.0,1585.0,1584.0,1585.0,1584.0,1585.0,1585.0,1585.0,1584.0,1585.0,1584.0,1585.0,1585.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1585.0,1584.0,1585.0,1585.0,1585.0,1585.0,1585.0,1584.0,1584.0,1585.0,1584.0,26.46,1,JordanManual,CCCAGG,26.48,26.37,26.37,ETC,1514471400,2017-12-28 08:20:49.176351,1517.88,40139.53
1586,1586.0,1587.0,1586.0,1587.0,1586.0,1586.0,1586.0,1587.0,1586.0,1587.0,1587.0,1586.0,1586.0,1587.0,1586.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1586.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1586.0,1587.0,1586.0,26.48,1,JordanManual,CCCAGG,26.5,26.42,26.46,ETC,1514471580,2017-12-28 08:20:49.176351,633.62,16848.76
1587,1587.0,1586.0,1587.0,1586.0,1587.0,1587.0,1587.0,1586.0,1587.0,1586.0,1586.0,1587.0,1587.0,1586.0,1587.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1587.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1587.0,1586.0,1587.0,26.4,1,JordanManual,Bitfinex,26.4,26.34,26.4,ETC,1514471580,2017-12-28 08:20:34.142879,223.15,5889.14
1588,1588.0,1589.0,1589.0,1588.0,1589.0,1589.0,1588.0,1589.0,1588.0,1589.0,1588.0,1589.0,1589.0,1588.0,1589.0,1589.0,1588.0,1588.0,1588.0,1589.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1589.0,1589.0,1588.0,1589.0,26.34,1,JordanManual,Bitfinex,26.4,26.34,26.4,ETC,1514471760,2017-12-28 08:20:34.142879,128.77,3397.52
1589,1589.0,1588.0,1588.0,1589.0,1588.0,1588.0,1589.0,1588.0,1589.0,1588.0,1589.0,1588.0,1588.0,1589.0,1588.0,1588.0,1589.0,1589.0,1589.0,1588.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1588.0,1588.0,1589.0,1588.0,26.45,1,JordanManual,CCCAGG,26.49,26.45,26.48,ETC,1514471760,2017-12-28 08:20:49.176351,979.4,25913.62
1590,1590.0,1591.0,1591.0,1591.0,1590.0,1590.0,1591.0,1591.0,1590.0,1590.0,1591.0,1590.0,1590.0,1590.0,1590.0,1591.0,1591.0,1591.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1591.0,1591.0,1590.0,1590.0,1590.0,1591.0,1591.0,26.29,1,JordanManual,Bitfinex,26.34,26.29,26.34,ETC,1514471940,2017-12-28 08:20:34.142879,69.69,1833.44
1591,1591.0,1590.0,1590.0,1590.0,1591.0,1591.0,1590.0,1590.0,1591.0,1591.0,1590.0,1591.0,1591.0,1591.0,1591.0,1590.0,1590.0,1590.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1590.0,1590.0,1591.0,1591.0,1591.0,1590.0,1590.0,26.43,1,JordanManual,CCCAGG,26.45,26.43,26.45,ETC,1514471940,2017-12-28 08:20:49.176351,225.81,6012.27
1592,1593.0,1593.0,1592.0,1592.0,1592.0,1592.0,1593.0,1593.0,1593.0,1593.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1593.0,1592.0,1593.0,1592.0,1592.0,1592.0,1592.0,1592.0,26.41,1,JordanManual,CCCAGG,26.43,26.39,26.43,ETC,1514472120,2017-12-28 08:20:49.176351,336.99,8899.7
1593,1592.0,1592.0,1593.0,1593.0,1593.0,1593.0,1592.0,1592.0,1592.0,1592.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1592.0,1593.0,1592.0,1593.0,1593.0,1593.0,1593.0,1593.0,26.25,1,JordanManual,Bitfinex,26.29,26.25,26.29,ETC,1514472120,2017-12-28 08:20:34.142879,193.02,5067.33
1594,1595.0,1595.0,1595.0,1594.0,1594.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1594.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1594.0,1595.0,1594.0,1595.0,1595.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,26.25,1,JordanManual,Bitfinex,26.25,26.17,26.25,ETC,1514472300,2017-12-28 08:20:34.142879,1021.05,26797.93
1595,1594.0,1594.0,1594.0,1595.0,1595.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1595.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1595.0,1594.0,1595.0,1594.0,1594.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,26.4,1,JordanManual,CCCAGG,26.4,26.34,26.39,ETC,1514472300,2017-12-28 08:20:49.176351,1428.18,37648.98
1596,1596.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1596.0,1596.0,1596.0,1596.0,1597.0,1596.0,1596.0,1596.0,1596.0,1597.0,1596.0,1597.0,1596.0,1597.0,1597.0,1596.0,1597.0,1596.0,1596.0,1597.0,1597.0,1597.0,26.58,1,JordanManual,CCCAGG,26.58,26.39,26.4,ETC,1514472480,2017-12-28 08:20:49.176351,3090.54,82101.03
1597,1597.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1597.0,1597.0,1597.0,1597.0,1596.0,1597.0,1597.0,1597.0,1597.0,1596.0,1597.0,1596.0,1597.0,1596.0,1596.0,1597.0,1596.0,1597.0,1597.0,1596.0,1596.0,1596.0,26.5,1,JordanManual,Bitfinex,26.5,26.25,26.25,ETC,1514472480,2017-12-28 08:20:34.142879,1264.11,33347.31
1598,1598.0,1598.0,1598.0,1599.0,1598.0,1598.0,1598.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1598.0,1599.0,1599.0,1598.0,1599.0,1598.0,1599.0,1599.0,1598.0,1599.0,1598.0,1598.0,1598.0,1598.0,1599.0,1599.0,1599.0,1599.0,26.62,1,JordanManual,Bitfinex,26.71,26.5,26.5,ETC,1514472660,2017-12-28 08:20:34.142879,2217.94,59010.85
1599,1599.0,1599.0,1599.0,1598.0,1599.0,1599.0,1599.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1599.0,1598.0,1598.0,1599.0,1598.0,1599.0,1598.0,1598.0,1599.0,1598.0,1599.0,1599.0,1599.0,1599.0,1598.0,1598.0,1598.0,1598.0,26.77,1,JordanManual,CCCAGG,26.82,26.58,26.58,ETC,1514472660,2017-12-28 08:20:49.176351,3317.51,88378.14
1600,1600.0,1600.0,1601.0,1601.0,1601.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1601.0,1600.0,1601.0,1601.0,1601.0,1600.0,1601.0,1600.0,1601.0,1600.0,1601.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1601.0,26.6,1,JordanManual,Bitfinex,26.78,26.53,26.62,ETC,1514472840,2017-12-28 08:20:34.142879,2863.21,76515.19
1601,1601.0,1601.0,1600.0,1600.0,1600.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1600.0,1601.0,1600.0,1600.0,1600.0,1601.0,1600.0,1601.0,1600.0,1601.0,1600.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1600.0,26.75,1,JordanManual,CCCAGG,26.87,26.71,26.77,ETC,1514472840,2017-12-28 08:20:49.176351,4097.24,109593.12
1602,1602.0,1602.0,1603.0,1602.0,1602.0,1603.0,1602.0,1602.0,1602.0,1603.0,1603.0,1602.0,1602.0,1602.0,1602.0,1603.0,1603.0,1603.0,1602.0,1603.0,1602.0,1603.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1603.0,1603.0,26.69,1,JordanManual,CCCAGG,26.72,26.66,26.72,ETC,1514473020,2017-12-28 08:20:49.176351,923.99,24626.88
1603,1603.0,1603.0,1602.0,1603.0,1603.0,1602.0,1603.0,1603.0,1603.0,1602.0,1602.0,1603.0,1603.0,1603.0,1603.0,1602.0,1602.0,1602.0,1603.0,1602.0,1603.0,1602.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1602.0,1602.0,26.6,1,JordanManual,Bitfinex,26.6,26.54,26.6,ETC,1514473020,2017-12-28 08:20:34.142879,720.57,19138.29
1604,1605.0,1604.0,1605.0,1605.0,1604.0,1605.0,1605.0,1605.0,1604.0,1604.0,1605.0,1605.0,1605.0,1605.0,1605.0,1604.0,1604.0,1604.0,1605.0,1604.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1604.0,1604.0,1605.0,1605.0,1604.0,1604.0,1604.0,26.78,1,JordanManual,Bitfinex,26.78,26.56,26.6,ETC,1514473200,2017-12-28 08:20:34.142879,845.91,22554.11
1605,1604.0,1605.0,1604.0,1604.0,1605.0,1604.0,1604.0,1604.0,1605.0,1605.0,1604.0,1604.0,1604.0,1604.0,1604.0,1605.0,1605.0,1605.0,1604.0,1605.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1605.0,1605.0,1604.0,1604.0,1605.0,1605.0,1605.0,26.88,1,JordanManual,CCCAGG,26.89,26.68,26.69,ETC,1514473200,2017-12-28 08:20:49.176351,2048.83,54809.27
1606,1606.0,1606.0,1607.0,1606.0,1607.0,1606.0,1606.0,1607.0,1607.0,1607.0,1607.0,1607.0,1606.0,1606.0,1606.0,1607.0,1607.0,1607.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1607.0,1607.0,1607.0,1607.0,1606.0,1606.0,1606.0,1607.0,26.91,1,JordanManual,CCCAGG,26.97,26.87,26.88,ETC,1514473380,2017-12-28 08:20:49.176351,791.78,21315.86
1607,1607.0,1607.0,1606.0,1607.0,1606.0,1607.0,1607.0,1606.0,1606.0,1606.0,1606.0,1606.0,1607.0,1607.0,1607.0,1606.0,1606.0,1606.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1606.0,1606.0,1606.0,1606.0,1607.0,1607.0,1607.0,1606.0,26.8,1,JordanManual,Bitfinex,26.88,26.78,26.78,ETC,1514473380,2017-12-28 08:20:34.142879,419.75,11245.67
1608,1608.0,1608.0,1609.0,1608.0,1609.0,1609.0,1609.0,1608.0,1608.0,1609.0,1609.0,1609.0,1608.0,1608.0,1608.0,1608.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1608.0,1608.0,1608.0,1608.0,1608.0,1609.0,1609.0,1609.0,1608.0,1609.0,1608.0,26.85,1,JordanManual,Bitfinex,26.85,26.73,26.8,ETC,1514473560,2017-12-28 08:20:34.142879,1293.34,34677.41
1609,1609.0,1609.0,1608.0,1609.0,1608.0,1608.0,1608.0,1609.0,1609.0,1608.0,1608.0,1608.0,1609.0,1609.0,1609.0,1609.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1609.0,1609.0,1609.0,1609.0,1609.0,1608.0,1608.0,1608.0,1609.0,1608.0,1609.0,26.93,1,JordanManual,CCCAGG,26.93,26.86,26.91,ETC,1514473560,2017-12-28 08:20:49.176351,3268.84,88609.35
1610,1610.0,1611.0,1611.0,1610.0,1611.0,1611.0,1610.0,1610.0,1611.0,1610.0,1610.0,1610.0,1611.0,1610.0,1611.0,1610.0,1610.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1610.0,1610.0,1610.0,1610.0,1610.0,1611.0,1611.0,1610.0,1611.0,26.97,1,JordanManual,CCCAGG,26.99,26.93,26.93,ETC,1514473740,2017-12-28 08:20:49.176351,1095.39,29584.93
