Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.5908,1,JordanManual,CCCAGG,0.5908,0.5898,0.5899,BON,1514365200,2017-12-28 01:09:53.127109,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.5908,1,JordanManual,CCCAGG,0.5912,0.5908,0.5912,BON,1514365380,2017-12-28 01:09:53.127109,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.6118,1,JordanManual,CCCAGG,0.6118,0.5907,0.5907,BON,1514365560,2017-12-28 01:09:53.127109,6139.22,3755.86
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.6132,1,JordanManual,CCCAGG,0.6132,0.6118,0.6118,BON,1514365740,2017-12-28 01:09:53.127109,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.6143,1,JordanManual,CCCAGG,0.6143,0.613,0.613,BON,1514365920,2017-12-28 01:09:53.127109,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.6141,1,JordanManual,CCCAGG,0.6153,0.6141,0.6153,BON,1514366100,2017-12-28 01:09:53.127109,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.6133,1,JordanManual,CCCAGG,0.6133,0.6127,0.6128,BON,1514366280,2017-12-28 01:09:53.127109,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.6115,1,JordanManual,CCCAGG,0.6127,0.6115,0.6127,BON,1514366460,2017-12-28 01:09:53.127109,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.608,1,JordanManual,CCCAGG,0.61,0.608,0.61,BON,1514366640,2017-12-28 01:09:53.127109,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.6054,1,JordanManual,CCCAGG,0.6071,0.6054,0.6071,BON,1514366820,2017-12-28 01:09:53.127109,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.6025,1,JordanManual,CCCAGG,0.6057,0.6025,0.6057,BON,1514367000,2017-12-28 01:09:53.127109,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.6023,1,JordanManual,CCCAGG,0.6023,0.6018,0.6018,BON,1514367180,2017-12-28 01:09:53.127109,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.598,1,JordanManual,CCCAGG,0.6023,0.598,0.6023,BON,1514367360,2017-12-28 01:09:53.127109,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.6024,1,JordanManual,CCCAGG,0.6024,0.6003,0.6003,BON,1514367540,2017-12-28 01:09:53.127109,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.6005,1,JordanManual,CCCAGG,0.6016,0.6005,0.6009,BON,1514367720,2017-12-28 01:09:53.127109,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.5988,1,JordanManual,CCCAGG,0.5994,0.5988,0.5991,BON,1514367900,2017-12-28 01:09:53.127109,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.5989,1,JordanManual,CCCAGG,0.599,0.5989,0.5989,BON,1514368080,2017-12-28 01:09:53.127109,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.6083,1,JordanManual,CCCAGG,0.6083,0.5984,0.5984,BON,1514368260,2017-12-28 01:09:53.127109,120.57,73.34
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.6087,1,JordanManual,CCCAGG,0.6092,0.6087,0.6092,BON,1514368440,2017-12-28 01:09:53.127109,134.38,81.8
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.6085,1,JordanManual,CCCAGG,0.609,0.6079,0.609,BON,1514368620,2017-12-28 01:09:53.127109,19.8,12.05
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.6107,1,JordanManual,CCCAGG,0.6107,0.6085,0.6085,BON,1514368800,2017-12-28 01:09:53.127109,211.4,128.7
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.612,1,JordanManual,CCCAGG,0.612,0.611,0.611,BON,1514368980,2017-12-28 01:09:53.127109,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.6112,1,JordanManual,CCCAGG,0.6119,0.6112,0.6119,BON,1514369160,2017-12-28 01:09:53.127109,80.58,49.25
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.6086,1,JordanManual,CCCAGG,0.6116,0.6086,0.6116,BON,1514369340,2017-12-28 01:09:53.127109,93.78,57.29
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.6088,1,JordanManual,CCCAGG,0.6088,0.6076,0.6076,BON,1514369520,2017-12-28 01:09:53.127109,70.3,42.76
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.6085,1,JordanManual,CCCAGG,0.6085,0.6073,0.608,BON,1514369700,2017-12-28 01:09:53.127109,63.21,38.39
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.6065,1,JordanManual,CCCAGG,0.6083,0.6065,0.6083,BON,1514369880,2017-12-28 01:09:53.127109,19.2,11.68
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.6006,1,JordanManual,CCCAGG,0.6053,0.6006,0.6053,BON,1514370060,2017-12-28 01:09:53.127109,73.54,44.38
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.5928,1,JordanManual,CCCAGG,0.6009,0.5928,0.6002,BON,1514370240,2017-12-28 01:09:53.127109,30.8,18.26
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.5873,1,JordanManual,CCCAGG,0.5911,0.5873,0.5911,BON,1514370420,2017-12-28 01:09:53.127109,29.22,17.16
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.5886,1,JordanManual,CCCAGG,0.5897,0.5877,0.5877,BON,1514370600,2017-12-28 01:09:53.127109,106.34,62.71
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.5912,1,JordanManual,CCCAGG,0.5912,0.5881,0.5884,BON,1514370780,2017-12-28 01:09:53.127109,217.48,128.57
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.591,1,JordanManual,CCCAGG,0.5938,0.591,0.5926,BON,1514370960,2017-12-28 01:09:53.127109,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.5933,1,JordanManual,CCCAGG,0.5933,0.5914,0.5914,BON,1514371140,2017-12-28 01:09:53.127109,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.5927,1,JordanManual,CCCAGG,0.5928,0.5922,0.5928,BON,1514371320,2017-12-28 01:09:53.127109,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.5369,1,JordanManual,CCCAGG,0.538,0.5369,0.538,BON,1514371500,2017-12-28 01:09:53.127109,85.13,45.8
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.5335,1,JordanManual,CCCAGG,0.5354,0.5335,0.5354,BON,1514371680,2017-12-28 01:09:53.127109,582.86,312.06
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.5337,1,JordanManual,CCCAGG,0.5345,0.5337,0.5345,BON,1514371860,2017-12-28 01:09:53.127109,618.0,330.32
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.5345,1,JordanManual,CCCAGG,0.5345,0.534,0.5344,BON,1514372040,2017-12-28 01:09:53.127109,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.5371,1,JordanManual,CCCAGG,0.5371,0.5345,0.5345,BON,1514372220,2017-12-28 01:09:53.127109,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.5409,1,JordanManual,CCCAGG,0.5409,0.5391,0.5391,BON,1514372400,2017-12-28 01:09:53.127109,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.5401,1,JordanManual,CCCAGG,0.5401,0.5392,0.5392,BON,1514372580,2017-12-28 01:09:53.127109,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.539,1,JordanManual,CCCAGG,0.5399,0.539,0.5399,BON,1514372760,2017-12-28 01:09:53.127109,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.5375,1,JordanManual,CCCAGG,0.5383,0.5374,0.5383,BON,1514372940,2017-12-28 01:09:53.127109,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.5394,1,JordanManual,CCCAGG,0.5394,0.5384,0.5384,BON,1514373120,2017-12-28 01:09:53.127109,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.5408,1,JordanManual,CCCAGG,0.5408,0.5397,0.5397,BON,1514373300,2017-12-28 01:09:53.127109,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.5392,1,JordanManual,CCCAGG,0.5414,0.5392,0.5414,BON,1514373480,2017-12-28 01:09:53.127109,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.5388,1,JordanManual,CCCAGG,0.5389,0.5388,0.5389,BON,1514373660,2017-12-28 01:09:53.127109,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.5365,1,JordanManual,CCCAGG,0.538,0.5365,0.538,BON,1514373840,2017-12-28 01:09:53.127109,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.5377,1,JordanManual,CCCAGG,0.5377,0.5354,0.5354,BON,1514374020,2017-12-28 01:09:53.127109,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.5372,1,JordanManual,CCCAGG,0.5372,0.537,0.5372,BON,1514374200,2017-12-28 01:09:53.127109,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.5383,1,JordanManual,CCCAGG,0.5383,0.5371,0.5371,BON,1514374380,2017-12-28 01:09:53.127109,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.5405,1,JordanManual,CCCAGG,0.5405,0.5389,0.5389,BON,1514374560,2017-12-28 01:09:53.127109,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.5403,1,JordanManual,CCCAGG,0.541,0.5403,0.541,BON,1514374740,2017-12-28 01:09:53.127109,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.5369,1,JordanManual,CCCAGG,0.5407,0.5369,0.5403,BON,1514374920,2017-12-28 01:09:53.127109,87.12,46.77
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.5373,1,JordanManual,CCCAGG,0.5373,0.5371,0.5371,BON,1514375100,2017-12-28 01:09:53.127109,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.537,1,JordanManual,CCCAGG,0.5375,0.537,0.5375,BON,1514375280,2017-12-28 01:09:53.127109,1647.26,885.4
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.5362,1,JordanManual,CCCAGG,0.5365,0.5362,0.5365,BON,1514375460,2017-12-28 01:09:53.127109,567.01,304.2
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.5357,1,JordanManual,CCCAGG,0.5357,0.5347,0.5357,BON,1514375640,2017-12-28 01:09:53.127109,938.95,503.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.5355,1,JordanManual,CCCAGG,0.5365,0.5355,0.5365,BON,1514375820,2017-12-28 01:09:53.127109,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.5372,1,JordanManual,CCCAGG,0.5372,0.5364,0.5364,BON,1514376000,2017-12-28 01:09:53.127109,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.5384,1,JordanManual,CCCAGG,0.5384,0.5375,0.5375,BON,1514376180,2017-12-28 01:09:53.127109,1184.57,636.75
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.5399,1,JordanManual,CCCAGG,0.5399,0.539,0.539,BON,1514376360,2017-12-28 01:09:53.127109,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.5414,1,JordanManual,CCCAGG,0.5414,0.5399,0.5399,BON,1514376540,2017-12-28 01:09:53.127109,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.5419,1,JordanManual,CCCAGG,0.5419,0.5417,0.5417,BON,1514376720,2017-12-28 01:09:53.127109,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.5405,1,JordanManual,CCCAGG,0.5417,0.5405,0.5417,BON,1514376900,2017-12-28 01:09:53.127109,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.5409,1,JordanManual,CCCAGG,0.5416,0.5409,0.5415,BON,1514377080,2017-12-28 01:09:53.127109,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.5413,1,JordanManual,CCCAGG,0.5413,0.5406,0.5406,BON,1514377260,2017-12-28 01:09:53.127109,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.5422,1,JordanManual,CCCAGG,0.5422,0.5416,0.5416,BON,1514377440,2017-12-28 01:09:53.127109,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.5425,1,JordanManual,CCCAGG,0.5425,0.5424,0.5425,BON,1514377620,2017-12-28 01:09:53.127109,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.5433,1,JordanManual,CCCAGG,0.5433,0.5426,0.5426,BON,1514377800,2017-12-28 01:09:53.127109,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.5456,1,JordanManual,CCCAGG,0.5456,0.5439,0.5439,BON,1514377980,2017-12-28 01:09:53.127109,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.542,1,JordanManual,CCCAGG,0.5451,0.542,0.5451,BON,1514378160,2017-12-28 01:09:53.127109,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.5417,1,JordanManual,CCCAGG,0.5426,0.5417,0.5426,BON,1514378340,2017-12-28 01:09:53.127109,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.5408,1,JordanManual,CCCAGG,0.5411,0.5405,0.5411,BON,1514378520,2017-12-28 01:09:53.127109,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.541,1,JordanManual,CCCAGG,0.5417,0.541,0.5412,BON,1514378700,2017-12-28 01:09:53.127109,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.5415,1,JordanManual,CCCAGG,0.542,0.5415,0.5418,BON,1514378880,2017-12-28 01:09:53.127109,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.5413,1,JordanManual,CCCAGG,0.5414,0.5411,0.5414,BON,1514379060,2017-12-28 01:09:53.127109,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.542,1,JordanManual,CCCAGG,0.542,0.5414,0.5414,BON,1514379240,2017-12-28 01:09:53.127109,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.5435,1,JordanManual,CCCAGG,0.5435,0.5417,0.5417,BON,1514379420,2017-12-28 01:09:53.127109,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.5198,1,JordanManual,CCCAGG,0.5204,0.5198,0.5204,BON,1514379600,2017-12-28 01:09:53.127109,16.0,8.33
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.5201,1,JordanManual,CCCAGG,0.5209,0.5201,0.5204,BON,1514379780,2017-12-28 01:09:53.127109,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.5174,1,JordanManual,CCCAGG,0.5199,0.5174,0.5199,BON,1514379960,2017-12-28 01:09:53.127109,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.5142,1,JordanManual,CCCAGG,0.5162,0.5134,0.5162,BON,1514380140,2017-12-28 01:09:53.127109,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.514,1,JordanManual,CCCAGG,0.5141,0.514,0.5141,BON,1514380320,2017-12-28 01:09:53.127109,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.5107,1,JordanManual,CCCAGG,0.514,0.5107,0.514,BON,1514380500,2017-12-28 01:09:53.127109,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.5113,1,JordanManual,CCCAGG,0.5125,0.5113,0.5125,BON,1514380680,2017-12-28 01:09:53.127109,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.5586,1,JordanManual,CCCAGG,0.5586,0.5564,0.5564,BON,1514380860,2017-12-28 01:09:53.127109,4982.86,2775.42
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.5594,1,JordanManual,CCCAGG,0.56,0.5594,0.5595,BON,1514381040,2017-12-28 01:09:53.127109,319.05,178.51
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.5599,1,JordanManual,CCCAGG,0.5599,0.5597,0.5599,BON,1514381220,2017-12-28 01:09:53.127109,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.561,1,JordanManual,CCCAGG,0.561,0.5602,0.5602,BON,1514381400,2017-12-28 01:09:53.127109,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.5612,1,JordanManual,CCCAGG,0.5612,0.5607,0.5607,BON,1514381580,2017-12-28 01:09:53.127109,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.5603,1,JordanManual,CCCAGG,0.5616,0.5603,0.5616,BON,1514381760,2017-12-28 01:09:53.127109,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.5603,1,JordanManual,CCCAGG,0.5603,0.56,0.56,BON,1514381940,2017-12-28 01:09:53.127109,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.5613,1,JordanManual,CCCAGG,0.5613,0.5603,0.5603,BON,1514382120,2017-12-28 01:09:53.127109,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.5623,1,JordanManual,CCCAGG,0.5623,0.5613,0.5613,BON,1514382300,2017-12-28 01:09:53.127109,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.5627,1,JordanManual,CCCAGG,0.5627,0.5621,0.5621,BON,1514382480,2017-12-28 01:09:53.127109,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.5638,1,JordanManual,CCCAGG,0.5638,0.5628,0.5636,BON,1514382660,2017-12-28 01:09:53.127109,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.5641,1,JordanManual,CCCAGG,0.5641,0.5637,0.5638,BON,1514382840,2017-12-28 01:09:53.127109,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.5629,1,JordanManual,CCCAGG,0.5647,0.5629,0.5647,BON,1514383020,2017-12-28 01:09:53.127109,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.5635,1,JordanManual,CCCAGG,0.5635,0.5634,0.5635,BON,1514383200,2017-12-28 01:09:53.127109,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.5631,1,JordanManual,CCCAGG,0.5634,0.5631,0.5634,BON,1514383380,2017-12-28 01:09:53.127109,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.5615,1,JordanManual,CCCAGG,0.5624,0.5615,0.5624,BON,1514383560,2017-12-28 01:09:53.127109,0.0,0.0
