Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.03179,1,JordanManual,CCCAGG,0.03179,0.03158,0.03158,FRN,1514394540,2017-12-28 09:07:08.789223,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.03176,1,JordanManual,CCCAGG,0.03187,0.03176,0.03187,FRN,1514394720,2017-12-28 09:07:08.789223,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.0317,1,JordanManual,CCCAGG,0.03177,0.0317,0.03173,FRN,1514394900,2017-12-28 09:07:08.789223,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.03369,1,JordanManual,CCCAGG,0.03369,0.03174,0.03174,FRN,1514395080,2017-12-28 09:07:08.789223,250.0,8.42
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.03375,1,JordanManual,CCCAGG,0.03375,0.03367,0.03367,FRN,1514395260,2017-12-28 09:07:08.789223,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.03382,1,JordanManual,CCCAGG,0.03382,0.03379,0.03381,FRN,1514395440,2017-12-28 09:07:08.789223,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.03401,1,JordanManual,CCCAGG,0.03401,0.03392,0.03392,FRN,1514395620,2017-12-28 09:07:08.789223,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.03396,1,JordanManual,CCCAGG,0.03403,0.03389,0.03403,FRN,1514395800,2017-12-28 09:07:08.789223,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.03403,1,JordanManual,CCCAGG,0.03403,0.03399,0.03402,FRN,1514395980,2017-12-28 09:07:08.789223,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.03414,1,JordanManual,CCCAGG,0.03416,0.03409,0.03409,FRN,1514396160,2017-12-28 09:07:08.789223,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.03419,1,JordanManual,CCCAGG,0.0342,0.03414,0.03414,FRN,1514396340,2017-12-28 09:07:08.789223,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.0339,1,JordanManual,CCCAGG,0.03417,0.0339,0.03417,FRN,1514396520,2017-12-28 09:07:08.789223,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.03393,1,JordanManual,CCCAGG,0.03396,0.03384,0.03384,FRN,1514396700,2017-12-28 09:07:08.789223,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.03407,1,JordanManual,CCCAGG,0.03407,0.03397,0.03397,FRN,1514396880,2017-12-28 09:07:08.789223,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.03414,1,JordanManual,CCCAGG,0.03414,0.03412,0.03413,FRN,1514397060,2017-12-28 09:07:08.789223,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.03423,1,JordanManual,CCCAGG,0.03423,0.03414,0.03414,FRN,1514397240,2017-12-28 09:07:08.789223,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.03407,1,JordanManual,CCCAGG,0.03419,0.03407,0.03419,FRN,1514397420,2017-12-28 09:07:08.789223,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.03418,1,JordanManual,CCCAGG,0.03418,0.03409,0.03409,FRN,1514397600,2017-12-28 09:07:08.789223,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.03422,1,JordanManual,CCCAGG,0.03422,0.03418,0.03422,FRN,1514397780,2017-12-28 09:07:08.789223,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.03448,1,JordanManual,CCCAGG,0.03448,0.03423,0.03423,FRN,1514397960,2017-12-28 09:07:08.789223,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.03454,1,JordanManual,CCCAGG,0.03459,0.03453,0.03453,FRN,1514398140,2017-12-28 09:07:08.789223,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0346,1,JordanManual,CCCAGG,0.0346,0.03451,0.03451,FRN,1514398320,2017-12-28 09:07:08.789223,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.03451,1,JordanManual,CCCAGG,0.03454,0.03448,0.03454,FRN,1514398500,2017-12-28 09:07:08.789223,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.03453,1,JordanManual,CCCAGG,0.03459,0.03452,0.03452,FRN,1514398680,2017-12-28 09:07:08.789223,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.03458,1,JordanManual,CCCAGG,0.03459,0.03457,0.03459,FRN,1514398860,2017-12-28 09:07:08.789223,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.03429,1,JordanManual,CCCAGG,0.03454,0.03429,0.03454,FRN,1514399040,2017-12-28 09:07:08.789223,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.03413,1,JordanManual,CCCAGG,0.03417,0.03408,0.03417,FRN,1514399220,2017-12-28 09:07:08.789223,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.03406,1,JordanManual,CCCAGG,0.03413,0.03405,0.03405,FRN,1514399400,2017-12-28 09:07:08.789223,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.03386,1,JordanManual,CCCAGG,0.03397,0.03386,0.03397,FRN,1514399580,2017-12-28 09:07:08.789223,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.03406,1,JordanManual,CCCAGG,0.03406,0.03402,0.03403,FRN,1514399760,2017-12-28 09:07:08.789223,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.03422,1,JordanManual,CCCAGG,0.03422,0.03416,0.03416,FRN,1514399940,2017-12-28 09:07:08.789223,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.03436,1,JordanManual,CCCAGG,0.03438,0.03431,0.03431,FRN,1514400120,2017-12-28 09:07:08.789223,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.03424,1,JordanManual,CCCAGG,0.03432,0.03424,0.03432,FRN,1514400300,2017-12-28 09:07:08.789223,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.03429,1,JordanManual,CCCAGG,0.03429,0.03428,0.03428,FRN,1514400480,2017-12-28 09:07:08.789223,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.03429,1,JordanManual,CCCAGG,0.03431,0.03429,0.03431,FRN,1514400660,2017-12-28 09:07:08.789223,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.03417,1,JordanManual,CCCAGG,0.03423,0.03417,0.03423,FRN,1514400840,2017-12-28 09:07:08.789223,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.03428,1,JordanManual,CCCAGG,0.03428,0.03418,0.03418,FRN,1514401020,2017-12-28 09:07:08.789223,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.03439,1,JordanManual,CCCAGG,0.03439,0.03432,0.03432,FRN,1514401200,2017-12-28 09:07:08.789223,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.03457,1,JordanManual,CCCAGG,0.03457,0.03438,0.03438,FRN,1514401380,2017-12-28 09:07:08.789223,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.03449,1,JordanManual,CCCAGG,0.03459,0.03449,0.03459,FRN,1514401560,2017-12-28 09:07:08.789223,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.03457,1,JordanManual,CCCAGG,0.03457,0.03454,0.03454,FRN,1514401740,2017-12-28 09:07:08.789223,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.03475,1,JordanManual,CCCAGG,0.03475,0.03461,0.03461,FRN,1514401920,2017-12-28 09:07:08.789223,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.03468,1,JordanManual,CCCAGG,0.0348,0.03468,0.0348,FRN,1514402100,2017-12-28 09:07:08.789223,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.03469,1,JordanManual,CCCAGG,0.03471,0.03465,0.03465,FRN,1514402280,2017-12-28 09:07:08.789223,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.03474,1,JordanManual,CCCAGG,0.03474,0.03469,0.03469,FRN,1514402460,2017-12-28 09:07:08.789223,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.03467,1,JordanManual,CCCAGG,0.03473,0.03467,0.03473,FRN,1514402640,2017-12-28 09:07:08.789223,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0346,1,JordanManual,CCCAGG,0.0346,0.03454,0.03454,FRN,1514402820,2017-12-28 09:07:08.789223,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.03446,1,JordanManual,CCCAGG,0.03459,0.03446,0.03459,FRN,1514403000,2017-12-28 09:07:08.789223,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0344,1,JordanManual,CCCAGG,0.0344,0.03438,0.03439,FRN,1514403180,2017-12-28 09:07:08.789223,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.03446,1,JordanManual,CCCAGG,0.03446,0.03438,0.03438,FRN,1514403360,2017-12-28 09:07:08.789223,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.03446,1,JordanManual,CCCAGG,0.03449,0.03445,0.03449,FRN,1514403540,2017-12-28 09:07:08.789223,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.03425,1,JordanManual,CCCAGG,0.03441,0.03425,0.03441,FRN,1514403720,2017-12-28 09:07:08.789223,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.03415,1,JordanManual,CCCAGG,0.03417,0.03405,0.03417,FRN,1514403900,2017-12-28 09:07:08.789223,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0341,1,JordanManual,CCCAGG,0.03416,0.0341,0.03416,FRN,1514404080,2017-12-28 09:07:08.789223,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.03377,1,JordanManual,CCCAGG,0.034,0.03377,0.034,FRN,1514404260,2017-12-28 09:07:08.789223,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.03386,1,JordanManual,CCCAGG,0.03386,0.03375,0.03375,FRN,1514404440,2017-12-28 09:07:08.789223,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.0339,1,JordanManual,CCCAGG,0.0339,0.03383,0.03383,FRN,1514404620,2017-12-28 09:07:08.789223,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.03419,1,JordanManual,CCCAGG,0.03419,0.03409,0.03409,FRN,1514404800,2017-12-28 09:07:08.789223,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.03845,1,JordanManual,CCCAGG,0.03845,0.03414,0.03419,FRN,1514404980,2017-12-28 09:07:08.789223,346.29,13.31
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.03835,1,JordanManual,CCCAGG,0.03841,0.03833,0.03841,FRN,1514405160,2017-12-28 09:07:08.789223,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.03815,1,JordanManual,CCCAGG,0.03831,0.03815,0.03831,FRN,1514405340,2017-12-28 09:07:08.789223,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0381,1,JordanManual,CCCAGG,0.03817,0.03809,0.03817,FRN,1514405520,2017-12-28 09:07:08.789223,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.03829,1,JordanManual,CCCAGG,0.03829,0.03809,0.03809,FRN,1514405700,2017-12-28 09:07:08.789223,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.03823,1,JordanManual,CCCAGG,0.03824,0.03821,0.03821,FRN,1514405880,2017-12-28 09:07:08.789223,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.03838,1,JordanManual,CCCAGG,0.03838,0.03823,0.03823,FRN,1514406060,2017-12-28 09:07:08.789223,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.03837,1,JordanManual,CCCAGG,0.03849,0.03837,0.03842,FRN,1514406240,2017-12-28 09:07:08.789223,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.03812,1,JordanManual,CCCAGG,0.03824,0.03812,0.03824,FRN,1514406420,2017-12-28 09:07:08.789223,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.03774,1,JordanManual,CCCAGG,0.038,0.03774,0.038,FRN,1514406600,2017-12-28 09:07:08.789223,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.03781,1,JordanManual,CCCAGG,0.03791,0.03765,0.03791,FRN,1514406780,2017-12-28 09:07:08.789223,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.03776,1,JordanManual,CCCAGG,0.0379,0.03771,0.0379,FRN,1514406960,2017-12-28 09:07:08.789223,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.03794,1,JordanManual,CCCAGG,0.03794,0.03775,0.03775,FRN,1514407140,2017-12-28 09:07:08.789223,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.03795,1,JordanManual,CCCAGG,0.03795,0.03789,0.03789,FRN,1514407320,2017-12-28 09:07:08.789223,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.03807,1,JordanManual,CCCAGG,0.03807,0.03795,0.03795,FRN,1514407500,2017-12-28 09:07:08.789223,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.03811,1,JordanManual,CCCAGG,0.03819,0.03811,0.03812,FRN,1514407680,2017-12-28 09:07:08.789223,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.03816,1,JordanManual,CCCAGG,0.03816,0.03809,0.03811,FRN,1514407860,2017-12-28 09:07:08.789223,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.03797,1,JordanManual,CCCAGG,0.03815,0.03797,0.03815,FRN,1514408040,2017-12-28 09:07:08.789223,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.03798,1,JordanManual,CCCAGG,0.03808,0.03798,0.03798,FRN,1514408220,2017-12-28 09:07:08.789223,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.03792,1,JordanManual,CCCAGG,0.03795,0.03791,0.03795,FRN,1514408400,2017-12-28 09:07:08.789223,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.03826,1,JordanManual,CCCAGG,0.03826,0.03804,0.03804,FRN,1514408580,2017-12-28 09:07:08.789223,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.03855,1,JordanManual,CCCAGG,0.03855,0.03839,0.03839,FRN,1514408760,2017-12-28 09:07:08.789223,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.03866,1,JordanManual,CCCAGG,0.03879,0.03866,0.03871,FRN,1514408940,2017-12-28 09:07:08.789223,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.03877,1,JordanManual,CCCAGG,0.03877,0.03866,0.03866,FRN,1514409120,2017-12-28 09:07:08.789223,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0387,1,JordanManual,CCCAGG,0.03877,0.0387,0.03877,FRN,1514409300,2017-12-28 09:07:08.789223,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.03875,1,JordanManual,CCCAGG,0.03875,0.03865,0.03865,FRN,1514409480,2017-12-28 09:07:08.789223,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.03912,1,JordanManual,CCCAGG,0.03912,0.03888,0.03888,FRN,1514409660,2017-12-28 09:07:08.789223,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.03904,1,JordanManual,CCCAGG,0.03922,0.03904,0.03922,FRN,1514409840,2017-12-28 09:07:08.789223,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.03914,1,JordanManual,CCCAGG,0.03914,0.03909,0.03913,FRN,1514410020,2017-12-28 09:07:08.789223,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.03901,1,JordanManual,CCCAGG,0.0391,0.03901,0.0391,FRN,1514410200,2017-12-28 09:07:08.789223,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.03869,1,JordanManual,CCCAGG,0.03869,0.03868,0.03868,FRN,1514410380,2017-12-28 09:07:08.789223,1404.09,54.31
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.03878,1,JordanManual,CCCAGG,0.03878,0.03875,0.03875,FRN,1514410560,2017-12-28 09:07:08.789223,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.03878,1,JordanManual,CCCAGG,0.03879,0.03874,0.03874,FRN,1514410740,2017-12-28 09:07:08.789223,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.03846,1,JordanManual,CCCAGG,0.03869,0.03846,0.03869,FRN,1514410920,2017-12-28 09:07:08.789223,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.03869,1,JordanManual,CCCAGG,0.03869,0.03857,0.03857,FRN,1514411100,2017-12-28 09:07:08.789223,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.03865,1,JordanManual,CCCAGG,0.03865,0.0386,0.03864,FRN,1514411280,2017-12-28 09:07:08.789223,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.03871,1,JordanManual,CCCAGG,0.03871,0.03862,0.03867,FRN,1514411460,2017-12-28 09:07:08.789223,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.03864,1,JordanManual,CCCAGG,0.0387,0.03864,0.03868,FRN,1514411640,2017-12-28 09:07:08.789223,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.03881,1,JordanManual,CCCAGG,0.03881,0.03866,0.03866,FRN,1514411820,2017-12-28 09:07:08.789223,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.03877,1,JordanManual,CCCAGG,0.03886,0.03877,0.03886,FRN,1514412000,2017-12-28 09:07:08.789223,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.03883,1,JordanManual,CCCAGG,0.03883,0.03871,0.03871,FRN,1514412180,2017-12-28 09:07:08.789223,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.03873,1,JordanManual,CCCAGG,0.0388,0.03873,0.0388,FRN,1514412360,2017-12-28 09:07:08.789223,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.03874,1,JordanManual,CCCAGG,0.03876,0.03873,0.03873,FRN,1514412540,2017-12-28 09:07:08.789223,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.03878,1,JordanManual,CCCAGG,0.03878,0.03875,0.03875,FRN,1514412720,2017-12-28 09:07:08.789223,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.039,1,JordanManual,CCCAGG,0.039,0.03884,0.03884,FRN,1514412900,2017-12-28 09:07:08.789223,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.03914,1,JordanManual,CCCAGG,0.03914,0.03901,0.03901,FRN,1514413080,2017-12-28 09:07:08.789223,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.03912,1,JordanManual,CCCAGG,0.03912,0.03909,0.0391,FRN,1514413260,2017-12-28 09:07:08.789223,0.0,0.0
