Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.02401,1,JordanManual,CCCAGG,0.02401,0.024,0.024,2GIVE,1514376720,2017-12-28 01:27:57.818968,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.02395,1,JordanManual,CCCAGG,0.024,0.02395,0.024,2GIVE,1514376900,2017-12-28 01:27:57.818968,4900.0,117.35
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.02396,1,JordanManual,CCCAGG,0.02399,0.02396,0.02399,2GIVE,1514377080,2017-12-28 01:27:57.818968,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.02351,1,JordanManual,CCCAGG,0.02395,0.0235,0.02395,2GIVE,1514377260,2017-12-28 01:27:57.818968,80000.0,1890.39
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.02355,1,JordanManual,CCCAGG,0.02355,0.02352,0.02352,2GIVE,1514377440,2017-12-28 01:27:57.818968,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.02356,1,JordanManual,CCCAGG,0.02356,0.02355,0.02356,2GIVE,1514377620,2017-12-28 01:27:57.818968,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0236,1,JordanManual,CCCAGG,0.0236,0.02356,0.02356,2GIVE,1514377800,2017-12-28 01:27:57.818968,24105.83,568.9
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.02369,1,JordanManual,CCCAGG,0.02369,0.02362,0.02362,2GIVE,1514377980,2017-12-28 01:27:57.818968,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0237,1,JordanManual,CCCAGG,0.02407,0.02367,0.02367,2GIVE,1514378160,2017-12-28 01:27:57.818968,26822.14,636.86
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.02368,1,JordanManual,CCCAGG,0.02372,0.02368,0.02372,2GIVE,1514378340,2017-12-28 01:27:57.818968,28272.75,669.5
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.02365,1,JordanManual,CCCAGG,0.02366,0.02363,0.02366,2GIVE,1514378520,2017-12-28 01:27:57.818968,13735.62,324.78
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.02318,1,JordanManual,CCCAGG,0.02366,0.02318,0.02366,2GIVE,1514378700,2017-12-28 01:27:57.818968,18896.33,443.07
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0232,1,JordanManual,CCCAGG,0.02322,0.0232,0.02321,2GIVE,1514378880,2017-12-28 01:27:57.818968,10000.0,232.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.02335,1,JordanManual,CCCAGG,0.02335,0.02319,0.02319,2GIVE,1514379060,2017-12-28 01:27:57.818968,15871.1,370.58
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.02338,1,JordanManual,CCCAGG,0.02338,0.02335,0.02335,2GIVE,1514379240,2017-12-28 01:27:57.818968,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.02344,1,JordanManual,CCCAGG,0.02344,0.02337,0.02337,2GIVE,1514379420,2017-12-28 01:27:57.818968,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.02353,1,JordanManual,CCCAGG,0.02353,0.02321,0.02339,2GIVE,1514379600,2017-12-28 01:27:57.818968,20160.48,471.41
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.02354,1,JordanManual,CCCAGG,0.02357,0.02354,0.02355,2GIVE,1514379780,2017-12-28 01:27:57.818968,6579.97,154.95
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.02342,1,JordanManual,CCCAGG,0.02353,0.02342,0.02353,2GIVE,1514379960,2017-12-28 01:27:57.818968,2720.78,63.94
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.02327,1,JordanManual,CCCAGG,0.02336,0.02324,0.02336,2GIVE,1514380140,2017-12-28 01:27:57.818968,385538.81,8963.53
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.02326,1,JordanManual,CCCAGG,0.02327,0.02326,0.02327,2GIVE,1514380320,2017-12-28 01:27:57.818968,1040.42,24.2
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.02311,1,JordanManual,CCCAGG,0.02327,0.02311,0.02327,2GIVE,1514380500,2017-12-28 01:27:57.818968,10525.47,244.93
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.02299,1,JordanManual,CCCAGG,0.02351,0.02299,0.02351,2GIVE,1514380680,2017-12-28 01:27:57.818968,12014.95,277.81
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.02309,1,JordanManual,CCCAGG,0.02309,0.023,0.023,2GIVE,1514380860,2017-12-28 01:27:57.818968,68571.6,1577.87
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.02312,1,JordanManual,CCCAGG,0.02314,0.02312,0.02312,2GIVE,1514381040,2017-12-28 01:27:57.818968,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.02361,1,JordanManual,CCCAGG,0.02361,0.02314,0.02314,2GIVE,1514381220,2017-12-28 01:27:57.818968,4853.37,114.54
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.02366,1,JordanManual,CCCAGG,0.02366,0.02362,0.02362,2GIVE,1514381400,2017-12-28 01:27:57.818968,10461.38,247.15
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.02366,1,JordanManual,CCCAGG,0.02366,0.02364,0.02364,2GIVE,1514381580,2017-12-28 01:27:57.818968,1664.3,39.36
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.02363,1,JordanManual,CCCAGG,0.02368,0.02363,0.02368,2GIVE,1514381760,2017-12-28 01:27:57.818968,2054.67,48.6
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.02347,1,JordanManual,CCCAGG,0.02363,0.02347,0.02361,2GIVE,1514381940,2017-12-28 01:27:57.818968,6508.58,153.61
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.02351,1,JordanManual,CCCAGG,0.02351,0.02347,0.02347,2GIVE,1514382120,2017-12-28 01:27:57.818968,13479.73,316.91
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.02355,1,JordanManual,CCCAGG,0.02355,0.02351,0.02351,2GIVE,1514382300,2017-12-28 01:27:57.818968,1000.0,23.51
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.02357,1,JordanManual,CCCAGG,0.02357,0.02355,0.02355,2GIVE,1514382480,2017-12-28 01:27:57.818968,2666.67,62.81
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.02362,1,JordanManual,CCCAGG,0.02377,0.02357,0.02377,2GIVE,1514382660,2017-12-28 01:27:57.818968,26024.24,614.43
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.02363,1,JordanManual,CCCAGG,0.02363,0.02361,0.02362,2GIVE,1514382840,2017-12-28 01:27:57.818968,8061.74,190.48
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.02358,1,JordanManual,CCCAGG,0.02365,0.02358,0.02365,2GIVE,1514383020,2017-12-28 01:27:57.818968,853.37,20.12
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0236,1,JordanManual,CCCAGG,0.02361,0.0236,0.02361,2GIVE,1514383200,2017-12-28 01:27:57.818968,2500.0,59.03
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.02359,1,JordanManual,CCCAGG,0.0236,0.02359,0.0236,2GIVE,1514383380,2017-12-28 01:27:57.818968,39716.75,937.31
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.02352,1,JordanManual,CCCAGG,0.02356,0.02352,0.02356,2GIVE,1514383560,2017-12-28 01:27:57.818968,2144.85,50.45
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.02347,1,JordanManual,CCCAGG,0.02351,0.02345,0.02351,2GIVE,1514383740,2017-12-28 01:27:57.818968,57556.08,1350.7
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.02341,1,JordanManual,CCCAGG,0.02343,0.02341,0.02343,2GIVE,1514383920,2017-12-28 01:27:57.818968,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.02343,1,JordanManual,CCCAGG,0.02344,0.02343,0.02343,2GIVE,1514384100,2017-12-28 01:27:57.818968,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.02347,1,JordanManual,CCCAGG,0.02347,0.02344,0.02344,2GIVE,1514384280,2017-12-28 01:27:57.818968,33808.32,793.11
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.02345,1,JordanManual,CCCAGG,0.02347,0.02314,0.02347,2GIVE,1514384460,2017-12-28 01:27:57.818968,1008.0,23.65
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.02347,1,JordanManual,CCCAGG,0.02349,0.02347,0.02349,2GIVE,1514384640,2017-12-28 01:27:57.818968,1178.09,27.66
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.02347,1,JordanManual,CCCAGG,0.02347,0.02345,0.02347,2GIVE,1514384820,2017-12-28 01:27:57.818968,8838.93,207.45
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.02324,1,JordanManual,CCCAGG,0.02327,0.02324,0.02327,2GIVE,1514385000,2017-12-28 01:27:57.818968,2702.16,62.88
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.02333,1,JordanManual,CCCAGG,0.02354,0.02322,0.02324,2GIVE,1514385180,2017-12-28 01:27:57.818968,6825.0,159.57
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.02259,1,JordanManual,CCCAGG,0.02331,0.02259,0.02331,2GIVE,1514385360,2017-12-28 01:27:57.818968,172358.39,3958.9
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.02246,1,JordanManual,CCCAGG,0.02247,0.0224,0.02247,2GIVE,1514385540,2017-12-28 01:27:57.818968,20000.0,449.4
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.02228,1,JordanManual,CCCAGG,0.02242,0.02228,0.02242,2GIVE,1514385720,2017-12-28 01:27:57.818968,13792.1,308.39
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.02222,1,JordanManual,CCCAGG,0.02223,0.02219,0.02223,2GIVE,1514385900,2017-12-28 01:27:57.818968,21975.25,487.79
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.02269,1,JordanManual,CCCAGG,0.0229,0.02269,0.0229,2GIVE,1514386080,2017-12-28 01:27:57.818968,61859.67,1406.34
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.02246,1,JordanManual,CCCAGG,0.02276,0.0224,0.02261,2GIVE,1514386260,2017-12-28 01:27:57.818968,177907.18,4035.97
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.02249,1,JordanManual,CCCAGG,0.0225,0.02244,0.0225,2GIVE,1514386440,2017-12-28 01:27:57.818968,85140.26,1913.04
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.02249,1,JordanManual,CCCAGG,0.02254,0.02249,0.02254,2GIVE,1514386620,2017-12-28 01:27:57.818968,6739.86,151.92
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.02237,1,JordanManual,CCCAGG,0.02245,0.02237,0.02245,2GIVE,1514386800,2017-12-28 01:27:57.818968,675.68,15.11
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.02236,1,JordanManual,CCCAGG,0.02247,0.02236,0.02247,2GIVE,1514386980,2017-12-28 01:27:57.818968,15000.0,337.05
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.02252,1,JordanManual,CCCAGG,0.02252,0.02239,0.02239,2GIVE,1514387160,2017-12-28 01:27:57.818968,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0225,1,JordanManual,CCCAGG,0.0225,0.02242,0.02242,2GIVE,1514387340,2017-12-28 01:27:57.818968,4324.74,97.28
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.022,1,JordanManual,CCCAGG,0.02249,0.02184,0.02249,2GIVE,1514387520,2017-12-28 01:27:57.818968,60687.54,1345.84
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.022,1,JordanManual,CCCAGG,0.02216,0.022,0.02203,2GIVE,1514387700,2017-12-28 01:27:57.818968,41275.55,908.21
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.02201,1,JordanManual,CCCAGG,0.0221,0.02195,0.02195,2GIVE,1514387880,2017-12-28 01:27:57.818968,2513.96,55.18
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.02198,1,JordanManual,CCCAGG,0.02203,0.02198,0.02203,2GIVE,1514388060,2017-12-28 01:27:57.818968,9892.04,217.85
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.02224,1,JordanManual,CCCAGG,0.02224,0.02201,0.02201,2GIVE,1514388240,2017-12-28 01:27:57.818968,1238.27,27.51
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.02229,1,JordanManual,CCCAGG,0.02232,0.02229,0.02229,2GIVE,1514388420,2017-12-28 01:27:57.818968,10255.52,228.63
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.02222,1,JordanManual,CCCAGG,0.02223,0.02222,0.02223,2GIVE,1514388600,2017-12-28 01:27:57.818968,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.02197,1,JordanManual,CCCAGG,0.02231,0.02197,0.0223,2GIVE,1514388780,2017-12-28 01:27:57.818968,2815.37,62.59
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.02185,1,JordanManual,CCCAGG,0.02193,0.02185,0.02193,2GIVE,1514388960,2017-12-28 01:27:57.818968,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.02246,1,JordanManual,CCCAGG,0.02249,0.02188,0.02188,2GIVE,1514389140,2017-12-28 01:27:57.818968,26421.03,594.21
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.02242,1,JordanManual,CCCAGG,0.02242,0.02237,0.02242,2GIVE,1514389320,2017-12-28 01:27:57.818968,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.02243,1,JordanManual,CCCAGG,0.02243,0.02239,0.0224,2GIVE,1514389500,2017-12-28 01:27:57.818968,6000.0,134.38
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.02249,1,JordanManual,CCCAGG,0.02249,0.02244,0.02244,2GIVE,1514389680,2017-12-28 01:27:57.818968,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.02205,1,JordanManual,CCCAGG,0.02205,0.02201,0.02201,2GIVE,1514389860,2017-12-28 01:27:57.818968,17784.46,391.94
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.02204,1,JordanManual,CCCAGG,0.02205,0.02203,0.02205,2GIVE,1514390040,2017-12-28 01:27:57.818968,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.02253,1,JordanManual,CCCAGG,0.02253,0.02204,0.02204,2GIVE,1514390220,2017-12-28 01:27:57.818968,2920.98,64.72
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.02261,1,JordanManual,CCCAGG,0.02261,0.02251,0.02251,2GIVE,1514390400,2017-12-28 01:27:57.818968,74644.6,1687.71
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.02266,1,JordanManual,CCCAGG,0.02266,0.02263,0.02263,2GIVE,1514390580,2017-12-28 01:27:57.818968,35752.36,810.12
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.02263,1,JordanManual,CCCAGG,0.02265,0.02262,0.02265,2GIVE,1514390760,2017-12-28 01:27:57.818968,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.02262,1,JordanManual,CCCAGG,0.02264,0.02262,0.02264,2GIVE,1514390940,2017-12-28 01:27:57.818968,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.02258,1,JordanManual,CCCAGG,0.02261,0.02258,0.02261,2GIVE,1514391120,2017-12-28 01:27:57.818968,8818.6,199.12
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.02255,1,JordanManual,CCCAGG,0.02257,0.02255,0.02257,2GIVE,1514391300,2017-12-28 01:27:57.818968,660.0,14.9
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.02212,1,JordanManual,CCCAGG,0.02256,0.02211,0.02256,2GIVE,1514391480,2017-12-28 01:27:57.818968,1011.24,22.36
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.02182,1,JordanManual,CCCAGG,0.02212,0.02182,0.02212,2GIVE,1514391660,2017-12-28 01:27:57.818968,43841.04,956.97
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.02168,1,JordanManual,CCCAGG,0.02168,0.02165,0.02165,2GIVE,1514391840,2017-12-28 01:27:57.818968,280226.17,6069.85
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.02147,1,JordanManual,CCCAGG,0.02154,0.02147,0.02154,2GIVE,1514392020,2017-12-28 01:27:57.818968,5501.12,118.29
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.02113,1,JordanManual,CCCAGG,0.02139,0.02113,0.02139,2GIVE,1514392200,2017-12-28 01:27:57.818968,199755.27,4253.99
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.02083,1,JordanManual,CCCAGG,0.02112,0.02083,0.02112,2GIVE,1514392380,2017-12-28 01:27:57.818968,8570.45,178.71
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.02058,1,JordanManual,CCCAGG,0.02085,0.02058,0.02085,2GIVE,1514392560,2017-12-28 01:27:57.818968,31895.75,663.29
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.02039,1,JordanManual,CCCAGG,0.02069,0.02024,0.02053,2GIVE,1514392740,2017-12-28 01:27:57.818968,21154.39,428.39
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.02042,1,JordanManual,CCCAGG,0.02042,0.0203,0.0203,2GIVE,1514392920,2017-12-28 01:27:57.818968,12558.4,256.44
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.02038,1,JordanManual,CCCAGG,0.02038,0.02035,0.02035,2GIVE,1514393100,2017-12-28 01:27:57.818968,8252.18,168.1
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.02041,1,JordanManual,CCCAGG,0.02043,0.02041,0.02043,2GIVE,1514393280,2017-12-28 01:27:57.818968,31879.31,651.29
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.02031,1,JordanManual,CCCAGG,0.02043,0.02031,0.02043,2GIVE,1514393460,2017-12-28 01:27:57.818968,8590.5,174.86
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.02002,1,JordanManual,CCCAGG,0.02029,0.02002,0.02029,2GIVE,1514393640,2017-12-28 01:27:57.818968,48966.07,990.18
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0201,1,JordanManual,CCCAGG,0.0201,0.02006,0.0201,2GIVE,1514393820,2017-12-28 01:27:57.818968,70032.21,1407.65
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.02005,1,JordanManual,CCCAGG,0.02008,0.01991,0.02008,2GIVE,1514394000,2017-12-28 01:27:57.818968,32771.84,657.2
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.02002,1,JordanManual,CCCAGG,0.02009,0.01994,0.01996,2GIVE,1514394180,2017-12-28 01:27:57.818968,19889.55,399.42
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.02011,1,JordanManual,CCCAGG,0.02011,0.01993,0.01993,2GIVE,1514394360,2017-12-28 01:27:57.818968,34050.48,681.59
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.02026,1,JordanManual,CCCAGG,0.02026,0.02012,0.02012,2GIVE,1514394540,2017-12-28 01:27:57.818968,7428.5,150.2
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.02083,1,JordanManual,CCCAGG,0.0209,0.02075,0.02075,2GIVE,1514394720,2017-12-28 01:27:57.818968,9734.28,202.4
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.02079,1,JordanManual,CCCAGG,0.02084,0.02064,0.02081,2GIVE,1514394900,2017-12-28 01:27:57.818968,17948.79,372.27
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.02083,1,JordanManual,CCCAGG,0.02084,0.02082,0.02082,2GIVE,1514395080,2017-12-28 01:27:57.818968,33452.83,696.81
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.02087,1,JordanManual,CCCAGG,0.02087,0.02068,0.02068,2GIVE,1514395260,2017-12-28 01:27:57.818968,5352.66,111.44
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.02091,1,JordanManual,CCCAGG,0.02091,0.02089,0.02091,2GIVE,1514395440,2017-12-28 01:27:57.818968,10992.07,229.73
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.02103,1,JordanManual,CCCAGG,0.02103,0.02097,0.02097,2GIVE,1514395620,2017-12-28 01:27:57.818968,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.02026,1,JordanManual,CCCAGG,0.02104,0.02021,0.02104,2GIVE,1514395800,2017-12-28 01:27:57.818968,29364.24,593.45
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0206,1,JordanManual,CCCAGG,0.02074,0.02029,0.02029,2GIVE,1514395980,2017-12-28 01:27:57.818968,22446.95,462.35
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.02067,1,JordanManual,CCCAGG,0.02068,0.02063,0.02063,2GIVE,1514396160,2017-12-28 01:27:57.818968,741.32,15.3
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.02054,1,JordanManual,CCCAGG,0.02066,0.02051,0.02066,2GIVE,1514396340,2017-12-28 01:27:57.818968,30089.66,617.14
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.02037,1,JordanManual,CCCAGG,0.02053,0.02037,0.02053,2GIVE,1514396520,2017-12-28 01:27:57.818968,38182.23,778.38
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.02039,1,JordanManual,CCCAGG,0.02041,0.02033,0.02033,2GIVE,1514396700,2017-12-28 01:27:57.818968,86739.13,1770.35
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.02047,1,JordanManual,CCCAGG,0.02058,0.02041,0.02041,2GIVE,1514396880,2017-12-28 01:27:57.818968,85484.0,1745.44
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.02067,1,JordanManual,CCCAGG,0.02067,0.02051,0.02051,2GIVE,1514397060,2017-12-28 01:27:57.818968,96196.28,1981.09
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.02057,1,JordanManual,CCCAGG,0.02072,0.02057,0.02066,2GIVE,1514397240,2017-12-28 01:27:57.818968,20000.0,411.4
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.02047,1,JordanManual,CCCAGG,0.02054,0.02047,0.02054,2GIVE,1514397420,2017-12-28 01:27:57.818968,24130.5,495.64
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.02054,1,JordanManual,CCCAGG,0.02054,0.02048,0.02048,2GIVE,1514397600,2017-12-28 01:27:57.818968,25103.44,515.12
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.02056,1,JordanManual,CCCAGG,0.02056,0.02054,0.02056,2GIVE,1514397780,2017-12-28 01:27:57.818968,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.02072,1,JordanManual,CCCAGG,0.02072,0.02057,0.02057,2GIVE,1514397960,2017-12-28 01:27:57.818968,116735.54,2412.2
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.02061,1,JordanManual,CCCAGG,0.02078,0.02061,0.02075,2GIVE,1514398140,2017-12-28 01:27:57.818968,6746.06,139.64
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.02064,1,JordanManual,CCCAGG,0.02064,0.02059,0.02059,2GIVE,1514398320,2017-12-28 01:27:57.818968,41262.43,851.66
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.02013,1,JordanManual,CCCAGG,0.0206,0.02011,0.0206,2GIVE,1514398500,2017-12-28 01:27:57.818968,67613.5,1389.28
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.02014,1,JordanManual,CCCAGG,0.02018,0.02014,0.02014,2GIVE,1514398680,2017-12-28 01:27:57.818968,6500.0,131.11
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.02017,1,JordanManual,CCCAGG,0.02018,0.02017,0.02018,2GIVE,1514398860,2017-12-28 01:27:57.818968,35525.32,716.84
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.02045,1,JordanManual,CCCAGG,0.0206,0.02045,0.02045,2GIVE,1514399040,2017-12-28 01:27:57.818968,174733.85,3589.74
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.02036,1,JordanManual,CCCAGG,0.02038,0.02033,0.02038,2GIVE,1514399220,2017-12-28 01:27:57.818968,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.02091,1,JordanManual,CCCAGG,0.02091,0.02031,0.02031,2GIVE,1514399400,2017-12-28 01:27:57.818968,45377.46,924.44
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.02079,1,JordanManual,CCCAGG,0.02086,0.02079,0.02086,2GIVE,1514399580,2017-12-28 01:27:57.818968,10475.37,217.78
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.02077,1,JordanManual,CCCAGG,0.0209,0.02047,0.0209,2GIVE,1514399760,2017-12-28 01:27:57.818968,18820.78,390.91
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.02086,1,JordanManual,CCCAGG,0.02086,0.0207,0.02083,2GIVE,1514399940,2017-12-28 01:27:57.818968,55874.87,1164.99
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.02095,1,JordanManual,CCCAGG,0.02096,0.02092,0.02092,2GIVE,1514400120,2017-12-28 01:27:57.818968,18597.79,389.09
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.02088,1,JordanManual,CCCAGG,0.02092,0.02088,0.02092,2GIVE,1514400300,2017-12-28 01:27:57.818968,13029.86,272.19
