Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
829,828.0,828.0,828.0,829.0,829.0,829.0,829.0,829.0,829.0,828.0,829.0,829.0,828.0,829.0,828.0,829.0,828.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,1120.1,1,JordanManual,Bitfinex,1123.1,1120.0,1120.0,DASH,1514404080,2017-12-28 01:13:53.872799,1.9109,2146.33
830,831.0,831.0,830.0,831.0,830.0,831.0,830.0,831.0,831.0,830.0,830.0,830.0,831.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,831.0,830.0,830.0,830.0,1120.35,1,JordanManual,CCCAGG,1123.9,1120.01,1122.23,DASH,1514404260,2017-12-28 01:39:05.853021,23.4483,26269.71
831,830.0,830.0,831.0,830.0,831.0,830.0,831.0,830.0,830.0,831.0,831.0,831.0,830.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,830.0,831.0,831.0,831.0,1113.3,1,JordanManual,Bitfinex,1120.2,1113.2,1120.1,DASH,1514404260,2017-12-28 01:13:53.872799,20.185,22581.3
832,833.0,833.0,833.0,833.0,832.0,833.0,832.0,832.0,833.0,832.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,832.0,833.0,1117.52,1,JordanManual,CCCAGG,1119.44,1117.52,1119.44,DASH,1514404440,2017-12-28 01:39:05.853021,9.7314,10916.58
833,832.0,832.0,832.0,832.0,833.0,832.0,833.0,833.0,832.0,833.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,833.0,832.0,1114.6,1,JordanManual,Bitfinex,1114.6,1113.2,1113.3,DASH,1514404440,2017-12-28 01:13:53.872799,5.9306,6600.62
834,835.0,835.0,834.0,834.0,834.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,834.0,834.0,834.0,834.0,834.0,835.0,834.0,834.0,834.0,834.0,834.0,1112.3,1,JordanManual,Bitfinex,1118.9,1111.8,1114.6,DASH,1514404620,2017-12-28 01:13:53.872799,33.11,36931.41
835,834.0,834.0,835.0,835.0,835.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,835.0,835.0,835.0,835.0,835.0,834.0,835.0,835.0,835.0,835.0,835.0,1115.14,1,JordanManual,CCCAGG,1119.9,1115.14,1117.69,DASH,1514404620,2017-12-28 01:39:05.853021,44.09,49539.04
836,837.0,836.0,836.0,836.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,837.0,836.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,1116.4,1,JordanManual,Bitfinex,1118.9,1112.3,1112.3,DASH,1514404800,2017-12-28 01:13:53.872799,13.7356,15342.77
837,836.0,837.0,837.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,836.0,837.0,836.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,1118.31,1,JordanManual,CCCAGG,1118.4,1115.14,1115.14,DASH,1514404800,2017-12-28 01:39:05.853021,18.23,20551.48
838,838.0,838.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,838.0,838.0,838.0,838.0,839.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,839.0,838.0,839.0,838.0,1115.1,1,JordanManual,Bitfinex,1119.7,1111.0,1116.4,DASH,1514404980,2017-12-28 01:13:53.872799,103.97,115795.03
839,839.0,839.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,839.0,839.0,839.0,839.0,838.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,838.0,839.0,838.0,839.0,1119.73,1,JordanManual,CCCAGG,1122.4,1115.76,1118.31,DASH,1514404980,2017-12-28 01:39:05.853021,109.4,122035.25
840,841.0,841.0,840.0,840.0,840.0,840.0,840.0,841.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,841.0,840.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,840.0,841.0,840.0,841.0,840.0,841.0,1120.01,1,JordanManual,CCCAGG,1121.97,1119.72,1119.72,DASH,1514405160,2017-12-28 01:39:05.853021,38.2224,42772.19
841,840.0,840.0,841.0,841.0,841.0,841.0,841.0,840.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,840.0,841.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,841.0,840.0,841.0,840.0,841.0,840.0,1115.8,1,JordanManual,Bitfinex,1119.3,1115.1,1115.1,DASH,1514405160,2017-12-28 01:13:53.872799,37.4604,41909.77
842,843.0,842.0,843.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,843.0,842.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,842.0,843.0,842.0,843.0,842.0,843.0,842.0,842.0,842.0,843.0,842.0,1118.17,1,JordanManual,CCCAGG,1120.45,1118.17,1120.01,DASH,1514405340,2017-12-28 01:39:05.853021,51.474687,57484.0
843,842.0,843.0,842.0,843.0,843.0,843.0,843.0,843.0,843.0,842.0,842.0,843.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,842.0,843.0,842.0,843.0,842.0,843.0,843.0,843.0,842.0,843.0,1115.0,1,JordanManual,Bitfinex,1117.6,1115.0,1115.8,DASH,1514405340,2017-12-28 01:13:53.872799,17.51,19537.9
844,845.0,844.0,845.0,845.0,845.0,844.0,845.0,845.0,845.0,845.0,844.0,845.0,845.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,845.0,844.0,845.0,844.0,845.0,844.0,845.0,845.0,845.0,845.0,845.0,1116.9,1,JordanManual,CCCAGG,1118.88,1116.46,1117.48,DASH,1514405520,2017-12-28 01:39:05.853021,23.21,25968.2
845,844.0,845.0,844.0,844.0,844.0,845.0,844.0,844.0,844.0,844.0,845.0,844.0,844.0,845.0,845.0,845.0,845.0,845.0,844.0,845.0,844.0,845.0,844.0,845.0,844.0,845.0,844.0,844.0,844.0,844.0,844.0,1111.8,1,JordanManual,Bitfinex,1115.1,1111.0,1115.0,DASH,1514405520,2017-12-28 01:13:53.872799,16.72,18618.35
846,846.0,847.0,846.0,846.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,846.0,846.0,846.0,847.0,847.0,846.0,847.0,846.0,847.0,847.0,846.0,847.0,846.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,1118.34,1,JordanManual,CCCAGG,1118.34,1114.52,1116.9,DASH,1514405700,2017-12-28 01:39:05.853021,11.12,12577.69
847,847.0,846.0,847.0,847.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,847.0,847.0,847.0,846.0,846.0,847.0,846.0,847.0,846.0,846.0,847.0,846.0,847.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,1117.2,1,JordanManual,Bitfinex,1117.2,1108.8,1111.8,DASH,1514405700,2017-12-28 01:13:53.872799,4.527,5038.57
848,848.0,849.0,849.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,849.0,848.0,848.0,849.0,849.0,848.0,849.0,848.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,1118.1,1,JordanManual,Bitfinex,1118.2,1109.2,1117.2,DASH,1514405880,2017-12-28 01:13:53.872799,12.51,13938.17
849,849.0,848.0,848.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,848.0,849.0,849.0,848.0,848.0,849.0,848.0,849.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,1118.36,1,JordanManual,CCCAGG,1120.0,1113.92,1118.34,DASH,1514405880,2017-12-28 01:39:05.853021,16.98,19125.7
850,850.0,851.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,851.0,850.0,851.0,851.0,851.0,851.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,1116.6,1,JordanManual,Bitfinex,1118.1,1116.6,1118.1,DASH,1514406060,2017-12-28 01:13:53.872799,0.1108,123.72
851,851.0,850.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,850.0,851.0,850.0,850.0,850.0,850.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,1117.78,1,JordanManual,CCCAGG,1118.8,1117.78,1118.36,DASH,1514406060,2017-12-28 01:39:05.853021,3.0492,3438.34
852,852.0,852.0,852.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,852.0,852.0,853.0,853.0,853.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,853.0,852.0,852.0,852.0,1119.37,1,JordanManual,CCCAGG,1119.37,1117.73,1117.78,DASH,1514406240,2017-12-28 01:39:05.853021,13.2392,14962.5
853,853.0,853.0,853.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,853.0,853.0,852.0,852.0,852.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,852.0,853.0,853.0,853.0,1116.8,1,JordanManual,Bitfinex,1116.9,1116.4,1116.6,DASH,1514406240,2017-12-28 01:13:53.872799,9.0537,10115.61
854,855.0,855.0,855.0,854.0,854.0,854.0,854.0,854.0,854.0,855.0,854.0,854.0,854.0,854.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,854.0,855.0,1110.5,1,JordanManual,Bitfinex,1116.8,1110.5,1116.8,DASH,1514406420,2017-12-28 01:13:53.872799,0.9772,1088.15
855,854.0,854.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,854.0,855.0,855.0,855.0,855.0,855.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,855.0,854.0,1115.45,1,JordanManual,CCCAGG,1119.68,1115.45,1119.37,DASH,1514406420,2017-12-28 01:39:05.853021,6.4473,7398.14
856,856.0,856.0,857.0,856.0,856.0,857.0,856.0,857.0,856.0,856.0,856.0,856.0,856.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,856.0,856.0,856.0,856.0,856.0,857.0,856.0,856.0,856.0,856.0,856.0,1106.98,1,JordanManual,CCCAGG,1115.96,1106.98,1115.45,DASH,1514406600,2017-12-28 01:39:05.853021,51.42,56962.65
857,857.0,857.0,856.0,857.0,857.0,856.0,857.0,856.0,857.0,857.0,857.0,857.0,857.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,857.0,857.0,857.0,857.0,857.0,856.0,857.0,857.0,857.0,857.0,857.0,1100.5,1,JordanManual,Bitfinex,1111.4,1100.0,1110.5,DASH,1514406600,2017-12-28 01:13:53.872799,45.81,50567.06
858,858.0,858.0,858.0,858.0,859.0,859.0,859.0,859.0,859.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,859.0,858.0,859.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,1102.6,1,JordanManual,Bitfinex,1104.3,1100.0,1100.5,DASH,1514406780,2017-12-28 01:13:53.872799,31.95,35214.46
859,859.0,859.0,859.0,859.0,858.0,858.0,858.0,858.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,858.0,859.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,1107.46,1,JordanManual,CCCAGG,1108.75,1104.96,1106.98,DASH,1514406780,2017-12-28 01:39:05.853021,95.5,105535.91
860,861.0,860.0,860.0,860.0,860.0,861.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,861.0,861.0,861.0,861.0,860.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,1106.35,1,JordanManual,CCCAGG,1109.26,1106.05,1107.4,DASH,1514406960,2017-12-28 01:39:05.853021,27.78,30732.06
861,860.0,861.0,861.0,861.0,861.0,860.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,860.0,860.0,860.0,860.0,861.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,1100.5,1,JordanManual,Bitfinex,1105.1,1100.0,1102.6,DASH,1514406960,2017-12-28 01:13:53.872799,9.6969,10692.97
862,863.0,863.0,862.0,862.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,863.0,863.0,863.0,1111.75,1,JordanManual,CCCAGG,1113.99,1106.43,1106.44,DASH,1514407140,2017-12-28 01:39:05.853021,13.82,15469.87
863,862.0,862.0,863.0,863.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,862.0,862.0,862.0,1107.3,1,JordanManual,Bitfinex,1112.0,1100.5,1100.5,DASH,1514407140,2017-12-28 01:13:53.872799,3.9927,4416.97
864,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,864.0,865.0,864.0,865.0,1112.37,1,JordanManual,CCCAGG,1114.88,1110.95,1111.91,DASH,1514407320,2017-12-28 01:39:05.853021,37.43,41488.01
865,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,865.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,865.0,864.0,865.0,864.0,1110.6,1,JordanManual,Bitfinex,1113.0,1107.3,1107.3,DASH,1514407320,2017-12-28 01:13:53.872799,16.3249,18122.75
866,867.0,867.0,867.0,867.0,867.0,867.0,867.0,866.0,867.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,866.0,867.0,866.0,867.0,866.0,867.0,1111.5,1,JordanManual,Bitfinex,1119.2,1106.5,1110.6,DASH,1514407500,2017-12-28 01:13:53.872799,14.22,15810.17
867,866.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,866.0,866.0,866.0,866.0,866.0,867.0,866.0,867.0,866.0,867.0,866.0,1113.77,1,JordanManual,CCCAGG,1117.17,1109.76,1112.37,DASH,1514407500,2017-12-28 01:39:05.853021,25.72,28638.4
868,869.0,869.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,869.0,869.0,869.0,869.0,868.0,868.0,869.0,869.0,869.0,869.0,869.0,868.0,869.0,868.0,869.0,868.0,869.0,868.0,868.0,868.0,869.0,868.0,1115.66,1,JordanManual,CCCAGG,1116.08,1113.14,1113.64,DASH,1514407680,2017-12-28 01:39:05.853021,8.65,9716.72
869,868.0,868.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,868.0,868.0,868.0,868.0,869.0,869.0,868.0,868.0,868.0,868.0,868.0,869.0,868.0,869.0,868.0,869.0,868.0,869.0,869.0,869.0,868.0,869.0,1114.5,1,JordanManual,Bitfinex,1114.5,1111.5,1111.5,DASH,1514407680,2017-12-28 01:13:53.872799,0.1,111.45
870,870.0,871.0,871.0,870.0,870.0,871.0,870.0,870.0,870.0,870.0,870.0,871.0,871.0,871.0,870.0,870.0,870.0,870.0,871.0,870.0,871.0,870.0,871.0,870.0,871.0,870.0,871.0,871.0,871.0,871.0,871.0,1115.22,1,JordanManual,CCCAGG,1116.36,1112.43,1115.97,DASH,1514407860,2017-12-28 01:39:05.853021,31.46,35165.17
871,871.0,870.0,870.0,871.0,871.0,870.0,871.0,871.0,871.0,871.0,871.0,870.0,870.0,870.0,871.0,871.0,871.0,871.0,870.0,871.0,870.0,871.0,870.0,871.0,870.0,871.0,870.0,870.0,870.0,870.0,870.0,1113.6,1,JordanManual,Bitfinex,1114.5,1109.0,1114.5,DASH,1514407860,2017-12-28 01:13:53.872799,0.3417,379.2
872,872.0,873.0,873.0,873.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,873.0,873.0,873.0,872.0,872.0,873.0,872.0,873.0,872.0,872.0,873.0,872.0,873.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,1112.0,1,JordanManual,Bitfinex,1113.8,1112.0,1113.6,DASH,1514408040,2017-12-28 01:13:53.872799,6.3,7009.92
873,873.0,872.0,872.0,872.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,872.0,872.0,872.0,873.0,873.0,872.0,873.0,872.0,873.0,873.0,872.0,873.0,872.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,1114.44,1,JordanManual,CCCAGG,1116.19,1113.74,1115.45,DASH,1514408040,2017-12-28 01:39:05.853021,15.38,17134.34
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,875.0,874.0,874.0,875.0,875.0,874.0,875.0,874.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,1116.4,1,JordanManual,Bitfinex,1122.2,1111.3,1112.0,DASH,1514408220,2017-12-28 01:13:53.872799,21.4,23878.46
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,874.0,875.0,875.0,874.0,874.0,875.0,874.0,875.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,1116.56,1,JordanManual,CCCAGG,1119.78,1113.5,1114.44,DASH,1514408220,2017-12-28 01:39:05.853021,67.73,75333.4
876,876.0,877.0,877.0,876.0,876.0,876.0,876.0,877.0,876.0,876.0,877.0,876.0,877.0,877.0,877.0,877.0,876.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,1110.1,1,JordanManual,Bitfinex,1116.4,1107.0,1116.4,DASH,1514408400,2017-12-28 01:13:53.872799,4.65,5162.33
877,877.0,876.0,876.0,877.0,877.0,877.0,877.0,876.0,877.0,877.0,876.0,877.0,876.0,876.0,876.0,876.0,877.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,1111.55,1,JordanManual,CCCAGG,1116.8,1109.47,1116.8,DASH,1514408400,2017-12-28 01:39:05.853021,13.4,15036.37
878,878.0,879.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,878.0,879.0,879.0,879.0,1114.9,1,JordanManual,Bitfinex,1118.5,1109.0,1110.1,DASH,1514408580,2017-12-28 01:13:53.872799,45.58,50750.5
879,879.0,878.0,879.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,879.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,878.0,878.0,878.0,1117.01,1,JordanManual,CCCAGG,1118.01,1110.7,1111.55,DASH,1514408580,2017-12-28 01:39:05.853021,61.06,68166.88
880,880.0,881.0,880.0,881.0,881.0,881.0,881.0,881.0,881.0,880.0,881.0,881.0,881.0,881.0,881.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,1120.6,1,JordanManual,Bitfinex,1124.6,1113.1,1114.9,DASH,1514408760,2017-12-28 01:13:53.872799,55.19,61798.03
881,881.0,880.0,881.0,880.0,880.0,880.0,880.0,880.0,880.0,881.0,880.0,880.0,880.0,880.0,880.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,1122.29,1,JordanManual,CCCAGG,1124.98,1117.01,1117.01,DASH,1514408760,2017-12-28 01:39:05.853021,126.02,141228.88
882,883.0,882.0,882.0,883.0,883.0,882.0,883.0,882.0,883.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,882.0,883.0,1128.18,1,JordanManual,CCCAGG,1131.29,1121.32,1122.29,DASH,1514408940,2017-12-28 01:39:05.853021,32.55,36646.71
883,882.0,883.0,883.0,882.0,882.0,883.0,882.0,883.0,882.0,882.0,882.0,882.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,882.0,1125.1,1,JordanManual,Bitfinex,1130.2,1119.7,1120.6,DASH,1514408940,2017-12-28 01:13:53.872799,15.98,17951.47
884,884.0,885.0,884.0,884.0,885.0,885.0,885.0,885.0,885.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,885.0,884.0,884.0,884.0,884.0,884.0,1124.0,1,JordanManual,Bitfinex,1125.1,1121.3,1125.1,DASH,1514409120,2017-12-28 01:13:53.872799,2.6916,3023.21
885,885.0,884.0,885.0,885.0,884.0,884.0,884.0,884.0,884.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,884.0,885.0,885.0,885.0,885.0,885.0,1129.06,1,JordanManual,CCCAGG,1129.06,1124.77,1128.3,DASH,1514409120,2017-12-28 01:39:05.853021,19.5,22100.82
886,886.0,886.0,886.0,886.0,886.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,886.0,887.0,886.0,887.0,887.0,887.0,886.0,887.0,887.0,887.0,1124.0,1,JordanManual,Bitfinex,1124.0,1123.2,1124.0,DASH,1514409300,2017-12-28 01:13:53.872799,1.7418,1951.48
887,887.0,887.0,887.0,887.0,887.0,886.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,886.0,887.0,886.0,886.0,886.0,887.0,886.0,886.0,886.0,1128.98,1,JordanManual,CCCAGG,1129.37,1127.73,1128.75,DASH,1514409300,2017-12-28 01:39:05.853021,22.27,25161.65
888,889.0,888.0,889.0,889.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,888.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,888.0,889.0,888.0,889.0,1129.05,1,JordanManual,CCCAGG,1129.92,1125.94,1127.76,DASH,1514409480,2017-12-28 01:39:05.853021,15.33,17271.24
889,888.0,889.0,888.0,888.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,888.0,889.0,888.0,1124.0,1,JordanManual,Bitfinex,1127.6,1121.8,1124.0,DASH,1514409480,2017-12-28 01:13:53.872799,5.17,5812.38
890,891.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,890.0,891.0,891.0,891.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,890.0,890.0,891.0,890.0,1132.0,1,JordanManual,Bitfinex,1132.8,1124.0,1124.0,DASH,1514409660,2017-12-28 01:13:53.872799,4.68,5302.05
891,890.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,890.0,891.0,891.0,891.0,890.0,891.0,1132.88,1,JordanManual,CCCAGG,1134.91,1128.35,1129.05,DASH,1514409660,2017-12-28 01:39:05.853021,22.93,25994.47
892,893.0,893.0,892.0,892.0,892.0,892.0,892.0,893.0,892.0,892.0,892.0,893.0,892.0,892.0,892.0,893.0,893.0,893.0,893.0,893.0,892.0,893.0,892.0,893.0,892.0,893.0,892.0,892.0,892.0,893.0,892.0,1128.0,1,JordanManual,Bitfinex,1134.3,1127.8,1132.0,DASH,1514409840,2017-12-28 01:13:53.872799,45.5,51424.16
893,892.0,892.0,893.0,893.0,893.0,893.0,893.0,892.0,893.0,893.0,893.0,892.0,893.0,893.0,893.0,892.0,892.0,892.0,892.0,892.0,893.0,892.0,893.0,892.0,893.0,892.0,893.0,893.0,893.0,892.0,893.0,1129.73,1,JordanManual,CCCAGG,1134.52,1129.62,1132.88,DASH,1514409840,2017-12-28 01:39:05.853021,75.48,85294.0
894,894.0,895.0,894.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,894.0,894.0,894.0,895.0,894.0,894.0,894.0,894.0,895.0,894.0,894.0,895.0,894.0,895.0,894.0,895.0,894.0,894.0,894.0,895.0,894.0,1127.3,1,JordanManual,Bitfinex,1130.5,1121.7,1128.0,DASH,1514410020,2017-12-28 01:13:53.872799,15.47,17437.48
