Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,5.16,1,JordanManual,CCCAGG,5.17,5.02,5.05,PLBT,1514380140,2017-12-28 01:04:42.267846,915.34,4663.62
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,5.11,1,JordanManual,CCCAGG,5.14,5.09,5.14,PLBT,1514380320,2017-12-28 01:04:42.267846,371.96,1908.84
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,5.08,1,JordanManual,CCCAGG,5.11,5.08,5.11,PLBT,1514380500,2017-12-28 01:04:42.267846,153.06,779.84
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,5.07,1,JordanManual,CCCAGG,5.09,5.07,5.09,PLBT,1514380680,2017-12-28 01:04:42.267846,116.87,593.32
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,5.14,1,JordanManual,CCCAGG,5.2,5.07,5.07,PLBT,1514380860,2017-12-28 01:04:42.267846,925.52,4740.96
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,5.13,1,JordanManual,CCCAGG,5.15,5.13,5.14,PLBT,1514381040,2017-12-28 01:04:42.267846,893.73,4586.93
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,5.13,1,JordanManual,CCCAGG,5.15,5.13,5.13,PLBT,1514381220,2017-12-28 01:04:42.267846,710.51,3644.92
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,5.14,1,JordanManual,CCCAGG,5.16,5.13,5.13,PLBT,1514381400,2017-12-28 01:04:42.267846,281.78,1446.94
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,5.14,1,JordanManual,CCCAGG,5.14,5.14,5.14,PLBT,1514381580,2017-12-28 01:04:42.267846,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,5.14,1,JordanManual,CCCAGG,5.15,5.14,5.15,PLBT,1514381760,2017-12-28 01:04:42.267846,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,5.15,1,JordanManual,CCCAGG,5.15,5.13,5.13,PLBT,1514381940,2017-12-28 01:04:42.267846,17.32,89.2
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,5.21,1,JordanManual,CCCAGG,5.21,5.15,5.15,PLBT,1514382120,2017-12-28 01:04:42.267846,0.5,2.6
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,5.34,1,JordanManual,CCCAGG,5.34,5.21,5.21,PLBT,1514382300,2017-12-28 01:04:42.267846,739.6,3930.86
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,5.35,1,JordanManual,CCCAGG,5.35,5.34,5.34,PLBT,1514382480,2017-12-28 01:04:42.267846,1081.82,5779.87
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,5.2,1,JordanManual,CCCAGG,5.4,5.19,5.36,PLBT,1514382660,2017-12-28 01:04:42.267846,872.68,4586.69
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,5.2,1,JordanManual,CCCAGG,5.2,5.2,5.2,PLBT,1514382840,2017-12-28 01:04:42.267846,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,5.19,1,JordanManual,CCCAGG,5.21,5.19,5.21,PLBT,1514383020,2017-12-28 01:04:42.267846,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,5.09,1,JordanManual,CCCAGG,5.2,5.08,5.2,PLBT,1514383200,2017-12-28 01:04:42.267846,316.32,1607.63
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,5.08,1,JordanManual,CCCAGG,5.08,5.08,5.08,PLBT,1514383380,2017-12-28 01:04:42.267846,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,5.07,1,JordanManual,CCCAGG,5.07,5.07,5.07,PLBT,1514383560,2017-12-28 01:04:42.267846,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,5.06,1,JordanManual,CCCAGG,5.06,5.05,5.06,PLBT,1514383740,2017-12-28 01:04:42.267846,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,5.04,1,JordanManual,CCCAGG,5.05,5.04,5.05,PLBT,1514383920,2017-12-28 01:04:42.267846,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,5.14,1,JordanManual,CCCAGG,5.14,5.05,5.05,PLBT,1514384100,2017-12-28 01:04:42.267846,0.028,0.1439
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,5.15,1,JordanManual,CCCAGG,5.15,5.14,5.14,PLBT,1514384280,2017-12-28 01:04:42.267846,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,5.15,1,JordanManual,CCCAGG,5.15,5.15,5.15,PLBT,1514384460,2017-12-28 01:04:42.267846,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,5.15,1,JordanManual,CCCAGG,5.15,5.15,5.15,PLBT,1514384640,2017-12-28 01:04:42.267846,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,5.15,1,JordanManual,CCCAGG,5.15,5.15,5.15,PLBT,1514384820,2017-12-28 01:04:42.267846,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,5.14,1,JordanManual,CCCAGG,5.14,5.14,5.14,PLBT,1514385000,2017-12-28 01:04:42.267846,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,5.12,1,JordanManual,CCCAGG,5.14,5.12,5.14,PLBT,1514385180,2017-12-28 01:04:42.267846,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,5.05,1,JordanManual,CCCAGG,5.11,5.05,5.11,PLBT,1514385360,2017-12-28 01:04:42.267846,59.19,299.5
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,5.02,1,JordanManual,CCCAGG,5.02,5.01,5.02,PLBT,1514385540,2017-12-28 01:04:42.267846,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,4.98,1,JordanManual,CCCAGG,5.01,4.98,5.01,PLBT,1514385720,2017-12-28 01:04:42.267846,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,4.96,1,JordanManual,CCCAGG,4.97,4.96,4.97,PLBT,1514385900,2017-12-28 01:04:42.267846,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,4.97,1,JordanManual,CCCAGG,4.98,4.97,4.98,PLBT,1514386080,2017-12-28 01:04:42.267846,57.5,286.35
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,5.04,1,JordanManual,CCCAGG,5.04,5.03,5.03,PLBT,1514386260,2017-12-28 01:04:42.267846,0.007,0.03528
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,5.05,1,JordanManual,CCCAGG,5.05,5.04,5.05,PLBT,1514386440,2017-12-28 01:04:42.267846,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,5.05,1,JordanManual,CCCAGG,5.06,5.05,5.06,PLBT,1514386620,2017-12-28 01:04:42.267846,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,5.02,1,JordanManual,CCCAGG,5.04,5.02,5.04,PLBT,1514386800,2017-12-28 01:04:42.267846,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,4.99,1,JordanManual,CCCAGG,5.01,4.99,5.01,PLBT,1514386980,2017-12-28 01:04:42.267846,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,5.02,1,JordanManual,CCCAGG,5.02,4.99,4.99,PLBT,1514387160,2017-12-28 01:04:42.267846,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,5.02,1,JordanManual,CCCAGG,5.02,5.0,5.0,PLBT,1514387340,2017-12-28 01:04:42.267846,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,5.01,1,JordanManual,CCCAGG,5.01,5.0,5.01,PLBT,1514387520,2017-12-28 01:04:42.267846,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,5.04,1,JordanManual,CCCAGG,5.04,5.01,5.01,PLBT,1514387700,2017-12-28 01:04:42.267846,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,5.05,1,JordanManual,CCCAGG,5.05,5.03,5.03,PLBT,1514387880,2017-12-28 01:04:42.267846,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,5.04,1,JordanManual,CCCAGG,5.05,5.04,5.05,PLBT,1514388060,2017-12-28 01:04:42.267846,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,5.02,1,JordanManual,CCCAGG,5.05,5.02,5.05,PLBT,1514388240,2017-12-28 01:04:42.267846,76.72,385.13
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,PLBT,1514388420,2017-12-28 01:04:42.267846,57.0,286.71
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,PLBT,1514388600,2017-12-28 01:04:42.267846,0.014,0.07014
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,5.02,1,JordanManual,CCCAGG,5.03,5.02,5.03,PLBT,1514388780,2017-12-28 01:04:42.267846,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,5.0,1,JordanManual,CCCAGG,5.01,5.0,5.01,PLBT,1514388960,2017-12-28 01:04:42.267846,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,5.0,1,JordanManual,CCCAGG,5.0,5.0,5.0,PLBT,1514389140,2017-12-28 01:04:42.267846,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,5.02,1,JordanManual,CCCAGG,5.02,4.98,4.99,PLBT,1514389320,2017-12-28 01:04:42.267846,2.0,10.04
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,5.02,1,JordanManual,CCCAGG,5.02,5.01,5.01,PLBT,1514389500,2017-12-28 01:04:42.267846,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,5.03,1,JordanManual,CCCAGG,5.03,5.02,5.02,PLBT,1514389680,2017-12-28 01:04:42.267846,51.23,257.68
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,5.04,1,JordanManual,CCCAGG,5.04,5.03,5.03,PLBT,1514389860,2017-12-28 01:04:42.267846,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,4.96,1,JordanManual,CCCAGG,5.04,4.96,5.04,PLBT,1514390040,2017-12-28 01:04:42.267846,72.731,360.7454
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,4.97,1,JordanManual,CCCAGG,4.97,4.96,4.96,PLBT,1514390220,2017-12-28 01:04:42.267846,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,4.98,1,JordanManual,CCCAGG,4.98,4.96,4.96,PLBT,1514390400,2017-12-28 01:04:42.267846,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,5.0,1,JordanManual,CCCAGG,5.0,4.99,4.99,PLBT,1514390580,2017-12-28 01:04:42.267846,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,4.99,1,JordanManual,CCCAGG,4.99,4.98,4.99,PLBT,1514390760,2017-12-28 01:04:42.267846,71.58,357.18
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,5.06,1,JordanManual,CCCAGG,5.07,5.05,5.05,PLBT,1514390940,2017-12-28 01:04:42.267846,67.15,340.45
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,5.05,1,JordanManual,CCCAGG,5.06,5.05,5.06,PLBT,1514391120,2017-12-28 01:04:42.267846,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,5.05,1,JordanManual,CCCAGG,5.05,5.05,5.05,PLBT,1514391300,2017-12-28 01:04:42.267846,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,5.05,1,JordanManual,CCCAGG,5.05,5.05,5.05,PLBT,1514391480,2017-12-28 01:04:42.267846,4.57,23.08
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,5.21,1,JordanManual,CCCAGG,5.21,5.05,5.05,PLBT,1514391660,2017-12-28 01:04:42.267846,72.97,380.17
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,5.21,1,JordanManual,CCCAGG,5.21,5.21,5.21,PLBT,1514391840,2017-12-28 01:04:42.267846,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,5.13,1,JordanManual,CCCAGG,5.15,5.13,5.15,PLBT,1514392020,2017-12-28 01:04:42.267846,0.007,0.03605
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,5.09,1,JordanManual,CCCAGG,5.11,5.09,5.11,PLBT,1514392200,2017-12-28 01:04:42.267846,15.11,76.91
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,5.01,1,JordanManual,CCCAGG,5.08,5.01,5.08,PLBT,1514392380,2017-12-28 01:04:42.267846,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,4.94,1,JordanManual,CCCAGG,5.02,4.94,5.02,PLBT,1514392560,2017-12-28 01:04:42.267846,30.29,149.63
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,4.97,1,JordanManual,CCCAGG,4.97,4.93,4.93,PLBT,1514392740,2017-12-28 01:04:42.267846,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,4.98,1,JordanManual,CCCAGG,4.98,4.95,4.95,PLBT,1514392920,2017-12-28 01:04:42.267846,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,4.97,1,JordanManual,CCCAGG,4.97,4.96,4.96,PLBT,1514393100,2017-12-28 01:04:42.267846,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,4.99,1,JordanManual,CCCAGG,4.99,4.98,4.98,PLBT,1514393280,2017-12-28 01:04:42.267846,18.59,92.76
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,5.0,1,JordanManual,CCCAGG,5.03,5.0,5.0,PLBT,1514393460,2017-12-28 01:04:42.267846,29.63,149.04
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,4.96,1,JordanManual,CCCAGG,4.99,4.96,4.99,PLBT,1514393640,2017-12-28 01:04:42.267846,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,4.98,1,JordanManual,CCCAGG,4.98,4.97,4.98,PLBT,1514393820,2017-12-28 01:04:42.267846,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,4.93,1,JordanManual,CCCAGG,4.98,4.93,4.98,PLBT,1514394000,2017-12-28 01:04:42.267846,193.29,952.92
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,4.9,1,JordanManual,CCCAGG,4.91,4.85,4.91,PLBT,1514394180,2017-12-28 01:04:42.267846,0.033,0.162
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,4.92,1,JordanManual,CCCAGG,4.92,4.87,4.87,PLBT,1514394360,2017-12-28 01:04:42.267846,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,4.95,1,JordanManual,CCCAGG,4.95,4.92,4.92,PLBT,1514394540,2017-12-28 01:04:42.267846,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,4.92,1,JordanManual,CCCAGG,4.97,4.92,4.97,PLBT,1514394720,2017-12-28 01:04:42.267846,98.06,482.46
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,4.94,1,JordanManual,CCCAGG,4.94,4.91,4.91,PLBT,1514394900,2017-12-28 01:04:42.267846,218.78,1079.58
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,4.95,1,JordanManual,CCCAGG,4.95,4.95,4.95,PLBT,1514395080,2017-12-28 01:04:42.267846,74.34,367.98
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,4.94,1,JordanManual,CCCAGG,4.96,4.94,4.95,PLBT,1514395260,2017-12-28 01:04:42.267846,109.33,540.64
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,4.98,1,JordanManual,CCCAGG,4.98,4.95,4.95,PLBT,1514395440,2017-12-28 01:04:42.267846,291.61,1447.35
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,5.01,1,JordanManual,CCCAGG,5.01,5.0,5.0,PLBT,1514395620,2017-12-28 01:04:42.267846,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,5.0,1,JordanManual,CCCAGG,5.01,4.99,5.01,PLBT,1514395800,2017-12-28 01:04:42.267846,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,5.02,1,JordanManual,CCCAGG,5.02,4.99,5.01,PLBT,1514395980,2017-12-28 01:04:42.267846,92.33,462.66
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,5.14,1,JordanManual,CCCAGG,5.15,5.02,5.02,PLBT,1514396160,2017-12-28 01:04:42.267846,1070.05,5424.53
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,5.14,1,JordanManual,CCCAGG,5.14,5.14,5.14,PLBT,1514396340,2017-12-28 01:04:42.267846,4.37,22.46
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,5.1,1,JordanManual,CCCAGG,5.14,5.1,5.14,PLBT,1514396520,2017-12-28 01:04:42.267846,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,5.1,1,JordanManual,CCCAGG,5.11,5.09,5.09,PLBT,1514396700,2017-12-28 01:04:42.267846,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,5.13,1,JordanManual,CCCAGG,5.13,5.11,5.11,PLBT,1514396880,2017-12-28 01:04:42.267846,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,5.14,1,JordanManual,CCCAGG,5.14,5.13,5.13,PLBT,1514397060,2017-12-28 01:04:42.267846,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,5.15,1,JordanManual,CCCAGG,5.15,5.14,5.14,PLBT,1514397240,2017-12-28 01:04:42.267846,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,5.13,1,JordanManual,CCCAGG,5.14,5.13,5.14,PLBT,1514397420,2017-12-28 01:04:42.267846,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,5.07,1,JordanManual,CCCAGG,5.13,5.06,5.13,PLBT,1514397600,2017-12-28 01:04:42.267846,97.45,493.1
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,5.07,1,JordanManual,CCCAGG,5.07,5.07,5.07,PLBT,1514397780,2017-12-28 01:04:42.267846,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,5.11,1,JordanManual,CCCAGG,5.11,5.07,5.07,PLBT,1514397960,2017-12-28 01:04:42.267846,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,5.12,1,JordanManual,CCCAGG,5.13,5.12,5.12,PLBT,1514398140,2017-12-28 01:04:42.267846,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,5.13,1,JordanManual,CCCAGG,5.13,5.12,5.12,PLBT,1514398320,2017-12-28 01:04:42.267846,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,5.12,1,JordanManual,CCCAGG,5.12,5.11,5.12,PLBT,1514398500,2017-12-28 01:04:42.267846,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,5.16,1,JordanManual,CCCAGG,5.19,5.12,5.12,PLBT,1514398680,2017-12-28 01:04:42.267846,4.25,21.93
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,5.17,1,JordanManual,CCCAGG,5.17,5.17,5.17,PLBT,1514398860,2017-12-28 01:04:42.267846,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,5.16,1,JordanManual,CCCAGG,5.18,5.09,5.17,PLBT,1514399040,2017-12-28 01:04:42.267846,30.31,157.01
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,5.13,1,JordanManual,CCCAGG,5.14,5.13,5.14,PLBT,1514399220,2017-12-28 01:04:42.267846,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,5.12,1,JordanManual,CCCAGG,5.13,5.12,5.12,PLBT,1514399400,2017-12-28 01:04:42.267846,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,5.09,1,JordanManual,CCCAGG,5.11,5.09,5.11,PLBT,1514399580,2017-12-28 01:04:42.267846,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,5.12,1,JordanManual,CCCAGG,5.12,5.12,5.12,PLBT,1514399760,2017-12-28 01:04:42.267846,0.018,0.09216
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,5.15,1,JordanManual,CCCAGG,5.15,5.14,5.14,PLBT,1514399940,2017-12-28 01:04:42.267846,1.82,9.35
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,5.09,1,JordanManual,CCCAGG,5.1,5.09,5.1,PLBT,1514400120,2017-12-28 01:04:42.267846,22.0,111.98
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,5.08,1,JordanManual,CCCAGG,5.09,5.08,5.09,PLBT,1514400300,2017-12-28 01:04:42.267846,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,5.08,1,JordanManual,CCCAGG,5.08,5.08,5.08,PLBT,1514400480,2017-12-28 01:04:42.267846,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,5.08,1,JordanManual,CCCAGG,5.09,5.08,5.09,PLBT,1514400660,2017-12-28 01:04:42.267846,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,5.14,1,JordanManual,CCCAGG,5.14,5.07,5.07,PLBT,1514400840,2017-12-28 01:04:42.267846,0.001,0.00514
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,5.16,1,JordanManual,CCCAGG,5.16,5.14,5.14,PLBT,1514401020,2017-12-28 01:04:42.267846,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,5.11,1,JordanManual,CCCAGG,5.17,5.11,5.16,PLBT,1514401200,2017-12-28 01:04:42.267846,51.192,261.59034
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,5.14,1,JordanManual,CCCAGG,5.14,5.11,5.11,PLBT,1514401380,2017-12-28 01:04:42.267846,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,5.13,1,JordanManual,CCCAGG,5.14,5.13,5.14,PLBT,1514401560,2017-12-28 01:04:42.267846,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,5.14,1,JordanManual,CCCAGG,5.14,5.14,5.14,PLBT,1514401740,2017-12-28 01:04:42.267846,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,5.17,1,JordanManual,CCCAGG,5.17,5.15,5.15,PLBT,1514401920,2017-12-28 01:04:42.267846,19.77,102.01
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,5.16,1,JordanManual,CCCAGG,5.17,5.16,5.17,PLBT,1514402100,2017-12-28 01:04:42.267846,15.11,77.97
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,5.16,1,JordanManual,CCCAGG,5.16,5.15,5.15,PLBT,1514402280,2017-12-28 01:04:42.267846,3.0,15.45
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,5.17,1,JordanManual,CCCAGG,5.17,5.16,5.16,PLBT,1514402460,2017-12-28 01:04:42.267846,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,5.16,1,JordanManual,CCCAGG,5.16,5.16,5.16,PLBT,1514402640,2017-12-28 01:04:42.267846,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,5.14,1,JordanManual,CCCAGG,5.14,5.14,5.14,PLBT,1514402820,2017-12-28 01:04:42.267846,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,5.12,1,JordanManual,CCCAGG,5.14,5.12,5.14,PLBT,1514403000,2017-12-28 01:04:42.267846,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,5.12,1,JordanManual,CCCAGG,5.12,5.11,5.11,PLBT,1514403180,2017-12-28 01:04:42.267846,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,5.18,1,JordanManual,CCCAGG,5.18,5.11,5.11,PLBT,1514403360,2017-12-28 01:04:42.267846,9.9,51.18
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,5.18,1,JordanManual,CCCAGG,5.19,5.18,5.19,PLBT,1514403540,2017-12-28 01:04:42.267846,0.018,0.09324
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,5.15,1,JordanManual,CCCAGG,5.18,5.15,5.18,PLBT,1514403720,2017-12-28 01:04:42.267846,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,5.14,1,JordanManual,CCCAGG,5.14,5.12,5.14,PLBT,1514403900,2017-12-28 01:04:42.267846,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,5.13,1,JordanManual,CCCAGG,5.14,5.13,5.14,PLBT,1514404080,2017-12-28 01:04:42.267846,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,5.08,1,JordanManual,CCCAGG,5.12,5.08,5.12,PLBT,1514404260,2017-12-28 01:04:42.267846,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,5.09,1,JordanManual,CCCAGG,5.09,5.08,5.08,PLBT,1514404440,2017-12-28 01:04:42.267846,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,5.1,1,JordanManual,CCCAGG,5.1,5.09,5.09,PLBT,1514404620,2017-12-28 01:04:42.267846,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,5.14,1,JordanManual,CCCAGG,5.14,5.13,5.13,PLBT,1514404800,2017-12-28 01:04:42.267846,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,5.13,1,JordanManual,CCCAGG,5.14,5.13,5.14,PLBT,1514404980,2017-12-28 01:04:42.267846,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,5.05,1,JordanManual,CCCAGG,5.13,5.04,5.13,PLBT,1514405160,2017-12-28 01:04:42.267846,11.74,59.17
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,5.09,1,JordanManual,CCCAGG,5.11,5.04,5.04,PLBT,1514405340,2017-12-28 01:04:42.267846,47.538,242.9241
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,5.08,1,JordanManual,CCCAGG,5.09,5.08,5.09,PLBT,1514405520,2017-12-28 01:04:42.267846,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,5.11,1,JordanManual,CCCAGG,5.11,5.08,5.08,PLBT,1514405700,2017-12-28 01:04:42.267846,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,5.1,1,JordanManual,CCCAGG,5.1,5.1,5.1,PLBT,1514405880,2017-12-28 01:04:42.267846,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,5.12,1,JordanManual,CCCAGG,5.12,5.1,5.1,PLBT,1514406060,2017-12-28 01:04:42.267846,0.0,0.0
