Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.005962,1,JordanManual,CCCAGG,0.005962,0.005927,0.005927,BQC,1514392920,2017-12-28 08:18:29.868613,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.005952,1,JordanManual,CCCAGG,0.005952,0.005943,0.005943,BQC,1514393100,2017-12-28 08:18:29.868613,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.00596,1,JordanManual,CCCAGG,0.005966,0.00596,0.005966,BQC,1514393280,2017-12-28 08:18:29.868613,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.00593,1,JordanManual,CCCAGG,0.005966,0.00593,0.005966,BQC,1514393460,2017-12-28 08:18:29.868613,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.005887,1,JordanManual,CCCAGG,0.005923,0.005887,0.005923,BQC,1514393640,2017-12-28 08:18:29.868613,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.005913,1,JordanManual,CCCAGG,0.005913,0.005899,0.005913,BQC,1514393820,2017-12-28 08:18:29.868613,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.005855,1,JordanManual,CCCAGG,0.005907,0.005855,0.005907,BQC,1514394000,2017-12-28 08:18:29.868613,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.005846,1,JordanManual,CCCAGG,0.005865,0.005827,0.005827,BQC,1514394180,2017-12-28 08:18:29.868613,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.00587,1,JordanManual,CCCAGG,0.00587,0.005819,0.005819,BQC,1514394360,2017-12-28 08:18:29.868613,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.005915,1,JordanManual,CCCAGG,0.005915,0.005875,0.005875,BQC,1514394540,2017-12-28 08:18:29.868613,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.005909,1,JordanManual,CCCAGG,0.00593,0.005909,0.005928,BQC,1514394720,2017-12-28 08:18:29.868613,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.005898,1,JordanManual,CCCAGG,0.005911,0.005898,0.005904,BQC,1514394900,2017-12-28 08:18:29.868613,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.00591,1,JordanManual,CCCAGG,0.005912,0.005905,0.005905,BQC,1514395080,2017-12-28 08:18:29.868613,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.00592,1,JordanManual,CCCAGG,0.00592,0.005908,0.005908,BQC,1514395260,2017-12-28 08:18:29.868613,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.005933,1,JordanManual,CCCAGG,0.005933,0.005927,0.005931,BQC,1514395440,2017-12-28 08:18:29.868613,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.005967,1,JordanManual,CCCAGG,0.005967,0.00595,0.00595,BQC,1514395620,2017-12-28 08:18:29.868613,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.005957,1,JordanManual,CCCAGG,0.00597,0.005945,0.00597,BQC,1514395800,2017-12-28 08:18:29.868613,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.005971,1,JordanManual,CCCAGG,0.005971,0.005963,0.005969,BQC,1514395980,2017-12-28 08:18:29.868613,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.00599,1,JordanManual,CCCAGG,0.005994,0.005981,0.005981,BQC,1514396160,2017-12-28 08:18:29.868613,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.005998,1,JordanManual,CCCAGG,0.006,0.005989,0.005989,BQC,1514396340,2017-12-28 08:18:29.868613,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.005947,1,JordanManual,CCCAGG,0.005995,0.005947,0.005995,BQC,1514396520,2017-12-28 08:18:29.868613,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.005953,1,JordanManual,CCCAGG,0.005958,0.005936,0.005936,BQC,1514396700,2017-12-28 08:18:29.868613,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.005977,1,JordanManual,CCCAGG,0.005977,0.00596,0.00596,BQC,1514396880,2017-12-28 08:18:29.868613,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.00599,1,JordanManual,CCCAGG,0.00599,0.005987,0.005987,BQC,1514397060,2017-12-28 08:18:29.868613,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.006005,1,JordanManual,CCCAGG,0.006005,0.00599,0.00599,BQC,1514397240,2017-12-28 08:18:29.868613,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.005977,1,JordanManual,CCCAGG,0.005998,0.005977,0.005997,BQC,1514397420,2017-12-28 08:18:29.868613,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.005996,1,JordanManual,CCCAGG,0.005996,0.005981,0.005981,BQC,1514397600,2017-12-28 08:18:29.868613,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.006003,1,JordanManual,CCCAGG,0.006003,0.005997,0.006003,BQC,1514397780,2017-12-28 08:18:29.868613,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.00605,1,JordanManual,CCCAGG,0.00605,0.006006,0.006006,BQC,1514397960,2017-12-28 08:18:29.868613,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.006061,1,JordanManual,CCCAGG,0.006068,0.006059,0.006059,BQC,1514398140,2017-12-28 08:18:29.868613,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.006071,1,JordanManual,CCCAGG,0.006071,0.006055,0.006055,BQC,1514398320,2017-12-28 08:18:29.868613,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.006054,1,JordanManual,CCCAGG,0.006059,0.006049,0.006059,BQC,1514398500,2017-12-28 08:18:29.868613,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.006058,1,JordanManual,CCCAGG,0.006069,0.006056,0.006056,BQC,1514398680,2017-12-28 08:18:29.868613,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.006066,1,JordanManual,CCCAGG,0.006069,0.006065,0.006069,BQC,1514398860,2017-12-28 08:18:29.868613,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.006016,1,JordanManual,CCCAGG,0.00606,0.006016,0.00606,BQC,1514399040,2017-12-28 08:18:29.868613,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.005988,1,JordanManual,CCCAGG,0.005995,0.005979,0.005995,BQC,1514399220,2017-12-28 08:18:29.868613,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.005975,1,JordanManual,CCCAGG,0.005988,0.005974,0.005974,BQC,1514399400,2017-12-28 08:18:29.868613,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.005941,1,JordanManual,CCCAGG,0.00596,0.005941,0.00596,BQC,1514399580,2017-12-28 08:18:29.868613,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.005976,1,JordanManual,CCCAGG,0.005976,0.005969,0.00597,BQC,1514399760,2017-12-28 08:18:29.868613,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.006004,1,JordanManual,CCCAGG,0.006004,0.005993,0.005993,BQC,1514399940,2017-12-28 08:18:29.868613,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.006028,1,JordanManual,CCCAGG,0.006032,0.006019,0.006019,BQC,1514400120,2017-12-28 08:18:29.868613,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.006007,1,JordanManual,CCCAGG,0.00602,0.006007,0.00602,BQC,1514400300,2017-12-28 08:18:29.868613,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.006016,1,JordanManual,CCCAGG,0.006016,0.006014,0.006014,BQC,1514400480,2017-12-28 08:18:29.868613,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.006016,1,JordanManual,CCCAGG,0.00602,0.006016,0.006019,BQC,1514400660,2017-12-28 08:18:29.868613,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.005995,1,JordanManual,CCCAGG,0.006006,0.005995,0.006006,BQC,1514400840,2017-12-28 08:18:29.868613,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.006014,1,JordanManual,CCCAGG,0.006014,0.005996,0.005996,BQC,1514401020,2017-12-28 08:18:29.868613,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.006033,1,JordanManual,CCCAGG,0.006033,0.006021,0.006021,BQC,1514401200,2017-12-28 08:18:29.868613,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.006066,1,JordanManual,CCCAGG,0.006066,0.006031,0.006031,BQC,1514401380,2017-12-28 08:18:29.868613,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.00605,1,JordanManual,CCCAGG,0.006068,0.00605,0.006068,BQC,1514401560,2017-12-28 08:18:29.868613,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.006066,1,JordanManual,CCCAGG,0.006066,0.00606,0.00606,BQC,1514401740,2017-12-28 08:18:29.868613,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.006096,1,JordanManual,CCCAGG,0.006096,0.006072,0.006072,BQC,1514401920,2017-12-28 08:18:29.868613,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.006084,1,JordanManual,CCCAGG,0.006105,0.006084,0.006105,BQC,1514402100,2017-12-28 08:18:29.868613,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.006085,1,JordanManual,CCCAGG,0.006089,0.006078,0.006078,BQC,1514402280,2017-12-28 08:18:29.868613,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.006095,1,JordanManual,CCCAGG,0.006095,0.006085,0.006085,BQC,1514402460,2017-12-28 08:18:29.868613,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.006083,1,JordanManual,CCCAGG,0.006093,0.006083,0.006093,BQC,1514402640,2017-12-28 08:18:29.868613,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.00607,1,JordanManual,CCCAGG,0.00607,0.00606,0.00606,BQC,1514402820,2017-12-28 08:18:29.868613,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.006045,1,JordanManual,CCCAGG,0.006068,0.006045,0.006068,BQC,1514403000,2017-12-28 08:18:29.868613,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.006036,1,JordanManual,CCCAGG,0.006036,0.006032,0.006034,BQC,1514403180,2017-12-28 08:18:29.868613,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.006045,1,JordanManual,CCCAGG,0.006045,0.006031,0.006031,BQC,1514403360,2017-12-28 08:18:29.868613,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.006045,1,JordanManual,CCCAGG,0.00605,0.006044,0.00605,BQC,1514403540,2017-12-28 08:18:29.868613,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.006009,1,JordanManual,CCCAGG,0.006036,0.006009,0.006036,BQC,1514403720,2017-12-28 08:18:29.868613,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.00599,1,JordanManual,CCCAGG,0.005994,0.005973,0.005994,BQC,1514403900,2017-12-28 08:18:29.868613,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.005983,1,JordanManual,CCCAGG,0.005992,0.005983,0.005992,BQC,1514404080,2017-12-28 08:18:29.868613,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.005924,1,JordanManual,CCCAGG,0.005966,0.005924,0.005966,BQC,1514404260,2017-12-28 08:18:29.868613,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.00594,1,JordanManual,CCCAGG,0.00594,0.005922,0.005922,BQC,1514404440,2017-12-28 08:18:29.868613,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.005947,1,JordanManual,CCCAGG,0.005947,0.005935,0.005935,BQC,1514404620,2017-12-28 08:18:29.868613,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.005998,1,JordanManual,CCCAGG,0.005998,0.005981,0.005981,BQC,1514404800,2017-12-28 08:18:29.868613,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.005984,1,JordanManual,CCCAGG,0.005998,0.005984,0.005998,BQC,1514404980,2017-12-28 08:18:29.868613,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.005968,1,JordanManual,CCCAGG,0.005978,0.005965,0.005978,BQC,1514405160,2017-12-28 08:18:29.868613,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.005937,1,JordanManual,CCCAGG,0.005963,0.005937,0.005963,BQC,1514405340,2017-12-28 08:18:29.868613,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.005929,1,JordanManual,CCCAGG,0.005941,0.005928,0.005941,BQC,1514405520,2017-12-28 08:18:29.868613,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.005959,1,JordanManual,CCCAGG,0.005959,0.005928,0.005928,BQC,1514405700,2017-12-28 08:18:29.868613,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.005951,1,JordanManual,CCCAGG,0.005951,0.005946,0.005946,BQC,1514405880,2017-12-28 08:18:29.868613,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.005973,1,JordanManual,CCCAGG,0.005973,0.005951,0.005951,BQC,1514406060,2017-12-28 08:18:29.868613,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.005972,1,JordanManual,CCCAGG,0.00599,0.005972,0.00598,BQC,1514406240,2017-12-28 08:18:29.868613,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.005932,1,JordanManual,CCCAGG,0.005951,0.005932,0.005951,BQC,1514406420,2017-12-28 08:18:29.868613,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.005873,1,JordanManual,CCCAGG,0.005915,0.005873,0.005915,BQC,1514406600,2017-12-28 08:18:29.868613,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.005884,1,JordanManual,CCCAGG,0.0059,0.00586,0.0059,BQC,1514406780,2017-12-28 08:18:29.868613,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.005877,1,JordanManual,CCCAGG,0.005898,0.005869,0.005898,BQC,1514406960,2017-12-28 08:18:29.868613,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.005905,1,JordanManual,CCCAGG,0.005905,0.005875,0.005875,BQC,1514407140,2017-12-28 08:18:29.868613,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.005906,1,JordanManual,CCCAGG,0.005906,0.005897,0.005897,BQC,1514407320,2017-12-28 08:18:29.868613,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.005926,1,JordanManual,CCCAGG,0.005926,0.005907,0.005907,BQC,1514407500,2017-12-28 08:18:29.868613,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.005931,1,JordanManual,CCCAGG,0.005945,0.005931,0.005933,BQC,1514407680,2017-12-28 08:18:29.868613,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.00594,1,JordanManual,CCCAGG,0.00594,0.005928,0.005932,BQC,1514407860,2017-12-28 08:18:29.868613,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.00591,1,JordanManual,CCCAGG,0.005937,0.00591,0.005937,BQC,1514408040,2017-12-28 08:18:29.868613,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.005912,1,JordanManual,CCCAGG,0.005927,0.005912,0.005912,BQC,1514408220,2017-12-28 08:18:29.868613,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.005902,1,JordanManual,CCCAGG,0.005907,0.005901,0.005907,BQC,1514408400,2017-12-28 08:18:29.868613,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.005955,1,JordanManual,CCCAGG,0.005955,0.00592,0.00592,BQC,1514408580,2017-12-28 08:18:29.868613,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.006001,1,JordanManual,CCCAGG,0.006001,0.005975,0.005975,BQC,1514408760,2017-12-28 08:18:29.868613,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.006017,1,JordanManual,CCCAGG,0.006037,0.006017,0.006025,BQC,1514408940,2017-12-28 08:18:29.868613,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.006035,1,JordanManual,CCCAGG,0.006035,0.006017,0.006017,BQC,1514409120,2017-12-28 08:18:29.868613,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.006023,1,JordanManual,CCCAGG,0.006034,0.006023,0.006034,BQC,1514409300,2017-12-28 08:18:29.868613,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.00603,1,JordanManual,CCCAGG,0.00603,0.006015,0.006015,BQC,1514409480,2017-12-28 08:18:29.868613,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.006089,1,JordanManual,CCCAGG,0.006089,0.006051,0.006051,BQC,1514409660,2017-12-28 08:18:29.868613,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.006076,1,JordanManual,CCCAGG,0.006104,0.006076,0.006104,BQC,1514409840,2017-12-28 08:18:29.868613,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.006092,1,JordanManual,CCCAGG,0.006092,0.006085,0.00609,BQC,1514410020,2017-12-28 08:18:29.868613,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.006071,1,JordanManual,CCCAGG,0.006086,0.006071,0.006086,BQC,1514410200,2017-12-28 08:18:29.868613,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.006069,1,JordanManual,CCCAGG,0.006069,0.006067,0.006068,BQC,1514410380,2017-12-28 08:18:29.868613,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.006083,1,JordanManual,CCCAGG,0.006084,0.006079,0.006079,BQC,1514410560,2017-12-28 08:18:29.868613,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.006083,1,JordanManual,CCCAGG,0.006085,0.006077,0.006077,BQC,1514410740,2017-12-28 08:18:29.868613,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.006034,1,JordanManual,CCCAGG,0.006069,0.006034,0.006069,BQC,1514410920,2017-12-28 08:18:29.868613,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.006069,1,JordanManual,CCCAGG,0.006069,0.006051,0.006051,BQC,1514411100,2017-12-28 08:18:29.868613,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.006063,1,JordanManual,CCCAGG,0.006063,0.006055,0.006061,BQC,1514411280,2017-12-28 08:18:29.868613,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.006072,1,JordanManual,CCCAGG,0.006072,0.006058,0.006066,BQC,1514411460,2017-12-28 08:18:29.868613,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.006061,1,JordanManual,CCCAGG,0.006071,0.006061,0.006067,BQC,1514411640,2017-12-28 08:18:29.868613,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.006088,1,JordanManual,CCCAGG,0.006088,0.006065,0.006065,BQC,1514411820,2017-12-28 08:18:29.868613,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.006082,1,JordanManual,CCCAGG,0.006096,0.006082,0.006096,BQC,1514412000,2017-12-28 08:18:29.868613,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.006091,1,JordanManual,CCCAGG,0.006091,0.006072,0.006072,BQC,1514412180,2017-12-28 08:18:29.868613,0,0
