Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.005257,1,JordanManual,CCCAGG,0.005257,0.005255,0.005257,LTG,1514375640,2017-12-28 01:30:40.378474,0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.005256,1,JordanManual,CCCAGG,0.005259,0.005256,0.005259,LTG,1514375820,2017-12-28 01:30:40.378474,0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.005263,1,JordanManual,CCCAGG,0.005263,0.005263,0.005263,LTG,1514376000,2017-12-28 01:30:40.378474,0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.005263,1,JordanManual,CCCAGG,0.005264,0.005263,0.005263,LTG,1514376180,2017-12-28 01:30:40.378474,0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.005272,1,JordanManual,CCCAGG,0.005272,0.005265,0.005265,LTG,1514376360,2017-12-28 01:30:40.378474,0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.005285,1,JordanManual,CCCAGG,0.005285,0.005277,0.005277,LTG,1514376540,2017-12-28 01:30:40.378474,0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.005285,1,JordanManual,CCCAGG,0.005287,0.005284,0.005287,LTG,1514376720,2017-12-28 01:30:40.378474,0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.00528,1,JordanManual,CCCAGG,0.005287,0.00528,0.005287,LTG,1514376900,2017-12-28 01:30:40.378474,0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.005281,1,JordanManual,CCCAGG,0.005281,0.005279,0.005279,LTG,1514377080,2017-12-28 01:30:40.378474,0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.005279,1,JordanManual,CCCAGG,0.00528,0.005277,0.005277,LTG,1514377260,2017-12-28 01:30:40.378474,0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.005276,1,JordanManual,CCCAGG,0.005276,0.005275,0.005276,LTG,1514377440,2017-12-28 01:30:40.378474,0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.00528,1,JordanManual,CCCAGG,0.00528,0.005275,0.005277,LTG,1514377620,2017-12-28 01:30:40.378474,0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.005278,1,JordanManual,CCCAGG,0.005279,0.005278,0.005279,LTG,1514377800,2017-12-28 01:30:40.378474,0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.005288,1,JordanManual,CCCAGG,0.005288,0.005282,0.005282,LTG,1514377980,2017-12-28 01:30:40.378474,0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.005277,1,JordanManual,CCCAGG,0.005287,0.005277,0.005287,LTG,1514378160,2017-12-28 01:30:40.378474,0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.005279,1,JordanManual,CCCAGG,0.005279,0.005279,0.005279,LTG,1514378340,2017-12-28 01:30:40.378474,0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.005278,1,JordanManual,CCCAGG,0.005279,0.005277,0.005279,LTG,1514378520,2017-12-28 01:30:40.378474,0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.005283,1,JordanManual,CCCAGG,0.005285,0.005283,0.005285,LTG,1514378700,2017-12-28 01:30:40.378474,0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.005285,1,JordanManual,CCCAGG,0.005286,0.005285,0.005285,LTG,1514378880,2017-12-28 01:30:40.378474,0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.005284,1,JordanManual,CCCAGG,0.005286,0.005284,0.005284,LTG,1514379060,2017-12-28 01:30:40.378474,0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.005288,1,JordanManual,CCCAGG,0.005288,0.005285,0.005285,LTG,1514379240,2017-12-28 01:30:40.378474,0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.007852,1,JordanManual,CCCAGG,0.007852,0.005288,0.005288,LTG,1514379420,2017-12-28 01:30:40.378474,1200,9.42
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.007851,1,JordanManual,CCCAGG,0.007853,0.00785,0.007853,LTG,1514379600,2017-12-28 01:30:40.378474,0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.007849,1,JordanManual,CCCAGG,0.007853,0.007849,0.007853,LTG,1514379780,2017-12-28 01:30:40.378474,0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.007828,1,JordanManual,CCCAGG,0.007849,0.007828,0.007849,LTG,1514379960,2017-12-28 01:30:40.378474,0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.007806,1,JordanManual,CCCAGG,0.00782,0.007797,0.00782,LTG,1514380140,2017-12-28 01:30:40.378474,0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.007809,1,JordanManual,CCCAGG,0.007813,0.007804,0.007813,LTG,1514380320,2017-12-28 01:30:40.378474,0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.00779,1,JordanManual,CCCAGG,0.007813,0.00779,0.007813,LTG,1514380500,2017-12-28 01:30:40.378474,0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.007779,1,JordanManual,CCCAGG,0.007793,0.007779,0.007793,LTG,1514380680,2017-12-28 01:30:40.378474,0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.007798,1,JordanManual,CCCAGG,0.007798,0.007784,0.007784,LTG,1514380860,2017-12-28 01:30:40.378474,0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.007807,1,JordanManual,CCCAGG,0.007808,0.007803,0.007803,LTG,1514381040,2017-12-28 01:30:40.378474,0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.007814,1,JordanManual,CCCAGG,0.007814,0.007808,0.007808,LTG,1514381220,2017-12-28 01:30:40.378474,0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.007828,1,JordanManual,CCCAGG,0.007828,0.007816,0.007816,LTG,1514381400,2017-12-28 01:30:40.378474,0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.007824,1,JordanManual,CCCAGG,0.007825,0.007822,0.007825,LTG,1514381580,2017-12-28 01:30:40.378474,0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.007823,1,JordanManual,CCCAGG,0.007829,0.007823,0.007829,LTG,1514381760,2017-12-28 01:30:40.378474,0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.007821,1,JordanManual,CCCAGG,0.007821,0.00782,0.00782,LTG,1514381940,2017-12-28 01:30:40.378474,0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.007816,1,JordanManual,CCCAGG,0.007817,0.007815,0.007817,LTG,1514382120,2017-12-28 01:30:40.378474,0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.007838,1,JordanManual,CCCAGG,0.007838,0.007825,0.007825,LTG,1514382300,2017-12-28 01:30:40.378474,0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.007849,1,JordanManual,CCCAGG,0.007849,0.007839,0.007839,LTG,1514382480,2017-12-28 01:30:40.378474,0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.007864,1,JordanManual,CCCAGG,0.007864,0.007853,0.007853,LTG,1514382660,2017-12-28 01:30:40.378474,0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.007865,1,JordanManual,CCCAGG,0.007865,0.007862,0.007862,LTG,1514382840,2017-12-28 01:30:40.378474,0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.007868,1,JordanManual,CCCAGG,0.007869,0.007866,0.007866,LTG,1514383020,2017-12-28 01:30:40.378474,0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.00787,1,JordanManual,CCCAGG,0.00787,0.007867,0.007867,LTG,1514383200,2017-12-28 01:30:40.378474,0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.007856,1,JordanManual,CCCAGG,0.00786,0.007856,0.00786,LTG,1514383380,2017-12-28 01:30:40.378474,0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.007837,1,JordanManual,CCCAGG,0.007853,0.007837,0.007853,LTG,1514383560,2017-12-28 01:30:40.378474,0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.007834,1,JordanManual,CCCAGG,0.007837,0.007834,0.007837,LTG,1514383740,2017-12-28 01:30:40.378474,0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.007827,1,JordanManual,CCCAGG,0.007831,0.007824,0.007831,LTG,1514383920,2017-12-28 01:30:40.378474,0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.007833,1,JordanManual,CCCAGG,0.007833,0.007831,0.007831,LTG,1514384100,2017-12-28 01:30:40.378474,0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.007838,1,JordanManual,CCCAGG,0.007843,0.007836,0.007836,LTG,1514384280,2017-12-28 01:30:40.378474,0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.007835,1,JordanManual,CCCAGG,0.00784,0.007835,0.00784,LTG,1514384460,2017-12-28 01:30:40.378474,0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.007832,1,JordanManual,CCCAGG,0.007832,0.007832,0.007832,LTG,1514384640,2017-12-28 01:30:40.378474,0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.007836,1,JordanManual,CCCAGG,0.007836,0.007828,0.007831,LTG,1514384820,2017-12-28 01:30:40.378474,0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.007823,1,JordanManual,CCCAGG,0.007831,0.007823,0.007831,LTG,1514385000,2017-12-28 01:30:40.378474,0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.007819,1,JordanManual,CCCAGG,0.007823,0.007816,0.007823,LTG,1514385180,2017-12-28 01:30:40.378474,0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.007789,1,JordanManual,CCCAGG,0.007806,0.007789,0.007806,LTG,1514385360,2017-12-28 01:30:40.378474,0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.007733,1,JordanManual,CCCAGG,0.007757,0.007733,0.007757,LTG,1514385540,2017-12-28 01:30:40.378474,0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.007717,1,JordanManual,CCCAGG,0.007742,0.007717,0.007742,LTG,1514385720,2017-12-28 01:30:40.378474,0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.007688,1,JordanManual,CCCAGG,0.007706,0.007682,0.007706,LTG,1514385900,2017-12-28 01:30:40.378474,0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0077,1,JordanManual,CCCAGG,0.007701,0.007682,0.007682,LTG,1514386080,2017-12-28 01:30:40.378474,0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.007669,1,JordanManual,CCCAGG,0.007693,0.007669,0.007693,LTG,1514386260,2017-12-28 01:30:40.378474,0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.007652,1,JordanManual,CCCAGG,0.007676,0.007646,0.007676,LTG,1514386440,2017-12-28 01:30:40.378474,0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.007651,1,JordanManual,CCCAGG,0.007658,0.007651,0.007658,LTG,1514386620,2017-12-28 01:30:40.378474,0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.00761,1,JordanManual,CCCAGG,0.007642,0.00761,0.007642,LTG,1514386800,2017-12-28 01:30:40.378474,0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.007561,1,JordanManual,CCCAGG,0.007596,0.007561,0.007596,LTG,1514386980,2017-12-28 01:30:40.378474,0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.007603,1,JordanManual,CCCAGG,0.007603,0.007563,0.007563,LTG,1514387160,2017-12-28 01:30:40.378474,0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.007608,1,JordanManual,CCCAGG,0.007608,0.007595,0.007595,LTG,1514387340,2017-12-28 01:30:40.378474,0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.007596,1,JordanManual,CCCAGG,0.0076,0.007596,0.0076,LTG,1514387520,2017-12-28 01:30:40.378474,0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.007624,1,JordanManual,CCCAGG,0.007624,0.007603,0.007603,LTG,1514387700,2017-12-28 01:30:40.378474,0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.00762,1,JordanManual,CCCAGG,0.00762,0.007613,0.007613,LTG,1514387880,2017-12-28 01:30:40.378474,0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.007629,1,JordanManual,CCCAGG,0.007634,0.007628,0.007628,LTG,1514388060,2017-12-28 01:30:40.378474,0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.007656,1,JordanManual,CCCAGG,0.007656,0.007634,0.007634,LTG,1514388240,2017-12-28 01:30:40.378474,0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.007689,1,JordanManual,CCCAGG,0.007689,0.007674,0.007674,LTG,1514388420,2017-12-28 01:30:40.378474,0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.00766,1,JordanManual,CCCAGG,0.00766,0.007659,0.007659,LTG,1514388600,2017-12-28 01:30:40.378474,0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.007681,1,JordanManual,CCCAGG,0.007687,0.007673,0.007673,LTG,1514388780,2017-12-28 01:30:40.378474,0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.007655,1,JordanManual,CCCAGG,0.007675,0.007655,0.007675,LTG,1514388960,2017-12-28 01:30:40.378474,0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.007663,1,JordanManual,CCCAGG,0.007663,0.007655,0.007656,LTG,1514389140,2017-12-28 01:30:40.378474,0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.007644,1,JordanManual,CCCAGG,0.007647,0.00764,0.007647,LTG,1514389320,2017-12-28 01:30:40.378474,0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.007656,1,JordanManual,CCCAGG,0.007656,0.007644,0.007647,LTG,1514389500,2017-12-28 01:30:40.378474,0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.00767,1,JordanManual,CCCAGG,0.00767,0.007662,0.007662,LTG,1514389680,2017-12-28 01:30:40.378474,0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.007676,1,JordanManual,CCCAGG,0.007676,0.007672,0.007675,LTG,1514389860,2017-12-28 01:30:40.378474,0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.00767,1,JordanManual,CCCAGG,0.007672,0.00767,0.007672,LTG,1514390040,2017-12-28 01:30:40.378474,0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.007677,1,JordanManual,CCCAGG,0.007677,0.007671,0.007671,LTG,1514390220,2017-12-28 01:30:40.378474,0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.007686,1,JordanManual,CCCAGG,0.007686,0.007677,0.007677,LTG,1514390400,2017-12-28 01:30:40.378474,0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.007709,1,JordanManual,CCCAGG,0.007709,0.007693,0.007693,LTG,1514390580,2017-12-28 01:30:40.378474,0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.007699,1,JordanManual,CCCAGG,0.007712,0.007699,0.007712,LTG,1514390760,2017-12-28 01:30:40.378474,0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.007696,1,JordanManual,CCCAGG,0.007702,0.007696,0.007701,LTG,1514390940,2017-12-28 01:30:40.378474,0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.007704,1,JordanManual,CCCAGG,0.007707,0.007701,0.007701,LTG,1514391120,2017-12-28 01:30:40.378474,0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.007697,1,JordanManual,CCCAGG,0.007702,0.007697,0.007702,LTG,1514391300,2017-12-28 01:30:40.378474,0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.007681,1,JordanManual,CCCAGG,0.007692,0.007681,0.007692,LTG,1514391480,2017-12-28 01:30:40.378474,0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.007672,1,JordanManual,CCCAGG,0.007678,0.007672,0.007678,LTG,1514391660,2017-12-28 01:30:40.378474,0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.007686,1,JordanManual,CCCAGG,0.007686,0.007677,0.007677,LTG,1514391840,2017-12-28 01:30:40.378474,0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.007648,1,JordanManual,CCCAGG,0.007675,0.007648,0.007675,LTG,1514392020,2017-12-28 01:30:40.378474,0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.007586,1,JordanManual,CCCAGG,0.007628,0.007586,0.007628,LTG,1514392200,2017-12-28 01:30:40.378474,0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.007508,1,JordanManual,CCCAGG,0.007573,0.007508,0.007573,LTG,1514392380,2017-12-28 01:30:40.378474,0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.007481,1,JordanManual,CCCAGG,0.007501,0.007481,0.007497,LTG,1514392560,2017-12-28 01:30:40.378474,0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.007487,1,JordanManual,CCCAGG,0.007487,0.007459,0.007459,LTG,1514392740,2017-12-28 01:30:40.378474,0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.007478,1,JordanManual,CCCAGG,0.007478,0.007462,0.007464,LTG,1514392920,2017-12-28 01:30:40.378474,0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.007461,1,JordanManual,CCCAGG,0.007469,0.00746,0.007469,LTG,1514393100,2017-12-28 01:30:40.378474,0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.007477,1,JordanManual,CCCAGG,0.007477,0.007475,0.007475,LTG,1514393280,2017-12-28 01:30:40.378474,0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.007461,1,JordanManual,CCCAGG,0.007476,0.007461,0.007476,LTG,1514393460,2017-12-28 01:30:40.378474,0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.00742,1,JordanManual,CCCAGG,0.007453,0.00742,0.007453,LTG,1514393640,2017-12-28 01:30:40.378474,0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.007425,1,JordanManual,CCCAGG,0.007437,0.007412,0.007437,LTG,1514393820,2017-12-28 01:30:40.378474,0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.00739,1,JordanManual,CCCAGG,0.007421,0.00739,0.007421,LTG,1514394000,2017-12-28 01:30:40.378474,0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.007371,1,JordanManual,CCCAGG,0.007385,0.007371,0.007376,LTG,1514394180,2017-12-28 01:30:40.378474,0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.007392,1,JordanManual,CCCAGG,0.007392,0.007352,0.007352,LTG,1514394360,2017-12-28 01:30:40.378474,0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.007459,1,JordanManual,CCCAGG,0.007459,0.007401,0.007401,LTG,1514394540,2017-12-28 01:30:40.378474,0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.00745,1,JordanManual,CCCAGG,0.007468,0.00745,0.007468,LTG,1514394720,2017-12-28 01:30:40.378474,0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.007427,1,JordanManual,CCCAGG,0.007442,0.007427,0.007429,LTG,1514394900,2017-12-28 01:30:40.378474,0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.007453,1,JordanManual,CCCAGG,0.007453,0.007435,0.007435,LTG,1514395080,2017-12-28 01:30:40.378474,0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.007463,1,JordanManual,CCCAGG,0.007463,0.007452,0.007452,LTG,1514395260,2017-12-28 01:30:40.378474,0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.007488,1,JordanManual,CCCAGG,0.007488,0.00747,0.00747,LTG,1514395440,2017-12-28 01:30:40.378474,0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.007541,1,JordanManual,CCCAGG,0.007541,0.007495,0.007495,LTG,1514395620,2017-12-28 01:30:40.378474,0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.007509,1,JordanManual,CCCAGG,0.007528,0.007497,0.007528,LTG,1514395800,2017-12-28 01:30:40.378474,0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.00753,1,JordanManual,CCCAGG,0.00753,0.007515,0.007525,LTG,1514395980,2017-12-28 01:30:40.378474,0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.007544,1,JordanManual,CCCAGG,0.007546,0.007533,0.007533,LTG,1514396160,2017-12-28 01:30:40.378474,0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.007545,1,JordanManual,CCCAGG,0.007545,0.007541,0.007541,LTG,1514396340,2017-12-28 01:30:40.378474,0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.007498,1,JordanManual,CCCAGG,0.007549,0.007498,0.007549,LTG,1514396520,2017-12-28 01:30:40.378474,0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.007508,1,JordanManual,CCCAGG,0.007508,0.00748,0.00748,LTG,1514396700,2017-12-28 01:30:40.378474,0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.007536,1,JordanManual,CCCAGG,0.007536,0.007521,0.007521,LTG,1514396880,2017-12-28 01:30:40.378474,0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.007545,1,JordanManual,CCCAGG,0.007545,0.007542,0.007543,LTG,1514397060,2017-12-28 01:30:40.378474,0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.007559,1,JordanManual,CCCAGG,0.007559,0.007545,0.007545,LTG,1514397240,2017-12-28 01:30:40.378474,0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.007559,1,JordanManual,CCCAGG,0.007571,0.007559,0.007567,LTG,1514397420,2017-12-28 01:30:40.378474,0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.007562,1,JordanManual,CCCAGG,0.007562,0.007548,0.007548,LTG,1514397600,2017-12-28 01:30:40.378474,0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.007571,1,JordanManual,CCCAGG,0.007571,0.007569,0.00757,LTG,1514397780,2017-12-28 01:30:40.378474,0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.00761,1,JordanManual,CCCAGG,0.00761,0.007574,0.007574,LTG,1514397960,2017-12-28 01:30:40.378474,0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.007631,1,JordanManual,CCCAGG,0.007631,0.007618,0.007618,LTG,1514398140,2017-12-28 01:30:40.378474,0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.007631,1,JordanManual,CCCAGG,0.007643,0.007621,0.007621,LTG,1514398320,2017-12-28 01:30:40.378474,0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.007631,1,JordanManual,CCCAGG,0.007636,0.007627,0.007636,LTG,1514398500,2017-12-28 01:30:40.378474,0,0.0
