Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.02086,1,JordanManual,CCCAGG,0.02093,0.02086,0.02093,BLC,1514392020,2017-12-28 09:05:40.371864,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.02067,1,JordanManual,CCCAGG,0.02079,0.02067,0.02079,BLC,1514392200,2017-12-28 09:05:40.371864,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.02038,1,JordanManual,CCCAGG,0.02067,0.02038,0.02067,BLC,1514392380,2017-12-28 09:05:40.371864,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.02028,1,JordanManual,CCCAGG,0.0204,0.02028,0.0204,BLC,1514392560,2017-12-28 09:05:40.371864,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.02039,1,JordanManual,CCCAGG,0.02039,0.02024,0.02024,BLC,1514392740,2017-12-28 09:05:40.371864,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.02042,1,JordanManual,CCCAGG,0.02042,0.0203,0.0203,BLC,1514392920,2017-12-28 09:05:40.371864,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.02038,1,JordanManual,CCCAGG,0.02038,0.02035,0.02035,BLC,1514393100,2017-12-28 09:05:40.371864,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.02041,1,JordanManual,CCCAGG,0.02043,0.02041,0.02043,BLC,1514393280,2017-12-28 09:05:40.371864,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.02031,1,JordanManual,CCCAGG,0.02043,0.02031,0.02043,BLC,1514393460,2017-12-28 09:05:40.371864,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.02016,1,JordanManual,CCCAGG,0.02029,0.02016,0.02029,BLC,1514393640,2017-12-28 09:05:40.371864,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.02025,1,JordanManual,CCCAGG,0.02025,0.02021,0.02025,BLC,1514393820,2017-12-28 09:05:40.371864,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.02005,1,JordanManual,CCCAGG,0.02023,0.02005,0.02023,BLC,1514394000,2017-12-28 09:05:40.371864,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.02002,1,JordanManual,CCCAGG,0.02009,0.01996,0.01996,BLC,1514394180,2017-12-28 09:05:40.371864,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.02011,1,JordanManual,CCCAGG,0.02011,0.01993,0.01993,BLC,1514394360,2017-12-28 09:05:40.371864,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.02055,1,JordanManual,CCCAGG,0.02055,0.02042,0.02042,BLC,1514394540,2017-12-28 09:05:40.371864,3029.52,61.86
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.02054,1,JordanManual,CCCAGG,0.02061,0.02054,0.0206,BLC,1514394720,2017-12-28 09:05:40.371864,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0205,1,JordanManual,CCCAGG,0.02054,0.0205,0.02052,BLC,1514394900,2017-12-28 09:05:40.371864,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.02054,1,JordanManual,CCCAGG,0.02054,0.02052,0.02052,BLC,1514395080,2017-12-28 09:05:40.371864,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.02057,1,JordanManual,CCCAGG,0.02057,0.02053,0.02053,BLC,1514395260,2017-12-28 09:05:40.371864,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.02062,1,JordanManual,CCCAGG,0.02062,0.0206,0.02061,BLC,1514395440,2017-12-28 09:05:40.371864,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.02074,1,JordanManual,CCCAGG,0.02074,0.02068,0.02068,BLC,1514395620,2017-12-28 09:05:40.371864,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0207,1,JordanManual,CCCAGG,0.02075,0.02066,0.02075,BLC,1514395800,2017-12-28 09:05:40.371864,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.02075,1,JordanManual,CCCAGG,0.02075,0.02072,0.02074,BLC,1514395980,2017-12-28 09:05:40.371864,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.02082,1,JordanManual,CCCAGG,0.02083,0.02078,0.02078,BLC,1514396160,2017-12-28 09:05:40.371864,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.02084,1,JordanManual,CCCAGG,0.02085,0.02081,0.02081,BLC,1514396340,2017-12-28 09:05:40.371864,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.02067,1,JordanManual,CCCAGG,0.02083,0.02067,0.02083,BLC,1514396520,2017-12-28 09:05:40.371864,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.02069,1,JordanManual,CCCAGG,0.0207,0.02063,0.02063,BLC,1514396700,2017-12-28 09:05:40.371864,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.02077,1,JordanManual,CCCAGG,0.02077,0.02071,0.02071,BLC,1514396880,2017-12-28 09:05:40.371864,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.02082,1,JordanManual,CCCAGG,0.02082,0.0208,0.02081,BLC,1514397060,2017-12-28 09:05:40.371864,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.02087,1,JordanManual,CCCAGG,0.02087,0.02081,0.02081,BLC,1514397240,2017-12-28 09:05:40.371864,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.02077,1,JordanManual,CCCAGG,0.02084,0.02077,0.02084,BLC,1514397420,2017-12-28 09:05:40.371864,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.02084,1,JordanManual,CCCAGG,0.02084,0.02078,0.02078,BLC,1514397600,2017-12-28 09:05:40.371864,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.02086,1,JordanManual,CCCAGG,0.02086,0.02084,0.02086,BLC,1514397780,2017-12-28 09:05:40.371864,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.02102,1,JordanManual,CCCAGG,0.02102,0.02087,0.02087,BLC,1514397960,2017-12-28 09:05:40.371864,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.02106,1,JordanManual,CCCAGG,0.02109,0.02105,0.02105,BLC,1514398140,2017-12-28 09:05:40.371864,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0211,1,JordanManual,CCCAGG,0.0211,0.02104,0.02104,BLC,1514398320,2017-12-28 09:05:40.371864,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.02104,1,JordanManual,CCCAGG,0.02106,0.02102,0.02106,BLC,1514398500,2017-12-28 09:05:40.371864,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.02105,1,JordanManual,CCCAGG,0.02109,0.02105,0.02105,BLC,1514398680,2017-12-28 09:05:40.371864,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.02108,1,JordanManual,CCCAGG,0.02109,0.02108,0.02109,BLC,1514398860,2017-12-28 09:05:40.371864,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0209,1,JordanManual,CCCAGG,0.02106,0.0209,0.02106,BLC,1514399040,2017-12-28 09:05:40.371864,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02081,1,JordanManual,CCCAGG,0.02083,0.02078,0.02083,BLC,1514399220,2017-12-28 09:05:40.371864,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.02076,1,JordanManual,CCCAGG,0.02081,0.02076,0.02076,BLC,1514399400,2017-12-28 09:05:40.371864,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.02064,1,JordanManual,CCCAGG,0.02071,0.02064,0.02071,BLC,1514399580,2017-12-28 09:05:40.371864,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.02077,1,JordanManual,CCCAGG,0.02077,0.02074,0.02075,BLC,1514399760,2017-12-28 09:05:40.371864,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.02086,1,JordanManual,CCCAGG,0.02086,0.02083,0.02083,BLC,1514399940,2017-12-28 09:05:40.371864,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.02095,1,JordanManual,CCCAGG,0.02096,0.02092,0.02092,BLC,1514400120,2017-12-28 09:05:40.371864,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.02088,1,JordanManual,CCCAGG,0.02092,0.02088,0.02092,BLC,1514400300,2017-12-28 09:05:40.371864,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.02091,1,JordanManual,CCCAGG,0.02091,0.0209,0.0209,BLC,1514400480,2017-12-28 09:05:40.371864,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.02091,1,JordanManual,CCCAGG,0.02092,0.02091,0.02092,BLC,1514400660,2017-12-28 09:05:40.371864,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.02083,1,JordanManual,CCCAGG,0.02087,0.02083,0.02087,BLC,1514400840,2017-12-28 09:05:40.371864,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0209,1,JordanManual,CCCAGG,0.0209,0.02084,0.02084,BLC,1514401020,2017-12-28 09:05:40.371864,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.02096,1,JordanManual,CCCAGG,0.02096,0.02092,0.02092,BLC,1514401200,2017-12-28 09:05:40.371864,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.02108,1,JordanManual,CCCAGG,0.02108,0.02096,0.02096,BLC,1514401380,2017-12-28 09:05:40.371864,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.02102,1,JordanManual,CCCAGG,0.02109,0.02102,0.02109,BLC,1514401560,2017-12-28 09:05:40.371864,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.02108,1,JordanManual,CCCAGG,0.02108,0.02106,0.02106,BLC,1514401740,2017-12-28 09:05:40.371864,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.02118,1,JordanManual,CCCAGG,0.02118,0.0211,0.0211,BLC,1514401920,2017-12-28 09:05:40.371864,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.02114,1,JordanManual,CCCAGG,0.02122,0.02114,0.02122,BLC,1514402100,2017-12-28 09:05:40.371864,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.02115,1,JordanManual,CCCAGG,0.02116,0.02112,0.02112,BLC,1514402280,2017-12-28 09:05:40.371864,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.02118,1,JordanManual,CCCAGG,0.02118,0.02115,0.02115,BLC,1514402460,2017-12-28 09:05:40.371864,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.02114,1,JordanManual,CCCAGG,0.02117,0.02114,0.02117,BLC,1514402640,2017-12-28 09:05:40.371864,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.02155,1,JordanManual,CCCAGG,0.02155,0.02151,0.02151,BLC,1514402820,2017-12-28 09:05:40.371864,719.45,15.48
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.02146,1,JordanManual,CCCAGG,0.02154,0.02146,0.02154,BLC,1514403000,2017-12-28 09:05:40.371864,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.02143,1,JordanManual,CCCAGG,0.02143,0.02141,0.02142,BLC,1514403180,2017-12-28 09:05:40.371864,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.02146,1,JordanManual,CCCAGG,0.02146,0.02141,0.02141,BLC,1514403360,2017-12-28 09:05:40.371864,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.02146,1,JordanManual,CCCAGG,0.02148,0.02146,0.02148,BLC,1514403540,2017-12-28 09:05:40.371864,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.02133,1,JordanManual,CCCAGG,0.02143,0.02133,0.02143,BLC,1514403720,2017-12-28 09:05:40.371864,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.02127,1,JordanManual,CCCAGG,0.02128,0.02121,0.02128,BLC,1514403900,2017-12-28 09:05:40.371864,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.02124,1,JordanManual,CCCAGG,0.02127,0.02124,0.02127,BLC,1514404080,2017-12-28 09:05:40.371864,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.02103,1,JordanManual,CCCAGG,0.02118,0.02103,0.02118,BLC,1514404260,2017-12-28 09:05:40.371864,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.02109,1,JordanManual,CCCAGG,0.02109,0.02102,0.02102,BLC,1514404440,2017-12-28 09:05:40.371864,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.02111,1,JordanManual,CCCAGG,0.02111,0.02107,0.02107,BLC,1514404620,2017-12-28 09:05:40.371864,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.02129,1,JordanManual,CCCAGG,0.02129,0.02123,0.02123,BLC,1514404800,2017-12-28 09:05:40.371864,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.02124,1,JordanManual,CCCAGG,0.02129,0.02124,0.02129,BLC,1514404980,2017-12-28 09:05:40.371864,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.02119,1,JordanManual,CCCAGG,0.02122,0.02118,0.02122,BLC,1514405160,2017-12-28 09:05:40.371864,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.02108,1,JordanManual,CCCAGG,0.02117,0.02108,0.02117,BLC,1514405340,2017-12-28 09:05:40.371864,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.02105,1,JordanManual,CCCAGG,0.02109,0.02104,0.02109,BLC,1514405520,2017-12-28 09:05:40.371864,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.02115,1,JordanManual,CCCAGG,0.02115,0.02104,0.02104,BLC,1514405700,2017-12-28 09:05:40.371864,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.02111,0.02111,BLC,1514405880,2017-12-28 09:05:40.371864,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0212,1,JordanManual,CCCAGG,0.0212,0.02113,0.02113,BLC,1514406060,2017-12-28 09:05:40.371864,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0212,1,JordanManual,CCCAGG,0.02127,0.0212,0.02123,BLC,1514406240,2017-12-28 09:05:40.371864,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.02106,1,JordanManual,CCCAGG,0.02113,0.02106,0.02113,BLC,1514406420,2017-12-28 09:05:40.371864,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.02085,1,JordanManual,CCCAGG,0.021,0.02085,0.021,BLC,1514406600,2017-12-28 09:05:40.371864,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.02089,1,JordanManual,CCCAGG,0.02095,0.0208,0.02095,BLC,1514406780,2017-12-28 09:05:40.371864,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.02086,1,JordanManual,CCCAGG,0.02094,0.02083,0.02094,BLC,1514406960,2017-12-28 09:05:40.371864,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.02096,1,JordanManual,CCCAGG,0.02096,0.02086,0.02086,BLC,1514407140,2017-12-28 09:05:40.371864,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.02097,1,JordanManual,CCCAGG,0.02097,0.02094,0.02094,BLC,1514407320,2017-12-28 09:05:40.371864,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.02104,1,JordanManual,CCCAGG,0.02104,0.02097,0.02097,BLC,1514407500,2017-12-28 09:05:40.371864,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.02106,1,JordanManual,CCCAGG,0.0211,0.02106,0.02106,BLC,1514407680,2017-12-28 09:05:40.371864,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.02109,1,JordanManual,CCCAGG,0.02109,0.02104,0.02106,BLC,1514407860,2017-12-28 09:05:40.371864,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.02098,1,JordanManual,CCCAGG,0.02108,0.02098,0.02108,BLC,1514408040,2017-12-28 09:05:40.371864,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.02099,1,JordanManual,CCCAGG,0.02104,0.02099,0.02099,BLC,1514408220,2017-12-28 09:05:40.371864,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.02095,1,JordanManual,CCCAGG,0.02097,0.02095,0.02097,BLC,1514408400,2017-12-28 09:05:40.371864,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.02114,1,JordanManual,CCCAGG,0.02114,0.02102,0.02102,BLC,1514408580,2017-12-28 09:05:40.371864,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0213,1,JordanManual,CCCAGG,0.0213,0.02121,0.02121,BLC,1514408760,2017-12-28 09:05:40.371864,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.02136,1,JordanManual,CCCAGG,0.02143,0.02136,0.02139,BLC,1514408940,2017-12-28 09:05:40.371864,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.02142,1,JordanManual,CCCAGG,0.02142,0.02136,0.02136,BLC,1514409120,2017-12-28 09:05:40.371864,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.02138,1,JordanManual,CCCAGG,0.02142,0.02138,0.02142,BLC,1514409300,2017-12-28 09:05:40.371864,704.23,15.06
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.02141,1,JordanManual,CCCAGG,0.02141,0.02135,0.02135,BLC,1514409480,2017-12-28 09:05:40.371864,0.0,0.0
