Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
293,293.0,293.0,293.0,293.0,293.0,293.0,0.01814,1,JordanManual,CCCAGG,0.01814,0.01813,0.01813,XCO,1514381580,2017-12-28 01:14:17.109204,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,0.01812,1,JordanManual,CCCAGG,0.01816,0.01812,0.01816,XCO,1514381760,2017-12-28 01:14:17.109204,2095.02,38.0
295,295.0,295.0,295.0,295.0,295.0,295.0,0.01812,1,JordanManual,CCCAGG,0.01812,0.0181,0.0181,XCO,1514381940,2017-12-28 01:14:17.109204,2129.49,38.57
296,296.0,296.0,296.0,296.0,296.0,296.0,0.01815,1,JordanManual,CCCAGG,0.01815,0.01812,0.01812,XCO,1514382120,2017-12-28 01:14:17.109204,14000.0,253.68
297,297.0,297.0,297.0,297.0,297.0,297.0,0.01818,1,JordanManual,CCCAGG,0.01818,0.01815,0.01815,XCO,1514382300,2017-12-28 01:14:17.109204,1955.18,35.55
298,298.0,298.0,298.0,298.0,298.0,298.0,0.01819,1,JordanManual,CCCAGG,0.01819,0.01817,0.01817,XCO,1514382480,2017-12-28 01:14:17.109204,1532.93,27.85
299,299.0,299.0,299.0,299.0,299.0,299.0,0.01823,1,JordanManual,CCCAGG,0.01823,0.0182,0.01822,XCO,1514382660,2017-12-28 01:14:17.109204,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,0.01824,1,JordanManual,CCCAGG,0.01824,0.01823,0.01823,XCO,1514382840,2017-12-28 01:14:17.109204,9460.24,172.46
301,301.0,301.0,301.0,301.0,301.0,301.0,0.0182,1,JordanManual,CCCAGG,0.01826,0.0182,0.01826,XCO,1514383020,2017-12-28 01:14:17.109204,1069.61,19.53
302,302.0,302.0,302.0,302.0,302.0,302.0,0.01822,1,JordanManual,CCCAGG,0.01822,0.01821,0.01822,XCO,1514383200,2017-12-28 01:14:17.109204,5026.04,91.57
303,303.0,303.0,303.0,303.0,303.0,303.0,0.01947,1,JordanManual,CCCAGG,0.01948,0.01822,0.01822,XCO,1514383380,2017-12-28 01:14:17.109204,6038.94,117.64
304,304.0,304.0,304.0,304.0,304.0,304.0,0.0191,1,JordanManual,CCCAGG,0.01945,0.0191,0.01945,XCO,1514383560,2017-12-28 01:14:17.109204,22064.64,421.6
305,305.0,305.0,305.0,305.0,305.0,305.0,0.01969,1,JordanManual,CCCAGG,0.01969,0.01904,0.01909,XCO,1514383740,2017-12-28 01:14:17.109204,14821.24,284.75
306,306.0,306.0,306.0,306.0,306.0,306.0,0.01964,1,JordanManual,CCCAGG,0.01966,0.01964,0.01966,XCO,1514383920,2017-12-28 01:14:17.109204,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.0195,1,JordanManual,CCCAGG,0.01967,0.0195,0.01966,XCO,1514384100,2017-12-28 01:14:17.109204,14617.24,286.82
308,308.0,308.0,308.0,308.0,308.0,308.0,0.01954,1,JordanManual,CCCAGG,0.01954,0.01951,0.01951,XCO,1514384280,2017-12-28 01:14:17.109204,17129.07,334.36
309,309.0,309.0,309.0,309.0,309.0,309.0,0.01952,1,JordanManual,CCCAGG,0.01953,0.01952,0.01953,XCO,1514384460,2017-12-28 01:14:17.109204,19323.64,377.39
310,310.0,310.0,310.0,310.0,310.0,310.0,0.01953,1,JordanManual,CCCAGG,0.01955,0.01953,0.01955,XCO,1514384640,2017-12-28 01:14:17.109204,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,0.01953,1,JordanManual,CCCAGG,0.01953,0.01951,0.01953,XCO,1514384820,2017-12-28 01:14:17.109204,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,0.01947,1,JordanManual,CCCAGG,0.0195,0.01947,0.0195,XCO,1514385000,2017-12-28 01:14:17.109204,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,0.01941,1,JordanManual,CCCAGG,0.01948,0.01941,0.01948,XCO,1514385180,2017-12-28 01:14:17.109204,1000.0,19.44
314,314.0,314.0,314.0,314.0,314.0,314.0,0.01932,1,JordanManual,CCCAGG,0.0194,0.01932,0.0194,XCO,1514385360,2017-12-28 01:14:17.109204,2550.99,49.29
315,315.0,315.0,315.0,315.0,315.0,315.0,0.0192,1,JordanManual,CCCAGG,0.01922,0.01916,0.01922,XCO,1514385540,2017-12-28 01:14:17.109204,643.87,12.38
316,316.0,316.0,316.0,316.0,316.0,316.0,0.01905,1,JordanManual,CCCAGG,0.01917,0.01905,0.01917,XCO,1514385720,2017-12-28 01:14:17.109204,992.7,18.91
317,317.0,317.0,317.0,317.0,317.0,317.0,0.019,1,JordanManual,CCCAGG,0.01901,0.01898,0.01901,XCO,1514385900,2017-12-28 01:14:17.109204,16969.8,322.57
318,318.0,318.0,318.0,318.0,318.0,318.0,0.01901,1,JordanManual,CCCAGG,0.01905,0.01901,0.01905,XCO,1514386080,2017-12-28 01:14:17.109204,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,0.01894,1,JordanManual,CCCAGG,0.01894,0.01889,0.01894,XCO,1514386260,2017-12-28 01:14:17.109204,706.33,13.38
320,320.0,320.0,320.0,320.0,320.0,320.0,0.01897,1,JordanManual,CCCAGG,0.01898,0.01893,0.01898,XCO,1514386440,2017-12-28 01:14:17.109204,9009.94,170.92
321,321.0,321.0,321.0,321.0,321.0,321.0,0.01897,1,JordanManual,CCCAGG,0.01901,0.01897,0.01901,XCO,1514386620,2017-12-28 01:14:17.109204,3643.39,69.12
322,322.0,322.0,322.0,322.0,322.0,322.0,0.01887,1,JordanManual,CCCAGG,0.01894,0.01887,0.01894,XCO,1514386800,2017-12-28 01:14:17.109204,10000.0,189.38
323,323.0,323.0,323.0,323.0,323.0,323.0,0.01874,1,JordanManual,CCCAGG,0.01883,0.01874,0.01883,XCO,1514386980,2017-12-28 01:14:17.109204,2136.78,40.2
324,324.0,324.0,324.0,324.0,324.0,324.0,0.01887,1,JordanManual,CCCAGG,0.01887,0.01876,0.01876,XCO,1514387160,2017-12-28 01:14:17.109204,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,0.01885,1,JordanManual,CCCAGG,0.01885,0.01878,0.01878,XCO,1514387340,2017-12-28 01:14:17.109204,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.01578,1,JordanManual,CCCAGG,0.01884,0.01578,0.01884,XCO,1514387520,2017-12-28 01:14:17.109204,36.23,0.5717
327,327.0,327.0,327.0,327.0,327.0,327.0,0.01589,1,JordanManual,CCCAGG,0.01589,0.0158,0.0158,XCO,1514387700,2017-12-28 01:14:17.109204,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,0.0159,1,JordanManual,CCCAGG,0.0159,0.01585,0.01585,XCO,1514387880,2017-12-28 01:14:17.109204,770.21,12.21
329,329.0,329.0,329.0,329.0,329.0,329.0,0.01588,1,JordanManual,CCCAGG,0.01591,0.01588,0.01591,XCO,1514388060,2017-12-28 01:14:17.109204,663.13,10.53
330,330.0,330.0,330.0,330.0,330.0,330.0,0.01595,1,JordanManual,CCCAGG,0.01595,0.0159,0.0159,XCO,1514388240,2017-12-28 01:14:17.109204,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,0.01599,1,JordanManual,CCCAGG,0.01601,0.01598,0.01598,XCO,1514388420,2017-12-28 01:14:17.109204,903.59,14.45
332,332.0,332.0,332.0,332.0,332.0,332.0,0.01594,1,JordanManual,CCCAGG,0.01595,0.01594,0.01595,XCO,1514388600,2017-12-28 01:14:17.109204,484.61,7.72
333,333.0,333.0,333.0,333.0,333.0,333.0,0.01598,1,JordanManual,CCCAGG,0.016,0.01598,0.01599,XCO,1514388780,2017-12-28 01:14:17.109204,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.01589,1,JordanManual,CCCAGG,0.01595,0.01589,0.01595,XCO,1514388960,2017-12-28 01:14:17.109204,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,0.01589,1,JordanManual,CCCAGG,0.01591,0.01589,0.01591,XCO,1514389140,2017-12-28 01:14:17.109204,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,0.01388,1,JordanManual,CCCAGG,0.01586,0.01385,0.01586,XCO,1514389320,2017-12-28 01:14:17.109204,2000.0,27.7
337,337.0,337.0,337.0,337.0,337.0,337.0,0.01388,1,JordanManual,CCCAGG,0.01388,0.01386,0.01387,XCO,1514389500,2017-12-28 01:14:17.109204,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.01392,1,JordanManual,CCCAGG,0.01392,0.01389,0.01389,XCO,1514389680,2017-12-28 01:14:17.109204,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,0.01393,1,JordanManual,CCCAGG,0.01393,0.01391,0.01391,XCO,1514389860,2017-12-28 01:14:17.109204,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.01393,1,JordanManual,CCCAGG,0.01393,0.01392,0.01393,XCO,1514390040,2017-12-28 01:14:17.109204,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.01425,1,JordanManual,CCCAGG,0.01425,0.01393,0.01393,XCO,1514390220,2017-12-28 01:14:17.109204,1057.14,15.05
342,342.0,342.0,342.0,342.0,342.0,342.0,0.0143,1,JordanManual,CCCAGG,0.0143,0.01424,0.01424,XCO,1514390400,2017-12-28 01:14:17.109204,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.01434,1,JordanManual,CCCAGG,0.01434,0.01432,0.01432,XCO,1514390580,2017-12-28 01:14:17.109204,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.01432,1,JordanManual,CCCAGG,0.01433,0.01431,0.01433,XCO,1514390760,2017-12-28 01:14:17.109204,1000.0,14.32
345,345.0,345.0,345.0,345.0,345.0,345.0,0.01431,1,JordanManual,CCCAGG,0.01432,0.01431,0.01432,XCO,1514390940,2017-12-28 01:14:17.109204,8900.0,127.37
346,346.0,346.0,346.0,346.0,346.0,346.0,0.01428,1,JordanManual,CCCAGG,0.0143,0.01428,0.0143,XCO,1514391120,2017-12-28 01:14:17.109204,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.01426,1,JordanManual,CCCAGG,0.01428,0.01426,0.01428,XCO,1514391300,2017-12-28 01:14:17.109204,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,0.01428,1,JordanManual,CCCAGG,0.01428,0.01427,0.01427,XCO,1514391480,2017-12-28 01:14:17.109204,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,0.01429,1,JordanManual,CCCAGG,0.01429,0.01429,0.01429,XCO,1514391660,2017-12-28 01:14:17.109204,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,0.0143,1,JordanManual,CCCAGG,0.0143,0.01428,0.01428,XCO,1514391840,2017-12-28 01:14:17.109204,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.01416,1,JordanManual,CCCAGG,0.01421,0.01416,0.01421,XCO,1514392020,2017-12-28 01:14:17.109204,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.01403,1,JordanManual,CCCAGG,0.01411,0.01403,0.01411,XCO,1514392200,2017-12-28 01:14:17.109204,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,0.01383,1,JordanManual,CCCAGG,0.01403,0.01383,0.01403,XCO,1514392380,2017-12-28 01:14:17.109204,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,0.01377,1,JordanManual,CCCAGG,0.01385,0.01377,0.01385,XCO,1514392560,2017-12-28 01:14:17.109204,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,0.01384,1,JordanManual,CCCAGG,0.01384,0.01374,0.01374,XCO,1514392740,2017-12-28 01:14:17.109204,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,0.01386,1,JordanManual,CCCAGG,0.01386,0.01378,0.01378,XCO,1514392920,2017-12-28 01:14:17.109204,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.01384,1,JordanManual,CCCAGG,0.01384,0.01382,0.01382,XCO,1514393100,2017-12-28 01:14:17.109204,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.01386,1,JordanManual,CCCAGG,0.01387,0.01386,0.01387,XCO,1514393280,2017-12-28 01:14:17.109204,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,0.01379,1,JordanManual,CCCAGG,0.01387,0.01379,0.01387,XCO,1514393460,2017-12-28 01:14:17.109204,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,0.01369,1,JordanManual,CCCAGG,0.01377,0.01369,0.01377,XCO,1514393640,2017-12-28 01:14:17.109204,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.01375,1,JordanManual,CCCAGG,0.01375,0.01372,0.01375,XCO,1514393820,2017-12-28 01:14:17.109204,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,0.01361,1,JordanManual,CCCAGG,0.01373,0.01361,0.01373,XCO,1514394000,2017-12-28 01:14:17.109204,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,0.01359,1,JordanManual,CCCAGG,0.01364,0.01355,0.01355,XCO,1514394180,2017-12-28 01:14:17.109204,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.01365,1,JordanManual,CCCAGG,0.01365,0.01353,0.01353,XCO,1514394360,2017-12-28 01:14:17.109204,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,0.01375,1,JordanManual,CCCAGG,0.01375,0.01366,0.01366,XCO,1514394540,2017-12-28 01:14:17.109204,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,0.01374,1,JordanManual,CCCAGG,0.01379,0.01374,0.01378,XCO,1514394720,2017-12-28 01:14:17.109204,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.01371,1,JordanManual,CCCAGG,0.01374,0.01371,0.01373,XCO,1514394900,2017-12-28 01:14:17.109204,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.01374,1,JordanManual,CCCAGG,0.01374,0.01373,0.01373,XCO,1514395080,2017-12-28 01:14:17.109204,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.01376,1,JordanManual,CCCAGG,0.01376,0.01373,0.01373,XCO,1514395260,2017-12-28 01:14:17.109204,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.01379,1,JordanManual,CCCAGG,0.01379,0.01378,0.01379,XCO,1514395440,2017-12-28 01:14:17.109204,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.01387,1,JordanManual,CCCAGG,0.01387,0.01383,0.01383,XCO,1514395620,2017-12-28 01:14:17.109204,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,0.01385,1,JordanManual,CCCAGG,0.01388,0.01382,0.01388,XCO,1514395800,2017-12-28 01:14:17.109204,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,0.01388,1,JordanManual,CCCAGG,0.01388,0.01386,0.01388,XCO,1514395980,2017-12-28 01:14:17.109204,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.01393,1,JordanManual,CCCAGG,0.01394,0.01391,0.01391,XCO,1514396160,2017-12-28 01:14:17.109204,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,0.01395,1,JordanManual,CCCAGG,0.01395,0.01392,0.01392,XCO,1514396340,2017-12-28 01:14:17.109204,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,0.01383,1,JordanManual,CCCAGG,0.01394,0.01383,0.01394,XCO,1514396520,2017-12-28 01:14:17.109204,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,0.01384,1,JordanManual,CCCAGG,0.01385,0.0138,0.0138,XCO,1514396700,2017-12-28 01:14:17.109204,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.01225,1,JordanManual,CCCAGG,0.01387,0.01225,0.01386,XCO,1514396880,2017-12-28 01:14:17.109204,1315.56,16.12
379,379.0,379.0,379.0,379.0,379.0,379.0,0.01228,1,JordanManual,CCCAGG,0.01228,0.01227,0.01227,XCO,1514397060,2017-12-28 01:14:17.109204,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.01231,1,JordanManual,CCCAGG,0.01231,0.01228,0.01228,XCO,1514397240,2017-12-28 01:14:17.109204,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,0.01225,1,JordanManual,CCCAGG,0.0123,0.01225,0.01229,XCO,1514397420,2017-12-28 01:14:17.109204,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,0.01229,1,JordanManual,CCCAGG,0.01229,0.01226,0.01226,XCO,1514397600,2017-12-28 01:14:17.109204,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.01336,1,JordanManual,CCCAGG,0.01336,0.01334,0.01336,XCO,1514397780,2017-12-28 01:14:17.109204,681.44,9.1
384,384.0,384.0,384.0,384.0,384.0,384.0,0.01346,1,JordanManual,CCCAGG,0.01346,0.01336,0.01336,XCO,1514397960,2017-12-28 01:14:17.109204,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,0.01348,1,JordanManual,CCCAGG,0.0135,0.01348,0.01348,XCO,1514398140,2017-12-28 01:14:17.109204,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,0.01351,1,JordanManual,CCCAGG,0.01351,0.01347,0.01347,XCO,1514398320,2017-12-28 01:14:17.109204,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.01347,1,JordanManual,CCCAGG,0.01348,0.01346,0.01348,XCO,1514398500,2017-12-28 01:14:17.109204,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.01348,1,JordanManual,CCCAGG,0.0135,0.01348,0.01348,XCO,1514398680,2017-12-28 01:14:17.109204,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.01077,1,JordanManual,CCCAGG,0.0135,0.01077,0.0135,XCO,1514398860,2017-12-28 01:14:17.109204,5000.0,53.85
390,390.0,390.0,390.0,390.0,390.0,390.0,0.01068,1,JordanManual,CCCAGG,0.01076,0.01068,0.01076,XCO,1514399040,2017-12-28 01:14:17.109204,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,0.01063,1,JordanManual,CCCAGG,0.01064,0.01061,0.01064,XCO,1514399220,2017-12-28 01:14:17.109204,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,0.01061,1,JordanManual,CCCAGG,0.01063,0.0106,0.0106,XCO,1514399400,2017-12-28 01:14:17.109204,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,0.01055,1,JordanManual,CCCAGG,0.01058,0.01054,0.01058,XCO,1514399580,2017-12-28 01:14:17.109204,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,0.01061,1,JordanManual,CCCAGG,0.01061,0.01059,0.0106,XCO,1514399760,2017-12-28 01:14:17.109204,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.01066,1,JordanManual,CCCAGG,0.01066,0.01064,0.01064,XCO,1514399940,2017-12-28 01:14:17.109204,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.0107,1,JordanManual,CCCAGG,0.01071,0.01068,0.01068,XCO,1514400120,2017-12-28 01:14:17.109204,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.01066,1,JordanManual,CCCAGG,0.01069,0.01066,0.01069,XCO,1514400300,2017-12-28 01:14:17.109204,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.01068,1,JordanManual,CCCAGG,0.01068,0.01067,0.01067,XCO,1514400480,2017-12-28 01:14:17.109204,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,0.01068,1,JordanManual,CCCAGG,0.01068,0.01068,0.01068,XCO,1514400660,2017-12-28 01:14:17.109204,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,0.01064,1,JordanManual,CCCAGG,0.01066,0.01064,0.01066,XCO,1514400840,2017-12-28 01:14:17.109204,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,0.01068,1,JordanManual,CCCAGG,0.01068,0.01064,0.01064,XCO,1514401020,2017-12-28 01:14:17.109204,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.01071,1,JordanManual,CCCAGG,0.01071,0.01069,0.01069,XCO,1514401200,2017-12-28 01:14:17.109204,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.01077,1,JordanManual,CCCAGG,0.01077,0.0107,0.0107,XCO,1514401380,2017-12-28 01:14:17.109204,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.01074,1,JordanManual,CCCAGG,0.01077,0.01074,0.01077,XCO,1514401560,2017-12-28 01:14:17.109204,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.01077,1,JordanManual,CCCAGG,0.01077,0.01076,0.01076,XCO,1514401740,2017-12-28 01:14:17.109204,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,0.01082,1,JordanManual,CCCAGG,0.01082,0.01078,0.01078,XCO,1514401920,2017-12-28 01:14:17.109204,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.0108,1,JordanManual,CCCAGG,0.01084,0.0108,0.01084,XCO,1514402100,2017-12-28 01:14:17.109204,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,0.01141,1,JordanManual,CCCAGG,0.01142,0.01079,0.01079,XCO,1514402280,2017-12-28 01:14:17.109204,1093.48,12.49
409,409.0,409.0,409.0,409.0,409.0,409.0,0.01143,1,JordanManual,CCCAGG,0.01143,0.01141,0.01141,XCO,1514402460,2017-12-28 01:14:17.109204,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,0.01141,1,JordanManual,CCCAGG,0.01142,0.01141,0.01142,XCO,1514402640,2017-12-28 01:14:17.109204,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,0.01138,1,JordanManual,CCCAGG,0.01138,0.01136,0.01136,XCO,1514402820,2017-12-28 01:14:17.109204,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.01133,1,JordanManual,CCCAGG,0.01138,0.01133,0.01138,XCO,1514403000,2017-12-28 01:14:17.109204,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.01132,1,JordanManual,CCCAGG,0.01132,0.01131,0.01131,XCO,1514403180,2017-12-28 01:14:17.109204,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,0.01133,1,JordanManual,CCCAGG,0.01133,0.01131,0.01131,XCO,1514403360,2017-12-28 01:14:17.109204,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.01133,1,JordanManual,CCCAGG,0.01134,0.01133,0.01134,XCO,1514403540,2017-12-28 01:14:17.109204,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.01127,1,JordanManual,CCCAGG,0.01132,0.01127,0.01132,XCO,1514403720,2017-12-28 01:14:17.109204,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.01123,1,JordanManual,CCCAGG,0.01124,0.0112,0.01124,XCO,1514403900,2017-12-28 01:14:17.109204,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.01122,1,JordanManual,CCCAGG,0.01124,0.01122,0.01124,XCO,1514404080,2017-12-28 01:14:17.109204,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.01111,1,JordanManual,CCCAGG,0.01119,0.01111,0.01119,XCO,1514404260,2017-12-28 01:14:17.109204,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.01114,1,JordanManual,CCCAGG,0.01114,0.0111,0.0111,XCO,1514404440,2017-12-28 01:14:17.109204,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.01115,1,JordanManual,CCCAGG,0.01115,0.01113,0.01113,XCO,1514404620,2017-12-28 01:14:17.109204,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,0.01125,1,JordanManual,CCCAGG,0.01125,0.01121,0.01121,XCO,1514404800,2017-12-28 01:14:17.109204,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.01122,1,JordanManual,CCCAGG,0.01125,0.01122,0.01125,XCO,1514404980,2017-12-28 01:14:17.109204,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.01119,1,JordanManual,CCCAGG,0.01121,0.01119,0.01121,XCO,1514405160,2017-12-28 01:14:17.109204,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,0.01113,1,JordanManual,CCCAGG,0.01118,0.01113,0.01118,XCO,1514405340,2017-12-28 01:14:17.109204,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,0.01112,1,JordanManual,CCCAGG,0.01114,0.01111,0.01114,XCO,1514405520,2017-12-28 01:14:17.109204,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,0.01117,1,JordanManual,CCCAGG,0.01117,0.01111,0.01111,XCO,1514405700,2017-12-28 01:14:17.109204,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,0.0122,1,JordanManual,CCCAGG,0.0122,0.01219,0.01219,XCO,1514405880,2017-12-28 01:14:17.109204,829.76,10.11
429,429.0,429.0,429.0,429.0,429.0,429.0,0.01224,1,JordanManual,CCCAGG,0.01224,0.0122,0.0122,XCO,1514406060,2017-12-28 01:14:17.109204,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,0.01224,1,JordanManual,CCCAGG,0.01228,0.01224,0.01226,XCO,1514406240,2017-12-28 01:14:17.109204,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,0.01216,1,JordanManual,CCCAGG,0.0122,0.01216,0.0122,XCO,1514406420,2017-12-28 01:14:17.109204,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.01204,1,JordanManual,CCCAGG,0.01213,0.01204,0.01213,XCO,1514406600,2017-12-28 01:14:17.109204,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,0.01206,1,JordanManual,CCCAGG,0.0121,0.01201,0.0121,XCO,1514406780,2017-12-28 01:14:17.109204,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.01205,1,JordanManual,CCCAGG,0.01209,0.01203,0.01209,XCO,1514406960,2017-12-28 01:14:17.109204,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,0.01211,1,JordanManual,CCCAGG,0.01211,0.01204,0.01204,XCO,1514407140,2017-12-28 01:14:17.109204,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,0.01211,1,JordanManual,CCCAGG,0.01211,0.01209,0.01209,XCO,1514407320,2017-12-28 01:14:17.109204,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,0.01215,1,JordanManual,CCCAGG,0.01215,0.01211,0.01211,XCO,1514407500,2017-12-28 01:14:17.109204,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,0.01216,1,JordanManual,CCCAGG,0.01219,0.01216,0.01216,XCO,1514407680,2017-12-28 01:14:17.109204,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,0.01218,1,JordanManual,CCCAGG,0.01218,0.01215,0.01216,XCO,1514407860,2017-12-28 01:14:17.109204,0.0,0.0
