Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
307,307.0,307.0,307.0,307.0,307.0,307.0,4.72,1,JordanManual,CCCAGG,4.74,4.72,4.73,PPC,1514384100,2017-12-28 01:14:05.066306,0.79,4.0164
308,308.0,308.0,308.0,308.0,308.0,308.0,4.72,1,JordanManual,CCCAGG,4.74,4.71,4.71,PPC,1514384280,2017-12-28 01:14:05.066306,0.85,4.0277
309,309.0,309.0,309.0,309.0,309.0,309.0,4.72,1,JordanManual,CCCAGG,4.74,4.72,4.72,PPC,1514384460,2017-12-28 01:14:05.066306,0.34,1.6077
310,310.0,310.0,310.0,310.0,310.0,310.0,4.71,1,JordanManual,CCCAGG,4.73,4.71,4.73,PPC,1514384640,2017-12-28 01:14:05.066306,0.24,1.1338
311,311.0,311.0,311.0,311.0,311.0,311.0,4.72,1,JordanManual,CCCAGG,4.74,4.71,4.71,PPC,1514384820,2017-12-28 01:14:05.066306,0.36,1.7005
312,312.0,312.0,312.0,312.0,312.0,312.0,4.7,1,JordanManual,CCCAGG,4.74,4.7,4.73,PPC,1514385000,2017-12-28 01:14:05.066306,0.26,1.2275
313,313.0,313.0,313.0,313.0,313.0,313.0,4.72,1,JordanManual,CCCAGG,4.74,4.7,4.71,PPC,1514385180,2017-12-28 01:14:05.066306,0.34,1.6058
314,314.0,314.0,314.0,314.0,314.0,314.0,4.73,1,JordanManual,CCCAGG,4.74,4.71,4.73,PPC,1514385360,2017-12-28 01:14:05.066306,0.28,1.3233
315,315.0,315.0,315.0,315.0,315.0,315.0,4.79,1,JordanManual,CCCAGG,4.81,4.72,4.74,PPC,1514385540,2017-12-28 01:14:05.066306,1.2,5.7233
316,316.0,316.0,316.0,316.0,316.0,316.0,4.78,1,JordanManual,CCCAGG,4.8,4.78,4.8,PPC,1514385720,2017-12-28 01:14:05.066306,5.86,28.08
317,317.0,317.0,317.0,317.0,317.0,317.0,4.76,1,JordanManual,CCCAGG,4.78,4.76,4.78,PPC,1514385900,2017-12-28 01:14:05.066306,16.53,78.81
318,318.0,318.0,318.0,318.0,318.0,318.0,4.74,1,JordanManual,CCCAGG,4.76,4.74,4.76,PPC,1514386080,2017-12-28 01:14:05.066306,9.08,43.13
319,319.0,319.0,319.0,319.0,319.0,319.0,4.74,1,JordanManual,CCCAGG,4.75,4.73,4.74,PPC,1514386260,2017-12-28 01:14:05.066306,6.99,33.09
320,320.0,320.0,320.0,320.0,320.0,320.0,4.74,1,JordanManual,CCCAGG,4.74,4.71,4.73,PPC,1514386440,2017-12-28 01:14:05.066306,1.74,8.23
321,321.0,321.0,321.0,321.0,321.0,321.0,4.72,1,JordanManual,CCCAGG,4.75,4.71,4.74,PPC,1514386620,2017-12-28 01:14:05.066306,2.91,13.79
322,322.0,322.0,322.0,322.0,322.0,322.0,4.73,1,JordanManual,CCCAGG,4.8,4.72,4.73,PPC,1514386800,2017-12-28 01:14:05.066306,25.44,121.35
323,323.0,323.0,323.0,323.0,323.0,323.0,4.72,1,JordanManual,CCCAGG,4.74,4.72,4.72,PPC,1514386980,2017-12-28 01:14:05.066306,106.49,530.61
324,324.0,324.0,324.0,324.0,324.0,324.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,PPC,1514387160,2017-12-28 01:14:05.066306,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,PPC,1514387340,2017-12-28 01:14:05.066306,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,4.63,1,JordanManual,CCCAGG,4.8,4.63,4.73,PPC,1514387520,2017-12-28 01:14:05.066306,5.37,26.44
327,327.0,327.0,327.0,327.0,327.0,327.0,4.63,1,JordanManual,CCCAGG,4.63,4.63,4.63,PPC,1514387700,2017-12-28 01:14:05.066306,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,4.63,1,JordanManual,CCCAGG,4.63,4.63,4.63,PPC,1514387880,2017-12-28 01:14:05.066306,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,4.74,1,JordanManual,CCCAGG,4.75,4.63,4.63,PPC,1514388060,2017-12-28 01:14:05.066306,4.7,22.29
330,330.0,330.0,330.0,330.0,330.0,330.0,4.73,1,JordanManual,CCCAGG,4.74,4.72,4.74,PPC,1514388240,2017-12-28 01:14:05.066306,30.29,143.58
331,331.0,331.0,331.0,331.0,331.0,331.0,4.71,1,JordanManual,CCCAGG,4.74,4.71,4.72,PPC,1514388420,2017-12-28 01:14:05.066306,26.34,124.23
332,332.0,332.0,332.0,332.0,332.0,332.0,4.68,1,JordanManual,CCCAGG,4.7,4.68,4.7,PPC,1514388600,2017-12-28 01:14:05.066306,27.15,127.42
333,333.0,333.0,333.0,333.0,333.0,333.0,4.75,1,JordanManual,CCCAGG,4.75,4.68,4.68,PPC,1514388780,2017-12-28 01:14:05.066306,13.04,61.8
334,334.0,334.0,334.0,334.0,334.0,334.0,4.73,1,JordanManual,CCCAGG,4.74,4.72,4.74,PPC,1514388960,2017-12-28 01:14:05.066306,26.2,123.89
335,335.0,335.0,335.0,335.0,335.0,335.0,4.72,1,JordanManual,CCCAGG,4.73,4.7,4.73,PPC,1514389140,2017-12-28 01:14:05.066306,33.49,157.89
336,336.0,336.0,336.0,336.0,336.0,336.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,PPC,1514389320,2017-12-28 01:14:05.066306,30.39,143.4
337,337.0,337.0,337.0,337.0,337.0,337.0,4.7,1,JordanManual,CCCAGG,4.72,4.7,4.72,PPC,1514389500,2017-12-28 01:14:05.066306,13.64,64.23
338,338.0,338.0,338.0,338.0,338.0,338.0,4.69,1,JordanManual,CCCAGG,4.7,4.68,4.7,PPC,1514389680,2017-12-28 01:14:05.066306,8.5,39.86
339,339.0,339.0,339.0,339.0,339.0,339.0,4.81,1,JordanManual,CCCAGG,4.88,4.68,4.68,PPC,1514389860,2017-12-28 01:14:05.066306,9.22,44.22
340,340.0,340.0,340.0,340.0,340.0,340.0,4.78,1,JordanManual,CCCAGG,4.82,4.78,4.81,PPC,1514390040,2017-12-28 01:14:05.066306,33.45,160.47
341,341.0,341.0,341.0,341.0,341.0,341.0,4.75,1,JordanManual,CCCAGG,4.77,4.75,4.77,PPC,1514390220,2017-12-28 01:14:05.066306,25.56,121.75
342,342.0,342.0,342.0,342.0,342.0,342.0,4.74,1,JordanManual,CCCAGG,4.75,4.74,4.75,PPC,1514390400,2017-12-28 01:14:05.066306,31.94,151.62
343,343.0,343.0,343.0,343.0,343.0,343.0,4.73,1,JordanManual,CCCAGG,4.74,4.72,4.74,PPC,1514390580,2017-12-28 01:14:05.066306,18.28,86.62
344,344.0,344.0,344.0,344.0,344.0,344.0,4.71,1,JordanManual,CCCAGG,4.73,4.7,4.73,PPC,1514390760,2017-12-28 01:14:05.066306,14.14,66.53
345,345.0,345.0,345.0,345.0,345.0,345.0,4.71,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514390940,2017-12-28 01:14:05.066306,3.59,16.88
346,346.0,346.0,346.0,346.0,346.0,346.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514391120,2017-12-28 01:14:05.066306,4.26,20.04
347,347.0,347.0,347.0,347.0,347.0,347.0,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514391300,2017-12-28 01:14:05.066306,2.85,13.41
348,348.0,348.0,348.0,348.0,348.0,348.0,4.71,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514391480,2017-12-28 01:14:05.066306,1.86,8.76
349,349.0,349.0,349.0,349.0,349.0,349.0,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514391660,2017-12-28 01:14:05.066306,0.44,2.0693
350,350.0,350.0,350.0,350.0,350.0,350.0,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514391840,2017-12-28 01:14:05.066306,0.32,1.5052
351,351.0,351.0,351.0,351.0,351.0,351.0,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514392020,2017-12-28 01:14:05.066306,0.28,1.3172
352,352.0,352.0,352.0,352.0,352.0,352.0,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.71,PPC,1514392200,2017-12-28 01:14:05.066306,14.15,66.5184
353,353.0,353.0,353.0,353.0,353.0,353.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514392380,2017-12-28 01:14:05.066306,0.28,1.3168
354,354.0,354.0,354.0,354.0,354.0,354.0,4.71,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514392560,2017-12-28 01:14:05.066306,0.3,1.4109
355,355.0,355.0,355.0,355.0,355.0,355.0,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514392740,2017-12-28 01:14:05.066306,0.29,1.3639
356,356.0,356.0,356.0,356.0,356.0,356.0,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514392920,2017-12-28 01:14:05.066306,0.24,1.1287
357,357.0,357.0,357.0,357.0,357.0,357.0,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514393100,2017-12-28 01:14:05.066306,0.7,3.4706
358,358.0,358.0,358.0,358.0,358.0,358.0,4.71,1,JordanManual,CCCAGG,4.71,4.7,4.7,PPC,1514393280,2017-12-28 01:14:05.066306,0.3,1.4109
359,359.0,359.0,359.0,359.0,359.0,359.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514393460,2017-12-28 01:14:05.066306,1.5,7.0525
360,360.0,360.0,360.0,360.0,360.0,360.0,4.68,1,JordanManual,CCCAGG,4.69,4.62,4.69,PPC,1514393640,2017-12-28 01:14:05.066306,2.49,11.9636
361,361.0,361.0,361.0,361.0,361.0,361.0,4.64,1,JordanManual,CCCAGG,4.65,4.64,4.65,PPC,1514393820,2017-12-28 01:14:05.066306,10.45,48.54
362,362.0,362.0,362.0,362.0,362.0,362.0,4.62,1,JordanManual,CCCAGG,4.64,4.62,4.63,PPC,1514394000,2017-12-28 01:14:05.066306,18.64,86.27
363,363.0,363.0,363.0,363.0,363.0,363.0,4.62,1,JordanManual,CCCAGG,4.63,4.6,4.61,PPC,1514394180,2017-12-28 01:14:05.066306,7.88,36.36
364,364.0,364.0,364.0,364.0,364.0,364.0,4.62,1,JordanManual,CCCAGG,4.63,4.6,4.63,PPC,1514394360,2017-12-28 01:14:05.066306,15.58,72.03
365,365.0,365.0,365.0,365.0,365.0,365.0,4.61,1,JordanManual,CCCAGG,4.62,4.6,4.62,PPC,1514394540,2017-12-28 01:14:05.066306,11.45,54.82
366,366.0,366.0,366.0,366.0,366.0,366.0,4.65,1,JordanManual,CCCAGG,4.67,4.6,4.63,PPC,1514394720,2017-12-28 01:14:05.066306,24.84,115.71
367,367.0,367.0,367.0,367.0,367.0,367.0,4.64,1,JordanManual,CCCAGG,4.66,4.64,4.66,PPC,1514394900,2017-12-28 01:14:05.066306,25.24,118.47
368,368.0,368.0,368.0,368.0,368.0,368.0,4.62,1,JordanManual,CCCAGG,4.64,4.62,4.64,PPC,1514395080,2017-12-28 01:14:05.066306,19.68,91.21
369,369.0,369.0,369.0,369.0,369.0,369.0,4.6,1,JordanManual,CCCAGG,4.62,4.6,4.61,PPC,1514395260,2017-12-28 01:14:05.066306,17.19,79.24
370,370.0,370.0,370.0,370.0,370.0,370.0,4.61,1,JordanManual,CCCAGG,4.63,4.59,4.59,PPC,1514395440,2017-12-28 01:14:05.066306,13.65,67.66
371,371.0,371.0,371.0,371.0,371.0,371.0,4.62,1,JordanManual,CCCAGG,4.62,4.6,4.6,PPC,1514395620,2017-12-28 01:14:05.066306,8.22,37.9
372,372.0,372.0,372.0,372.0,372.0,372.0,4.62,1,JordanManual,CCCAGG,4.62,4.6,4.62,PPC,1514395800,2017-12-28 01:14:05.066306,3.06,14.1
373,373.0,373.0,373.0,373.0,373.0,373.0,4.61,1,JordanManual,CCCAGG,4.62,4.6,4.61,PPC,1514395980,2017-12-28 01:14:05.066306,2.1,9.6893
374,374.0,374.0,374.0,374.0,374.0,374.0,4.65,1,JordanManual,CCCAGG,4.66,4.6,4.6,PPC,1514396160,2017-12-28 01:14:05.066306,1.11,5.1212
375,375.0,375.0,375.0,375.0,375.0,375.0,4.61,1,JordanManual,CCCAGG,4.64,4.59,4.64,PPC,1514396340,2017-12-28 01:14:05.066306,11.18,51.59
376,376.0,376.0,376.0,376.0,376.0,376.0,4.67,1,JordanManual,CCCAGG,4.74,4.61,4.61,PPC,1514396520,2017-12-28 01:14:05.066306,26.36,123.06
377,377.0,377.0,377.0,377.0,377.0,377.0,4.64,1,JordanManual,CCCAGG,4.67,4.64,4.67,PPC,1514396700,2017-12-28 01:14:05.066306,11.32,52.72
378,378.0,378.0,378.0,378.0,378.0,378.0,4.64,1,JordanManual,CCCAGG,4.65,4.63,4.65,PPC,1514396880,2017-12-28 01:14:05.066306,21.42,99.38
379,379.0,379.0,379.0,379.0,379.0,379.0,4.67,1,JordanManual,CCCAGG,4.86,4.64,4.64,PPC,1514397060,2017-12-28 01:14:05.066306,31.6,147.48
380,380.0,380.0,380.0,380.0,380.0,380.0,4.65,1,JordanManual,CCCAGG,4.67,4.65,4.67,PPC,1514397240,2017-12-28 01:14:05.066306,37.17,173.33
381,381.0,381.0,381.0,381.0,381.0,381.0,4.66,1,JordanManual,CCCAGG,4.67,4.64,4.66,PPC,1514397420,2017-12-28 01:14:05.066306,41.3,192.22
382,382.0,382.0,382.0,382.0,382.0,382.0,4.65,1,JordanManual,CCCAGG,4.67,4.64,4.67,PPC,1514397600,2017-12-28 01:14:05.066306,36.57,170.19
383,383.0,383.0,383.0,383.0,383.0,383.0,4.93,1,JordanManual,CCCAGG,4.97,4.64,4.64,PPC,1514397780,2017-12-28 01:14:05.066306,35.17,169.47
384,384.0,384.0,384.0,384.0,384.0,384.0,4.93,1,JordanManual,CCCAGG,5.04,4.85,4.92,PPC,1514397960,2017-12-28 01:14:05.066306,113.67,554.44
385,385.0,385.0,385.0,385.0,385.0,385.0,4.8,1,JordanManual,CCCAGG,4.85,4.79,4.81,PPC,1514398140,2017-12-28 01:14:05.066306,53.1,255.13
386,386.0,386.0,386.0,386.0,386.0,386.0,4.78,1,JordanManual,CCCAGG,4.8,4.78,4.78,PPC,1514398320,2017-12-28 01:14:05.066306,31.63,151.46
387,387.0,387.0,387.0,387.0,387.0,387.0,4.83,1,JordanManual,CCCAGG,4.98,4.77,4.78,PPC,1514398500,2017-12-28 01:14:05.066306,23.26,113.78
388,388.0,388.0,388.0,388.0,388.0,388.0,4.83,1,JordanManual,CCCAGG,4.91,4.82,4.82,PPC,1514398680,2017-12-28 01:14:05.066306,25.82,124.84
389,389.0,389.0,389.0,389.0,389.0,389.0,4.8,1,JordanManual,CCCAGG,4.82,4.77,4.81,PPC,1514398860,2017-12-28 01:14:05.066306,31.3,150.22
390,390.0,390.0,390.0,390.0,390.0,390.0,4.79,1,JordanManual,CCCAGG,4.8,4.79,4.79,PPC,1514399040,2017-12-28 01:14:05.066306,6.71,32.17
391,391.0,391.0,391.0,391.0,391.0,391.0,4.68,1,JordanManual,CCCAGG,4.79,4.68,4.79,PPC,1514399220,2017-12-28 01:14:05.066306,23.16,108.4
392,392.0,392.0,392.0,392.0,392.0,392.0,4.68,1,JordanManual,CCCAGG,4.68,4.68,4.68,PPC,1514399400,2017-12-28 01:14:05.066306,0.4149,2.0
393,393.0,393.0,393.0,393.0,393.0,393.0,4.65,1,JordanManual,CCCAGG,4.68,4.65,4.68,PPC,1514399580,2017-12-28 01:14:05.066306,0.03,0.1396
394,394.0,394.0,394.0,394.0,394.0,394.0,4.65,1,JordanManual,CCCAGG,4.65,4.65,4.65,PPC,1514399760,2017-12-28 01:14:05.066306,0.43,2.07
395,395.0,395.0,395.0,395.0,395.0,395.0,4.65,1,JordanManual,CCCAGG,4.65,4.65,4.65,PPC,1514399940,2017-12-28 01:14:05.066306,0.2,0.9314
396,396.0,396.0,396.0,396.0,396.0,396.0,4.66,1,JordanManual,CCCAGG,4.66,4.65,4.65,PPC,1514400120,2017-12-28 01:14:05.066306,4.73,22.79
397,397.0,397.0,397.0,397.0,397.0,397.0,4.66,1,JordanManual,CCCAGG,4.66,4.66,4.66,PPC,1514400300,2017-12-28 01:14:05.066306,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PPC,1514400480,2017-12-28 01:14:05.066306,2.0,9.64
399,399.0,399.0,399.0,399.0,399.0,399.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PPC,1514400660,2017-12-28 01:14:05.066306,0.01,0.04671
400,400.0,400.0,400.0,400.0,400.0,400.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PPC,1514400840,2017-12-28 01:14:05.066306,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PPC,1514401020,2017-12-28 01:14:05.066306,0.05,0.2338
402,402.0,402.0,402.0,402.0,402.0,402.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PPC,1514401200,2017-12-28 01:14:05.066306,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PPC,1514401380,2017-12-28 01:14:05.066306,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PPC,1514401560,2017-12-28 01:14:05.066306,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PPC,1514401740,2017-12-28 01:14:05.066306,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PPC,1514401920,2017-12-28 01:14:05.066306,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PPC,1514402100,2017-12-28 01:14:05.066306,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.67,PPC,1514402280,2017-12-28 01:14:05.066306,0.6,2.89
409,409.0,409.0,409.0,409.0,409.0,409.0,4.68,1,JordanManual,CCCAGG,4.68,4.68,4.68,PPC,1514402460,2017-12-28 01:14:05.066306,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,4.68,1,JordanManual,CCCAGG,4.68,4.68,4.68,PPC,1514402640,2017-12-28 01:14:05.066306,3.56,17.18
411,411.0,411.0,411.0,411.0,411.0,411.0,4.7,1,JordanManual,CCCAGG,4.7,4.68,4.68,PPC,1514402820,2017-12-28 01:14:05.066306,4.25,19.96
412,412.0,412.0,412.0,412.0,412.0,412.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514403000,2017-12-28 01:14:05.066306,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514403180,2017-12-28 01:14:05.066306,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514403360,2017-12-28 01:14:05.066306,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514403540,2017-12-28 01:14:05.066306,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514403720,2017-12-28 01:14:05.066306,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514403900,2017-12-28 01:14:05.066306,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514404080,2017-12-28 01:14:05.066306,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,4.58,1,JordanManual,CCCAGG,4.7,4.58,4.7,PPC,1514404260,2017-12-28 01:14:05.066306,2.26,10.35
420,420.0,420.0,420.0,420.0,420.0,420.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,PPC,1514404440,2017-12-28 01:14:05.066306,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,PPC,1514404620,2017-12-28 01:14:05.066306,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,PPC,1514404800,2017-12-28 01:14:05.066306,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,PPC,1514404980,2017-12-28 01:14:05.066306,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,PPC,1514405160,2017-12-28 01:14:05.066306,1.0,4.56
425,425.0,425.0,425.0,425.0,425.0,425.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,PPC,1514405340,2017-12-28 01:14:05.066306,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,PPC,1514405520,2017-12-28 01:14:05.066306,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,PPC,1514405700,2017-12-28 01:14:05.066306,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,PPC,1514405880,2017-12-28 01:14:05.066306,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,PPC,1514406060,2017-12-28 01:14:05.066306,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,4.7,1,JordanManual,CCCAGG,4.7,4.56,4.58,PPC,1514406240,2017-12-28 01:14:05.066306,0.26,1.22
431,431.0,431.0,431.0,431.0,431.0,431.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,PPC,1514406420,2017-12-28 01:14:05.066306,0.01,0.047
432,432.0,432.0,432.0,432.0,432.0,432.0,4.61,1,JordanManual,CCCAGG,4.7,4.61,4.7,PPC,1514406600,2017-12-28 01:14:05.066306,0.18,0.8416
433,433.0,433.0,433.0,433.0,433.0,433.0,4.61,1,JordanManual,CCCAGG,4.61,4.61,4.61,PPC,1514406780,2017-12-28 01:14:05.066306,0.02,0.09208
434,434.0,434.0,434.0,434.0,434.0,434.0,4.55,1,JordanManual,CCCAGG,4.6,4.55,4.6,PPC,1514406960,2017-12-28 01:14:05.066306,17.59,80.38
435,435.0,435.0,435.0,435.0,435.0,435.0,4.67,1,JordanManual,CCCAGG,4.67,4.57,4.58,PPC,1514407140,2017-12-28 01:14:05.066306,29.23,135.58
436,436.0,436.0,436.0,436.0,436.0,436.0,4.65,1,JordanManual,CCCAGG,4.68,4.65,4.68,PPC,1514407320,2017-12-28 01:14:05.066306,24.43,113.84
437,437.0,437.0,437.0,437.0,437.0,437.0,4.63,1,JordanManual,CCCAGG,4.65,4.63,4.64,PPC,1514407500,2017-12-28 01:14:05.066306,25.02,116.15
438,438.0,438.0,438.0,438.0,438.0,438.0,4.52,1,JordanManual,CCCAGG,4.63,4.52,4.63,PPC,1514407680,2017-12-28 01:14:05.066306,64.39,291.38
439,439.0,439.0,439.0,439.0,439.0,439.0,4.52,1,JordanManual,CCCAGG,4.53,4.51,4.52,PPC,1514407860,2017-12-28 01:14:05.066306,32.78,148.16
440,440.0,440.0,440.0,440.0,440.0,440.0,4.52,1,JordanManual,CCCAGG,4.53,4.52,4.52,PPC,1514408040,2017-12-28 01:14:05.066306,16.33,73.81
441,441.0,441.0,441.0,441.0,441.0,441.0,4.52,1,JordanManual,CCCAGG,4.52,4.52,4.52,PPC,1514408220,2017-12-28 01:14:05.066306,9.24,41.75
442,442.0,442.0,442.0,442.0,442.0,442.0,4.52,1,JordanManual,CCCAGG,4.52,4.52,4.52,PPC,1514408400,2017-12-28 01:14:05.066306,5.16,23.32
443,443.0,443.0,443.0,443.0,443.0,443.0,4.52,1,JordanManual,CCCAGG,4.52,4.51,4.52,PPC,1514408580,2017-12-28 01:14:05.066306,2.44,11.03
444,444.0,444.0,444.0,444.0,444.0,444.0,4.55,1,JordanManual,CCCAGG,4.7,4.5,4.52,PPC,1514408760,2017-12-28 01:14:05.066306,30.1,137.48
445,445.0,445.0,445.0,445.0,445.0,445.0,4.58,1,JordanManual,CCCAGG,4.63,4.58,4.6,PPC,1514408940,2017-12-28 01:14:05.066306,15.73,72.62
446,446.0,446.0,446.0,446.0,446.0,446.0,4.59,1,JordanManual,CCCAGG,4.59,4.57,4.58,PPC,1514409120,2017-12-28 01:14:05.066306,19.84,90.94
447,447.0,447.0,447.0,447.0,447.0,447.0,4.59,1,JordanManual,CCCAGG,4.59,4.59,4.59,PPC,1514409300,2017-12-28 01:14:05.066306,15.49,71.05
448,448.0,448.0,448.0,448.0,448.0,448.0,4.59,1,JordanManual,CCCAGG,4.68,4.59,4.59,PPC,1514409480,2017-12-28 01:14:05.066306,12.45,57.63
449,449.0,449.0,449.0,449.0,449.0,449.0,4.68,1,JordanManual,CCCAGG,4.7,4.58,4.58,PPC,1514409660,2017-12-28 01:14:05.066306,11.56,55.04
450,450.0,450.0,450.0,450.0,450.0,450.0,4.7,1,JordanManual,CCCAGG,4.75,4.68,4.68,PPC,1514409840,2017-12-28 01:14:05.066306,20.57,97.12
451,451.0,451.0,451.0,451.0,451.0,451.0,4.72,1,JordanManual,CCCAGG,4.73,4.71,4.72,PPC,1514410020,2017-12-28 01:14:05.066306,17.87,84.35
452,452.0,452.0,452.0,452.0,452.0,452.0,4.71,1,JordanManual,CCCAGG,4.71,4.7,4.71,PPC,1514410200,2017-12-28 01:14:05.066306,14.71,69.21
453,453.0,453.0,453.0,453.0,453.0,453.0,4.69,1,JordanManual,CCCAGG,4.71,4.68,4.71,PPC,1514410380,2017-12-28 01:14:05.066306,3.79,17.79
454,454.0,454.0,454.0,454.0,454.0,454.0,4.69,1,JordanManual,CCCAGG,4.7,4.68,4.69,PPC,1514410560,2017-12-28 01:14:05.066306,3.85,18.03
455,455.0,455.0,455.0,455.0,455.0,455.0,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.68,PPC,1514410740,2017-12-28 01:14:05.066306,1.18,5.5156
456,456.0,456.0,456.0,456.0,456.0,456.0,4.67,1,JordanManual,CCCAGG,4.69,4.66,4.67,PPC,1514410920,2017-12-28 01:14:05.066306,0.58,2.7084
457,457.0,457.0,457.0,457.0,457.0,457.0,4.66,1,JordanManual,CCCAGG,4.68,4.66,4.68,PPC,1514411100,2017-12-28 01:14:05.066306,0.8,3.7303
458,458.0,458.0,458.0,458.0,458.0,458.0,4.66,1,JordanManual,CCCAGG,4.68,4.66,4.66,PPC,1514411280,2017-12-28 01:14:05.066306,0.44,2.055
459,459.0,459.0,459.0,459.0,459.0,459.0,4.64,1,JordanManual,CCCAGG,4.66,4.64,4.66,PPC,1514411460,2017-12-28 01:14:05.066306,0.59,2.7442
460,460.0,460.0,460.0,460.0,460.0,460.0,4.64,1,JordanManual,CCCAGG,4.65,4.63,4.65,PPC,1514411640,2017-12-28 01:14:05.066306,0.33,1.5315
