Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,17.16,1,JordanManual,CCCAGG,17.19,17.16,17.19,BTX,1514388060,2017-12-28 08:18:23.028003,2.42,41.59
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,17.24,1,JordanManual,CCCAGG,17.24,17.18,17.18,BTX,1514388240,2017-12-28 08:18:23.028003,1.3384,23.06
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,17.28,1,JordanManual,CCCAGG,17.3,17.27,17.27,BTX,1514388420,2017-12-28 08:18:23.028003,2.64,45.62
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,17.22,1,JordanManual,CCCAGG,17.24,17.22,17.24,BTX,1514388600,2017-12-28 08:18:23.028003,13.69,235.74
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,17.27,1,JordanManual,CCCAGG,17.29,17.27,17.29,BTX,1514388780,2017-12-28 08:18:23.028003,95.3185,1648.03
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,17.17,1,JordanManual,CCCAGG,17.24,17.17,17.24,BTX,1514388960,2017-12-28 08:18:23.028003,7.39,127.3
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,17.17,1,JordanManual,CCCAGG,17.2,17.17,17.2,BTX,1514389140,2017-12-28 08:18:23.028003,3.37,57.93
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,17.14,1,JordanManual,CCCAGG,17.14,17.1,17.14,BTX,1514389320,2017-12-28 08:18:23.028003,933.42,15996.8
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,17.15,1,JordanManual,CCCAGG,17.15,17.12,17.13,BTX,1514389500,2017-12-28 08:18:23.028003,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.19,1,JordanManual,CCCAGG,17.19,17.16,17.16,BTX,1514389680,2017-12-28 08:18:23.028003,62.66,1077.13
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,17.21,1,JordanManual,CCCAGG,17.21,17.18,17.18,BTX,1514389860,2017-12-28 08:18:23.028003,2.05,35.28
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,17.2,1,JordanManual,CCCAGG,17.21,17.2,17.21,BTX,1514390040,2017-12-28 08:18:23.028003,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,17.23,1,JordanManual,CCCAGG,17.23,17.2,17.2,BTX,1514390220,2017-12-28 08:18:23.028003,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,17.29,1,JordanManual,CCCAGG,17.29,17.21,17.21,BTX,1514390400,2017-12-28 08:18:23.028003,6.87,118.78
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,17.33,1,JordanManual,CCCAGG,17.33,17.3,17.3,BTX,1514390580,2017-12-28 08:18:23.028003,43.09,745.54
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,17.31,1,JordanManual,CCCAGG,17.32,17.29,17.32,BTX,1514390760,2017-12-28 08:18:23.028003,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,18.14,1,JordanManual,CCCAGG,18.15,17.31,17.31,BTX,1514390940,2017-12-28 08:18:23.028003,7.43,134.85
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,18.11,1,JordanManual,CCCAGG,18.13,18.11,18.13,BTX,1514391120,2017-12-28 08:18:23.028003,55.28,1002.22
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,17.85,1,JordanManual,CCCAGG,18.1,17.85,18.1,BTX,1514391300,2017-12-28 08:18:23.028003,0.03,0.5355
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,17.88,1,JordanManual,CCCAGG,17.88,17.86,17.86,BTX,1514391480,2017-12-28 08:18:23.028003,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,17.88,1,JordanManual,CCCAGG,17.89,17.88,17.88,BTX,1514391660,2017-12-28 08:18:23.028003,10.5745,189.17
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,17.9,1,JordanManual,CCCAGG,17.9,17.87,17.87,BTX,1514391840,2017-12-28 08:18:23.028003,151.69,2714.08
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,17.73,1,JordanManual,CCCAGG,17.79,17.73,17.79,BTX,1514392020,2017-12-28 08:18:23.028003,4.05,72.05
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,17.57,1,JordanManual,CCCAGG,17.66,17.57,17.66,BTX,1514392200,2017-12-28 08:18:23.028003,1.75,30.91
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,17.31,1,JordanManual,CCCAGG,17.56,17.31,17.56,BTX,1514392380,2017-12-28 08:18:23.028003,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,17.23,1,JordanManual,CCCAGG,17.33,17.23,17.33,BTX,1514392560,2017-12-28 08:18:23.028003,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,17.1,1,JordanManual,CCCAGG,17.1,16.97,16.97,BTX,1514392740,2017-12-28 08:18:23.028003,3.21,54.63
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,16.84,1,JordanManual,CCCAGG,17.13,16.84,17.03,BTX,1514392920,2017-12-28 08:18:23.028003,41.06,700.78
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,16.81,1,JordanManual,CCCAGG,16.81,16.79,16.79,BTX,1514393100,2017-12-28 08:18:23.028003,24.19,406.63
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,16.84,1,JordanManual,CCCAGG,16.85,16.84,16.85,BTX,1514393280,2017-12-28 08:18:23.028003,8.65,145.67
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,16.75,1,JordanManual,CCCAGG,16.85,16.75,16.85,BTX,1514393460,2017-12-28 08:18:23.028003,0.6592,11.09
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,16.63,1,JordanManual,CCCAGG,16.73,16.63,16.73,BTX,1514393640,2017-12-28 08:18:23.028003,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,16.7,1,JordanManual,CCCAGG,16.7,16.67,16.7,BTX,1514393820,2017-12-28 08:18:23.028003,84.84,1416.83
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,16.54,1,JordanManual,CCCAGG,16.69,16.54,16.69,BTX,1514394000,2017-12-28 08:18:23.028003,0.8,13.23
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,16.51,1,JordanManual,CCCAGG,16.57,16.46,16.46,BTX,1514394180,2017-12-28 08:18:23.028003,89.85,1488.81
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,16.58,1,JordanManual,CCCAGG,16.58,16.44,16.44,BTX,1514394360,2017-12-28 08:18:23.028003,0.4934,8.14
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,16.71,1,JordanManual,CCCAGG,16.71,16.6,16.6,BTX,1514394540,2017-12-28 08:18:23.028003,876.58,14617.39
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,16.69,1,JordanManual,CCCAGG,16.75,16.69,16.75,BTX,1514394720,2017-12-28 08:18:23.028003,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,16.66,1,JordanManual,CCCAGG,16.7,16.66,16.68,BTX,1514394900,2017-12-28 08:18:23.028003,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,16.7,1,JordanManual,CCCAGG,16.7,16.68,16.68,BTX,1514395080,2017-12-28 08:18:23.028003,4.8,80.16
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,16.99,1,JordanManual,CCCAGG,16.99,16.95,16.95,BTX,1514395260,2017-12-28 08:18:23.028003,3.54,60.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,17.03,1,JordanManual,CCCAGG,17.03,17.01,17.02,BTX,1514395440,2017-12-28 08:18:23.028003,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,17.13,1,JordanManual,CCCAGG,17.13,17.08,17.08,BTX,1514395620,2017-12-28 08:18:23.028003,832.43,14251.35
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,17.1,1,JordanManual,CCCAGG,17.13,17.06,17.13,BTX,1514395800,2017-12-28 08:18:23.028003,50.0,853.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,17.14,1,JordanManual,CCCAGG,17.14,17.11,17.13,BTX,1514395980,2017-12-28 08:18:23.028003,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,17.31,1,JordanManual,CCCAGG,17.32,16.9,16.94,BTX,1514396160,2017-12-28 08:18:23.028003,0.05,0.8645
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,17.33,1,JordanManual,CCCAGG,17.34,17.31,17.31,BTX,1514396340,2017-12-28 08:18:23.028003,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,17.19,1,JordanManual,CCCAGG,17.33,17.19,17.33,BTX,1514396520,2017-12-28 08:18:23.028003,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,17.2,1,JordanManual,CCCAGG,17.22,17.16,17.16,BTX,1514396700,2017-12-28 08:18:23.028003,30.0,516.6
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,17.27,1,JordanManual,CCCAGG,17.27,17.22,17.22,BTX,1514396880,2017-12-28 08:18:23.028003,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,17.31,1,JordanManual,CCCAGG,17.31,17.3,17.3,BTX,1514397060,2017-12-28 08:18:23.028003,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,17.36,1,JordanManual,CCCAGG,17.36,17.31,17.31,BTX,1514397240,2017-12-28 08:18:23.028003,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,16.48,1,JordanManual,CCCAGG,17.42,16.48,17.33,BTX,1514397420,2017-12-28 08:18:23.028003,13.31,228.53
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,16.53,1,JordanManual,CCCAGG,16.53,16.49,16.49,BTX,1514397600,2017-12-28 08:18:23.028003,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,16.55,1,JordanManual,CCCAGG,16.55,16.54,16.55,BTX,1514397780,2017-12-28 08:18:23.028003,61.0,1008.94
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,16.68,1,JordanManual,CCCAGG,16.68,16.56,16.56,BTX,1514397960,2017-12-28 08:18:23.028003,18.99,316.35
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,17.27,1,JordanManual,CCCAGG,17.29,16.71,16.71,BTX,1514398140,2017-12-28 08:18:23.028003,1.4,24.21
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,17.3,1,JordanManual,CCCAGG,17.3,17.26,17.26,BTX,1514398320,2017-12-28 08:18:23.028003,3.25,56.23
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,17.25,1,JordanManual,CCCAGG,17.27,17.24,17.27,BTX,1514398500,2017-12-28 08:18:23.028003,0.4419,7.63
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,17.26,1,JordanManual,CCCAGG,17.3,17.26,17.26,BTX,1514398680,2017-12-28 08:18:23.028003,9.2,159.1
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,17.74,1,JordanManual,CCCAGG,17.75,17.3,17.3,BTX,1514398860,2017-12-28 08:18:23.028003,24.91,442.15
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,17.6,1,JordanManual,CCCAGG,17.72,17.6,17.72,BTX,1514399040,2017-12-28 08:18:23.028003,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,17.52,1,JordanManual,CCCAGG,17.54,17.49,17.54,BTX,1514399220,2017-12-28 08:18:23.028003,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,17.48,1,JordanManual,CCCAGG,17.51,17.47,17.47,BTX,1514399400,2017-12-28 08:18:23.028003,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,17.38,1,JordanManual,CCCAGG,17.43,17.38,17.43,BTX,1514399580,2017-12-28 08:18:23.028003,67.44,1172.11
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,17.48,1,JordanManual,CCCAGG,17.48,17.46,17.46,BTX,1514399760,2017-12-28 08:18:23.028003,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,17.44,1,JordanManual,CCCAGG,17.44,17.41,17.41,BTX,1514399940,2017-12-28 08:18:23.028003,101.08,1761.67
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,17.51,1,JordanManual,CCCAGG,17.52,17.49,17.49,BTX,1514400120,2017-12-28 08:18:23.028003,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,17.45,1,JordanManual,CCCAGG,17.49,17.45,17.49,BTX,1514400300,2017-12-28 08:18:23.028003,41.0,715.86
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,17.48,1,JordanManual,CCCAGG,17.48,17.47,17.47,BTX,1514400480,2017-12-28 08:18:23.028003,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,17.48,1,JordanManual,CCCAGG,17.49,17.48,17.49,BTX,1514400660,2017-12-28 08:18:23.028003,16.2,283.29
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,17.39,1,JordanManual,CCCAGG,17.42,17.1,17.1,BTX,1514400840,2017-12-28 08:18:23.028003,16.14,281.03
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,17.44,1,JordanManual,CCCAGG,17.44,17.39,17.39,BTX,1514401020,2017-12-28 08:18:23.028003,19.59,341.17
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,17.5,1,JordanManual,CCCAGG,17.5,17.46,17.46,BTX,1514401200,2017-12-28 08:18:23.028003,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,17.59,1,JordanManual,CCCAGG,17.59,17.49,17.49,BTX,1514401380,2017-12-28 08:18:23.028003,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,17.55,1,JordanManual,CCCAGG,17.6,17.55,17.6,BTX,1514401560,2017-12-28 08:18:23.028003,76.86,1348.91
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,17.3,1,JordanManual,CCCAGG,17.39,17.29,17.39,BTX,1514401740,2017-12-28 08:18:23.028003,212.6746,3677.15
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,17.39,1,JordanManual,CCCAGG,17.39,17.32,17.32,BTX,1514401920,2017-12-28 08:18:23.028003,1.0,17.32
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,17.35,1,JordanManual,CCCAGG,17.42,17.35,17.42,BTX,1514402100,2017-12-28 08:18:23.028003,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,17.36,1,JordanManual,CCCAGG,17.37,17.34,17.34,BTX,1514402280,2017-12-28 08:18:23.028003,1.41,24.45
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,17.39,1,JordanManual,CCCAGG,17.39,17.36,17.36,BTX,1514402460,2017-12-28 08:18:23.028003,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,17.67,1,JordanManual,CCCAGG,17.7,17.67,17.7,BTX,1514402640,2017-12-28 08:18:23.028003,175.907,3109.79
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,17.63,1,JordanManual,CCCAGG,17.63,17.6,17.6,BTX,1514402820,2017-12-28 08:18:23.028003,24.95,439.12
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,17.56,1,JordanManual,CCCAGG,17.63,17.56,17.63,BTX,1514403000,2017-12-28 08:18:23.028003,6.92,121.58
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,17.53,1,JordanManual,CCCAGG,17.53,17.52,17.53,BTX,1514403180,2017-12-28 08:18:23.028003,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,17.56,1,JordanManual,CCCAGG,17.56,17.52,17.52,BTX,1514403360,2017-12-28 08:18:23.028003,5.48,96.01
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,17.56,1,JordanManual,CCCAGG,17.58,17.56,17.58,BTX,1514403540,2017-12-28 08:18:23.028003,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,17.68,1,JordanManual,CCCAGG,17.68,17.46,17.54,BTX,1514403720,2017-12-28 08:18:23.028003,39.67,701.37
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,17.49,1,JordanManual,CCCAGG,17.64,17.44,17.64,BTX,1514403900,2017-12-28 08:18:23.028003,10.0,175.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,17.43,1,JordanManual,CCCAGG,17.5,17.43,17.5,BTX,1514404080,2017-12-28 08:18:23.028003,0.5163,9.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,17.25,1,JordanManual,CCCAGG,17.37,17.25,17.37,BTX,1514404260,2017-12-28 08:18:23.028003,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,17.3,1,JordanManual,CCCAGG,17.3,17.25,17.25,BTX,1514404440,2017-12-28 08:18:23.028003,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,17.32,1,JordanManual,CCCAGG,17.32,17.29,17.29,BTX,1514404620,2017-12-28 08:18:23.028003,5.0,86.55
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,17.47,1,JordanManual,CCCAGG,17.47,17.42,17.42,BTX,1514404800,2017-12-28 08:18:23.028003,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,17.43,1,JordanManual,CCCAGG,17.47,17.43,17.47,BTX,1514404980,2017-12-28 08:18:23.028003,87.72,1531.98
