Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.4934,1,JordanManual,CCCAGG,0.4934,0.4929,0.4933,BRK,1514410020,2017-12-28 01:27:57.787655,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.4817,1,JordanManual,CCCAGG,0.4929,0.4817,0.4929,BRK,1514410200,2017-12-28 01:27:57.787655,554.26,270.56
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.484,1,JordanManual,CCCAGG,0.4854,0.4815,0.4815,BRK,1514410380,2017-12-28 01:27:57.787655,2835.15,1365.93
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.4851,1,JordanManual,CCCAGG,0.4852,0.4848,0.4848,BRK,1514410560,2017-12-28 01:27:57.787655,126.66,61.44
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.4935,1,JordanManual,CCCAGG,0.4935,0.4846,0.4846,BRK,1514410740,2017-12-28 01:27:57.787655,268.24,132.37
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.4898,1,JordanManual,CCCAGG,0.4923,0.4898,0.4923,BRK,1514410920,2017-12-28 01:27:57.787655,476.42,233.76
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.4927,1,JordanManual,CCCAGG,0.4927,0.4912,0.4912,BRK,1514411100,2017-12-28 01:27:57.787655,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.4934,1,JordanManual,CCCAGG,0.4934,0.492,0.492,BRK,1514411280,2017-12-28 01:27:57.787655,196.95,97.06
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.4941,1,JordanManual,CCCAGG,0.4941,0.493,0.4936,BRK,1514411460,2017-12-28 01:27:57.787655,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.4932,1,JordanManual,CCCAGG,0.494,0.4932,0.4937,BRK,1514411640,2017-12-28 01:27:57.787655,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.4954,1,JordanManual,CCCAGG,0.4954,0.4935,0.4935,BRK,1514411820,2017-12-28 01:27:57.787655,37.19,18.42
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.4949,1,JordanManual,CCCAGG,0.4961,0.4949,0.4961,BRK,1514412000,2017-12-28 01:27:57.787655,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.4957,1,JordanManual,CCCAGG,0.4957,0.4941,0.4941,BRK,1514412180,2017-12-28 01:27:57.787655,312.7,154.51
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.4944,1,JordanManual,CCCAGG,0.4953,0.4944,0.4953,BRK,1514412360,2017-12-28 01:27:57.787655,35.69,17.65
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.4945,1,JordanManual,CCCAGG,0.4948,0.4944,0.4944,BRK,1514412540,2017-12-28 01:27:57.787655,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.495,1,JordanManual,CCCAGG,0.495,0.4946,0.4946,BRK,1514412720,2017-12-28 01:27:57.787655,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.4979,1,JordanManual,CCCAGG,0.4979,0.4957,0.4957,BRK,1514412900,2017-12-28 01:27:57.787655,114.88,57.2
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.5021,1,JordanManual,CCCAGG,0.5021,0.5003,0.5003,BRK,1514413080,2017-12-28 01:27:57.787655,42.57,21.3
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.5024,1,JordanManual,CCCAGG,0.5024,0.5015,0.5016,BRK,1514413260,2017-12-28 01:27:57.787655,350.0,175.74
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.5023,1,JordanManual,CCCAGG,0.5038,0.5021,0.5035,BRK,1514413440,2017-12-28 01:27:57.787655,54.56,27.39
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.5008,1,JordanManual,CCCAGG,0.5023,0.5008,0.5023,BRK,1514413620,2017-12-28 01:27:57.787655,1536.1,769.55
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.4933,1,JordanManual,CCCAGG,0.5018,0.4933,0.5009,BRK,1514413800,2017-12-28 01:27:57.787655,388.25,191.52
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.4953,1,JordanManual,CCCAGG,0.4953,0.4946,0.4946,BRK,1514413980,2017-12-28 01:27:57.787655,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.4949,1,JordanManual,CCCAGG,0.4955,0.4949,0.4953,BRK,1514414160,2017-12-28 01:27:57.787655,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.4885,1,JordanManual,CCCAGG,0.4942,0.4885,0.4942,BRK,1514414340,2017-12-28 01:27:57.787655,179.23,87.61
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.4863,1,JordanManual,CCCAGG,0.4872,0.4863,0.4872,BRK,1514414520,2017-12-28 01:27:57.787655,159.7,77.66
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.492,1,JordanManual,CCCAGG,0.4921,0.4867,0.4867,BRK,1514414700,2017-12-28 01:27:57.787655,991.24,487.79
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.4911,1,JordanManual,CCCAGG,0.4921,0.4911,0.4921,BRK,1514414880,2017-12-28 01:27:57.787655,4142.27,2038.41
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.491,1,JordanManual,CCCAGG,0.491,0.4909,0.4909,BRK,1514415060,2017-12-28 01:27:57.787655,586.63,288.04
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.4898,1,JordanManual,CCCAGG,0.4912,0.4898,0.4909,BRK,1514415240,2017-12-28 01:27:57.787655,575.0,281.64
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.4888,1,JordanManual,CCCAGG,0.4888,0.4887,0.4887,BRK,1514415420,2017-12-28 01:27:57.787655,249.16,121.76
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.4888,1,JordanManual,CCCAGG,0.4893,0.4888,0.4893,BRK,1514415600,2017-12-28 01:27:57.787655,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.4867,1,JordanManual,CCCAGG,0.4882,0.4867,0.4882,BRK,1514415780,2017-12-28 01:27:57.787655,1765.5,859.68
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.4877,1,JordanManual,CCCAGG,0.4877,0.487,0.487,BRK,1514415960,2017-12-28 01:27:57.787655,2338.21,1138.71
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.488,1,JordanManual,CCCAGG,0.488,0.4873,0.4873,BRK,1514416140,2017-12-28 01:27:57.787655,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.4903,1,JordanManual,CCCAGG,0.4903,0.4889,0.4889,BRK,1514416320,2017-12-28 01:27:57.787655,244.12,119.47
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.4977,1,JordanManual,CCCAGG,0.4991,0.4977,0.4991,BRK,1514416500,2017-12-28 01:27:57.787655,50.0,24.96
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.4983,1,JordanManual,CCCAGG,0.4983,0.4974,0.4974,BRK,1514416680,2017-12-28 01:27:57.787655,228.61,113.78
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.5001,1,JordanManual,CCCAGG,0.5001,0.4979,0.4979,BRK,1514416860,2017-12-28 01:27:57.787655,384.53,191.9
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.5007,1,JordanManual,CCCAGG,0.5007,0.5001,0.5001,BRK,1514417040,2017-12-28 01:27:57.787655,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.5005,1,JordanManual,CCCAGG,0.5006,0.5005,0.5006,BRK,1514417220,2017-12-28 01:27:57.787655,588.92,294.81
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.5004,1,JordanManual,CCCAGG,0.5004,0.5001,0.5003,BRK,1514417400,2017-12-28 01:27:57.787655,453.79,227.03
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.5011,1,JordanManual,CCCAGG,0.5011,0.5007,0.5007,BRK,1514417580,2017-12-28 01:27:57.787655,105.05,52.6
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.5025,1,JordanManual,CCCAGG,0.5027,0.5022,0.5022,BRK,1514417760,2017-12-28 01:27:57.787655,880.49,442.58
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.5022,1,JordanManual,CCCAGG,0.5032,0.5022,0.5028,BRK,1514417940,2017-12-28 01:27:57.787655,1040.96,522.93
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.5026,1,JordanManual,CCCAGG,0.5026,0.5021,0.5021,BRK,1514418120,2017-12-28 01:27:57.787655,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.5029,1,JordanManual,CCCAGG,0.5035,0.5029,0.5035,BRK,1514418300,2017-12-28 01:27:57.787655,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.5022,1,JordanManual,CCCAGG,0.5028,0.5021,0.5028,BRK,1514418480,2017-12-28 01:27:57.787655,207.27,104.07
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.5005,1,JordanManual,CCCAGG,0.502,0.5005,0.5019,BRK,1514418660,2017-12-28 01:27:57.787655,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.4934,1,JordanManual,CCCAGG,0.5008,0.4934,0.5008,BRK,1514418840,2017-12-28 01:27:57.787655,399.52,197.12
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.4932,1,JordanManual,CCCAGG,0.4933,0.4931,0.4931,BRK,1514419020,2017-12-28 01:27:57.787655,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.4947,1,JordanManual,CCCAGG,0.4947,0.4937,0.4937,BRK,1514419200,2017-12-28 01:27:57.787655,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.4937,1,JordanManual,CCCAGG,0.4945,0.4937,0.4945,BRK,1514419380,2017-12-28 01:27:57.787655,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.4938,1,JordanManual,CCCAGG,0.4938,0.4931,0.4931,BRK,1514419560,2017-12-28 01:27:57.787655,34.6,17.09
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.4947,1,JordanManual,CCCAGG,0.4947,0.4941,0.4941,BRK,1514419740,2017-12-28 01:27:57.787655,246.75,121.92
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.4944,1,JordanManual,CCCAGG,0.4946,0.4944,0.4946,BRK,1514419920,2017-12-28 01:27:57.787655,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.4945,1,JordanManual,CCCAGG,0.4945,0.4943,0.4943,BRK,1514420100,2017-12-28 01:27:57.787655,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.4942,1,JordanManual,CCCAGG,0.4943,0.4942,0.4943,BRK,1514420280,2017-12-28 01:27:57.787655,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.4924,1,JordanManual,CCCAGG,0.4986,0.4924,0.494,BRK,1514420460,2017-12-28 01:27:57.787655,200.0,98.48
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.49,1,JordanManual,CCCAGG,0.492,0.49,0.492,BRK,1514420640,2017-12-28 01:27:57.787655,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.488,1,JordanManual,CCCAGG,0.489,0.488,0.489,BRK,1514420820,2017-12-28 01:27:57.787655,454.25,221.67
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.486,1,JordanManual,CCCAGG,0.4869,0.4852,0.4869,BRK,1514421000,2017-12-28 01:27:57.787655,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.4855,1,JordanManual,CCCAGG,0.4855,0.4844,0.4844,BRK,1514421180,2017-12-28 01:27:57.787655,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.4853,1,JordanManual,CCCAGG,0.4857,0.4853,0.4854,BRK,1514421360,2017-12-28 01:27:57.787655,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.4941,1,JordanManual,CCCAGG,0.4945,0.4941,0.4945,BRK,1514421540,2017-12-28 01:27:57.787655,548.91,271.27
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.4941,1,JordanManual,CCCAGG,0.4943,0.4941,0.4941,BRK,1514421720,2017-12-28 01:27:57.787655,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.4882,1,JordanManual,CCCAGG,0.4936,0.4791,0.4936,BRK,1514421900,2017-12-28 01:27:57.787655,1824.22,898.5
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.4841,1,JordanManual,CCCAGG,0.4889,0.4841,0.488,BRK,1514422080,2017-12-28 01:27:57.787655,312.5,151.28
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.4841,1,JordanManual,CCCAGG,0.4841,0.4833,0.4833,BRK,1514422260,2017-12-28 01:27:57.787655,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.4856,1,JordanManual,CCCAGG,0.4857,0.4849,0.4849,BRK,1514422440,2017-12-28 01:27:57.787655,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.4866,1,JordanManual,CCCAGG,0.4866,0.486,0.486,BRK,1514422620,2017-12-28 01:27:57.787655,351.17,170.74
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.4928,1,JordanManual,CCCAGG,0.4928,0.4864,0.4867,BRK,1514422800,2017-12-28 01:27:57.787655,349.84,172.3
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.495,1,JordanManual,CCCAGG,0.495,0.4932,0.4932,BRK,1514422980,2017-12-28 01:27:57.787655,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.4955,1,JordanManual,CCCAGG,0.4955,0.4951,0.4951,BRK,1514423160,2017-12-28 01:27:57.787655,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.4942,1,JordanManual,CCCAGG,0.4951,0.4942,0.4951,BRK,1514423340,2017-12-28 01:27:57.787655,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.4921,1,JordanManual,CCCAGG,0.4937,0.4921,0.4937,BRK,1514423520,2017-12-28 01:27:57.787655,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.4942,1,JordanManual,CCCAGG,0.4942,0.4936,0.4936,BRK,1514423700,2017-12-28 01:27:57.787655,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.4942,1,JordanManual,CCCAGG,0.4944,0.4942,0.4943,BRK,1514423880,2017-12-28 01:27:57.787655,30.92,15.29
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.4962,1,JordanManual,CCCAGG,0.4962,0.495,0.495,BRK,1514424060,2017-12-28 01:27:57.787655,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.4981,1,JordanManual,CCCAGG,0.4982,0.4972,0.4972,BRK,1514424240,2017-12-28 01:27:57.787655,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.4989,1,JordanManual,CCCAGG,0.4989,0.498,0.498,BRK,1514424420,2017-12-28 01:27:57.787655,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.4995,1,JordanManual,CCCAGG,0.4995,0.4989,0.4989,BRK,1514424600,2017-12-28 01:27:57.787655,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.4992,1,JordanManual,CCCAGG,0.4995,0.4992,0.4993,BRK,1514424780,2017-12-28 01:27:57.787655,500.0,249.75
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.498,1,JordanManual,CCCAGG,0.4987,0.498,0.4987,BRK,1514424960,2017-12-28 01:27:57.787655,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.4972,1,JordanManual,CCCAGG,0.4974,0.4972,0.4974,BRK,1514425140,2017-12-28 01:27:57.787655,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.4976,1,JordanManual,CCCAGG,0.4976,0.4975,0.4975,BRK,1514425320,2017-12-28 01:27:57.787655,198.0,98.51
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.4989,1,JordanManual,CCCAGG,0.4989,0.4978,0.4978,BRK,1514425500,2017-12-28 01:27:57.787655,688.78,342.87
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.4985,1,JordanManual,CCCAGG,0.4986,0.4984,0.4986,BRK,1514425680,2017-12-28 01:27:57.787655,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.4987,1,JordanManual,CCCAGG,0.4987,0.4982,0.4982,BRK,1514425860,2017-12-28 01:27:57.787655,464.41,231.6
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.4994,1,JordanManual,CCCAGG,0.4994,0.4985,0.4985,BRK,1514426040,2017-12-28 01:27:57.787655,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.5011,1,JordanManual,CCCAGG,0.5011,0.4978,0.4988,BRK,1514426220,2017-12-28 01:27:57.787655,2025.0,1012.91
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.4961,1,JordanManual,CCCAGG,0.5022,0.4956,0.5022,BRK,1514426400,2017-12-28 01:27:57.787655,142.85,70.84
