Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
293,293.0,293.0,293.0,293.0,293.0,293.0,3.81,1,JordanManual,CCCAGG,3.82,3.8,3.81,PEN,1514381400,2017-12-28 01:09:25.010396,2062326.71,7857464.76
294,294.0,294.0,294.0,294.0,294.0,294.0,3.81,1,JordanManual,CCCAGG,3.81,3.8,3.81,PEN,1514381580,2017-12-28 01:09:25.010396,2313663.25,8815056.98
295,295.0,295.0,295.0,295.0,295.0,295.0,3.81,1,JordanManual,CCCAGG,3.81,3.8,3.81,PEN,1514381760,2017-12-28 01:09:25.010396,2501618.85,9522558.68
296,296.0,296.0,296.0,296.0,296.0,296.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.81,PEN,1514381940,2017-12-28 01:09:25.010396,5246048.47,19987444.67
297,297.0,297.0,297.0,297.0,297.0,297.0,3.8,1,JordanManual,CCCAGG,3.81,3.8,3.81,PEN,1514382120,2017-12-28 01:09:25.010396,3273342.35,12463682.16
298,298.0,298.0,298.0,298.0,298.0,298.0,3.8,1,JordanManual,CCCAGG,3.81,3.8,3.8,PEN,1514382300,2017-12-28 01:09:25.010396,3796591.67,14427048.35
299,299.0,299.0,299.0,299.0,299.0,299.0,3.8,1,JordanManual,CCCAGG,3.8,3.79,3.8,PEN,1514382480,2017-12-28 01:09:25.010396,3247941.27,12342176.82
300,300.0,300.0,300.0,300.0,300.0,300.0,3.79,1,JordanManual,CCCAGG,3.8,3.79,3.79,PEN,1514382660,2017-12-28 01:09:25.010396,3648550.04,13828004.65
301,301.0,301.0,301.0,301.0,301.0,301.0,3.79,1,JordanManual,CCCAGG,3.79,3.78,3.79,PEN,1514382840,2017-12-28 01:09:25.010396,3113008.66,11798302.82
302,302.0,302.0,302.0,302.0,302.0,302.0,3.79,1,JordanManual,CCCAGG,3.8,3.78,3.79,PEN,1514383020,2017-12-28 01:09:25.010396,3910519.95,14810737.04
303,303.0,303.0,303.0,303.0,303.0,303.0,3.79,1,JordanManual,CCCAGG,3.79,3.79,3.79,PEN,1514383200,2017-12-28 01:09:25.010396,3027697.43,11474973.26
304,304.0,304.0,304.0,304.0,304.0,304.0,3.79,1,JordanManual,CCCAGG,3.79,3.79,3.79,PEN,1514383380,2017-12-28 01:09:25.010396,2250331.66,8528757.0
305,305.0,305.0,305.0,305.0,305.0,305.0,3.8,1,JordanManual,CCCAGG,3.8,3.79,3.79,PEN,1514383560,2017-12-28 01:09:25.010396,3084796.39,11722226.28
306,306.0,306.0,306.0,306.0,306.0,306.0,3.81,1,JordanManual,CCCAGG,3.82,3.8,3.8,PEN,1514383740,2017-12-28 01:09:25.010396,3023629.99,11531157.57
307,307.0,307.0,307.0,307.0,307.0,307.0,3.82,1,JordanManual,CCCAGG,3.82,3.81,3.81,PEN,1514383920,2017-12-28 01:09:25.010396,3260705.43,12455894.74
308,308.0,308.0,308.0,308.0,308.0,308.0,3.82,1,JordanManual,CCCAGG,3.82,3.82,3.82,PEN,1514384100,2017-12-28 01:09:25.010396,2323511.21,8875812.82
309,309.0,309.0,309.0,309.0,309.0,309.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,PEN,1514384280,2017-12-28 01:09:25.010396,3356181.56,12795944.49
310,310.0,310.0,310.0,310.0,310.0,310.0,3.82,1,JordanManual,CCCAGG,3.82,3.81,3.81,PEN,1514384460,2017-12-28 01:09:25.010396,2515450.34,9593338.98
311,311.0,311.0,311.0,311.0,311.0,311.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,PEN,1514384640,2017-12-28 01:09:25.010396,2756125.08,10500836.56
312,312.0,312.0,312.0,312.0,312.0,312.0,3.68,1,JordanManual,CCCAGG,3.81,3.68,3.81,PEN,1514384820,2017-12-28 01:09:25.010396,2970086.01,11059617.32
313,313.0,313.0,313.0,313.0,313.0,313.0,3.69,1,JordanManual,CCCAGG,3.69,3.68,3.68,PEN,1514385000,2017-12-28 01:09:25.010396,3011223.33,11111414.09
314,314.0,314.0,314.0,314.0,314.0,314.0,3.7,1,JordanManual,CCCAGG,3.71,3.69,3.69,PEN,1514385180,2017-12-28 01:09:25.010396,4169632.51,15418397.81
315,315.0,315.0,315.0,315.0,315.0,315.0,3.72,1,JordanManual,CCCAGG,3.73,3.7,3.71,PEN,1514385360,2017-12-28 01:09:25.010396,5688052.52,21136154.91
316,316.0,316.0,316.0,316.0,316.0,316.0,3.74,1,JordanManual,CCCAGG,3.75,3.72,3.73,PEN,1514385540,2017-12-28 01:09:25.010396,14383349.52,53849405.5
317,317.0,317.0,317.0,317.0,317.0,317.0,3.77,1,JordanManual,CCCAGG,3.78,3.74,3.74,PEN,1514385720,2017-12-28 01:09:25.010396,9638223.82,36262996.28
318,318.0,318.0,318.0,318.0,318.0,318.0,3.78,1,JordanManual,CCCAGG,3.79,3.77,3.77,PEN,1514385900,2017-12-28 01:09:25.010396,16486867.59,62388498.96
319,319.0,319.0,319.0,319.0,319.0,319.0,3.78,1,JordanManual,CCCAGG,3.78,3.77,3.78,PEN,1514386080,2017-12-28 01:09:25.010396,8812578.71,33271715.17
320,320.0,320.0,320.0,320.0,320.0,320.0,3.8,1,JordanManual,CCCAGG,3.81,3.78,3.78,PEN,1514386260,2017-12-28 01:09:25.010396,12411155.5,47203837.9
321,321.0,321.0,321.0,321.0,321.0,321.0,3.79,1,JordanManual,CCCAGG,3.8,3.79,3.8,PEN,1514386440,2017-12-28 01:09:25.010396,8251367.94,31294742.83
322,322.0,322.0,322.0,322.0,322.0,322.0,3.79,1,JordanManual,CCCAGG,3.79,3.78,3.79,PEN,1514386620,2017-12-28 01:09:25.010396,7300044.85,27641933.5
323,323.0,323.0,323.0,323.0,323.0,323.0,3.81,1,JordanManual,CCCAGG,3.81,3.79,3.79,PEN,1514386800,2017-12-28 01:09:25.010396,8828340.27,33611428.78
324,324.0,324.0,324.0,324.0,324.0,324.0,3.84,1,JordanManual,CCCAGG,3.84,3.81,3.81,PEN,1514386980,2017-12-28 01:09:25.010396,12388700.17,47459517.4
325,325.0,325.0,325.0,325.0,325.0,325.0,3.81,1,JordanManual,CCCAGG,3.84,3.81,3.84,PEN,1514387160,2017-12-28 01:09:25.010396,15554381.73,59435189.31
326,326.0,326.0,326.0,326.0,326.0,326.0,3.82,1,JordanManual,CCCAGG,3.83,3.81,3.81,PEN,1514387340,2017-12-28 01:09:25.010396,8704621.06,33282790.62
327,327.0,327.0,327.0,327.0,327.0,327.0,3.82,1,JordanManual,CCCAGG,3.83,3.81,3.82,PEN,1514387520,2017-12-28 01:09:25.010396,5835670.64,22292261.84
328,328.0,328.0,328.0,328.0,328.0,328.0,3.8,1,JordanManual,CCCAGG,3.82,3.8,3.82,PEN,1514387700,2017-12-28 01:09:25.010396,9228499.0,35121568.83
329,329.0,329.0,329.0,329.0,329.0,329.0,3.79,1,JordanManual,CCCAGG,3.81,3.79,3.8,PEN,1514387880,2017-12-28 01:09:25.010396,5591169.5,21231366.05
330,330.0,330.0,330.0,330.0,330.0,330.0,3.8,1,JordanManual,CCCAGG,3.8,3.79,3.79,PEN,1514388060,2017-12-28 01:09:25.010396,5894397.14,22358734.77
331,331.0,331.0,331.0,331.0,331.0,331.0,3.78,1,JordanManual,CCCAGG,3.8,3.78,3.8,PEN,1514388240,2017-12-28 01:09:25.010396,4516689.52,17096935.88
332,332.0,332.0,332.0,332.0,332.0,332.0,3.34,1,JordanManual,CCCAGG,3.78,3.34,3.78,PEN,1514388420,2017-12-28 01:09:25.010396,7088441.74,25808133.36
333,333.0,333.0,333.0,333.0,333.0,333.0,3.35,1,JordanManual,CCCAGG,3.35,3.34,3.34,PEN,1514388600,2017-12-28 01:09:25.010396,5205591.81,17438732.57
334,334.0,334.0,334.0,334.0,334.0,334.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.35,PEN,1514388780,2017-12-28 01:09:25.010396,4987561.01,16658453.77
335,335.0,335.0,335.0,335.0,335.0,335.0,3.36,1,JordanManual,CCCAGG,3.36,3.34,3.34,PEN,1514388960,2017-12-28 01:09:25.010396,5466386.31,18341815.48
336,336.0,336.0,336.0,336.0,336.0,336.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.36,PEN,1514389140,2017-12-28 01:09:25.010396,3672573.22,12339846.02
337,337.0,337.0,337.0,337.0,337.0,337.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.36,PEN,1514389320,2017-12-28 01:09:25.010396,5586758.48,18827376.08
338,338.0,338.0,338.0,338.0,338.0,338.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,PEN,1514389500,2017-12-28 01:09:25.010396,3196497.35,10772196.07
339,339.0,339.0,339.0,339.0,339.0,339.0,3.36,1,JordanManual,CCCAGG,3.37,3.35,3.37,PEN,1514389680,2017-12-28 01:09:25.010396,3613446.54,12141180.38
340,340.0,340.0,340.0,340.0,340.0,340.0,3.35,1,JordanManual,CCCAGG,3.36,3.35,3.36,PEN,1514389860,2017-12-28 01:09:25.010396,2548256.06,8554319.29
341,341.0,341.0,341.0,341.0,341.0,341.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.35,PEN,1514390040,2017-12-28 01:09:25.010396,2712289.55,9100456.88
342,342.0,342.0,342.0,342.0,342.0,342.0,3.35,1,JordanManual,CCCAGG,3.36,3.35,3.36,PEN,1514390220,2017-12-28 01:09:25.010396,2340221.06,7847532.36
343,343.0,343.0,343.0,343.0,343.0,343.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.35,PEN,1514390400,2017-12-28 01:09:25.010396,4117369.61,13773512.7
344,344.0,344.0,344.0,344.0,344.0,344.0,3.33,1,JordanManual,CCCAGG,3.34,3.33,3.34,PEN,1514390580,2017-12-28 01:09:25.010396,6439866.29,21460503.76
345,345.0,345.0,345.0,345.0,345.0,345.0,3.34,1,JordanManual,CCCAGG,3.34,3.33,3.33,PEN,1514390760,2017-12-28 01:09:25.010396,4157597.64,13872798.46
346,346.0,346.0,346.0,346.0,346.0,346.0,3.34,1,JordanManual,CCCAGG,3.34,3.33,3.34,PEN,1514390940,2017-12-28 01:09:25.010396,1952900.91,6511057.74
347,347.0,347.0,347.0,347.0,347.0,347.0,3.34,1,JordanManual,CCCAGG,3.34,3.34,3.34,PEN,1514391120,2017-12-28 01:09:25.010396,3760319.88,12559468.4
348,348.0,348.0,348.0,348.0,348.0,348.0,3.35,1,JordanManual,CCCAGG,3.35,3.34,3.34,PEN,1514391300,2017-12-28 01:09:25.010396,2383097.76,7983377.49
349,349.0,349.0,349.0,349.0,349.0,349.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.35,PEN,1514391480,2017-12-28 01:09:25.010396,1833295.89,6129164.73
350,350.0,350.0,350.0,350.0,350.0,350.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.34,PEN,1514391660,2017-12-28 01:09:25.010396,2857735.72,9544837.31
351,351.0,351.0,351.0,351.0,351.0,351.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.34,PEN,1514391840,2017-12-28 01:09:25.010396,2192095.72,7321599.71
352,352.0,352.0,352.0,352.0,352.0,352.0,3.37,1,JordanManual,CCCAGG,3.37,3.34,3.34,PEN,1514392020,2017-12-28 01:09:25.010396,10386966.01,34946052.62
353,353.0,353.0,353.0,353.0,353.0,353.0,3.4,1,JordanManual,CCCAGG,3.4,3.37,3.37,PEN,1514392200,2017-12-28 01:09:25.010396,9877117.88,33530292.55
354,354.0,354.0,354.0,354.0,354.0,354.0,3.45,1,JordanManual,CCCAGG,3.45,3.4,3.4,PEN,1514392380,2017-12-28 01:09:25.010396,21830676.85,74937006.3
355,355.0,355.0,355.0,355.0,355.0,355.0,3.47,1,JordanManual,CCCAGG,3.47,3.45,3.45,PEN,1514392560,2017-12-28 01:09:25.010396,17872024.71,61813307.99
356,356.0,356.0,356.0,356.0,356.0,356.0,3.45,1,JordanManual,CCCAGG,3.48,3.45,3.47,PEN,1514392740,2017-12-28 01:09:25.010396,19304669.1,66895143.8
357,357.0,357.0,357.0,357.0,357.0,357.0,3.45,1,JordanManual,CCCAGG,3.47,3.44,3.45,PEN,1514392920,2017-12-28 01:09:25.010396,12894988.5,44637020.12
358,358.0,358.0,358.0,358.0,358.0,358.0,3.45,1,JordanManual,CCCAGG,3.46,3.44,3.45,PEN,1514393100,2017-12-28 01:09:25.010396,7706166.32,26624285.52
359,359.0,359.0,359.0,359.0,359.0,359.0,3.45,1,JordanManual,CCCAGG,3.45,3.44,3.45,PEN,1514393280,2017-12-28 01:09:25.010396,6285689.99,21661218.08
360,360.0,360.0,360.0,360.0,360.0,360.0,3.46,1,JordanManual,CCCAGG,3.46,3.44,3.45,PEN,1514393460,2017-12-28 01:09:25.010396,9137939.33,31556481.57
361,361.0,361.0,361.0,361.0,361.0,361.0,3.49,1,JordanManual,CCCAGG,3.49,3.46,3.46,PEN,1514393640,2017-12-28 01:09:25.010396,14547682.74,50614091.25
362,362.0,362.0,362.0,362.0,362.0,362.0,3.47,1,JordanManual,CCCAGG,3.49,3.47,3.49,PEN,1514393820,2017-12-28 01:09:25.010396,11257774.5,39095802.11
363,363.0,363.0,363.0,363.0,363.0,363.0,3.51,1,JordanManual,CCCAGG,3.51,3.47,3.47,PEN,1514394000,2017-12-28 01:09:25.010396,11633562.72,40734156.71
364,364.0,364.0,364.0,364.0,364.0,364.0,3.51,1,JordanManual,CCCAGG,3.53,3.5,3.51,PEN,1514394180,2017-12-28 01:09:25.010396,21335225.01,74921422.05
365,365.0,365.0,365.0,365.0,365.0,365.0,3.5,1,JordanManual,CCCAGG,3.53,3.5,3.51,PEN,1514394360,2017-12-28 01:09:25.010396,12994872.11,45677559.91
366,366.0,366.0,366.0,366.0,366.0,366.0,3.47,1,JordanManual,CCCAGG,3.5,3.47,3.5,PEN,1514394540,2017-12-28 01:09:25.010396,11642178.63,40541608.38
367,367.0,367.0,367.0,367.0,367.0,367.0,3.48,1,JordanManual,CCCAGG,3.48,3.46,3.47,PEN,1514394720,2017-12-28 01:09:25.010396,9996158.88,34650265.48
368,368.0,368.0,368.0,368.0,368.0,368.0,3.48,1,JordanManual,CCCAGG,3.49,3.47,3.48,PEN,1514394900,2017-12-28 01:09:25.010396,6652545.82,23150859.46
369,369.0,369.0,369.0,369.0,369.0,369.0,3.48,1,JordanManual,CCCAGG,3.49,3.47,3.48,PEN,1514395080,2017-12-28 01:09:25.010396,5002550.92,17385832.16
370,370.0,370.0,370.0,370.0,370.0,370.0,3.47,1,JordanManual,CCCAGG,3.48,3.47,3.48,PEN,1514395260,2017-12-28 01:09:25.010396,5407740.42,18780841.69
371,371.0,371.0,371.0,371.0,371.0,371.0,3.46,1,JordanManual,CCCAGG,3.47,3.46,3.47,PEN,1514395440,2017-12-28 01:09:25.010396,10319067.19,35756838.99
372,372.0,372.0,372.0,372.0,372.0,372.0,3.44,1,JordanManual,CCCAGG,3.46,3.44,3.46,PEN,1514395620,2017-12-28 01:09:25.010396,11664586.78,40159054.06
373,373.0,373.0,373.0,373.0,373.0,373.0,3.45,1,JordanManual,CCCAGG,3.46,3.44,3.44,PEN,1514395800,2017-12-28 01:09:25.010396,9992814.02,34456924.5
374,374.0,374.0,374.0,374.0,374.0,374.0,3.44,1,JordanManual,CCCAGG,3.45,3.44,3.45,PEN,1514395980,2017-12-28 01:09:25.010396,4426817.49,15228252.17
375,375.0,375.0,375.0,375.0,375.0,375.0,3.43,1,JordanManual,CCCAGG,3.44,3.43,3.44,PEN,1514396160,2017-12-28 01:09:25.010396,6807245.24,23348851.17
376,376.0,376.0,376.0,376.0,376.0,376.0,3.42,1,JordanManual,CCCAGG,3.43,3.42,3.43,PEN,1514396340,2017-12-28 01:09:25.010396,4669185.25,15985766.52
377,377.0,377.0,377.0,377.0,377.0,377.0,3.45,1,JordanManual,CCCAGG,3.45,3.42,3.42,PEN,1514396520,2017-12-28 01:09:25.010396,7539657.81,25950107.03
378,378.0,378.0,378.0,378.0,378.0,378.0,3.45,1,JordanManual,CCCAGG,3.46,3.45,3.45,PEN,1514396700,2017-12-28 01:09:25.010396,8994037.22,31074805.95
379,379.0,379.0,379.0,379.0,379.0,379.0,3.44,1,JordanManual,CCCAGG,3.45,3.43,3.45,PEN,1514396880,2017-12-28 01:09:25.010396,4641513.99,15973909.99
380,380.0,380.0,380.0,380.0,380.0,380.0,3.43,1,JordanManual,CCCAGG,3.44,3.43,3.44,PEN,1514397060,2017-12-28 01:09:25.010396,3813860.48,13081541.45
381,381.0,381.0,381.0,381.0,381.0,381.0,3.42,1,JordanManual,CCCAGG,3.43,3.42,3.43,PEN,1514397240,2017-12-28 01:09:25.010396,6738437.6,23092506.89
382,382.0,382.0,382.0,382.0,382.0,382.0,3.44,1,JordanManual,CCCAGG,3.44,3.42,3.42,PEN,1514397420,2017-12-28 01:09:25.010396,7125655.55,24451666.7
383,383.0,383.0,383.0,383.0,383.0,383.0,3.43,1,JordanManual,CCCAGG,3.44,3.43,3.44,PEN,1514397600,2017-12-28 01:09:25.010396,4678889.84,16048592.15
384,384.0,384.0,384.0,384.0,384.0,384.0,3.42,1,JordanManual,CCCAGG,3.43,3.42,3.43,PEN,1514397780,2017-12-28 01:09:25.010396,4542609.26,15552216.62
385,385.0,385.0,385.0,385.0,385.0,385.0,3.4,1,JordanManual,CCCAGG,3.42,3.39,3.42,PEN,1514397960,2017-12-28 01:09:25.010396,14997298.16,51094301.57
386,386.0,386.0,386.0,386.0,386.0,386.0,3.39,1,JordanManual,CCCAGG,3.4,3.38,3.4,PEN,1514398140,2017-12-28 01:09:25.010396,9288325.01,31487421.78
387,387.0,387.0,387.0,387.0,387.0,387.0,3.38,1,JordanManual,CCCAGG,3.39,3.38,3.39,PEN,1514398320,2017-12-28 01:09:25.010396,6545552.04,22153162.5
388,388.0,388.0,388.0,388.0,388.0,388.0,3.39,1,JordanManual,CCCAGG,3.4,3.38,3.38,PEN,1514398500,2017-12-28 01:09:25.010396,4861298.47,16498970.76
389,389.0,389.0,389.0,389.0,389.0,389.0,3.39,1,JordanManual,CCCAGG,3.39,3.38,3.39,PEN,1514398680,2017-12-28 01:09:25.010396,3135879.71,10617309.17
390,390.0,390.0,390.0,390.0,390.0,390.0,3.39,1,JordanManual,CCCAGG,3.39,3.38,3.39,PEN,1514398860,2017-12-28 01:09:25.010396,2715266.15,9197701.11
391,391.0,391.0,391.0,391.0,391.0,391.0,3.41,1,JordanManual,CCCAGG,3.41,3.39,3.39,PEN,1514399040,2017-12-28 01:09:25.010396,6760022.93,23012393.71
392,392.0,392.0,392.0,392.0,392.0,392.0,3.43,1,JordanManual,CCCAGG,3.44,3.41,3.41,PEN,1514399220,2017-12-28 01:09:25.010396,8580133.35,29458829.66
393,393.0,393.0,393.0,393.0,393.0,393.0,3.44,1,JordanManual,CCCAGG,3.44,3.43,3.43,PEN,1514399400,2017-12-28 01:09:25.010396,4770247.39,16393675.66
394,394.0,394.0,394.0,394.0,394.0,394.0,3.46,1,JordanManual,CCCAGG,3.46,3.44,3.44,PEN,1514399580,2017-12-28 01:09:25.010396,8610994.47,29771212.47
395,395.0,395.0,395.0,395.0,395.0,395.0,3.44,1,JordanManual,CCCAGG,3.46,3.44,3.46,PEN,1514399760,2017-12-28 01:09:25.010396,4457444.98,15333610.73
396,396.0,396.0,396.0,396.0,396.0,396.0,3.42,1,JordanManual,CCCAGG,3.44,3.42,3.44,PEN,1514399940,2017-12-28 01:09:25.010396,4486243.5,15351559.72
397,397.0,397.0,397.0,397.0,397.0,397.0,3.41,1,JordanManual,CCCAGG,3.42,3.4,3.42,PEN,1514400120,2017-12-28 01:09:25.010396,7117127.34,24269404.23
398,398.0,398.0,398.0,398.0,398.0,398.0,3.42,1,JordanManual,CCCAGG,3.42,3.41,3.41,PEN,1514400300,2017-12-28 01:09:25.010396,4146454.09,14163917.38
399,399.0,399.0,399.0,399.0,399.0,399.0,3.41,1,JordanManual,CCCAGG,3.42,3.41,3.42,PEN,1514400480,2017-12-28 01:09:25.010396,2245222.25,7664003.68
400,400.0,400.0,400.0,400.0,400.0,400.0,3.41,1,JordanManual,CCCAGG,3.42,3.41,3.41,PEN,1514400660,2017-12-28 01:09:25.010396,4342296.05,14807229.54
401,401.0,401.0,401.0,401.0,401.0,401.0,3.43,1,JordanManual,CCCAGG,3.43,3.41,3.41,PEN,1514400840,2017-12-28 01:09:25.010396,4610831.28,15786866.67
402,402.0,402.0,402.0,402.0,402.0,402.0,3.42,1,JordanManual,CCCAGG,3.43,3.41,3.43,PEN,1514401020,2017-12-28 01:09:25.010396,3631886.42,12431685.74
403,403.0,403.0,403.0,403.0,403.0,403.0,3.4,1,JordanManual,CCCAGG,3.42,3.4,3.42,PEN,1514401200,2017-12-28 01:09:25.010396,4478973.68,15262024.4
404,404.0,404.0,404.0,404.0,404.0,404.0,3.39,1,JordanManual,CCCAGG,3.41,3.39,3.4,PEN,1514401380,2017-12-28 01:09:25.010396,5613003.41,19043998.25
405,405.0,405.0,405.0,405.0,405.0,405.0,3.4,1,JordanManual,CCCAGG,3.4,3.38,3.39,PEN,1514401560,2017-12-28 01:09:25.010396,3197046.51,10846775.76
406,406.0,406.0,406.0,406.0,406.0,406.0,3.39,1,JordanManual,CCCAGG,3.4,3.38,3.4,PEN,1514401740,2017-12-28 01:09:25.010396,2592468.91,8788469.61
407,407.0,407.0,407.0,407.0,407.0,407.0,3.37,1,JordanManual,CCCAGG,3.39,3.37,3.39,PEN,1514401920,2017-12-28 01:09:25.010396,7060037.53,23804160.19
408,408.0,408.0,408.0,408.0,408.0,408.0,3.38,1,JordanManual,CCCAGG,3.38,3.36,3.37,PEN,1514402100,2017-12-28 01:09:25.010396,6552122.96,22079088.82
409,409.0,409.0,409.0,409.0,409.0,409.0,3.38,1,JordanManual,CCCAGG,3.39,3.37,3.38,PEN,1514402280,2017-12-28 01:09:25.010396,3586031.19,12111409.53
410,410.0,410.0,410.0,410.0,410.0,410.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,PEN,1514402460,2017-12-28 01:09:25.010396,2210668.01,7456419.34
411,411.0,411.0,411.0,411.0,411.0,411.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,PEN,1514402640,2017-12-28 01:09:25.010396,3072344.87,10362133.81
412,412.0,412.0,412.0,412.0,412.0,412.0,3.38,1,JordanManual,CCCAGG,3.4,3.38,3.38,PEN,1514402820,2017-12-28 01:09:25.010396,4620959.83,15651086.42
413,413.0,413.0,413.0,413.0,413.0,413.0,3.4,1,JordanManual,CCCAGG,3.4,3.38,3.38,PEN,1514403000,2017-12-28 01:09:25.010396,3285196.12,11165069.01
414,414.0,414.0,414.0,414.0,414.0,414.0,3.4,1,JordanManual,CCCAGG,3.41,3.4,3.4,PEN,1514403180,2017-12-28 01:09:25.010396,3103687.6,10561293.78
415,415.0,415.0,415.0,415.0,415.0,415.0,3.4,1,JordanManual,CCCAGG,3.41,3.4,3.4,PEN,1514403360,2017-12-28 01:09:25.010396,3207166.63,10923086.1
416,416.0,416.0,416.0,416.0,416.0,416.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.4,PEN,1514403540,2017-12-28 01:09:25.010396,3062295.07,10411803.24
417,417.0,417.0,417.0,417.0,417.0,417.0,3.99,1,JordanManual,CCCAGG,3.99,3.97,3.97,PEN,1514403720,2017-12-28 01:09:25.010396,4250495.12,16935380.38
418,418.0,418.0,418.0,418.0,418.0,418.0,4.01,1,JordanManual,CCCAGG,4.02,3.99,3.99,PEN,1514403900,2017-12-28 01:09:25.010396,7990774.45,32060873.71
419,419.0,419.0,419.0,419.0,419.0,419.0,4.01,1,JordanManual,CCCAGG,4.01,4.0,4.01,PEN,1514404080,2017-12-28 01:09:25.010396,3240388.78,12982780.62
420,420.0,420.0,420.0,420.0,420.0,420.0,4.05,1,JordanManual,CCCAGG,4.05,4.01,4.01,PEN,1514404260,2017-12-28 01:09:25.010396,7688124.51,31041272.89
421,421.0,421.0,421.0,421.0,421.0,421.0,4.04,1,JordanManual,CCCAGG,4.05,4.03,4.05,PEN,1514404440,2017-12-28 01:09:25.010396,8107719.91,32786467.81
422,422.0,422.0,422.0,422.0,422.0,422.0,4.03,1,JordanManual,CCCAGG,4.05,4.03,4.04,PEN,1514404620,2017-12-28 01:09:25.010396,3625182.58,14637554.85
423,423.0,423.0,423.0,423.0,423.0,423.0,4.0,1,JordanManual,CCCAGG,4.04,4.0,4.04,PEN,1514404800,2017-12-28 01:09:25.010396,4962736.98,19893869.2
424,424.0,424.0,424.0,424.0,424.0,424.0,4.01,1,JordanManual,CCCAGG,4.01,4.0,4.0,PEN,1514404980,2017-12-28 01:09:25.010396,3513303.68,14080271.8
425,425.0,425.0,425.0,425.0,425.0,425.0,4.02,1,JordanManual,CCCAGG,4.03,4.01,4.01,PEN,1514405160,2017-12-28 01:09:25.010396,4467021.88,17941136.52
426,426.0,426.0,426.0,426.0,426.0,426.0,4.04,1,JordanManual,CCCAGG,4.04,4.02,4.02,PEN,1514405340,2017-12-28 01:09:25.010396,4192783.61,16905348.9
427,427.0,427.0,427.0,427.0,427.0,427.0,4.05,1,JordanManual,CCCAGG,4.05,4.04,4.04,PEN,1514405520,2017-12-28 01:09:25.010396,5386839.73,21803118.11
428,428.0,428.0,428.0,428.0,428.0,428.0,4.03,1,JordanManual,CCCAGG,4.05,4.02,4.05,PEN,1514405700,2017-12-28 01:09:25.010396,5427935.5,21918065.25
429,429.0,429.0,429.0,429.0,429.0,429.0,4.03,1,JordanManual,CCCAGG,4.04,4.03,4.03,PEN,1514405880,2017-12-28 01:09:25.010396,4333157.0,17481688.84
430,430.0,430.0,430.0,430.0,430.0,430.0,4.02,1,JordanManual,CCCAGG,4.03,4.02,4.03,PEN,1514406060,2017-12-28 01:09:25.010396,3422747.86,13763775.56
431,431.0,431.0,431.0,431.0,431.0,431.0,4.02,1,JordanManual,CCCAGG,4.02,4.0,4.02,PEN,1514406240,2017-12-28 01:09:25.010396,6317702.54,25354497.27
432,432.0,432.0,432.0,432.0,432.0,432.0,4.04,1,JordanManual,CCCAGG,4.05,4.01,4.02,PEN,1514406420,2017-12-28 01:09:25.010396,4787097.77,19320537.92
433,433.0,433.0,433.0,433.0,433.0,433.0,4.08,1,JordanManual,CCCAGG,4.09,4.04,4.04,PEN,1514406600,2017-12-28 01:09:25.010396,13004884.45,52992751.65
434,434.0,434.0,434.0,434.0,434.0,434.0,4.08,1,JordanManual,CCCAGG,4.1,4.07,4.08,PEN,1514406780,2017-12-28 01:09:25.010396,10060286.78,41054058.36
435,435.0,435.0,435.0,435.0,435.0,435.0,4.08,1,JordanManual,CCCAGG,4.09,4.07,4.08,PEN,1514406960,2017-12-28 01:09:25.010396,6907055.23,28188299.17
436,436.0,436.0,436.0,436.0,436.0,436.0,4.06,1,JordanManual,CCCAGG,4.09,4.06,4.08,PEN,1514407140,2017-12-28 01:09:25.010396,6323639.38,25702839.46
437,437.0,437.0,437.0,437.0,437.0,437.0,4.06,1,JordanManual,CCCAGG,4.07,4.06,4.06,PEN,1514407320,2017-12-28 01:09:25.010396,4178862.48,17000865.34
438,438.0,438.0,438.0,438.0,438.0,438.0,4.05,1,JordanManual,CCCAGG,4.06,4.05,4.06,PEN,1514407500,2017-12-28 01:09:25.010396,7418731.8,30093840.25
439,439.0,439.0,439.0,439.0,439.0,439.0,4.05,1,JordanManual,CCCAGG,4.05,4.03,4.05,PEN,1514407680,2017-12-28 01:09:25.010396,3272983.12,13237021.35
